YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-2;-3.6;-5.5;-4.1;-5;-6.5;1.2;-0.8;0.54;1.6;2.3;36.75;78;16;43;22;93484;0.09;2.61;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.2;-4;-7.5;-9;3.2;2.5;0.54;1.6;2.3;37.76;144;30;79;34;93573;0.52;1.03;0.39;0.4
1981;1;15;15;1.4;-0.8;-4.1;0.2;-3.5;-5.9;5.4;1.7;0.55;1.6;2.3;45.45;127;25;84;38;91858;0.63;12.02;0.39;0.4
1981;1;16;16;-2.5;-4.1;-5.4;-6.3;-7.1;-8.2;3.9;1.5;0.54;1.6;2.3;49.54;133;27;84;47;93178;0.34;1.94;0.39;0.4
1981;1;17;17;2.2;0.7;-2.2;-0.3;-1.5;-6.6;3.8;3.1;0.54;1.6;2.3;52.66;109;25;57;31;92885;0.29;8.34;0.39;0.4
1981;1;18;18;0.4;-0.7;-2.4;-1;-2;-3.7;3.2;1.2;0.54;1.6;2.3;59.56;66;13;60;31;93712;0.2;5.35;0.39;0.4
1981;1;19;19;2.1;-0.1;-2.7;0.1;-1.8;-4;4;2.2;0.53;1.6;2.3;64.01;57;13;52;25;93633;0.22;8.11;0.39;0.4
1981;1;20;20;-0.4;-2.5;-4.4;-2.5;-4.2;-5.7;1.8;-1.1;0.52;1.6;2.3;68.6;122;27;79;53;93517;0.14;2.17;0.39;0.4
1981;1;21;21;-3.3;-6.2;-11.1;-6;-8.2;-12.6;0;-1;0.52;1.6;2.3;69.81;135;31;83;50;95078;0.04;0.24;0.39;0.4
1981;1;22;22;-4.9;-9.7;-12.8;-8.7;-11.9;-15.1;-1.5;-0.5;0.52;1.6;2.3;69.89;166;36;92;54;95318;-0.01;0;0.38;0.4
1981;1;23;23;-2.6;-9.7;-15.4;-6.9;-12.2;-17.2;-1.9;-1.1;0.51;1.6;2.3;69.9;181;39;89;58;95399;-0.06;0;0.38;0.4
1981;1;24;24;-4.3;-9.9;-13.7;-8.5;-12.7;-15.2;0.3;0.2;0.51;1.6;2.3;69.93;186;41;87;57;94982;0;0;0.38;0.4
1981;1;25;25;-0.6;-5.7;-12.4;-1.8;-9.2;-15.9;2.3;2;0.51;1.6;2.3;70.08;97;23;52;19;94868;0.14;1.84;0.38;0.4
1981;1;26;26;0.5;-1.8;-6.2;-1.6;-3.2;-6.7;1.7;-0.8;0.51;1.6;2.3;72.61;147;34;82;47;95428;0.1;1.56;0.38;0.4
1981;1;27;27;-1.6;-5.7;-9.3;-4.9;-7.1;-10.5;-1;-0.5;0.5;1.6;2.3;73.12;168;37;109;48;96046;0.05;0;0.38;0.4
1981;1;28;28;-2.1;-7.7;-12.8;-6.7;-10;-14.1;-1.7;-0.9;0.5;1.6;2.3;73.08;195;42;90;55;96119;-0.01;0;0.37;0.4
1981;1;29;29;-2;-8.1;-12.4;-7;-11.1;-14.1;-1.6;-0.9;0.5;1.6;2.3;73.13;203;47;98;73;95822;-0.02;0;0.37;0.4
1981;1;30;30;-1.4;-9.4;-16.1;-9.4;-13.7;-18.1;0.2;0.4;0.49;1.6;2.3;73.13;211;48;96;60;95818;0.01;0;0.37;0.4
1981;1;31;31;2.5;-4.9;-10.5;-7.9;-13;-17.7;-0.1;0.3;0.49;1.6;2.3;73.08;209;49;91;52;96004;0.04;0;0.37;0.4
1981;2;1;32;2;-4.5;-10.9;-3.7;-9.2;-14.5;1.1;1.3;0.48;1.6;2.3;73.01;212;50;91;54;96034;0.08;0;0.37;0.4
1981;2;2;33;3;-3.6;-9.1;-3;-7.6;-12;1.4;1.6;0.48;1.6;2.3;72.92;217;51;94;61;95935;0.13;0;0.37;0.4
1981;2;3;34;4.7;0.8;-4.5;0.7;-4.5;-8.4;4;3.1;0.47;1.6;2.3;72.24;143;33;60;38;94182;0.79;6.11;0.37;0.4
1981;2;4;35;2.6;1;-1.7;1;-0.3;-2.9;3.9;1.8;0.47;1.6;2.3;68.12;123;23;63;23;92331;0.05;12.93;0.38;0.4
1981;2;5;36;-0.7;-2.4;-3.3;-3.4;-4.7;-6;3.2;0.1;0.49;1.6;2.3;69.09;157;36;83;44;93244;0.37;2.8;0.39;0.4
1981;2;6;37;1.9;0;-2.8;0.5;-1.4;-4.2;3.5;2.2;0.51;1.6;2.3;73.18;125;20;65;16;94382;0.11;7.27;0.39;0.4
1981;2;7;38;4.3;3.4;1.8;3.6;2.3;0.6;3.6;2.9;0.5;1.6;2.3;69.7;37;8;6;0;95137;-0.56;5.54;0.39;0.4
1981;2;8;39;5.6;3.7;-0.7;4;2.9;-0.8;2.7;1.5;0.46;1.6;2.3;51.76;102;22;48;15;95049;-0.65;0.27;0.41;0.4
1981;2;9;40;6.8;1.1;-2.4;2.9;-0.2;-2.6;0;0.8;0.43;1.6;2.3;44.11;219;52;89;45;94205;-0.09;0.02;0.42;0.4
1981;2;10;41;3.4;1.2;-2.6;1.7;-0.6;-4.3;3.3;1.6;0.41;1.6;2.3;39.73;97;24;81;32;94213;0.15;3.45;0.42;0.4
1981;2;11;42;0.4;-2.4;-4.5;-3.8;-5.9;-8.6;1.3;-0.6;0.41;1.6;2.3;38.83;223;54;96;58;94677;0.4;0.62;0.42;0.4
1981;2;12;43;-1.6;-5;-9.3;-7.4;-9.4;-12.2;-0.7;-1.1;0.41;1.6;2.3;38.93;223;56;97;59;94137;0.33;0.22;0.41;0.41
1981;2;13;44;-1.6;-6.3;-10.8;-9.7;-10.9;-12.9;-3;-1.3;0.41;1.6;2.3;38.71;277;70;111;76;94376;0.47;0;0.41;0.41
1981;2;14;45;-0.4;-5.5;-9.7;-7;-9.5;-11.7;-2;-0.7;0.41;1.6;2.3;38.34;265;64;110;72;94596;0.23;0;0.41;0.41
1981;2;15;46;1.2;-3.9;-7.5;-5.6;-9.1;-10.9;-0.6;-0.1;0.4;1.6;2.3;37.85;296;73;117;68;94484;0.22;0;0.4;0.41
1981;2;16;47;1.7;-4.3;-10.2;-5.8;-8.4;-12.3;-2.8;-1.4;0.39;1.6;2.3;37.28;307;78;112;78;94457;0.53;0;0.4;0.41
1981;2;17;48;-0.4;-2.7;-4.6;-5.1;-6.5;-7.9;-3.6;-1.9;0.39;1.6;2.3;36.76;143;34;81;45;94445;0.61;0.02;0.4;0.41
1981;2;18;49;-0.5;-3.1;-5;-5.4;-6.9;-8.1;-3;-1.9;0.39;1.6;2.3;36.68;198;48;64;43;93936;0.56;1.67;0.4;0.41
1981;2;19;50;-2.8;-4.3;-6.9;-5.8;-6.8;-8.2;-2;-1.7;0.43;1.6;2.3;38.07;170;41;53;25;93719;0.39;1.04;0.39;0.41
1981;2;20;51;-2;-5.4;-9.6;-7;-8.5;-10.6;-0.1;-0.1;0.43;1.6;2.3;38.1;180;48;57;35;93856;0.3;0.21;0.39;0.41
1981;2;21;52;-0.2;-4;-7.8;-7.4;-8.4;-9.7;-0.2;0.7;0.42;1.6;2.3;37.97;216;56;67;45;94080;0.3;0.53;0.39;0.41
1981;2;22;53;0.6;-4.3;-8.4;-6.4;-8.1;-11.2;-1.5;-0.2;0.43;1.6;2.3;38.14;293;80;111;73;93853;0.41;0.28;0.39;0.41
1981;2;23;54;0.7;-4.7;-10.9;-3.6;-7.7;-12.7;-1.2;-0.4;0.42;1.6;2.3;37.63;228;57;62;45;93786;0.27;0.04;0.39;0.41
1981;2;24;55;2.7;-2.8;-6.7;-3.6;-6.3;-8.6;-1.4;-0.5;0.4;1.7;2.4;36.38;328;87;116;76;94146;0.31;0;0.39;0.41
1981;2;25;56;1.8;-2.8;-8.9;-1.5;-4.5;-9.7;-2.8;-1.7;0.39;1.7;2.4;35.12;199;46;68;33;94660;0.32;0.2;0.38;0.41
1981;2;26;57;2.8;-1.9;-6.3;-3.5;-5.4;-11;-2.2;-1.1;0.38;1.7;2.4;34.37;307;72;103;61;94615;0.45;0;0.38;0.41
1981;2;27;58;3.6;-3.3;-9.6;-5.5;-9.3;-12.5;-3.3;-0.9;0.37;1.7;2.4;33.1;370;100;124;89;94112;0.87;0;0.38;0.41
1981;2;28;59;3.6;-1.4;-7.6;-2.9;-6.9;-11.6;-1.4;-0.1;0.35;1.7;2.4;31.5;269;70;78;47;93634;0.31;0.92;0.38;0.41
1981;3;1;60;5.3;1.5;-1.5;0.9;-1;-3;1;1.8;0.37;1.7;2.4;30.83;196;50;73;30;93823;0.26;1.95;0.38;0.41
1981;3;2;61;6.8;1.4;-2.8;1.4;-1.6;-4.4;0.5;1.5;0.34;1.7;2.4;26.93;304;80;87;52;93511;0.27;1.16;0.38;0.41
1981;3;3;62;5.7;1.9;-1.3;1;-0.3;-3.7;0.6;0.2;0.31;1.7;2.4;23.29;225;56;55;27;92786;0.24;6.26;0.39;0.41
1981;3;4;63;2.5;0.1;-1.9;1.4;-0.6;-2.4;1.1;-0.7;0.36;1.7;2.4;24.02;162;46;44;28;93395;0.17;4.9;0.39;0.41
1981;3;5;64;4.5;0.3;-3.7;-1;-2.3;-4.3;1.2;0.7;0.34;1.8;2.4;22.05;292;74;78;46;93915;0.48;0.01;0.4;0.41
1981;3;6;65;7.5;2.9;-2.9;0.9;-1.6;-4.1;1;1.6;0.3;1.8;2.4;18.9;278;70;74;36;93937;0.51;0.63;0.4;0.41
1981;3;7;66;11.5;6.2;3.1;4;2.1;-0.3;1.9;2.6;0.25;1.8;2.4;12.97;399;112;102;51;94505;0.85;0.49;0.4;0.41
1981;3;8;67;11;6.8;3.2;6.7;2.3;-1.6;2;2.4;0.21;1.8;2.4;8.16;223;49;58;23;94304;0.57;2.31;0.4;0.41
1981;3;9;68;12.6;9.4;6.6;6.1;5;3.6;3.9;2.5;0.18;1.8;2.4;3.33;271;83;73;41;94616;1.32;3.84;0.41;0.41
1981;3;10;69;10.2;9.1;8.1;8.2;7.3;6.4;2.9;2.9;0.16;1.8;2.5;0.97;60;16;30;7;94512;0.92;7.58;0.41;0.41
1981;3;11;70;16.5;12.2;9.3;9.5;7.4;5.5;4.2;3;0.15;1.8;2.5;0.26;217;52;45;24;93689;1.94;7.32;0.41;0.41
1981;3;12;71;12.5;9.2;6.4;8.7;7.5;5.8;3.7;1.5;0.15;1.8;2.5;0.03;355;77;62;31;93140;1.55;23.48;0.41;0.41
1981;3;13;72;7.5;5.6;4.1;5.4;3.9;1.6;3.3;2.2;0.15;1.8;2.5;0;282;73;92;34;93056;1.52;13.27;0.42;0.41
1981;3;14;73;8.5;4.8;1.1;1.5;-0.3;-1.9;3.7;2.4;0.15;1.9;2.5;0;502;129;97;70;93290;1.71;0.48;0.42;0.42
1981;3;15;74;8.3;3.6;-1;2.1;-0.2;-2.4;1.3;1.2;0.15;1.9;2.5;0;414;112;79;54;93529;1.15;1.35;0.41;0.42
1981;3;16;75;6.7;3.2;0.6;2.2;0.8;-0.1;2.1;1.8;0.15;1.9;2.5;0;415;117;91;54;93602;1.38;1.68;0.41;0.42
1981;3;17;76;6.4;2;-1.2;0.8;-0.4;-2;1.7;0.7;0.16;1.9;2.5;0.18;402;108;80;47;93474;1.22;3.51;0.4;0.42
1981;3;18;77;3.6;-0.1;-3.6;-2.2;-3.8;-6.2;1.2;-0.9;0.19;1.9;2.5;1.74;355;104;95;56;93504;1.17;1.39;0.4;0.42
1981;3;19;78;6.5;0.8;-3.7;-2.5;-4.1;-5.4;2.2;2.2;0.19;1.9;2.5;1.74;529;157;119;88;93683;1.21;0;0.4;0.42
1981;3;20;79;12.4;4.6;-1.4;0.7;-3;-5.7;0.7;1.4;0.18;1.9;2.5;1.15;541;150;119;81;93452;1.48;0;0.39;0.42
1981;3;21;80;12.8;6.2;-0.2;2.7;-0.4;-3.4;1.3;2.1;0.17;2;2.5;0.58;569;164;119;80;93701;1.8;0;0.39;0.42
1981;3;22;81;14.6;7.3;-0.3;3.9;0.2;-4;2;2;0.16;2;2.6;0.24;582;168;129;84;93226;2.02;0.03;0.39;0.42
1981;3;23;82;12.2;8.4;4.8;5.3;3.5;2.5;2.2;2.7;0.16;2;2.6;0.03;511;116;88;44;93635;2.04;3.85;0.38;0.42
1981;3;24;83;14;10.6;8.4;8.3;6;3.7;5;2.8;0.16;2;2.6;0;377;106;70;32;93753;2.73;8.31;0.38;0.42
1981;3;25;84;16.8;11.9;7.3;10.9;9.2;5.1;1.7;2.3;0.16;2;2.6;0;386;92;87;36;94043;1.67;2.5;0.38;0.42
1981;3;26;85;12.2;9.4;6.4;9.8;6.4;3.5;2.9;1.8;0.16;2;2.6;0;246;70;70;38;93866;1.52;4.43;0.38;0.41
1981;3;27;86;11.7;7.2;2.3;4;0.3;-2.6;-2.2;-0.7;0.16;2.1;2.6;0;472;153;123;82;94176;2.11;0;0.38;0.41
1981;3;28;87;15.3;8.1;0.3;6.3;2.6;-2.2;-2.1;-0.6;0.17;2.1;2.6;0;604;177;127;88;93497;2.11;0;0.38;0.41
1981;3;29;88;18.9;10.6;3.3;9.4;6;2.2;-1.2;0.3;0.17;2.1;2.6;0;522;166;123;76;93124;2.08;0.01;0.37;0.41
1981;3;30;89;15.6;10.5;5.3;8.5;6.6;3;0.3;-0.7;0.17;2.1;2.6;0;500;120;90;47;93558;1.55;0.95;0.37;0.41
1981;3;31;90;17.9;11.5;6.5;9.8;7.7;5.5;-2;-0.1;0.17;2.1;2.7;0;473;106;82;57;93488;1.57;0.01;0.37;0.41
1981;4;1;91;18.7;12.7;7.5;11;8.6;5.1;-0.4;-0.5;0.17;2.1;2.7;0;533;147;107;61;93560;1.83;0;0.36;0.41
1981;4;2;92;17.2;11.6;6.2;11;9.2;6.2;-0.6;-1.3;0.17;2.2;2.7;0;509;131;113;55;93903;1.6;0.07;0.36;0.41
1981;4;3;93;18.1;12.1;6.8;10.4;7.8;4.1;-1.1;-0.8;0.17;2.2;2.7;0;533;174;114;75;94272;2.31;0;0.36;0.41
1981;4;4;94;16;10.3;5.1;10.1;6.5;3;0.8;-0.3;0.17;2.2;2.7;0;551;148;98;56;94372;2.04;6.27;0.35;0.41
1981;4;5;95;8.1;6.7;5;7.7;3.7;1.3;-0.3;-1.7;0.17;2.2;2.7;0;265;70;41;20;94226;1.48;2.83;0.36;0.41
1981;4;6;96;13.3;8.2;3.9;6.6;4.4;1.9;-1.6;-0.3;0.17;2.2;2.7;0;500;142;93;55;94276;2.07;1.72;0.35;0.41
1981;4;7;97;18.1;11.4;4.3;8;5.4;3.1;-0.9;-0.1;0.17;2.2;2.7;0;617;200;132;86;94606;2.69;0;0.35;0.41
1981;4;8;98;17.7;12;7.6;9.9;7.3;4.3;0.1;-0.3;0.18;2.3;2.7;0;526;144;101;58;94708;2.03;1.53;0.35;0.41
1981;4;9;99;15.9;11;6.2;11;8.4;5.7;-1.3;-0.9;0.18;2.3;2.7;0;549;157;94;63;94823;2.11;2.18;0.35;0.41
1981;4;10;100;17.5;11.9;6.2;9.5;6.8;3.5;-2.8;-0.9;0.18;2.3;2.8;0;640;206;124;94;94616;2.87;0.01;0.34;0.41
1981;4;11;101;18.6;11.8;3.8;7.8;5.6;2.3;-1.9;-0.6;0.18;2.3;2.8;0;654;214;135;101;94120;2.98;0;0.34;0.41
1981;4;12;102;19.9;13.4;6.9;9.8;6.9;4.1;-0.8;0;0.18;2.3;2.8;0;642;205;127;88;94330;2.88;0.02;0.34;0.41
1981;4;13;103;19.9;14.3;7.4;9.8;7.4;4.2;-0.8;-0.6;0.18;2.3;2.8;0;644;203;126;85;94622;2.95;0.01;0.33;0.41
1981;4;14;104;17.8;13;9;11.6;9.3;4.3;-3;-1.8;0.18;2.3;2.8;0;580;154;98;63;94686;2.27;0.79;0.33;0.41
1981;4;15;105;17.3;11.6;6.4;8.5;4.3;-1.2;-1.6;-1.1;0.18;2.4;2.8;0;646;213;121;91;94485;2.95;0.02;0.33;0.4
1981;4;16;106;14.3;9.6;4;4.1;1.2;-4.5;-2.1;-2.3;0.18;2.4;2.8;0;652;214;129;94;94141;2.98;0;0.32;0.4
1981;4;17;107;7.9;3.9;0.7;-3.8;-5.3;-7.2;-4.8;-2.7;0.18;2.4;2.8;0;653;220;129;97;94025;2.49;0;0.32;0.4
1981;4;18;108;3.9;1.1;-2.2;-5.3;-7;-8.4;-3.3;-2.6;0.19;2.4;2.8;0.09;468;151;104;66;94180;1.73;0.22;0.32;0.4
1981;4;19;109;4.5;1.1;-2.4;-2.6;-4.7;-7.8;1.4;0.8;0.2;2.4;2.8;0.53;390;131;91;61;93936;1.29;1.13;0.31;0.4
1981;4;20;110;9;3.7;-2.3;-0.4;-3;-5;-2.3;-1.2;0.2;2.4;2.9;0.71;513;172;92;70;94134;1.96;0.22;0.31;0.4
1981;4;21;111;9.7;4.4;-1.8;-0.5;-3;-4.9;-0.2;-1.7;0.19;2.4;2.9;0.4;598;205;130;94;94514;2.22;0;0.31;0.4
1981;4;22;112;10.1;4.3;-1.1;0.6;-1.1;-2.5;0;-1.6;0.19;2.5;2.9;0.23;579;208;131;88;94170;2.11;0;0.31;0.4
1981;4;23;113;8.4;4.1;-0.3;-0.2;-1.9;-2.8;-0.7;-1.9;0.19;2.5;2.9;0.11;498;138;71;57;93610;1.62;0.03;0.31;0.4
1981;4;24;114;9.2;4.8;0;0.9;-0.2;-1.5;-3.4;-1.6;0.18;2.5;2.9;0.02;498;158;75;53;93364;1.68;0;0.3;0.4
1981;4;25;115;13.4;7.6;0.2;4.4;2.2;-0.6;0;0.8;0.18;2.5;2.9;0;602;178;103;70;93301;2.1;0.28;0.3;0.4
1981;4;26;116;17.6;8.8;1.4;6.6;3.2;1;0.4;0.6;0.18;2.5;2.9;0.01;668;211;125;70;92900;3.16;5.49;0.3;0.4
1981;4;27;117;4.5;2.4;0.8;0.9;0.2;-0.6;4;1.9;0.24;2.5;2.9;3.28;337;101;64;29;93237;2.33;10.06;0.3;0.4
1981;4;28;118;7.2;3.5;0.7;0.3;-0.4;-1.6;3.1;0.6;0.27;2.5;2.9;4.98;473;124;84;40;94019;2.11;7.28;0.31;0.4
1981;4;29;119;6.9;4.2;1.8;2;1.1;0.3;3.3;1.4;0.24;2.6;3;3.47;346;106;37;25;94285;1.96;3.23;0.31;0.4
1981;4;30;120;9.6;7.1;3.6;6.2;4.1;2;3.9;2;0.2;2.6;3;1.13;261;82;30;20;93878;1.36;2.31;0.31;0.4
1981;5;1;121;10.1;7.9;5.3;6.9;6.2;4.4;3.4;0.5;0.19;2.6;3;0.16;226;70;28;17;93223;1.83;11.8;0.32;0.4
1981;5;2;122;7;4.8;2.8;3.7;0.4;-2.3;-0.2;-1.5;0.18;2.6;3;0.02;328;93;57;30;93399;1.73;3.33;0.33;0.4
1981;5;3;123;7.5;4.7;1.6;0.8;-1.6;-3.6;-0.6;-0.9;0.18;2.6;3;0;377;124;65;48;93290;1.8;0.51;0.32;0.4
1981;5;4;124;8.1;4.3;2.4;4.6;1.8;0.8;2.3;2.5;0.18;2.6;3;0;445;116;83;44;92446;2.18;5.13;0.32;0.39
1981;5;5;125;8.3;4.4;1.5;4.3;1.6;0.1;3.1;0.8;0.19;2.6;3;0.15;506;155;79;57;93052;2.68;6.87;0.33;0.39
1981;5;6;126;9.5;5.6;0.9;6.3;3.5;-0.1;1.7;2.3;0.19;2.6;3;0.08;176;74;77;40;94256;1.35;1.65;0.33;0.39
1981;5;7;127;18.6;11;1.3;8.8;5.7;0.5;-3;-0.4;0.19;2.7;3;0.01;711;243;127;89;94053;3.53;0;0.33;0.39
1981;5;8;128;15.4;11;4.8;9.7;7.6;4.3;-0.3;-1;0.19;2.7;3;0;384;140;81;62;93689;1.91;0.63;0.33;0.39
1981;5;9;129;20.6;13.9;6.4;11.9;9.2;5.5;-1.9;-0.5;0.19;2.7;3.1;0;694;241;120;86;93434;3.54;0.17;0.32;0.39
1981;5;10;130;23.3;15.8;6.7;12.8;9;4.6;-1.1;0.4;0.19;2.7;3.1;0;706;247;130;91;92922;3.95;0;0.32;0.39
1981;5;11;131;16.5;11.9;6.4;11.2;8.8;5.8;1.5;1.5;0.19;2.7;3.1;0;509;155;84;56;92657;2.66;10.04;0.32;0.39
1981;5;12;132;13.2;9.8;3.8;9.4;7.6;3.4;-0.2;-0.7;0.19;2.7;3.1;0;393;129;73;44;93186;2.1;6.12;0.32;0.39
1981;5;13;133;12.6;10.4;8.7;10.2;8.9;7.6;1.7;0.7;0.19;2.7;3.1;0;372;86;48;20;93416;1.83;16.95;0.33;0.39
1981;5;14;134;13.2;10.3;8.4;8.9;8.2;7.6;0.9;-0.5;0.19;2.8;3.1;0;249;79;61;25;93944;1.63;6.48;0.35;0.39
1981;5;15;135;16.2;11.7;7;10.5;8.2;6.8;-0.9;-0.7;0.19;2.8;3.1;0;407;141;89;48;94124;2.15;0.59;0.35;0.39
1981;5;16;136;18.2;12.5;5.6;10;8.2;5.1;1;0.1;0.19;2.8;3.1;0;666;224;115;74;93908;3.41;2.95;0.34;0.39
1981;5;17;137;12.9;9.6;7.1;7.9;6.1;4.5;1.3;0.7;0.19;2.8;3.1;0;354;107;94;40;94201;2.21;4.72;0.35;0.39
1981;5;18;138;17.7;12.1;4.7;8.6;5.5;3;-0.8;0.3;0.19;2.8;3.1;0;711;230;131;88;94560;3.42;0;0.34;0.39
1981;5;19;139;21.1;15.2;7.1;12.3;8.2;4.7;-0.2;0.4;0.19;2.8;3.1;0;638;216;113;78;94750;3.5;0.03;0.34;0.39
1981;5;20;140;23.2;17.3;10.2;12.2;10;7.4;-1.8;-0.2;0.19;2.8;3.1;0;673;244;117;83;94611;4.39;0;0.34;0.39
1981;5;21;141;24.6;18.2;10.4;14.3;12;9.1;-1.8;-0.5;0.19;2.8;3.2;0;678;230;116;71;94232;4.26;0;0.33;0.39
1981;5;22;142;15.3;12.5;9.1;12.6;10.6;8;2.3;0.8;0.19;2.8;3.2;0;137;51;57;30;94547;1.28;5.55;0.33;0.39
1981;5;23;143;16.9;12.5;8.1;9.5;7.5;6.4;-0.3;0.4;0.19;2.8;3.2;0;517;181;98;65;94491;3.04;0.38;0.33;0.39
1981;5;24;144;14.3;11.5;8.9;10.6;8.7;7.3;1.5;1.9;0.19;2.8;3.2;0;339;87;63;35;94074;1.96;6.56;0.33;0.39
1981;5;25;145;15.6;11.3;8;10.9;9;7.2;0;-0.1;0.19;2.8;3.2;0;450;112;67;34;93581;1.97;5.75;0.33;0.39
1981;5;26;146;11.3;9.7;8.5;8.7;8.3;7.6;0.1;-1.5;0.19;2.8;3.2;0;210;53;31;15;93329;1.31;12.04;0.34;0.39
1981;5;27;147;10;7.9;5.8;8.1;6;4.4;2.7;1.9;0.19;2.9;3.2;0;282;76;78;30;93567;2.14;21.45;0.36;0.39
1981;5;28;148;15.1;10.9;6;7.1;5.4;4.3;2.1;1.5;0.19;2.9;3.2;0;614;205;102;64;94251;3.37;1.27;0.36;0.39
1981;5;29;149;16.6;13;9.6;11.4;9.4;6.6;2;2.4;0.19;2.9;3.2;0;508;167;88;44;94379;3.08;3.03;0.36;0.39
1981;5;30;150;20.9;15.7;9;14;11.5;8.4;-0.1;0;0.19;2.9;3.2;0;653;225;102;66;94359;3.6;0.56;0.36;0.39
1981;5;31;151;23.4;18.1;11.3;15.4;12.9;10.1;-0.9;-0.4;0.19;2.9;3.2;0;656;233;109;75;94325;3.95;0.11;0.36;0.39
1981;6;1;152;24.8;19.4;12.6;16.5;14.5;11.6;-0.5;0.2;0.19;2.9;3.2;0;643;237;106;72;94426;4.2;0.13;0.35;0.39
1981;6;2;153;26;20.5;13.1;17.7;15.2;12.3;-0.2;-0.5;0.19;2.9;3.2;0;687;241;103;79;94221;4.38;0.07;0.35;0.38
1981;6;3;154;23.8;19.4;15.2;17.5;15.7;14.1;1.4;0.3;0.19;2.9;3.2;0;576;190;74;54;93837;3.45;6.1;0.34;0.38
1981;6;4;155;14.8;12.8;10.6;14.2;8.5;5.9;4.7;1.7;0.19;2.9;3.2;0;429;135;58;38;94139;3.07;0.58;0.34;0.38
1981;6;5;156;16.7;13;10.3;10.4;8;7.3;0.4;0.6;0.19;2.9;3.2;0;331;130;84;43;94600;2.45;0.47;0.34;0.38
1981;6;6;157;20.8;15.5;7.9;13.1;10.2;6.7;0.1;-0.1;0.19;2.9;3.2;0;660;211;102;67;94380;3.57;0.03;0.34;0.38
1981;6;7;158;20.6;16.4;12.4;14.8;13;11.9;0.2;0.1;0.19;2.9;3.2;0;530;171;101;54;94269;3;4.89;0.34;0.38
1981;6;8;159;20.5;16.6;13.1;14.8;13.4;11;1.2;2;0.19;2.9;3.2;0;352;89;53;30;94110;2.08;4.9;0.34;0.38
1981;6;9;160;23.3;18.6;14.6;16.4;14.8;13.1;1.5;0.6;0.19;2.9;3.3;0;545;164;77;40;94048;3.37;10.48;0.34;0.38
1981;6;10;161;17.9;15.1;12.9;14.3;10.9;9.3;2.1;0.8;0.19;3;3.3;0;390;128;73;38;94710;2.92;1.12;0.35;0.38
