YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-0.8;-2.6;-4.6;-2.5;-4.1;-5.5;1.6;-0.8;0.35;1.1;0.4;123.14;151;35;76;51;92889;0.42;3.7;0.38;0.4
1981;1;21;21;-3.5;-6.1;-9.8;-5.9;-8.2;-11.8;-0.2;-1;0.35;1.1;0.4;125;180;41;91;55;94424;0.21;0.39;0.38;0.4
1981;1;22;22;-4.3;-9.7;-14.3;-8.8;-12.3;-16.4;-1.6;-0.5;0.35;1.1;0.4;125;226;49;101;69;94652;0.02;0;0.38;0.4
1981;1;23;23;-2.5;-9.7;-15.2;-7.4;-12.8;-17.9;-1.9;-0.9;0.35;1.1;0.4;125;246;54;98;70;94724;0.09;0;0.38;0.4
1981;1;24;24;-4.9;-10.4;-16.2;-9.6;-13.9;-18;0.1;0.5;0.34;1.1;0.4;125;249;55;96;66;94333;0.1;0;0.37;0.4
1981;1;25;25;-1.4;-6.1;-12.6;-2.7;-10.3;-16;1.9;2.2;0.34;1.1;0.4;125.1;146;34;60;27;94251;0.13;2.22;0.37;0.4
1981;1;26;26;0.2;-2.1;-6;-2.2;-3.4;-6.5;1.4;-0.5;0.35;1.1;0.4;128.82;191;43;84;47;94791;0.1;2.7;0.37;0.4
1981;1;27;27;-1.9;-5.8;-10.4;-5.1;-7.4;-11.9;-1.2;-0.5;0.34;1.1;0.4;129.7;219;50;112;60;95384;0.13;0;0.37;0.4
1981;1;28;28;-2.2;-7.8;-12.8;-6.9;-10.3;-15.1;-1.9;-0.8;0.34;1.1;0.4;129.59;258;56;97;65;95445;0.11;0;0.37;0.4
1981;1;29;29;-2.5;-8.5;-14.4;-7.5;-11.3;-16;-1.6;-0.7;0.34;1.1;0.4;129.57;266;62;105;82;95150;0.17;0;0.37;0.4
1981;1;30;30;-1.6;-10.6;-18.4;-10.5;-15.3;-20.6;-0.3;0.5;0.34;1.1;0.4;129.44;275;63;105;72;95163;0.1;0;0.37;0.4
1981;1;31;31;2.4;-6.4;-11.8;-7.5;-13.3;-17.9;-0.8;0.4;0.34;1.1;0.4;129.44;270;63;98;60;95357;0.14;0;0.36;0.4
1981;2;1;32;1.4;-5.1;-11.2;-4.9;-9.8;-14.6;0.5;1.4;0.34;1.1;0.4;129.38;271;64;95;59;95399;0.2;0;0.36;0.4
1981;2;2;33;2.8;-3.6;-9.5;-3.8;-8.1;-12.5;0.9;1.8;0.34;1.1;0.4;129.29;277;65;100;67;95308;0.27;0;0.36;0.4
1981;2;3;34;4.8;1.1;-3.5;0.2;-5.1;-8.5;3.5;2.9;0.34;1.1;0.4;129.32;190;44;66;45;93598;0.71;5.46;0.36;0.4
1981;2;4;35;2.3;0.7;-1.8;0.9;-0.6;-3.4;3.5;1.9;0.34;1.1;0.4;131.64;157;29;64;25;91740;0.18;15.24;0.37;0.4
1981;2;5;36;-0.9;-2.8;-3.8;-3.3;-4.8;-6.2;2.9;0.4;0.34;1.1;0.4;135.92;199;45;83;43;92628;0.55;4.93;0.37;0.4
1981;2;6;37;1.5;-0.4;-3.4;0.1;-1.7;-4.3;3.3;2.3;0.35;1.1;0.4;142.11;170;28;66;17;93778;0.06;9.38;0.37;0.4
1981;2;7;38;4;3.2;1.4;3.2;1.7;0.1;3.3;2.8;0.34;1.1;0.4;144.7;56;13;10;3;94543;-0.32;7.56;0.38;0.4
1981;2;8;39;5.5;3.5;-1.7;3.8;2.6;-1.8;2.4;1.7;0.34;1.1;0.4;130.52;150;33;55;25;94441;-0.56;0.34;0.39;0.4
1981;2;9;40;7.1;1.2;-2.9;1.8;-0.8;-3.5;-0.2;0.8;0.33;1.1;0.4;123.82;274;65;102;56;93585;0.14;0.02;0.4;0.4
1981;2;10;41;2.9;0.8;-3.2;1.4;-0.8;-4.9;2.9;1.7;0.33;1.1;0.4;120.12;110;27;78;35;93608;0.2;4.95;0.4;0.4
1981;2;11;42;0;-2.7;-4.6;-4;-5.8;-8.1;1;-0.3;0.33;1.1;0.4;120.13;256;63;98;62;94040;0.41;0.86;0.4;0.4
1981;2;12;43;-2.2;-5.3;-8.1;-7.6;-9.4;-11.1;-0.9;-1;0.33;1.1;0.4;120.57;253;63;94;63;93490;0.39;0.31;0.4;0.4
1981;2;13;44;-2.1;-5.9;-8.8;-9.4;-10.5;-11.2;-3;-1.3;0.33;1.1;0.4;120.42;318;81;112;85;93710;0.53;0;0.4;0.4
1981;2;14;45;-0.9;-6.3;-9.9;-7.5;-10.2;-12.5;-2;-0.6;0.33;1.1;0.4;120.04;308;75;114;79;93938;0.34;0;0.4;0.4
1981;2;15;46;0.8;-5.2;-10.2;-6.6;-10.6;-14;-0.6;0.2;0.33;1.1;0.4;119.87;336;83;117;73;93840;0.16;0;0.4;0.4
1981;2;16;47;1.4;-5;-11;-5.8;-8.9;-13.2;-2.7;-1.3;0.33;1.1;0.4;119.72;345;88;115;81;93793;0.31;0;0.39;0.4
1981;2;17;48;-0.7;-3.2;-5.4;-5.5;-6.9;-8.4;-3.5;-1.7;0.33;1.1;0.4;119.48;178;43;82;47;93773;0.43;0;0.39;0.4
1981;2;18;49;-0.9;-3.7;-5.9;-5.7;-7.4;-8.6;-2.8;-1.7;0.33;1.1;0.4;119.28;223;54;64;44;93275;0.46;0.92;0.39;0.4
1981;2;19;50;-2.9;-4.5;-6.8;-5.9;-7;-8.2;-1.9;-1.6;0.33;1.1;0.4;120.18;196;46;52;26;93060;0.33;0.88;0.39;0.4
1981;2;20;51;-2.3;-5.6;-9.1;-6.8;-8.6;-10.4;-0.1;-0.1;0.33;1.2;0.4;120.18;228;59;56;39;93213;0.21;0.11;0.39;0.4
1981;2;21;52;-0.7;-5;-10.3;-7.8;-9.2;-11.9;-0.2;0.6;0.33;1.2;0.4;120.14;252;66;74;50;93439;0.2;0.53;0.39;0.4
1981;2;22;53;0.5;-4.9;-11;-6.8;-8.7;-12.3;-1.5;-0.3;0.33;1.2;0.4;120.56;354;96;121;79;93204;0.39;0.26;0.38;0.4
1981;2;23;54;0.4;-4.9;-11;-4.4;-7.9;-13;-1;-0.4;0.33;1.2;0.4;120.33;269;67;71;53;93142;0.2;0;0.38;0.4
1981;2;24;55;2.6;-3.7;-9.7;-4.3;-7.4;-11.8;-1.5;-0.5;0.33;1.3;0.4;120.14;374;98;120;83;93499;0.36;0;0.38;0.4
1981;2;25;56;1.6;-2.1;-5.8;-1.8;-4.2;-7.7;-2.8;-1.5;0.33;1.3;0.4;119.93;236;54;79;43;93996;0.15;0.18;0.38;0.4
1981;2;26;57;2.6;-1.9;-5;-3.2;-5.1;-9.5;-1.8;-1;0.33;1.3;0.4;119.82;337;79;106;63;93961;0.5;0;0.38;0.4
1981;2;27;58;3.3;-3;-9;-5.4;-8.7;-11.8;-3;-0.9;0.32;1.3;0.4;119.28;397;107;129;97;93453;0.72;0;0.38;0.4
1981;2;28;59;4.1;-1.6;-8.1;-2.7;-7;-11.8;-1.2;-0.1;0.32;1.3;0.4;118.67;289;76;84;51;92998;0.36;0.83;0.38;0.4
1981;3;1;60;4.9;1.3;-2.6;0.6;-1.4;-3.8;0.7;1.6;0.33;1.4;0.4;119.44;210;54;76;33;93213;0.14;1.5;0.38;0.4
1981;3;2;61;6.3;1.1;-3.1;0.3;-2.1;-4.8;0.2;1.3;0.33;1.4;0.4;116.97;316;84;92;60;92900;0.13;0.86;0.38;0.4
1981;3;3;62;5.2;1.7;-1;0.5;-0.6;-3.5;0.4;0.2;0.32;1.4;0.4;113.29;225;57;62;31;92172;0.01;6.11;0.38;0.4
1981;3;4;63;1.8;-0.2;-1.9;1.4;-0.6;-2.3;1.1;-0.2;0.34;1.4;0.4;115.29;170;48;47;29;92770;-0.03;7.15;0.39;0.4
1981;3;5;64;3.7;-0.2;-4.6;-1.1;-2.4;-5;0.9;0.7;0.33;1.5;0.4;114.55;315;80;84;56;93292;0.23;0.01;0.39;0.4
1981;3;6;65;6.6;2.1;-4;0.1;-2.5;-5.4;0.9;1.5;0.33;1.5;0.4;111.27;270;69;78;44;93327;0.32;0.51;0.39;0.4
1981;3;7;66;9.7;5.3;2.8;2.7;1.2;-1.3;1.5;2.4;0.33;1.5;0.4;100.4;380;105;101;54;93910;0.37;0.69;0.4;0.4
1981;3;8;67;9.1;5.7;2.7;5.3;1;-2.5;1.4;2.2;0.32;1.5;0.4;88.23;195;44;54;22;93712;-0.16;2.05;0.41;0.4
1981;3;9;68;11.2;8.3;5.8;5.2;4;2.6;3.4;2.5;0.32;1.5;0.4;66.5;245;73;71;42;94033;-0.4;4.61;0.43;0.4
1981;3;10;69;9.2;8.2;7;7.2;6.1;4.9;2.5;2.9;0.29;1.6;0.4;40.37;48;14;23;4;93934;-1.1;8.26;0.43;0.41
1981;3;11;70;16.1;11.8;8.9;9;6.8;4.7;3.7;3;0.22;1.6;0.4;20.8;217;51;46;22;93125;0.72;9.65;0.43;0.42
1981;3;12;71;11.9;8.6;5.8;8.8;7.2;5.3;3.4;1.7;0.18;1.6;0.4;10.06;367;77;67;29;92559;0.9;28.84;0.43;0.43
1981;3;13;72;6.9;4.9;3.7;5.2;3.5;0.9;3;2.4;0.17;1.6;0.4;6.41;287;73;91;34;92470;1.13;15.61;0.43;0.44
1981;3;14;73;7.7;4.3;1.5;1.1;-0.4;-1.9;3.3;2.3;0.17;1.7;0.4;4.71;488;125;92;67;92701;1.25;0.52;0.42;0.44
1981;3;15;74;7.6;3.7;0.1;1.4;-0.5;-2.1;1.1;1.2;0.17;1.7;0.4;3.74;384;102;72;50;92919;0.84;0.53;0.4;0.44
1981;3;16;75;6.3;3;0.5;1.4;0.3;-0.4;2;1.7;0.17;1.7;0.4;3.07;408;117;95;56;92994;1.03;1.05;0.39;0.43
1981;3;17;76;5.9;1.6;-1.3;0.9;-0.9;-2.2;1.5;0.8;0.16;1.8;0.4;2.82;393;108;80;49;92857;0.96;3.63;0.39;0.43
1981;3;18;77;3.1;-0.4;-3.2;-1.8;-3.3;-5.3;1;-0.4;0.2;1.8;0.4;5.21;350;101;95;54;92877;0.89;2.17;0.38;0.43
1981;3;19;78;5.6;0.6;-3.7;-2.9;-4.5;-5.5;1.9;2.1;0.2;1.8;0.4;5.09;554;161;119;89;93075;0.98;0;0.37;0.43
1981;3;20;79;11.6;4.2;-2.8;0.1;-3.9;-6.3;0.3;1.3;0.19;1.9;0.4;3.85;548;151;124;82;92846;1.25;0;0.37;0.43
1981;3;21;80;12.2;6.2;0.7;2.5;-1;-3.7;0.9;2;0.18;1.9;0.4;2.43;567;166;121;81;93106;1.47;0;0.37;0.43
1981;3;22;81;14.4;7;-1.1;3.6;-0.3;-4;1.6;1.7;0.17;1.9;0.4;1.33;589;171;134;87;92633;1.68;0;0.36;0.43
1981;3;23;82;11.9;8;4.3;4.4;2.9;1.8;1.8;2.3;0.16;2;0.4;0.57;530;121;94;48;93050;1.83;3.44;0.36;0.43
1981;3;24;83;13.6;10;7.8;7.1;5.8;3.8;4.6;2.9;0.16;2;0.4;0.19;378;111;75;33;93181;2.62;9.02;0.36;0.42
1981;3;25;84;16.5;11.5;7.5;10.3;8.5;4.6;1.4;2.2;0.16;2.1;0.4;0;409;97;91;37;93462;1.67;3.31;0.36;0.42
1981;3;26;85;11.5;8.7;5.9;9.4;5.9;2.3;2.3;2.1;0.16;2.1;0.4;0;229;65;72;38;93284;1.39;5.38;0.36;0.42
1981;3;27;86;11.7;7.2;2.7;4.5;0.2;-2.7;-2.2;-0.6;0.16;2.1;0.4;0;473;155;124;80;93547;1.87;0.01;0.36;0.42
1981;3;28;87;15.4;8.1;0;6.2;2.5;-2.3;-1.8;-0.5;0.16;2.2;0.4;0;613;179;130;90;92875;1.88;0;0.35;0.42
1981;3;29;88;19.1;10.8;3.2;8.5;5.6;1.9;-1;0.5;0.16;2.2;0.4;0;538;168;128;77;92521;1.94;0.02;0.35;0.42
1981;3;30;89;15.7;10.4;4.9;8.6;6.2;2.7;-0.1;-0.4;0.16;2.2;0.4;0;517;126;91;50;92954;1.46;0.59;0.35;0.42
1981;3;31;90;17.8;11.3;5.8;9.5;7.1;4.1;-2;0.3;0.16;2.3;0.4;0;490;109;87;59;92877;1.47;0.04;0.34;0.42
1981;4;1;91;18.7;12.6;7.4;10.9;7.7;3.2;-0.6;-0.2;0.16;2.3;0.4;0;526;145;106;62;92958;1.68;0;0.34;0.42
1981;4;2;92;17;11.6;6.3;10.8;9.1;6.3;-0.9;-1.1;0.16;2.4;0.4;0;527;140;115;61;93295;1.5;0.09;0.34;0.42
1981;4;3;93;18;12;7.2;10.1;7.8;4.7;-1.1;-0.7;0.16;2.4;0.4;0;537;175;118;77;93658;2.09;0;0.33;0.42
1981;4;4;94;15.6;9.7;2.9;9.8;6.1;2.4;0.6;0;0.17;2.4;0.4;0;575;154;98;59;93763;1.97;6.4;0.33;0.41
1981;4;5;95;8.1;6.6;5;8;4.4;2.1;-0.5;-1.6;0.17;2.5;0.4;0;242;64;34;17;93599;1.46;4.28;0.34;0.41
1981;4;6;96;13.5;8.1;3.7;6.4;4.6;2.3;-1.5;-0.4;0.17;2.5;0.4;0;528;148;96;56;93652;2.07;1.79;0.34;0.41
1981;4;7;97;18;11.1;2.3;7.6;4.9;1.7;-1.1;-0.2;0.17;2.5;0.4;0;626;204;133;88;93994;2.58;0;0.33;0.41
1981;4;8;98;17.5;11.3;5.8;10;7.1;4.3;-0.2;0.1;0.17;2.6;0.4;0;549;152;103;61;94098;1.95;1.55;0.33;0.41
1981;4;9;99;15.8;10.6;4.6;10.7;8;4.2;-1.4;-0.7;0.17;2.6;0.4;0;566;162;99;66;94203;2.07;2.18;0.33;0.41
1981;4;10;100;17.6;12;6.1;9.2;6.8;3.9;-2.5;-0.8;0.17;2.6;0.4;0;649;209;126;96;93990;2.66;0.01;0.33;0.41
1981;4;11;101;18.6;11.9;4.2;7.8;5.8;3;-1.5;-0.6;0.17;2.7;0.4;0;663;217;137;103;93504;2.75;0;0.32;0.41
1981;4;12;102;19.7;13.1;5.4;9.2;6.7;4;-0.8;0;0.17;2.7;0.4;0;657;211;131;92;93725;2.81;0.02;0.32;0.41
1981;4;13;103;19.6;13.6;7.1;9.8;7.3;4.2;-0.8;-0.4;0.17;2.8;0.4;0;656;209;127;89;94014;2.79;0.01;0.32;0.41
1981;4;14;104;17.7;12.8;8.3;11.1;9.1;6.5;-2.9;-1.6;0.17;2.8;0.4;0;604;164;101;67;94057;2.06;0.27;0.31;0.41
1981;4;15;105;17.1;11.9;6.3;9;5.3;0;-1.2;-0.8;0.17;2.8;0.4;0;650;210;120;89;93862;2.62;0.17;0.31;0.41
1981;4;16;106;14.2;9.8;4.4;5;1.7;-4.3;-2;-2;0.17;2.9;0.4;0;658;214;128;92;93510;2.68;0;0.31;0.41
1981;4;17;107;8.1;4;0.6;-4;-5.4;-7;-4.7;-2.6;0.17;2.9;0.4;0;660;222;133;96;93357;2.21;0;0.31;0.4
1981;4;18;108;3.8;1;-1.3;-4.9;-6.9;-8.8;-3.2;-2.6;0.18;2.9;0.4;0.09;479;155;108;66;93517;1.54;0.23;0.3;0.4
1981;4;19;109;4;0.9;-2.7;-2.6;-4.8;-7.2;1.1;0.7;0.18;2.9;0.4;0.56;383;134;89;61;93314;1.19;1.1;0.3;0.4
1981;4;20;110;8.6;3.6;-1.8;-0.9;-2.8;-4.4;-2.3;-1.1;0.18;2.9;0.4;0.81;501;164;85;63;93493;1.69;0.24;0.3;0.4
1981;4;21;111;9.4;4.5;-0.9;-0.5;-2.8;-4.4;-0.4;-1.5;0.18;3;0.4;0.53;591;201;128;90;93880;2.01;0;0.3;0.4
1981;4;22;112;10.3;4.4;-1.8;0.8;-1;-2.7;-0.3;-1.5;0.18;3;0.4;0.3;594;215;132;89;93537;2.01;0;0.3;0.4
1981;4;23;113;8.1;4.1;-0.2;0;-1.7;-2.7;-0.8;-1.7;0.17;3;0.4;0.15;488;134;68;55;92978;1.43;0.05;0.29;0.4
1981;4;24;114;9.2;4.9;0.1;1.2;0;-1.6;-3.3;-1.5;0.17;3;0.4;0.1;506;162;73;53;92722;1.53;0;0.29;0.4
1981;4;25;115;13;7.6;0.4;4.7;2.4;0;0;0.6;0.17;3.1;0.4;0;579;175;99;68;92695;1.91;0.55;0.29;0.4
1981;4;26;116;17.7;8.5;0.9;6.8;3;0.7;0.5;0.8;0.17;3.1;0.4;0.01;683;216;129;72;92297;3.05;6.85;0.29;0.4
1981;4;27;117;4.2;2;0.4;1;0;-1;3.6;2;0.23;3.1;0.4;5.02;366;107;71;31;92638;2.13;10.5;0.29;0.4
1981;4;28;118;6.3;2.9;0.4;0.4;-0.2;-0.7;3.1;1.2;0.26;3.1;0.4;8.31;498;126;83;39;93411;1.89;9.04;0.3;0.4
1981;4;29;119;6.3;3.7;1.3;2.1;1.1;0.2;3.1;1.6;0.24;3.2;0.4;6.73;368;109;37;24;93678;1.84;3.69;0.3;0.4
1981;4;30;120;9.3;6.7;3.2;5.9;4;2;3.6;2;0.2;3.2;0.4;3.03;285;92;30;22;93286;1.36;2.55;0.31;0.4
1981;5;1;121;9.9;7.6;5.4;6.9;6.1;4.7;3.1;0.9;0.18;3.2;0.4;0.71;224;71;32;17;92632;1.67;15.62;0.31;0.4
1981;5;2;122;6.6;4.6;2.6;3.9;1.1;-1;-0.4;-1.3;0.18;3.2;0.4;0.25;305;83;52;25;92776;1.62;5.17;0.33;0.39
1981;5;3;123;7;4.4;1.6;0.9;-1.2;-2.7;-0.7;-0.8;0.17;3.3;0.4;0.15;350;116;62;44;92664;1.61;0.63;0.33;0.39
1981;5;4;124;7.3;4;2.1;4.4;1.7;0.5;2.1;2.2;0.17;3.3;0.4;0.11;428;112;78;42;91857;2.19;5.33;0.33;0.39
1981;5;5;125;8;3.8;1;5.5;1.8;-0.4;2.9;1.3;0.18;3.3;0.4;0.51;495;152;77;56;92453;2.67;10.9;0.33;0.39
1981;5;6;126;8.5;5.3;0.7;5.8;3;-0.2;1.4;2.3;0.18;3.3;0.4;0.38;183;76;74;39;93656;1.44;1.78;0.34;0.39
1981;5;7;127;18.8;11.2;2.2;8.7;5.5;1.3;-2.8;-0.4;0.17;3.3;0.4;0.11;723;248;129;92;93432;3.44;0;0.34;0.39
1981;5;8;128;15.2;10.9;4.3;9.6;7.4;3.9;-0.4;-0.6;0.17;3.4;0.4;0;409;147;80;62;93084;1.91;0.29;0.33;0.39
1981;5;9;129;20.7;13.7;4.6;11.8;8.9;4.1;-1.8;-0.3;0.17;3.4;0.4;0;709;246;121;89;92829;3.51;0.29;0.33;0.39
1981;5;10;130;23.5;15.9;6.9;13.7;8.5;3.7;-0.9;0.6;0.17;3.4;0.4;0;719;252;132;92;92330;3.92;0;0.33;0.39
1981;5;11;131;15.4;11.5;6.6;11;8.3;5.5;1.4;1.8;0.17;3.4;0.4;0;530;156;77;54;92077;2.51;7.02;0.32;0.39
1981;5;12;132;13;9.6;3.8;9.4;7.4;3.1;-0.4;-0.5;0.17;3.5;0.4;0;411;133;73;45;92581;2.08;7.53;0.33;0.39
1981;5;13;133;11.4;9.5;8;10.5;8.7;6.9;1.8;1.4;0.17;3.5;0.4;0;314;75;37;16;92826;1.69;18.67;0.34;0.39
1981;5;14;134;12.7;9.9;7.8;9.1;8;6.9;0.7;-0.2;0.17;3.5;0.4;0;255;80;61;24;93341;1.63;6.95;0.35;0.39
1981;5;15;135;16;11.6;7.4;9.7;8.2;7.3;-1;-0.5;0.17;3.5;0.4;0;434;151;92;50;93513;2.24;0.54;0.35;0.39
1981;5;16;136;18;12.7;6.9;9.2;7.7;6;0.7;0.2;0.17;3.5;0.4;0;683;231;114;75;93307;3.46;1.96;0.35;0.39
1981;5;17;137;12.5;9.3;6.6;7.9;6;4.3;1.2;0.7;0.17;3.5;0.4;0;361;103;96;39;93598;2.16;4.44;0.35;0.39
1981;5;18;138;17.4;11.8;3.2;8.3;5;2.2;-1;0.1;0.17;3.6;0.4;0;729;239;131;89;93952;3.58;0;0.35;0.39
1981;5;19;139;20.9;15.1;7.2;12.1;7.9;4.7;-0.5;0.4;0.17;3.6;0.4;0;651;223;113;79;94149;3.62;0;0.35;0.39
1981;5;20;140;23.2;16.7;7.4;12;9.6;6.8;-1.9;-0.2;0.17;3.6;0.4;0;689;250;119;84;94008;4.36;0;0.34;0.39
1981;5;21;141;24.8;18.3;10.3;14.2;12;9.6;-1.5;-0.3;0.17;3.6;0.4;0;687;231;117;72;93632;4.14;0.02;0.34;0.39
1981;5;22;142;15.6;12.1;8.8;12.5;10.3;7.3;2.2;1.2;0.17;3.6;0.4;0;132;49;60;29;93953;1.31;6.47;0.33;0.39
1981;5;23;143;16.8;12.4;8.1;9;7.2;6.1;-0.3;0.2;0.17;3.6;0.4;0;531;186;103;64;93883;3.21;0.35;0.34;0.39
1981;5;24;144;13.5;11.3;8.8;10.3;8.6;7.5;1.3;1.7;0.17;3.6;0.4;0;312;80;62;33;93486;1.85;6.16;0.34;0.39
1981;5;25;145;16.2;11.3;7.9;10.8;8.8;7;0.1;0.1;0.17;3.6;0.4;0;528;130;76;36;92972;2.3;4.15;0.34;0.39
1981;5;26;146;11;9.5;8.5;8.6;8.2;7.3;-0.1;-1.5;0.17;3.6;0.4;0;170;47;27;13;92717;1.25;10.12;0.34;0.39
1981;5;27;147;9.2;7.4;4.8;8.1;5.6;3.9;2.5;1.9;0.17;3.6;0.4;0;283;77;78;29;92978;2.32;21.33;0.36;0.39
1981;5;28;148;14.8;10.8;6.1;6.7;4.8;3.9;2;1.3;0.17;3.6;0.4;0;631;212;100;65;93654;3.35;0.45;0.37;0.39
1981;5;29;149;16.2;12.8;9.4;11.3;8.9;6.1;1.8;2.2;0.17;3.7;0.4;0;544;170;87;44;93793;2.95;1.79;0.36;0.39
1981;5;30;150;20.8;15.9;9.8;13.2;10.7;8.6;-0.1;0.2;0.17;3.7;0.4;0;665;229;101;68;93759;3.69;0.13;0.36;0.38
1981;5;31;151;23.3;17.6;9.2;15.2;12.6;8.8;-0.9;-0.2;0.17;3.7;0.4;0;675;238;110;76;93728;3.95;0.09;0.36;0.38
1981;6;1;152;24.7;19.4;13.9;16.4;14.3;11.9;-0.6;0.4;0.17;3.7;0.4;0;645;241;107;73;93836;4.18;0.1;0.35;0.38
1981;6;2;153;25.9;20.4;12.2;17.4;14.7;11.6;-0.3;-0.2;0.17;3.7;0.4;0;702;247;103;81;93632;4.4;0.05;0.35;0.38
1981;6;3;154;23.5;19.3;14.6;17.5;15.5;13.5;1.1;0.5;0.17;3.7;0.4;0;613;198;79;57;93257;3.42;6.47;0.34;0.38
1981;6;4;155;14.4;12.3;10;13.9;8.4;5.9;4.3;1.8;0.17;3.7;0.4;0;427;133;54;37;93562;2.93;1.1;0.35;0.38
1981;6;5;156;16.4;12.7;9.7;9.5;7.8;7.3;0.1;0.3;0.18;3.7;0.4;0;353;132;88;42;93996;2.5;0.54;0.34;0.38
1981;6;6;157;20.6;15.2;7.6;12.8;9.9;6.5;-0.2;-0.2;0.18;3.7;0.4;0;701;222;106;69;93781;3.68;0;0.34;0.38
1981;6;7;158;20.5;16.2;12.1;14.5;12.5;11.5;0.2;0.1;0.18;3.7;0.4;0;527;177;96;52;93676;3.2;4.84;0.34;0.38
1981;6;8;159;20.3;16.5;13.6;14.1;12.9;10.3;0.8;1.8;0.18;3.7;0.4;0;323;87;51;31;93531;1.91;2.17;0.34;0.38
1981;6;9;160;23.7;18.6;14.3;15.9;14.4;12.2;1.3;0.5;0.18;3.8;0.4;0;594;173;84;43;93464;3.38;7.88;0.34;0.38
1981;6;10;161;17.2;14.7;12.5;14.5;11;9.3;2;1.1;0.18;3.8;0.4;0;359;113;64;32;94120;2.64;1.13;0.34;0.38
