YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;19;19;3;0;-2.4;0.8;-1.8;-4.7;3.1;0.8;0.34;0.8;0.3;35.21;77;15;35;22;95675;0.15;10.76;0.45;0.45
1981;1;20;20;0.8;-1;-2.5;-1.9;-3.5;-5;2.8;-1.3;0.34;0.8;0.3;39.99;153;36;82;50;95516;0.48;2.69;0.46;0.45
1981;1;21;21;-0.8;-2.8;-6.4;-4.3;-5.3;-8;1.7;-2;0.34;0.8;0.3;42.01;104;22;51;29;97198;0.31;1.19;0.46;0.45
1981;1;22;22;-2;-5.9;-9.2;-5.8;-8.4;-10.6;-0.6;0;0.34;0.8;0.3;42.31;183;40;86;42;97667;0.19;0.02;0.45;0.45
1981;1;23;23;-0.6;-6.1;-12.8;-6.5;-9.9;-15;-1.2;0.3;0.34;0.8;0.3;42.17;223;49;102;55;97770;0.25;0;0.45;0.45
1981;1;24;24;0;-4.9;-8.6;-8.1;-10.8;-12.7;0;0.2;0.34;0.8;0.3;41.99;226;50;103;54;97223;0.24;0;0.45;0.45
1981;1;25;25;1.6;-3.6;-10;-1.4;-7.9;-14.5;2.9;0.7;0.34;0.8;0.3;42.06;109;19;46;15;96927;0.31;1.72;0.45;0.45
1981;1;26;26;1.1;-0.5;-3.8;-0.7;-2.7;-5.8;2.8;-1.6;0.34;0.8;0.3;45.06;178;39;85;43;97468;0.37;3.01;0.45;0.45
1981;1;27;27;-0.6;-2.9;-4;-5.2;-8.2;-10.9;-0.1;-0.5;0.34;0.8;0.3;45.77;238;53;106;59;98348;0.28;0;0.45;0.45
1981;1;28;28;-1.3;-4.1;-6.9;-8.6;-11.2;-13.4;-0.7;-0.3;0.33;0.8;0.3;45.53;161;40;84;43;98479;0.24;0;0.45;0.45
1981;1;29;29;-0.2;-5.2;-7.9;-8.6;-11.6;-13.9;-1.5;0;0.33;0.8;0.3;45.27;259;60;114;69;98175;0.27;0;0.44;0.45
1981;1;30;30;0.5;-4.6;-8.6;-6.2;-12;-13.5;0;0.1;0.33;0.8;0.3;45.03;262;61;114;63;98093;0.23;0;0.44;0.45
1981;1;31;31;2.4;-2.7;-7.2;-5.6;-11.4;-14;0.8;0.2;0.33;0.8;0.3;44.5;256;59;103;55;98260;0.32;0;0.44;0.45
1981;2;1;32;3.7;-1.6;-7.2;-4.6;-9.3;-13.5;1.5;0.4;0.33;0.8;0.3;43.5;262;61;106;61;98224;0.41;0;0.44;0.45
1981;2;2;33;5.1;-1.2;-6.6;-2.6;-6.3;-10;1.8;0.5;0.33;0.8;0.3;41.87;265;62;104;64;98102;0.31;0;0.44;0.45
1981;2;3;34;8.6;1.7;-6;2;-5.2;-10.5;3.7;1.1;0.32;0.8;0.3;39.2;204;48;80;38;96206;0.49;5.12;0.44;0.45
1981;2;4;35;4.2;2.3;0.1;1.9;1;-1.2;3.7;0.6;0.32;0.8;0.3;31.97;184;27;53;19;94336;-0.21;12.54;0.46;0.45
1981;2;5;36;0.7;-0.6;-1.6;-1.4;-3.3;-5;3.7;-0.6;0.32;0.8;0.3;30.48;186;42;66;41;95205;0.47;2.33;0.47;0.45
1981;2;6;37;3;0.6;-2.3;1.3;-2;-4.3;3.3;0.4;0.33;0.8;0.3;31.8;185;33;55;25;96420;0.19;4.1;0.46;0.45
1981;2;7;38;5.7;4.6;3;4.8;3.3;1.5;4.6;0.9;0.32;0.8;0.3;24.75;46;8;8;3;97080;-0.72;3.99;0.47;0.45
1981;2;8;39;6.6;5.6;3.1;5.5;4;2.2;3.5;0.2;0.23;0.8;0.3;11.36;67;18;31;10;97091;-0.31;0.21;0.49;0.46
1981;2;9;40;8.6;3.4;0.3;2.9;1.5;-0.4;-0.1;0.3;0.18;0.8;0.3;6.71;323;71;105;50;96402;0.18;0.01;0.48;0.46
1981;2;10;41;6.3;2.8;-0.1;2.8;0.1;-3.8;3.5;0.6;0.17;0.8;0.3;5;159;35;88;33;96218;0.57;1.04;0.48;0.46
1981;2;11;42;2.3;-0.1;-2.2;-3.3;-5.6;-8.2;2.9;-0.5;0.17;0.8;0.3;4.45;289;70;91;61;96776;0.47;0.5;0.48;0.46
1981;2;12;43;0;-2.1;-3.7;-6.2;-7.7;-10.2;1.1;-1.1;0.17;0.8;0.3;4.99;324;81;106;72;96324;0.24;0.76;0.47;0.46
1981;2;13;44;0.2;-2.7;-4.6;-7.6;-8.7;-10.6;0;-1.2;0.18;0.8;0.3;5.2;294;73;84;63;96674;0.16;0.08;0.47;0.46
1981;2;14;45;-0.1;-2.4;-4.2;-5.8;-8.1;-10;-0.2;-1;0.18;0.8;0.3;5.29;279;63;70;53;96854;0.15;0.3;0.46;0.47
1981;2;15;46;0.6;-2.3;-4.4;-6.6;-8.2;-9.2;0.7;-0.6;0.18;0.8;0.3;5.26;306;79;76;62;96720;0.15;0;0.46;0.47
1981;2;16;47;2.7;-1.5;-4.4;-5.8;-7.2;-8.1;-1.9;-0.5;0.18;0.8;0.3;5.08;399;101;118;79;96810;0.15;0;0.46;0.47
1981;2;17;48;1.6;-0.9;-2.3;-4.5;-6.3;-8;-2.8;-0.7;0.18;0.8;0.3;4.91;234;57;73;54;96784;0.17;0.01;0.46;0.47
1981;2;18;49;0.1;-1.8;-3.2;-5.3;-6.2;-7.6;-1.9;-1.4;0.19;0.8;0.3;5.37;220;55;68;42;96217;0.2;2.24;0.45;0.47
1981;2;19;50;-0.6;-2.5;-4.1;-6.2;-7.2;-8.1;-1.3;-1.1;0.21;0.8;0.3;7.11;255;57;58;39;95963;0.18;0.35;0.45;0.47
1981;2;20;51;0.7;-2.6;-7.1;-6.3;-7.5;-8.7;1;-0.4;0.22;0.8;0.3;7.22;284;69;71;48;96054;0.21;0.41;0.45;0.47
1981;2;21;52;1.9;-1.1;-3.2;-5.6;-7.4;-8.3;-0.3;-0.5;0.21;0.8;0.3;6.95;290;73;71;50;96324;0.18;0.24;0.45;0.47
1981;2;22;53;1.7;-1.5;-3.6;-5;-6.4;-7.5;-0.9;-0.4;0.22;0.8;0.3;7.16;249;66;99;50;96123;0.21;0.67;0.45;0.47
1981;2;23;54;1.3;-1.5;-4;-2.4;-4.7;-7;-0.4;-0.6;0.22;0.9;0.3;7.13;183;49;54;33;95997;0.14;0.61;0.44;0.47
1981;2;24;55;2.4;-0.7;-2.7;-3;-3.7;-4.4;-0.3;-0.2;0.22;0.9;0.3;7.46;265;62;61;38;96415;0.14;0.7;0.44;0.47
1981;2;25;56;3.3;0.3;-2.7;-1.6;-2.7;-5.3;-2.2;-0.5;0.22;0.9;0.3;6.94;206;46;88;36;96958;0.19;0.18;0.44;0.47
1981;2;26;57;5.4;0.7;-1.9;-5.2;-7.7;-10.6;-3.8;-0.4;0.22;0.9;0.3;6.31;437;117;127;100;96905;0.43;0;0.44;0.47
1981;2;27;58;4.3;-0.2;-2.7;-8;-9.5;-11.1;-4.1;-0.1;0.21;0.9;0.3;5.84;449;121;128;102;96540;0.47;0;0.44;0.47
1981;2;28;59;4.2;-0.3;-3.4;-8.1;-9.1;-10;-3.5;0.4;0.2;0.9;0.3;5.49;430;112;112;86;95978;0.44;0;0.44;0.46
1981;3;1;60;4.8;0.9;-1.9;2.7;-2.3;-8;-0.6;1;0.21;0.9;0.3;6;156;36;67;24;96059;0.08;2.39;0.43;0.46
1981;3;2;61;9.5;2.2;-2.8;2.8;-0.8;-3.4;-1.4;0.6;0.2;0.9;0.3;5;394;103;93;63;95724;0.32;0.27;0.43;0.46
1981;3;3;62;7.7;2.6;-1.2;1.8;0.2;-1.8;-0.6;-0.2;0.19;0.9;0.3;3.42;290;80;69;43;94947;0.39;1.16;0.43;0.46
1981;3;4;63;5.2;1.4;-1.1;2.8;-0.2;-2.3;1.5;-1.1;0.18;0.9;0.3;2.74;259;71;66;37;95428;0.72;2.61;0.43;0.46
1981;3;5;64;6.5;2.1;-0.8;-1.2;-2.2;-3.4;1.8;0.2;0.17;1;0.3;2.33;348;88;63;42;96068;0.52;0.04;0.43;0.46
1981;3;6;65;9.9;4.3;-1.1;2.2;0.2;-1.6;0.4;0.8;0.17;1;0.3;1.71;427;105;90;44;96138;0.58;1.85;0.43;0.46
1981;3;7;66;13.5;7.8;4.2;4.4;3;1.8;2.2;1.4;0.16;1;0.3;0.79;435;94;92;43;96641;0.85;0.2;0.43;0.46
1981;3;8;67;15.2;9.1;4.3;7.9;3.4;-0.2;1.3;1.3;0.15;1;0.3;0.32;301;75;61;33;96390;0.87;1.34;0.43;0.46
1981;3;9;68;14.6;11.5;9.2;7;5.7;4.8;4.6;0.9;0.15;1;0.3;0.06;343;91;74;54;96609;1.19;1.9;0.43;0.46
1981;3;10;69;11.3;10.6;9.6;9.7;8.8;7.4;4;1;0.15;1;0.3;0;38;10;20;7;96486;1.51;10.06;0.44;0.46
1981;3;11;70;17.8;13.7;11.1;10.1;8.7;6.7;5.1;1.5;0.15;1;0.3;0;171;39;42;24;95616;1.83;6.37;0.44;0.46
1981;3;12;71;14.1;11.1;7.4;9.6;8;6.4;4.3;0;0.15;1;0.3;0;412;110;86;46;95048;2.05;15.1;0.44;0.46
1981;3;13;72;9;6.9;5.1;6.8;5.1;1.8;3.3;0.5;0.16;1;0.3;0;237;58;77;31;95038;1.53;16.29;0.46;0.46
1981;3;14;73;11;6.9;3.7;2;-0.1;-2.9;3.7;1;0.16;1;0.3;0;484;136;114;82;95352;1.28;0.79;0.46;0.46
1981;3;15;74;10.3;6.1;0.5;1.4;-0.2;-1.2;1;0.5;0.16;1.1;0.3;0;419;121;91;63;95667;0.9;0.24;0.46;0.46
1981;3;16;75;8.4;4.8;2.8;2.5;1.6;0.7;1.4;0.3;0.16;1.1;0.3;0;335;87;81;47;95694;1.02;3.59;0.46;0.46
1981;3;17;76;9.1;4.3;1.1;1.9;0;-3;1.2;0.1;0.16;1.1;0.3;0.07;420;113;89;47;95576;1.06;4.5;0.46;0.46
1981;3;18;77;4.4;1.8;-0.4;0.6;-2.5;-5.2;2.8;-1.4;0.22;1.1;0.3;5.09;306;69;78;37;95524;0.84;4.3;0.46;0.46
1981;3;19;78;8.5;2.9;-1.4;-1.6;-3.7;-5.3;2.8;0.6;0.22;1.1;0.3;5.07;451;136;108;79;95778;0.95;0;0.46;0.46
1981;3;20;79;13.1;5.4;-1;3.3;-1.9;-3.5;0.2;0.9;0.2;1.1;0.3;3.49;486;137;119;76;95609;0.95;0;0.46;0.46
1981;3;21;80;14.9;7.5;0;3.8;-0.1;-3.3;1.4;1;0.19;1.2;0.3;1.96;538;162;129;83;95820;1.17;0;0.45;0.46
1981;3;22;81;16.8;9.3;0.6;3.1;0.2;-2;0.8;0.8;0.17;1.2;0.3;0.93;565;170;137;91;95312;1.44;0;0.45;0.46
1981;3;23;82;15.1;10.5;6.5;6.7;4.2;2.8;1.8;1.1;0.17;1.2;0.3;0.28;508;133;106;60;95738;1.36;2.26;0.45;0.46
1981;3;24;83;15.5;11.9;8.9;8.1;6;3.3;4.6;0.6;0.17;1.2;0.3;0.05;377;114;74;44;95697;2.11;7.3;0.45;0.46
1981;3;25;84;15.9;12.5;9.8;11.7;10.3;8.1;1.8;1.2;0.17;1.2;0.3;0;234;54;81;26;96121;1.13;7.2;0.46;0.46
1981;3;26;85;15.7;10.8;7.8;11.2;8.2;6;2;0.6;0.17;1.3;0.3;0;366;80;69;50;95850;1.39;5.35;0.46;0.46
1981;3;27;86;11.8;8.3;4.8;5.5;0.3;-1.8;0.3;-0.4;0.17;1.3;0.3;0;485;138;112;84;96406;1.39;0;0.46;0.46
1981;3;28;87;15.2;9.4;4.1;3.7;1.3;-1.8;-3.6;0;0.17;1.3;0.3;0;533;172;122;94;95763;1.63;0;0.46;0.46
1981;3;29;88;18.9;11.8;5.4;7.6;4.9;2.3;-2.5;1.5;0.17;1.3;0.3;0;470;142;101;78;95379;1.51;0;0.45;0.46
1981;3;30;89;18.7;12.5;6.3;11.1;7;3.6;-0.6;0.9;0.17;1.3;0.3;0;481;136;96;69;95670;1.36;0.25;0.45;0.46
1981;3;31;90;19.9;13.3;8.2;8.6;7.1;4.9;-2.1;1.7;0.17;1.4;0.3;0;450;101;101;65;95752;1.36;0.37;0.45;0.46
1981;4;1;91;20.6;14.7;9.1;10.5;8.2;5.3;-1.8;1.1;0.17;1.4;0.3;0;455;147;102;75;95723;1.65;0.04;0.44;0.46
1981;4;2;92;20;13.7;7.3;9.8;8.6;6.9;-1.7;0.1;0.17;1.4;0.3;0;598;178;121;80;95980;1.76;0;0.44;0.46
1981;4;3;93;16.7;11.3;6.6;4.9;2.9;0.1;-2.6;0.2;0.18;1.4;0.3;0;613;191;132;96;96474;1.98;0;0.44;0.46
1981;4;4;94;16.7;10.3;3.7;8.6;4.1;0.9;0.4;-0.3;0.18;1.4;0.3;0;596;172;125;70;96440;2;6.45;0.43;0.46
1981;4;5;95;9.8;8.1;6.5;8.1;3.7;1;1;-1.4;0.18;1.5;0.3;0;260;79;47;31;96338;1.14;1.31;0.44;0.46
1981;4;6;96;16.1;10.1;5.4;6;4;2.8;-1.4;-0.3;0.18;1.5;0.3;0;514;145;93;60;96475;1.49;0;0.44;0.46
1981;4;7;97;19.1;12.3;4.8;9;6.1;3.5;-1.1;0.1;0.18;1.5;0.3;0;614;193;132;85;96767;1.95;0;0.43;0.46
1981;4;8;98;19.3;13.5;7.3;9.4;7.6;5.6;-0.1;0;0.18;1.5;0.3;0;514;160;106;70;96806;1.79;1.27;0.43;0.46
1981;4;9;99;16.3;11.7;7.1;11.6;9.5;6.9;-0.2;-0.5;0.18;1.5;0.3;0;461;141;81;59;96974;1.76;4.77;0.43;0.46
1981;4;10;100;17.4;12;6.5;8.1;4.3;2.4;-2.5;0.1;0.18;1.5;0.3;0;633;204;132;94;96894;2.32;0;0.43;0.46
1981;4;11;101;17.2;12;7.7;5.2;2.7;0.3;-3.5;0.1;0.18;1.6;0.3;0;633;207;126;101;96371;2.33;0;0.43;0.46
1981;4;12;102;20.3;13;5.3;9.3;5.1;0.6;-1.4;0.1;0.18;1.6;0.3;0;644;211;139;100;96468;2.31;0;0.42;0.46
1981;4;13;103;21.6;15.7;9.9;10.2;6.8;3.7;-0.7;-0.7;0.18;1.6;0.3;0;632;208;131;90;96716;2.41;0;0.42;0.46
1981;4;14;104;18.2;13.9;9.8;11.2;8;-1.4;-2.3;-1.1;0.19;1.6;0.3;0;455;151;91;66;96888;1.9;0.86;0.42;0.46
1981;4;15;105;18.1;12;6.2;6;1.5;-1.8;-1.4;-0.8;0.19;1.6;0.3;0;661;225;142;106;96637;2.54;0;0.41;0.46
1981;4;16;106;14.4;9.2;4.3;3.3;0.4;-4.1;-1;-2.6;0.19;1.7;0.3;0;646;211;132;92;96310;2.14;0;0.41;0.46
1981;4;17;107;7.7;4.3;1.2;-3.9;-4.8;-5.9;-3.3;-1.9;0.19;1.7;0.3;0;506;176;106;75;96369;1.6;0.18;0.41;0.46
1981;4;18;108;5.7;2.4;-0.5;-4.5;-5.9;-7.3;-1.8;-1.9;0.19;1.7;0.3;0.26;533;174;96;78;96401;1.69;1.02;0.41;0.46
1981;4;19;109;5.8;2.3;-1.8;-1.5;-4.4;-7.1;0.9;0.2;0.19;1.7;0.3;0.39;383;139;107;66;96112;1.14;0.54;0.4;0.46
1981;4;20;110;10;4.7;-1.3;0.5;-2.7;-4.5;-2;-0.4;0.19;1.7;0.3;0.38;651;184;115;71;96380;1.65;0;0.4;0.46
1981;4;21;111;11.3;6.3;0.7;1;-2.2;-4;1;-0.9;0.19;1.7;0.3;0.22;552;203;134;90;96605;1.88;0.11;0.4;0.46
1981;4;22;112;9.7;5.1;0.9;-0.6;-1.3;-2;1.8;-1.2;0.19;1.8;0.3;0.15;514;167;109;72;96295;1.48;0;0.4;0.46
1981;4;23;113;9.5;5.4;1.5;-0.1;-1.1;-2.3;0.8;-1.4;0.19;1.8;0.3;0.05;466;143;81;54;95737;1.37;0.11;0.39;0.46
1981;4;24;114;10;6;1.7;1.1;0.1;-0.8;-2.3;-1;0.19;1.8;0.3;0;433;130;84;53;95608;1.3;0.12;0.39;0.46
1981;4;25;115;14.8;8.8;2;4.2;1.6;-0.4;-1;0.3;0.19;1.8;0.3;0;651;205;126;79;95485;2.05;0.28;0.39;0.45
1981;4;26;116;17.8;11.9;5.4;6.1;5.3;4.3;-2.5;0.4;0.19;1.8;0.3;0;660;219;122;81;95008;2.36;0.25;0.39;0.45
1981;4;27;117;8.3;5;2.5;3.2;0.5;-0.7;4.5;0.6;0.19;1.8;0.3;0;385;105;89;44;95205;2.08;2.9;0.39;0.45
1981;4;28;118;8.6;4.5;1.6;1.2;-0.4;-2.8;3.7;-0.5;0.2;1.9;0.3;1.19;549;121;94;51;96006;2.12;5.8;0.39;0.45
1981;4;29;119;9.6;6.3;3.1;2.2;0.8;-0.5;3.6;0.1;0.2;1.9;0.3;1.16;522;154;80;46;96312;1.8;1.41;0.39;0.45
1981;4;30;120;11.9;8.5;5;7.4;4.4;2.2;4.8;0.7;0.2;1.9;0.3;0.4;277;77;43;22;95805;1.66;6.51;0.39;0.45
1981;5;1;121;11.8;8.8;5.7;9;7.1;4.4;3.7;-0.3;0.19;1.9;0.3;0.06;280;77;46;18;95163;2.47;18.75;0.4;0.45
1981;5;2;122;9.2;6.2;3.6;4.1;-0.3;-4.4;1.8;-1;0.19;1.9;0.3;0;398;126;67;48;95502;1.79;1.53;0.41;0.45
1981;5;3;123;9.4;6;1.7;0.7;-1.1;-2.7;-0.1;-0.6;0.19;1.9;0.3;0;455;134;84;54;95406;1.45;0.12;0.41;0.45
1981;5;4;124;8.5;6;3.7;3.5;2.1;0.2;1.1;1.6;0.19;1.9;0.3;0;383;114;59;44;94577;1.71;2.45;0.41;0.45
1981;5;5;125;9.7;6.4;3.4;5.6;2.8;1.5;3.7;-0.4;0.2;2;0.3;0;535;179;94;57;95005;2.46;3.16;0.4;0.45
1981;5;6;126;10.7;7.7;2.6;6.8;3.5;0.4;3;0.4;0.2;2;0.3;0;510;135;94;48;96350;1.54;0.6;0.4;0.45
1981;5;7;127;17.1;12.5;7;8.8;6.8;5.5;-2.2;0.2;0.2;2;0.3;0;510;194;117;71;96349;2.36;0.09;0.4;0.45
1981;5;8;128;19.4;13.6;7.8;11.3;7.6;3.8;-1;0.1;0.2;2;0.3;0;597;200;107;84;95753;2.46;0;0.4;0.45
1981;5;9;129;21.6;15.7;9;11.3;9.4;7.4;-2;0.2;0.2;2;0.3;0;631;220;110;82;95578;2.89;0.15;0.4;0.45
1981;5;10;130;24.6;17.7;10.6;9.6;7.9;6.9;-2.9;1;0.2;2;0.3;0;691;245;131;101;95124;3.57;0;0.39;0.45
1981;5;11;131;22.1;16.5;12;10.7;8.7;6.8;-2;1.4;0.2;2.1;0.3;0;567;188;104;80;94729;2.93;0.8;0.39;0.45
1981;5;12;132;17.1;13.3;10.4;11.9;10.4;9.5;0.5;0.1;0.2;2.1;0.3;0;386;125;76;46;95210;1.95;7.45;0.39;0.45
1981;5;13;133;17.5;13.4;9.4;11.8;10.3;9;0.3;0.4;0.2;2.1;0.3;0;462;162;84;56;95391;2.51;4.05;0.39;0.45
1981;5;14;134;17.4;13.2;9.7;12;10.3;8.4;1.5;0.4;0.2;2.1;0.3;0;494;154;96;50;95964;2.2;4.31;0.39;0.45
1981;5;15;135;19;14.1;9.6;11;10.2;9.2;0.4;-0.3;0.2;2.1;0.3;0;521;168;110;56;96203;2.45;2.32;0.4;0.45
1981;5;16;136;20.1;14.6;8.3;12.3;10.8;8.1;0.5;-0.1;0.2;2.1;0.3;0;630;229;119;79;95951;3.17;6.38;0.39;0.45
1981;5;17;137;13.8;11.3;8.2;10.9;8.2;5.6;2.2;-0.1;0.2;2.1;0.3;0;333;85;82;38;96234;1.78;3.84;0.4;0.45
1981;5;18;138;19.2;13.2;5.5;10.7;6;4.5;-0.6;0.5;0.2;2.2;0.3;0;695;241;136;96;96730;3.05;0;0.4;0.45
1981;5;19;139;22.6;16.4;8.2;12.6;8;4.4;-0.9;0.3;0.2;2.2;0.3;0;684;237;130;84;96867;3.26;0;0.39;0.45
1981;5;20;140;24.4;18.8;11.9;12.5;9.7;8.4;-1.2;0.3;0.2;2.2;0.3;0;659;242;127;90;96758;3.6;0;0.39;0.45
1981;5;21;141;24.6;19.2;13.5;13.4;11.8;9.4;-2.9;0;0.2;2.2;0.3;0;561;214;111;85;96400;3.29;0;0.39;0.45
1981;5;22;142;17.5;15;11.3;13.1;12;10.2;2.4;-0.4;0.2;2.2;0.3;0;326;86;60;34;96462;2.38;15.82;0.39;0.44
1981;5;23;143;18.1;13.9;10.4;10.9;9.1;7.5;0.8;0.6;0.2;2.2;0.3;0;499;170;91;56;96600;2.91;4.88;0.4;0.44
1981;5;24;144;15.9;12.8;9.9;11.3;9.8;8.2;0.4;0.7;0.2;2.2;0.3;0;241;94;80;46;96185;1.6;2.53;0.4;0.44
1981;5;25;145;21.9;14.2;8.6;13.6;10.4;7.2;-0.5;0;0.2;2.3;0.3;0;621;174;88;54;95650;2.64;2.09;0.4;0.44
1981;5;26;146;16.1;13;10.7;11.5;10.4;9.5;0.9;-1.4;0.2;2.3;0.3;0;345;91;38;25;95323;1.4;3.54;0.4;0.44
1981;5;27;147;12.5;10.6;8.8;10.6;7.4;5.7;3.3;1.1;0.2;2.3;0.3;0;366;95;72;30;95518;2.04;3.14;0.4;0.44
1981;5;28;148;17.4;12.7;8;8.4;5.9;4.7;1.4;0.9;0.2;2.3;0.3;0;630;228;120;81;96353;3.14;0.61;0.4;0.44
1981;5;29;149;18.2;13.9;10.3;12.6;10;6.8;1.5;0.8;0.2;2.3;0.3;0;469;135;79;42;96458;2.31;4.36;0.4;0.44
1981;5;30;150;21.7;16.5;10.9;15;12.7;10.2;0.1;-0.1;0.2;2.3;0.3;0;639;218;106;70;96473;2.99;2.23;0.4;0.44
1981;5;31;151;25.2;19.4;12;14.2;12.6;10.3;-1.9;-0.2;0.2;2.3;0.3;0;663;238;106;76;96416;3.77;0.01;0.4;0.44
1981;6;1;152;26.7;21;14.5;17.2;14.6;12;-0.5;-0.1;0.2;2.4;0.3;0;659;238;112;77;96479;3.7;0.6;0.39;0.44
1981;6;2;153;29.1;22.6;14.3;18.7;14.7;12.1;-0.9;0.3;0.2;2.4;0.3;0;687;231;119;80;96262;3.67;0;0.39;0.44
1981;6;3;154;27.7;22.8;16.4;18.7;15.8;11.8;-0.4;0.4;0.2;2.4;0.3;0;651;236;106;76;95770;3.75;0.22;0.39;0.44
1981;6;4;155;19.8;15.8;11.9;16.8;10.4;7.1;4.1;0.7;0.2;2.4;0.3;0;234;86;64;41;96038;2.11;1.06;0.38;0.44
1981;6;5;156;17.4;14.2;11.8;10.6;9.3;7.4;1.4;0;0.2;2.4;0.3;0;318;89;71;31;96683;1.74;1;0.38;0.44
1981;6;6;157;21.8;16.8;10.8;12.2;10.2;9;0;0.7;0.2;2.4;0.3;0;571;187;96;65;96471;2.83;0;0.38;0.44
1981;6;7;158;22.7;18;11.8;14.5;12.5;10.5;0.1;0.2;0.2;2.4;0.3;0;657;208;104;67;96313;3.17;1.08;0.38;0.44
1981;6;8;159;22.3;18.6;13.8;15.3;13.6;10.9;1;1.2;0.2;2.5;0.3;0;325;111;62;43;96178;2.19;3.78;0.38;0.44
1981;6;9;160;27.4;20.7;15.7;18.8;16.1;14.4;0.5;0.3;0.2;2.5;0.3;0;585;187;94;47;96054;3.49;12.63;0.38;0.44
1981;6;10;161;19.8;17;14.2;15.9;12.6;10.1;1.9;-0.6;0.2;2.5;0.3;0;378;121;69;40;96735;2.56;2.72;0.39;0.44
1981;6;11;162;24.6;19.2;12.6;14.5;11.9;10.3;-0.2;0.5;0.19;2.5;0.3;0;701;254;133;89;96851;3.82;0;0.39;0.44
1981;6;12;163;25.7;19.8;14.3;14.9;13.3;11.4;2.5;-0.7;0.19;2.5;0.3;0;649;210;100;61;96769;3.72;1.21;0.38;0.44
