YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;5;24;144;18.1;14.2;9.6;12.9;11.5;9.4;-0.2;1.8;0.18;2.7;3;0;495;141;70;40;96748;2.46;4.87;0.32;0.38
1981;5;25;145;19.4;15.7;10.5;14.1;11.5;9.7;-1.4;2.6;0.18;2.7;3;0;456;138;66;47;96466;2.69;0.92;0.32;0.38
1981;5;26;146;23.5;19.1;14.3;13.3;11.7;10.1;-0.4;5;0.18;2.7;3;0;587;214;84;71;96017;4.81;0.69;0.32;0.38
1981;5;27;147;22.4;18.4;11.6;14;10.3;7.4;0.1;4.7;0.18;2.7;3.1;0;625;211;99;73;96009;5.01;0.13;0.32;0.38
1981;5;28;148;15.4;12.8;9.7;10.6;8.8;6.9;0.5;-1.3;0.18;2.7;3.1;0;363;114;70;53;96780;1.94;3.38;0.31;0.38
1981;5;29;149;17.4;13.6;8.5;10.3;9.2;7.8;1.1;0;0.18;2.7;3.1;0;476;166;85;60;96870;2.72;1.2;0.31;0.38
1981;5;30;150;19.9;15.4;10.5;13.9;12;8.8;0.2;0.8;0.18;2.7;3.1;0;520;178;80;56;97035;2.8;3.19;0.31;0.38
1981;5;31;151;21.8;17.1;11.8;15.3;13.7;11.3;-0.8;0.3;0.18;2.7;3.1;0;579;199;88;61;97191;3.21;1.05;0.31;0.38
1981;6;1;152;24.9;19.4;11.9;15.3;13.7;11.4;-1.4;1.4;0.18;2.7;3.1;0;640;227;100;72;97267;4.21;0.07;0.31;0.38
1981;6;2;153;26.6;21.2;15;16.1;13.8;11.9;-1;2.3;0.18;2.7;3.1;0;681;248;108;80;97006;4.81;0;0.3;0.38
1981;6;3;154;27.3;22.2;16.1;16.6;14.3;11.8;-1;1.6;0.18;2.7;3.1;0;623;233;100;74;96585;4.44;0.01;0.3;0.38
1981;6;4;155;26.2;21;16.8;16.9;14.7;12;0.8;1;0.18;2.7;3.1;0;644;203;88;56;96197;4.29;3.79;0.3;0.38
1981;6;5;156;17.5;15.6;14.3;13.4;12.3;11.8;0.7;-2.3;0.18;2.7;3.1;0;156;54;37;18;96963;1.66;1.55;0.3;0.38
1981;6;6;157;20.7;17.4;13.3;14.3;12.9;11.5;-0.5;-1.7;0.18;2.7;3.1;0;342;122;49;39;96881;2.2;0.5;0.3;0.38
1981;6;7;158;22.6;17.9;13.6;15.5;14.2;12.6;0.1;-1.4;0.18;2.7;3.2;0;519;175;84;56;96737;3.11;3.86;0.3;0.38
1981;6;8;159;23.5;18.4;12.3;15.5;14.1;11.9;-0.1;1.2;0.18;2.7;3.2;0;525;193;84;62;96736;3.31;0.33;0.3;0.38
1981;6;9;160;24.2;19.9;14.4;17.9;15.9;13.1;-0.2;3.1;0.18;2.7;3.2;0;568;182;75;54;96604;3.27;3.29;0.29;0.38
1981;6;10;161;20.3;18.1;13.6;16.8;15.2;12;1.2;-0.5;0.18;2.7;3.2;0;298;102;66;41;96997;2.18;7.36;0.3;0.38
