YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;14;45;-6.8;-9.8;-12.5;-11.4;-12.5;-14.2;1;-0.5;0.39;2;2.3;390.76;198;45;81;34;88808;0.13;3.26;0.32;0.39
1981;2;15;46;-4.7;-9.9;-14.9;-10.1;-13.2;-17;0.9;0.3;0.39;2;2.3;391.88;275;71;87;63;88741;0.05;0;0.32;0.39
1981;2;16;47;-4.7;-9.6;-16.3;-9.4;-12.7;-18.3;-0.1;0.6;0.39;2;2.3;391.88;318;78;95;62;88917;0.01;0.03;0.32;0.39
1981;2;17;48;-5.1;-8.8;-13.7;-9.5;-11.4;-15.2;-0.4;0.1;0.39;2.1;2.3;392.08;237;60;80;44;88870;0.05;0.39;0.32;0.39
1981;2;18;49;-5.7;-8.4;-11.8;-9.1;-10.5;-13.3;0;-0.3;0.39;2.1;2.3;392.99;172;47;36;22;88267;0.02;1.93;0.32;0.38
1981;2;19;50;-4.8;-8.2;-11.7;-9.2;-10.4;-12.9;-0.1;-0.1;0.39;2.1;2.3;394.28;269;66;77;41;88029;0.06;0.19;0.32;0.38
1981;2;20;51;-3.4;-7.6;-11.3;-8.6;-10.6;-13;0.2;0.2;0.39;2.1;2.3;394.43;281;65;83;43;88164;0.11;0.22;0.32;0.38
1981;2;21;52;-2.6;-8.1;-12.7;-8.7;-11.6;-14.3;-0.2;0.7;0.39;2.1;2.3;394.4;313;79;101;58;88430;0.16;0;0.32;0.38
1981;2;22;53;-1.1;-7.2;-12.7;-6.5;-9.9;-14.2;0;0.5;0.38;2.1;2.3;394.4;252;58;77;43;88253;0.04;0.16;0.32;0.38
1981;2;23;54;0.6;-4.5;-10.4;-2.4;-6.3;-11.9;-0.1;0.6;0.38;2.1;2.3;395.34;226;52;37;19;88148;-0.13;2.75;0.32;0.38
1981;2;24;55;-1.4;-3.1;-4.4;-3.2;-4.3;-4.9;-0.2;-0.2;0.39;2.1;2.3;399.89;136;32;29;11;88576;0.06;4.42;0.32;0.38
1981;2;25;56;1.2;-3.2;-6.9;-4.9;-6.2;-8.8;-0.8;0.4;0.39;2.1;2.3;402.16;269;68;87;49;89128;0.25;0.69;0.32;0.38
1981;2;26;57;-0.9;-6.7;-11.6;-9.1;-10.9;-13.4;-0.8;0.7;0.39;2.1;2.3;402.06;357;94;112;86;89149;0.29;0;0.32;0.38
1981;2;27;58;-2.7;-9.1;-14.6;-11.5;-13.7;-16.5;-0.9;1;0.39;2.1;2.3;401.77;361;98;109;89;88833;0.31;0;0.32;0.38
1981;2;28;59;-2.3;-8.4;-12.9;-10.3;-12.3;-14.8;-0.6;2;0.39;2.1;2.3;401.48;375;99;112;84;88432;0.24;0;0.32;0.38
1981;3;1;60;-0.2;-5.1;-9.9;-4.4;-8;-11.6;0;1.4;0.39;2.2;2.3;401.59;201;47;57;26;88417;0.07;0.75;0.31;0.38
1981;3;2;61;5.9;-2.8;-9.4;-3.5;-7.1;-10.8;-0.1;1;0.39;2.2;2.3;402.08;344;95;99;72;88148;0.08;0;0.31;0.38
1981;3;3;62;2.7;-2.2;-7.5;-1.7;-4.5;-8.6;-0.1;0.4;0.39;2.2;2.3;402.41;289;75;76;42;87366;0.07;1.18;0.31;0.38
1981;3;4;63;0.4;-2.2;-4;-2.3;-3.6;-4.8;0.9;-1;0.39;2.2;2.3;406.89;289;71;67;25;87586;0.23;10.25;0.31;0.38
1981;3;5;64;1.1;-3;-8;-4.8;-6.7;-9.7;0.7;0;0.4;2.2;2.3;413.46;305;86;88;59;88325;0.38;0.59;0.31;0.38
1981;3;6;65;5.8;-1.8;-8.8;-2.8;-6.8;-10.2;0.1;0.8;0.4;2.2;2.3;413.21;376;96;99;54;88516;0.27;0.12;0.31;0.38
1981;3;7;66;7.7;0.6;-3.2;-0.3;-2.4;-4.2;0.4;0.9;0.39;2.2;2.3;413.35;281;79;94;46;89103;0.15;0.19;0.31;0.38
1981;3;8;67;11.4;2.8;-3.2;1;-1.4;-4.1;0.4;1.2;0.38;2.2;2.3;413.15;290;77;62;40;88949;0.14;1.35;0.31;0.38
1981;3;9;68;7.2;2.2;-1.1;1.8;-0.3;-2.5;0.8;1;0.37;2.2;2.3;409.88;288;74;80;41;89106;0.03;1.3;0.32;0.38
1981;3;10;69;4.3;2.6;0.1;2.4;1.2;-1.2;0.8;1.1;0.36;2.2;2.3;402.1;104;23;23;-5;88959;-0.26;11.12;0.33;0.38
1981;3;11;70;7.5;4.4;2.2;4;2.4;0.8;1.1;1.2;0.35;2.2;2.3;387.61;238;49;56;8;88253;-0.47;8.63;0.35;0.38
1981;3;12;71;7.6;4.7;1.6;3.7;2.6;0.9;1.9;0;0.35;2.2;2.3;371.6;342;90;69;29;87561;-0.21;12.04;0.37;0.38
1981;3;13;72;2.7;1;-2;1.4;0.2;-3;1.3;-0.1;0.36;2.3;2.3;365.51;183;43;54;17;87461;-0.03;11.56;0.39;0.38
1981;3;14;73;5;0.5;-3.3;-1.1;-2.9;-4.9;0.9;0.3;0.36;2.3;2.3;364.79;367;105;89;61;87835;0.73;1.92;0.4;0.38
1981;3;15;74;4.3;0.6;-3.6;-0.5;-2;-4.3;-0.1;0.4;0.36;2.3;2.3;364.72;287;74;64;33;88097;0.53;2.81;0.4;0.38
1981;3;16;75;0.8;-0.5;-2;0;-0.9;-2.5;0.5;0;0.37;2.3;2.3;368.4;107;31;37;16;87999;0.16;8.56;0.4;0.38
1981;3;17;76;4;0.2;-3.2;-2.1;-3.5;-7.2;0.1;0;0.37;2.3;2.3;370.6;357;102;81;46;87894;1.08;2.53;0.4;0.38
1981;3;18;77;0.1;-1.6;-3.4;-1.7;-3.9;-5.2;1.2;-0.9;0.38;2.3;2.3;375.28;297;67;53;26;87675;1.04;5.08;0.39;0.38
1981;3;19;78;1;-2.4;-5.1;-4.8;-7.5;-10;1.7;-0.8;0.38;2.3;2.3;376.86;412;118;104;64;87988;1.41;0.69;0.39;0.38
1981;3;20;79;9.2;0.3;-8.3;-4.5;-7.8;-11.1;0.3;0.9;0.37;2.4;2.3;376.44;386;124;115;84;88103;0.5;0;0.39;0.38
1981;3;21;80;9.6;1.6;-6;-3.7;-6.1;-8.5;0.2;0.7;0.37;2.4;2.3;376.1;435;128;116;80;88359;0.55;0;0.39;0.38
1981;3;22;81;8.3;0.7;-6.2;-1.7;-4.4;-7.4;0.1;1.6;0.36;2.4;2.3;375.75;452;136;111;85;87936;1.25;0;0.39;0.38
1981;3;23;82;9.3;3.4;-1.5;0.3;-1.5;-3.6;0.4;0.8;0.35;2.4;2.3;374.57;380;116;96;60;88321;0.71;0.82;0.39;0.38
1981;3;24;83;8.8;4.2;0.5;3.3;0.8;-1;1.5;0.4;0.35;2.4;2.3;367.86;373;101;83;34;88243;0.44;6.73;0.4;0.38
1981;3;25;84;5;2.8;0.2;3.4;1.7;-0.4;0.4;1.3;0.35;2.5;2.3;355.48;117;26;48;3;88733;-0.29;10.17;0.41;0.38
1981;3;26;85;12.3;5;-0.9;6.1;2.5;-1.5;1;0.6;0.34;2.5;2.3;340.99;430;116;78;43;88431;-0.02;2.07;0.42;0.38
1981;3;27;86;6.2;2.9;-1.9;1.3;-3.3;-6.1;0.9;-0.2;0.34;2.5;2.3;326.83;441;130;103;64;88788;1.32;0.6;0.43;0.39
1981;3;28;87;9;2.2;-4.8;1.5;-1.6;-5.7;-0.6;1.2;0.34;2.5;2.3;321.18;488;148;105;76;88389;0.87;0;0.42;0.39
1981;3;29;88;10.6;4.2;-1.2;3.6;1;-2.3;-0.3;2;0.34;2.5;2.3;311.22;436;117;92;50;88252;0.3;0.01;0.42;0.39
1981;3;30;89;9.6;5.2;2.4;4.9;3.1;1.6;-0.2;1.9;0.33;2.5;2.3;292.3;299;95;47;29;88469;-0.17;0.27;0.43;0.4
1981;3;31;90;8.6;5;2;4.3;2.8;1.3;-0.3;1.9;0.33;2.6;2.3;269.95;249;78;54;33;88674;-0.19;0.13;0.43;0.41
1981;4;1;91;10.6;4.4;-1.3;4.5;1.7;-2;-0.2;1.6;0.33;2.6;2.3;251.55;429;131;82;53;88524;0.44;0;0.43;0.41
1981;4;2;92;11.2;5.7;-2.2;4.2;1.9;-2.8;-0.5;0.5;0.33;2.6;2.3;233.9;498;156;95;60;88602;0.73;0;0.43;0.42
1981;4;3;93;8.7;3.6;-4.1;2.9;0.2;-5;-0.5;0.4;0.33;2.6;2.3;219.57;454;138;106;63;88963;0.61;0;0.43;0.42
1981;4;4;94;8.9;2.9;-5.3;2.2;-1;-6;0.4;0.4;0.33;2.6;2.3;209.18;511;160;104;70;88883;0.93;0.01;0.43;0.42
1981;4;5;95;4.4;3;0.6;2.4;1.4;-1.4;0.5;-0.1;0.33;2.6;2.3;200.24;186;52;26;7;88684;0.01;5.08;0.43;0.43
1981;4;6;96;10.1;4;-1.4;2.3;0.7;-2.8;-0.4;0.4;0.33;2.7;2.3;189.18;411;123;83;39;88938;0.76;1.11;0.43;0.43
1981;4;7;97;10.4;3.9;-3.7;3.3;-0.1;-5.1;0.4;0.4;0.33;2.7;2.3;175.99;533;156;100;65;89291;0.78;0;0.43;0.43
1981;4;8;98;12.6;5.8;-2.3;3.8;0.9;-4;0.3;0.4;0.33;2.7;2.3;161.07;486;148;96;54;89331;0.74;0.44;0.43;0.43
1981;4;9;99;9.2;4.5;-0.3;6.1;2.9;-1.4;0.2;0.3;0.33;2.7;2.3;145.56;452;124;80;41;89431;-0.12;4.57;0.43;0.43
1981;4;10;100;9.4;4.7;-0.8;3.2;0.7;-3.8;-0.2;0.3;0.33;2.7;2.3;129.66;546;170;110;65;89392;0.95;0;0.43;0.43
1981;4;11;101;9.7;2.9;-3.5;1.4;-1.9;-6;-0.8;0.7;0.33;2.8;2.3;116.06;566;182;119;83;88960;1.19;0;0.43;0.43
1981;4;12;102;13.5;3.8;-4;1.7;-1.7;-6.1;-0.1;1.5;0.33;2.8;2.3;102.92;554;182;117;86;89112;1.21;0;0.42;0.43
1981;4;13;103;15.8;7.3;-4.1;5;-0.3;-6;0.2;0.5;0.32;2.8;2.3;87.46;558;184;113;77;89298;1.18;0;0.42;0.43
1981;4;14;104;10.3;7.3;3.2;6.8;3.7;-1;-0.1;-0.1;0.3;2.8;2.3;71.21;432;130;70;44;89388;0.26;0.88;0.42;0.43
1981;4;15;105;11.6;5.9;-3.2;2.8;-0.5;-3.9;0;0.1;0.29;2.8;2.3;57.13;598;196;114;75;89110;1.56;0;0.42;0.43
1981;4;16;106;8.6;3.6;-1.3;0.9;-1.4;-4.7;0.3;-0.9;0.28;2.9;2.3;46.51;536;161;119;54;88649;0.81;2.81;0.42;0.43
1981;4;17;107;2;-1.3;-4.3;-5.6;-6.9;-8.2;-1.2;-0.9;0.29;2.9;2.4;42.9;429;145;78;50;88566;1.27;0.89;0.42;0.43
1981;4;18;108;0.2;-3.4;-6.4;-5;-7.1;-9.5;-0.1;-1.4;0.31;2.9;2.4;44.24;495;159;79;61;88479;0.86;4.33;0.41;0.43
1981;4;19;109;0.5;-2.6;-6.1;-5.6;-8.1;-9;0.7;-0.6;0.34;3;2.4;46.9;425;136;71;51;88350;0.74;1.04;0.4;0.43
1981;4;20;110;4.6;-0.1;-5.1;-0.9;-4.7;-9.9;-0.4;0.3;0.34;3;2.4;46.03;453;138;92;50;88674;0.55;2.18;0.39;0.43
1981;4;21;111;4.6;0.6;-3.5;-2;-3.5;-7.9;0.8;-0.3;0.34;3;2.4;44.61;506;151;102;57;88853;0.81;1.64;0.39;0.43
1981;4;22;112;6.3;1.7;-3.3;-1;-4.1;-8.1;1.1;-0.4;0.32;3.1;2.4;40.85;476;168;106;72;88550;0.83;0;0.39;0.43
1981;4;23;113;5.6;1.6;-2.1;1;-1.1;-4.5;0.3;-0.3;0.31;3.1;2.4;36.2;402;103;53;27;88057;0.34;2.42;0.39;0.43
1981;4;24;114;4.9;1.8;-0.7;0.9;-0.2;-1.2;-0.9;0.1;0.31;3.1;2.4;32.62;260;76;44;24;87992;0.4;2.72;0.39;0.43
1981;4;25;115;7.5;3.4;-0.4;2.5;1.1;-0.9;-0.2;0.2;0.31;3.2;2.4;29.25;409;116;52;24;87983;0.31;4.44;0.39;0.43
1981;4;26;116;13;5.4;-0.6;3.1;0.6;-1.1;-0.3;1.4;0.26;3.2;2.4;21.07;604;193;98;58;87726;1.45;1.24;0.39;0.43
1981;4;27;117;5;2;-1;2;-0.1;-2.3;0.9;-0.3;0.23;3.2;2.4;16.65;354;77;68;21;87582;1.23;6.14;0.39;0.43
1981;4;28;118;1.9;-0.7;-4.1;-1.3;-3.2;-5.8;1.5;-0.2;0.28;3.3;2.4;18.72;353;121;81;48;88244;1.08;5.6;0.39;0.42
1981;4;29;119;4.4;0.7;-2.6;-0.2;-2.2;-4;1.4;-0.1;0.33;3.3;2.4;21.13;448;138;70;37;88602;0.82;5.23;0.39;0.42
1981;4;30;120;7.8;3.4;0;2.3;0.2;-1;1.8;0;0.32;3.3;2.4;19.4;338;109;45;22;88202;0.74;5.33;0.39;0.42
1981;5;1;121;8.3;4.1;1.6;5.5;3.1;1.5;1.4;0.2;0.25;3.4;2.4;13.33;346;93;51;14;87649;1.25;19.23;0.4;0.42
1981;5;2;122;5.4;2.4;0.3;1.5;0.1;-1;0.7;-0.7;0.22;3.4;2.4;10.05;487;133;52;25;87857;1.62;4.51;0.41;0.42
1981;5;3;123;5.4;2;-1;0.8;-0.6;-1.8;-0.3;-0.2;0.22;3.4;2.4;9.77;349;105;49;23;87786;1.22;3.31;0.41;0.42
1981;5;4;124;4.2;1.3;-0.9;2.4;0.6;-1.1;-0.2;-0.1;0.25;3.5;2.4;11.14;268;66;44;17;87035;1.08;10.99;0.41;0.42
1981;5;5;125;4.9;1;-1.5;1.5;-1.2;-2.6;1.9;-0.9;0.33;3.5;2.4;15.26;529;163;86;50;87316;1.52;7.59;0.41;0.42
1981;5;6;126;5.9;2.1;-1.7;1.7;-1.5;-3.4;1.9;-0.9;0.31;3.5;2.4;14.86;481;153;63;32;88647;1.93;4.16;0.41;0.42
1981;5;7;127;11.9;6;0.9;5.3;3;-0.1;0.1;0.1;0.24;3.6;2.4;10.08;476;143;102;37;88924;1.57;2.8;0.41;0.42
1981;5;8;128;17.3;9.3;-1.5;8.3;4.3;-1.9;-0.4;0.7;0.17;3.6;2.4;5.44;675;227;108;69;88389;2.34;0.13;0.41;0.42
1981;5;9;129;17.9;10.9;2;6.7;4.4;1.6;-0.6;1.4;0.15;3.6;2.4;2.99;554;208;98;69;88351;2.67;0.02;0.4;0.42
1981;5;10;130;18.7;11.9;3.1;6.1;4.6;2.1;-0.7;2.1;0.14;3.7;2.4;1.89;739;260;118;87;88111;3.36;0;0.4;0.42
1981;5;11;131;16.3;11.1;5.8;7.5;5.9;4.7;-0.9;1.8;0.14;3.7;2.4;1.11;603;202;89;59;87679;2.76;1.19;0.39;0.42
1981;5;12;132;12.6;8.3;4.3;9.2;6.5;3.4;-0.2;0.2;0.14;3.7;2.4;0.68;369;127;54;35;87797;2.51;9.08;0.39;0.42
1981;5;13;133;13.2;8.8;4.9;6.5;4.8;3.7;-0.5;0;0.14;3.8;2.4;0.41;487;174;82;50;87956;2.77;1.65;0.39;0.42
1981;5;14;134;13.3;8.3;3.2;9;6.2;3;0.1;0.2;0.14;3.8;2.4;0.24;628;191;88;50;88506;2.76;8.74;0.39;0.42
1981;5;15;135;16.3;9.6;2.4;7.6;4.5;2.1;-0.3;1;0.14;3.8;2.4;0.12;670;229;111;70;88773;3.21;0.85;0.39;0.42
1981;5;16;136;16.2;9.3;2.1;8.7;5;1.1;-0.2;0.6;0.14;3.9;2.4;0.05;708;243;107;79;88570;3.17;4.18;0.38;0.42
1981;5;17;137;12.4;6.6;1.5;8.5;5.4;1.2;0.6;0.1;0.14;3.9;2.4;0.03;370;110;63;33;88690;2.38;12.93;0.38;0.42
1981;5;18;138;15.5;8.6;0.4;6.3;2.7;0.1;-0.1;0.1;0.14;3.9;2.4;0.01;769;259;124;78;89274;3.46;0;0.38;0.42
1981;5;19;139;17.8;10.9;1.9;10.6;6.2;1.4;0;0.4;0.14;3.9;2.4;0.01;714;234;111;75;89482;3.05;1.13;0.38;0.42
1981;5;20;140;18.4;13.1;5.6;10.4;7;4.7;-0.2;0.1;0.14;3.9;2.5;0;700;238;104;74;89454;3.39;0.23;0.37;0.42
1981;5;21;141;20.9;14;5.4;11.6;8.7;5;-0.6;0.8;0.14;3.9;2.5;0;664;218;98;68;89182;3.23;0.39;0.37;0.42
1981;5;22;142;15.3;11.6;8.9;12.9;10.7;8.8;0.6;0.2;0.14;3.9;2.5;0;250;69;45;19;89023;1.67;36.58;0.37;0.42
1981;5;23;143;10.1;7.6;4.5;7.6;6.5;4.4;0.7;0.3;0.14;4;2.5;0;224;66;81;23;89120;2.11;9.55;0.4;0.42
1981;5;24;144;17.3;9.9;3.9;9.4;5.9;3.7;0.1;0.2;0.14;4;2.5;0;645;192;96;44;88761;2.93;3.73;0.39;0.42
1981;5;25;145;18.4;12.7;6.4;9.3;7.5;5.9;-0.1;1.8;0.14;4;2.5;0;604;196;83;49;88372;3.37;0;0.39;0.42
1981;5;26;146;18.1;13;9;8.4;7.6;6.7;-0.3;1.8;0.14;4;2.5;0;526;155;67;41;88021;2.59;1.72;0.39;0.41
1981;5;27;147;15.2;10.6;6.5;10.6;6.7;4.2;0.4;0.7;0.14;4;2.5;0;671;201;101;55;88072;4.17;7.43;0.38;0.41
1981;5;28;148;12;7.9;4.2;6.2;5;3.2;0.3;-0.4;0.14;4;2.5;0;546;162;103;50;88883;2.79;4.41;0.38;0.41
1981;5;29;149;14.9;9.2;2.1;9.2;5.5;1.5;0.6;0.3;0.14;4.1;2.5;0;596;198;82;59;89039;2.58;2.48;0.38;0.41
1981;5;30;150;18.7;12.3;3.9;12.3;7.5;3.2;0;0.4;0.14;4.1;2.5;0;627;231;88;62;89118;3.39;0.56;0.38;0.41
1981;5;31;151;21.2;14.6;5.5;12.1;8.7;4.9;-0.5;0.7;0.14;4.1;2.5;0;712;250;102;76;89154;3.84;0.29;0.37;0.41
1981;6;1;152;23.3;16.1;7.1;15.3;9.5;6;-0.1;0.8;0.14;4.1;2.5;0;746;255;116;83;89260;4.05;0.51;0.37;0.41
1981;6;2;153;24.1;17.5;8.6;13.8;10.5;8;0;0.4;0.14;4.1;2.5;0;708;253;108;80;89119;4.18;0;0.36;0.41
1981;6;3;154;26.3;17.7;9.4;17.6;12.9;8.8;-0.2;1.1;0.14;4.1;2.5;0;739;238;106;74;88688;3.75;2.56;0.36;0.41
1981;6;4;155;16.8;12.9;8.9;13.1;9.1;4.8;1.2;-0.3;0.14;4.2;2.5;0;510;161;68;37;88630;2.37;1.15;0.35;0.41
1981;6;5;156;12.5;10;7.7;7.1;5.7;4.5;1;-0.9;0.14;4.2;2.5;0;359;119;45;25;89178;2.08;1.75;0.35;0.41
1981;6;6;157;13.8;10.9;7.6;10.7;8.4;6.5;0.4;-0.2;0.14;4.2;2.5;0;425;112;50;28;89088;2.3;4.34;0.35;0.41
1981;6;7;158;18.4;13;6.6;11.2;9.1;6.4;0.2;0;0.14;4.2;2.5;0;700;214;90;54;88987;3.33;0.63;0.35;0.41
1981;6;8;159;21.4;14.9;6.9;13.3;9.8;6.2;0.3;0.3;0.14;4.2;2.5;0;677;198;99;54;88960;3.05;1.66;0.35;0.41
