YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;23;23;-8.4;-13.3;-16.8;-15.7;-19.5;-21.9;0;-0.8;0.62;3.8;1;586.61;160;37;71;50;80976;-0.04;0;0.28;0.34
1981;1;24;24;-5.6;-10.7;-14.7;-15.4;-19.8;-23;0.2;-0.8;0.62;3.8;1;586.64;162;38;70;46;80665;-0.03;0;0.28;0.34
1981;1;25;25;-8.1;-11.8;-14;-15.7;-18.3;-21.2;0.4;-0.8;0.61;3.8;1;586.69;153;36;67;41;80441;0;0.23;0.28;0.34
1981;1;26;26;-10.5;-12.5;-13.9;-13.4;-15.1;-17.2;0.7;-1.3;0.62;3.8;1;589.66;124;29;57;28;80606;-0.06;5.57;0.28;0.34
1981;1;27;27;-11.5;-14.5;-16.8;-17.3;-18.2;-19.7;0.3;-1.3;0.62;3.8;1;592.39;172;40;90;57;81260;0;0.13;0.28;0.34
1981;1;28;28;-11.3;-15.4;-18.1;-16.5;-19.5;-22.3;0.1;-1;0.61;3.8;1;592.5;141;31;63;48;81405;0;0.18;0.28;0.34
1981;1;29;29;-7;-14.6;-20;-17.5;-24;-29.2;0;-0.6;0.61;3.8;1;592.63;182;43;90;66;81381;0;0;0.28;0.34
1981;1;30;30;-4.8;-11.2;-15.2;-13.1;-20.2;-25.9;0.1;-0.7;0.61;3.8;1;592.67;179;43;74;48;81451;-0.04;0;0.28;0.34
1981;1;31;31;-4.3;-9.6;-13.4;-12.6;-16.4;-20.7;0.1;-0.7;0.6;3.8;1;592.71;181;43;65;41;81702;-0.05;0;0.28;0.34
1981;2;1;32;-0.9;-7.2;-11.1;-7.7;-10.7;-12.9;0.1;-0.6;0.6;3.8;1;592.78;185;44;71;42;81821;-0.05;0;0.28;0.34
1981;2;2;33;-1.2;-7.4;-11.2;-8.8;-12.2;-15;0.1;-0.6;0.59;3.8;1;592.86;193;46;84;54;81754;-0.05;0;0.28;0.34
1981;2;3;34;-0.8;-6.5;-10.5;-10;-13.2;-16.2;0.3;0;0.59;3.8;1;592.92;195;45;80;39;80431;-0.05;0;0.28;0.34
1981;2;4;35;-4.9;-7.5;-10.5;-7.5;-10.4;-13.4;0.1;-0.1;0.59;3.8;1;594.77;92;22;39;10;78517;-0.04;5.08;0.28;0.34
1981;2;5;36;-9;-11.6;-14.1;-12.5;-14.7;-16.8;0.6;-1.1;0.61;3.8;1;599.2;154;39;67;53;78781;0.05;3.55;0.28;0.34
1981;2;6;37;-8.3;-11.5;-14.7;-11.5;-14.4;-17;0.5;-1;0.62;3.8;1;604.16;166;36;68;26;79974;0;5.85;0.28;0.34
1981;2;7;38;-1.8;-5.5;-9.8;-4;-7.1;-11.5;0.6;-1.1;0.62;3.8;1;608.15;135;31;36;17;80847;-0.14;2.76;0.28;0.34
1981;2;8;39;1.2;-3;-6;-4.1;-5.5;-7.6;0.5;-0.7;0.62;3.8;1;609.83;174;44;80;48;80958;-0.07;0.24;0.28;0.34
1981;2;9;40;3.2;-3.3;-7.5;-5.2;-8.1;-12.4;0.1;0.2;0.61;3.8;1;609.95;195;48;82;56;80541;-0.04;0;0.28;0.34
1981;2;10;41;-2.9;-6.4;-9.4;-5.4;-8.1;-10.6;0.2;-0.2;0.61;3.8;1;610.92;105;26;42;20;80055;-0.04;3.87;0.28;0.34
1981;2;11;42;-7.6;-10.3;-12.7;-11.5;-13.7;-15;0.1;-1;0.62;3.8;1;613.89;177;42;76;57;80112;0.07;0.49;0.28;0.34
1981;2;12;43;-10.8;-13.6;-16.9;-15.5;-17.7;-19.9;0.1;-0.8;0.61;3.8;1;614.3;184;44;72;59;79576;0.07;0.43;0.28;0.34
1981;2;13;44;-11.5;-16.1;-19.4;-19.1;-20.4;-22;0;-0.9;0.61;3.8;1;614.5;213;55;97;69;79819;0;0.06;0.28;0.34
1981;2;14;45;-11.7;-16.8;-21.8;-17.6;-20.6;-24.3;0.2;-1;0.6;3.8;1;614.52;219;55;89;62;80000;0;0.03;0.28;0.34
1981;2;15;46;-6.6;-13.3;-18;-17.1;-20.3;-24.4;0.2;-0.7;0.6;3.8;1;614.55;223;57;86;60;80042;0;0;0.28;0.34
1981;2;16;47;-5;-11.8;-16.7;-15.1;-18.3;-21.6;-0.1;-0.4;0.6;3.8;1;614.58;227;59;89;61;80160;0;0;0.28;0.34
1981;2;17;48;-8;-12.7;-17;-14.2;-17.1;-20.8;-0.3;-0.3;0.59;3.8;1;614.62;223;56;74;50;79996;0;0.02;0.28;0.34
1981;2;18;49;-9;-13;-17.1;-15.4;-17.1;-19;-0.2;-0.5;0.59;3.8;1;614.75;232;58;88;39;79446;0;0.56;0.28;0.34
1981;2;19;50;-7.9;-11.8;-14.7;-12.9;-14.8;-16.8;-0.3;-0.2;0.59;3.8;1;616.03;180;46;73;27;79266;0.03;1.33;0.28;0.34
1981;2;20;51;-7.2;-11.9;-16.1;-13.3;-15.2;-18.3;-0.1;0.2;0.59;3.8;1;616.47;224;56;78;49;79468;0.01;0.13;0.28;0.34
1981;2;21;52;-7.6;-11.3;-15.4;-12.8;-14.3;-17.1;-0.3;0.4;0.58;3.8;1;616.7;222;56;76;38;79718;0.04;0.68;0.27;0.34
1981;2;22;53;-5.5;-9.4;-12.2;-11.2;-12.3;-14.2;-0.2;0.5;0.59;3.8;1;617.64;193;49;78;36;79603;0.06;0.65;0.27;0.34
1981;2;23;54;-4.8;-8.2;-12.7;-7.1;-10.1;-14.8;-0.3;0.2;0.59;3.8;1;618.91;134;36;54;19;79566;-0.05;3.82;0.27;0.34
1981;2;24;55;-4.3;-7.1;-9;-7.9;-9;-10.2;-0.3;0;0.61;3.8;1;623.5;190;40;53;19;79904;0.03;3.48;0.27;0.34
1981;2;25;56;-4.1;-7.5;-11.8;-7.9;-10.2;-13.3;-0.4;-0.2;0.61;3.8;1;625.24;134;38;70;37;80377;0.05;0.64;0.27;0.34
1981;2;26;57;-4.6;-9.5;-14.7;-11.1;-16.3;-19.2;-0.3;0;0.6;3.8;1;625.53;250;68;108;79;80358;0.09;0;0.27;0.34
1981;2;27;58;-7.3;-11;-14.7;-14.1;-16.8;-19.8;-0.3;0.5;0.6;3.8;1;625.48;252;68;97;62;80080;0.04;0.25;0.27;0.34
1981;2;28;59;-7.8;-11.6;-15.3;-13.1;-14.6;-16.9;-0.1;1;0.6;3.8;1;625.74;240;59;76;43;79956;0.05;0.15;0.27;0.34
1981;3;1;60;-4.8;-8.4;-12;-7.9;-10.7;-13.6;0.2;0.4;0.59;3.8;1;626.83;141;41;50;21;79997;0;2.49;0.27;0.34
1981;3;2;61;-2.7;-7;-10.7;-7.7;-10;-12.6;0;0.3;0.6;3.8;1;628.22;247;68;86;60;79789;-0.01;0;0.27;0.34
1981;3;3;62;-2;-6.4;-10.2;-6.3;-8.7;-11.9;-0.1;0.3;0.6;3.8;1;628.7;232;57;71;27;78984;-0.01;2.01;0.27;0.34
1981;3;4;63;-4;-6.7;-9;-7.9;-9.4;-10.8;0.4;-1.4;0.61;3.8;1;632.52;194;49;73;38;79053;0.15;4.51;0.27;0.34
1981;3;5;64;-3.8;-7.6;-11.9;-10.2;-11.7;-13.8;0.3;0.2;0.61;3.8;1;634.38;250;67;92;64;79839;0.05;0.03;0.27;0.34
1981;3;6;65;-2.3;-6.1;-10.1;-6.9;-9.5;-12.7;0.1;0.4;0.61;3.8;1;634.43;218;57;64;34;80140;0;0.36;0.27;0.34
1981;3;7;66;1.9;-3.2;-8.5;-4.6;-6.9;-10.1;0.2;0.2;0.6;3.8;1;634.83;266;74;93;58;80748;-0.01;0.06;0.27;0.34
1981;3;8;67;2.1;-1.9;-5.8;-3.4;-5.8;-10.3;0.3;0.2;0.6;3.8;1;635.06;196;50;53;30;80767;0;1.03;0.27;0.34
1981;3;9;68;5.5;0.4;-4.2;-1.9;-3.5;-5.3;0.4;-0.3;0.6;3.8;1;635.93;261;74;84;55;80847;-0.02;0.11;0.27;0.34
1981;3;10;69;4.5;1.6;-1;1;-1.6;-4.9;0.6;-0.5;0.59;3.8;1;636.74;216;57;50;27;80770;-0.08;1.48;0.27;0.34
1981;3;11;70;6.5;3.2;0.9;2.1;0.8;-0.5;0.6;-0.2;0.57;3.8;1;637.63;184;54;52;25;80253;-0.09;2.73;0.27;0.34
1981;3;12;71;5;1.5;-1.7;-0.1;-1;-2;0.6;-0.6;0.55;3.8;1;638.19;291;76;85;38;79426;0.14;6.22;0.27;0.34
1981;3;13;72;0.2;-1.7;-4.2;-1.3;-3.2;-5.5;0.5;-0.9;0.58;3.8;1;644.08;161;44;71;36;79132;0.34;7.4;0.28;0.34
1981;3;14;73;0.4;-2.6;-5.8;-4;-6.3;-8.7;0.1;0.3;0.57;3.8;1;646.64;288;83;98;62;79466;0.41;1.34;0.28;0.33
1981;3;15;74;-1.1;-2.8;-3.9;-3.4;-4.3;-5.5;-0.2;0.7;0.57;3.8;1;648.71;137;40;41;20;79639;0.16;4.28;0.28;0.33
1981;3;16;75;-2;-3.6;-6.6;-4;-5;-7.7;-0.1;-0.4;0.61;3.8;1;657.25;125;34;77;25;79537;0.19;10.84;0.28;0.33
1981;3;17;76;-2.4;-5.7;-8.9;-5.6;-7.9;-10.3;-0.2;0.3;0.61;3.8;1;663.23;209;55;72;42;79411;0.14;9.64;0.28;0.33
1981;3;18;77;-5.2;-7.4;-10.1;-7.5;-10.3;-11.8;-0.1;-1.4;0.63;3.9;1;674.88;179;54;62;34;79073;0.38;6;0.28;0.33
1981;3;19;78;-4.4;-8.6;-13.3;-12.1;-14.1;-15.9;0.4;-1.5;0.63;3.9;1;676.43;284;84;104;78;79443;0.22;0.08;0.28;0.33
1981;3;20;79;1.9;-4.2;-10.1;-10.2;-14.3;-18.6;0.1;0.1;0.63;3.9;1.1;676.31;282;82;102;69;79809;0.05;0;0.28;0.33
1981;3;21;80;2.1;-2.8;-7.2;-10.7;-12.8;-15.8;-0.2;0;0.62;3.9;1.1;676.25;265;80;82;62;80048;0.06;0;0.28;0.33
1981;3;22;81;0.4;-3.3;-6.5;-4.7;-8.2;-13.7;0.1;0.5;0.62;3.9;1.1;676.24;260;75;70;46;79774;-0.02;0.06;0.28;0.33
1981;3;23;82;1.9;-2;-7.1;-3.7;-5.4;-8.6;0;0.5;0.61;3.9;1.1;676.33;241;75;71;43;80060;0.01;0.87;0.28;0.33
1981;3;24;83;6;0.9;-3.5;-2.2;-3.9;-5.3;0.7;-0.4;0.61;3.9;1.1;678.14;293;88;99;42;80086;0.11;1.85;0.28;0.33
1981;3;25;84;7.8;3;-1;2.4;0;-3.9;0.4;-0.2;0.6;3.9;1.1;680.26;220;66;70;31;80567;-0.11;2.69;0.28;0.33
1981;3;26;85;6.4;2.4;-1.9;2.5;0.5;-2.1;0.2;0.1;0.57;3.9;1.1;679.52;266;65;48;24;80346;-0.12;3.35;0.28;0.33
1981;3;27;86;3.8;0.5;-2.8;-1.3;-3.1;-6.4;-0.1;0;0.55;3.9;1.1;677.73;333;96;95;49;80373;0.35;0.29;0.28;0.33
1981;3;28;87;4.4;1.2;-1.5;0.2;-0.9;-2.1;-0.1;0.9;0.52;3.9;1.1;674.71;293;78;61;33;80151;0.1;0.14;0.28;0.33
1981;3;29;88;2.3;0.4;-1.9;1;-0.2;-2.2;-0.4;1;0.51;3.9;1.1;671.92;136;41;26;14;80164;-0.02;2.49;0.29;0.33
1981;3;30;89;2.7;1.2;-0.1;1.9;0.9;-0.2;-0.5;1;0.5;3.9;1.1;668.83;134;39;21;10;80361;-0.1;9.64;0.29;0.33
1981;3;31;90;5.6;2.6;0.8;1.8;1.1;0;-0.4;1.2;0.51;3.9;1.1;663.28;332;82;61;31;80526;-0.02;2.96;0.31;0.33
1981;4;1;91;5;2.7;0.1;1.3;0.4;-1.7;-0.3;0.5;0.49;3.9;1.1;655.13;280;70;75;36;80385;0;0.72;0.31;0.33
1981;4;2;92;8.4;3.7;-1.9;1.1;-1.4;-4.6;-0.1;0;0.48;3.9;1.1;648.05;415;129;104;71;80393;0.04;0;0.32;0.33
1981;4;3;93;7.8;2.9;-2.5;1.2;-1.3;-3.5;-0.1;-0.4;0.47;3.9;1.1;639.64;432;133;101;65;80619;0.12;0.09;0.33;0.33
1981;4;4;94;6.9;2.9;-0.7;-1.1;-3.3;-6.2;0.2;-0.4;0.46;3.9;1.1;630.53;422;128;96;54;80600;0.31;0.01;0.33;0.33
1981;4;5;95;3.4;0.6;-2.6;0.5;-0.9;-3.2;-0.2;-0.2;0.49;3.9;1.1;625.33;235;71;44;19;80255;0.14;8.6;0.34;0.33
1981;4;6;96;4.1;1;-1.6;-1;-1.6;-3.6;-0.1;0.5;0.53;3.9;1.1;624.4;254;84;86;40;80546;0.18;0.95;0.34;0.33
1981;4;7;97;7.5;2.8;-1.8;-0.7;-2.8;-5.6;0;-0.2;0.51;3.9;1.1;619.38;401;128;101;75;80976;0.1;0;0.35;0.33
1981;4;8;98;7.4;3.1;-0.5;0.2;-2.1;-5.1;-0.1;-0.1;0.49;3.9;1.1;613.61;385;119;83;58;81027;0.09;0.5;0.35;0.33
1981;4;9;99;6.7;2;-2;1.1;-0.9;-2.5;-0.1;-0.3;0.48;3.9;1.1;606.03;376;117;75;53;81046;0.1;1.03;0.36;0.33
1981;4;10;100;7.3;2.3;-3.1;0.2;-1.8;-3.5;0;-0.3;0.47;3.9;1.1;597.11;392;135;93;62;80982;0.19;0.11;0.36;0.34
1981;4;11;101;8.6;3.6;-0.2;0.6;-1.8;-4.1;-0.1;0.1;0.46;3.9;1.1;586.72;445;139;94;53;80611;0.14;1.05;0.36;0.34
1981;4;12;102;6.8;3.3;-0.3;0.7;-0.4;-2.1;-0.1;0.5;0.46;3.9;1.1;574.04;432;133;96;55;80909;0.14;0.06;0.37;0.34
1981;4;13;103;9.6;3.5;-4.1;-0.6;-3.2;-5.3;-0.1;-0.1;0.45;3.9;1.1;562.12;474;156;107;78;81085;0.22;0;0.38;0.34
1981;4;14;104;8.9;4.5;0.2;0.8;-1.9;-5.2;-0.2;-0.2;0.45;4;1.1;550.55;459;147;99;70;81037;0.11;0.04;0.38;0.34
1981;4;15;105;8.2;3.3;-2.9;1.3;-0.9;-3.3;0;0;0.44;4;1.1;537.98;438;146;97;62;80814;0.03;0.77;0.38;0.35
1981;4;16;106;5.5;0.9;-3.3;-1.5;-3.6;-4.7;0.1;-1.2;0.44;4;1.1;527.21;476;155;106;71;80217;0.65;0.35;0.39;0.35
1981;4;17;107;0.6;-2.5;-6.3;-3.7;-6.9;-9.2;-0.5;-1;0.47;4;1.1;523.71;417;125;98;51;79769;1.19;2.15;0.38;0.35
1981;4;18;108;-4.3;-7;-9.9;-9.3;-12.2;-13.7;-0.1;-1.5;0.48;4;1.2;523.15;396;130;93;69;79692;1.3;1.34;0.38;0.36
1981;4;19;109;-2.6;-6.9;-11.4;-8.1;-11.9;-14.9;0.2;-0.5;0.5;4;1.2;523.38;375;116;88;57;79711;0.73;1.96;0.37;0.36
1981;4;20;110;-2.2;-4.7;-7.6;-5.1;-7.2;-8.9;-0.4;0.9;0.54;4;1.2;526.64;204;64;34;20;80124;0.38;5.91;0.37;0.36
1981;4;21;111;0.7;-2.9;-6.9;-4.6;-6.6;-8.1;0.2;-0.5;0.57;4;1.2;530.32;355;107;89;56;80349;0.3;1.57;0.37;0.36
1981;4;22;112;3.6;-2;-10.5;-3.9;-7.5;-11.8;0.1;-0.1;0.56;4;1.2;530.64;403;133;116;74;80129;0.27;0.03;0.36;0.36
1981;4;23;113;2.9;-0.5;-3.3;-1.8;-3.1;-4.3;0.2;0.2;0.55;4;1.2;529.93;270;87;62;28;79623;0.21;1.06;0.36;0.36
1981;4;24;114;1.8;-0.3;-2.1;-0.8;-1.9;-2.9;-0.5;0.8;0.55;4;1.2;530.47;193;58;28;10;79521;0.22;5.37;0.36;0.36
1981;4;25;115;2.7;0.2;-1.4;-0.3;-1.3;-2;-0.1;0.6;0.57;4;1.2;534.1;246;64;44;14;79675;0.13;5.25;0.36;0.36
1981;4;26;116;3.2;0.3;-1.7;-0.4;-1.7;-3.2;-0.3;1.1;0.56;4;1.2;534.46;335;99;68;29;79524;0.42;6.94;0.36;0.36
1981;4;27;117;0.4;-2;-5.4;-1.2;-3.5;-6.6;-0.2;0.1;0.61;4;1.2;547.7;275;71;65;29;79171;0.47;22.12;0.36;0.36
1981;4;28;118;-0.9;-4.5;-8;-6.9;-8.6;-9.5;0.8;-1;0.61;4;1.2;558.57;267;92;87;56;79810;0.77;1.79;0.36;0.36
1981;4;29;119;0.8;-4;-10.5;-5;-7.8;-12;0.5;-0.6;0.6;4;1.2;559.19;291;98;71;49;80127;0.34;1.39;0.36;0.36
1981;4;30;120;3.1;-1.2;-7.3;-1.9;-4.6;-8.4;0.6;-0.5;0.6;4;1.2;559.82;273;91;51;37;79941;0.15;0.48;0.36;0.36
1981;5;1;121;3.9;0.7;-3.3;0.4;-1.5;-4.2;0.6;-0.2;0.58;4.1;1.2;559.64;270;95;58;34;79446;0.05;3.47;0.36;0.36
1981;5;2;122;2.4;-0.2;-2.3;-1;-1.8;-2.8;-0.2;-0.7;0.57;4.1;1.2;559.59;268;69;58;18;79379;0.24;6.59;0.36;0.36
1981;5;3;123;1;-1.2;-2.7;-1.9;-3.1;-4.4;-0.6;-0.1;0.58;4.1;1.2;562.94;211;63;30;16;79291;0.43;6.04;0.36;0.36
1981;5;4;124;-0.8;-2.6;-4.9;-2.9;-3.9;-6;-0.4;-0.2;0.61;4.1;1.2;573.1;118;27;39;13;78629;0.36;14.95;0.36;0.36
1981;5;5;125;-0.4;-4;-8;-5.5;-7.2;-9.6;0.7;-1.3;0.61;4.1;1.2;581.75;310;106;81;61;78975;0.51;3.57;0.35;0.36
1981;5;6;126;1.7;-3.2;-10;-2.2;-6.6;-11.3;0.7;-1.3;0.61;4.1;1.3;583.55;338;107;79;50;80237;0.35;1.06;0.35;0.36
1981;5;7;127;8.3;2.5;-4.9;-0.2;-2.9;-5.7;0.1;0.2;0.59;4.1;1.3;583.12;381;133;94;68;80618;0.06;0.01;0.35;0.36
1981;5;8;128;8;3.6;-0.9;2.5;0.4;-1.4;0.1;0.4;0.57;4.1;1.3;579.69;333;100;63;29;80272;-0.05;0.7;0.35;0.36
1981;5;9;129;7.4;4.1;1.6;2.4;1.4;0.6;-0.1;0.9;0.54;4.1;1.3;570.97;377;121;67;36;80238;0.03;0.1;0.36;0.36
1981;5;10;130;7.8;3.6;-1.1;1.9;0.6;-1.5;-0.2;1.2;0.51;4.1;1.3;559.55;406;134;85;46;80119;0.15;0.03;0.36;0.36
1981;5;11;131;3.6;1.5;-2.1;1.7;0.1;-2.5;-0.5;0.8;0.5;4.1;1.3;550.73;244;83;73;32;79575;0.08;6.06;0.37;0.36
1981;5;12;132;4.4;0.9;-2.3;0.6;-1.3;-3.3;0.1;-0.5;0.51;4.1;1.3;547.48;286;79;54;24;79557;0.23;7.45;0.38;0.36
1981;5;13;133;5.3;2.1;-0.8;3.5;1;-1.5;-0.2;-0.3;0.53;4.1;1.3;545.28;247;89;55;24;79688;-0.07;5.27;0.38;0.36
1981;5;14;134;5.2;2.5;-1;2.3;0.9;-1.3;-0.2;-0.1;0.51;4.1;1.3;536.17;294;103;60;29;80216;0.04;3.54;0.38;0.37
1981;5;15;135;6.1;2.3;-2.5;1.5;-0.2;-2.9;-0.2;0.6;0.49;4.1;1.3;526.32;402;135;79;48;80542;0.33;1.25;0.39;0.37
1981;5;16;136;7.2;3.3;-1.2;0.8;-0.3;-1.6;0.1;0.6;0.47;4.1;1.3;516.04;448;150;84;55;80395;0.41;0.46;0.39;0.37
1981;5;17;137;6.5;2.4;-2.5;3.3;0.7;-2.9;0;0;0.45;4.2;1.3;505.91;324;98;68;27;80391;0.16;6.01;0.39;0.37
1981;5;18;138;7.9;2.8;-5;2.6;-1.1;-5.9;0;0.4;0.44;4.2;1.3;497.24;479;162;102;70;80948;0.55;0.69;0.39;0.37
1981;5;19;139;10.1;4.9;-2.6;5.1;1.2;-2.9;0;0.3;0.43;4.2;1.3;485.57;450;154;88;49;81270;0.35;0.77;0.39;0.38
1981;5;20;140;13.2;7;-1.3;5.3;1.7;-1.6;-0.1;0.1;0.42;4.2;1.3;470.04;520;178;88;58;81261;0.48;0.48;0.4;0.38
1981;5;21;141;13.4;8.1;3.5;7.3;4.8;2.1;0;0.5;0.4;4.2;1.3;452.74;420;145;65;38;81092;0.2;1.19;0.4;0.38
1981;5;22;142;9.1;6.3;2.5;6.6;5.4;2.5;-0.2;-0.1;0.39;4.2;1.3;437.02;245;71;29;1;80835;0.12;15;0.4;0.39
1981;5;23;143;7;3;0.4;2.1;1.1;0.2;0;-0.6;0.45;4.2;1.3;433.06;217;68;66;20;80772;0.48;6.36;0.4;0.39
1981;5;24;144;7.5;4.2;1;4.7;2.7;0.8;-0.1;0.6;0.43;4.2;1.4;427.38;260;76;40;12;80544;0.27;3.4;0.39;0.39
1981;5;25;145;7.4;4.7;2.8;4.7;3.7;2.7;-0.3;1.5;0.41;4.2;1.4;417.45;279;95;32;10;80324;0.44;5.19;0.39;0.39
1981;5;26;146;7.2;4.7;2.7;6.1;4.2;2.6;-0.6;1.4;0.39;4.2;1.4;405.2;254;83;23;5;79941;0.31;30.38;0.4;0.4
1981;5;27;147;5.2;3.1;0.8;3.7;2.5;0.6;-0.5;1.1;0.41;4.2;1.4;398.05;304;88;23;5;79906;0.8;20.59;0.41;0.4
1981;5;28;148;7.2;3;0;1.4;0.1;-1.6;-0.2;0;0.4;4.2;1.4;393.58;418;145;75;40;80522;1.24;3.14;0.4;0.4
1981;5;29;149;9.2;4.7;0.4;4.7;2.3;0.1;0.1;0;0.38;4.2;1.4;388.13;385;137;64;35;80815;1.02;5.81;0.39;0.4
1981;5;30;150;11.2;5.8;-0.5;5.9;3.1;-0.7;-0.1;0.4;0.36;4.2;1.4;380.65;428;153;71;40;80944;1.12;2.37;0.39;0.41
1981;5;31;151;13;8;0.6;5.7;3.2;0.3;-0.2;0.6;0.34;4.2;1.4;371.42;589;203;98;60;81060;1.67;0.1;0.39;0.41
1981;6;1;152;15.2;9.8;3.7;7.4;4.3;2.2;-0.1;0.6;0.33;4.2;1.4;361.08;597;206;96;64;81232;1.75;0.3;0.38;0.41
1981;6;2;153;18;11.6;4.1;10.2;6.4;3.3;0;0.2;0.32;4.3;1.4;350.16;600;202;90;62;81135;1.6;0.13;0.38;0.41
1981;6;3;154;17.1;11.5;5;10.1;8;4.7;0.1;0.8;0.31;4.3;1.4;337.76;566;191;82;43;80805;1.42;0.91;0.37;0.41
1981;6;4;155;12;7.8;2.7;8.5;6.2;2;-0.2;0.1;0.31;4.3;1.4;326.19;406;120;52;14;80472;1.38;17.53;0.37;0.41
1981;6;5;156;8.6;4.9;1.6;3.1;2.1;0.9;-0.1;-1.2;0.34;4.3;1.4;321.5;364;113;55;29;80780;1.11;0.57;0.37;0.41
1981;6;6;157;10.7;6.4;1.6;6.9;4;1.1;-0.1;-1;0.32;4.3;1.4;315.4;469;122;61;34;80778;1.03;2;0.36;0.41
1981;6;7;158;13.9;8.2;1.7;8.7;4.6;1.5;0;-0.3;0.3;4.3;1.4;307.65;541;189;84;51;80815;1.92;4.91;0.36;0.41
