YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;4;35;1.7;0;-2.3;0.2;-1.3;-3.5;2.4;0.8;0.39;1.5;0.2;299.87;154;28;63;29;90069;0.14;16.2;0.34;0.39
1981;2;5;36;-1.9;-3;-3.7;-3.2;-4.3;-5.8;2.5;-0.3;0.39;1.5;0.2;313.09;136;32;54;33;90894;0.6;11.84;0.34;0.39
1981;2;6;37;1.4;-0.9;-3.6;-0.7;-2.8;-4.6;2.7;1.1;0.39;1.5;0.2;324.84;191;32;56;24;92055;0.19;12.34;0.34;0.39
1981;2;7;38;4.3;3.1;1.3;2.1;0.9;-0.7;2.8;1.4;0.39;1.5;0.2;332.18;77;18;19;10;92833;-0.2;6.41;0.34;0.39
1981;2;8;39;5.9;3;-2.5;2.7;1.2;-3.2;1.8;0.9;0.38;1.5;0.2;322.31;189;45;66;46;92744;-0.23;0.26;0.36;0.39
1981;2;9;40;9;0.9;-3.7;1.7;-1.8;-4.7;0.3;1.1;0.37;1.5;0.2;316.83;277;69;109;73;91946;0.26;0.02;0.36;0.39
1981;2;10;41;2.9;-0.2;-3;0.9;-1.7;-4.4;2.3;0.8;0.37;1.5;0.2;316.44;123;27;88;43;91911;0.33;4.83;0.36;0.39
1981;2;11;42;-1;-3.3;-6.2;-3.9;-5.3;-8.2;1.2;-0.4;0.37;1.5;0.2;319.02;225;57;87;64;92300;0.66;2.49;0.36;0.39
1981;2;12;43;-3.6;-6.1;-8.7;-7.2;-8.9;-10.5;-0.2;-0.7;0.38;1.4;0.2;321.72;239;61;81;63;91752;0.36;2.41;0.36;0.39
1981;2;13;44;-4.1;-8.5;-12.2;-10.9;-12.1;-14.2;-1.7;-0.1;0.38;1.4;0.2;322.39;303;78;109;85;91991;0.37;0;0.36;0.39
1981;2;14;45;-3.7;-9.1;-14.4;-9.7;-13;-16.9;-0.8;0.4;0.38;1.4;0.2;322.21;307;78;105;81;92214;0.2;0;0.36;0.39
1981;2;15;46;-1.7;-8.2;-14.9;-7.9;-12.7;-17.5;0.1;0.8;0.38;1.4;0.2;322.21;321;81;104;74;92137;0.2;0;0.36;0.39
1981;2;16;47;-1.5;-8.2;-13.8;-7.7;-11.9;-16.4;-1.1;0.4;0.37;1.5;0.2;322.21;332;85;107;82;92100;0.19;0;0.36;0.39
1981;2;17;48;-3.1;-7.1;-11.3;-7.1;-9.7;-13.1;-1.8;-0.3;0.37;1.5;0.2;322.25;250;62;70;48;92052;0.13;0.1;0.36;0.39
1981;2;18;49;-2.9;-6.2;-9.4;-7;-8.7;-10.3;-1.5;-0.5;0.37;1.5;0.2;322.5;239;59;67;40;91549;0.29;0.78;0.36;0.39
1981;2;19;50;-3.6;-5.9;-7.7;-7.3;-8;-8.9;-1;-0.6;0.37;1.5;0.2;323.64;232;54;45;30;91322;0.29;1.05;0.35;0.39
1981;2;20;51;-2.6;-6.3;-9.7;-7.4;-8.7;-11.5;0.3;0;0.37;1.6;0.2;323.9;294;75;78;53;91477;0.24;0.23;0.35;0.39
1981;2;21;52;-2.2;-6.2;-11.5;-6.9;-9;-13;-0.2;0.1;0.37;1.6;0.2;324.24;266;64;82;48;91723;0.25;1.31;0.35;0.39
1981;2;22;53;-1;-5.6;-9.2;-7.1;-8.8;-11.2;-0.8;0.2;0.38;1.6;0.2;325.56;336;91;111;76;91497;0.38;0.43;0.35;0.39
1981;2;23;54;-1.4;-6.3;-12.1;-6;-9.4;-13.6;0;0.4;0.38;1.6;0.2;325.53;282;71;73;56;91435;0.2;0.01;0.35;0.39
1981;2;24;55;0.8;-5.5;-10.5;-5.3;-8.8;-12.2;-0.5;0.5;0.37;1.6;0.2;325.57;332;86;99;72;91819;0.29;0.02;0.35;0.39
1981;2;25;56;-0.1;-5.2;-11;-3.3;-7.1;-12.8;-1.1;0.1;0.37;1.7;0.2;325.69;241;60;72;48;92293;-0.02;0.24;0.35;0.39
1981;2;26;57;0.8;-4.5;-9.1;-4.4;-7.3;-10.6;-0.6;0.2;0.37;1.7;0.2;325.96;355;92;107;77;92246;0.28;0;0.35;0.39
1981;2;27;58;1.2;-5.8;-12.3;-6.5;-9.9;-14.1;-1.2;0.6;0.37;1.7;0.2;325.86;381;103;121;95;91790;0.54;0;0.35;0.39
1981;2;28;59;2.9;-3.9;-11.2;-4.8;-8.6;-13.4;-0.3;1.1;0.37;1.7;0.2;325.69;308;81;86;56;91343;0.46;0.54;0.35;0.39
1981;3;1;60;4;-0.1;-4.3;-0.3;-2.6;-5.2;0.4;1.1;0.37;1.7;0.2;327.42;187;45;62;24;91563;0.14;1.81;0.35;0.39
1981;3;2;61;7.1;-0.1;-4.9;-0.3;-3.1;-5.6;0.2;0.9;0.37;1.8;0.2;328.08;319;90;93;65;91269;0.47;0.13;0.34;0.39
1981;3;3;62;3.7;0.6;-2.5;0.1;-1.3;-3.3;0;0;0.37;1.8;0.2;329.27;232;62;68;35;90514;0.27;5.55;0.34;0.39
1981;3;4;63;0.9;-0.7;-1.8;-0.2;-1.3;-2;1.1;-0.5;0.38;1.8;0.2;339.61;144;38;54;25;91060;0.17;11.83;0.34;0.39
1981;3;5;64;3.2;-0.7;-4.3;-1.5;-3.2;-5.4;0.7;0.2;0.38;1.8;0.2;345.22;338;89;95;69;91598;0.59;0.04;0.34;0.39
1981;3;6;65;7.6;1;-6.3;-0.9;-3.8;-7.1;0.4;1.1;0.37;1.9;0.2;345.09;283;74;85;49;91687;0.62;0.57;0.34;0.39
1981;3;7;66;9.1;3.3;-0.9;1.8;-0.2;-2.4;1;1.2;0.37;1.9;0.2;343.15;383;107;110;61;92284;0.49;0.43;0.34;0.39
1981;3;8;67;8;4.4;0.9;2.8;0.7;-1.9;0.8;1.9;0.36;1.9;0.2;336.01;189;47;57;29;92120;0.12;2.35;0.35;0.39
1981;3;9;68;10;6.4;3.8;3.8;2.3;1.2;2.3;1.5;0.36;1.9;0.2;318.74;307;85;80;54;92398;0.1;1.67;0.37;0.39
1981;3;10;69;7.5;6.4;5.4;4.8;3.8;2.1;1.9;1.9;0.35;1.9;0.2;295.95;72;17;14;6;92313;-0.85;6.04;0.39;0.39
1981;3;11;70;12.8;8.9;6.3;6.1;4.3;2.9;2.5;2.1;0.35;2;0.2;268.33;197;45;48;21;91552;-0.48;10.63;0.42;0.39
1981;3;12;71;9.4;6.5;3.5;6.2;4.8;3.1;2.7;0.8;0.35;2;0.2;235.06;337;74;85;31;90921;-0.96;24.67;0.43;0.4
1981;3;13;72;4.8;3;1;2.9;0.9;-1.8;2.5;1.2;0.35;2;0.2;215.81;246;59;90;39;90827;0.07;7.98;0.43;0.41
1981;3;14;73;5.7;2.4;-1.2;-0.1;-1.2;-2.6;2.3;1.1;0.35;2;0.2;209.03;395;106;91;65;91062;0.92;0.53;0.42;0.42
1981;3;15;74;4.4;1.4;-2.6;0.2;-1;-3.8;0.5;0.8;0.35;2;0.2;205.24;227;58;62;34;91275;0.38;1.88;0.42;0.42
1981;3;16;75;4.4;1.4;-0.7;0.1;-1.2;-2.3;1.5;0.6;0.36;2.1;0.2;204.09;332;86;82;51;91325;0.7;2.39;0.42;0.42
1981;3;17;76;4.1;0.1;-3.7;-0.1;-2.1;-4.2;1;0;0.36;2.1;0.2;203.2;321;88;90;49;91168;0.69;9.24;0.41;0.42
1981;3;18;77;0.7;-1.5;-3.4;-2.4;-3.3;-4.4;1.1;-0.8;0.38;2.2;0.2;212.84;272;74;75;43;91164;0.75;6.35;0.41;0.42
1981;3;19;78;3.8;-2;-6.6;-3.7;-6.5;-8.1;1.5;1;0.38;2.2;0.2;214.94;456;135;116;93;91399;1.26;0;0.41;0.42
1981;3;20;79;10.8;0.4;-8.3;-0.5;-6;-9.6;0.3;1.3;0.37;2.2;0.2;214.45;450;123;127;83;91244;1.22;0;0.4;0.42
1981;3;21;80;8.4;2;-3.1;1.1;-2.2;-4.9;0.8;1.3;0.37;2.3;0.2;212.08;445;131;113;82;91512;1.02;0;0.4;0.42
1981;3;22;81;10.2;3.3;-3.6;1.3;-1.7;-5.2;1;1.1;0.36;2.3;0.2;206.14;470;140;123;90;91043;1.33;0.01;0.4;0.42
1981;3;23;82;9.6;4.6;-0.4;2.5;0.6;-1.3;0.7;1.2;0.35;2.4;0.2;195.81;434;108;98;48;91438;0.68;3.04;0.4;0.42
1981;3;24;83;10.6;7.4;4.5;4.7;3.4;1.3;3;1.7;0.35;2.4;0.2;175.76;369;105;82;42;91557;0.14;5.35;0.42;0.42
1981;3;25;84;13.5;6.7;0.6;7.5;4.1;-0.3;1;1.7;0.35;2.4;0.2;148.01;337;75;84;33;91887;-0.49;7.12;0.43;0.42
1981;3;26;85;9.2;5.3;0.5;6.6;3.1;-0.5;1.8;1.6;0.35;2.5;0.3;127.92;194;51;80;36;91684;-0.49;5.93;0.43;0.43
1981;3;27;86;7.8;3.7;-2.9;3.6;-0.4;-5;-1.1;0.2;0.34;2.5;0.3;110.12;413;127;106;64;91921;1.2;0.28;0.42;0.43
1981;3;28;87;11.5;3.1;-5.8;5;-0.4;-7.1;-0.7;0.8;0.33;2.6;0.3;99.55;496;148;115;75;91286;0.87;0;0.42;0.43
1981;3;29;88;15.8;6.8;-0.4;8.1;2.8;-1.3;-0.6;1.8;0.3;2.6;0.3;86.03;483;135;108;64;90990;0.94;0.13;0.42;0.43
1981;3;30;89;13.1;7.7;2.6;7.6;4.4;0.9;-0.2;0.6;0.26;2.6;0.3;71.95;487;125;89;47;91357;0.97;1;0.42;0.43
1981;3;31;90;14.5;7.7;2;7.3;4;0.5;-1.3;1.6;0.24;2.7;0.3;63.59;489;116;84;56;91346;1.32;0.75;0.41;0.43
1981;4;1;91;16.2;10.3;5;9.2;5.6;2.6;-0.5;1.3;0.23;2.7;0.3;55.15;452;125;88;62;91387;1.34;0;0.41;0.43
1981;4;2;92;14.8;8.6;0.9;9.3;5.1;0.4;-0.1;0.4;0.22;2.7;0.3;49.72;543;159;107;67;91681;1.48;0.01;0.4;0.43
1981;4;3;93;15.4;8.7;1.4;9.1;5.3;0.9;-0.6;0.3;0.22;2.8;0.3;44.46;555;178;116;81;92040;1.57;0.19;0.4;0.43
1981;4;4;94;13.8;7.7;-0.1;7.2;4.3;-0.8;1.1;0.2;0.22;2.8;0.3;39.54;561;159;99;61;92121;1.56;4.66;0.39;0.43
1981;4;5;95;6.8;5.1;3.2;6.6;4.8;2.8;-0.2;-1;0.22;2.9;0.3;35.8;148;44;16;8;91916;1.1;10.79;0.4;0.43
1981;4;6;96;12.1;6.6;1.4;6.1;3.8;1.4;-0.8;0.3;0.21;2.9;0.3;32.69;519;149;96;54;92012;2.06;4.01;0.4;0.43
1981;4;7;97;16.4;9.6;0.6;6.9;3.4;-0.5;-0.5;0.5;0.21;2.9;0.3;29.12;618;197;119;84;92392;2.49;0;0.39;0.43
1981;4;8;98;16.6;9.4;3;10.2;5.4;1.5;0.2;0.7;0.21;3;0.3;25.91;529;151;90;59;92481;2.03;4.38;0.39;0.43
1981;4;9;99;14.8;8.3;1;9.8;6;0.4;-0.6;0.3;0.2;3;0.3;22.97;565;161;107;66;92580;1.97;3.81;0.38;0.43
1981;4;10;100;16.1;9.5;1.3;7.8;5;0.4;-1.3;0.3;0.2;3.1;0.3;20.28;636;205;117;90;92383;2.54;0.14;0.38;0.43
1981;4;11;101;17.2;10.2;1;7.8;4.5;-0.6;-0.5;0.3;0.2;3.1;0.3;17.8;651;212;124;95;91902;2.65;0;0.38;0.43
1981;4;12;102;18.6;11.6;2.4;8.7;5;1.2;-0.1;0.4;0.2;3.1;0.3;15.5;653;213;127;91;92130;2.88;0;0.37;0.42
1981;4;13;103;18.2;12.1;3.8;9.6;5.9;1.4;-0.3;0.3;0.2;3.2;0.3;13.23;651;208;123;87;92408;2.8;0.38;0.36;0.42
1981;4;14;104;16.6;10.6;2.9;10.1;7.1;1.9;-1.4;-0.2;0.2;3.2;0.3;11.05;561;169;95;70;92434;1.99;0.4;0.36;0.42
1981;4;15;105;15.9;9.8;2.8;10.5;7;1.8;-0.1;0.3;0.2;3.2;0.3;8.92;628;192;108;75;92230;2.18;4.68;0.36;0.42
1981;4;16;106;12.9;7.9;2.9;6.7;2.4;-2.7;-1;-0.9;0.2;3.3;0.3;7.05;646;204;121;82;91860;2.81;0.3;0.35;0.42
1981;4;17;107;7;2.8;-0.8;-3.2;-4.8;-6.4;-3.3;-1.4;0.2;3.3;0.3;5.81;614;198;115;78;91660;2.34;0.07;0.35;0.42
1981;4;18;108;2.7;0.1;-1.6;-3.8;-6;-8.3;-2.4;-1.6;0.21;3.3;0.3;6.1;478;160;100;65;91786;1.65;1.19;0.35;0.42
1981;4;19;109;2.9;0.4;-2.8;-2;-4.7;-7.1;1.2;0.2;0.22;3.3;0.3;7.06;371;134;82;60;91619;1.26;1.59;0.34;0.42
1981;4;20;110;6.1;2.5;-0.7;0.2;-1.3;-2.4;-1.4;-0.4;0.23;3.3;0.3;7.76;393;123;58;42;91817;1.32;1.96;0.34;0.42
1981;4;21;111;7.7;3.9;0.3;0.1;-1.2;-2.7;0.3;-0.7;0.22;3.4;0.3;6.91;511;174;103;69;92184;2;0.66;0.34;0.42
1981;4;22;112;9.6;4.4;-0.6;0.8;-0.8;-2.9;0.4;-0.8;0.22;3.4;0.3;5.22;605;209;116;84;91840;1.87;0;0.34;0.42
1981;4;23;113;6.4;3.2;-0.5;1.1;-0.5;-2;-0.2;-1.1;0.2;3.4;0.3;3.76;459;132;79;48;91290;1.16;0.19;0.33;0.42
1981;4;24;114;7.6;3.7;-0.3;1.7;0.3;-1.7;-2;-0.8;0.19;3.4;0.3;2.79;490;154;69;44;91053;1.43;0;0.33;0.41
1981;4;25;115;11.7;6.6;0.7;4.2;2.2;-0.1;-0.3;0.4;0.18;3.4;0.3;1.82;529;152;89;60;91064;1.84;0.39;0.33;0.41
1981;4;26;116;16.6;7.6;-0.2;6.3;2;-1.3;0.4;0.7;0.18;3.5;0.3;1.12;695;221;124;74;90664;3.26;2.72;0.33;0.41
1981;4;27;117;4.4;1.7;0;-0.8;-1.8;-2.8;3.1;0.8;0.24;3.5;0.3;5.51;417;116;95;41;90950;1.68;6.37;0.32;0.41
1981;4;28;118;4.9;1.8;0.1;0.4;-1.2;-3.1;2.7;0.3;0.3;3.5;0.3;10.54;458;116;83;44;91710;1.36;9.97;0.32;0.41
1981;4;29;119;5.9;2.8;-0.5;1.5;0.1;-1.6;2.5;0.6;0.31;3.5;0.3;11.25;367;116;50;29;91983;1.76;2.91;0.33;0.41
1981;4;30;120;9.1;6.1;1.9;4.7;2.8;0.6;2.9;0.8;0.25;3.5;0.3;6.25;420;120;47;36;91609;1.75;1.78;0.33;0.41
1981;5;1;121;9.8;6.8;5.1;7;5.9;4.9;2.5;0.6;0.19;3.6;0.3;1.8;346;90;56;23;90978;2.45;18.16;0.34;0.41
1981;5;2;122;4.8;3;1.4;4.4;1.4;0.5;-0.1;-1.1;0.22;3.6;0.3;3.89;268;72;34;16;91104;1.56;9.91;0.35;0.41
1981;5;3;123;5.1;2.9;0.7;0.8;0.1;-0.3;-0.5;-0.6;0.23;3.6;0.3;4.01;290;96;43;31;90993;1.44;2.55;0.35;0.41
1981;5;4;124;5.4;2.6;0.8;3.3;1;-0.9;1;0.8;0.23;3.6;0.3;4.51;233;76;73;37;90232;1.61;6.04;0.35;0.41
1981;5;5;125;6.4;2.2;-0.4;2.6;0.4;-2.3;2.3;0.7;0.26;3.6;0.3;6.47;466;129;83;53;90788;1.98;10.44;0.36;0.41
1981;5;6;126;7.6;4;-1.7;4.9;1.6;-2.8;1.3;1.2;0.26;3.7;0.3;6.06;205;81;70;39;92012;1.45;2.55;0.36;0.41
1981;5;7;127;17.8;9.3;-0.4;8.6;4.2;-1.9;-1.4;0.6;0.21;3.7;0.3;2.64;718;245;124;93;91852;3.42;0;0.36;0.41
1981;5;8;128;15.3;10.1;3.1;9.5;5.9;0.7;0.3;0.3;0.18;3.7;0.3;0.68;455;160;81;64;91476;2.33;0.73;0.36;0.41
1981;5;9;129;20.2;12.4;2.9;12;7.4;2;-0.9;0.4;0.17;3.7;0.3;0.16;720;250;118;90;91242;3.78;0.05;0.36;0.41
1981;5;10;130;22.8;14.9;6;13.3;6.9;2.3;-0.6;1.6;0.17;3.7;0.3;0.02;729;255;129;95;90801;4.6;0.26;0.35;0.4
1981;5;11;131;15.8;11.2;5.5;9.9;7.4;4.5;0.6;0.8;0.17;3.8;0.3;0;538;161;96;64;90474;2.87;4.75;0.35;0.4
1981;5;12;132;11.6;8.4;3.2;9.6;6.7;1.9;0.1;0.1;0.17;3.8;0.3;0;413;128;78;44;90959;2.25;7.97;0.35;0.4
1981;5;13;133;10;8.5;7.4;9.1;7.8;6;1.5;0.6;0.17;3.8;0.3;0;207;71;43;17;91187;1.97;8.47;0.36;0.4
1981;5;14;134;11.7;9.2;6.9;9;7.5;5.5;0.8;-0.3;0.17;3.8;0.3;0;384;105;63;28;91693;2.2;5.12;0.36;0.4
1981;5;15;135;14.5;10.1;5.4;9.4;7.6;5.2;-0.3;0.1;0.17;3.8;0.3;0;500;168;81;52;91885;2.52;2.58;0.36;0.4
1981;5;16;136;16.9;10.7;3.8;10.9;7.9;2.7;0.3;0.3;0.17;3.9;0.3;0;678;230;105;76;91691;3.65;13.35;0.36;0.4
1981;5;17;137;10.3;7.7;3.7;8.1;5.9;2.8;0.9;0.2;0.17;3.9;0.3;0;288;79;102;38;91954;2.17;4.8;0.37;0.4
1981;5;18;138;16.9;10.5;1.3;7.9;4.7;0.5;-0.6;0.1;0.17;3.9;0.3;0;736;249;123;90;92340;3.91;0.02;0.37;0.4
1981;5;19;139;19.9;13.9;4.6;12.4;7.3;3.2;-0.2;0.5;0.17;3.9;0.3;0;656;220;116;78;92560;3.99;0.28;0.36;0.4
1981;5;20;140;22.4;15.7;6.3;12.3;9;5.3;-1;0.3;0.17;3.9;0.3;0;704;255;120;88;92435;4.74;0;0.36;0.4
1981;5;21;141;23.7;17.1;9;14.4;11.5;7.8;-0.8;0.4;0.17;3.9;0.3;0;678;215;126;72;92071;3.94;0.36;0.35;0.4
1981;5;22;142;13.7;11.3;7.5;11.1;9.9;7.3;1.7;0.2;0.17;3.9;0.3;0;158;42;57;26;92305;1.35;10.74;0.35;0.4
1981;5;23;143;15.9;11.3;7;8.5;7;5.9;-0.5;-0.1;0.17;3.9;0.3;0;490;173;108;59;92249;3.23;0.44;0.36;0.4
1981;5;24;144;12.1;10;7.4;10.4;8.4;6;0.7;0.8;0.17;3.9;0.3;0;206;69;60;34;91876;1.88;5.65;0.36;0.4
1981;5;25;145;18;10.7;5.7;11.4;8.2;4.9;0.4;0.1;0.17;4;0.3;0;640;178;91;46;91340;3.19;5.79;0.36;0.4
1981;5;26;146;9.6;8.5;7.6;8.3;7.4;6.7;-0.1;-1.2;0.17;4;0.3;0;157;47;25;11;91062;1.34;10.63;0.36;0.4
1981;5;27;147;8.1;6.6;3.6;7.7;5.1;3.6;2;0.8;0.18;4;0.3;0.49;297;97;74;30;91328;2.92;21.53;0.38;0.4
1981;5;28;148;14.4;10;4;6.1;4.1;2.6;1;0.2;0.18;4;0.3;0.36;650;227;104;70;92016;3.77;0.68;0.38;0.4
1981;5;29;149;16.1;11.9;7.8;10.5;8.2;5.3;1.4;1.1;0.17;4;0.3;0.11;552;175;88;50;92185;3.39;5.1;0.38;0.4
1981;5;30;150;19.3;14.2;7.1;14.2;10.7;6.4;-0.1;0.5;0.17;4;0.3;0.02;619;212;98;66;92171;3.38;2.07;0.38;0.4
1981;5;31;151;22.4;16.4;7.7;16;11.6;7.2;-0.4;0.4;0.17;4;0.3;0;680;238;105;76;92146;4.15;0.19;0.37;0.4
1981;6;1;152;23.2;17.5;11.3;16.7;13.6;9.6;-0.2;0.6;0.17;4;0.3;0;634;233;100;74;92275;4.05;0.82;0.37;0.4
1981;6;2;153;25;19.1;11.1;16.6;12.9;7.9;-0.1;0.5;0.17;4;0.3;0;688;240;108;80;92079;4.68;0;0.36;0.4
1981;6;3;154;24.4;18.2;12.8;17.7;14.6;11.3;0.8;0.6;0.17;4.1;0.3;0;655;213;84;67;91662;3.73;2.4;0.36;0.4
1981;6;4;155;14.1;11.2;8.6;13.7;8.3;6.6;3.3;0.8;0.17;4.1;0.3;0;346;108;50;35;91916;3.44;4.44;0.36;0.4
1981;6;5;156;15;11.5;8.6;9;7.5;6.6;-0.1;-0.2;0.17;4.1;0.3;0;405;125;96;41;92362;2.63;0.75;0.36;0.4
1981;6;6;157;19.7;14;6.4;12.2;8.9;5.5;-0.2;0.1;0.17;4.1;0.3;0;725;233;110;74;92175;4.02;0;0.35;0.4
1981;6;7;158;19.5;14.9;9.5;14.3;11.2;8.6;0.3;0.4;0.17;4.1;0.3;0;573;182;88;57;92078;3.5;2.31;0.35;0.4
1981;6;8;159;20.1;15.5;10.4;15;12.6;8.6;0.4;1.2;0.17;4.1;0.3;0;257;91;62;41;91971;1.65;1.4;0.35;0.4
