YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;18;18;-1.3;-2.8;-4.8;-2.5;-4.1;-6.1;0.9;0.8;0.48;1.9;2.1;310.94;65;14;56;26;91086;0;11.71;0.34;0.39
1981;1;19;19;0.2;-1.9;-4.5;-1.2;-3.7;-6.2;0.8;1.2;0.48;1.9;2.1;321.26;69;16;35;16;91068;0.08;14.09;0.34;0.39
1981;1;20;20;-1.5;-3.1;-5.2;-2.1;-4.3;-6.2;0.8;-0.7;0.47;1.9;2.1;338.58;99;19;58;27;90804;0.19;14.64;0.34;0.39
1981;1;21;21;-3.6;-5.7;-9.7;-6.6;-8.3;-11;0.2;-0.3;0.47;1.9;2.1;348.31;132;30;88;41;92260;0.29;3.27;0.34;0.39
1981;1;22;22;-2.8;-8.9;-13.6;-9.8;-12.5;-15.3;-0.6;0.7;0.47;1.8;2.1;349.1;207;46;99;73;92496;0.11;0;0.34;0.39
1981;1;23;23;-3;-11.2;-16;-10.4;-14.9;-17.9;-0.7;0.9;0.47;1.8;2.1;349.09;212;48;92;67;92590;0.06;0;0.34;0.39
1981;1;24;24;-2.1;-10.6;-16.3;-10.1;-15.2;-18.3;-0.7;1.2;0.47;1.8;2.1;349.11;213;49;89;61;92265;0.05;0;0.34;0.39
1981;1;25;25;-2.9;-8.9;-15.1;-9.1;-13.6;-17.6;-0.4;1.4;0.47;1.8;2.1;349.16;177;40;53;33;92218;0.07;1.15;0.34;0.39
1981;1;26;26;-2;-4;-6.1;-3.7;-5.5;-8.6;0.3;0.5;0.47;1.8;2.1;354.86;154;27;72;16;92687;-0.04;7.37;0.33;0.39
1981;1;27;27;-1.2;-5.8;-9.8;-6.4;-9.3;-11.8;-0.4;0.5;0.47;1.8;2.1;357.71;178;43;93;53;93215;0.1;0.01;0.33;0.39
1981;1;28;28;-2.3;-8.2;-12.9;-9.6;-12.3;-14.7;-0.6;0.5;0.47;1.8;2.1;357.71;213;50;87;62;93257;0.11;0;0.33;0.39
1981;1;29;29;-1.8;-9.5;-14.5;-8.8;-13.3;-16.4;-0.6;0.8;0.47;1.8;2.1;357.7;228;53;99;72;93008;0.06;0;0.33;0.39
1981;1;30;30;-1.2;-10.6;-16.7;-9.9;-15.1;-18.7;-0.8;1.1;0.46;1.8;2.1;357.67;237;56;104;72;93075;0.07;0;0.33;0.39
1981;1;31;31;0.5;-9.2;-15.4;-8.9;-13.7;-17.5;-0.9;1.2;0.46;1.8;2.1;357.7;234;55;89;59;93280;0.07;0;0.33;0.39
1981;2;1;32;2.5;-6.9;-13;-6.1;-11.1;-14.8;-0.8;1.2;0.46;1.8;2.1;357.74;235;56;88;54;93345;0.06;0;0.33;0.39
1981;2;2;33;3.7;-5.6;-11.6;-4.5;-9.6;-13.3;-0.8;1.3;0.46;1.8;2.1;357.75;240;57;94;60;93271;0.06;0;0.33;0.39
1981;2;3;34;2;-3.8;-10.3;-3.8;-8;-12.3;-0.4;1.6;0.45;1.8;2.1;357.98;192;44;63;34;91662;0.08;3.71;0.33;0.39
1981;2;4;35;1;-0.9;-3.1;-0.3;-2.5;-4.6;0.8;0.8;0.47;1.8;2.1;372.69;101;19;67;16;89772;0;24.33;0.33;0.39
1981;2;5;36;-2.2;-3.6;-4.6;-3.9;-4.9;-6.1;1.4;0;0.47;1.8;2.1;392.35;144;31;61;30;90584;0.22;14.1;0.33;0.39
1981;2;6;37;-0.5;-2.1;-4.2;-2.2;-3.7;-5.3;0.6;1.2;0.47;1.8;2.1;405.42;121;22;46;16;91772;0.05;12.73;0.33;0.39
1981;2;7;38;2.6;1.2;-0.5;0.8;-0.5;-2.1;0.2;1.4;0.46;1.8;2.1;415.14;68;15;9;-1;92567;0;9.15;0.33;0.39
1981;2;8;39;5.8;2.3;-2.6;2.1;0.1;-3.8;0.1;1;0.44;1.8;2.1;416.11;213;48;84;42;92426;0.06;0.44;0.33;0.39
1981;2;9;40;8;0.9;-4.5;0.9;-2.5;-5.3;-0.5;0.8;0.43;1.8;2.1;413.92;275;67;108;73;91567;0.23;0;0.33;0.39
1981;2;10;41;2.1;-0.9;-3.9;0.2;-2.5;-5.5;0.7;0.7;0.42;1.8;2.1;416.44;81;22;78;34;91596;0.18;6.74;0.33;0.39
1981;2;11;42;-1.3;-3.3;-4.7;-4.8;-5.6;-6.2;0.3;-0.4;0.43;1.8;2.1;421.11;230;54;82;56;91908;0.38;2.52;0.33;0.39
1981;2;12;43;-3.4;-5.6;-8.6;-5.7;-8.4;-9.8;-0.2;-0.3;0.44;1.8;2.1;423.07;200;49;93;57;91320;0.34;1.18;0.33;0.39
1981;2;13;44;-3.2;-7.8;-10.9;-9.9;-11.4;-13.1;-0.9;0;0.44;1.8;2.1;423.26;293;72;112;72;91479;0.33;0;0.33;0.39
1981;2;14;45;-2.7;-9.2;-15.1;-10.4;-13.8;-16.9;-0.5;0.6;0.43;1.8;2.1;423.16;293;74;109;79;91773;0.17;0;0.33;0.39
1981;2;15;46;-0.2;-8.3;-14.6;-11;-14;-16.8;-0.6;0.8;0.43;1.8;2.1;423.09;300;76;109;73;91730;0.19;0;0.33;0.39
1981;2;16;47;-0.9;-7.7;-14.8;-7.4;-12.1;-16.7;-0.6;0.4;0.43;1.8;2.1;423.04;308;79;113;77;91634;0.14;0;0.33;0.39
1981;2;17;48;-2.5;-7.3;-12.7;-7.1;-10.4;-14.9;-0.5;-0.1;0.43;1.9;2.1;423.06;264;62;73;49;91564;0.07;0.15;0.33;0.39
1981;2;18;49;-2.9;-6.2;-9.1;-7.8;-8.9;-10.2;-0.4;-0.2;0.43;1.9;2.1;423.44;223;49;72;37;91086;0.13;0.52;0.33;0.39
1981;2;19;50;-2.7;-6.1;-8.3;-7.3;-8.7;-9.9;-0.2;-0.2;0.43;1.9;2.1;423.85;224;53;71;34;90884;0.16;0.5;0.33;0.39
1981;2;20;51;-2.7;-5.7;-8.9;-6.7;-7.9;-10.2;0.1;-0.1;0.43;1.9;2.1;424.06;289;63;86;34;91070;0.15;0.27;0.33;0.39
1981;2;21;52;-2.3;-5.6;-10;-6.8;-8.2;-11.3;0;0;0.43;1.9;2.1;424.62;208;57;56;38;91306;0.17;1.7;0.33;0.39
1981;2;22;53;-1;-5.5;-10.3;-6.7;-8.9;-11.7;-0.3;0.3;0.43;1.9;2.1;425.86;324;85;113;76;91061;0.23;0.12;0.33;0.38
1981;2;23;54;-1.3;-6.3;-11.4;-6.2;-9.6;-13.2;-0.2;0.5;0.43;1.9;2.1;425.83;298;78;89;62;91034;0.16;0.04;0.33;0.38
1981;2;24;55;1;-5.6;-12;-5.5;-9.4;-13.5;-0.7;0.4;0.43;1.9;2.1;425.82;331;87;108;77;91381;0.15;0;0.33;0.38
1981;2;25;56;0.4;-5.1;-11.7;-3.9;-7.8;-13.3;-0.5;0.1;0.42;2;2.1;425.79;307;77;87;58;91829;0.08;0.03;0.33;0.38
1981;2;26;57;1.2;-3.3;-8.2;-3.9;-6;-9.4;-0.2;0.1;0.42;2;2.1;425.85;308;74;96;52;91822;0.16;0.03;0.33;0.38
1981;2;27;58;3;-4.6;-10.8;-4.6;-8.8;-12;-0.7;0.6;0.42;2;2.1;425.78;354;96;123;88;91318;0.28;0;0.32;0.38
1981;2;28;59;4.1;-2.4;-8.9;-4.2;-7.7;-11.3;-0.4;1.2;0.42;2;2.1;425.65;281;74;77;44;90946;0.3;0.49;0.32;0.38
1981;3;1;60;5.1;0.2;-3.7;-1;-3;-4.7;-0.3;1;0.42;2;2.1;427.39;241;57;77;30;91174;0.16;2.01;0.32;0.38
1981;3;2;61;5;-0.2;-4.4;-1.2;-3.2;-5.3;-0.4;0.8;0.42;2;2.1;428.12;325;85;88;56;90880;0.28;0.22;0.32;0.38
1981;3;3;62;2.9;0.3;-2.4;-0.1;-1.4;-3.2;0.1;0;0.41;2;2.2;430.3;201;55;56;29;90134;0.13;10.08;0.32;0.38
1981;3;4;63;1.1;-0.6;-1.5;-0.4;-1.2;-1.8;0.8;-0.5;0.45;2;2.2;442.76;212;49;52;22;90700;0.14;10.86;0.32;0.38
1981;3;5;64;2.9;-0.3;-3.4;-1.3;-3;-5.3;0.2;0.3;0.44;2.1;2.2;445.99;317;84;99;62;91212;0.36;0.04;0.32;0.38
1981;3;6;65;7.8;1;-5.8;-1.4;-3.8;-7;-0.2;1;0.43;2.1;2.2;445.33;223;65;69;45;91306;0.28;1.09;0.32;0.38
1981;3;7;66;10.3;3.3;-1.3;0.3;-1.1;-3;-0.3;1.2;0.42;2.1;2.2;444.49;357;99;101;52;91916;0.31;1.37;0.33;0.38
1981;3;8;67;8.1;3.5;0.7;2;0;-2.4;-0.5;1.6;0.41;2.1;2.2;439.31;213;45;41;21;91781;0.16;5.17;0.33;0.38
1981;3;9;68;10.3;4.6;0.9;3.4;1;-1.3;0;1.4;0.4;2.1;2.2;431.2;321;87;75;40;92087;0.18;1.29;0.34;0.38
1981;3;10;69;4.8;3.7;2.6;2.5;1.7;0.4;-0.5;1.8;0.39;2.1;2.2;421.08;74;19;6;-7;92018;-0.15;5.86;0.36;0.38
1981;3;11;70;10.6;6.4;4;4.9;3;1.9;0;1.9;0.39;2.1;2.2;406.37;256;51;39;6;91279;-0.14;9.96;0.37;0.38
1981;3;12;71;10;5.4;2.7;5.6;3.6;2.3;0.8;0.9;0.38;2.1;2.2;391.15;260;55;42;10;90628;-0.2;24.32;0.4;0.38
1981;3;13;72;4.8;2;-1.6;2;0.2;-3.2;0.9;1;0.4;2.2;2.2;383.67;271;71;89;39;90521;0.12;6.35;0.42;0.38
1981;3;14;73;5;1.5;-2.2;-0.4;-1.6;-3.4;0.6;0.7;0.41;2.2;2.2;381.36;324;88;73;47;90711;0.44;3.19;0.41;0.39
1981;3;15;74;4.8;1.5;-2.9;-0.1;-1.2;-4;-0.2;0.5;0.41;2.2;2.2;379.63;246;67;66;32;90885;0.33;4.29;0.41;0.39
1981;3;16;75;3.7;0.9;-1.3;-0.3;-1.5;-3.1;0.5;0.5;0.41;2.2;2.2;379.81;306;87;87;52;90969;0.42;3.16;0.41;0.39
1981;3;17;76;2.8;-0.8;-4;-0.8;-2.8;-5;0.4;0.2;0.42;2.2;2.2;380.34;231;60;67;45;90803;0.39;7.78;0.41;0.39
1981;3;18;77;-0.2;-2.2;-3.8;-2.9;-4.1;-5.1;0.6;-0.5;0.45;2.3;2.2;390.19;287;69;85;43;90795;0.49;7.69;0.41;0.39
1981;3;19;78;4;-2.4;-7.7;-4.9;-7;-8.9;0.2;1.1;0.44;2.3;2.2;392.95;406;120;114;85;91040;0.83;0.03;0.4;0.39
1981;3;20;79;10.6;1;-7.4;-3.6;-6.6;-9.8;-0.5;1;0.43;2.3;2.2;392.59;420;115;124;78;90857;0.8;0;0.4;0.4
1981;3;21;80;10;2;-4.6;-0.4;-3.4;-6;-0.4;0.9;0.42;2.3;2.2;391.64;411;120;102;73;91126;0.59;0;0.4;0.4
1981;3;22;81;8.5;2.8;-3.8;0.3;-2.6;-6.2;0;1.2;0.41;2.3;2.3;388.73;433;127;111;77;90683;0.84;0.04;0.4;0.4
1981;3;23;82;10.4;4.4;-1.4;1.7;-0.6;-3;-0.2;1.1;0.4;2.4;2.3;383.93;409;93;90;33;91077;0.44;3.87;0.4;0.4
1981;3;24;83;11.7;6.1;3.4;3.6;2.1;0.4;0.7;1.4;0.39;2.4;2.3;372.75;350;95;82;22;91286;0.34;6.69;0.41;0.4
1981;3;25;84;15.7;6.9;1.1;7.3;3.3;-0.1;-0.6;1.4;0.39;2.4;2.3;354.02;399;93;82;24;91527;0.15;6.08;0.43;0.4
1981;3;26;85;8.7;4.7;1.5;5.4;2.8;-0.1;0.2;1.4;0.38;2.4;2.3;340.43;119;36;50;16;91376;-0.19;13.16;0.43;0.41
1981;3;27;86;8.7;5;-1.2;3;0.9;-2.7;-0.9;0;0.38;2.5;2.3;329.18;409;125;96;53;91446;0.73;0.29;0.43;0.41
1981;3;28;87;13;5.3;-1.9;4.5;0.3;-3.4;-0.7;0.6;0.38;2.5;2.3;317.39;466;133;102;65;90867;0.63;0;0.43;0.42
1981;3;29;88;15.2;7.8;0.9;4.6;2;-0.5;-0.7;1.4;0.37;2.5;2.3;303;455;135;91;50;90563;0.59;0.05;0.43;0.42
1981;3;30;89;11.8;6.7;2;7.6;3.7;0;-0.2;0.3;0.37;2.5;2.3;286.28;398;106;86;30;90961;0.17;1.57;0.43;0.42
1981;3;31;90;14.9;7.2;2.1;7.5;3.8;0.7;-0.9;1.1;0.37;2.6;2.3;270.48;360;89;61;32;90891;0.09;2.08;0.43;0.42
1981;4;1;91;15.7;8.8;3;8;4.5;1;-0.6;0.7;0.36;2.6;2.3;254.6;353;102;68;36;90989;0.17;0;0.43;0.43
1981;4;2;92;13.6;7.7;1;8.3;4.2;-0.5;-0.4;0.3;0.36;2.6;2.3;236.43;469;148;92;59;91292;0.39;0;0.43;0.43
1981;4;3;93;14.2;7.9;1.3;8.2;4.7;0.1;-0.4;0.1;0.36;2.6;2.3;217.68;382;118;85;40;91646;0.19;0.03;0.43;0.43
1981;4;4;94;12.9;7.2;-0.1;6.9;3.9;-0.9;0.1;0.3;0.36;2.7;2.4;200.66;435;121;71;36;91758;0.39;0.89;0.43;0.43
1981;4;5;95;6.8;4.8;3.9;5.6;4.2;3.4;0;-0.6;0.35;2.7;2.4;187.29;103;25;0;-8;91519;-0.14;8.37;0.43;0.43
1981;4;6;96;11.2;6.4;1.7;5.8;3.8;0.6;-0.4;0;0.35;2.7;2.4;174.63;397;120;84;36;91590;0.36;4.63;0.43;0.43
1981;4;7;97;14.5;7.6;-0.6;4.8;2.1;-1.8;-0.6;0.3;0.35;2.7;2.4;158.1;508;163;100;64;91982;0.93;0;0.43;0.44
1981;4;8;98;13.5;7.7;1.9;7.6;3.8;0.7;-0.3;0.4;0.35;2.8;2.4;140.55;465;135;80;43;92099;0.53;0.86;0.42;0.44
1981;4;9;99;13.1;6.9;-0.5;8.1;3.7;-1.6;-0.5;0.2;0.34;2.8;2.4;123.49;480;142;88;51;92161;0.56;0.96;0.42;0.44
1981;4;10;100;14.6;7.6;-0.2;7.9;3.3;-1.3;-0.9;0.3;0.33;2.8;2.4;106.43;535;174;104;70;91940;0.98;0;0.42;0.44
1981;4;11;101;16.4;8.7;0.2;7.5;3.5;-1.3;-0.5;0.5;0.3;2.8;2.4;90.07;571;186;109;74;91512;1.25;0;0.42;0.43
1981;4;12;102;18.4;10.2;0.6;8.5;3.9;-0.8;-0.3;0.6;0.27;2.9;2.4;76.15;579;191;111;69;91748;1.6;0;0.42;0.43
1981;4;13;103;17.1;10.5;1.8;9.8;4.8;0.4;-0.4;0.4;0.25;2.9;2.4;64.47;612;199;116;74;92024;1.85;0.21;0.42;0.43
1981;4;14;104;16.1;10;1.9;9.1;5.6;0.3;-0.8;-0.2;0.23;2.9;2.4;54.6;602;193;104;70;91990;1.8;0.62;0.41;0.43
1981;4;15;105;15;9.2;2.6;10;6.5;0.9;-0.1;0.3;0.22;2.9;2.4;45.65;610;178;104;60;91840;1.43;4;0.41;0.43
1981;4;16;106;12.9;8.2;3.5;7.4;3.3;-0.7;-0.9;-0.9;0.22;2.9;2.4;38.42;591;181;112;67;91414;2.22;1.87;0.41;0.43
1981;4;17;107;8;3.6;-0.6;-0.9;-3.5;-6.1;-1.6;-1.8;0.22;3;2.4;34.19;599;195;128;85;91100;2.41;0;0.4;0.43
1981;4;18;108;3.6;0.3;-2.8;-4.7;-6.5;-8.1;-1.3;-1.9;0.22;3;2.4;33.04;550;163;110;72;91293;1.67;0.32;0.39;0.43
1981;4;19;109;3;1.1;-1.2;-2.7;-5.4;-7.8;0.8;0;0.22;3;2.5;33.03;382;133;87;56;91226;1.1;1;0.38;0.43
1981;4;20;110;6.3;3.1;0.1;-0.1;-1.3;-2.5;-0.7;-0.8;0.25;3;2.5;34.43;388;110;55;35;91362;1.07;3.5;0.37;0.43
1981;4;21;111;7.3;4.3;0.8;-0.2;-1.5;-3.1;0;-0.5;0.24;3;2.5;33.8;452;163;115;68;91781;1.39;0.48;0.37;0.43
1981;4;22;112;9.4;4.7;0.1;1.3;-0.9;-4.2;0;-0.6;0.23;3.1;2.5;31.27;652;219;122;90;91430;1.67;0;0.37;0.43
1981;4;23;113;7;3.9;0.5;1.7;0.2;-1.6;0;-0.8;0.22;3.1;2.5;28.48;414;126;82;50;90867;0.93;0.07;0.36;0.43
1981;4;24;114;10.2;5.3;0.7;2.2;0.8;-1.4;-0.5;-1;0.21;3.1;2.5;25.97;546;182;95;59;90572;1.59;0;0.36;0.42
1981;4;25;115;10.9;6.7;2.4;5.4;2.8;1.2;0;0;0.2;3.1;2.5;22.83;579;155;87;51;90673;1.52;1.11;0.36;0.42
1981;4;26;116;15.3;6.2;-0.2;5;1.1;-1.4;0.5;0.7;0.2;3.1;2.5;19.58;670;204;121;66;90308;2.63;5.35;0.36;0.42
1981;4;27;117;3.4;1.1;-0.3;-1.2;-1.7;-2.7;1.7;0.5;0.31;3.1;2.5;24.78;395;108;72;34;90646;1.49;9.76;0.36;0.42
1981;4;28;118;4.8;1.4;-1.1;0.4;-1.1;-3.1;1.3;0.5;0.37;3.2;2.5;29.98;441;104;77;38;91392;1.04;10.23;0.36;0.42
1981;4;29;119;5.2;2;-1.7;1.6;-0.1;-2.5;1;0.6;0.36;3.2;2.5;31.13;295;86;45;25;91652;0.91;5.24;0.36;0.42
1981;4;30;120;8.8;5.2;0.6;4.4;2.5;0;1.1;0.7;0.3;3.2;2.5;28.08;380;106;47;27;91305;0.99;1.56;0.36;0.42
1981;5;1;121;9.1;6;3.4;6.9;4.7;2.7;1.1;0.7;0.25;3.2;2.5;22.83;302;67;56;15;90684;0.7;17.69;0.37;0.42
1981;5;2;122;6;3.8;2.4;4.1;2.2;1;0.1;-0.9;0.25;3.2;2.5;21.48;245;70;54;17;90687;0.95;11.51;0.39;0.42
1981;5;3;123;4.6;2.9;1;1.3;0.6;0;0.1;-0.6;0.24;3.3;2.5;20.88;278;75;44;28;90588;0.98;3.07;0.39;0.42
1981;5;4;124;6;2.7;-0.3;3.4;1;-1.6;0.6;0.3;0.25;3.3;2.5;22.08;365;104;75;35;89858;1.31;10.26;0.39;0.42
1981;5;5;125;5.9;1.8;-0.8;2.5;0.3;-1.6;1.1;0.6;0.3;3.3;2.5;25.93;488;114;79;44;90477;1.15;11.53;0.39;0.42
1981;5;6;126;7.1;3.2;-2;4.5;0.9;-3.5;-0.2;1.3;0.3;3.3;2.6;26.55;218;67;50;28;91650;0.8;2.27;0.39;0.42
1981;5;7;127;18.3;8.7;-1.7;9.1;3;-3;-0.9;0.5;0.25;3.3;2.6;22.16;682;232;129;86;91400;2.63;0;0.4;0.42
1981;5;8;128;14.8;9.4;3.3;8.9;5.3;2;-0.4;0.4;0.21;3.4;2.6;16.5;551;148;90;54;91097;1.7;0.26;0.4;0.42
1981;5;9;129;20.5;11.7;1.9;9;4.8;1;-0.4;0.8;0.2;3.4;2.6;12.4;707;248;124;87;90851;3.36;0.02;0.39;0.42
1981;5;10;130;21.1;13.2;4.2;9.7;5.4;1.5;-0.7;1.6;0.18;3.4;2.6;8.84;708;248;119;81;90402;3.84;0.01;0.39;0.42
1981;5;11;131;12.6;9.2;4.9;9;6.8;4.5;0.3;0.5;0.17;3.4;2.6;6.54;440;120;85;43;90137;1.82;10.19;0.39;0.42
1981;5;12;132;13.1;8.4;1.5;8.6;5.5;0.8;-0.1;0;0.16;3.4;2.6;5.18;585;172;85;49;90570;2.24;8.12;0.39;0.42
1981;5;13;133;8.8;7.7;6.8;7.1;6.6;6.2;0.9;0.3;0.16;3.4;2.6;4.09;156;45;15;9;90859;1.04;12.59;0.4;0.42
1981;5;14;134;11.6;8.8;6.4;8;6.9;6;0.1;-0.3;0.16;3.5;2.6;3.11;413;90;76;26;91317;1.39;2.66;0.4;0.42
1981;5;15;135;15.1;9.7;4.4;9.1;6.7;4.1;-0.3;0.2;0.16;3.5;2.6;2;635;200;106;59;91485;2.6;2.49;0.39;0.42
1981;5;16;136;16.9;10.4;2.6;9.4;6.2;2;0.2;0.2;0.15;3.5;2.6;1.1;724;242;118;73;91321;3.5;8.23;0.39;0.42
1981;5;17;137;11.5;8.2;4.4;7.7;5.3;2.4;0.2;0.2;0.15;3.5;2.6;0.64;441;111;104;45;91575;2.12;12.09;0.4;0.42
1981;5;18;138;17.2;11;1.5;9.3;4.3;0.5;-0.4;0;0.15;3.5;2.6;0.41;748;260;128;88;91922;3.68;0.13;0.4;0.42
1981;5;19;139;20.1;13.7;4.4;10;6.8;3.1;-0.3;0.4;0.15;3.5;2.6;0.19;707;239;116;79;92169;3.7;0.29;0.39;0.42
1981;5;20;140;23.3;16.1;5.5;14.5;9;4.6;-0.5;0.1;0.15;3.6;2.6;0.07;724;262;127;86;92022;4.24;0;0.39;0.41
1981;5;21;141;23.9;17.1;9;15.6;11.6;7.9;-0.5;0.4;0.15;3.6;2.6;0.02;735;232;117;68;91678;3.97;1.8;0.38;0.41
1981;5;22;142;12.9;10.7;7.1;11.4;9.5;6.4;0.7;0.1;0.15;3.6;2.6;0;226;52;56;24;91974;1.44;10.65;0.38;0.41
1981;5;23;143;16.5;11.5;5.9;8.6;6.8;5.3;0;-0.1;0.15;3.6;2.6;0;645;211;104;65;91852;3.28;0.06;0.38;0.41
1981;5;24;144;12.4;10.2;8;10;8.4;6.9;0.1;0.4;0.15;3.6;2.6;0;227;63;63;30;91498;1.37;9.54;0.38;0.41
1981;5;25;145;16.4;10.4;6.4;10.3;8.3;5.7;0.4;0;0.15;3.6;2.6;0;554;139;89;37;90966;2.53;9.12;0.38;0.41
1981;5;26;146;9.3;8.2;7.4;8.4;7.3;6.3;0.5;-0.8;0.15;3.6;2.7;0;124;43;21;11;90688;1.2;18.84;0.39;0.41
1981;5;27;147;8.4;5.6;3.2;6.9;4.2;2.8;0.9;1;0.2;3.7;2.7;2.45;277;73;82;28;91016;1.9;25.19;0.41;0.41
1981;5;28;148;14.2;9.3;2;6;3.7;1;0.4;0.1;0.18;3.7;2.7;1.82;678;213;107;64;91634;2.99;2.26;0.41;0.41
1981;5;29;149;15.8;11.4;6.5;10.8;8.3;5.5;0.1;0.8;0.16;3.7;2.7;0.66;474;144;85;38;91825;2.44;7.02;0.41;0.41
1981;5;30;150;19.5;14.4;6.5;12.1;9.6;5.8;-0.1;0.3;0.15;3.7;2.7;0.15;674;229;102;69;91771;3.34;0.34;0.41;0.41
1981;5;31;151;22.2;16.1;7.7;15.4;11;6.5;-0.2;0.3;0.15;3.7;2.7;0.01;732;259;118;76;91766;4.09;1.31;0.4;0.41
1981;6;1;152;23.7;17.5;9.9;17.1;13;9;-0.5;0.3;0.15;3.7;2.7;0;696;255;109;76;91877;4.22;0.37;0.4;0.41
1981;6;2;153;24.4;18.7;10.5;17.6;12.6;8.3;-0.2;0.3;0.15;3.7;2.7;0;733;258;116;79;91706;4.52;0;0.39;0.41
1981;6;3;154;22.7;18.1;13.1;17.5;14.7;12.3;0.5;0.1;0.15;3.8;2.7;0;687;187;92;54;91331;3;1.81;0.39;0.41
1981;6;4;155;14.6;10.5;8.3;13.9;8.5;7.3;2;0.3;0.15;3.8;2.7;0;316;107;51;28;91638;3.32;11.43;0.39;0.41
1981;6;5;156;15.3;11.8;8.3;8.4;7.5;6.9;0.1;-0.3;0.15;3.8;2.7;0;499;164;95;48;91965;2.93;0.78;0.39;0.41
1981;6;6;157;19.5;14.3;5.8;12.3;9;5.5;0;-0.1;0.15;3.8;2.7;0;742;257;115;77;91790;3.93;0.05;0.38;0.41
1981;6;7;158;19.2;15.5;11.6;13.8;11.7;9.9;0.1;0.3;0.15;3.8;2.7;0;637;203;97;56;91699;3.29;5.23;0.38;0.41
1981;6;8;159;20.6;15.4;10.3;15.3;12.3;8.7;-0.2;0.9;0.15;3.8;2.7;0;344;96;62;38;91603;1.68;1.26;0.38;0.41
1981;6;9;160;23.4;17.1;11;16.4;14.3;10.4;0.5;0.2;0.15;3.8;2.7;0;712;186;105;46;91524;3.27;19.77;0.38;0.41
