YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;29;29;-3.4;-11.5;-18.7;-10;-15;-20.8;-1.2;-0.3;0.36;0.9;0.5;66.32;256;58;108;66;98596;0.07;0;0.37;0.41
1981;1;30;30;-2.9;-10.2;-17.3;-8.4;-13.7;-19.1;0.3;-0.2;0.36;0.9;0.5;66.28;255;58;98;58;98471;0.05;0;0.37;0.41
1981;1;31;31;0.5;-6.4;-12;-6.4;-11.6;-14.9;1.4;0;0.36;0.9;0.5;66.19;219;50;84;46;98622;0.15;0;0.37;0.41
1981;2;1;32;2.3;-4.4;-10.7;-3.7;-9.1;-14.1;1.7;0;0.36;0.9;0.5;66.05;256;59;100;61;98573;0.19;0;0.37;0.41
1981;2;2;33;3.7;-3;-9;-2.5;-6.7;-10.7;1.9;0;0.35;0.9;0.5;65.85;257;60;97;64;98452;0.18;0;0.36;0.41
1981;2;3;34;7.9;0.9;-6.2;1.4;-4.5;-8.5;2.3;0.1;0.35;0.9;0.5;64.96;198;49;86;43;96568;0.32;5.1;0.36;0.41
1981;2;4;35;3.3;1.9;-0.3;1.4;0.7;-1.2;2.9;0.7;0.35;0.9;0.5;60.21;139;19;56;18;94659;-0.12;14.62;0.38;0.41
1981;2;5;36;0.8;-0.7;-1.8;-1.4;-3;-4.8;3.7;-0.4;0.35;0.9;0.5;60.25;186;42;79;42;95446;0.47;3.41;0.39;0.4
1981;2;6;37;2.2;-0.2;-2.8;0.9;-2.5;-4.8;2.8;0.4;0.35;0.9;0.5;62.66;152;36;71;30;96738;0.16;4.66;0.38;0.4
1981;2;7;38;5.2;4.2;2.1;4.3;2.8;1;4.5;0.4;0.35;0.9;0.5;58.39;43;9;8;4;97335;-0.68;7.96;0.39;0.4
1981;2;8;39;6.2;5.1;3.4;5.2;3.9;2.3;3.9;0;0.34;0.9;0.5;39.93;77;14;30;9;97370;-0.88;1.14;0.42;0.4
1981;2;9;40;6.6;2.9;0.1;2.6;1.2;-1.3;-0.3;0.1;0.32;0.9;0.5;28.97;263;60;99;53;96771;-0.07;0.01;0.42;0.41
1981;2;10;41;6.3;1.9;-2.7;3.5;0;-3.4;2.9;0.5;0.3;0.9;0.5;23.81;142;27;69;24;96515;0.05;1.71;0.42;0.41
1981;2;11;42;1.9;-0.9;-5.6;-3.3;-5.6;-9.3;3.3;-0.2;0.29;0.9;0.5;21.21;256;63;97;66;97065;0.7;0.69;0.42;0.41
1981;2;12;43;-0.1;-3.5;-6.4;-7.8;-9.3;-11.4;1.7;-0.7;0.29;0.9;0.5;21.36;277;67;98;63;96633;0.41;0.58;0.42;0.41
1981;2;13;44;-0.1;-3;-7.3;-8.1;-9.2;-10.8;1.5;-0.8;0.29;0.9;0.5;21.38;271;60;81;54;96976;0.39;0.35;0.41;0.41
1981;2;14;45;-0.5;-2.7;-5.7;-8;-8.9;-9.7;0.8;-1.1;0.29;0.9;0.5;21.39;233;58;74;43;97179;0.35;0.21;0.41;0.41
1981;2;15;46;0.2;-2.3;-6.4;-7.7;-8.7;-10.1;1.6;-0.5;0.29;0.9;0.5;21.09;282;66;84;56;97049;0.37;0;0.4;0.41
1981;2;16;47;2;-1.6;-4.2;-5.3;-6.9;-8.9;-1.6;-0.4;0.28;0.9;0.5;20.31;342;82;112;64;97204;0.33;0.04;0.4;0.41
1981;2;17;48;1.1;-1.2;-3;-4.5;-6.1;-7.9;-2.5;-0.3;0.28;0.9;0.5;19.81;206;55;96;52;97181;0.42;0.43;0.4;0.41
1981;2;18;49;-0.8;-2.6;-5;-6.1;-6.9;-7.9;-1.6;-1;0.29;0.9;0.5;20.39;148;41;47;31;96578;0.37;2.1;0.4;0.41
1981;2;19;50;-0.8;-2.7;-5.2;-6.6;-7.7;-9.1;-1.6;-0.4;0.3;0.9;0.5;21.63;199;50;66;43;96321;0.33;0.35;0.4;0.41
1981;2;20;51;0.7;-1.2;-2.8;-5.4;-6.9;-8;-0.1;0.3;0.31;0.9;0.5;21.62;213;52;66;40;96400;0.29;0.83;0.39;0.41
1981;2;21;52;2;-1.3;-3.6;-4.7;-6.6;-8.1;-1.1;-0.1;0.3;0.9;0.5;20.89;288;71;97;51;96682;0.31;0.13;0.39;0.41
1981;2;22;53;1.6;-1.1;-3.2;-3.9;-5.8;-7.5;-0.8;-0.2;0.3;1;0.5;19.85;248;64;83;48;96485;0.26;0.15;0.39;0.41
1981;2;23;54;3.3;-1;-5.1;-0.6;-3.6;-7.7;-0.3;-0.3;0.29;1;0.5;19.19;258;50;52;27;96322;0.15;2.32;0.39;0.41
1981;2;24;55;1.6;-0.4;-2.1;-0.8;-2;-2.9;0.1;0;0.32;1;0.5;21.31;159;36;32;19;96781;0.14;2.99;0.39;0.41
1981;2;25;56;4.7;0.6;-2.6;-1.6;-3.1;-4.4;-2.9;-0.3;0.32;1;0.5;21.29;194;52;100;47;97348;0.4;0.38;0.39;0.41
1981;2;26;57;3.8;0.1;-2;-4.4;-7.1;-8.6;-3.9;-0.1;0.31;1;0.5;19.74;384;102;126;102;97372;0.85;0;0.39;0.41
1981;2;27;58;2.2;-1;-3;-7.4;-8.6;-9.7;-4.3;0.1;0.3;1;0.5;18.86;392;105;124;102;97049;0.86;0;0.38;0.41
1981;2;28;59;2.8;-1.3;-3.9;-7.7;-8.5;-9.6;-4.3;0.8;0.29;1;0.5;18.08;407;106;125;98;96501;0.83;0;0.38;0.41
1981;3;1;60;1.9;-0.9;-3.1;-1.6;-4.8;-7.9;-1.5;0.4;0.29;1;0.5;18;131;33;65;26;96493;0.29;1.04;0.38;0.41
1981;3;2;61;7.8;1;-4.6;1;-1.6;-4.7;-1.8;0.2;0.28;1;0.5;16.3;366;96;103;61;96141;0.07;0.16;0.38;0.41
1981;3;3;62;7.1;1.6;-1.3;1.8;-0.4;-2.2;-1.2;-0.1;0.25;1;0.5;12.93;306;75;78;42;95331;0.26;1.21;0.38;0.41
1981;3;4;63;5.9;1.8;-0.6;2.2;-0.2;-2.2;1.7;-0.8;0.23;1.1;0.5;10.43;281;79;69;33;95682;0.56;2.07;0.38;0.41
1981;3;5;64;6;1.7;-1.6;-1.4;-2.8;-3.7;1.4;0.4;0.21;1.1;0.5;8.78;284;80;67;49;96415;0.48;0.1;0.38;0.41
1981;3;6;65;8.9;3.7;-0.8;1.3;-0.5;-3.3;0.1;0.5;0.2;1.1;0.5;7.16;403;104;103;45;96519;0.37;0.66;0.38;0.41
1981;3;7;66;12.6;6.5;2;5.5;2.6;0.7;1.3;1;0.18;1.1;0.5;5.02;353;77;93;35;97020;0.54;0.93;0.38;0.41
1981;3;8;67;13.1;6.8;1.3;6.3;3;-0.5;0;0.6;0.17;1.1;0.5;3.29;288;65;48;23;96764;0.33;1.77;0.38;0.41
1981;3;9;68;14.4;10.8;8.3;7.6;5.7;3.9;3.7;0.5;0.16;1.1;0.5;1.58;264;73;72;42;96928;0.98;1.92;0.39;0.41
1981;3;10;69;10.9;10.3;9;9.8;8.7;6.4;3.7;0.7;0.15;1.1;0.5;0.44;48;11;21;6;96780;0.86;13.5;0.39;0.41
1981;3;11;70;16.8;13.2;10.7;10.1;9;7.3;4.6;0.8;0.15;1.1;0.5;0.09;205;48;40;24;95905;1.79;8.45;0.4;0.41
1981;3;12;71;14.1;11.1;7.7;9.7;7.9;6.4;4.5;-0.1;0.15;1.1;0.5;0.02;341;98;96;44;95291;1.74;11.67;0.4;0.41
1981;3;13;72;8.4;6.6;4.4;7.5;5.3;2.7;3.1;0.6;0.15;1.1;0.5;0;183;45;67;29;95323;1.14;13.33;0.41;0.41
1981;3;14;73;11.3;6.8;3.2;3;0.5;-2.1;3;0.5;0.15;1.1;0.5;0;508;135;121;75;95688;1.4;1.36;0.41;0.41
1981;3;15;74;11.1;6.4;2;1.5;-0.2;-1.3;0.6;-0.1;0.15;1.2;0.5;0;451;122;107;63;96016;0.9;0;0.41;0.41
1981;3;16;75;5.6;4.2;2.6;3.7;2.2;-0.1;0.5;-0.1;0.15;1.2;0.5;0;144;41;36;23;96027;0.67;7.69;0.41;0.41
1981;3;17;76;9.1;5;2.1;1.8;0;-2.9;1.3;0;0.15;1.2;0.5;0;454;119;102;50;95902;1.15;2.05;0.41;0.41
1981;3;18;77;4.9;2.4;0.8;1.2;-0.9;-2.6;3.4;-0.4;0.17;1.2;0.5;1.68;320;78;55;29;95750;0.99;3.68;0.41;0.41
1981;3;19;78;7.7;3;-1;-1.7;-3.6;-5.1;3.2;-0.2;0.18;1.2;0.5;1.91;347;115;106;68;96084;0.92;0.01;0.41;0.41
1981;3;20;79;12.5;5.4;-1.2;3.5;-1.6;-3.6;-0.1;0.2;0.17;1.3;0.5;1.33;463;146;120;84;95987;1.01;0;0.4;0.41
1981;3;21;80;14.4;7.6;2;3.2;-0.3;-3;0.1;0.5;0.16;1.3;0.5;0.74;540;163;131;85;96191;1.2;0;0.4;0.41
1981;3;22;81;15.8;8.4;0.3;4.2;0.3;-2.6;-0.4;0.4;0.16;1.3;0.5;0.37;574;169;134;86;95681;1.35;0;0.4;0.41
1981;3;23;82;14.5;9.4;4.5;5.3;3.6;2.4;0.8;0.5;0.16;1.3;0.5;0.19;480;133;119;65;96108;1.1;0.8;0.39;0.41
1981;3;24;83;14.9;11.1;6.9;8.9;5.8;3.7;3.8;0.2;0.16;1.4;0.5;0.05;452;112;100;43;95989;1.91;7.66;0.4;0.41
1981;3;25;84;14;10.9;8;11.8;9.6;6.9;1.3;0.8;0.16;1.4;0.5;0;114;32;56;19;96484;0.59;9.28;0.4;0.41
1981;3;26;85;17.2;10.9;6.6;11.2;8.6;6.3;1.6;0.1;0.16;1.4;0.5;0;453;109;80;46;96161;1.55;3.67;0.4;0.41
1981;3;27;86;11.6;8.2;4.5;6.6;1.1;-1.4;1.8;-0.6;0.16;1.4;0.5;0;499;141;114;77;96738;1.51;0.09;0.4;0.41
1981;3;28;87;14.6;9;3.9;3.6;1.1;-1.9;-3.8;-0.1;0.16;1.5;0.5;0;586;179;121;95;96221;1.7;0;0.4;0.41
1981;3;29;88;18.5;11.4;5.5;7.3;4.7;1.7;-3.1;1;0.16;1.5;0.5;0;527;148;99;84;95880;1.6;0;0.39;0.41
1981;3;30;89;19;12.5;6.1;9.8;7.2;4.7;-1.9;1.2;0.16;1.5;0.5;0;426;144;98;76;96102;1.5;0.31;0.39;0.41
1981;3;31;90;18.9;13.1;8.7;9.3;7.8;6.4;-2.4;1.1;0.16;1.5;0.5;0;310;92;104;63;96238;1.2;0.23;0.39;0.41
1981;4;1;91;21.7;14.8;8.8;11.7;9.1;6.9;-2.4;0.5;0.17;1.6;0.5;0;591;176;119;86;96150;1.95;0;0.38;0.41
1981;4;2;92;20.1;14;8.7;9.5;7.1;1.2;-2.9;0;0.17;1.6;0.5;0;593;186;119;91;96365;2.11;0;0.38;0.41
1981;4;3;93;14.9;9.6;5.2;4;1.4;-0.3;-2.9;0;0.17;1.6;0.5;0;616;196;133;104;96895;2.02;0;0.38;0.41
1981;4;4;94;16.1;9.8;3;6.2;3.3;-0.1;0.3;-0.3;0.17;1.6;0.5;0;593;177;122;78;96764;1.8;1.24;0.37;0.41
1981;4;5;95;11.2;8.9;6.8;7.7;4.1;0.6;1.9;-0.4;0.17;1.6;0.5;0;369;92;57;36;96620;1.33;0.87;0.37;0.41
1981;4;6;96;15.9;10.1;4.9;5.3;4;3.1;-1.7;-0.3;0.17;1.7;0.5;0;559;165;108;72;96846;1.71;0;0.37;0.41
1981;4;7;97;17.8;11.8;3.8;9.3;5.8;2.4;-0.7;-0.2;0.17;1.7;0.5;0;603;175;118;76;97146;1.84;0;0.37;0.41
1981;4;8;98;18.9;13;6;9.4;7.5;4.8;-0.4;-0.3;0.17;1.7;0.5;0;513;162;99;67;97148;1.78;0.06;0.36;0.41
1981;4;9;99;16.1;11.7;8;11.6;8.9;5;-0.4;-0.4;0.17;1.7;0.5;0;448;123;76;56;97323;1.52;4.94;0.36;0.41
1981;4;10;100;16.9;11.3;5.2;5.2;3.7;2.5;-2;-0.1;0.18;1.8;0.5;0;635;200;137;92;97301;2.35;0;0.36;0.41
1981;4;11;101;15.5;11.3;7.4;4.7;2.2;-0.1;-3.9;0.1;0.18;1.8;0.5;0;640;210;135;103;96819;2.42;0;0.36;0.41
1981;4;12;102;19.9;12.6;5.7;7.7;3.8;0.1;-2;0.2;0.18;1.8;0.5;0;650;214;140;106;96859;2.49;0;0.35;0.41
1981;4;13;103;21.7;14.5;6.4;10.4;6.4;2.6;-0.7;-0.5;0.18;1.8;0.5;0;643;207;138;92;97055;2.39;0;0.35;0.41
1981;4;14;104;18.1;13.5;8.5;10.5;5.9;-1.8;-2.3;-1;0.18;1.9;0.5;0;490;149;108;72;97260;1.97;0.03;0.35;0.4
1981;4;15;105;18;11.6;5.6;7.2;1.5;-1.4;-1.3;-0.3;0.18;1.9;0.5;0;665;227;147;111;96992;2.57;0;0.34;0.4
1981;4;16;106;14.3;8.8;4;3.5;0.3;-4.8;-0.9;-1.8;0.18;1.9;0.5;0;592;194;119;83;96629;2.05;0.05;0.34;0.4
1981;4;17;107;7.3;3.9;1;-3.9;-4.8;-5.9;-3.2;-1.1;0.18;1.9;0.5;0;489;160;97;79;96756;1.59;0.21;0.34;0.4
1981;4;18;108;6.5;2.5;-1;-3.6;-5;-6.7;-1.3;-1.5;0.19;1.9;0.5;0.34;583;190;113;89;96716;1.86;1.75;0.34;0.4
1981;4;19;109;5.5;2.1;-1.7;-2.4;-4.6;-6.8;0.9;-0.2;0.19;2;0.5;0.52;436;144;86;70;96478;1.28;0.34;0.33;0.4
1981;4;20;110;9.7;4.7;-1.5;-1.7;-3.6;-5.4;-2.4;-0.3;0.19;2;0.5;0.43;613;183;113;75;96768;1.66;0.03;0.33;0.4
1981;4;21;111;10.9;6;0.4;0.7;-2;-3.8;1.1;-0.5;0.19;2;0.5;0.25;518;184;113;86;96910;1.8;0.08;0.33;0.4
1981;4;22;112;9.7;5.2;1.3;-0.5;-1.4;-2.3;2.5;-0.8;0.18;2;0.5;0.15;463;159;114;74;96591;1.44;0;0.33;0.4
1981;4;23;113;9.4;5.4;0.8;0.4;-0.5;-1.8;1;-0.8;0.18;2;0.5;0.07;542;132;85;53;96046;1.24;0.02;0.33;0.4
1981;4;24;114;8.8;5.9;1.9;1.4;0.2;-0.7;-2.7;-0.5;0.18;2.1;0.5;0;365;114;74;51;95992;1.12;0;0.32;0.4
1981;4;25;115;14.1;8.5;3.2;3.9;2.1;-0.5;-1.6;0.2;0.18;2.1;0.5;0;509;173;100;70;95869;1.8;0.3;0.32;0.4
1981;4;26;116;17.2;11.4;5.1;6.4;5;3.8;-3.2;0.1;0.19;2.1;0.5;0;618;212;112;80;95441;2.29;0.19;0.32;0.4
1981;4;27;117;9.4;6.2;3.6;4.9;1.1;-0.9;3.7;0.4;0.19;2.1;0.5;0;367;99;91;49;95494;1.75;2.22;0.32;0.4
1981;4;28;118;7.7;4;1.9;1.5;0;-1.6;3.8;0;0.19;2.1;0.5;0.64;422;97;91;54;96270;2.01;5.68;0.32;0.4
1981;4;29;119;10.3;6.4;2.4;2.5;1;0;3.4;0.1;0.19;2.2;0.5;0.69;534;165;102;55;96600;1.92;1.15;0.32;0.4
1981;4;30;120;12.5;8.4;5.2;7.6;4.6;2.6;4.6;0.4;0.19;2.2;0.5;0.25;297;78;42;20;96071;2;10.25;0.32;0.4
1981;5;1;121;11.2;8.6;6.2;9.1;7.1;4.7;3.5;-0.3;0.19;2.2;0.5;0.02;217;54;40;16;95437;1.98;22.58;0.34;0.4
1981;5;2;122;9.4;6.5;4.4;4.3;0.5;-4.2;2.4;-0.2;0.19;2.2;0.5;0;469;135;72;48;95807;2.06;2.08;0.35;0.4
1981;5;3;123;9.8;6.2;0.6;1.9;-0.2;-1.6;-0.1;-0.1;0.19;2.2;0.5;0;458;136;88;59;95743;1.52;0.03;0.34;0.4
1981;5;4;124;8.7;5.7;2.5;4;2.4;1;-0.2;0.5;0.19;2.3;0.5;0;281;94;52;41;94932;1.17;1.82;0.34;0.4
1981;5;5;125;10.4;6.4;3.8;5.5;3.3;2;4;-0.4;0.19;2.3;0.5;0;560;169;89;53;95237;2.79;5.58;0.34;0.4
1981;5;6;126;12.3;8.1;4;6.8;2.5;-1.5;3.6;-0.3;0.19;2.3;0.5;0;462;148;76;46;96637;2.01;1;0.34;0.4
1981;5;7;127;16.4;11.9;7.4;8.3;6.9;4.8;-1;0.1;0.19;2.3;0.5;0;442;144;105;54;96767;2.12;0.44;0.34;0.4
1981;5;8;128;19.6;14;8;11;6.8;2.8;-2.7;0;0.19;2.3;0.5;0;650;220;117;88;96129;2.94;0;0.34;0.39
1981;5;9;129;21.7;15.7;7.9;10;8.2;5.9;-3;0.1;0.19;2.4;0.5;0;619;220;111;84;95987;3.2;0;0.34;0.39
1981;5;10;130;24.4;18;11.5;9.6;8.1;6.8;-3.7;1.3;0.19;2.4;0.5;0;683;244;131;104;95604;3.94;0;0.33;0.39
1981;5;11;131;22.6;17.1;12.7;10.3;8.7;7.7;-3.7;1.4;0.19;2.4;0.5;0;645;217;118;89;95190;3.58;0.83;0.33;0.39
1981;5;12;132;18.7;14.7;10.8;12.2;10.4;8.1;-0.8;0.5;0.19;2.4;0.5;0;505;154;85;54;95515;2.46;7.04;0.33;0.39
1981;5;13;133;17.8;14.1;8.4;9.6;8.3;6.9;-1.7;-0.1;0.19;2.4;0.5;0;446;154;76;60;95718;2.35;0.13;0.33;0.39
1981;5;14;134;18.5;14.2;9.1;11.1;8.6;7.5;0.5;0.4;0.19;2.5;0.5;0;580;181;105;64;96278;2.55;0.7;0.33;0.39
1981;5;15;135;20.2;14.8;8.9;10.4;8.8;7.4;-0.8;0.2;0.19;2.5;0.5;0;587;203;117;77;96522;2.9;0.32;0.33;0.39
1981;5;16;136;20.5;15.4;10.7;11.2;9.7;8;-0.5;0.1;0.19;2.5;0.5;0;613;218;113;81;96281;2.86;0.5;0.32;0.39
1981;5;17;137;13.9;11.4;7.9;12;9;6.1;2.3;0.2;0.19;2.5;0.5;0;229;86;84;44;96517;1.54;4;0.32;0.39
1981;5;18;138;18.9;12.6;5.1;9.3;6.1;4.6;-0.4;0.1;0.19;2.5;0.5;0;688;246;139;96;97112;3.14;0;0.32;0.39
1981;5;19;139;22.5;16.4;7.1;11.6;6.9;4.4;-0.6;-0.2;0.19;2.5;0.5;0;687;247;139;89;97226;3.39;0;0.32;0.39
1981;5;20;140;24.2;19.2;14.1;12.4;9.9;8;-1.2;-0.1;0.19;2.5;0.5;0;631;237;129;89;97132;3.47;0.06;0.32;0.39
1981;5;21;141;23.7;19;14;12.7;11.6;10.8;-3.4;0.1;0.19;2.5;0.5;0;628;207;103;85;96816;3.25;0;0.31;0.39
1981;5;22;142;17.9;15.4;12;14.6;12.6;10.4;1.9;0.1;0.19;2.5;0.5;0;298;87;82;39;96715;1.93;17.47;0.31;0.39
1981;5;23;143;16.4;12.9;10.6;10.7;9.6;8.2;1.6;0.5;0.19;2.6;0.5;0;299;92;81;38;96929;2.12;7.01;0.33;0.39
1981;5;24;144;17.7;12.9;8.4;12;9.8;7.4;-0.1;0.1;0.19;2.6;0.5;0;363;123;76;58;96537;1.72;1.72;0.33;0.39
1981;5;25;145;24.6;15.7;7.5;14.4;10.8;7.4;-0.8;0.3;0.19;2.6;0.5;0;628;211;106;61;95984;3.39;0.5;0.33;0.39
1981;5;26;146;22.4;16.6;11.8;14.4;12.5;11.2;0;0.2;0.19;2.6;0.5;0;559;164;93;58;95582;2.44;0.1;0.33;0.39
1981;5;27;147;15;12.8;9;11.8;8;6;2.1;0.7;0.19;2.6;0.5;0;453;135;78;52;95814;2.11;0.67;0.32;0.39
1981;5;28;148;17.2;12.8;8.6;9;6.4;5.8;1;0.3;0.19;2.6;0.5;0;537;188;127;70;96709;2.71;0.54;0.32;0.39
1981;5;29;149;18.8;13.9;9.6;12.4;9.4;6.3;1.2;0.5;0.19;2.6;0.5;0;537;160;104;57;96806;2.27;1.65;0.32;0.39
1981;5;30;150;22.2;16.9;10.8;13.9;12.1;10;0.1;-0.3;0.19;2.6;0.5;0;638;221;112;73;96817;3.05;0.16;0.32;0.39
1981;5;31;151;25.3;19.3;11.2;14.4;12.3;10.3;-2;-0.2;0.19;2.6;0.5;0;651;232;109;79;96774;3.64;0;0.31;0.39
1981;6;1;152;27.6;21.2;13.6;17.5;13.1;10.9;-1.1;-0.2;0.19;2.6;0.5;0;673;236;120;87;96816;3.66;0.08;0.31;0.38
1981;6;2;153;29.4;22.2;13.5;18.3;13.7;11.3;-1.1;-0.1;0.19;2.7;0.5;0;689;238;125;86;96620;3.72;0;0.31;0.38
1981;6;3;154;30.3;23.4;15.3;16.3;14.2;12.5;-1.9;0.4;0.19;2.7;0.5;0;682;223;112;81;96112;3.65;0;0.3;0.38
1981;6;4;155;19.3;16.8;12.6;15.6;11.3;7.7;3.3;0.3;0.19;2.7;0.5;0;383;111;72;46;96297;1.99;0.24;0.3;0.38
1981;6;5;156;17.3;14.2;12;10.6;9.1;7.3;2.1;0.1;0.19;2.7;0.5;0;282;81;57;31;97010;1.52;0.48;0.3;0.38
1981;6;6;157;20.8;16.7;12.7;11.5;10.4;9.2;0.5;0.2;0.19;2.7;0.5;0;460;143;75;48;96828;2.24;0.77;0.3;0.38
1981;6;7;158;23.3;18.3;12.8;14.9;11.9;10.9;0;-0.2;0.19;2.7;0.5;0;639;201;109;72;96651;2.92;0.26;0.3;0.38
1981;6;8;159;23.4;18.7;13.1;15.4;13.5;11;0.1;0.6;0.19;2.7;0.5;0;454;136;68;53;96536;2.08;2.41;0.29;0.38
1981;6;9;160;28.4;21.3;14.9;17.8;15.6;13.9;0.2;0.1;0.19;2.7;0.5;0;659;217;112;62;96376;3.73;7.97;0.3;0.38
1981;6;10;161;20;17.5;15;17.1;14.2;11.9;2.2;0.1;0.19;2.7;0.5;0;379;102;74;40;97022;2.29;10.65;0.31;0.38
1981;6;11;162;24.1;18.8;12.4;13.6;11.9;10.2;-0.8;0.5;0.19;2.8;0.5;0;685;247;133;90;97221;3.8;0;0.31;0.38
