YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-6.3;-10.2;-12;-10.9;-12.9;-14.2;0.4;-0.4;0.62;4.1;0.7;327.03;127;28;63;32;83548;-0.04;0.03;0.28;0.34
1981;1;12;12;-7.6;-11.8;-14.4;-13.1;-14.6;-16.2;0.5;0.1;0.61;4.1;0.7;327.12;145;31;73;39;83289;-0.03;0.04;0.28;0.34
1981;1;13;13;-9.3;-12.4;-14.6;-13.4;-15;-16.7;0.3;-0.8;0.61;4.1;0.7;327.78;93;19;33;11;82540;-0.04;2.28;0.28;0.34
1981;1;14;14;-10.7;-14.3;-16.3;-15;-18.7;-20.9;0.5;-0.9;0.61;4.1;0.6;329.69;140;32;87;47;82637;0.03;0.24;0.28;0.34
1981;1;15;15;-8.7;-11.3;-15.1;-11.7;-15.2;-20.6;0.6;-0.5;0.61;4.1;0.6;331.41;95;21;78;28;81254;-0.04;3.68;0.28;0.34
1981;1;16;16;-11.6;-13.3;-15.1;-15.1;-16.4;-18.4;0.7;-0.8;0.62;4.1;0.6;335.73;116;26;67;48;82178;0;3.64;0.28;0.34
1981;1;17;17;-6.6;-11.8;-15.9;-13;-16.3;-20;0.5;-0.1;0.62;4.1;0.6;338.33;145;31;70;36;82530;-0.01;1.79;0.28;0.34
1981;1;18;18;-4.8;-9.5;-12.4;-9.5;-12.5;-16.3;0.5;-0.8;0.62;4.1;0.6;340.16;134;29;57;28;82852;-0.05;2.76;0.28;0.34
1981;1;19;19;-6.3;-11;-14.9;-10.9;-14;-16.8;0.6;-0.3;0.62;4.1;0.6;342.93;91;23;53;26;82965;-0.04;6.07;0.28;0.34
1981;1;20;20;-8.5;-11.8;-13.8;-13;-15.1;-17.2;0.5;-1.1;0.63;4.1;0.6;350.58;134;30;77;42;82422;0;5.58;0.28;0.34
1981;1;21;21;-10.8;-14.1;-16.1;-14.5;-16.8;-18.5;0.5;-1.7;0.63;4.1;0.6;355.72;124;28;67;48;83609;-0.02;3.46;0.28;0.34
1981;1;22;22;-11.9;-15.1;-17.8;-16.5;-18.5;-20.3;0.4;-1.3;0.62;4.1;0.6;357.14;155;36;85;63;84157;-0.04;0;0.28;0.34
1981;1;23;23;-6;-10.9;-14.6;-13.6;-17.7;-20.2;0.5;-0.9;0.62;4.1;0.6;357.2;161;37;75;53;84449;-0.05;0;0.28;0.34
1981;1;24;24;-3.8;-8.9;-13.1;-13;-18.2;-21.7;0.5;-0.9;0.61;4.1;0.6;357.27;164;38;75;49;84091;-0.04;0;0.28;0.34
1981;1;25;25;-6.4;-10.3;-12.8;-14.4;-17.2;-20.4;0.6;-0.9;0.61;4.1;0.6;357.32;152;36;68;44;83863;-0.04;0.18;0.28;0.34
1981;1;26;26;-8.1;-10.5;-11.7;-11.2;-13.1;-14.9;0.7;-1.3;0.61;4.1;0.6;360.36;129;29;59;32;84007;-0.07;5.44;0.27;0.34
1981;1;27;27;-10.8;-13.2;-15.2;-15.2;-17;-17.9;0.5;-1.3;0.61;4.1;0.6;363.2;173;40;94;60;84743;0;0.15;0.27;0.34
1981;1;28;28;-10.8;-13.7;-16.5;-15.5;-18;-21.4;0.4;-1.1;0.61;4.1;0.6;363.34;138;32;71;52;84922;0;0.16;0.27;0.34
1981;1;29;29;-5.1;-12;-18;-14.7;-21.8;-26.6;0.5;-0.8;0.61;4.1;0.6;363.52;184;44;95;69;84893;-0.03;0;0.27;0.34
1981;1;30;30;-3.1;-9.3;-13.4;-10.6;-18;-23.7;0.5;-0.8;0.6;4.1;0.6;363.54;181;43;78;50;84924;-0.05;0;0.27;0.34
1981;1;31;31;-2.1;-7.9;-12.7;-10.7;-14.7;-19.1;0.5;-1;0.6;4.1;0.6;363.6;182;43;70;45;85157;-0.05;0;0.27;0.34
1981;2;1;32;0.7;-5.7;-9.8;-6.1;-9.4;-11.7;0.5;-0.8;0.59;4.1;0.6;363.72;187;45;77;46;85253;-0.11;0;0.27;0.34
1981;2;2;33;0.9;-5.7;-10.4;-7.2;-10.9;-13.6;0.5;-0.8;0.59;4.1;0.6;363.82;195;47;91;59;85187;-0.06;0;0.27;0.34
1981;2;3;34;0.8;-5.2;-9.4;-7.7;-11.5;-14.9;0.6;-0.1;0.58;4.1;0.6;363.89;197;46;86;44;83802;-0.05;0;0.27;0.34
1981;2;4;35;-3.7;-6.1;-8.9;-5.9;-8.8;-12.1;0.3;-0.1;0.59;4.1;0.6;365.99;89;22;36;10;81834;-0.07;5.59;0.27;0.34
1981;2;5;36;-6.9;-8.9;-11.3;-9.8;-11.9;-14.4;0.6;-1.1;0.6;4.1;0.6;370.94;154;39;75;58;82121;0;3.31;0.27;0.34
1981;2;6;37;-6.5;-9.5;-13.2;-9.5;-12.4;-15.3;0.6;-1;0.61;4.1;0.6;375.71;158;36;81;34;83374;0;5.24;0.27;0.34
1981;2;7;38;-0.4;-4.1;-8;-2.7;-5.7;-9.8;0.7;-1.2;0.62;4.1;0.6;379.54;133;30;38;20;84176;-0.14;2.51;0.27;0.34
1981;2;8;39;3.5;-1;-3.5;-2.4;-3.8;-5.5;0.7;-0.8;0.62;4.1;0.6;381.15;170;43;81;48;84282;-0.08;0.23;0.27;0.34
1981;2;9;40;4.2;-2;-6.2;-4;-6.9;-11.4;0.4;0.1;0.61;4.1;0.6;381.31;197;49;86;58;83887;-0.05;0;0.27;0.34
1981;2;10;41;-1.9;-5;-7.8;-4;-6.8;-9.2;0.3;-0.2;0.61;4.1;0.6;382.23;108;26;42;22;83419;-0.07;3.65;0.27;0.34
1981;2;11;42;-6.1;-8.1;-10.1;-10.1;-11.6;-13;0.2;-1;0.61;4.1;0.6;385.23;176;42;78;59;83519;0.06;0.62;0.27;0.34
1981;2;12;43;-8.9;-11;-14.1;-12.5;-14.9;-17.1;0.2;-0.8;0.61;4.1;0.6;385.87;185;44;78;65;83012;0.05;0.53;0.27;0.34
1981;2;13;44;-9.7;-14.5;-18.1;-17.3;-18.5;-20.2;0.3;-0.9;0.61;4.1;0.6;386.22;211;55;97;71;83296;0;0.08;0.27;0.34
1981;2;14;45;-10.5;-15.6;-21;-16.4;-19.5;-23.3;0.5;-1.1;0.6;4.1;0.6;386.27;215;54;90;62;83474;0;0.08;0.27;0.34
1981;2;15;46;-5.5;-12.4;-17.5;-15.6;-19.3;-23.7;0.5;-0.8;0.6;4.1;0.6;386.33;227;58;90;64;83482;0;0;0.27;0.34
1981;2;16;47;-4.4;-10.9;-16.1;-13.7;-17.2;-20.8;0.2;-0.5;0.59;4.1;0.6;386.4;228;59;91;64;83611;-0.01;0;0.27;0.33
1981;2;17;48;-6.9;-11.4;-15.3;-13.7;-16.1;-19.6;0;-0.4;0.59;4.1;0.6;386.41;228;57;80;56;83456;-0.02;0.01;0.27;0.33
1981;2;18;49;-7.6;-12;-16.7;-14;-16.3;-18.6;0;-0.6;0.58;4.1;0.6;386.58;234;59;89;41;82886;0;0.63;0.27;0.33
1981;2;19;50;-6.9;-10.5;-13.5;-11.3;-13.5;-15.6;0;-0.3;0.59;4.1;0.6;388.11;184;47;77;29;82683;0;1.46;0.27;0.33
1981;2;20;51;-6.9;-11.1;-15.5;-12.2;-14.3;-17.7;0.1;0.2;0.58;4.1;0.6;388.57;234;57;79;51;82897;0.01;0.14;0.27;0.33
1981;2;21;52;-7.1;-10.3;-13.9;-11.9;-13.2;-15.3;-0.1;0.3;0.58;4.1;0.6;388.78;226;58;81;44;83161;0;0.33;0.27;0.33
1981;2;22;53;-4.4;-8;-10.7;-9.1;-10.6;-12.8;0;0.4;0.58;4.1;0.6;389.5;191;49;87;37;83012;0;0.57;0.27;0.33
1981;2;23;54;-3.8;-6.6;-10.5;-5.6;-8.2;-12.8;-0.1;0.1;0.59;4.1;0.6;391.43;116;31;45;14;82955;-0.08;5.34;0.27;0.33
1981;2;24;55;-2.7;-4.9;-6.5;-5.4;-6.4;-7.7;-0.1;0;0.61;4.1;0.7;397.44;176;37;49;17;83286;-0.03;4.08;0.27;0.33
1981;2;25;56;-2.5;-5.5;-9.2;-6.3;-8.1;-11.2;-0.3;-0.3;0.61;4.1;0.7;399.59;141;38;76;41;83787;0.03;0.73;0.27;0.33
1981;2;26;57;-2.9;-7.8;-12.5;-9.4;-14.6;-18.5;-0.2;-0.1;0.6;4.1;0.7;399.94;251;68;112;83;83800;0.08;0;0.27;0.33
1981;2;27;58;-6.4;-9.8;-13.2;-13.4;-15.8;-18.4;-0.2;0.4;0.6;4.1;0.7;399.87;256;69;103;69;83534;0.05;0.08;0.27;0.33
1981;2;28;59;-8.3;-11.5;-14.6;-13.4;-14.4;-16.2;0;0.9;0.59;4.1;0.7;399.96;247;62;79;49;83415;0.04;0.08;0.27;0.33
1981;3;1;60;-4.8;-8.2;-11.9;-7.7;-10.5;-13.6;0.3;0.4;0.59;4.1;0.7;401.05;139;40;49;21;83403;-0.05;2.64;0.27;0.33
1981;3;2;61;-2.2;-5.9;-9.5;-6.8;-8.8;-11.5;0.2;0.3;0.6;4.1;0.7;402.7;244;68;83;58;83162;-0.09;0;0.27;0.33
1981;3;3;62;-0.7;-4.7;-8.1;-4.1;-6.9;-10.2;0;0.3;0.59;4.1;0.7;403.08;244;59;77;31;82320;-0.07;1.51;0.27;0.33
1981;3;4;63;-2;-4.8;-6.7;-6.1;-7.5;-8.3;0.3;-1.3;0.6;4.1;0.7;406.71;189;49;79;42;82360;0.1;4.3;0.27;0.33
1981;3;5;64;-2;-5.6;-9.4;-8;-9.5;-11.9;0.4;0.2;0.61;4.1;0.7;408.53;255;68;97;65;83207;0.05;0.05;0.26;0.33
1981;3;6;65;-1.4;-4.9;-8.5;-5.4;-8.1;-12.1;0.3;0.4;0.6;4.1;0.7;408.64;222;57;63;35;83511;-0.01;0.34;0.26;0.33
1981;3;7;66;3.5;-1.9;-6.6;-3.2;-5.5;-8.7;0.4;0.1;0.6;4.1;0.7;409.06;271;76;101;61;84102;-0.02;0.07;0.26;0.33
1981;3;8;67;2.5;-1;-4.7;-2.4;-5.1;-10.2;0.4;0.1;0.59;4.1;0.7;409.33;200;51;54;30;84101;-0.01;1.12;0.26;0.33
1981;3;9;68;7.7;2.7;-1.5;0.5;-1.4;-3.4;0.5;-0.3;0.59;4.1;0.7;410.33;267;75;91;58;84154;-0.1;0.1;0.26;0.33
1981;3;10;69;7.2;3.7;1.1;3.1;0.2;-3.2;0.6;-0.5;0.58;4.1;0.7;411.18;222;58;56;31;84042;-0.12;1.41;0.26;0.33
1981;3;11;70;9.3;5.1;2.3;4.3;2.5;0.8;0.7;-0.2;0.55;4.1;0.7;411.28;196;56;54;27;83486;-0.17;2.39;0.26;0.33
1981;3;12;71;8.3;3.4;-0.1;2.2;0.7;-1.6;0.6;-0.6;0.54;4.1;0.7;409.69;303;79;84;39;82652;0;6.96;0.27;0.33
1981;3;13;72;2.2;0.2;-1.7;0.5;-1;-3;0.3;-0.9;0.57;4.1;0.7;413.51;162;43;70;37;82391;0.04;7.69;0.27;0.33
1981;3;14;73;2.1;-0.5;-3.3;-1.7;-3.7;-7;0.2;0.2;0.56;4.1;0.7;415.63;295;85;104;66;82771;0.25;1.69;0.28;0.33
1981;3;15;74;0.6;-1;-1.9;-0.6;-1.9;-2.9;-0.2;0.7;0.55;4.1;0.7;418.06;138;41;44;25;82961;0.08;4.1;0.28;0.33
1981;3;16;75;-0.2;-1.7;-4.2;-1.8;-2.8;-5;0;-0.2;0.58;4.1;0.7;426.94;124;34;78;28;82855;0.15;11.5;0.28;0.33
1981;3;17;76;-0.5;-3.5;-6.5;-3.9;-5.4;-7.2;0;0.3;0.59;4.1;0.7;433.24;232;62;80;50;82756;0.25;8.95;0.28;0.33
1981;3;18;77;-3;-5.3;-8.1;-5.1;-8.2;-10;0;-1.4;0.62;4.1;0.7;444.57;182;56;66;40;82408;0.42;5.78;0.27;0.33
1981;3;19;78;-3.5;-7.5;-11.8;-10.3;-13.3;-15.3;0.5;-1.6;0.62;4.1;0.7;446.01;293;87;106;82;82777;0.34;0.1;0.27;0.33
1981;3;20;79;3.2;-2.5;-8;-8.2;-12.6;-17;0.4;-0.1;0.61;4.1;0.7;445.84;290;86;108;74;83137;0.05;0;0.27;0.33
1981;3;21;80;4.8;-0.4;-5;-7.2;-10.8;-14.4;0.2;-0.1;0.61;4.1;0.7;445.82;277;83;86;66;83373;0.05;0;0.27;0.33
1981;3;22;81;1.9;-1.7;-4.8;-2.7;-6.6;-13.1;0.3;0.5;0.6;4.2;0.7;445.83;273;79;79;50;83093;-0.06;0.02;0.27;0.33
1981;3;23;82;3.3;-0.1;-5.3;-1.6;-3.4;-6.5;0.3;0.4;0.6;4.2;0.7;445.93;237;77;79;46;83372;-0.04;1;0.27;0.33
1981;3;24;83;8.3;3;-1.4;-0.5;-2;-3.3;0.7;-0.5;0.59;4.2;0.7;448.08;303;90;104;44;83338;0.02;1.81;0.27;0.33
1981;3;25;84;9.5;4.7;0.8;4;1.5;-2.5;0.5;-0.2;0.57;4.2;0.7;449.45;227;69;70;34;83826;-0.2;2.54;0.27;0.33
1981;3;26;85;7.5;3.3;-0.9;3.6;1.5;-1;0.3;0;0.54;4.2;0.7;446.43;277;67;47;23;83612;-0.15;2.86;0.28;0.33
1981;3;27;86;4.5;1.9;-1.6;-0.3;-1.8;-6.8;0.1;-0.1;0.52;4.2;0.7;441.26;355;103;102;53;83674;0.21;0.24;0.28;0.33
1981;3;28;87;5.3;2.5;0.4;1.2;0.5;-0.5;0;0.8;0.5;4.2;0.7;435.81;321;85;60;35;83442;0.01;0.16;0.29;0.33
1981;3;29;88;3.2;1.7;-0.3;2.1;1.1;-0.5;-0.1;0.9;0.49;4.2;0.7;430.86;147;42;29;15;83480;-0.1;2.85;0.29;0.33
1981;3;30;89;3.6;2.5;1.7;3;2.3;1.6;-0.2;0.9;0.48;4.2;0.7;425.61;151;41;21;10;83678;-0.17;8.56;0.3;0.33
1981;3;31;90;6.6;3.9;2;2.6;2.2;1.2;-0.1;1.1;0.48;4.2;0.7;417.11;367;91;70;34;83830;-0.06;2.21;0.32;0.33
1981;4;1;91;6.8;4.5;0.8;3;2;0.2;0;0.4;0.47;4.2;0.7;407.31;275;70;78;38;83668;-0.1;0.26;0.32;0.33
1981;4;2;92;9.9;5;-1.3;3.4;0.3;-3.2;0.1;0;0.46;4.2;0.7;399.08;430;132;108;71;83659;-0.05;0;0.33;0.33
1981;4;3;93;10.2;4.9;-1.6;2.7;0.5;-2.2;0;-0.4;0.45;4.2;0.7;388.52;432;133;101;61;83898;-0.02;0.17;0.34;0.33
1981;4;4;94;9;5.2;1.8;1.8;-2.2;-6.7;0.3;-0.3;0.45;4.2;0.8;376.65;433;130;101;55;83873;0.16;0.02;0.35;0.33
1981;4;5;95;5;2.4;-0.8;2.5;0.8;-2;-0.1;-0.1;0.46;4.2;0.8;368.28;249;74;45;21;83552;-0.06;8.57;0.35;0.33
1981;4;6;96;5.7;2.4;0.4;1.2;0.3;-1.7;0;0.5;0.51;4.2;0.8;364.25;260;85;90;42;83857;0.02;1.37;0.36;0.33
1981;4;7;97;10.5;5.5;0.3;1.6;-0.8;-3.2;0.3;-0.3;0.49;4.2;0.8;356.88;402;131;109;77;84267;0.02;0;0.36;0.33
1981;4;8;98;10.5;6;2.7;2.6;-0.2;-2.9;0.1;-0.2;0.48;4.2;0.8;348.65;391;122;84;61;84316;-0.02;0.52;0.37;0.33
1981;4;9;99;9.3;4.8;0.3;3.1;1.1;-0.1;0.2;-0.4;0.47;4.2;0.8;338.7;389;119;83;55;84346;-0.05;1.31;0.37;0.33
1981;4;10;100;9.7;4.7;-1.2;1.7;-0.2;-1.6;0.2;-0.3;0.46;4.2;0.8;327.14;398;135;104;64;84281;0.02;0.1;0.38;0.33
1981;4;11;101;10.5;5.9;2.9;3.9;-0.4;-4.9;0;0.1;0.45;4.2;0.8;314.62;437;135;94;50;83885;0.06;1.37;0.38;0.34
1981;4;12;102;8.6;4.9;1.4;3.2;1;-0.8;0;0.5;0.45;4.3;0.8;300.49;456;141;106;64;84199;0.06;0.04;0.38;0.34
1981;4;13;103;12.4;5.7;-2.6;1.7;-2.2;-5.4;0.2;-0.1;0.44;4.3;0.8;287.1;483;159;113;81;84371;0.11;0;0.39;0.34
1981;4;14;104;12.3;7.5;3.2;3.3;-0.1;-3.2;0.1;-0.3;0.44;4.3;0.8;273.74;454;148;102;71;84311;-0.06;0.06;0.39;0.35
1981;4;15;105;10.9;5.5;-1.3;4.6;1.4;-1.9;0.3;-0.1;0.43;4.3;0.8;259.03;441;146;100;62;84094;-0.15;0.56;0.39;0.35
1981;4;16;106;7.6;2.7;-2.3;0.4;-1.7;-3.6;0.2;-1.1;0.43;4.3;0.8;245.4;483;157;117;74;83490;0.32;0.69;0.39;0.36
1981;4;17;107;2.4;-0.7;-4.5;-1.5;-5.1;-7.7;-0.6;-0.9;0.47;4.3;0.8;240.58;398;122;101;53;83098;0.95;2.84;0.39;0.36
1981;4;18;108;-2.2;-4.7;-7.2;-7.4;-10;-11.3;-0.2;-1.4;0.48;4.3;0.8;239.89;383;128;98;73;83055;1.3;1.26;0.38;0.36
1981;4;19;109;-0.4;-4.5;-8.5;-5.7;-9.5;-12.2;0.2;-0.5;0.5;4.3;0.8;240.21;387;116;91;61;83075;0.61;2.23;0.38;0.36
1981;4;20;110;-0.3;-2.8;-5.4;-2.9;-5;-6.8;-0.2;0.9;0.53;4.3;0.8;243.35;232;71;55;28;83499;0.36;5.03;0.37;0.36
1981;4;21;111;2.8;-0.8;-4.6;-3.6;-4.8;-7.4;0.3;-0.4;0.56;4.3;0.8;246.58;365;111;96;63;83688;0.22;1.36;0.37;0.37
1981;4;22;112;5.5;-0.2;-9.7;-1.5;-5.8;-11.2;0.3;0;0.54;4.3;0.8;246.39;420;139;123;80;83448;0.25;0;0.36;0.37
1981;4;23;113;4;1;-1.4;0.3;-1;-2;0.2;0.2;0.52;4.3;0.8;245.04;280;88;60;28;82910;0.1;1.91;0.36;0.37
1981;4;24;114;2.7;0.8;-0.5;0.5;-0.3;-1.1;-0.5;0.8;0.53;4.3;0.8;244.79;191;58;29;14;82821;0.1;6.32;0.36;0.37
1981;4;25;115;3.8;1.4;-0.1;1.1;0;-0.7;-0.1;0.6;0.56;4.3;0.8;245.81;248;64;49;16;82964;0.01;4.52;0.36;0.37
1981;4;26;116;4.8;1.9;0;1.1;0;-1.2;-0.1;1.1;0.55;4.4;0.9;241.65;337;103;73;33;82815;0.15;7.25;0.36;0.37
1981;4;27;117;2.1;-0.4;-3.8;0.4;-1.4;-5.2;-0.3;0.2;0.6;4.4;0.9;251.51;257;65;58;28;82470;0.17;19.91;0.37;0.37
1981;4;28;118;1.3;-1.9;-5.3;-4.3;-6;-7.1;0.8;-1;0.6;4.4;0.9;260.6;268;95;95;62;83127;0.7;1.74;0.37;0.37
1981;4;29;119;2.4;-1.7;-8.1;-2.7;-5.3;-9.6;0.5;-0.6;0.58;4.4;0.9;261.24;309;102;81;56;83457;0.27;1.28;0.36;0.37
1981;4;30;120;5.7;1;-5;-0.4;-2.7;-6.3;0.7;-0.4;0.56;4.4;0.9;261.62;303;99;59;43;83221;0.13;0.52;0.36;0.37
1981;5;1;121;6.6;2.9;-0.7;2.3;0.5;-2;0.6;-0.1;0.54;4.4;0.9;259.53;293;99;58;35;82687;-0.04;3.56;0.36;0.37
1981;5;2;122;3.8;1.4;-0.8;1;0.1;-1.1;-0.2;-0.6;0.54;4.4;0.9;255.62;291;72;63;19;82653;0.03;9.25;0.37;0.37
1981;5;3;123;2.1;0.2;-1.3;-0.2;-1.3;-2.7;-0.6;0;0.57;4.4;0.9;257.94;209;64;34;21;82585;0.17;5.39;0.37;0.37
1981;5;4;124;0.5;-1.1;-3.3;-1.1;-2.2;-4.5;-0.4;-0.1;0.59;4.4;0.9;266.48;118;27;42;17;81908;0.3;14.71;0.37;0.37
1981;5;5;125;2.1;-1.6;-5.7;-3.2;-5;-7.3;0.6;-1.3;0.59;4.4;0.9;275.46;339;112;89;68;82237;0.49;3.08;0.36;0.37
1981;5;6;126;3.7;-1.1;-8.1;-0.7;-4.7;-9;0.7;-1.3;0.57;4.4;0.9;276.86;375;120;96;60;83540;0.5;0.94;0.36;0.37
1981;5;7;127;9.9;4.1;-4.2;2;-0.9;-4.9;0.2;0.1;0.55;4.4;0.9;275.18;430;146;102;72;83900;0.04;0.03;0.36;0.37
1981;5;8;128;10.1;5.1;-0.3;4.7;2.1;-0.7;0.2;0.4;0.52;4.4;0.9;267.89;368;111;68;32;83527;-0.09;0.54;0.36;0.37
1981;5;9;129;8.4;6;3.8;4.4;3.3;2.5;0.1;0.8;0.5;4.5;0.9;253.21;413;128;71;39;83488;-0.14;0.12;0.37;0.37
1981;5;10;130;9.1;5.4;0.9;3.4;2.1;0.5;0.1;1.1;0.48;4.5;0.9;236.71;439;144;93;53;83373;-0.05;0;0.38;0.37
1981;5;11;131;4.7;3.2;-0.2;3.8;1.8;-0.4;-0.2;0.8;0.48;4.5;0.9;224.12;272;82;81;33;82849;-0.16;7.38;0.39;0.37
1981;5;12;132;5.9;2.3;-0.7;1.8;0.2;-1.7;0.2;-0.6;0.5;4.5;0.9;218.46;272;72;52;24;82814;-0.03;9.25;0.39;0.37
1981;5;13;133;7;4.1;1.3;5.5;3.1;0.3;-0.1;-0.3;0.52;4.5;1;213.2;245;88;56;25;82936;-0.31;5.4;0.39;0.37
1981;5;14;134;7.8;4.4;1.4;4.5;3;1.3;0;0;0.5;4.5;1;200.42;288;101;64;29;83483;-0.19;3.73;0.39;0.38
1981;5;15;135;7;4.2;-0.2;3.4;1.9;-0.5;0;0.6;0.46;4.5;1;187.52;421;141;85;51;83828;0.43;0.97;0.39;0.38
1981;5;16;136;8.9;5.3;0.7;3.5;1.7;-0.2;0.2;0.6;0.42;4.5;1;175.17;500;165;93;58;83660;0.58;0.8;0.39;0.38
1981;5;17;137;8.9;4.5;-0.4;6;2.7;-0.8;0.1;0;0.4;4.5;1;163.75;366;108;59;28;83663;0.25;5.64;0.39;0.38
1981;5;18;138;10.6;4.9;-3.1;4.7;1;-3.8;0.2;0.3;0.39;4.5;1;153.85;532;178;107;73;84241;0.77;0.25;0.39;0.39
1981;5;19;139;13.1;7.2;-0.4;7.3;3.4;-0.6;0.2;0.3;0.37;4.5;1;141.6;496;170;94;54;84548;0.65;0.49;0.39;0.39
1981;5;20;140;15.6;9.3;1;8.1;4.3;0.7;0.2;0;0.36;4.5;1;126.67;565;194;97;64;84516;0.85;0.62;0.39;0.39
1981;5;21;141;15.7;10.4;5.8;10.9;7.6;4;0.1;0.4;0.35;4.5;1;110.25;454;157;75;45;84329;0.38;2.44;0.39;0.39
1981;5;22;142;11.8;8.4;4.4;8.6;7.1;4.4;0;-0.1;0.35;4.5;1;94.76;271;83;35;6;84080;0.24;11.58;0.39;0.39
1981;5;23;143;8;4.4;1.9;3.9;2.4;1.5;0.1;-0.6;0.41;4.6;1;89.14;226;66;65;21;84054;0.44;5.63;0.39;0.39
1981;5;24;144;9.3;6.1;2.4;6.7;4.4;2.2;0.1;0.6;0.4;4.6;1;82.16;308;91;52;17;83802;0.29;3.48;0.38;0.4
1981;5;25;145;8.7;6.1;4.6;6.2;5.2;4.3;-0.1;1.5;0.39;4.6;1;70.17;298;100;38;13;83582;0.35;5.02;0.38;0.4
1981;5;26;146;8.3;6;3.9;7.6;5.7;3.9;-0.4;1.4;0.37;4.6;1;56.2;257;87;26;7;83198;0.19;33.69;0.39;0.4
1981;5;27;147;6.5;4.6;2.6;5.2;4;2.3;-0.3;1.2;0.38;4.6;1;46.2;295;94;32;10;83179;0.63;22.56;0.4;0.4
1981;5;28;148;9.5;5;2.1;3.9;2.3;0.8;0;0;0.33;4.6;1;39.63;448;157;84;45;83802;1.57;2.49;0.39;0.4
1981;5;29;149;10.9;6.6;2.1;6.6;4.2;2;0.3;0;0.28;4.6;1;34.01;436;159;81;43;84080;1.58;4.74;0.38;0.4
1981;5;30;150;13.8;8;1.2;8.3;5.3;1;0.1;0.4;0.23;4.6;1;28.73;529;189;103;53;84203;1.91;1.99;0.38;0.4
1981;5;31;151;16.4;10.5;2.8;7.6;5.1;2.4;0.1;0.5;0.2;4.6;1;24.53;716;247;125;75;84300;3.12;0.01;0.37;0.4
1981;6;1;152;18;12.2;5.9;9.7;6.1;3.5;0.1;0.5;0.18;4.6;1.1;21.42;728;252;128;86;84457;3.17;0.04;0.36;0.4
1981;6;2;153;20.1;13.6;6.1;13.1;8.9;4.9;0.2;0.2;0.18;4.6;1.1;18.92;736;247;125;85;84332;3.01;0.15;0.35;0.4
1981;6;3;154;20.3;14;6.9;13.1;10.6;6.7;0.2;0.8;0.18;4.6;1.1;16.33;673;227;110;64;83982;2.87;1.01;0.34;0.4
1981;6;4;155;14.5;10.2;4.8;10.5;8.4;3.8;-0.1;0.2;0.18;4.6;1.1;14.1;469;144;74;31;83684;2.34;17.87;0.34;0.4
1981;6;5;156;10.3;6.6;3.3;4.3;3.3;2.2;0;-1.2;0.2;4.6;1.1;13.87;426;129;55;37;84036;1.79;0.83;0.34;0.4
1981;6;6;157;12.3;7.9;3;9.1;5.7;2.3;0;-1;0.19;4.7;1.1;12.01;481;127;69;39;84015;1.55;4.29;0.33;0.39
