YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-3.4;-10.7;-15.3;-9;-13.8;-17.4;0.2;1.4;0.4;1.7;2.2;202.09;151;33;60;48;91347;0.02;0;0.36;0.4
1981;1;13;13;-3.8;-9.2;-14.5;-7.9;-11.8;-17;0.7;0.7;0.4;1.7;2.1;202.46;106;23;63;25;90787;-0.01;2.1;0.36;0.4
1981;1;14;14;-5.5;-8.3;-12.1;-8.7;-11.2;-14.8;1.2;0.3;0.4;1.7;2.1;204.79;178;36;84;41;90910;0.18;0.74;0.36;0.4
1981;1;15;15;-1.9;-5.4;-8.8;-4.3;-8.4;-12;1.6;0.7;0.4;1.7;2.1;208.82;105;21;75;31;89084;0.1;9.68;0.36;0.4
1981;1;16;16;-4.6;-6.6;-10.6;-7.4;-8.9;-12.8;2;0;0.4;1.7;2.1;217.4;124;27;80;46;90390;0.27;5.61;0.36;0.4
1981;1;17;17;-0.4;-6;-11.2;-4.2;-8.8;-13.3;0.5;1.6;0.4;1.7;2.1;221.71;188;38;74;46;90437;0.2;3.38;0.36;0.4
1981;1;18;18;-0.4;-3.3;-6.3;-3.1;-4.9;-7.1;1.2;0.5;0.4;1.7;2.1;227.41;144;28;44;25;90998;0;8.8;0.36;0.4
1981;1;19;19;-1.2;-3.1;-5.5;-3.7;-5.1;-6.4;0.7;0.9;0.4;1.7;2.1;234.58;113;21;37;23;91003;0.16;12.61;0.36;0.4
1981;1;20;20;-2.4;-4;-5.5;-4.1;-6.1;-7.1;1.9;-0.4;0.4;1.7;2.1;249.88;188;39;80;48;90668;0.39;10.91;0.36;0.4
1981;1;21;21;-4;-5.2;-6.3;-5.6;-6.5;-7.1;1.7;-0.9;0.4;1.7;2.1;260.76;86;18;32;17;92171;0.1;10.83;0.35;0.4
1981;1;22;22;-4.6;-6.5;-8.3;-7.3;-8.3;-10.1;0.6;-0.4;0.4;1.7;2.1;267.01;128;28;61;33;92768;0.16;1.5;0.35;0.4
1981;1;23;23;-2.8;-8.8;-13.1;-7.9;-11.8;-15.1;0.2;0.9;0.4;1.7;2.1;267.46;222;50;93;68;92922;0.08;0;0.35;0.39
1981;1;24;24;-2.4;-9.6;-14;-10.2;-14.2;-17.2;0.3;1.1;0.4;1.7;2.1;267.44;214;49;87;60;92386;0.21;0;0.35;0.39
1981;1;25;25;-4.6;-8.9;-14.2;-6.3;-12.5;-17.9;0.8;1.3;0.4;1.7;2.1;267.56;114;24;58;23;92087;0.04;1.89;0.35;0.39
1981;1;26;26;-2.4;-4.4;-9.2;-3.9;-6;-10.4;2.1;-0.9;0.4;1.7;2.1;275.71;171;35;88;38;92450;0;10.59;0.35;0.39
1981;1;27;27;-6;-9.5;-12.1;-10.1;-11.6;-14;1.1;0.2;0.4;1.7;2.1;279.97;218;49;90;70;93400;0.14;0.03;0.35;0.39
1981;1;28;28;-5.8;-11.4;-15.9;-10.7;-14.3;-17.8;0.4;0.8;0.4;1.7;2.1;279.98;210;47;91;64;93569;0.08;0.04;0.35;0.39
1981;1;29;29;-2.6;-11.5;-18;-11.4;-16.6;-20.6;0.1;1.1;0.4;1.7;2.1;279.99;250;58;106;72;93320;0.12;0;0.35;0.39
1981;1;30;30;-1;-9.8;-15.9;-9.3;-14.8;-19.2;0.4;1.1;0.4;1.7;2.1;280;247;57;93;60;93225;0.08;0;0.35;0.39
1981;1;31;31;0.8;-7.9;-13.6;-8.7;-12.9;-17;0.5;1.3;0.4;1.7;2.1;280.06;198;47;77;43;93423;0.08;0;0.35;0.39
1981;2;1;32;3.4;-5.4;-11;-3.9;-9;-12.9;0.6;1.2;0.39;1.7;2.1;280.12;250;59;92;58;93414;0.04;0;0.34;0.39
1981;2;2;33;4.2;-4.4;-9.9;-3;-7.7;-11.6;0.6;1.2;0.39;1.7;2.1;280.19;254;60;96;62;93324;0.09;0;0.34;0.39
1981;2;3;34;5.9;-3.1;-8.8;-2.5;-6.2;-10.4;0.4;1.5;0.39;1.7;2.1;280.28;231;53;84;48;91610;0.03;0.48;0.34;0.39
1981;2;4;35;1.4;-0.8;-2.6;-1.1;-2.5;-4.1;1;0.6;0.39;1.7;2.1;284.58;96;23;40;17;89740;0.19;8.56;0.34;0.39
1981;2;5;36;-1.8;-3.3;-4.9;-3.3;-5.2;-7;2.1;-0.6;0.39;1.7;2.1;291.52;195;45;73;44;90379;0.65;6.29;0.34;0.39
1981;2;6;37;-1.2;-3.5;-6.7;-2.9;-5.7;-8.1;1.4;0.3;0.39;1.7;2.1;296.75;176;42;58;30;91647;0.32;4.94;0.34;0.39
1981;2;7;38;3.3;1.7;-1.1;1.4;0;-2.5;2.2;0.3;0.39;1.7;2.1;303.92;83;17;15;4;92289;-0.11;8.19;0.34;0.39
1981;2;8;39;5.1;3.1;1.6;2.7;1.7;0.9;1.9;0.2;0.38;1.7;2.1;300.23;94;20;29;8;92343;-0.29;1.58;0.35;0.39
1981;2;9;40;6.4;0.7;-3.5;1;-1.5;-4.6;0;1;0.38;1.7;2.1;293.55;266;66;99;66;91784;0.28;0;0.35;0.39
1981;2;10;41;4.6;0.1;-3.8;1;-2.2;-5.3;1.3;0.4;0.37;1.7;2.1;292.15;178;33;70;34;91516;0.33;5.01;0.36;0.39
1981;2;11;42;-0.7;-3.2;-6.7;-4.9;-6.4;-8.4;1.9;-0.3;0.37;1.7;2.1;294.29;255;59;83;64;91926;1.1;1.2;0.36;0.39
1981;2;12;43;-3.6;-7.4;-11.4;-8.1;-10.3;-13.5;1;0.1;0.38;1.6;2.1;295.84;267;65;88;69;91468;0.38;2.26;0.35;0.39
1981;2;13;44;-4.5;-8.5;-11.3;-9.8;-11.8;-13.4;1.3;0.3;0.38;1.6;2.1;296.96;252;57;64;47;91769;0.39;1.36;0.35;0.39
1981;2;14;45;-4.7;-8.1;-11;-9.5;-11;-12.7;1.1;-0.1;0.38;1.6;2.1;299.44;186;43;80;35;91951;0.25;2.57;0.35;0.39
1981;2;15;46;-2.9;-8.5;-13.6;-8.8;-11.9;-15.7;1;0.5;0.38;1.6;2.1;300.29;267;68;85;63;91862;0.27;0;0.35;0.39
1981;2;16;47;-2.2;-8.1;-14.7;-7.3;-11.3;-16.6;-0.3;0.7;0.38;1.7;2.1;300.2;319;77;101;62;92031;0.24;0.01;0.35;0.39
1981;2;17;48;-3.2;-6.9;-11.5;-7.9;-9.7;-12.8;-0.7;0.2;0.38;1.7;2.1;300.28;217;58;82;45;91996;0.2;0.22;0.35;0.39
1981;2;18;49;-4.2;-6.9;-10;-7.5;-9.1;-11.6;-0.2;-0.2;0.38;1.7;2.1;301.11;162;43;32;22;91385;0.14;1.99;0.35;0.39
1981;2;19;50;-3.8;-6.7;-10.6;-8;-9.1;-11.5;-0.2;-0.1;0.38;1.7;2.2;302.38;254;62;82;42;91141;0.22;0.15;0.35;0.39
1981;2;20;51;-1.9;-6.3;-10.5;-7.6;-9.5;-12.4;0.2;0.4;0.38;1.7;2.2;302.47;271;63;82;45;91260;0.3;0.15;0.35;0.39
1981;2;21;52;-1.1;-7;-12.6;-7.4;-10.7;-14.5;-0.3;0.6;0.38;1.7;2.2;302.34;307;78;99;60;91526;0.43;0;0.35;0.39
1981;2;22;53;-0.7;-6.3;-12.3;-5.5;-9.1;-14.1;0;0.5;0.38;1.7;2.2;302.29;253;59;76;45;91343;0.17;0.11;0.35;0.39
1981;2;23;54;1.6;-3.6;-9.5;-1.8;-5.7;-11.1;0.1;0.4;0.38;1.7;2.2;302.92;245;56;45;21;91204;0.02;2.25;0.35;0.39
1981;2;24;55;-0.5;-2;-3.2;-2;-3.1;-4.1;0;-0.3;0.39;1.7;2.2;307.01;140;32;30;12;91651;0.12;4.29;0.34;0.39
1981;2;25;56;2.7;-1.8;-6.5;-3.2;-4.7;-8.4;-1.1;0.2;0.39;1.7;2.2;309.38;252;66;92;51;92203;0.57;0.76;0.34;0.39
1981;2;26;57;0.8;-5.6;-10.4;-8.1;-9.8;-12.3;-1.1;0.5;0.38;1.8;2.2;309.2;358;95;113;88;92242;0.77;0;0.34;0.39
1981;2;27;58;-0.8;-7.4;-13.1;-9.8;-12.1;-15.3;-1.3;0.9;0.38;1.8;2.2;308.84;362;98;111;90;91925;0.57;0;0.34;0.39
1981;2;28;59;-0.3;-6.8;-11.8;-8.6;-11.1;-13.8;-1;1.9;0.38;1.8;2.2;308.42;376;100;115;88;91467;0.56;0;0.34;0.39
1981;3;1;60;1.2;-3.9;-8.5;-3.6;-7;-10.6;0;1.3;0.38;1.8;2.2;308.42;184;43;62;27;91448;0.22;0.65;0.34;0.39
1981;3;2;61;5.4;-2.1;-8.1;-1.2;-5.6;-9.5;-0.2;0.9;0.38;1.8;2.2;308.78;342;94;99;72;91149;0.33;0;0.34;0.39
1981;3;3;62;3.5;-1.4;-6.9;-0.9;-3.7;-8.1;-0.2;0.4;0.38;1.8;2.2;309.13;281;73;79;42;90357;0.25;1.03;0.34;0.39
1981;3;4;63;2;-0.8;-2.5;-1;-2.2;-3.1;1.2;-0.7;0.38;1.8;2.2;312.67;296;72;69;26;90619;0.32;8.72;0.34;0.39
1981;3;5;64;2.5;-1.5;-6.5;-3.2;-5.2;-8;0.7;0.2;0.38;1.8;2.2;317.96;292;83;87;59;91367;0.91;0.4;0.34;0.39
1981;3;6;65;5.1;-1.1;-7.6;-1.8;-5;-8.9;0;0.9;0.38;1.8;2.2;317.5;381;96;98;53;91526;0.64;0.05;0.34;0.39
1981;3;7;66;9.4;2.1;-1.7;0.6;-1.2;-3.1;0.4;1.1;0.37;1.8;2.2;316.98;314;79;94;44;92090;0.5;0.2;0.34;0.39
1981;3;8;67;12.2;3.7;-1.9;2.2;-0.5;-3.1;0.3;1.4;0.37;1.9;2.2;314.29;290;75;61;37;91892;0.55;1.16;0.34;0.39
1981;3;9;68;8.7;3.5;0.5;2.9;0.7;-1;0.9;1.3;0.36;1.9;2.2;306.57;287;70;77;38;92060;0.22;1.55;0.35;0.39
1981;3;10;69;5.4;3.7;1.6;3.5;2.1;-0.2;1;1.3;0.36;1.9;2.2;295.42;88;20;21;-6;91911;-0.28;10.47;0.36;0.39
1981;3;11;70;9.7;6.3;3.5;5.7;3.8;1.8;1.5;1.4;0.36;1.9;2.2;277.51;213;46;53;8;91144;-0.41;6.79;0.38;0.39
1981;3;12;71;9.6;6.5;2.7;5.4;4.2;1.8;2.4;0.2;0.35;1.9;2.2;253.37;312;83;71;32;90471;-0.31;11.61;0.41;0.39
1981;3;13;72;4.1;2.4;-1.1;2.9;1.6;-2.4;1.7;0.3;0.36;1.9;2.2;240.26;159;38;57;17;90428;-0.2;12.11;0.42;0.39
1981;3;14;73;7.2;1.6;-2.6;0.3;-2.1;-4.1;1.2;0.6;0.36;1.9;2.2;234.9;371;105;94;61;90797;0.84;1.45;0.42;0.4
1981;3;15;74;6.6;2.1;-3;0.5;-1.6;-3.8;-0.1;0.5;0.36;1.9;2.2;231.14;281;77;60;36;91075;0.61;1.67;0.42;0.4
1981;3;16;75;1.6;0.5;-1;1.2;0.1;-1.7;0.6;0.2;0.36;1.9;2.2;230.94;86;26;34;13;91012;-0.06;12.27;0.42;0.4
1981;3;17;76;5.4;1.3;-2.3;-1;-2.2;-3.4;0.2;-0.2;0.36;2;2.2;229.88;345;97;83;45;90899;0.96;3.24;0.42;0.4
1981;3;18;77;1.5;-0.1;-1.7;-0.7;-2.9;-4.2;1.8;-0.7;0.37;2;2.2;232.65;281;64;54;26;90709;1.07;4.04;0.42;0.4
1981;3;19;78;3.1;-0.6;-3.3;-4.2;-6.4;-8.7;2.3;-0.6;0.37;2;2.2;233.13;391;112;103;64;91030;1.74;0.47;0.41;0.4
1981;3;20;79;10.8;1.9;-6.3;-2.5;-6.1;-9.4;0.2;0.8;0.37;2;2.2;232.11;377;121;113;80;91066;1.08;0;0.41;0.41
1981;3;21;80;11.7;2.7;-5.3;-1.4;-4.5;-7.6;0.2;0.7;0.36;2.1;2.2;230.09;431;127;125;78;91306;1.09;0;0.41;0.41
1981;3;22;81;9.7;2.4;-4.7;-1.2;-3.5;-6.9;0.1;1.5;0.36;2.1;2.2;226.5;447;134;113;80;90847;1.32;0;0.4;0.41
1981;3;23;82;11.8;5.1;0;1.9;-0.5;-2.6;0.5;0.8;0.35;2.1;2.2;220.59;374;114;96;56;91251;0.82;0.63;0.4;0.41
1981;3;24;83;11;6.1;1.9;5.1;2.2;0;1.9;0.5;0.35;2.1;2.2;209.28;352;93;83;32;91165;0.48;5.89;0.42;0.41
1981;3;25;84;8.2;4.5;1.6;6.8;3.7;1.1;0.5;1.4;0.34;2.1;2.2;194.11;110;26;41;0;91660;-0.25;10.83;0.43;0.41
1981;3;26;85;15.3;7;0.5;8.2;4.1;-0.2;1.3;0.6;0.33;2.2;2.2;180.14;426;112;81;43;91332;-0.08;2.6;0.43;0.41
1981;3;27;86;8.3;5;-0.7;3.4;-1.8;-4.6;1.2;-0.2;0.33;2.2;2.2;162.76;434;128;103;64;91774;1.48;0.45;0.43;0.42
1981;3;28;87;11;3.6;-4;2.4;-0.9;-5.4;-1;0.8;0.32;2.2;2.2;155.49;490;149;106;75;91326;1.17;0;0.42;0.42
1981;3;29;88;12.8;5.7;-0.6;4.4;1.7;-2.1;-0.6;2.1;0.32;2.2;2.2;144.28;430;119;90;54;91124;0.61;0;0.42;0.42
1981;3;30;89;11.6;6.7;3.2;5.6;3.7;2;-0.3;1.9;0.32;2.2;2.2;125.67;331;104;61;39;91344;0.25;0.3;0.43;0.43
1981;3;31;90;10.5;6.3;2.1;5.2;3.7;1.2;-0.5;2.1;0.32;2.3;2.2;105.43;231;73;57;34;91541;0.08;0.34;0.43;0.43
1981;4;1;91;16.7;7.7;1;6.3;3.3;0.1;-0.4;1.4;0.29;2.3;2.2;90.51;471;142;92;56;91393;1.08;0;0.42;0.43
1981;4;2;92;15.3;7.8;-0.4;6.6;3.8;-0.9;-0.9;0.2;0.26;2.3;2.2;77.22;540;170;102;66;91520;1.28;0;0.42;0.43
1981;4;3;93;11.7;6.2;-0.9;3.9;1.7;-2.1;-0.9;0;0.24;2.3;2.2;66.5;521;161;113;70;91938;1.27;0;0.42;0.43
1981;4;4;94;12;5.4;-2.9;4.3;1;-3.8;0.4;0.4;0.23;2.4;2.2;59.27;575;180;110;72;91839;1.53;0.03;0.41;0.43
1981;4;5;95;6.7;5.1;3.3;4.8;3.1;1.2;0.8;-0.2;0.23;2.4;2.2;53.35;207;61;36;13;91667;0.64;4.07;0.41;0.43
1981;4;6;96;11.8;6.3;1.1;3.9;2.5;-0.2;-0.6;0.3;0.22;2.4;2.2;47.36;484;146;87;48;91909;1.57;1.14;0.41;0.43
1981;4;7;97;13.4;6.6;-1.2;5.8;2.2;-2.6;0.2;0.4;0.22;2.4;2.2;40.26;608;178;109;68;92246;1.63;0.01;0.4;0.43
1981;4;8;98;14.7;8.6;0.4;6.7;3.3;-1.3;0.2;0.4;0.22;2.4;2.2;32.76;562;170;98;60;92269;1.66;0.37;0.4;0.43
1981;4;9;99;12.2;7;1.4;8.6;5.4;0.7;0.2;0.3;0.22;2.5;2.2;25.15;524;139;77;47;92396;0.9;5.81;0.4;0.43
1981;4;10;100;13.7;7.4;1.5;5.1;2.4;-0.8;-0.4;0.3;0.2;2.5;2.2;18.25;644;201;119;74;92365;2.08;0;0.39;0.43
1981;4;11;101;12.4;6;-0.7;2.4;-0.2;-2.9;-1.3;0.5;0.17;2.5;2.2;13.57;682;220;124;90;91915;2.24;0;0.39;0.43
1981;4;12;102;18;8.2;-1.4;6.4;0.5;-4.2;-0.3;1.3;0.16;2.5;2.2;9.76;683;224;131;99;92020;2.63;0;0.38;0.43
1981;4;13;103;18.5;10.8;1.2;8;2.4;-1.9;0.1;0.5;0.15;2.5;2.2;6.44;689;227;126;92;92212;2.83;0;0.38;0.43
1981;4;14;104;14.5;10;5.2;8.6;5.2;0.5;-0.5;-0.3;0.13;2.6;2.2;3.85;517;149;87;55;92344;1.49;0.5;0.37;0.43
1981;4;15;105;15.6;8.5;0.2;2.9;0.5;-1.2;-0.3;0.1;0.12;2.6;2.2;2.27;726;235;127;90;92071;2.77;0;0.37;0.43
1981;4;16;106;11.4;5.7;1;1.5;-0.6;-4.7;0.1;-0.9;0.12;2.6;2.2;1.55;646;193;113;61;91639;2.16;1.6;0.36;0.42
1981;4;17;107;4.1;0.9;-1.8;-5.2;-6.3;-7.7;-1.6;-1.1;0.13;2.7;2.2;1.84;498;167;83;58;91634;1.62;0.48;0.35;0.42
1981;4;18;108;2.8;-0.9;-3.5;-4.3;-5.9;-8.1;-0.3;-1.3;0.16;2.7;2.2;3.19;603;194;87;68;91563;1.38;3.45;0.35;0.42
1981;4;19;109;2.7;-0.7;-4;-5.4;-6.8;-7.9;0.8;-0.5;0.19;2.7;2.2;5.03;519;162;76;59;91404;1.44;0.84;0.35;0.42
1981;4;20;110;7;1.8;-3.8;-0.6;-4;-7.6;-0.8;-0.1;0.18;2.8;2.2;4.72;572;174;95;58;91708;1.48;1.82;0.34;0.42
1981;4;21;111;7.6;3;-1.4;-0.5;-2.3;-4.8;0.9;-0.3;0.18;2.8;2.2;4.22;608;182;107;61;91874;2.16;1.55;0.34;0.42
1981;4;22;112;8.8;3.7;-2;-0.2;-2.5;-5.2;1.5;-0.5;0.16;2.8;2.2;3.02;536;193;112;74;91559;1.79;0.01;0.34;0.42
1981;4;23;113;7.9;3.4;-1.9;1.5;-0.6;-3.5;0.4;-0.2;0.15;2.9;2.2;2.06;543;136;68;37;91051;1.22;1.6;0.34;0.42
1981;4;24;114;6.6;3.6;0.5;1.4;0.5;-0.4;-1.3;-0.3;0.14;2.9;2.2;1.66;325;96;54;31;90988;1.36;1.73;0.34;0.42
1981;4;25;115;11.1;5.9;1;3.9;2.4;0.3;-0.5;-0.1;0.15;2.9;2.2;1.78;508;148;69;34;90943;1.85;3.27;0.34;0.42
1981;4;26;116;15.9;9;1.7;4.7;2.7;0.8;-0.8;0.9;0.13;3;2.2;0.8;701;230;110;70;90618;3.13;1.34;0.33;0.42
1981;4;27;117;6.7;4;1.7;3.1;0.4;-2.1;1.6;-0.2;0.13;3;2.2;0.69;414;91;74;30;90555;1.96;4.21;0.33;0.41
1981;4;28;118;4.1;1.2;-2.3;-0.3;-1.9;-4;2;0;0.16;3;2.2;2.74;380;129;83;53;91262;1.58;5.76;0.33;0.41
1981;4;29;119;7.1;3.1;-0.6;1;-0.7;-2.2;1.8;0.1;0.19;3.1;2.2;4.23;547;167;82;44;91614;2.09;3.81;0.33;0.41
1981;4;30;120;10.8;6.1;2.2;5.2;2;0.2;2.4;0.1;0.18;3.1;2.2;3.28;394;122;48;25;91163;2.08;6.19;0.33;0.41
1981;5;1;121;10.1;6.3;4;6.5;5.1;3.9;2;0.3;0.15;3.1;2.2;1.26;334;87;51;18;90583;2.5;21.24;0.35;0.41
1981;5;2;122;6.7;3.9;1.7;3.2;1.3;-0.7;1.1;-0.5;0.14;3.2;2.2;0.94;511;139;58;31;90850;2.09;4.13;0.36;0.41
1981;5;3;123;7.2;3.8;0.1;0.9;0;-1.3;-0.3;-0.3;0.15;3.2;2.2;1.23;420;123;60;33;90772;1.62;1.91;0.35;0.41
1981;5;4;124;5.6;2.9;1;4.1;1.9;0.5;-0.2;0;0.16;3.2;2.2;2.07;279;72;46;22;89999;1.71;10.31;0.36;0.41
1981;5;5;125;7.7;3.4;0.7;2.9;0.9;-0.2;2.4;-0.6;0.19;3.3;2.2;3.86;630;188;92;52;90293;2.65;6.31;0.36;0.41
1981;5;6;126;9;4.9;0.7;4.3;0.1;-2.6;2.4;-0.7;0.18;3.3;2.2;3.41;539;171;66;38;91652;2.4;3.97;0.36;0.41
1981;5;7;127;13.5;8.2;3.9;6.7;5;2.7;-0.1;0.1;0.16;3.3;2.2;1.65;529;156;106;45;91879;2.44;3.08;0.36;0.41
1981;5;8;128;18.5;11;1.3;9.3;6.1;0.8;-0.5;0.3;0.14;3.4;2.2;0.53;699;237;110;75;91286;3.2;0.12;0.36;0.41
1981;5;9;129;20.3;12.9;4;8.7;6.3;3.5;-0.9;1;0.13;3.4;2.3;0.13;591;220;101;76;91214;3.63;0.08;0.36;0.41
1981;5;10;130;21.2;14.1;5.5;7.7;5.9;3.5;-1.1;2;0.13;3.4;2.3;0;745;263;121;93;90935;4.52;0;0.35;0.41
1981;5;11;131;18.9;13.4;8.8;8.9;7.1;6.1;-1.3;1.7;0.13;3.5;2.3;0;631;215;95;68;90512;3.78;0.97;0.35;0.41
1981;5;12;132;15;10.5;6.4;11.1;8.3;5.3;-0.3;0.2;0.13;3.5;2.3;0;429;139;60;42;90693;3.14;12.85;0.35;0.41
1981;5;13;133;14.9;10.7;6.8;7.6;6.3;5.5;-0.8;-0.2;0.13;3.5;2.3;0;478;174;84;54;90867;3.05;1.03;0.35;0.41
1981;5;14;134;15;10.2;5.2;9.7;7.5;4.7;0.2;0.2;0.14;3.6;2.3;0;649;197;93;55;91428;2.98;4.75;0.35;0.4
1981;5;15;135;18.1;11.4;4.4;9.3;6.3;4;-0.4;0.7;0.14;3.6;2.3;0;665;230;112;73;91679;3.79;1.19;0.35;0.4
1981;5;16;136;17.5;11.1;4.1;10.5;7;2.6;-0.2;0.5;0.14;3.6;2.3;0;711;240;108;79;91470;3.73;5.14;0.35;0.4
1981;5;17;137;13.3;8.1;3.6;10;6.8;3.2;0.9;0.3;0.14;3.6;2.3;0;336;104;61;35;91635;2.54;14.15;0.35;0.4
1981;5;18;138;16.5;10;1.9;8.8;4.2;1.4;-0.1;0.3;0.14;3.6;2.3;0;763;262;124;84;92224;4.06;0;0.35;0.4
1981;5;19;139;19.1;12.6;3.6;12;7.3;2.8;-0.1;0.4;0.14;3.7;2.3;0;720;244;109;79;92393;3.81;0.5;0.35;0.4
1981;5;20;140;20.1;14.9;7.7;11.6;8.5;6.8;-0.3;0;0.14;3.7;2.3;0;695;244;106;76;92347;4.19;0.1;0.35;0.4
1981;5;21;141;21.9;15.5;7.2;12.9;10.3;6.4;-1.1;0.5;0.14;3.7;2.3;0;679;223;97;70;92050;3.82;0.17;0.34;0.4
1981;5;22;142;16.5;13;9.8;13.8;11.7;9.6;1;0.4;0.14;3.7;2.3;0;264;77;51;24;91918;2.16;37.93;0.35;0.4
1981;5;23;143;12;9.2;5.9;9;7.9;5.7;0.9;0.5;0.14;3.7;2.3;0;241;72;84;27;92064;2.57;10.37;0.37;0.4
1981;5;24;144;17.9;11.1;5.1;10;7.4;4.6;0.2;0.2;0.14;3.7;2.3;0;619;188;94;48;91681;3.21;2.27;0.37;0.4
1981;5;25;145;21.1;14.4;7.1;10.4;8.9;6.6;-0.1;1.5;0.14;3.8;2.3;0;633;207;88;55;91225;4.17;0;0.37;0.4
1981;5;26;146;20.6;14.8;10.4;9.9;9.1;8;-0.4;1.6;0.14;3.8;2.3;0;568;162;77;47;90859;3.34;1.04;0.37;0.4
1981;5;27;147;15.3;11.6;8.1;11.3;7.8;5.3;0.6;0.2;0.14;3.8;2.3;0;640;191;94;55;90973;4.07;5.26;0.36;0.4
1981;5;28;148;13.7;9.6;5.8;7;5.7;4.7;0.4;-0.2;0.14;3.8;2.3;0;559;169;105;54;91832;3.14;3.19;0.36;0.4
1981;5;29;149;16.6;10.9;3.9;10.2;6.9;3.1;0.8;0.4;0.14;3.8;2.3;0;621;200;88;60;91959;3.09;1.48;0.36;0.4
1981;5;30;150;20.1;14.2;6.3;13.8;9.3;5.3;-0.1;0.2;0.14;3.8;2.3;0;659;234;90;65;92011;4;0.68;0.36;0.4
1981;5;31;151;22.3;16;7.1;14.5;10.7;6.5;-0.8;0.5;0.14;3.8;2.3;0;717;253;101;75;92016;4.47;0.41;0.35;0.4
1981;6;1;152;24.6;17.6;9.1;17.4;11.5;7.5;-0.2;0.7;0.14;3.9;2.3;0;742;256;113;82;92101;4.68;0.75;0.35;0.4
1981;6;2;153;25.7;19.1;10.4;16.6;12.4;9.5;-0.1;0.5;0.14;3.9;2.3;0;704;258;107;81;91942;4.89;0;0.34;0.4
1981;6;3;154;27.8;19.3;11.1;18.9;14.7;10.3;-0.4;1;0.14;3.9;2.3;0;737;236;104;74;91483;4.21;2.73;0.34;0.4
1981;6;4;155;17.6;14.4;10.6;13.4;9.9;6.2;1.8;0;0.14;3.9;2.3;0;503;155;65;40;91513;2.86;0.63;0.34;0.4
1981;6;5;156;14.3;11.7;9.4;8.3;6.9;5.6;1.4;-0.7;0.14;3.9;2.3;0;358;116;45;27;92126;2.34;1.76;0.33;0.4
1981;6;6;157;15.6;12.6;8.8;11.6;9.5;7.5;0.4;0.1;0.14;3.9;2.3;0;416;119;50;33;92007;2.55;3.91;0.33;0.4
1981;6;7;158;20;14.7;8.4;13.2;10.5;8;0.2;0.1;0.14;4;2.3;0;697;218;91;57;91874;3.93;0.62;0.33;0.4
1981;6;8;159;22.8;16.4;8.9;14.4;11.2;7.7;0.3;0.5;0.14;4;2.3;0;664;192;97;55;91814;3.43;1.01;0.33;0.39
1981;6;9;160;26.1;19.3;13.3;16.8;14.4;12.2;-0.2;0.5;0.13;4;2.3;0;685;222;93;56;91668;4.47;1.48;0.33;0.39
