YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;2;61;2.2;0.1;-1.1;-1.2;-2.1;-2.9;-0.9;2.7;0.32;1.2;2.6;12.47;154;39;30;13;96398;0.34;0.38;0.39;0.39
1981;3;3;62;2.2;0;-2.8;0;-1.5;-3.1;-0.4;0.7;0.3;1.2;2.6;11.78;155;37;53;22;95446;0.11;1.17;0.39;0.39
1981;3;4;63;4.4;0.5;-3.1;-0.3;-1.8;-3.5;0.2;-2.1;0.28;1.2;2.6;10.4;179;50;51;28;95353;0.4;0.27;0.39;0.39
1981;3;5;64;0.6;-1.6;-4.8;-2.9;-5.4;-7.9;1;-0.5;0.26;1.2;2.6;9.38;194;55;66;39;96277;0.41;0.15;0.39;0.39
1981;3;6;65;4.3;0;-4.6;-0.7;-3.2;-7.4;0.3;0.9;0.25;1.2;2.6;8.57;335;78;87;40;96538;0.26;0.49;0.39;0.39
1981;3;7;66;9.3;3.8;-1.9;4;1;-3.7;0;2.1;0.21;1.2;2.6;6.16;353;73;69;33;96963;0.03;0.07;0.39;0.39
1981;3;8;67;11;6.5;1.5;5.4;3.3;0.3;-0.6;2.4;0.16;1.3;2.6;3.03;398;92;73;42;96755;0.47;2.6;0.4;0.39
1981;3;9;68;12.9;8.7;4.9;8.9;6.5;4.2;2;1.4;0.13;1.3;2.6;1.04;392;85;63;36;96629;0.73;2.25;0.4;0.39
1981;3;10;69;8.6;7;4;8.2;6.2;3.6;0.9;0;0.12;1.3;2.6;0.32;69;15;58;10;96457;0.05;9.05;0.41;0.39
1981;3;11;70;12.5;9;3.5;10.9;7.8;3.2;2.1;1.3;0.12;1.3;2.6;0.17;88;17;27;1;95462;0.42;16.05;0.42;0.39
1981;3;12;71;10.8;7.8;3.7;8.6;6.2;2.4;2.7;-1.2;0.12;1.3;2.6;0;220;42;57;21;94798;1.39;12.16;0.42;0.4
1981;3;13;72;9.4;5.4;1.9;5.5;3.6;1.5;1.1;-0.8;0.12;1.3;2.6;0;290;68;71;30;94942;0.81;1.68;0.42;0.4
1981;3;14;73;9.8;4.5;0.3;4.6;1.9;-1.9;2;0.8;0.12;1.3;2.6;0;423;117;97;61;95447;1.15;1.5;0.42;0.4
1981;3;15;74;10.2;4.8;-0.6;2.6;-0.4;-2.7;0.9;1.1;0.12;1.3;2.6;0;526;132;110;68;95981;1.13;0;0.41;0.4
1981;3;16;75;6.2;3.3;-0.6;3.6;1.5;-1.9;-1.5;-0.7;0.12;1.3;2.6;0;233;53;49;20;95895;0.82;16.47;0.41;0.4
1981;3;17;76;7.7;3.8;-0.6;3.1;1;-1.9;0.7;-0.8;0.12;1.3;2.6;0;304;90;72;35;95746;1.07;1.49;0.42;0.4
1981;3;18;77;6.6;2.8;-0.9;3.5;0.8;-2;-0.7;-0.5;0.13;1.4;2.6;0.24;325;75;51;33;95535;1.11;8.42;0.42;0.4
1981;3;19;78;6.4;2.5;-0.6;-0.3;-1.5;-2.8;1;-3.2;0.13;1.4;2.7;0.27;377;107;102;58;95557;1.07;0.03;0.42;0.41
1981;3;20;79;9.9;4;-1.4;1.7;-0.2;-3;0.8;0.3;0.13;1.4;2.7;0.18;514;148;109;74;95875;1.11;0;0.41;0.41
1981;3;21;80;12.7;5.6;-1;3.4;1;-2.6;-0.3;1.2;0.13;1.4;2.7;0.07;571;170;128;86;96169;1.35;0;0.41;0.41
1981;3;22;81;13;7.1;-0.9;4.3;2.4;-2.2;-1.6;2.9;0.13;1.4;2.7;0;580;173;122;85;95916;1.45;0;0.4;0.41
1981;3;23;82;13.2;7.9;2.5;5.4;3.6;1.1;0.4;0.8;0.13;1.4;2.7;0;552;153;116;76;96054;1.35;0.04;0.4;0.41
1981;3;24;83;13.4;7.8;4.3;9;5.3;2.5;1.3;1.5;0.13;1.5;2.7;0;337;67;83;38;95732;1.25;12.52;0.41;0.41
1981;3;25;84;13.6;9.5;4.3;9.7;6.6;2.7;1.3;0.7;0.13;1.5;2.7;0;458;85;74;23;96320;0.77;0.1;0.41;0.41
1981;3;26;85;18;12.2;5.6;10.9;9.3;5.6;0.1;1.9;0.13;1.5;2.7;0;541;142;98;43;96027;1.65;4.26;0.4;0.41
1981;3;27;86;10.1;7.6;4.4;8.5;2.3;-0.3;2.8;-1.5;0.13;1.5;2.7;0;360;92;80;56;96371;1.4;0.32;0.4;0.41
1981;3;28;87;9.5;5.1;-0.9;2.5;0.8;-1.3;-1.5;-0.9;0.13;1.5;2.7;0;428;124;96;64;96591;1.16;0;0.4;0.41
1981;3;29;88;13.1;7.5;0.4;3.5;1.5;-0.9;-2.3;2.6;0.13;1.6;2.7;0;589;173;112;78;96654;1.76;0;0.4;0.41
1981;3;30;89;14.4;11;8.1;7.5;5.1;2.2;-2.7;4.5;0.13;1.6;2.7;0;546;168;99;71;96671;1.83;0.02;0.39;0.41
1981;3;31;90;16.5;12.2;8.2;9.2;7;5;-2;4;0.13;1.6;2.7;0;594;177;108;81;96738;2.01;0;0.39;0.41
1981;4;1;91;18.4;12.9;6.9;10.5;7.7;4.5;-0.9;1.3;0.13;1.6;2.7;0;560;173;111;80;96524;1.96;0;0.38;0.41
1981;4;2;92;15;9.6;4.3;7.2;2.6;-2.3;-2.4;-2.2;0.13;1.6;2.7;0;565;189;128;84;96565;2.37;0;0.38;0.41
1981;4;3;93;10.7;5.5;-0.1;1;-0.9;-3.2;-0.5;0.4;0.13;1.6;2.7;0;626;199;140;102;97180;1.89;0;0.38;0.41
1981;4;4;94;10.2;5.9;0.5;3;0.3;-2.4;-0.5;2.1;0.13;1.7;2.7;0;536;159;98;64;96905;1.53;0.85;0.37;0.41
1981;4;5;95;9.2;6.7;4;5.3;3.9;2.6;-0.6;-0.2;0.13;1.7;2.7;0;257;62;52;29;96554;0.86;0.79;0.37;0.41
1981;4;6;96;12.9;7.9;3.2;4.5;2.9;1.9;-1;-2;0.13;1.7;2.8;0;508;153;97;69;96868;1.7;0.03;0.37;0.41
1981;4;7;97;14.3;7.8;0.9;4.6;2.8;0.1;-0.1;-1.7;0.14;1.7;2.8;0;588;188;111;82;97104;1.99;0;0.37;0.41
1981;4;8;98;16;9.1;1.1;8.6;4;0.3;-0.5;-1.1;0.14;1.7;2.8;0;644;205;130;87;97090;2.18;0;0.36;0.41
1981;4;9;99;15;9.3;3.4;8.4;5.6;1.9;-0.8;-1.8;0.14;1.8;2.8;0;421;137;84;60;97170;1.57;0.86;0.36;0.41
1981;4;10;100;11;7.2;1.8;4.4;3.1;0.7;0.3;-2.4;0.14;1.8;2.8;0;341;121;85;65;97234;1.34;0.32;0.36;0.41
1981;4;11;101;14.6;8.7;2.5;2.6;1.7;0.5;-0.9;-0.3;0.14;1.8;2.8;0;663;213;131;90;97035;2.28;0;0.35;0.41
1981;4;12;102;16.1;10.3;2.2;6.7;4.2;-0.6;-0.8;2;0.14;1.8;2.8;0;652;213;124;89;97182;2.27;0;0.35;0.4
1981;4;13;103;18.6;12.3;4.2;10.3;7;2.3;-0.1;0.3;0.14;1.8;2.8;0;664;213;130;84;97040;2.34;0.07;0.35;0.4
1981;4;14;104;12.7;9.1;5.5;9.4;-0.7;-3.4;-0.7;-3.7;0.14;1.8;2.8;0;694;229;144;106;97169;2.75;0;0.34;0.4
1981;4;15;105;13.9;8.1;1.4;3.2;-0.1;-3.5;0.8;-1.7;0.14;1.9;2.8;0;678;229;136;102;96902;2.44;0;0.34;0.4
1981;4;16;106;6.9;4.4;0.1;2;-2.5;-6.3;-0.7;-3.4;0.14;1.9;2.8;0;614;198;115;84;96477;1.72;0.04;0.34;0.4
1981;4;17;107;4.7;1.6;-1.5;-3;-4.9;-6.2;-1;-2.9;0.14;1.9;2.8;0.11;464;162;90;69;96735;1.57;1.18;0.33;0.4
1981;4;18;108;5.9;2;-0.7;-3.4;-4.6;-5.9;-2;-3.2;0.17;2;2.8;1.48;579;176;97;67;96449;1.91;2.1;0.33;0.4
1981;4;19;109;5.6;1.8;-2.5;-3.3;-5;-6.6;-0.6;-2.9;0.17;2;2.9;1.33;502;168;104;83;96242;1.74;0.74;0.33;0.4
1981;4;20;110;7.6;2.8;-1.7;-1.6;-3.3;-4.4;-0.6;-1.8;0.16;2.1;2.9;0.98;494;170;100;79;96833;1.68;0.16;0.33;0.4
1981;4;21;111;9.5;4.3;-1.6;0.3;-2.9;-4.9;1.7;-0.2;0.16;2.1;2.9;0.59;631;183;120;72;96673;1.94;0;0.33;0.4
1981;4;22;112;6.2;3.3;-0.8;-2.1;-3.1;-3.7;2.4;-1.2;0.15;2.1;2.9;0.36;319;120;102;58;96316;1.24;0.01;0.32;0.4
1981;4;23;113;7.8;3.8;0.4;0.1;-1.1;-3.2;0;-1;0.15;2.2;2.9;0.23;308;104;64;41;95984;0.99;0.47;0.32;0.4
1981;4;24;114;9.9;4.5;-1.2;-0.5;-2.3;-3.7;-0.4;-1.6;0.15;2.2;2.9;0.15;626;192;114;72;96108;2.1;0;0.32;0.4
1981;4;25;115;11;6.9;1.9;4.4;1.2;-3.1;-0.5;0.2;0.15;2.3;2.9;0.06;522;125;82;43;96042;1.44;0.07;0.32;0.4
1981;4;26;116;11.3;8.8;6.3;7.2;5.9;3.9;-1.9;1;0.15;2.3;2.9;0;245;70;61;24;95808;1.07;1.26;0.32;0.4
1981;4;27;117;12.9;8.7;2.5;10.3;6.9;1;-0.8;1.6;0.15;2.3;3;0;284;79;80;41;95355;1.7;10.3;0.32;0.4
1981;4;28;118;7.3;3.5;0.2;1.6;-0.2;-2.8;3;0.4;0.15;2.4;3;0;532;144;85;66;95805;2.38;3.2;0.32;0.4
1981;4;29;119;8.6;4.1;-2.2;3.6;1;-3.6;2.1;0;0.15;2.4;3;0;559;171;82;56;96286;1.98;3.13;0.32;0.4
1981;4;30;120;7.9;6.1;3.3;6.6;4.9;2.4;3;1.1;0.16;2.5;3;0;129;38;31;10;95648;1.26;16.99;0.33;0.4
1981;5;1;121;12.6;8.4;5.1;8.6;6.7;3.7;2.6;0;0.16;2.5;3;0;536;133;67;28;95060;2.33;12.96;0.35;0.4
1981;5;2;122;9.2;5.5;0.9;3;-1.2;-4;1.7;-1.5;0.16;2.5;3;0;613;196;113;81;95593;2.61;0.17;0.35;0.4
1981;5;3;123;10;6.2;1.2;0.1;-1.9;-3.9;0.2;-0.8;0.16;2.6;3;0;585;177;114;69;95716;2.2;0;0.35;0.4
1981;5;4;124;9.4;5.7;-1;5.6;2.4;-2.5;-1.2;1.3;0.16;2.6;3;0;432;108;68;37;94982;1.49;7.63;0.34;0.4
1981;5;5;125;8.9;6.8;5.6;5.8;4.7;3.6;1.6;-1.6;0.16;2.7;3.1;0;263;63;57;20;94684;1.33;11.12;0.36;0.4
1981;5;6;126;10.8;7.8;5.2;3.9;3.4;2.8;2.2;-3.6;0.16;2.7;3.1;0;476;125;78;41;96088;2.31;1.77;0.36;0.4
1981;5;7;127;14;9.2;3.2;4.4;3.3;2.2;-0.6;-3;0.16;2.7;3.1;0;700;239;120;93;96704;3.13;0;0.36;0.4
1981;5;8;128;19.5;12.9;4.9;10.9;7.5;3.5;-1.3;-0.4;0.16;2.8;3.1;0;692;219;120;77;96372;3.13;0.04;0.35;0.39
1981;5;9;129;20.1;14.5;7.8;12.4;9.6;7.3;-1.3;0.5;0.16;2.8;3.1;0;617;192;100;58;96324;3.02;0.12;0.35;0.39
1981;5;10;130;19.5;14.7;8.6;10;8.3;6.8;-1.8;1.8;0.17;2.9;3.1;0;666;222;106;77;96298;3.62;0;0.34;0.39
1981;5;11;131;19.8;15.1;7.8;9.9;8;5.6;-2.3;1.7;0.17;2.9;3.1;0;579;207;102;73;95796;3.63;0;0.34;0.39
1981;5;12;132;20.3;15.9;10.8;11.4;9.5;7.9;-1.7;0.8;0.17;2.9;3.1;0;582;208;102;75;95626;3.46;0.4;0.34;0.39
1981;5;13;133;15.4;12.6;9.1;11.2;9.8;7.5;0.2;0.7;0.17;3;3.2;0;344;119;76;41;95823;1.94;3.43;0.34;0.39
1981;5;14;134;18.3;13.2;7.6;13.1;10.7;7.4;-1;0;0.17;3;3.2;0;540;154;82;54;96279;2.37;6.12;0.34;0.39
1981;5;15;135;17.3;13.4;8.3;12.5;10.7;7.8;-1.2;1.5;0.17;3.1;3.2;0;476;170;83;52;96751;2.72;1.64;0.34;0.39
1981;5;16;136;17.7;13.8;10;11.7;10.2;8.6;-1.4;1.7;0.17;3.1;3.2;0;569;203;97;68;96530;3.01;1.65;0.34;0.39
1981;5;17;137;18.2;13.8;8;12.5;10.4;7.2;-1;1.6;0.17;3.1;3.2;0;586;186;90;62;96398;2.9;4.9;0.34;0.39
1981;5;18;138;16.4;12.4;7.9;11.1;8.7;6.3;0.6;-1.1;0.17;3.1;3.2;0;499;149;98;50;97004;2.78;1.75;0.34;0.39
1981;5;19;139;19.2;13.9;5.9;12.2;7.7;5.1;-0.4;0.1;0.17;3.1;3.2;0;599;215;107;80;97304;3.37;0;0.33;0.39
1981;5;20;140;19.9;14.6;8.6;12.5;9.7;6.7;-1.1;-1.2;0.17;3.1;3.2;0;634;211;109;75;97171;3.39;0.87;0.33;0.39
1981;5;21;141;20.6;14.9;7.8;12.6;9;6.5;-1;0.1;0.17;3.1;3.2;0;627;229;114;84;97146;3.56;0;0.33;0.39
1981;5;22;142;19.8;15.4;9.9;10.7;9.3;7.6;-1.6;2.4;0.17;3.1;3.2;0;665;227;103;73;96927;3.73;0;0.32;0.39
1981;5;23;143;17.5;14.3;10.1;11.8;10.1;7.6;0;1.4;0.17;3.1;3.2;0;504;164;81;58;96799;2.57;0.68;0.32;0.39
1981;5;24;144;18.5;14.2;8.8;13.3;11.5;8.8;-0.9;1.8;0.17;3.1;3.2;0;568;159;77;44;96537;2.63;3.76;0.32;0.39
1981;5;25;145;19.7;16.1;10.9;14.3;11.9;9.9;-1.7;2.6;0.17;3.1;3.2;0;509;128;76;42;96282;2.41;0.44;0.32;0.39
1981;5;26;146;23.7;19.5;15;13.5;11.6;9.6;-0.8;4.9;0.17;3.1;3.2;0;635;229;95;78;95883;4.69;1.07;0.32;0.39
1981;5;27;147;22.9;18.7;12.3;13.9;10;5.9;-0.6;4.6;0.17;3.1;3.2;0;657;222;106;76;95890;4.69;0.01;0.31;0.39
1981;5;28;148;15.8;12.5;9.4;11.9;9.7;7.2;0.8;-1.4;0.17;3.1;3.2;0;376;91;73;49;96501;1.65;8.78;0.31;0.39
1981;5;29;149;17.9;13.4;9;11.3;9.7;8.8;0.8;-0.2;0.17;3.1;3.2;0;503;183;88;60;96640;2.93;1.15;0.32;0.39
1981;5;30;150;20.1;15.5;10.4;14.2;12;8.2;-0.2;1.1;0.17;3.1;3.2;0;581;197;84;57;96821;3.04;2.25;0.31;0.39
1981;5;31;151;21.9;17;11.5;15.6;14;11.4;-0.9;0.4;0.17;3.2;3.2;0;619;205;90;55;96962;3.37;1.54;0.31;0.39
1981;6;1;152;24.2;19.3;12.4;15.4;14;12.2;-1.5;1.3;0.17;3.2;3.2;0;649;220;98;69;97061;3.96;0.11;0.31;0.39
1981;6;2;153;26;20.7;14;15.7;14;12.3;-1.3;1.9;0.17;3.2;3.2;0;683;249;107;80;96814;4.48;0;0.31;0.39
1981;6;3;154;26.9;21.5;13.7;16.2;14.2;11.9;-1.2;1.3;0.17;3.2;3.2;0;669;242;107;78;96385;4.38;0;0.3;0.38
1981;6;4;155;26.6;21.3;17.3;17;14.7;11.8;0.3;1.1;0.17;3.2;3.2;0;670;219;93;61;95984;4.26;1.89;0.3;0.38
1981;6;5;156;18;16.3;14.2;14.6;13.5;12.2;0.4;-2.9;0.17;3.2;3.2;0;268;73;57;23;96650;1.81;0.92;0.3;0.38
1981;6;6;157;21.5;17.7;13.2;14.3;13.4;11.9;-0.6;-2.1;0.17;3.2;3.2;0;417;145;62;47;96580;2.48;0.65;0.29;0.38
1981;6;7;158;22.2;17.6;13.9;16;14.6;13;-0.3;-1.3;0.17;3.2;3.2;0;462;153;75;49;96470;2.82;6.54;0.3;0.38
1981;6;8;159;22.8;18.3;12.1;15.8;14.3;12;-0.4;1.1;0.17;3.2;3.2;0;538;192;81;60;96527;3.33;0.56;0.3;0.38
1981;6;9;160;23.7;19.7;14.9;18.5;16;13.8;-0.8;2.8;0.17;3.2;3.2;0;596;183;77;54;96445;3.05;0.99;0.29;0.38
1981;6;10;161;21.3;18.3;14.9;17;15.7;13.8;0.6;-0.5;0.17;3.2;3.2;0;396;103;57;38;96753;2.11;10.83;0.3;0.38
