YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;9;40;7.1;4.3;0.6;4.2;2.4;-0.3;1;0.3;0.14;1.3;2.5;2.94;141;33;60;21;96480;0.06;0.06;0.4;0.37
1981;2;10;41;6.4;2.7;-1;3.1;0.8;-3.4;1.5;1.4;0.13;1.3;2.5;2.06;188;40;62;27;95972;0.34;0.47;0.4;0.37
1981;2;11;42;2.1;-0.5;-4.5;-4.1;-7.5;-9.5;3.8;-0.6;0.12;1.3;2.5;1.55;351;81;102;73;96414;0.7;0.02;0.39;0.37
1981;2;12;43;-0.7;-3.4;-5.6;-8.4;-10;-12.7;2.1;-2;0.12;1.3;2.5;1.64;333;75;89;67;96144;0.12;0.41;0.39;0.37
1981;2;13;44;-0.2;-2.7;-4;-7.2;-8;-8.6;1.6;-3.3;0.14;1.3;2.5;2.24;272;70;85;58;96370;0.12;0.96;0.39;0.37
1981;2;14;45;-1.6;-3.8;-5.1;-8.4;-10.1;-11.4;0.4;-3.1;0.15;1.3;2.5;2.86;282;70;81;60;96696;0.12;0.24;0.39;0.37
1981;2;15;46;-0.6;-3;-4.7;-7.3;-8.3;-9.5;2.4;-2.4;0.15;1.3;2.5;3;213;56;71;47;96521;0.11;0.34;0.39;0.37
1981;2;16;47;2.2;-1.2;-3.3;-4.6;-5.5;-7.1;0.3;-2.2;0.16;1.3;2.5;3.22;235;55;58;42;96848;0.13;0.47;0.39;0.37
1981;2;17;48;0.3;-2.8;-5.8;-5.5;-7.4;-10.5;-2.1;-2.6;0.16;1.3;2.5;3.44;258;64;76;53;96967;0.2;0.29;0.39;0.37
1981;2;18;49;-2.6;-4.8;-6.3;-8.7;-9.8;-10.9;-2.7;-3.4;0.18;1.3;2.5;4.23;201;41;51;32;96347;0.23;1.51;0.39;0.37
1981;2;19;50;-2.5;-4.8;-6.7;-8.8;-9.7;-11;-1.8;-2.4;0.2;1.3;2.5;4.93;254;61;59;44;96094;0.16;0.47;0.38;0.37
1981;2;20;51;-2;-4.4;-7.3;-8.1;-9.2;-10.7;-0.3;-0.1;0.21;1.3;2.5;5.17;243;60;60;44;96202;0.11;0.2;0.38;0.37
1981;2;21;52;-0.4;-3.2;-6.8;-4.6;-6.8;-9.2;-1;2.1;0.21;1.3;2.5;5.26;210;50;65;37;96614;0.16;0.7;0.38;0.37
1981;2;22;53;-0.4;-1.5;-2.6;-1.2;-3.1;-5.7;-1.5;-0.1;0.32;1.3;2.5;9.63;65;17;14;8;96365;0.08;8.52;0.38;0.38
1981;2;23;54;2.9;0.5;-1.8;1;-0.4;-2.2;-1.4;-0.1;0.47;1.3;2.5;16.53;105;22;40;11;96284;-0.01;5.3;0.38;0.38
1981;2;24;55;2;-0.5;-2.7;-0.1;-1.6;-3.5;-1;-0.8;0.44;1.4;2.5;15.59;162;36;49;21;96664;0.04;0.08;0.38;0.38
1981;2;25;56;0.9;-2.9;-7;-1.8;-4.7;-10.6;-1;-2.1;0.4;1.4;2.5;14.16;309;76;107;61;97311;0.32;0.01;0.38;0.38
1981;2;26;57;-2.3;-7.2;-12.8;-7;-11.1;-16.4;-1.2;-2.4;0.37;1.4;2.5;13.49;340;91;112;82;97391;0.44;0;0.38;0.38
1981;2;27;58;-3.1;-8.5;-14.7;-7.3;-11.9;-17.5;-1.1;-2;0.36;1.4;2.5;13.15;350;93;111;79;97166;0.34;0;0.38;0.38
1981;2;28;59;0;-5.8;-13.9;-5.3;-9.8;-16.9;-1.9;1.7;0.34;1.4;2.5;12.61;334;81;97;51;96976;0.56;0;0.38;0.38
1981;3;1;60;1.2;-1.2;-3.3;-2.4;-4.5;-6.9;-1.6;4.4;0.33;1.4;2.5;12.15;266;67;53;34;96541;0.7;1.91;0.38;0.38
1981;3;2;61;2.4;0;-1.7;-0.3;-1.4;-2.4;-0.6;2.5;0.35;1.4;2.5;12.86;176;40;27;12;96109;0.24;0.36;0.38;0.38
1981;3;3;62;2.4;0;-2.8;-0.1;-1.3;-2.9;-0.1;1.2;0.33;1.4;2.5;11.92;200;45;60;20;95202;0.14;1.01;0.38;0.38
1981;3;4;63;4.5;-0.1;-5.2;0.1;-2.2;-5.7;0.7;-2.1;0.29;1.4;2.5;10.2;195;56;52;27;95198;0.43;1.14;0.38;0.38
1981;3;5;64;1.9;-1.6;-5;-3.8;-5.6;-7.2;1.3;-0.1;0.26;1.4;2.5;8.94;218;64;68;47;96043;0.49;0;0.38;0.38
1981;3;6;65;3.8;-0.1;-5;-1.5;-3.7;-7;0.5;0.7;0.25;1.4;2.5;8.04;351;89;95;45;96272;0.26;0.16;0.38;0.38
1981;3;7;66;9.9;4.2;-1.3;4.2;1.3;-3.4;1;2.1;0.2;1.4;2.5;5.79;324;63;66;28;96656;0.11;0.03;0.38;0.38
1981;3;8;67;10.2;6.1;2.3;5.5;3.4;0.9;0.6;2.2;0.16;1.4;2.5;2.79;294;64;53;23;96453;0.4;1.6;0.39;0.38
1981;3;9;68;14.2;9.4;6.1;7.7;6.1;4.6;3.2;1.1;0.12;1.4;2.5;0.85;362;95;66;43;96345;0.97;0.72;0.39;0.38
1981;3;10;69;9.4;7.8;4.6;8.6;6.5;4.3;1.2;-0.1;0.11;1.4;2.5;0.14;59;18;29;4;96229;0.22;7.51;0.39;0.38
1981;3;11;70;15.4;11.2;5;10.8;8.2;4.5;3.6;0.6;0.11;1.4;2.5;0.04;237;35;61;15;95172;0.93;4.68;0.4;0.38
1981;3;12;71;11.4;8.5;3.9;8;6.1;2.6;3.1;-1.3;0.11;1.4;2.5;0;177;40;55;22;94598;1.4;3.45;0.4;0.38
1981;3;13;72;10.4;6.3;3.2;6;3.9;2.2;1.6;-1.1;0.11;1.4;2.5;0;376;95;78;41;94735;1.15;1.98;0.4;0.38
1981;3;14;73;10.5;4.9;-0.5;3.3;0.9;-1.2;2.6;0.4;0.11;1.4;2.5;0;403;114;106;68;95194;1.2;0.4;0.4;0.38
1981;3;15;74;10.3;4.7;-1.9;1.5;-0.9;-3.7;1.5;0.6;0.11;1.4;2.5;0;513;128;109;67;95712;1.19;0.21;0.39;0.38
1981;3;16;75;6.1;2.8;-0.8;2.6;0.5;-2.6;-0.8;-1.8;0.12;1.4;2.6;0.01;221;54;54;26;95707;0.87;10.16;0.39;0.38
1981;3;17;76;8.5;4;0;3.1;1.4;-0.8;0.6;-1;0.12;1.5;2.6;0.2;457;125;99;51;95546;1.34;4.61;0.4;0.38
1981;3;18;77;5;2.1;-0.4;2.8;0.7;-1;-0.8;-0.9;0.15;1.5;2.6;1.74;249;65;58;26;95343;0.91;10.72;0.41;0.38
1981;3;19;78;7.4;3.4;0.8;0.4;-1.6;-3.5;2.3;-3;0.15;1.5;2.6;1.77;542;144;114;60;95440;1.5;0;0.41;0.38
1981;3;20;79;10.1;4.6;-0.9;1;-0.4;-2.5;1.4;0.5;0.14;1.5;2.6;1.03;508;142;107;77;95633;1.21;0;0.4;0.38
1981;3;21;80;13.1;6.2;-0.5;3.1;0.8;-2.7;0.7;1.4;0.13;1.5;2.6;0.52;563;168;123;85;95893;1.46;0;0.4;0.38
1981;3;22;81;13.3;7.6;0.4;4.3;2.4;-1.7;-0.9;3.4;0.12;1.5;2.6;0.21;576;172;118;82;95594;1.58;0;0.4;0.38
1981;3;23;82;13;8;1.7;4.7;3.1;0.4;1.1;0.8;0.12;1.5;2.6;0.02;454;134;99;69;95787;1.39;0.14;0.4;0.38
1981;3;24;83;14.2;9.3;6.5;8.7;5.2;3.4;2.5;1.1;0.12;1.5;2.6;0;517;102;87;42;95445;1.67;8.61;0.4;0.38
1981;3;25;84;14.2;10.1;4.6;9.9;7.1;3.3;1.7;0.6;0.12;1.5;2.6;0;356;78;62;29;96069;0.74;0.07;0.4;0.38
1981;3;26;85;18;12;6.4;11.6;9.2;6.3;0.9;1.4;0.12;1.5;2.6;0;541;137;95;39;95770;1.9;3.25;0.4;0.38
1981;3;27;86;9.7;7.1;1.1;7.2;0.5;-2.2;3.6;-2;0.12;1.6;2.6;0;405;116;93;67;96165;1.7;0;0.39;0.38
1981;3;28;87;9.4;4.5;-1.1;1.6;0.1;-3.3;-1.6;-1.1;0.12;1.6;2.6;0;467;132;104;68;96365;1.18;0;0.39;0.38
1981;3;29;88;12.5;7.4;1.4;3.8;2;0.1;-2.5;3.1;0.12;1.6;2.6;0;586;172;109;76;96342;1.71;0;0.39;0.39
1981;3;30;89;14.6;10.7;7.7;8;5.6;2.9;-2.1;4.9;0.12;1.6;2.6;0;570;166;98;65;96325;1.77;0.08;0.39;0.39
1981;3;31;90;16.7;11.8;7.6;9.9;7.7;5.8;-1.3;3.8;0.13;1.6;2.6;0;578;163;103;73;96431;1.76;0.01;0.38;0.39
1981;4;1;91;17.6;11.9;6.4;11.5;7.9;4.7;-1.3;1;0.13;1.6;2.6;0;550;165;105;76;96290;1.76;0;0.38;0.39
1981;4;2;92;13.4;8.6;3.6;6.8;3.2;-1.7;-3;-2.9;0.13;1.6;2.6;0;631;197;129;89;96434;2.18;0;0.38;0.39
1981;4;3;93;10.2;5;0.1;2.3;-0.6;-3.6;-1.3;0.1;0.13;1.6;2.6;0;614;198;133;98;96960;1.87;0;0.38;0.39
1981;4;4;94;11.1;6.2;0.2;4.5;1.2;-2.4;-0.2;2.4;0.13;1.6;2.6;0;533;158;93;60;96626;1.55;3.18;0.37;0.39
1981;4;5;95;8.8;6.7;5.1;5.4;4.6;3.7;-0.8;-0.7;0.13;1.6;2.6;0;252;54;44;20;96343;0.96;3.26;0.38;0.39
1981;4;6;96;12.4;7.6;2.4;4.6;3.2;1.7;-0.7;-1.6;0.13;1.7;2.6;0;487;146;76;59;96692;1.67;0.19;0.37;0.39
1981;4;7;97;14.3;7.8;0.3;5.8;3.2;-0.2;0.4;-1.4;0.13;1.7;2.7;0;575;158;111;71;96912;1.73;0;0.37;0.39
1981;4;8;98;17.4;10.5;2.4;8.9;5.5;1.3;0;-0.7;0.13;1.7;2.7;0;633;191;125;78;96874;2.08;0;0.37;0.39
1981;4;9;99;14.8;9.8;5;9.2;6.6;3.3;0;-2.2;0.13;1.7;2.7;0;479;153;85;56;96987;1.98;2.16;0.37;0.39
1981;4;10;100;12.5;7.8;1.8;4.7;2.9;0;0.5;-2.2;0.13;1.7;2.7;0;376;128;82;63;97059;1.56;0.16;0.37;0.39
1981;4;11;101;13.4;8.6;2.6;4.6;2.3;1.2;-1.3;-0.9;0.13;1.7;2.7;0;664;216;129;89;96842;2.27;0;0.36;0.39
1981;4;12;102;16;10.2;3.3;6.6;4.1;-0.3;-0.8;2.7;0.13;1.7;2.7;0;655;215;121;89;96897;2.36;0;0.36;0.38
1981;4;13;103;19.8;12.9;5;11.1;7.4;3.1;0.1;-0.2;0.13;1.7;2.7;0;655;210;125;83;96807;2.38;0.2;0.36;0.38
1981;4;14;104;13.8;9.5;5.3;8.5;-0.5;-2.7;-0.2;-3.2;0.13;1.7;2.7;0;691;228;143;104;97037;2.96;0.03;0.36;0.38
1981;4;15;105;15;8.5;0.5;2.6;-0.3;-2.9;1.1;-1.6;0.14;1.8;2.7;0;680;230;140;105;96731;2.61;0;0.35;0.38
1981;4;16;106;6.8;4.4;0.2;1.5;-2.4;-6;-0.7;-3.4;0.14;1.8;2.7;0;569;167;102;79;96356;1.66;0.21;0.35;0.38
1981;4;17;107;3.9;1;-1.4;-3.4;-5.6;-7.8;-1.2;-2.9;0.14;1.8;2.7;0.12;422;144;90;69;96595;1.44;0.66;0.35;0.38
1981;4;18;108;5.2;1.3;-1.9;-5.2;-5.9;-6.9;-2.2;-3.7;0.15;1.8;2.7;0.4;582;187;99;76;96358;1.81;0.75;0.35;0.38
1981;4;19;109;5.3;1.4;-2.9;-3.3;-5.3;-6.9;-0.6;-2.5;0.15;1.9;2.7;0.39;467;168;101;80;96126;1.8;1.35;0.34;0.38
1981;4;20;110;7.1;2.3;-3.1;-2.5;-3.8;-4.9;-0.8;-1.6;0.15;1.9;2.7;0.3;529;188;100;83;96654;1.8;0.36;0.34;0.38
1981;4;21;111;10.1;4.3;-3.2;-0.4;-3.8;-5.3;2.3;-0.5;0.14;1.9;2.8;0.19;607;203;116;82;96450;2.15;0;0.34;0.38
1981;4;22;112;6.4;3.2;-1.1;-2.2;-3.3;-4.2;2.9;-1.6;0.14;2;2.8;0.13;328;117;90;56;96099;1.32;0.03;0.34;0.38
1981;4;23;113;6.7;2.2;-2.3;0.1;-1.6;-3.6;0.2;-1.5;0.14;2;2.8;0.1;328;113;84;49;95793;1.04;0.8;0.34;0.38
1981;4;24;114;8;3;-2.9;-1.5;-3.1;-4.7;-1;-1.6;0.15;2;2.8;0.09;560;168;84;64;95936;1.8;0;0.34;0.38
1981;4;25;115;10.3;6.1;1.4;3.8;0.1;-5.1;-1.3;0;0.15;2;2.8;0.05;465;128;66;37;95829;1.45;0;0.33;0.38
1981;4;26;116;11.9;8.7;5.2;7;5.4;3.5;-2;0.4;0.15;2.1;2.8;0;296;93;68;30;95552;1.23;0.89;0.33;0.38
1981;4;27;117;12.1;7.8;2.5;10.4;5.8;-0.7;-0.2;1.1;0.15;2.1;2.8;0;236;66;85;40;95088;1.45;13.33;0.34;0.38
1981;4;28;118;5.8;3.6;0.9;0.7;-1.6;-4;3.5;-0.3;0.15;2.1;2.8;0;361;128;96;61;95562;2.01;1.89;0.34;0.38
1981;4;29;119;9.3;4.5;-0.8;3.5;0.8;-2.8;2.3;-0.4;0.15;2.2;2.9;0;547;163;93;55;96056;2.11;3.65;0.34;0.38
1981;4;30;120;8.2;6.5;3.3;6.5;4.7;1.5;3.7;0.7;0.15;2.2;2.9;0;105;34;41;10;95380;1.52;6.78;0.34;0.38
1981;5;1;121;11.1;7.7;3.3;6.6;5;1.4;2.6;-0.8;0.15;2.2;2.9;0;495;117;74;29;94852;2.32;6.92;0.35;0.38
1981;5;2;122;9.3;4.8;0.2;0.7;-2.3;-5.3;2.1;-1.5;0.15;2.2;2.9;0;604;198;108;82;95380;2.61;0.25;0.35;0.38
1981;5;3;123;8.5;4.9;-1.3;0.9;-0.9;-4.1;0.2;-1;0.15;2.3;2.9;0;575;177;109;67;95517;2.01;0.63;0.35;0.38
1981;5;4;124;8.9;5.7;1.8;5.2;2.8;0.4;-0.8;1.1;0.15;2.3;2.9;0;430;102;64;27;94738;1.46;10.81;0.35;0.38
1981;5;5;125;10.2;6.9;4.8;5.1;3.8;2.9;2.4;-2.4;0.15;2.3;2.9;0;409;115;69;32;94523;2.03;3.89;0.36;0.38
1981;5;6;126;11;7.7;4.3;3;2.2;1.2;3.1;-3.7;0.15;2.4;2.9;0;465;149;84;50;95967;2.27;0.57;0.36;0.38
1981;5;7;127;14.6;8.9;1.5;4.6;2.6;0.1;-0.8;-2.1;0.16;2.4;3;0;631;228;117;87;96555;3.03;0;0.35;0.38
1981;5;8;128;18.5;11.9;4.2;10.6;7.3;2.2;-2.1;-1.4;0.16;2.4;3;0;693;235;115;83;96183;3.07;0;0.35;0.38
1981;5;9;129;19.1;13.9;7.6;11.6;9.7;7.5;-1.6;-0.2;0.16;2.5;3;0;600;189;91;60;96102;2.77;0.35;0.35;0.38
1981;5;10;130;19.4;14.8;9.1;10.4;8.3;6.3;-2.4;2.4;0.16;2.5;3;0;681;236;110;80;96021;3.73;0;0.35;0.38
1981;5;11;131;19.7;15.2;9.1;9.1;7.5;5.9;-2.7;2.2;0.16;2.5;3;0;652;219;104;77;95523;3.78;0;0.34;0.38
1981;5;12;132;20.3;15.3;9.8;13.4;10.4;7.1;-1.4;-0.1;0.16;2.5;3;0;617;203;101;67;95414;3.1;6.49;0.34;0.38
1981;5;13;133;15.6;12.7;8.2;10.8;9.4;7.1;0.2;1.1;0.16;2.6;3;0;420;141;71;51;95596;2.18;1.75;0.34;0.38
1981;5;14;134;18.2;12.9;7.6;12.9;10.9;7.2;-1.2;-1;0.16;2.6;3;0;480;154;76;50;96068;2.45;6.58;0.34;0.38
1981;5;15;135;16.7;13.2;9.1;13.8;11.5;9.1;-1.2;1.2;0.16;2.6;3;0;478;153;75;46;96501;2.44;5.85;0.34;0.38
1981;5;16;136;18;13.8;9.9;11.5;10.2;8;-1.6;2.1;0.16;2.6;3.1;0;605;209;93;64;96258;3.34;1.87;0.35;0.38
1981;5;17;137;18.1;13.4;8.5;12;10.2;6.7;-0.7;1.2;0.16;2.6;3.1;0;540;183;78;54;96142;3.05;11.4;0.35;0.38
1981;5;18;138;17;12.8;8.7;8.9;6.9;5.2;1.1;-1.7;0.16;2.7;3.1;0;564;199;100;71;96795;3.55;1.65;0.35;0.38
1981;5;19;139;19.3;14.8;9.4;10.4;7.7;5.4;-0.4;0.8;0.16;2.7;3.1;0;611;216;105;77;97065;3.29;0.03;0.35;0.38
1981;5;20;140;20;15.5;9.1;12.5;9.9;6.9;-1;-1.2;0.16;2.7;3.1;0;643;216;105;73;96969;3.42;0.45;0.35;0.38
1981;5;21;141;20;14.4;8;10.7;8.9;6.7;-1.7;-0.5;0.16;2.7;3.1;0;659;246;116;90;96932;3.76;0;0.34;0.38
1981;5;22;142;20.2;15.7;10;10.7;9.2;7.2;-2;2.9;0.16;2.7;3.1;0;670;230;102;68;96633;3.97;0;0.34;0.38
1981;5;23;143;15.9;13.9;10.3;11.7;10.3;7.7;0.5;1.6;0.16;2.7;3.1;0;366;127;59;40;96545;2.3;2.66;0.34;0.38
1981;5;24;144;18.5;13.9;8.9;12.5;10.8;8.6;-0.1;1.2;0.16;2.7;3.1;0;508;143;64;33;96279;2.62;3.82;0.34;0.38
1981;5;25;145;19.8;15.4;8.6;13.1;10.5;8.2;-1.3;2.2;0.16;2.7;3.1;0;455;138;64;44;95973;2.83;0.97;0.34;0.38
1981;5;26;146;23.3;18.8;13.6;12.8;11.1;9.5;-0.4;4.9;0.16;2.7;3.1;0;610;218;84;67;95526;4.65;0.69;0.33;0.38
1981;5;27;147;22;18.2;11.9;13.4;9.6;6.1;0.3;4.2;0.16;2.7;3.1;0;594;204;103;69;95531;4.59;0.44;0.33;0.38
1981;5;28;148;15.5;12.8;9.2;10.3;7.9;6.1;0.5;-1.6;0.16;2.8;3.1;0;377;134;67;56;96336;2.24;0.63;0.33;0.38
1981;5;29;149;17.5;13.3;6.7;10.5;8.3;5.9;1.2;-0.2;0.16;2.8;3.1;0;524;166;93;58;96421;2.61;0.4;0.32;0.38
1981;5;30;150;20.3;15.5;9.9;13.5;11.5;8.5;0.3;0.4;0.16;2.8;3.1;0;565;186;85;55;96568;2.89;1.82;0.32;0.38
1981;5;31;151;22;17.1;11.3;15.2;13.5;10.8;-1.1;-0.1;0.16;2.8;3.1;0;605;209;93;61;96720;3.27;0.78;0.32;0.38
1981;6;1;152;25.5;19.7;12.1;14.8;13.1;11.4;-1.8;1.3;0.16;2.8;3.1;0;668;246;104;77;96779;4.43;0.05;0.32;0.37
1981;6;2;153;27.1;21.6;15.8;15;12.7;11;-1.3;2.4;0.16;2.8;3.1;0;694;251;106;80;96524;4.8;0;0.31;0.37
1981;6;3;154;27.5;22.5;16;16.1;13.6;10.9;-1.2;1.7;0.16;2.8;3.1;0;659;242;101;75;96112;4.45;0;0.31;0.37
1981;6;4;155;26.1;20.9;16.1;16.6;14.2;11.9;1.1;0.4;0.16;2.8;3.1;0;639;199;82;55;95754;4.25;2.93;0.31;0.37
1981;6;5;156;17.5;15.4;13.7;11.8;10.7;9.6;1;-2.5;0.16;2.8;3.1;0;159;65;42;19;96530;1.9;1.36;0.31;0.37
1981;6;6;157;20.3;17.1;13.2;13.8;12.3;10.6;-0.2;-2;0.16;2.8;3.1;0;363;119;53;37;96442;2.11;0.5;0.3;0.37
1981;6;7;158;23.1;18.2;14;14.7;13.4;12.2;0.4;-1.9;0.16;2.8;3.1;0;601;203;93;60;96293;3.47;0.53;0.3;0.37
1981;6;8;159;24.1;18.5;12.6;15.2;13.4;11.8;0.2;0.9;0.16;2.9;3.1;0;547;199;92;62;96279;3.25;0.3;0.3;0.37
1981;6;9;160;25;20.1;13.9;16.6;15.1;12.3;0;2.8;0.16;2.9;3.2;0;594;191;76;52;96135;3.4;3.29;0.3;0.37
1981;6;10;161;20.5;18.2;14.1;16.6;14.5;10.4;1.3;-1;0.16;2.9;3.2;0;350;106;78;42;96559;2.4;9.94;0.3;0.37
