YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-7.8;-11.1;-16.2;-11;-13.4;-17.9;0.6;-0.9;0.46;2.8;1.7;192.58;135;24;42;15;81441;-0.07;2.44;0.21;0.28
1981;1;14;14;-7.8;-10.5;-14.2;-11.5;-14.9;-17.9;0.8;-0.9;0.46;2.8;1.7;194.3;178;41;102;54;81507;0.06;0.06;0.21;0.28
1981;1;15;15;-7.3;-11.4;-14.2;-10.5;-14.6;-18.2;1;-0.3;0.46;2.8;1.7;195.19;98;23;82;32;80156;-0.04;1.96;0.21;0.28
1981;1;16;16;-10.7;-15.3;-18.1;-16.9;-19.2;-21.2;1.1;-0.9;0.46;2.8;1.7;196.81;169;39;71;54;81023;0.07;1.06;0.21;0.28
1981;1;17;17;-6.8;-12.5;-18.7;-13.4;-16.8;-21.8;0.9;-0.2;0.46;2.8;1.7;197.74;195;42;75;43;81396;0;0.73;0.21;0.28
1981;1;18;18;-5.8;-11.6;-15.4;-10.9;-14.8;-18.4;0.8;-0.9;0.46;2.8;1.7;198.45;151;35;61;26;81712;-0.05;0.75;0.21;0.28
1981;1;19;19;-7.1;-11.4;-14.9;-10.6;-14.1;-17;0.8;-0.4;0.46;2.8;1.7;199.38;134;31;60;32;81821;-0.01;3.27;0.21;0.28
1981;1;20;20;-8.8;-12.4;-14.6;-14.6;-16.1;-17.3;0.7;-1.2;0.46;2.8;1.7;202.67;203;46;81;52;81302;0.05;1.09;0.21;0.28
1981;1;21;21;-8.1;-11.2;-13.7;-14;-15.5;-16.9;0.8;-1.9;0.46;2.8;1.7;203.54;181;41;64;47;82425;0.07;0.78;0.21;0.28
1981;1;22;22;-6.7;-11.5;-14.3;-12.5;-14.8;-16.6;0.6;-1.6;0.46;2.8;1.7;203.79;186;43;89;54;83001;0;0;0.21;0.28
1981;1;23;23;-5.5;-12.5;-16.9;-11.2;-16.2;-19.7;0.5;-1.3;0.46;2.8;1.7;203.79;220;50;84;62;83270;-0.03;0;0.21;0.28
1981;1;24;24;-2.8;-11.4;-17.4;-11.4;-16.4;-20.5;0.6;-1;0.45;2.8;1.7;203.79;223;51;84;58;82876;0;0;0.21;0.28
1981;1;25;25;-6.6;-12.5;-17.2;-12.9;-16.8;-21;0.9;-1;0.45;2.8;1.7;203.79;184;44;58;45;82648;0;0.09;0.21;0.28
1981;1;26;26;-6.8;-9.9;-12.6;-11.6;-14.1;-17.4;0.9;-1.5;0.45;2.7;1.7;205.31;201;41;73;34;82862;0.15;2.62;0.21;0.28
1981;1;27;27;-8.1;-12.7;-16.2;-15.4;-17.2;-18.9;0.8;-1.3;0.45;2.7;1.7;206.35;228;52;96;65;83563;0.07;0;0.2;0.28
1981;1;28;28;-8.2;-14.5;-18.1;-14.4;-18.1;-20.4;0.6;-1.4;0.45;2.7;1.7;206.27;214;50;89;63;83735;0;0.02;0.2;0.27
1981;1;29;29;-6.2;-15;-20.9;-14.3;-19.8;-24.3;0.7;-1.3;0.45;2.7;1.7;206.23;247;58;97;70;83635;0;0;0.2;0.27
1981;1;30;30;-1.6;-11.6;-17.7;-9.6;-16.3;-21.3;0.7;-1.1;0.44;2.7;1.7;206.24;241;57;84;55;83680;-0.06;0;0.2;0.27
1981;1;31;31;-2.7;-9.8;-14.7;-8.6;-14;-18.5;0.9;-1.3;0.44;2.7;1.7;206.25;243;56;72;52;83898;0;0;0.2;0.27
1981;2;1;32;0.8;-7.1;-11.9;-4.6;-10.2;-14.1;0.9;-1.1;0.44;2.7;1.7;206.29;247;59;86;56;84020;-0.06;0;0.2;0.27
1981;2;2;33;0.1;-7;-11.5;-5.4;-10.1;-13.7;0.9;-1.1;0.44;2.7;1.7;206.25;257;62;98;67;83963;0;0;0.2;0.27
1981;2;3;34;-0.1;-5.8;-10.7;-5.6;-9.7;-14;1;-0.1;0.43;2.7;1.7;206.25;257;60;97;56;82636;0.01;0;0.2;0.27
1981;2;4;35;-1.9;-4.6;-6.8;-4.2;-6;-8.3;0.7;0.1;0.44;2.7;1.7;207.96;101;24;26;12;80818;0.02;4.97;0.2;0.27
1981;2;5;36;-6;-8.9;-12.7;-7.3;-12.9;-15.7;0.7;-1.1;0.45;2.7;1.7;211.39;233;57;80;55;81066;0.41;0.87;0.2;0.27
1981;2;6;37;-5.8;-10.4;-15.1;-11.3;-14.2;-17.6;0.8;-0.8;0.45;2.7;1.7;212.15;212;52;64;40;82261;0.1;1.23;0.2;0.27
1981;2;7;38;0.5;-4.1;-9;-2.4;-6.1;-11.1;1;-0.7;0.45;2.7;1.7;213.51;165;37;34;12;83017;-0.14;1.1;0.2;0.27
1981;2;8;39;3;-1.7;-4.2;-1.4;-3.8;-5.3;0.9;-0.8;0.45;2.7;1.7;214.13;223;54;69;38;83168;0.05;0.14;0.2;0.27
1981;2;9;40;3.8;-1.4;-5.5;-1.1;-3.5;-6.1;0.7;0.1;0.44;2.7;1.7;214.09;272;67;101;65;82819;0;0;0.2;0.27
1981;2;10;41;-0.1;-2.8;-4.9;-3;-4.5;-7.7;0.7;0;0.43;2.7;1.7;214.57;147;34;44;21;82385;0.2;2.4;0.2;0.27
1981;2;11;42;-4.3;-7.4;-10.1;-8.2;-12;-13.5;0.2;-0.8;0.44;2.7;1.7;216.14;225;54;87;50;82501;0.58;0.4;0.2;0.27
1981;2;12;43;-8.4;-12.2;-17.5;-12.5;-16.9;-20.2;0.3;-1;0.44;2.7;1.7;216.14;250;60;83;56;81980;0.4;0.2;0.2;0.27
1981;2;13;44;-8.9;-14.6;-17.9;-16.9;-19.2;-20.4;0.7;-1.2;0.43;2.7;1.7;215.87;280;71;87;61;82180;0.21;0.03;0.2;0.27
1981;2;14;45;-7.9;-13.9;-18;-15.4;-18.5;-20.5;0.7;-1.4;0.43;2.7;1.7;215.85;251;67;87;57;82309;0.14;0.17;0.2;0.27
1981;2;15;46;-3.8;-12;-19;-12;-16.5;-21.5;0.6;-0.9;0.43;2.7;1.7;215.89;309;77;101;69;82329;0;0;0.2;0.27
1981;2;16;47;-4.5;-11;-18.1;-11.1;-15.3;-20.2;0.2;-0.6;0.43;2.7;1.7;215.89;308;79;101;70;82526;0;0;0.2;0.27
1981;2;17;48;-5.8;-12.1;-18;-12.7;-16.2;-20.1;-0.1;-0.8;0.42;2.7;1.7;215.86;303;75;91;61;82416;0.09;0.05;0.2;0.27
1981;2;18;49;-6.1;-11.6;-17.7;-11.7;-15.1;-19.8;0;-0.7;0.42;2.7;1.7;215.98;293;72;79;39;81852;0.05;1.25;0.2;0.27
1981;2;19;50;-6.3;-9.5;-11.7;-11.6;-12.6;-13.4;-0.4;0;0.43;2.7;1.7;218.21;236;57;52;26;81704;0.16;1.84;0.2;0.27
1981;2;20;51;-5.5;-9.6;-14.6;-10.9;-12.8;-16.2;0;0.2;0.43;2.7;1.7;218.7;275;65;81;48;81900;0.1;0.16;0.2;0.27
1981;2;21;52;-5.6;-8.9;-12.3;-10.2;-11.6;-13.8;-0.3;0;0.43;2.8;1.7;218.83;263;69;79;45;82204;0.05;0.28;0.2;0.27
1981;2;22;53;-3;-7;-11;-6.8;-9.5;-12.7;0;0;0.43;2.8;1.7;219.42;220;54;77;32;82044;0.03;0.62;0.2;0.27
1981;2;23;54;-3.1;-5.6;-8.9;-4.7;-6.9;-10.5;-0.3;-0.3;0.45;2.8;1.7;223.77;98;24;30;6;81995;-0.09;11.93;0.2;0.27
1981;2;24;55;-2.8;-4.8;-6.1;-5.2;-6.2;-6.8;-0.5;-0.1;0.47;2.8;1.7;235.8;127;29;25;5;82332;0.05;7.65;0.2;0.27
1981;2;25;56;-2.8;-5.5;-7.2;-7;-8;-9.3;-0.8;-0.3;0.47;2.8;1.7;240.41;198;47;66;32;82861;0.2;2.24;0.2;0.27
1981;2;26;57;-5.2;-8.5;-12.5;-9.6;-13.1;-14.7;-0.5;-0.5;0.47;2.8;1.7;241.1;323;86;100;75;82846;0.18;0;0.2;0.27
1981;2;27;58;-7.3;-11.2;-15.6;-14.5;-16;-18.8;-0.4;-0.2;0.47;2.8;1.7;240.99;303;85;95;73;82571;0.11;0.06;0.2;0.27
1981;2;28;59;-7.2;-9.9;-12.7;-11.4;-12.8;-15.4;-0.4;0.5;0.46;2.8;1.7;241.16;283;76;79;53;82477;-0.01;0.36;0.19;0.27
1981;3;1;60;-3.5;-7.2;-10.5;-7.3;-9.6;-12;0.5;0.4;0.46;2.8;1.7;241.93;203;52;43;21;82393;-0.05;1.78;0.19;0.27
1981;3;2;61;-0.4;-5.5;-11.8;-4.5;-8;-13.4;0.6;0.2;0.46;2.8;1.7;243.2;288;78;75;44;82142;-0.09;0.02;0.19;0.27
1981;3;3;62;0.5;-4.4;-8.4;-5.1;-7.1;-9.6;0.4;0.2;0.46;2.8;1.7;243.4;319;80;81;37;81333;0.15;0.54;0.19;0.27
1981;3;4;63;-1.9;-5;-8.1;-6.7;-8.5;-10.1;0.4;-1.3;0.46;2.8;1.7;244.62;221;62;84;35;81338;0.4;1.69;0.19;0.27
1981;3;5;64;-1.4;-6.3;-11;-7.3;-9.9;-12.6;0.7;0.3;0.46;2.8;1.7;244.88;339;88;92;54;82177;0.19;0.04;0.19;0.26
1981;3;6;65;1.1;-2.9;-7.2;-3.4;-5;-8.2;0.7;0.5;0.46;2.8;1.7;244.83;244;57;40;20;82500;0.04;0.23;0.19;0.26
1981;3;7;66;3.6;-1.5;-5.6;-2.6;-4.8;-6.8;0.6;0.1;0.45;2.8;1.7;245;329;95;95;58;83065;0.18;0.09;0.19;0.26
1981;3;8;67;3.9;0.1;-5.1;0;-1.9;-6.7;1;0.2;0.44;2.8;1.7;244.98;260;66;53;27;83039;-0.04;0.45;0.19;0.26
1981;3;9;68;5.1;-0.3;-3.8;-0.6;-3;-5.4;0.9;-0.2;0.43;2.8;1.7;244.96;355;96;90;54;83101;0.38;0;0.19;0.26
1981;3;10;69;6.9;1;-3.4;1;-1.7;-4.8;0.9;-0.7;0.41;2.8;1.7;244.15;302;73;57;27;82964;0.21;0.88;0.19;0.26
1981;3;11;70;5.4;1.3;-1.9;2;-0.4;-2.6;1.1;-0.2;0.4;2.8;1.7;241.7;255;64;49;20;82398;0.1;1.34;0.2;0.26
1981;3;12;71;6.2;1.7;-1.8;0.6;-0.9;-2.1;1;-0.2;0.39;2.8;1.7;236.31;389;101;81;29;81638;0.29;7.45;0.2;0.26
1981;3;13;72;1.9;-1;-4.6;-1.3;-3.2;-5.9;0.7;-0.8;0.39;2.8;1.7;234.32;235;59;50;23;81386;0.7;2.99;0.21;0.26
1981;3;14;73;2.2;-2.5;-7.6;-3.7;-6.2;-8.9;0.6;0.1;0.39;2.9;1.7;234.12;391;113;89;60;81789;0.76;0.51;0.21;0.26
1981;3;15;74;1;-1.9;-4.2;-2.2;-3.4;-5.2;0.1;0.4;0.4;2.9;1.7;235.29;212;61;39;18;82028;0.29;2.99;0.21;0.26
1981;3;16;75;-0.3;-2.3;-4.6;-2.8;-3.5;-5.6;0.3;0;0.42;2.9;1.7;240.62;159;44;48;14;81886;0.38;8.88;0.21;0.26
1981;3;17;76;0.1;-3.7;-7.8;-4.8;-6.7;-8.8;0.1;0.4;0.43;2.9;1.7;245;383;101;92;46;81802;0.56;2.9;0.21;0.26
1981;3;18;77;-0.7;-3.9;-6.6;-5.2;-7.2;-10.2;0.2;-1.3;0.45;2.9;1.7;249.9;276;75;56;28;81396;0.6;4.15;0.21;0.26
1981;3;19;78;0.8;-4.4;-8.4;-7.4;-9.9;-11.4;1.1;-1.8;0.45;2.9;1.7;250.57;409;118;114;80;81629;0.58;0.05;0.21;0.26
1981;3;20;79;3.2;-3.2;-11.6;-5.2;-9.5;-14.9;0.7;-0.2;0.44;2.9;1.7;250.22;388;118;114;80;82076;0.19;0;0.21;0.26
1981;3;21;80;4.3;-2.5;-11.7;-5;-9.6;-14.8;0.4;-0.3;0.44;2.9;1.7;249.91;394;113;99;68;82319;0.31;0;0.21;0.26
1981;3;22;81;3.6;-1.7;-6.5;-2.9;-6.2;-10.9;0.7;0.4;0.44;2.9;1.7;249.65;393;116;94;62;82077;0.19;0;0.21;0.26
1981;3;23;82;4.1;-0.9;-5.8;-1.3;-4.2;-7;0.7;0.1;0.43;2.9;1.7;249.42;342;104;82;50;82353;0.21;1.01;0.21;0.26
1981;3;24;83;8.2;1.9;-2.4;0.4;-1;-3.6;1;-0.2;0.42;2.9;1.7;250.12;402;114;96;34;82316;0.15;1.89;0.21;0.26
1981;3;25;84;8.4;2.9;-1.8;2.8;-0.1;-2.4;0.8;-0.3;0.41;2.9;1.7;245.37;282;71;67;23;82801;0.03;1.49;0.22;0.26
1981;3;26;85;6.4;2.6;-2.4;3.7;1.5;-2.8;1;0;0.4;2.9;1.8;236.43;253;73;32;18;82587;-0.33;1.04;0.23;0.26
1981;3;27;86;6.1;1.3;-3.8;-0.3;-4.1;-8.8;0.4;-0.4;0.39;3;1.8;228.75;446;132;101;50;82684;0.62;0.01;0.23;0.26
1981;3;28;87;5.8;2.3;-0.1;-0.1;-1.9;-4.1;-0.2;0.7;0.38;3;1.8;224.81;414;112;63;38;82524;0.23;0;0.24;0.26
1981;3;29;88;4;2;0.3;1.6;0.3;-2;-0.1;0.6;0.38;3;1.8;219.89;223;60;46;13;82563;-0.07;1.27;0.24;0.26
1981;3;30;89;3.5;2;0.6;2.9;1.6;0.5;0.3;0.4;0.37;3;1.8;212.27;134;34;7;-6;82734;-0.21;3.01;0.25;0.26
1981;3;31;90;7.7;3.9;0.3;3.2;1.9;0.2;0.2;0.3;0.37;3;1.8;201.65;368;103;70;31;82890;-0.17;0.19;0.26;0.26
1981;4;1;91;8;2.6;-2.8;2.9;0.4;-3.3;0.5;-0.4;0.37;3;1.8;190.69;238;81;68;36;82682;-0.16;0.02;0.27;0.26
1981;4;2;92;9.3;2.6;-4.8;5.4;-0.1;-6;0.2;-0.4;0.37;3;1.8;181.62;452;125;71;47;82645;0.02;0;0.28;0.26
1981;4;3;93;5.5;1.6;-2.6;2.1;-0.3;-3.5;-0.4;0;0.36;3;1.8;172.21;301;95;59;31;82932;0.05;0.15;0.29;0.26
1981;4;4;94;9.2;3.5;-1.9;0.1;-1.5;-2.6;0.3;0.1;0.36;3;1.8;163.83;482;141;96;54;82898;0.17;0;0.29;0.26
1981;4;5;95;4.8;1.2;-2.6;2.3;-0.2;-4;0;-0.4;0.36;3;1.8;156.17;255;78;33;13;82584;0.04;12.59;0.3;0.26
1981;4;6;96;5.2;1.8;-2.9;1.1;-0.4;-4.1;0.2;0.1;0.36;3;1.8;149.95;264;76;78;25;82903;0.18;2;0.31;0.26
1981;4;7;97;9.7;2.4;-5.2;0.3;-2.7;-6.8;0.6;-0.5;0.35;3;1.8;142.56;464;148;86;64;83241;0.42;0.32;0.31;0.27
1981;4;8;98;10.6;2.8;-4.3;3.9;-1.6;-6.7;0.4;-0.3;0.35;3;1.8;133.66;449;139;76;55;83293;0.27;0.9;0.32;0.27
1981;4;9;99;9.4;2.6;-3.8;3.9;-0.3;-5;0.3;-0.6;0.34;3.1;1.8;123.56;447;132;87;44;83333;0.13;7.13;0.32;0.27
1981;4;10;100;8.4;2.9;-3.2;1.5;-0.6;-3.7;0.1;-0.4;0.34;3.1;1.8;114.02;438;132;76;41;83287;0.35;2.75;0.33;0.28
1981;4;11;101;7.5;3.1;-0.1;2;-0.3;-3.4;-0.5;0.2;0.34;3.1;1.8;105.52;367;107;54;31;82971;0.14;0.93;0.33;0.28
1981;4;12;102;9.1;4.8;0.3;0.3;-1.4;-3.8;-0.2;0.5;0.34;3.1;1.8;95.92;555;176;112;78;83274;0.43;0;0.33;0.28
1981;4;13;103;12.4;5.8;-3.6;1.3;-2.1;-5.9;0.4;-0.1;0.33;3.1;1.8;84.16;555;183;115;78;83349;0.44;0;0.33;0.29
1981;4;14;104;12;4.6;-4;2.5;-1.7;-6.2;0.1;-0.6;0.32;3.1;1.8;71.2;497;164;98;56;83304;0.53;1.03;0.34;0.29
1981;4;15;105;9.1;3.9;-2.3;4;1.2;-2.8;0.4;0;0.3;3.1;1.8;59.74;525;159;74;48;83090;0.52;1.11;0.34;0.3
1981;4;16;106;7.9;1.9;-4;-1.7;-3.9;-5.7;0.3;-1.2;0.29;3.1;1.8;51.17;592;189;105;62;82484;1.45;1.92;0.33;0.3
1981;4;17;107;0.5;-3.1;-6.8;-3.6;-8.6;-10.3;-1.5;-0.4;0.31;3.1;1.8;50.22;433;147;80;40;82258;1.32;1.78;0.33;0.31
1981;4;18;108;-2.7;-6.1;-8.7;-9.8;-12.6;-14.5;-0.6;-1.4;0.34;3.2;1.8;51.03;441;147;89;56;82104;0.98;1.48;0.32;0.31
1981;4;19;109;-0.7;-5.1;-9.8;-10.2;-12.9;-14.8;0.4;-0.8;0.34;3.2;1.8;50.88;421;143;79;50;82098;0.8;0.5;0.31;0.31
1981;4;20;110;0.1;-2.9;-5.9;-4.6;-7.3;-10.1;0.1;0.8;0.34;3.2;1.8;50.9;374;110;81;29;82569;0.66;1.39;0.31;0.31
1981;4;21;111;3.5;-1;-5.4;-2.4;-5.2;-7.3;0.4;-0.2;0.35;3.2;1.8;50.94;475;149;79;49;82701;0.84;1.75;0.3;0.31
1981;4;22;112;6;0.1;-7.1;-2.5;-5.8;-9.6;0.6;0.1;0.33;3.2;1.8;48.73;592;186;111;76;82436;0.83;0.02;0.3;0.31
1981;4;23;113;4.1;0.5;-3.9;0.3;-2.3;-5.6;0.4;0.2;0.31;3.2;1.9;45.95;316;92;40;21;81960;0.42;1.06;0.3;0.31
1981;4;24;114;0.8;-0.4;-1.7;-0.3;-1;-1.9;-0.8;0.3;0.32;3.3;1.9;46.21;157;53;20;5;81940;0.68;9.01;0.3;0.31
1981;4;25;115;4.2;1.2;-1.8;1.1;-0.2;-2.1;0;0.7;0.35;3.3;1.9;48.28;258;74;23;6;82050;0.39;1.43;0.3;0.31
1981;4;26;116;6.7;2.3;-0.8;0.5;-0.8;-2.2;0.5;1.1;0.32;3.3;1.9;44.19;412;134;57;25;81911;0.94;5.62;0.3;0.31
1981;4;27;117;3.1;0.2;-3.3;1.7;-1.4;-5;0.3;0.6;0.32;3.3;1.9;43.45;330;92;48;18;81564;1;8.05;0.3;0.31
1981;4;28;118;1.1;-2.4;-6.1;-6.1;-7.7;-9;1;-1;0.33;3.3;1.9;43.93;412;146;85;51;82122;1.19;0.7;0.3;0.31
1981;4;29;119;3.2;-1.4;-5.1;-2.6;-5.6;-8.3;0.5;-0.4;0.33;3.3;1.9;43.4;430;144;67;45;82466;0.94;2.87;0.3;0.31
1981;4;30;120;5.4;1;-4.4;-1.1;-3.9;-6.2;1.1;-0.2;0.31;3.4;1.9;42.2;407;134;65;33;82204;1.01;0.19;0.3;0.31
1981;5;1;121;6.7;2.9;-0.3;3;0.3;-2.1;0.9;0.2;0.29;3.4;1.9;39.15;356;111;48;16;81708;0.69;4.48;0.3;0.31
1981;5;2;122;4.8;1.4;-1.5;1.5;0.2;-1.8;-0.3;-0.4;0.26;3.4;1.9;35.52;348;88;31;7;81738;1.15;16.75;0.3;0.31
1981;5;3;123;1;-0.9;-2.3;-1.8;-2.4;-3.2;-0.8;0.3;0.36;3.4;1.9;40.91;213;72;33;13;81697;0.85;5.94;0.31;0.31
1981;5;4;124;-0.3;-1.8;-2.8;-1.9;-2.7;-3.5;-0.4;0;0.41;3.4;1.9;48.16;157;40;27;8;80990;0.37;15.38;0.31;0.31
1981;5;5;125;2.1;-2.4;-8.5;-4;-7.3;-10.7;1.2;-1.4;0.45;3.5;1.9;56.36;478;154;89;55;81197;1.27;0.67;0.3;0.31
1981;5;6;126;3.6;-1.8;-9.1;-1.8;-6.8;-11;1.1;-1.4;0.44;3.5;1.9;55.48;496;164;95;49;82468;1;0.2;0.3;0.31
1981;5;7;127;10.1;3.5;-4.1;0.9;-1.6;-4.6;0.4;-0.1;0.41;3.5;1.9;51.37;459;151;83;50;82902;0.47;0.04;0.3;0.31
1981;5;8;128;10.7;5.5;-2;4;2.1;-2.3;0.3;0.5;0.35;3.5;1.9;42.6;471;145;60;35;82574;0.51;0.06;0.3;0.31
1981;5;9;129;10.1;6.1;0.5;3.3;1.7;0.1;0.1;0.6;0.27;3.5;1.9;33.53;583;171;84;46;82567;1.11;0.01;0.31;0.31
1981;5;10;130;11.9;6.9;0.2;2.2;1;-1;0.1;1.1;0.22;3.5;2;27.03;643;222;97;65;82461;1.79;0.1;0.31;0.31
1981;5;11;131;9.2;5;0.5;7.6;3.5;-0.3;-0.2;0.5;0.2;3.6;2;22.09;429;118;71;27;81945;1.57;10.22;0.31;0.31
1981;5;12;132;4.2;1.8;-1.4;3;1;-1.7;0.7;-0.6;0.2;3.6;2;19.89;230;68;30;12;81819;1.14;13.81;0.32;0.31
1981;5;13;133;7.7;3.5;0.1;4.3;2.1;-0.2;-0.2;-0.2;0.19;3.6;2;17.83;442;137;56;24;82007;1.56;5.11;0.32;0.31
1981;5;14;134;9.3;4;-0.3;4.4;2;-0.5;0.2;-0.1;0.19;3.6;2;14.58;546;172;63;31;82530;1.72;4.11;0.32;0.31
1981;5;15;135;9.8;4.5;-1.7;2.8;0.8;-2;0.2;0.4;0.18;3.6;2;11.29;605;203;82;48;82878;1.87;1.33;0.32;0.32
1981;5;16;136;11;5.1;-2.2;2.3;0.3;-2.4;0.4;0.6;0.17;3.6;2;8.14;685;241;101;62;82700;2.22;0.59;0.31;0.32
1981;5;17;137;11.2;5.5;0.9;4.4;2.3;0.1;0.6;0;0.15;3.7;2;5.55;586;160;77;31;82692;2.03;4.1;0.31;0.32
1981;5;18;138;12.1;5.6;-3.1;4;-0.1;-4.1;0.2;0.3;0.14;3.7;2;3.76;760;249;109;70;83269;2.84;0;0.3;0.32
1981;5;19;139;14.2;7.9;-1.4;6;3;-1.5;0.3;0.2;0.13;3.7;2;2.32;699;232;99;58;83566;2.66;0.77;0.3;0.32
1981;5;20;140;15.6;9;0.5;7.6;3.8;0.2;0.2;-0.3;0.13;3.7;2;1.23;717;243;100;61;83526;3.09;1.68;0.29;0.32
1981;5;21;141;16.5;10.1;3.1;9.7;6.8;2.4;0;0.2;0.12;3.7;2;0.59;671;216;86;54;83390;2.73;3.48;0.29;0.32
1981;5;22;142;13.9;9;6.1;9;7.3;6;0;0;0.12;3.7;2;0.23;504;132;62;16;83135;2.35;20.36;0.29;0.32
1981;5;23;143;7.8;5.4;3.2;5.3;3.5;2.5;0.2;-0.6;0.12;3.8;2;0.15;245;75;56;19;83085;1.72;6.57;0.3;0.32
1981;5;24;144;12.8;7.3;0;5.4;3.2;-0.1;0.3;0.6;0.12;3.8;2;0.11;570;172;60;30;82863;2.04;0.43;0.3;0.32
1981;5;25;145;11.2;7.8;5.9;7.4;5.8;4.9;0.2;1.5;0.12;3.8;2;0;441;129;52;21;82689;1.83;2.05;0.29;0.32
1981;5;26;146;10.3;7.7;5.4;6.7;6;5.3;-0.2;1.6;0.12;3.8;2;0;372;123;32;13;82370;2.17;16.83;0.29;0.32
1981;5;27;147;8.1;6;3;6;3.6;1.4;0.3;1.4;0.12;3.8;2;0;508;163;62;28;82325;2.88;20.52;0.31;0.32
1981;5;28;148;9.2;4.9;0.7;3.9;2.3;0.4;0.3;-0.1;0.12;3.8;2;0;509;182;79;47;82847;2.4;4.31;0.31;0.32
1981;5;29;149;12.9;6.5;-0.2;7.5;3.2;-0.4;0.7;-0.1;0.12;3.8;2;0;557;196;89;51;83100;2.43;1.23;0.3;0.32
1981;5;30;150;13.9;8.3;0.7;7.4;3.9;0.4;0.1;0.2;0.12;3.9;2.1;0;631;226;89;49;83236;2.82;0.93;0.3;0.32
1981;5;31;151;16.6;10.5;2.1;6.9;4.5;2;0;0.4;0.12;3.9;2.1;0;762;267;104;68;83352;3.45;0.01;0.29;0.32
1981;6;1;152;18.1;12.1;3.2;9.6;6;2.3;0.2;0.5;0.12;3.9;2.1;0;737;264;107;76;83515;3.46;0.03;0.28;0.32
1981;6;2;153;20;13.5;4.8;11.3;7.7;4.3;0.3;0.3;0.12;3.9;2.1;0;754;262;103;71;83387;3.58;0.08;0.28;0.32
1981;6;3;154;20.8;14.3;6.7;12;10.2;6.7;0.4;0.7;0.12;3.9;2.1;0;735;249;97;63;83048;3.32;0.36;0.27;0.32
1981;6;4;155;17.1;11.8;6.1;9.9;7.3;1.6;0.6;0.2;0.12;3.9;2.1;0;566;200;72;40;82744;3.15;2.24;0.26;0.32
1981;6;5;156;12.2;8.9;5.3;5.8;3.9;1.6;0.3;-1.3;0.12;3.9;2.1;0;380;131;46;28;83071;2.32;1.68;0.26;0.31
1981;6;6;157;11.3;8.7;6.1;9.5;6.3;3.1;0.4;-1;0.12;4;2.1;0;351;99;40;22;83044;2.14;6.02;0.26;0.31
1981;6;7;158;14.9;9.6;3.9;9;6;3.9;0.2;-0.5;0.12;4;2.1;0;663;213;78;46;83069;3.57;3.89;0.26;0.31
