YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;26;57;0.6;-4.4;-8.3;-7.2;-9.1;-11.1;-2.1;-0.8;0.35;1.3;1.3;18.15;360;96;118;77;94543;0.58;0;0.38;0.39
1981;2;27;58;-0.9;-5.1;-9.4;-9.1;-10.2;-12.3;-2.6;0;0.34;1.3;1.3;17.42;369;96;113;75;94278;0.54;0;0.38;0.39
1981;2;28;59;-0.5;-3.2;-5.4;-6.9;-7.7;-9.2;-4.2;1.8;0.33;1.3;1.3;16.8;303;81;87;64;93925;0.68;0;0.38;0.39
1981;3;1;60;1.9;-1.1;-3.6;-1.8;-4.2;-7;-1.6;0.7;0.33;1.3;1.3;16.51;209;49;62;32;93608;0.36;0.97;0.38;0.39
1981;3;2;61;4.1;-0.1;-3.1;0;-1.9;-3.7;-1.6;-0.4;0.31;1.3;1.3;15.37;335;87;86;52;93301;0.1;0.03;0.38;0.39
1981;3;3;62;3.3;-0.5;-3;0.3;-1.7;-3.3;-0.9;-0.4;0.3;1.3;1.3;13.25;277;62;84;36;92476;0.1;0.89;0.38;0.39
1981;3;4;63;4.3;-0.1;-3.3;-0.3;-2.4;-4.1;1.5;-1.7;0.28;1.3;1.3;11.81;281;59;69;26;92627;0.49;2.05;0.39;0.39
1981;3;5;64;3.8;-0.6;-4.2;-4.1;-5.5;-6.8;2.1;0.2;0.26;1.3;1.3;10.94;289;80;76;50;93421;0.66;0.16;0.39;0.39
1981;3;6;65;5.9;1.1;-4.2;-0.5;-3;-6.8;0.7;0.4;0.24;1.3;1.3;9.54;310;80;79;35;93596;0.27;0.14;0.39;0.39
1981;3;7;66;10.3;4.5;0.2;2.7;0.7;-1.8;2.5;1;0.2;1.3;1.3;6.7;392;107;81;48;94091;0.47;0.04;0.39;0.39
1981;3;8;67;12.3;6.2;0.5;6.8;2.3;-2;1.4;0.5;0.16;1.4;1.3;3.92;305;84;57;30;93870;0.46;2;0.39;0.39
1981;3;9;68;12.5;8.8;6.2;6;4.5;2.8;4.1;0.8;0.13;1.4;1.3;1.53;387;102;71;48;93958;0.97;0.09;0.39;0.39
1981;3;10;69;9.8;8.8;7.4;8.4;7.2;3.6;3.9;0.6;0.12;1.4;1.3;0.39;72;17;21;2;93783;0.53;5.6;0.4;0.39
1981;3;11;70;15.3;12.1;9.2;9.2;7.8;5.2;5.8;0.8;0.11;1.4;1.3;0.05;355;82;70;32;92911;1.62;2.98;0.4;0.39
1981;3;12;71;12.5;9.3;4.4;7.7;4.8;2.9;4.9;-0.4;0.11;1.4;1.3;0;389;109;74;51;92274;1.87;3.32;0.4;0.39
1981;3;13;72;8.2;5.6;3.5;5.2;3.7;2;3.3;0.2;0.11;1.4;1.3;0;326;75;67;34;92312;1.33;3.95;0.4;0.39
1981;3;14;73;9.7;5.2;2;1.8;-0.3;-2.2;3.4;0.6;0.11;1.4;1.3;0;507;138;110;76;92743;1.34;0.17;0.4;0.39
1981;3;15;74;9;4.6;-0.2;1;-1.1;-2.9;0.9;0.7;0.11;1.4;1.3;0;453;112;81;60;93124;0.96;0.01;0.39;0.39
1981;3;16;75;3.1;2.1;1.1;2.9;1.5;0.2;0;-0.8;0.11;1.4;1.3;0.1;102;26;43;10;93063;0.41;10.99;0.4;0.39
1981;3;17;76;7.7;3.4;0.3;0.1;-1.7;-4.3;1.2;0.1;0.11;1.5;1.3;0.14;445;119;91;52;92956;1.33;1.12;0.4;0.39
1981;3;18;77;5;2.2;0;0.2;-1.7;-3.6;2.4;-0.1;0.12;1.5;1.3;0.68;304;78;47;28;92684;1.03;1.8;0.4;0.39
1981;3;19;78;5.9;2.2;-1.1;-1.9;-4.2;-6.8;3.8;-1.5;0.12;1.5;1.3;0.73;566;154;105;69;92961;1.38;0.05;0.4;0.39
1981;3;20;79;10.9;3.9;-2.2;-0.6;-2.4;-4.1;1.8;0.5;0.12;1.5;1.3;0.52;547;164;127;88;93083;1.39;0;0.4;0.39
1981;3;21;80;12.5;5.8;-1.6;1.6;-1.9;-5.9;1.7;0.5;0.12;1.5;1.3;0.28;575;170;116;83;93317;1.47;0;0.39;0.39
1981;3;22;81;13.5;7.4;3.4;1.7;-1.2;-3.8;-0.3;1;0.12;1.5;1.3;0.13;601;176;124;86;92877;1.6;0;0.39;0.39
1981;3;23;82;12.4;7.3;3.4;3.7;2.1;-1.3;1.7;0.8;0.11;1.6;1.3;0.05;487;153;103;72;93242;1.42;0.19;0.39;0.39
1981;3;24;83;12.4;8.6;4.4;7.4;4;0.9;3.7;0.5;0.11;1.6;1.3;0;438;116;74;38;93040;2.1;5.93;0.39;0.39
1981;3;25;84;11.8;9.2;6.6;9.8;7.3;2.1;2.5;0.7;0.11;1.6;1.3;0;247;56;58;21;93599;1.05;6.01;0.39;0.39
1981;3;26;85;18.7;11.5;5.2;10.1;8;4.6;1.7;-0.1;0.12;1.6;1.3;0;493;146;96;52;93252;1.87;0.92;0.39;0.39
1981;3;27;86;10.2;6.9;2.3;6;0;-2.8;3.3;-0.7;0.12;1.6;1.3;0;510;152;101;74;93735;1.84;0.01;0.39;0.39
1981;3;28;87;11.1;6;0.1;2.4;0.4;-3.2;-3.1;-0.2;0.12;1.7;1.3;0;628;194;124;89;93580;1.72;0;0.39;0.39
1981;3;29;88;14.3;9.2;4.3;6.4;4.1;1.3;-3.6;1.3;0.12;1.7;1.3;0;610;182;108;81;93356;1.83;0;0.38;0.39
1981;3;30;89;16.9;10.6;4.8;8.7;6.8;4.2;-2;1;0.12;1.7;1.3;0;563;160;94;70;93451;1.61;0;0.38;0.39
1981;3;31;90;19.4;12.3;6.7;10.7;8.6;6.3;-1.9;0.7;0.12;1.7;1.3;0;558;146;96;61;93628;1.63;0;0.38;0.39
1981;4;1;91;16.8;10.7;4.9;10.5;7.9;4.7;-2.5;-0.6;0.12;1.7;1.3;0;626;196;112;81;93520;1.81;0;0.38;0.39
1981;4;2;92;15.9;10.1;4.5;8.9;5.3;-0.8;-2.5;-1.4;0.12;1.7;1.3;0;606;193;115;86;93682;2.09;0;0.37;0.39
1981;4;3;93;9.9;5.8;2.5;0.5;-0.4;-2.1;-3.1;-0.2;0.12;1.8;1.4;0;665;209;131;97;94165;2.02;0;0.37;0.39
1981;4;4;94;13.6;6.9;0.1;4.6;1.7;-1.9;-0.6;-0.2;0.12;1.8;1.4;0;611;190;122;80;93894;1.84;1.02;0.37;0.39
1981;4;5;95;10.7;7;4.3;4.8;3.6;2;0.6;-0.7;0.12;1.8;1.4;0;447;116;78;38;93678;1.61;1.68;0.37;0.39
1981;4;6;96;11.1;7.2;4;4.4;3.6;2.4;-1.2;-0.3;0.12;1.8;1.4;0;462;117;72;41;94040;1.34;0.3;0.37;0.39
1981;4;7;97;15.8;9;2.2;5.5;3.4;0.8;0;-0.8;0.12;1.8;1.4;0;611;188;119;77;94295;2.01;0;0.36;0.39
1981;4;8;98;17;11;4.9;8.8;5.7;2.7;0.4;-0.6;0.12;1.9;1.4;0;655;192;120;72;94286;2.16;0.33;0.36;0.39
1981;4;9;99;14.1;9.8;5.8;9.4;6.7;3.1;0.7;-1.4;0.12;1.9;1.4;0;429;132;68;48;94424;1.87;2.67;0.36;0.39
1981;4;10;100;14;8.7;2.9;3.7;2.5;1.2;-0.5;-1;0.13;1.9;1.4;0;666;196;128;79;94458;2.27;0.16;0.36;0.39
1981;4;11;101;12.1;8;3.7;3;0.9;-0.5;-2.7;0.2;0.13;1.9;1.4;0;690;222;132;92;94141;2.43;0;0.36;0.39
1981;4;12;102;18.3;10.9;3;5;2.6;-0.8;-1.8;0.5;0.13;1.9;1.4;0;688;226;135;98;94124;2.64;0;0.35;0.39
1981;4;13;103;19.9;12.5;3.4;9;4.6;1;0.4;-0.3;0.13;1.9;1.4;0;682;225;138;90;94218;2.67;0.04;0.35;0.39
1981;4;14;104;15.7;10.8;5.2;8.8;3.3;-2;-0.7;-1.7;0.13;2;1.4;0;644;185;137;73;94424;2.54;0.66;0.35;0.39
1981;4;15;105;15.2;8.7;1.9;4.4;-0.3;-1.7;-0.6;-0.7;0.13;2;1.4;0;704;240;148;104;94157;2.59;0;0.34;0.39
1981;4;16;106;10.2;5.4;0.5;1.7;-1.6;-6.9;-0.4;-2.5;0.13;2;1.4;0;533;179;98;75;93714;1.9;0.25;0.34;0.39
1981;4;17;107;4.1;0.8;-1.9;-4.6;-6.2;-8.1;-2.2;-1.5;0.13;2;1.4;0.19;414;144;88;63;93850;1.58;1.11;0.34;0.39
1981;4;18;108;4.4;-0.1;-3.4;-6.1;-6.9;-8.3;-0.8;-2.3;0.16;2.1;1.4;1.57;559;148;104;66;93671;1.49;2.58;0.34;0.39
1981;4;19;109;4.6;0.5;-4;-5.4;-6.8;-8;0.8;-0.9;0.17;2.1;1.4;2.4;491;163;93;71;93480;1.53;0.81;0.34;0.39
1981;4;20;110;6.7;2.1;-3.6;-2.9;-4.7;-6.6;-2.1;-0.3;0.17;2.1;1.4;2.06;606;182;104;64;93926;1.66;1.43;0.34;0.39
1981;4;21;111;9.3;4.1;-1.8;-0.9;-3.5;-5.5;1.6;-0.2;0.17;2.2;1.4;2.24;564;189;108;76;93905;2.18;1.04;0.33;0.39
1981;4;22;112;8.8;4.2;0.5;-1.4;-3.3;-4.9;3.1;-0.5;0.16;2.2;1.4;1.41;517;178;110;75;93545;1.91;0;0.33;0.39
1981;4;23;113;7.6;3.7;0;0.7;-1.1;-3.7;-0.2;-0.8;0.15;2.2;1.4;0.86;401;109;62;43;93121;1.08;0.61;0.33;0.39
1981;4;24;114;6.3;3.1;-0.4;-0.2;-1.1;-1.8;-2.4;-0.3;0.15;2.2;1.4;0.59;264;99;50;35;93205;1.16;0.3;0.33;0.39
1981;4;25;115;8.9;5.1;1.2;3.3;1.7;-1.3;-2.1;-0.2;0.14;2.3;1.4;0.65;367;115;64;32;93102;1.45;2.51;0.33;0.39
1981;4;26;116;13.2;8.2;2.2;5.5;4.3;1.9;-2.5;-0.6;0.14;2.3;1.4;0.3;525;185;85;60;92792;2.03;0.17;0.33;0.39
1981;4;27;117;8.2;6;3;7.4;2.1;-1.9;2.3;0.6;0.14;2.3;1.4;0.06;369;95;91;44;92506;1.67;9.43;0.34;0.39
1981;4;28;118;5.6;2.8;0.3;-0.4;-2.7;-4.1;4.4;-0.1;0.14;2.4;1.4;0.39;337;122;95;63;93160;2.01;3.02;0.34;0.39
1981;4;29;119;8.4;4.3;-0.1;-0.4;-1.6;-3.1;3.6;0.1;0.15;2.4;1.5;0.55;583;180;85;59;93566;2.18;0.92;0.34;0.39
1981;4;30;120;10.6;6.9;3.5;6.1;2.9;-0.2;5.4;0.5;0.14;2.4;1.5;0.26;303;93;33;18;93020;1.89;5.54;0.33;0.39
1981;5;1;121;9.9;7.5;4.9;7.1;5.5;3.6;4;0.2;0.14;2.4;1.5;0.05;252;85;43;15;92449;2.74;12.75;0.34;0.39
1981;5;2;122;9;5.4;2.2;3;-1;-5.1;2.6;-0.4;0.14;2.5;1.5;0;561;176;92;53;92826;2.76;1.74;0.35;0.38
1981;5;3;123;7.4;4.7;0.9;1.3;-1.1;-2.5;-0.6;0.1;0.14;2.5;1.5;0;472;132;84;44;92861;1.55;0.38;0.35;0.38
1981;5;4;124;5.3;4.1;2.4;3.7;2.3;0.9;-0.8;0.7;0.14;2.5;1.5;0;208;70;36;20;92067;1.53;6.87;0.35;0.38
1981;5;5;125;9.8;5.5;2.6;3.2;1.6;0.2;4.3;-0.8;0.14;2.6;1.5;0;597;181;96;52;92146;2.91;2.71;0.35;0.38
1981;5;6;126;10.4;6.5;3;2.7;-0.3;-2.3;4;-1.4;0.14;2.6;1.5;0;428;150;92;53;93558;2.37;0.5;0.35;0.38
1981;5;7;127;13.1;9;5.1;5.3;4.3;2.7;-0.4;-0.4;0.15;2.6;1.5;0;404;124;87;42;93954;1.83;0.68;0.35;0.38
1981;5;8;128;17.3;11.2;3.5;7.3;5.1;1.6;-3.1;-0.2;0.15;2.7;1.5;0;718;251;116;88;93460;3.31;0;0.34;0.38
1981;5;9;129;18.5;13.1;6.2;9.3;7;3.8;-3.1;0.5;0.15;2.7;1.5;0;689;229;106;78;93384;3.32;0;0.34;0.38
1981;5;10;130;19.8;14.6;9.1;9.5;7.6;5.9;-3.8;1.9;0.15;2.7;1.5;0;698;239;99;81;93190;3.85;0;0.34;0.38
1981;5;11;131;19;14.4;9.5;8.6;7.3;5.8;-3.6;1.8;0.15;2.7;1.5;0;672;208;98;71;92727;3.48;1.54;0.33;0.38
1981;5;12;132;17.3;13.5;9.7;9.5;8.3;6.6;-2.8;-0.2;0.15;2.8;1.5;0;600;210;93;62;92765;3.36;0.9;0.33;0.38
1981;5;13;133;15.2;11.3;7.5;7.3;6.6;5.6;-2.4;-0.3;0.15;2.8;1.5;0;381;145;75;57;92965;2.27;0.56;0.33;0.38
1981;5;14;134;17;12.3;6.4;8.7;6.5;4.7;-1.4;-0.3;0.15;2.8;1.5;0;574;203;99;68;93456;3;0.61;0.33;0.38
1981;5;15;135;17.5;12.5;8.1;10.8;9.1;8;-2.1;0.2;0.15;2.9;1.5;0;568;192;82;61;93777;2.83;2.32;0.32;0.38
1981;5;16;136;18;12.9;7.7;9.4;8.6;7.4;-1.8;0.5;0.15;2.9;1.5;0;659;210;93;70;93527;2.96;0.33;0.32;0.38
1981;5;17;137;16.6;11.1;7.2;10;8.4;6;1.4;0.2;0.15;2.9;1.5;0;469;141;69;50;93577;2.39;5.28;0.32;0.38
1981;5;18;138;17.3;11.8;5.4;8.5;4.7;2.5;0.9;0.1;0.15;2.9;1.5;0;646;239;120;86;94250;3.66;0.03;0.32;0.38
1981;5;19;139;20.1;14.2;7.2;10.3;6.1;3;-1;-0.2;0.15;2.9;1.5;0;720;257;123;86;94426;3.76;0;0.32;0.38
1981;5;20;140;21.5;16.5;10.3;10.8;9;6;-0.4;-0.8;0.15;2.9;1.5;0;640;236;110;76;94371;3.65;0.31;0.32;0.38
1981;5;21;141;20.7;15.8;10.3;10.7;8.9;6.8;-3.2;0.2;0.15;2.9;1.5;0;705;243;109;79;94219;3.81;0;0.31;0.38
1981;5;22;142;19.4;15.1;12.1;14.1;11.1;7.2;-0.3;1.4;0.15;2.9;1.5;0;538;142;78;43;93904;2.71;22.53;0.31;0.38
1981;5;23;143;12.2;10.8;9;10.7;9.5;8.4;2;1;0.15;2.9;1.5;0;139;43;67;21;94013;1.59;11.73;0.34;0.38
1981;5;24;144;18.5;12.6;6.4;9.8;8.4;6.4;0.3;0.1;0.15;2.9;1.5;0;654;193;95;51;93692;3.06;0.47;0.34;0.38
1981;5;25;145;20.6;14.7;8.1;10.6;8.8;7;-0.7;2;0.15;2.9;1.5;0;516;184;72;56;93302;3.26;0.05;0.34;0.38
1981;5;26;146;21.7;16.6;11.6;10.6;9.3;7.7;-0.2;2.3;0.15;2.9;1.5;0;698;192;98;60;92924;3.55;0.14;0.33;0.38
1981;5;27;147;18.4;14.6;9.9;12;8.4;4.8;1.2;0.9;0.15;3;1.5;0;677;221;108;70;92987;3.73;1.8;0.33;0.38
1981;5;28;148;14.8;11.2;7.8;7.1;6.2;5;1.8;0;0.15;3;1.5;0;452;150;93;57;93820;2.46;0.66;0.33;0.38
1981;5;29;149;17.3;12.7;6.2;9.1;7;4.4;2.2;0.3;0.15;3;1.5;0;572;203;87;67;93924;3.21;0.32;0.33;0.38
1981;5;30;150;20.2;15.4;9.6;12.1;10.4;8.4;0.7;0.3;0.15;3;1.5;0;618;215;91;67;94012;3.27;0.87;0.32;0.38
1981;5;31;151;22.6;17.2;10.3;12.9;10.9;8.9;-1.4;-0.3;0.15;3;1.5;0;693;239;96;70;94072;3.9;0.06;0.32;0.38
1981;6;1;152;26;19.2;11.6;13.3;11.2;8.9;-1.4;0.3;0.15;3;1.5;0;718;256;111;81;94113;4.32;0.13;0.32;0.38
1981;6;2;153;26.7;21.5;15;15.6;12.7;10.4;-0.6;0;0.15;3;1.6;0;695;245;106;75;93914;4.02;0.04;0.31;0.38
1981;6;3;154;27.8;22.3;16.2;15.6;13.2;11.4;-1.8;0.4;0.15;3;1.6;0;651;242;99;72;93492;4.36;0;0.31;0.38
1981;6;4;155;21.4;17.7;13.4;14.5;11.3;7.9;3.4;0.2;0.15;3;1.6;0;609;204;78;58;93350;3.42;0.31;0.3;0.37
1981;6;5;156;17.4;14.1;11.2;8.3;7.2;6;2.9;-0.8;0.15;3;1.6;0;362;137;64;41;94061;2.62;1.04;0.3;0.37
1981;6;6;157;19;14.9;10.8;12;9.8;8.2;1.2;-0.3;0.15;3;1.6;0;385;134;55;40;93955;2.49;1.07;0.3;0.37
1981;6;7;158;21.4;16.5;11.4;14.2;12;10.4;1.4;-0.3;0.15;3;1.6;0;626;224;98;62;93828;3.65;3.4;0.3;0.37
1981;6;8;159;24.1;18.2;13;13.4;11.6;9.5;1;0.6;0.15;3;1.6;0;606;193;88;54;93779;3.37;0.26;0.3;0.37
1981;6;9;160;26.3;20.4;14.8;16.9;13.9;11.4;0.8;1;0.15;3.1;1.6;0;675;222;93;55;93623;3.82;0.59;0.3;0.37
1981;6;10;161;17.6;16.4;13.2;15.9;14.1;11.4;2.1;0;0.15;3.1;1.6;0;216;71;67;36;94123;1.94;8.22;0.3;0.37
