YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-2.3;-5.3;-8.5;-5.3;-7.1;-9.3;0.3;0.6;0.34;0.9;1.4;22.53;131;27;60;34;96014;0.14;0.32;0.57;0.57
1981;1;13;13;-0.2;-4.3;-8.5;-3.2;-6.2;-10.1;1.5;-0.3;0.34;0.9;1.4;23.13;119;21;49;20;95530;0.2;0.93;0.57;0.57
1981;1;14;14;1.1;-3.4;-5.4;-4.4;-7.1;-9.4;2.9;1.1;0.34;0.9;1.4;23.37;159;34;90;34;95617;0.41;0.32;0.57;0.57
1981;1;15;15;2.8;0.4;-3.2;0.7;-3.2;-5.6;5.5;0.5;0.34;0.9;1.4;24.45;162;29;91;44;93677;0.57;7.51;0.57;0.57
1981;1;16;16;-1.2;-2.7;-3.9;-4.9;-5.9;-8.3;3.9;0.3;0.34;0.9;1.4;25.95;152;33;87;50;95136;0.43;2.46;0.57;0.57
1981;1;17;17;4.1;0.8;-4.2;0.4;-2.1;-9.1;2.6;1.7;0.34;0.9;1.4;28.61;164;38;77;41;94898;0.17;7.71;0.57;0.57
1981;1;18;18;1.6;0.5;-1.3;0.5;-0.6;-2.6;3.1;0.2;0.34;0.9;1.4;31.64;93;20;54;29;95678;0.15;4.91;0.57;0.57
1981;1;19;19;3.1;0.1;-2.5;0.8;-1.8;-4.6;3.2;0.8;0.34;0.9;1.4;33.48;79;14;37;22;95610;0.14;10.41;0.57;0.57
1981;1;20;20;0.8;-1;-2.4;-2;-3.5;-5;2.8;-1.3;0.34;0.8;1.4;37.46;148;36;86;50;95463;0.49;2.81;0.58;0.57
1981;1;21;21;-0.7;-2.7;-6.4;-4.3;-5.4;-8;1.6;-1.8;0.34;0.8;1.4;39.81;113;24;47;29;97138;0.34;1.32;0.57;0.57
1981;1;22;22;-1.9;-6.5;-10.6;-5.8;-8.9;-11.7;-1.1;-0.3;0.34;0.8;1.4;40.09;193;42;95;46;97584;0.2;0.04;0.57;0.57
1981;1;23;23;-0.4;-6.3;-12.8;-6.3;-9.8;-14.8;-1.4;0;0.34;0.8;1.4;39.96;228;50;104;59;97684;0.24;0;0.57;0.57
1981;1;24;24;0.2;-5.1;-8.9;-6.2;-10.3;-12.3;0;0;0.34;0.8;1.4;39.7;229;51;105;56;97146;0.21;0;0.57;0.57
1981;1;25;25;1.7;-3.6;-10.1;-1.4;-8.1;-14.8;3;0.6;0.34;0.8;1.4;39.68;118;22;47;17;96867;0.33;1.76;0.57;0.57
1981;1;26;26;1.2;-0.3;-3.5;-0.7;-2.5;-5.4;2.8;-1.6;0.34;0.8;1.4;42.8;173;38;86;42;97413;0.3;3.41;0.57;0.57
1981;1;27;27;-0.4;-2.7;-3.8;-4.4;-7.5;-10.7;-0.2;-0.4;0.34;0.8;1.4;43.57;233;52;108;57;98266;0.26;0;0.57;0.57
1981;1;28;28;-0.9;-4;-6.8;-8.8;-11;-13.1;-0.9;-0.3;0.34;0.8;1.4;43.22;170;42;87;46;98393;0.29;0;0.57;0.57
1981;1;29;29;0.2;-4.9;-7.9;-8.1;-11.4;-13.7;-1.6;-0.1;0.33;0.8;1.4;42.91;259;60;116;70;98085;0.28;0;0.56;0.57
1981;1;30;30;0.8;-4.4;-8.5;-6.1;-11.6;-13.3;0;0;0.33;0.8;1.4;42.6;263;61;116;64;98013;0.25;0;0.56;0.57
1981;1;31;31;2.8;-2.6;-7.5;-5.5;-11.3;-13.5;0.7;0.1;0.33;0.8;1.4;41.98;258;60;105;56;98183;0.33;0;0.56;0.57
1981;2;1;32;3.9;-1.7;-7.2;-4.7;-9.2;-13;1.5;0.3;0.33;0.8;1.4;40.79;263;62;106;61;98151;0.4;0;0.56;0.57
1981;2;2;33;5.3;-1.2;-6.8;-2.6;-6.3;-10.2;1.8;0.5;0.33;0.8;1.4;38.75;266;63;105;64;98031;0.29;0;0.56;0.57
1981;2;3;34;8.6;1.6;-6.2;1.9;-5.3;-10.7;3.8;1.2;0.33;0.8;1.4;35.76;206;47;79;37;96140;0.52;4.95;0.56;0.57
1981;2;4;35;4.5;2.4;0.1;1.9;1;-1.3;3.8;0.6;0.32;0.8;1.4;28.37;199;31;61;22;94275;-0.21;11.74;0.58;0.57
1981;2;5;36;0.7;-0.6;-1.7;-1.5;-3.4;-5.1;3.8;-0.6;0.32;0.8;1.4;26.7;176;42;66;41;95155;0.47;2.25;0.59;0.57
1981;2;6;37;3;0.7;-2.1;1.3;-1.9;-4.4;3.4;0.4;0.33;0.8;1.4;28.05;180;34;52;26;96357;0.19;4.31;0.58;0.57
1981;2;7;38;5.8;4.7;3.1;4.7;3.2;1.4;4.6;0.9;0.31;0.8;1.4;21.33;48;8;9;4;97030;-0.59;3.93;0.59;0.57
1981;2;8;39;6.9;5.7;2.9;5.4;4.1;2.1;3.5;0.1;0.21;0.8;1.4;9.48;73;19;34;12;97032;-0.18;0.19;0.6;0.57
1981;2;9;40;8.8;3.4;0.7;3.2;1.6;-0.6;-0.2;0.2;0.17;0.8;1.4;5.49;336;73;108;50;96322;0.19;0;0.6;0.57
1981;2;10;41;6.2;2.8;-0.2;2.8;0;-3.8;3.6;0.6;0.16;0.8;1.4;4.04;148;35;89;34;96160;0.59;1.06;0.6;0.58
1981;2;11;42;2.3;-0.1;-2.3;-3.3;-5.6;-8.1;2.9;-0.5;0.16;0.8;1.4;3.64;289;71;91;60;96716;0.48;0.51;0.6;0.58
1981;2;12;43;-0.1;-2.1;-3.7;-6.4;-7.6;-10.6;1;-1.1;0.16;0.8;1.4;4.16;315;81;109;72;96254;0.26;0.75;0.59;0.58
1981;2;13;44;0.2;-2.8;-4.5;-7.6;-8.9;-10.8;-0.3;-1.2;0.17;0.8;1.4;4.37;302;75;92;67;96600;0.15;0.06;0.59;0.58
1981;2;14;45;0.1;-2.5;-4.4;-5.8;-8;-9.8;-0.3;-1;0.17;0.8;1.4;4.44;297;67;73;56;96778;0.14;0.23;0.59;0.58
1981;2;15;46;0.8;-2.4;-4.6;-6.7;-8.1;-9;0.6;-0.7;0.17;0.8;1.4;4.41;320;84;83;66;96646;0.14;0;0.58;0.58
1981;2;16;47;2.8;-1.5;-4.2;-6;-7.3;-8.2;-2;-0.5;0.17;0.8;1.4;4.27;406;103;120;81;96722;0.15;0;0.58;0.58
1981;2;17;48;1.6;-0.9;-2.3;-4.3;-6.3;-7.9;-2.8;-0.8;0.17;0.8;1.4;4.12;228;57;75;53;96694;0.16;0;0.58;0.58
1981;2;18;49;0.4;-1.7;-3.2;-5.2;-6.2;-7.8;-2.1;-1.3;0.18;0.8;1.4;4.71;222;56;73;43;96132;0.2;2.53;0.57;0.58
1981;2;19;50;-0.7;-2.7;-5;-6.1;-7.1;-8;-1.3;-1;0.21;0.8;1.4;6.74;256;58;54;38;95884;0.17;0.48;0.57;0.58
1981;2;20;51;0.6;-3.2;-9;-6.4;-8;-10.4;1;-0.5;0.21;0.9;1.4;6.89;300;73;72;50;95985;0.21;0.38;0.57;0.58
1981;2;21;52;1.8;-1.3;-3.5;-5.7;-7.5;-8.4;-0.3;-0.4;0.21;0.9;1.4;6.62;302;76;76;51;96245;0.18;0.3;0.57;0.58
1981;2;22;53;1.6;-1.6;-4;-4.9;-6.5;-7.7;-1;-0.3;0.22;0.9;1.4;7.16;249;66;103;49;96041;0.22;1.01;0.57;0.58
1981;2;23;54;1.4;-1.6;-4.4;-2.4;-4.9;-7.5;-0.4;-0.6;0.22;0.9;1.4;7.13;188;49;53;34;95921;0.15;0.28;0.57;0.58
1981;2;24;55;2.9;-0.6;-3;-3.4;-4;-4.8;-0.4;-0.3;0.22;0.9;1.4;6.95;290;69;73;44;96333;0.14;0.47;0.56;0.58
1981;2;25;56;3.1;0.1;-3.2;-1.6;-2.7;-5.3;-2.1;-0.6;0.21;0.9;1.4;6.32;187;43;85;34;96872;0.14;0.17;0.56;0.58
1981;2;26;57;5.3;0.5;-2.1;-5.2;-7.5;-10.5;-3.5;-0.4;0.21;0.9;1.4;5.76;443;118;128;100;96811;0.38;0;0.56;0.58
1981;2;27;58;4.3;-0.4;-3.1;-7.9;-9.5;-11.1;-3.9;-0.2;0.2;0.9;1.4;5.28;455;122;130;102;96435;0.41;0;0.56;0.58
1981;2;28;59;4.4;-0.2;-3.4;-7.8;-9;-10;-3.2;0.2;0.2;0.9;1.4;4.95;427;111;110;83;95872;0.44;0;0.56;0.58
1981;3;1;60;5.5;1.3;-2.1;2.9;-1.7;-7.5;-0.4;1;0.21;0.9;1.4;5.49;169;39;72;24;95971;0.09;2.47;0.56;0.58
1981;3;2;61;9.8;2.2;-2.8;3.5;-1;-3.8;-1.3;0.6;0.19;0.9;1.4;4.43;394;104;93;62;95635;0.38;0.23;0.56;0.58
1981;3;3;62;7.8;2.6;-1.6;1.8;0.2;-2.2;-0.5;-0.2;0.17;1;1.4;2.98;283;80;68;43;94867;0.43;1.29;0.56;0.58
1981;3;4;63;5;1.2;-1.4;3;-0.2;-2.1;1.6;-1;0.17;1;1.4;2.54;256;66;63;36;95367;0.68;3.01;0.56;0.58
1981;3;5;64;6.7;2.2;-0.8;-1.1;-2;-3.3;1.8;0.2;0.17;1;1.4;2.22;369;92;67;44;95995;0.55;0.04;0.56;0.58
1981;3;6;65;10.1;4.3;-1.3;2;0.1;-1.8;0.3;0.8;0.16;1;1.4;1.6;431;106;92;45;96058;0.61;1.71;0.56;0.58
1981;3;7;66;13.6;7.8;4.1;4.5;3;1.8;2.2;1.4;0.15;1;1.4;0.75;449;103;98;48;96568;0.9;0.14;0.56;0.58
1981;3;8;67;15.3;8.9;3.9;7.7;3.4;-0.2;1.5;1.3;0.15;1;1.4;0.31;290;73;58;33;96317;0.86;1.36;0.56;0.58
1981;3;9;68;14.7;11.5;9.2;6.7;5.6;4.8;4.7;1;0.14;1;1.4;0.05;374;98;76;56;96551;1.18;1.63;0.55;0.58
1981;3;10;69;11.3;10.6;9.7;9.6;8.7;7.2;4;1.1;0.15;1;1.4;0;42;11;19;8;96429;1.63;9.91;0.56;0.58
1981;3;11;70;17.9;13.8;11.2;10;8.5;6.5;5.1;1.5;0.15;1;1.4;0;179;40;43;25;95563;1.82;6.13;0.56;0.58
1981;3;12;71;14;11;7.2;9.4;8.1;6.2;4.3;0.1;0.15;1;1.4;0;428;110;85;45;94999;2.06;17.17;0.57;0.58
1981;3;13;72;8.6;6.8;5.1;6.5;4.9;1.5;3.4;0.6;0.15;1.1;1.4;0;220;60;78;32;94981;1.53;16.39;0.59;0.58
1981;3;14;73;10.9;6.8;3.6;1.8;-0.1;-2.9;3.8;1.1;0.15;1.1;1.4;0;489;137;112;83;95289;1.26;0.62;0.59;0.58
1981;3;15;74;10.2;5.9;0.2;1.3;-0.1;-1.2;1.2;0.6;0.15;1.1;1.4;0;422;121;89;63;95593;0.87;0.15;0.58;0.58
1981;3;16;75;8.6;4.8;2.8;2.6;1.6;0.8;1.6;0.3;0.15;1.1;1.4;0;367;93;85;49;95626;1.11;3.57;0.58;0.58
1981;3;17;76;9.2;4.2;1;1.9;-0.2;-3.3;1.2;0.1;0.15;1.1;1.4;0.12;443;116;92;49;95506;1.08;5.08;0.58;0.58
1981;3;18;77;4.6;1.8;-0.6;0.5;-2.9;-5.4;2.7;-1.4;0.21;1.1;1.4;4.75;302;74;86;42;95471;0.89;3.18;0.58;0.58
1981;3;19;78;8.4;2.9;-1.4;-1.9;-3.7;-5.4;2.8;0.7;0.21;1.1;1.4;4.57;480;144;113;82;95714;0.99;0;0.58;0.58
1981;3;20;79;13.4;5.6;-1;2.9;-2;-3.6;0.2;0.8;0.19;1.2;1.4;3.14;496;139;119;78;95530;1;0;0.58;0.58
1981;3;21;80;14.9;7.5;0;3.1;-0.1;-3.5;1.5;1;0.18;1.2;1.4;1.74;544;164;129;84;95746;1.2;0;0.58;0.58
1981;3;22;81;17;9.3;0.6;3.1;0.2;-2.3;1.1;0.8;0.17;1.2;1.4;0.8;573;173;140;92;95237;1.51;0;0.57;0.58
1981;3;23;82;15.1;10.5;6.3;6.2;4.1;2.8;1.8;1.2;0.16;1.2;1.4;0.24;533;137;108;61;95665;1.41;2.16;0.57;0.58
1981;3;24;83;15.6;12;8.9;8.2;5.8;3.3;4.8;0.7;0.16;1.2;1.4;0.04;388;118;80;45;95638;2.06;7.51;0.57;0.58
1981;3;25;84;16.2;12.6;9.9;11.5;10.2;7.9;1.9;1.2;0.16;1.3;1.4;0;226;58;84;28;96051;1.23;7.99;0.58;0.58
1981;3;26;85;15.5;10.7;7.3;11.1;7.9;5.9;2.1;0.5;0.16;1.3;1.4;0;355;78;72;50;95787;1.38;5.11;0.58;0.58
1981;3;27;86;12;8.3;4.8;5.3;0.3;-2.1;0;-0.4;0.16;1.3;1.4;0;484;140;111;86;96330;1.42;0;0.58;0.58
1981;3;28;87;15.4;9.4;4;4;1.6;-1.7;-3.5;-0.1;0.16;1.3;1.4;0;532;174;123;93;95664;1.61;0;0.58;0.58
1981;3;29;88;18.7;11.7;5.3;7.6;4.9;2.4;-2.4;1.4;0.16;1.3;1.4;0;465;139;103;78;95279;1.46;0;0.58;0.58
1981;3;30;89;18.4;12.4;6;9.8;6.7;3.2;-0.4;0.7;0.16;1.3;1.4;0;492;136;98;68;95590;1.33;0.36;0.57;0.58
1981;3;31;90;19.9;13.3;7.9;8.4;6.9;4.3;-2.1;1.7;0.17;1.4;1.4;0;442;103;98;65;95654;1.38;0.3;0.57;0.58
1981;4;1;91;20.3;14.6;9.1;10.6;7.9;4.5;-1.7;1.1;0.17;1.4;1.4;0;427;141;99;73;95634;1.65;0.07;0.57;0.58
1981;4;2;92;19.8;13.7;8;10.3;8.9;7.4;-1.3;0;0.17;1.4;1.4;0;607;176;123;78;95901;1.73;0;0.56;0.58
1981;4;3;93;17;11.5;6.8;6.1;3.6;0.3;-2.5;0.1;0.17;1.4;1.4;0;617;192;132;95;96384;1.97;0;0.56;0.58
1981;4;4;94;16.8;10.4;3.8;8.7;4.2;0.9;0.4;-0.5;0.17;1.4;1.4;0;599;173;128;70;96369;2;7.31;0.56;0.58
1981;4;5;95;9.6;8.1;6.6;8.1;3.8;1;0.8;-1.4;0.17;1.4;1.4;0;240;72;43;28;96269;1.11;1.89;0.56;0.58
1981;4;6;96;16.1;10.1;5.4;5.8;3.9;2.6;-1.5;-0.2;0.17;1.5;1.4;0;493;140;95;59;96394;1.45;0;0.56;0.58
1981;4;7;97;18.9;12.2;4.8;9.2;6.2;3.5;-1.1;0;0.17;1.5;1.4;0;618;196;133;87;96687;1.94;0;0.56;0.58
1981;4;8;98;19.3;13.5;7.9;9.3;7.6;5.9;-0.1;-0.1;0.17;1.5;1.4;0;517;161;107;69;96732;1.78;1.15;0.55;0.58
1981;4;9;99;16.3;11.7;6.8;11.5;9.4;6.6;-0.2;-0.6;0.17;1.5;1.4;0;471;142;83;60;96899;1.7;2.76;0.55;0.58
1981;4;10;100;17.5;12.1;6.6;8.3;4.7;2.3;-2.5;0;0.18;1.5;1.4;0;638;206;132;96;96803;2.29;0;0.55;0.58
1981;4;11;101;17.4;12.1;7.6;5.3;2.9;0.6;-3.4;0;0.18;1.6;1.4;0;641;209;128;103;96276;2.33;0;0.55;0.58
1981;4;12;102;20.4;13;4.8;9.2;5.2;0.7;-1.3;-0.1;0.18;1.6;1.4;0;650;213;141;100;96387;2.28;0;0.54;0.58
1981;4;13;103;21.7;15.5;9.1;10.3;7.1;4.7;-0.7;-0.7;0.18;1.6;1.4;0;636;209;131;90;96640;2.41;0;0.54;0.58
1981;4;14;104;18.1;13.9;10.1;11.6;8.5;-1.4;-2.4;-1.1;0.18;1.6;1.4;0;460;149;89;64;96804;1.94;1.51;0.54;0.58
1981;4;15;105;18.2;12.3;6.3;5;1.4;-1.8;-1.5;-0.8;0.18;1.6;1.4;0;665;226;142;106;96557;2.51;0;0.54;0.58
1981;4;16;106;14.6;9.3;4.6;3.3;0.6;-4.1;-1.1;-2.5;0.18;1.6;1.4;0;653;212;133;92;96233;2.16;0;0.53;0.58
1981;4;17;107;7.9;4.4;1.4;-3.9;-4.8;-6.1;-3.4;-1.8;0.18;1.7;1.4;0;543;184;108;77;96277;1.69;0.18;0.53;0.58
1981;4;18;108;5.7;2.5;-0.3;-4.2;-5.9;-7.4;-1.9;-1.9;0.19;1.7;1.4;0.33;502;172;98;76;96323;1.62;0.88;0.53;0.58
1981;4;19;109;5.8;2.2;-1.8;-0.9;-4.2;-7;1;0.2;0.19;1.7;1.4;0.43;387;138;105;66;96037;1.12;0.45;0.53;0.58
1981;4;20;110;10;4.6;-1.6;0.3;-2.5;-4.3;-2;-0.4;0.19;1.7;1.4;0.38;644;183;112;70;96296;1.59;0;0.52;0.58
1981;4;21;111;11.2;6.1;0.2;0.9;-2;-3.9;1;-0.9;0.19;1.7;1.4;0.22;559;204;136;91;96538;1.89;0.12;0.52;0.58
1981;4;22;112;9.9;5.2;0.7;-0.5;-1.2;-1.9;1.6;-1.2;0.18;1.8;1.4;0.15;514;170;114;73;96227;1.52;0;0.52;0.58
1981;4;23;113;9.3;5.4;1.3;-0.1;-1.1;-2.3;0.7;-1.4;0.18;1.8;1.4;0.06;439;140;85;55;95668;1.35;0.06;0.52;0.57
1981;4;24;114;9.9;6;1.7;1.3;0.2;-0.8;-2.4;-0.9;0.19;1.8;1.4;0;415;128;78;53;95524;1.27;0.08;0.51;0.57
1981;4;25;115;14.8;8.8;1.7;3.8;1.8;-0.3;-0.9;0.3;0.19;1.8;1.4;0;675;204;130;78;95404;2.06;0.3;0.51;0.57
1981;4;26;116;17.9;11.8;5.1;6.3;5.1;3.9;-2.2;0.3;0.19;1.8;1.4;0;665;219;122;81;94920;2.38;0.17;0.51;0.57
1981;4;27;117;8.3;4.8;2.4;2.2;0.6;-0.8;4.5;0.6;0.19;1.8;1.4;0;427;111;89;44;95153;2.23;3.43;0.51;0.57
1981;4;28;118;8.8;4.5;1.6;1.1;-0.5;-2.9;3.7;-0.5;0.2;1.9;1.4;1.06;523;125;98;51;95951;2.16;5.53;0.51;0.57
1981;4;29;119;9.5;6.2;3.3;2.2;1;-0.3;3.6;0.1;0.2;1.9;1.4;1.02;524;149;77;45;96254;1.77;1.39;0.51;0.57
1981;4;30;120;11.9;8.5;4.9;7.2;4.3;2.2;4.8;0.7;0.19;1.9;1.4;0.35;314;83;47;25;95754;1.64;5.84;0.51;0.57
1981;5;1;121;11.9;8.9;5.6;8.9;7;4.3;3.9;-0.1;0.19;1.9;1.4;0.05;308;85;53;19;95108;2.73;18.51;0.52;0.57
1981;5;2;122;9;6;3.5;4.1;0.1;-4;1.7;-0.9;0.19;1.9;1.4;0;359;115;64;44;95437;1.7;1.91;0.53;0.57
1981;5;3;123;9.3;6;2;0.4;-1;-2.7;-0.1;-0.6;0.19;2;1.4;0;470;133;84;53;95334;1.48;0.18;0.53;0.57
1981;5;4;124;8.3;6;3.7;3.5;2;0.2;1.2;1.6;0.19;2;1.4;0;364;111;61;44;94506;1.66;2.37;0.53;0.57
1981;5;5;125;9.8;6.3;3.2;5.5;2.8;1.4;3.7;-0.3;0.19;2;1.4;0;533;178;92;58;94955;2.46;3.23;0.53;0.57
1981;5;6;126;10.2;7.5;2.3;6.8;3.7;0.8;2.9;0.6;0.19;2;1.4;0;500;129;99;49;96288;1.52;0.75;0.52;0.57
1981;5;7;127;17.3;12.5;6.6;8.7;6.8;5.6;-2.4;0.3;0.19;2;1.4;0;553;208;121;75;96256;2.48;0.08;0.52;0.57
1981;5;8;128;19;13.5;7.6;11.1;7.8;4.1;-0.5;-0.1;0.19;2.1;1.4;0;550;193;104;84;95677;2.4;0.01;0.52;0.57
1981;5;9;129;21.5;15.5;8;11.3;9.4;7.2;-1.8;0.1;0.19;2.1;1.4;0;638;222;111;82;95492;2.87;0.08;0.52;0.57
1981;5;10;130;24.6;17.6;10.2;10;7.9;6.8;-2.8;0.9;0.19;2.1;1.4;0;695;246;130;102;95026;3.58;0;0.51;0.57
1981;5;11;131;21.8;16.2;11.6;10.8;8.5;6.3;-1.7;1.2;0.19;2.1;1.4;0;569;181;106;78;94642;2.89;0.96;0.51;0.57
1981;5;12;132;16.8;13;10.2;11.4;10.3;9.2;0.8;0;0.19;2.1;1.4;0;415;119;76;45;95145;1.78;6.82;0.51;0.57
1981;5;13;133;17.2;13.1;9.6;11.9;10.5;9.1;0.8;0.5;0.19;2.1;1.4;0;446;153;81;52;95325;2.58;7.44;0.51;0.57
1981;5;14;134;17;12.9;9.6;11.5;9.9;8.3;1.6;0.4;0.2;2.2;1.4;0;502;147;93;46;95900;2.12;2.43;0.52;0.57
1981;5;15;135;19;13.9;9.6;10.5;9.8;9.3;0.3;-0.3;0.2;2.2;1.4;0;529;165;111;54;96133;2.46;1.8;0.52;0.57
1981;5;16;136;20.2;14.5;7.4;12.1;10.3;7.4;0.5;-0.1;0.2;2.2;1.4;0;631;229;120;77;95879;3.09;3.82;0.51;0.57
1981;5;17;137;13.8;11.2;7.9;11;8;5.5;2.2;0;0.2;2.2;1.4;0;348;89;87;38;96175;1.94;3.56;0.52;0.57
1981;5;18;138;19.2;13.2;5.2;10.1;5.9;4.2;-0.7;0.5;0.2;2.2;1.4;0;698;243;138;96;96650;3.12;0;0.52;0.57
1981;5;19;139;22.7;16.5;8;13.3;8.2;4.7;-0.9;0.3;0.2;2.2;1.4;0;682;235;129;84;96788;3.27;0;0.51;0.57
1981;5;20;140;24.5;18.7;11.1;12.1;9.7;8.7;-1.3;0.3;0.2;2.3;1.4;0;677;244;128;91;96677;3.62;0;0.51;0.56
1981;5;21;141;24.9;19.2;13.2;13.3;11.8;8.9;-2.8;-0.1;0.2;2.3;1.4;0;575;219;114;85;96310;3.35;0;0.51;0.56
1981;5;22;142;17.6;14.9;11.2;12.9;11.8;10.1;2.6;-0.4;0.2;2.3;1.4;0;319;84;56;34;96411;2.25;14.52;0.5;0.56
1981;5;23;143;18.1;13.8;10.2;10.9;8.9;7.4;0.6;0.6;0.2;2.3;1.4;0;518;173;94;58;96532;2.89;3.69;0.52;0.56
1981;5;24;144;15.5;12.7;9.8;11.3;9.7;8;0.5;0.6;0.2;2.3;1.4;0;232;90;73;44;96111;1.58;2.69;0.52;0.56
1981;5;25;145;21.9;14.1;8.7;12.8;10.1;7.1;-0.4;0;0.2;2.3;1.4;0;591;165;84;53;95574;2.48;0.69;0.51;0.56
1981;5;26;146;15.1;12.6;10.8;11.2;10.2;9.2;0.8;-1.5;0.2;2.3;1.4;0;290;77;35;21;95265;1.22;3.71;0.51;0.56
1981;5;27;147;12.2;10.3;8.6;10.5;7.2;5.7;3.4;1;0.2;2.4;1.4;0;385;100;75;31;95464;2.21;4.74;0.52;0.56
1981;5;28;148;17.2;12.7;7.7;8.5;5.8;4.5;1.4;0.9;0.2;2.4;1.4;0;632;229;119;81;96281;3.19;0.64;0.52;0.56
1981;5;29;149;18;14;10.7;12.4;10;6.9;1.6;0.7;0.2;2.4;1.4;0;451;137;78;43;96386;2.4;4.32;0.52;0.56
1981;5;30;150;21.9;16.6;10.7;14.6;12.4;10;0;-0.1;0.2;2.4;1.4;0;629;220;106;71;96396;3.06;0.99;0.51;0.56
1981;5;31;151;25.2;19.4;11.8;14.7;12.8;10.5;-1.9;-0.2;0.19;2.4;1.4;0;659;239;107;78;96337;3.75;0;0.51;0.56
1981;6;1;152;26.6;21;14;17;14.7;12.1;-0.5;-0.2;0.19;2.4;1.4;0;658;238;111;77;96407;3.73;0.47;0.51;0.56
1981;6;2;153;29;22.7;14.6;18.9;14.8;12.4;-0.8;0.2;0.19;2.4;1.4;0;690;229;119;81;96186;3.64;0;0.5;0.56
1981;6;3;154;27.2;22.5;16.7;19.6;15.9;11.4;0;0.2;0.19;2.5;1.4;0;634;233;100;75;95701;3.63;0.02;0.5;0.56
1981;6;4;155;19.6;15.5;11.8;16.7;10.1;6.8;4.2;0.7;0.19;2.5;1.4;0;244;91;63;42;95987;2.18;1.21;0.5;0.56
1981;6;5;156;17.5;14.1;11.7;10.7;9.3;7.4;1.3;0;0.19;2.5;1.4;0;335;91;71;33;96616;1.72;0.77;0.5;0.56
1981;6;6;157;21.8;16.8;10.1;12.2;10.1;8.8;-0.1;0.6;0.19;2.5;1.4;0;610;194;102;69;96397;2.94;0;0.5;0.56
1981;6;7;158;22.6;17.9;12.1;14.1;12.5;10.6;0.1;0.1;0.19;2.5;1.4;0;652;203;100;66;96244;3.19;1.7;0.49;0.56
1981;6;8;159;22.3;18.4;13.5;15.2;13.5;10.9;1;1.2;0.19;2.5;1.4;0;312;105;65;42;96106;2.12;4.67;0.49;0.56
1981;6;9;160;27.1;20.6;15.6;18.8;16.1;14.4;0.4;0.3;0.19;2.5;1.4;0;576;185;93;46;95984;3.4;11.32;0.5;0.56
1981;6;10;161;19.7;16.9;14.1;15.7;12.6;10.2;1.8;-0.6;0.19;2.6;1.4;0;386;117;70;39;96671;2.5;2.21;0.5;0.56
1981;6;11;162;24.6;19;12.4;13.8;11.9;10.4;-0.2;0.3;0.19;2.6;1.4;0;703;256;133;90;96777;3.86;0;0.5;0.56
