YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;30;30;-0.8;-8.2;-14.1;-9.5;-14.5;-19.2;0.4;0.6;0.4;1.8;2.2;307.91;251;59;94;60;89908;0.01;0;0.31;0.37
1981;1;31;31;-0.4;-6.2;-10.1;-9.8;-13.1;-16.6;0.6;0.5;0.4;1.8;2.2;307.95;204;50;75;47;90118;0.03;0;0.31;0.37
1981;2;1;32;2.3;-4;-8.4;-4.6;-8.2;-11.8;0.7;0.6;0.39;1.8;2.2;308;254;60;93;60;90144;-0.02;0;0.31;0.37
1981;2;2;33;2;-3.4;-7;-4.8;-7.5;-9.7;0.7;0.6;0.39;1.8;2.2;308.09;260;62;96;66;90068;0.03;0;0.31;0.37
1981;2;3;34;2.5;-3.9;-9.9;-4.3;-7.7;-11.9;0.4;1.2;0.39;1.8;2.2;308.16;242;56;89;52;88458;0.02;0.15;0.3;0.37
1981;2;4;35;-0.1;-2.6;-4.6;-2.4;-4.3;-6.7;0.8;0.4;0.39;1.8;2.2;310.68;101;26;36;16;86588;0.03;6.56;0.3;0.37
1981;2;5;36;-3.4;-5.3;-7.3;-5.2;-7.1;-8.8;1.6;-1.1;0.4;1.8;2.2;316.9;205;48;65;45;87101;0.39;5.91;0.3;0.37
1981;2;6;37;-3.3;-5.8;-8.7;-5.6;-7.9;-9.9;1.2;-0.4;0.4;1.8;2.2;322.34;181;44;52;29;88358;0.19;5.22;0.3;0.37
1981;2;7;38;1.7;-0.6;-4.2;0.2;-1.6;-5.3;1.6;-0.3;0.4;1.8;2.2;329.28;108;22;20;3;89040;-0.19;7.78;0.3;0.37
1981;2;8;39;4;1.6;0.4;1.5;0.7;0;1.5;-0.3;0.39;1.8;2.2;331.02;135;29;31;10;89114;-0.24;2.23;0.31;0.37
1981;2;9;40;5.3;0.3;-3.2;-0.1;-2;-4.5;0;1;0.38;1.8;2.2;328.87;280;69;103;72;88621;0.25;0;0.31;0.37
1981;2;10;41;3.4;-0.3;-3.3;-0.2;-2.7;-5.3;1;-0.2;0.37;1.8;2.2;328.87;176;37;67;38;88293;0.29;5.93;0.31;0.37
1981;2;11;42;-2.4;-4.9;-7.9;-5.6;-8;-9.4;1.4;-0.8;0.38;1.8;2.2;332.47;242;58;78;59;88611;0.84;1.27;0.31;0.37
1981;2;12;43;-5.7;-8.7;-11.8;-9.7;-11.3;-13.5;0.8;-0.4;0.38;1.8;2.2;333.95;258;65;84;68;88139;0.26;1.89;0.31;0.37
1981;2;13;44;-6.7;-10.2;-12.9;-11.9;-13.2;-14.6;1.2;-0.5;0.38;1.8;2.2;335.08;259;62;71;49;88409;0.2;1.47;0.31;0.37
1981;2;14;45;-6.9;-9.7;-11.7;-11.5;-12.4;-13.3;1;-0.9;0.39;1.8;2.2;337.75;209;49;81;39;88575;0.17;2.78;0.31;0.37
1981;2;15;46;-5;-9.6;-13;-10.7;-12.7;-15;0.9;-0.2;0.39;1.8;2.2;338.71;286;74;86;66;88530;0.08;0.01;0.31;0.37
1981;2;16;47;-4.3;-8.8;-14.8;-9.9;-12.1;-16.8;-0.1;0.2;0.39;1.8;2.2;338.72;303;76;90;63;88711;0.05;0.04;0.31;0.37
1981;2;17;48;-4.9;-8.8;-12.8;-10.1;-11.5;-14.3;-0.5;-0.2;0.39;1.8;2.2;338.93;244;62;77;48;88650;0.08;0.38;0.31;0.37
1981;2;18;49;-5.8;-8.7;-11.6;-9.5;-10.9;-13;0;-0.5;0.39;1.8;2.2;339.75;202;52;45;26;88046;0.05;1.91;0.31;0.36
1981;2;19;50;-4.8;-8.2;-11.7;-9.5;-10.7;-13;-0.2;-0.2;0.39;1.8;2.2;341.15;264;66;75;40;87817;0.1;0.36;0.3;0.36
1981;2;20;51;-3.6;-7.7;-11.1;-9.4;-10.7;-12.7;0.1;0.3;0.39;1.8;2.2;341.4;269;64;85;46;87962;0.14;0.26;0.3;0.36
1981;2;21;52;-3.2;-8.4;-12.5;-9.5;-11.6;-14.1;-0.4;0.9;0.39;1.8;2.2;341.4;304;76;90;55;88246;0.15;0.04;0.3;0.36
1981;2;22;53;-1.6;-7;-11.6;-6.6;-9.5;-13.1;-0.2;0.6;0.38;1.8;2.2;341.65;243;58;73;41;88062;0.04;0.51;0.3;0.36
1981;2;23;54;0.5;-4.3;-9.2;-2.6;-5.9;-10.4;-0.3;0.7;0.38;1.9;2.2;343.06;207;49;33;17;87966;-0.05;3.71;0.3;0.36
1981;2;24;55;-1.1;-3;-4.2;-3.3;-4.3;-4.9;-0.3;-0.1;0.39;1.9;2.2;348.12;138;33;29;13;88370;0.08;4.43;0.3;0.36
1981;2;25;56;0.6;-3.4;-6.7;-5.1;-6.2;-8.5;-1;0.4;0.39;1.9;2.2;350.44;251;65;88;49;88928;0.32;0.8;0.3;0.36
1981;2;26;57;-1.6;-6.6;-10.5;-8.9;-11;-13.1;-0.9;0.6;0.39;1.9;2.2;350.41;359;95;113;87;88955;0.38;0;0.3;0.36
1981;2;27;58;-3.2;-8.8;-13.2;-11.6;-13.3;-15.4;-1;1;0.39;1.9;2.2;350.15;352;96;108;87;88658;0.3;0;0.3;0.36
1981;2;28;59;-3.7;-8.8;-12.8;-10.6;-12.4;-14.6;-0.8;2.1;0.39;1.9;2.2;349.93;347;92;97;74;88333;0.26;0.07;0.3;0.36
1981;3;1;60;-1.1;-5.5;-9.7;-5.3;-8.3;-11.4;-0.1;1.4;0.39;1.9;2.2;350.24;205;48;47;23;88262;0.08;1.23;0.3;0.36
1981;3;2;61;3.3;-3.6;-9.6;-3.2;-6.7;-11;-0.2;1.1;0.39;1.9;2.2;351;347;95;98;70;87979;0.14;0;0.3;0.36
1981;3;3;62;2.8;-2.2;-6.8;-2.7;-4.8;-7.8;-0.1;0.4;0.39;1.9;2.2;351.25;306;77;75;43;87178;0.16;0.98;0.3;0.36
1981;3;4;63;0.1;-2.3;-4.2;-3.2;-3.8;-4.8;0.9;-1.2;0.39;1.9;2.2;354.68;271;67;65;28;87359;0.27;7.83;0.3;0.36
1981;3;5;64;1.2;-2.9;-6.7;-5.1;-7.1;-9;0.7;0.1;0.39;1.9;2.2;359.37;303;87;84;62;88122;0.54;0.52;0.3;0.36
1981;3;6;65;3.9;-2.2;-8.1;-3;-6.2;-9.7;0;0.9;0.39;1.9;2.2;359.1;369;94;97;53;88335;0.3;0.18;0.3;0.36
1981;3;7;66;7.3;0.8;-3.4;-0.8;-2.7;-4.7;0.4;0.8;0.39;1.9;2.2;358.9;297;84;97;49;88920;0.2;0.19;0.3;0.36
1981;3;8;67;9.9;2.4;-3.5;0.3;-1.8;-4.8;0.3;1;0.38;2;2.2;357.58;294;78;60;40;88777;0.2;1.21;0.3;0.36
1981;3;9;68;7.4;3.2;-0.4;1.8;0;-2.3;0.9;0.6;0.37;2;2.2;353.32;284;79;83;44;88921;0.02;0.75;0.3;0.36
1981;3;10;69;5.2;3;0.4;2.8;1.5;-1.4;0.9;0.7;0.36;2;2.2;346.35;112;27;22;-1;88776;-0.27;10.12;0.31;0.36
1981;3;11;70;8.1;5;2.5;4.5;2.8;1.2;1.3;0.8;0.36;2;2.2;333.44;243;54;53;14;88073;-0.37;7;0.33;0.36
1981;3;12;71;7.7;4.8;1.7;3.2;2.5;1.3;2;-0.3;0.35;2;2.2;316.71;338;93;76;36;87360;-0.19;8.76;0.35;0.36
1981;3;13;72;2.7;1.1;-1.5;1.5;0.2;-2.4;1.3;-0.4;0.36;2;2.2;311.12;194;47;58;20;87250;0.05;9.79;0.36;0.36
1981;3;14;73;5.1;0.9;-2.3;-1.2;-2.5;-4;0.9;0.1;0.36;2;2.2;309.79;372;107;91;63;87635;0.54;1.48;0.36;0.36
1981;3;15;74;4.2;0.8;-2.4;-0.5;-1.7;-3.1;-0.2;0.4;0.36;2;2.2;309.29;254;68;55;32;87896;0.32;3.15;0.36;0.36
1981;3;16;75;0.9;-0.5;-2;-0.1;-1.1;-2.5;0.4;-0.1;0.37;2;2.3;312.24;119;34;44;19;87792;0.06;8.45;0.36;0.36
1981;3;17;76;3.6;0;-3;-1.8;-3.3;-5.1;0.1;0.2;0.37;2;2.3;314.03;369;105;87;50;87692;0.75;2.95;0.36;0.37
1981;3;18;77;0;-1.7;-3.9;-1.9;-3.9;-5.3;1.2;-1.1;0.38;2.1;2.3;318.5;273;67;48;26;87447;0.8;5.33;0.36;0.37
1981;3;19;78;0.6;-2.9;-5.4;-5.3;-7.6;-9.9;1.8;-1.3;0.38;2.1;2.3;320.23;419;119;105;68;87751;1.1;0.71;0.36;0.37
1981;3;20;79;8.2;0;-8;-4.8;-7.6;-10.5;0.3;0.7;0.37;2.1;2.3;319.55;394;125;119;84;87919;0.6;0;0.36;0.37
1981;3;21;80;9;1.7;-5;-3.1;-6.1;-8.4;0.1;0.6;0.37;2.1;2.3;318.38;434;128;122;80;88175;0.6;0;0.36;0.37
1981;3;22;81;7.7;0.9;-5.6;-2;-4.6;-7.6;0;1.6;0.37;2.1;2.3;316.72;449;136;112;84;87775;0.75;0;0.36;0.37
1981;3;23;82;7.5;3.1;-1;0.3;-1.3;-3.3;0.4;0.6;0.36;2.1;2.3;314.18;378;116;96;61;88135;0.46;0.75;0.36;0.37
1981;3;24;83;8.7;4.3;0.1;3.2;0.8;-1.1;1.5;0.1;0.35;2.1;2.3;309.09;380;106;89;38;88054;0.29;6.55;0.36;0.37
1981;3;25;84;6.5;3.3;0.1;4.3;2.1;-0.4;0.5;1;0.34;2.2;2.3;299.48;131;30;45;6;88559;-0.21;8.35;0.38;0.37
1981;3;26;85;11.5;5;-0.6;5.9;2.7;-1.2;0.9;0.4;0.33;2.2;2.3;288.28;420;117;78;44;88260;-0.07;2;0.38;0.37
1981;3;27;86;6.4;2.9;-1.4;1;-3.1;-6.1;0.9;-0.4;0.33;2.2;2.3;276.17;450;135;107;67;88581;1.16;0.45;0.39;0.37
1981;3;28;87;9;2.8;-3.9;1.3;-1.3;-5.2;-0.8;1.3;0.32;2.2;2.3;271.58;493;149;105;77;88236;0.67;0;0.39;0.37
1981;3;29;88;9.5;4.2;-0.7;3.5;1.2;-1.9;-0.6;2.1;0.32;2.2;2.3;263.32;415;114;81;49;88141;0.23;0.06;0.39;0.37
1981;3;30;89;9.5;5.4;2.6;5.1;3.4;2;-0.4;2;0.32;2.2;2.3;247.98;295;94;46;27;88335;-0.11;0.52;0.39;0.38
1981;3;31;90;10;5.7;2.5;4.7;3.4;1.9;-0.5;1.8;0.31;2.3;2.3;230.53;294;93;65;38;88530;-0.05;0.1;0.4;0.38
1981;4;1;91;11.2;5.3;0.1;4.6;2.5;-0.5;-0.4;1.4;0.3;2.3;2.3;215.67;424;130;87;57;88374;0.43;0.01;0.4;0.38
1981;4;2;92;13.4;6.3;-1;4.6;2.2;-1.3;-0.6;0.5;0.3;2.3;2.3;202.03;520;161;98;64;88426;0.64;0;0.4;0.39
1981;4;3;93;8.9;3.8;-2.6;2.9;0.4;-3.8;-0.6;0.4;0.3;2.3;2.3;190.73;475;146;110;68;88783;0.61;0.04;0.4;0.39
1981;4;4;94;9.6;3.7;-4;1.4;-0.9;-5;0.4;0.3;0.29;2.3;2.3;183.03;538;167;110;74;88699;0.9;0.02;0.4;0.39
1981;4;5;95;5.3;3.4;1.6;2.9;1.7;-0.8;0.4;-0.3;0.29;2.3;2.3;176.98;209;61;33;14;88478;0.23;4.52;0.4;0.39
1981;4;6;96;9.7;4.5;0.2;2.4;1.2;-1.2;-0.4;0.4;0.29;2.3;2.3;170.1;388;117;84;41;88744;0.66;1.24;0.4;0.39
1981;4;7;97;11;5.2;-1.3;3.1;0.8;-2.9;0.3;0.1;0.29;2.4;2.3;161.19;547;165;101;70;89098;0.82;0.01;0.4;0.39
1981;4;8;98;12.4;6.9;-0.1;4.6;1.9;-2.1;0.2;0.2;0.28;2.4;2.3;151.56;510;155;97;61;89135;0.77;0.38;0.39;0.4
1981;4;9;99;10;5.6;1.1;6.2;3.7;0.1;0.2;0;0.27;2.4;2.3;141.47;475;133;82;47;89228;0.4;4.93;0.39;0.4
1981;4;10;100;10.4;5.4;0.3;3.6;0.9;-2;-0.2;-0.1;0.27;2.4;2.3;131.69;579;180;112;69;89187;1.16;0;0.39;0.4
1981;4;11;101;10.2;4.3;-1.3;0.9;-1;-3.5;-1;0.6;0.26;2.4;2.3;123.73;593;192;116;86;88785;1.19;0;0.39;0.4
1981;4;12;102;13;5.2;-2.2;2;-0.9;-4.4;-0.3;1.6;0.26;2.4;2.3;116.06;612;201;125;95;88960;1.46;0;0.39;0.4
1981;4;13;103;16.2;8.6;-1.6;5.1;0.5;-3.3;0.1;0.3;0.25;2.5;2.3;107.03;613;202;122;89;89111;1.44;0;0.39;0.4
1981;4;14;104;11.3;7.7;2.8;6.2;3.6;-0.1;-0.2;-0.4;0.24;2.5;2.3;97.25;463;151;78;58;89182;0.65;0.86;0.39;0.4
1981;4;15;105;12.9;6.9;-1.5;2;-0.4;-2.6;0;-0.1;0.23;2.5;2.3;88.22;636;210;121;83;88912;1.51;0;0.38;0.4
1981;4;16;106;8.9;4.1;-0.8;0.4;-1.3;-4.4;0.4;-1.1;0.23;2.5;2.3;82.01;573;176;113;61;88432;1.27;1.95;0.38;0.4
1981;4;17;107;2.2;-0.9;-3.5;-5;-6.8;-8.5;-1.2;-1;0.24;2.5;2.3;80.62;445;152;79;52;88341;1.41;0.94;0.37;0.41
1981;4;18;108;0;-3.4;-5.9;-6.1;-7.5;-8.7;0;-1.6;0.26;2.6;2.3;82.11;520;164;84;64;88240;0.9;3.96;0.37;0.41
1981;4;19;109;0.8;-2.8;-6.4;-6.6;-8.3;-9.4;0.8;-0.8;0.29;2.6;2.3;84.4;439;145;71;55;88132;0.87;0.97;0.36;0.4
1981;4;20;110;4.3;-0.3;-5.7;-1.4;-5.1;-9.1;-0.4;0.6;0.29;2.6;2.3;84.37;474;144;89;52;88480;0.78;1.91;0.36;0.4
1981;4;21;111;5.1;1.2;-2.1;-2.2;-3.3;-6.2;0.8;-0.4;0.29;2.7;2.3;84.47;541;160;102;59;88644;1.12;1.68;0.35;0.4
1981;4;22;112;7.1;2.1;-2.9;-1.3;-3.8;-6.7;1.1;-0.5;0.27;2.7;2.3;82.79;528;184;107;78;88344;0.97;0.01;0.35;0.4
1981;4;23;113;6.3;2;-2.3;1;-1;-4.2;0.2;-0.3;0.26;2.7;2.3;80.82;427;113;57;34;87847;0.61;2.15;0.35;0.4
1981;4;24;114;4.7;1.9;-0.7;0.6;-0.2;-1.2;-1;0.4;0.25;2.7;2.3;79.85;257;79;40;23;87802;0.69;3.4;0.35;0.4
1981;4;25;115;8.5;3.9;0;2.5;1;-0.6;-0.3;0.4;0.27;2.8;2.3;79.77;386;115;45;25;87799;0.8;3.52;0.35;0.4
1981;4;26;116;11.9;6.1;0.3;2.7;1;-0.3;-0.4;1.4;0.25;2.8;2.3;74.58;594;195;97;62;87557;1.57;1.21;0.35;0.4
1981;4;27;117;4.6;2.4;-0.7;2;0.2;-2.4;0.8;-0.2;0.24;2.8;2.3;72.27;364;83;68;27;87375;1.08;8.39;0.35;0.4
1981;4;28;118;1.8;-0.5;-3.4;-2.1;-3.3;-5.3;1.7;-0.4;0.26;2.9;2.3;75.17;378;132;80;53;88036;1.14;4.68;0.35;0.4
1981;4;29;119;4.6;1;-2.3;-0.7;-2.4;-3.8;1.5;-0.3;0.28;2.9;2.3;77.3;461;148;68;43;88394;1.19;3.77;0.35;0.4
1981;4;30;120;8;3.7;-0.1;2.2;0.2;-1.1;2;-0.2;0.27;2.9;2.3;77.17;350;118;48;27;88001;1.1;4.57;0.35;0.4
1981;5;1;121;7.7;4.4;2.2;3.8;2.9;2;1.5;-0.1;0.25;2.9;2.3;74.18;317;99;60;20;87451;1.33;14.41;0.36;0.4
1981;5;2;122;5.2;2.4;0.4;1.6;0.1;-0.8;0.7;-0.8;0.24;3;2.3;71.48;442;124;49;27;87643;1.27;4.13;0.36;0.4
1981;5;3;123;4.7;2;-0.7;0.2;-0.8;-2.1;-0.4;-0.1;0.25;3;2.3;72.24;311;98;46;25;87579;0.99;2.89;0.36;0.4
1981;5;4;124;3.5;1.2;-0.6;1.4;0.1;-0.8;-0.2;0.1;0.27;3;2.3;75.08;251;61;37;18;86833;0.91;11.58;0.36;0.4
1981;5;5;125;4.8;1.1;-1.7;0.3;-1.5;-2.7;2;-1.2;0.3;3.1;2.3;80.46;548;172;87;54;87093;1.7;6.07;0.36;0.4
1981;5;6;126;6;2.2;-1.7;1.5;-1.8;-3.8;2;-1.3;0.29;3.1;2.3;80.92;505;162;69;41;88424;1.56;3.32;0.36;0.4
1981;5;7;127;11.7;5.8;1.3;4.4;2.6;0.1;0.1;0;0.26;3.1;2.3;78.07;442;137;97;40;88729;1.18;2.6;0.36;0.4
1981;5;8;128;15.9;8.5;-0.6;6.6;3.7;-1;-0.5;0.9;0.23;3.1;2.3;71.74;630;210;103;67;88229;1.67;0.08;0.36;0.39
1981;5;9;129;15.8;9.6;2;6.4;4.1;1.5;-0.7;1.4;0.21;3.2;2.3;64.52;519;194;95;67;88192;1.9;0.02;0.37;0.39
1981;5;10;130;16.8;10.4;2.7;5.8;4.2;1.6;-0.9;2.3;0.2;3.2;2.3;57.97;671;235;107;83;87985;2.4;0;0.37;0.39
1981;5;11;131;14.7;9.7;5.3;6.5;5.4;4.1;-1;1.9;0.2;3.2;2.3;51.43;565;186;85;56;87529;2.02;2.6;0.37;0.39
1981;5;12;132;11.1;7.7;4.1;7.8;5.9;3.3;-0.3;0;0.19;3.2;2.3;47.2;352;120;53;33;87596;1.9;10.79;0.37;0.4
1981;5;13;133;12.3;8.1;3.9;5.8;4.7;3.1;-0.6;0.1;0.19;3.3;2.4;43.56;457;160;76;45;87761;1.97;2.07;0.37;0.4
1981;5;14;134;12.5;7.8;2.9;7.6;5.2;2.6;0;0.2;0.18;3.3;2.4;39.51;550;179;78;48;88307;2.02;4.99;0.37;0.4
1981;5;15;135;15.1;8.7;1.9;6.7;4.1;1.5;-0.4;1.1;0.18;3.3;2.4;35.75;623;220;103;69;88597;2.6;1.11;0.37;0.4
1981;5;16;136;15.4;8.9;2;7.7;4.6;1.4;-0.2;0.8;0.17;3.3;2.4;32.29;664;227;100;75;88390;2.54;2.88;0.36;0.4
1981;5;17;137;12.2;6.8;2.7;7.8;5.3;2.2;0.6;0.1;0.17;3.4;2.4;29.39;368;119;53;34;88487;1.68;11.96;0.36;0.4
1981;5;18;138;15.2;8.6;-0.1;5.9;2.2;-0.3;0.1;0.1;0.17;3.4;2.4;26.88;739;251;121;80;89072;3.07;0;0.36;0.4
1981;5;19;139;17.8;11;2.1;10.6;5.9;1.4;0;0.4;0.16;3.4;2.4;23.89;689;225;108;73;89293;2.58;1.48;0.36;0.4
1981;5;20;140;17.9;12.9;6.3;10.3;7.1;4.9;-0.1;0;0.16;3.4;2.4;20.27;674;229;105;73;89258;2.82;0.61;0.36;0.4
1981;5;21;141;20.1;13.5;5.6;11;8.5;5.1;-0.7;0.9;0.16;3.4;2.4;16.62;608;210;92;65;89017;2.67;0.63;0.35;0.4
1981;5;22;142;14.3;11.3;8.6;11.9;10.1;8.5;0.4;0.3;0.16;3.4;2.4;13.23;242;72;39;17;88839;1.36;30.36;0.35;0.4
1981;5;23;143;9.6;7.3;4;7.5;6.2;3.9;0.6;0;0.16;3.5;2.4;11.19;191;60;77;22;88918;1.68;9.6;0.37;0.4
1981;5;24;144;16.4;9.7;3.5;8.4;5.7;3.3;0.1;0.3;0.15;3.5;2.4;9.49;620;187;88;43;88570;2.51;1.82;0.37;0.4
1981;5;25;145;17.2;11.8;6.3;8.5;7.3;5.9;-0.1;2;0.15;3.5;2.4;7.08;545;182;81;47;88215;2.67;0.13;0.37;0.4
1981;5;26;146;16.9;12.3;8.4;8.5;7.7;7.1;-0.3;2.2;0.14;3.5;2.4;4.78;489;156;66;41;87867;2.39;3.25;0.36;0.4
1981;5;27;147;14.7;10.7;6.4;9.6;6.2;3.8;0.3;1.3;0.14;3.5;2.4;3;672;209;103;58;87903;3.79;7.11;0.36;0.4
1981;5;28;148;11.9;7.8;4.3;5.5;4.6;3.2;0.4;-0.4;0.14;3.5;2.4;2.33;503;157;101;51;88672;2.44;3.64;0.36;0.39
1981;5;29;149;14.8;9.2;2.3;8.8;5.4;1.6;0.6;0.1;0.14;3.6;2.4;1.8;566;201;83;62;88844;2.56;1.89;0.36;0.39
1981;5;30;150;18.3;12.2;4;11.7;7.4;3.6;-0.1;0.6;0.13;3.6;2.4;1.25;599;228;92;64;88931;3.2;1.04;0.35;0.39
1981;5;31;151;20.8;14.5;5.8;11.8;8.7;5.3;-0.5;0.9;0.13;3.6;2.4;0.77;714;252;104;78;88977;3.67;0.38;0.35;0.39
1981;6;1;152;22.9;15.9;7.3;13.8;9.2;6.2;-0.2;1;0.13;3.6;2.4;0.43;748;258;118;86;89089;3.93;0.33;0.34;0.39
1981;6;2;153;23.9;17.4;8.6;13.7;10.5;7.9;-0.1;0.6;0.13;3.6;2.4;0.21;707;254;109;82;88940;3.98;0.03;0.33;0.39
1981;6;3;154;25.4;18;9.8;16.3;12.7;9.2;-0.3;1.2;0.13;3.6;2.4;0.09;735;242;106;78;88522;3.67;1.71;0.33;0.39
1981;6;4;155;17.2;12.9;8.4;12.8;9.5;5.5;1.1;-0.3;0.13;3.7;2.4;0.04;507;163;70;40;88428;2.7;2.9;0.33;0.39
1981;6;5;156;12.6;9.8;7.3;6.7;5.8;4.9;1.1;-1.2;0.13;3.7;2.4;0.02;345;125;43;27;88956;2.11;2.03;0.32;0.39
1981;6;6;157;13.2;10.4;7.3;10.7;8.4;6.3;0.5;-0.5;0.13;3.7;2.4;0.01;370;106;42;28;88873;2.3;5.59;0.32;0.39
1981;6;7;158;18;13;6.7;11.6;9;6.5;0.3;-0.3;0.13;3.7;2.4;0;663;216;86;57;88785;3.18;1.11;0.32;0.39
