YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;18;49;-4.4;-7.8;-11;-8.8;-10.3;-12;-1.4;-0.4;0.41;1.8;1.2;464.84;233;56;64;37;88736;0.16;0.46;0.33;0.39
1981;2;19;50;-4.5;-7.3;-9.1;-8.5;-9.5;-10.3;-1;-0.3;0.41;1.8;1.2;465.48;229;53;48;29;88521;0.17;0.72;0.33;0.38
1981;2;20;51;-3.5;-7.1;-10.2;-7.7;-9.6;-12.3;0.3;0;0.41;1.8;1.2;465.71;281;72;87;51;88682;0.14;0.18;0.33;0.38
1981;2;21;52;-3.6;-7.4;-12.2;-7.9;-10;-13.8;-0.3;0.1;0.41;1.9;1.2;466.12;241;58;75;43;88923;0.16;1.74;0.33;0.38
1981;2;22;53;-2.2;-7.1;-11.4;-8.6;-10.2;-12.9;-0.7;0.3;0.42;1.9;1.2;467.78;326;87;115;76;88708;0.18;0.39;0.32;0.38
1981;2;23;54;-2.1;-7.5;-13.1;-7.2;-10.7;-14.5;0.1;0.6;0.42;1.9;1.2;467.8;282;72;79;60;88660;0.11;0.01;0.32;0.38
1981;2;24;55;-0.1;-6.9;-11.7;-6.3;-10.2;-13.3;-0.5;0.6;0.41;1.9;1.2;467.8;324;84;104;73;89043;0.13;0.03;0.32;0.38
1981;2;25;56;-0.8;-6.6;-12.5;-4.3;-8.7;-14.2;-1;0.3;0.41;1.9;1.2;467.85;254;63;68;51;89491;-0.01;0.14;0.32;0.38
1981;2;26;57;0.1;-5.8;-10.6;-5.2;-8.5;-11.9;-0.4;0.4;0.41;1.9;1.2;468;330;86;106;72;89460;0.11;0;0.32;0.38
1981;2;27;58;0.8;-7;-13.1;-6.8;-10.7;-14.5;-0.9;0.8;0.41;1.9;1.2;467.95;360;98;124;92;89007;0.22;0;0.32;0.38
1981;2;28;59;3.3;-4;-11;-5.2;-9.2;-12.8;-0.2;1.3;0.41;2;1.2;467.82;290;76;81;54;88614;0.15;0.69;0.32;0.38
1981;3;1;60;2.9;-1;-5.5;-1.3;-3.6;-6.3;0.3;1.1;0.41;2;1.2;469.95;183;45;63;25;88852;0.05;2.23;0.32;0.38
1981;3;2;61;5.1;-1.3;-5.9;-2;-4.3;-6.6;0.1;0.9;0.41;2;1.3;470.67;313;85;94;60;88579;0.2;0.05;0.32;0.38
1981;3;3;62;2.5;-0.5;-3.6;-0.9;-2.4;-4.2;0;0;0.41;2;1.3;472.18;227;58;61;30;87830;0.14;8.52;0.32;0.38
1981;3;4;63;-0.2;-1.6;-2.5;-1.1;-2.3;-3.1;1;-0.6;0.43;2;1.3;485.69;124;36;50;21;88343;0.17;12.9;0.32;0.38
1981;3;5;64;2.1;-2.1;-5.6;-2.7;-4.6;-6.7;0.6;0.3;0.43;2;1.3;491.78;323;84;99;68;88868;0.31;0.04;0.32;0.38
1981;3;6;65;6.4;-0.2;-7.3;-2.2;-5.3;-8.1;0.4;1;0.42;2;1.3;491.68;249;67;73;45;88990;0.31;0.84;0.32;0.38
1981;3;7;66;7.7;2.2;-1.6;-0.2;-1.5;-3.5;0.8;1.2;0.41;2.1;1.3;491.87;365;101;106;59;89599;0.23;0.78;0.32;0.38
1981;3;8;67;6.8;3.4;0.4;1.3;-0.4;-2.6;0.6;1.9;0.4;2.1;1.3;488.92;179;44;50;25;89471;0.18;3.86;0.32;0.38
1981;3;9;68;8.5;4.8;2.5;2.4;1.1;-0.2;1.8;1.4;0.39;2.1;1.3;480.28;295;81;72;45;89752;0.04;1.8;0.34;0.38
1981;3;10;69;6.4;5.1;4.2;3.6;2.6;0.9;1.5;1.8;0.38;2.1;1.3;465.84;81;18;4;-3;89678;-0.45;6.94;0.35;0.38
1981;3;11;70;11.7;7.8;5.1;5;3.2;2;2.2;2;0.38;2.1;1.3;446.28;195;45;39;13;88968;-0.39;11.67;0.38;0.38
1981;3;12;71;8;5;2.2;5.2;3.5;1.9;2.4;0.9;0.37;2.1;1.3;421.33;317;68;74;22;88306;-0.55;26.11;0.41;0.38
1981;3;13;72;3.4;1.5;-1.2;1.7;-0.4;-3.3;2.3;1.1;0.4;2.1;1.3;412.51;242;61;88;37;88178;0.14;7.5;0.42;0.39
1981;3;14;73;4;0.8;-2.8;-1.2;-2.1;-3.8;1.9;0.9;0.39;2.1;1.3;410.13;367;98;83;57;88390;0.59;1.2;0.42;0.39
1981;3;15;74;3;0.4;-3.6;-0.9;-1.9;-4.6;0.3;0.7;0.39;2.2;1.3;409.59;212;52;63;30;88578;0.24;3.55;0.41;0.39
1981;3;16;75;2.6;-0.1;-2.7;-1.1;-2.4;-3.9;1.4;0.5;0.4;2.2;1.3;412.8;307;80;80;48;88628;0.56;3.34;0.41;0.4
1981;3;17;76;2.5;-1.4;-4.6;-1.6;-3.6;-5;1;0.1;0.41;2.2;1.3;414.66;284;79;82;46;88455;0.6;10.22;0.41;0.4
1981;3;18;77;-1;-3.1;-4.6;-3.9;-4.5;-5.4;0.9;-0.7;0.43;2.2;1.3;426.64;250;64;70;38;88428;0.6;7.49;0.4;0.4
1981;3;19;78;2.3;-3.5;-7.9;-5.1;-7.8;-10;1.2;1;0.43;2.3;1.3;429.32;422;124;117;90;88682;0.78;0.01;0.4;0.4
1981;3;20;79;9.3;-0.4;-8.2;-4.3;-7.7;-13;0.2;1.3;0.42;2.3;1.3;428.98;422;115;127;81;88574;0.5;0;0.4;0.4
1981;3;21;80;7.2;0.5;-4.8;-1;-3.7;-6.4;0.6;1.2;0.42;2.3;1.3;428.79;412;120;107;78;88849;0.41;0;0.4;0.4
1981;3;22;81;8.6;1.5;-4.8;0;-3;-5.8;0.9;1.1;0.41;2.3;1.3;428.02;441;131;120;85;88404;0.63;0.14;0.39;0.4
1981;3;23;82;8.5;3.2;-1.7;0.8;-0.9;-3.1;0.5;1.2;0.39;2.4;1.3;424.83;411;100;96;42;88787;0.4;3.58;0.39;0.4
1981;3;24;83;9.1;5.9;3.5;3.5;2.1;0.1;2.6;1.7;0.39;2.4;1.3;411.13;358;102;83;35;88946;0.1;6.61;0.41;0.4
1981;3;25;84;12.7;5.6;-0.6;5.7;2.8;-1.5;0.7;1.6;0.38;2.4;1.3;389.16;366;80;82;28;89262;-0.18;7.39;0.43;0.4
1981;3;26;85;7.6;4;-0.7;5.2;2;-1.5;1.5;1.6;0.37;2.5;1.3;374.33;170;46;67;28;89064;-0.34;7.45;0.43;0.41
1981;3;27;86;6.9;2.6;-3.7;2.4;-1;-4.9;-1.1;0.3;0.37;2.5;1.3;360.95;398;125;102;59;89216;0.88;0.37;0.43;0.41
1981;3;28;87;9.9;2.4;-4.4;3.7;-0.9;-5.5;-0.6;0.9;0.36;2.5;1.3;352.41;479;141;113;75;88635;0.68;0;0.43;0.42
1981;3;29;88;14.9;5.3;-1.3;4.9;1.2;-2.2;-0.6;1.7;0.36;2.5;1.3;340.57;461;132;102;60;88371;0.45;0.03;0.43;0.42
1981;3;30;89;10.8;5.5;0.6;5.2;2.5;-0.2;-0.3;0.6;0.36;2.6;1.3;324.21;435;113;83;38;88726;0.26;1.16;0.43;0.42
1981;3;31;90;10.9;5.1;0.2;5.3;2.2;-0.5;-1.2;1.5;0.35;2.6;1.4;308.86;417;101;76;46;88713;0.07;1.33;0.43;0.43
1981;4;1;91;13.6;7.5;1.8;7.2;3.3;0.8;-0.8;1.4;0.35;2.6;1.4;289.03;372;105;76;46;88779;0.1;0;0.43;0.43
1981;4;2;92;12.7;5.9;-1.9;7.3;2.4;-2.9;-0.3;0.6;0.35;2.6;1.4;271.99;462;141;99;60;89052;0.3;0;0.43;0.43
1981;4;3;93;11.6;5.6;-1.3;6.8;2.8;-2;-0.7;0.4;0.35;2.7;1.4;254.58;458;146;101;64;89397;0.23;0.14;0.43;0.43
1981;4;4;94;10.5;4.9;-3.1;6.1;2.3;-3.6;1;0.3;0.35;2.7;1.4;238.58;469;130;83;48;89475;0.36;3.06;0.43;0.43
1981;4;5;95;5.3;3.4;1.6;5;3.1;1.6;-0.1;-0.7;0.35;2.7;1.4;226.01;126;36;11;-2;89221;-0.13;10.99;0.43;0.43
1981;4;6;96;8.2;3.9;-0.4;4.5;1.9;-1.2;-0.7;0.4;0.35;2.7;1.4;214.31;428;125;84;44;89328;0.41;5.06;0.43;0.44
1981;4;7;97;11.8;6;-2.4;4.5;1.1;-3.3;-0.6;0.5;0.35;2.8;1.4;199.08;513;164;107;70;89741;0.92;0;0.43;0.44
1981;4;8;98;12.9;5.8;-0.2;7.2;2.6;-1.1;0.1;0.7;0.35;2.8;1.4;183.28;442;126;75;44;89832;0.43;4.76;0.42;0.44
1981;4;9;99;10.3;4.8;-2.4;7;2.9;-3;-0.6;0.4;0.35;2.8;1.4;167.28;473;135;90;52;89907;0.26;3.75;0.43;0.44
1981;4;10;100;12.1;5.6;-2;5;2.1;-2.9;-1;0.5;0.35;2.8;1.4;150.31;526;170;106;74;89719;0.74;0.08;0.43;0.44
1981;4;11;101;13.9;6.5;-2.7;5.5;1.8;-4;-0.2;0.4;0.34;2.9;1.4;132.14;536;174;112;76;89274;0.88;0;0.43;0.44
1981;4;12;102;15.2;8.2;-1.3;5.5;2.2;-2.2;-0.2;0.5;0.34;2.9;1.4;114.1;534;175;112;71;89512;0.94;0;0.43;0.44
1981;4;13;103;14.6;8.6;-0.6;7.6;3.3;-2.2;-0.5;0.5;0.33;2.9;1.4;96.18;550;177;107;69;89782;1.02;0.45;0.43;0.44
1981;4;14;104;14.2;7.6;-0.4;7.8;4.3;-1.6;-1.2;0.1;0.31;3;1.4;79.23;509;156;91;59;89778;0.66;0.19;0.43;0.44
1981;4;15;105;12.7;7;-0.3;8.6;5;-0.7;0.1;0.6;0.29;3;1.4;63.34;547;162;101;59;89583;0.66;6.73;0.43;0.44
1981;4;16;106;10.6;5.7;0.4;5.8;1.2;-2.8;-1.1;-0.6;0.28;3;1.4;51.65;582;182;111;72;89185;1.73;0.19;0.42;0.44
1981;4;17;107;5.5;1.3;-2.4;-3.5;-5.2;-7.4;-3.1;-1.2;0.27;3;1.4;45.54;577;182;122;74;88897;2.14;0.09;0.41;0.43
1981;4;18;108;1;-1.7;-3.4;-4.8;-7.1;-8.7;-2.3;-1.5;0.27;3;1.4;44.49;475;154;100;63;89008;1.53;0.87;0.4;0.43
1981;4;19;109;1;-1.5;-4.5;-3.9;-6.1;-8.3;1.1;0.2;0.28;3.1;1.4;45.09;337;123;79;54;88882;0.78;1.97;0.39;0.43
1981;4;20;110;3.9;0.8;-2;-0.6;-2.4;-3.9;-1.4;-0.4;0.31;3.1;1.4;46.49;339;105;51;34;89081;0.83;3.28;0.39;0.43
1981;4;21;111;5.5;2.4;-1.1;-1.4;-2.4;-4.2;0.1;-0.6;0.31;3.1;1.5;45.77;463;153;100;63;89463;1.31;0.61;0.38;0.43
1981;4;22;112;8;2.8;-3.1;-0.3;-2.1;-5.6;0.3;-0.6;0.29;3.1;1.5;42.24;575;196;115;83;89132;1.17;0;0.38;0.43
1981;4;23;113;5.3;1.9;-2;0.5;-1.2;-2.9;-0.1;-0.9;0.27;3.1;1.5;38.69;435;122;82;45;88585;0.83;0.28;0.38;0.43
1981;4;24;114;7;2.9;-1.1;1.4;-0.2;-2.4;-1.7;-0.7;0.26;3.2;1.5;35.67;491;155;80;42;88341;1.23;0.01;0.37;0.43
1981;4;25;115;9.5;4.7;-0.2;3.2;1;-1;-0.2;0.4;0.24;3.2;1.5;31.63;462;143;82;53;88412;1.26;0.75;0.37;0.43
1981;4;26;116;14.8;5.4;-2.2;3.8;0;-3.8;0.4;0.6;0.23;3.2;1.5;27.33;658;208;122;69;88040;2.31;3.58;0.37;0.43
1981;4;27;117;1.9;-0.2;-2;-2.3;-3.1;-3.9;2.8;0.7;0.32;3.2;1.5;31.42;381;105;89;36;88269;1.31;7.67;0.37;0.42
1981;4;28;118;2.6;-0.2;-2;-0.8;-2.6;-4.4;2.5;0.4;0.4;3.2;1.5;38.66;414;102;83;39;89007;0.91;11.39;0.37;0.42
1981;4;29;119;3.6;0.7;-2.9;0.4;-1.5;-3.9;2.2;0.6;0.41;3.3;1.5;41.58;317;99;48;25;89280;0.88;3.62;0.37;0.42
1981;4;30;120;7;4.1;0;3.4;1.5;-0.9;2.6;0.8;0.36;3.3;1.5;36.82;363;108;45;31;88958;0.95;2.22;0.37;0.42
1981;5;1;121;7.8;5.2;3.5;5.4;4.2;3.3;2.3;0.8;0.27;3.3;1.5;27.87;321;81;55;18;88352;0.81;19.41;0.38;0.42
1981;5;2;122;3.6;1.8;0.3;3;0.6;-0.3;0;-0.9;0.32;3.3;1.5;29.4;238;66;35;14;88405;0.81;10.56;0.4;0.42
1981;5;3;123;3.3;1.3;-0.7;-0.3;-0.8;-1.1;-0.4;-0.6;0.32;3.3;1.5;29.58;243;81;39;26;88294;0.94;2.9;0.4;0.42
1981;5;4;124;3.8;1;-1.1;1.6;-0.5;-2.3;1;0.6;0.33;3.4;1.5;31.28;217;70;66;32;87568;0.72;7.52;0.39;0.42
1981;5;5;125;4.2;0.3;-2.3;0.8;-1.3;-3.9;2.1;0.7;0.38;3.4;1.5;36.35;402;104;83;48;88120;0.75;12.04;0.39;0.42
1981;5;6;126;5.5;1.9;-3.2;3.1;-0.2;-4.7;1.1;1.3;0.38;3.4;1.5;37.55;182;68;66;32;89327;0.49;3.1;0.4;0.42
1981;5;7;127;15.5;6.7;-3.1;6.6;2;-4.4;-1.2;0.7;0.3;3.4;1.5;31.11;639;218;121;84;89203;2.09;0;0.4;0.42
1981;5;8;128;12.6;7.8;0.9;7.9;4;-0.9;0;0.5;0.25;3.4;1.5;24;456;147;69;55;88864;1.44;0.95;0.4;0.42
1981;5;9;129;18.4;10;0.6;10.9;5.1;-0.6;-0.7;0.6;0.22;3.4;1.5;18.58;682;239;117;85;88648;2.66;0.09;0.4;0.42
1981;5;10;130;20.4;12.5;4.1;9.2;4.5;-0.3;-0.7;1.7;0.2;3.5;1.5;13.86;710;248;127;87;88242;3.53;0.03;0.4;0.42
1981;5;11;131;13.3;8.7;2.9;9.4;5.8;2.7;0.5;0.8;0.19;3.5;1.5;10.87;524;148;88;52;87899;1.9;7.54;0.39;0.42
1981;5;12;132;10.7;6.7;0.4;7.9;4.7;-0.7;-0.1;0.2;0.18;3.5;1.5;9.05;480;137;68;41;88328;1.83;8.16;0.39;0.42
1981;5;13;133;7.9;6.7;5.8;7.4;6.1;4.8;1.2;0.5;0.18;3.5;1.5;7.45;175;61;30;10;88564;1.09;8.68;0.4;0.42
1981;5;14;134;10.2;7.6;4.8;8;6;4.3;0.5;-0.3;0.18;3.5;1.6;5.79;401;105;60;24;89048;1.5;4.77;0.4;0.42
1981;5;15;135;13.1;8.4;3.4;8.2;6.1;3.1;-0.4;0.2;0.18;3.6;1.6;3.94;548;172;84;52;89240;2.12;4.07;0.4;0.42
1981;5;16;136;15.2;9.1;1.5;9.3;5.9;0.5;0.2;0.4;0.17;3.6;1.6;2.25;679;230;108;72;89070;3.14;12.44;0.4;0.42
1981;5;17;137;9.3;6.3;1.8;6.7;4.3;0.8;0.8;0.1;0.16;3.6;1.6;1.3;337;84;104;35;89291;1.75;5.71;0.41;0.42
1981;5;18;138;15.7;8.9;-0.8;6.7;3.1;-1.6;-0.6;0.1;0.16;3.6;1.6;0.83;747;251;128;88;89689;3.35;0.05;0.4;0.42
1981;5;19;139;18.3;12;2.7;10.9;5.8;1.4;-0.3;0.6;0.16;3.6;1.6;0.41;667;226;115;75;89944;3.36;0.32;0.39;0.42
1981;5;20;140;21.2;14.2;4.5;11;7.5;3.5;-0.9;0.3;0.16;3.6;1.6;0.16;719;260;122;86;89834;4.13;0;0.39;0.42
1981;5;21;141;22.4;15.5;7.6;13.7;10.1;6.4;-0.7;0.5;0.16;3.6;1.6;0.06;709;217;119;66;89498;3.64;0.86;0.38;0.42
1981;5;22;142;11.9;9.7;6.3;9.9;8.4;5.6;1.5;0.2;0.16;3.6;1.6;0;133;42;55;21;89677;0.99;11.41;0.38;0.42
1981;5;23;143;14.7;9.9;5.8;7.6;5.6;4.7;-0.4;-0.1;0.16;3.7;1.6;0;503;182;107;56;89598;2.93;0.3;0.38;0.42
1981;5;24;144;10.6;8.4;5.4;8.9;7;4.8;0.6;0.7;0.16;3.7;1.6;0;200;69;64;31;89245;1.53;6.57;0.38;0.42
1981;5;25;145;16.4;9.2;4.2;10;7.1;3.4;0.4;0.1;0.16;3.7;1.6;0;660;177;94;43;88721;2.8;5.44;0.38;0.42
1981;5;26;146;8.8;7.4;6.5;7.6;6.6;5.6;-0.2;-1.1;0.16;3.7;1.6;0;138;40;15;6;88426;0.99;11.06;0.38;0.42
1981;5;27;147;6.8;4.9;2.1;6.7;3.5;2;1.8;0.8;0.2;3.7;1.6;2.03;306;99;74;28;88684;2.24;22.95;0.4;0.41
1981;5;28;148;13;8.2;1.5;4.5;2.4;0.3;0.9;0.1;0.19;3.7;1.6;1.55;666;224;98;66;89362;3.15;0.62;0.4;0.41
1981;5;29;149;14.6;10;5.9;9.6;6.9;3.8;1.2;1.1;0.17;3.7;1.6;0.54;566;173;87;44;89562;3.02;6.77;0.4;0.41
1981;5;30;150;17.9;12.5;5.3;12.3;9;4.7;-0.1;0.5;0.16;3.7;1.6;0.11;635;212;100;65;89562;3.03;2.57;0.4;0.41
1981;5;31;151;20.9;14.7;6;13.6;9.9;5.6;-0.4;0.4;0.16;3.7;1.6;0;703;243;111;74;89563;3.75;0.27;0.39;0.41
1981;6;1;152;21.9;15.9;9.7;15.7;12.2;8.1;-0.4;0.7;0.16;3.8;1.6;0;646;237;100;72;89702;3.71;2.46;0.39;0.41
1981;6;2;153;23.3;17.5;9.6;15.3;11.2;5.8;-0.2;0.5;0.16;3.8;1.6;0;712;243;111;78;89530;4.24;0.01;0.38;0.41
1981;6;3;154;23;16.7;11.3;16.6;13.3;10.4;0.6;0.6;0.16;3.8;1.6;0;691;216;93;66;89122;3.35;4.44;0.38;0.41
1981;6;4;155;12.3;9.5;6.8;12.1;7.4;5.9;2.9;0.7;0.16;3.8;1.6;0;385;114;49;31;89311;2.91;5.79;0.38;0.41
1981;6;5;156;13.8;10;6.7;7.8;6.2;5.4;-0.2;-0.3;0.16;3.8;1.6;0;420;135;95;39;89710;2.5;0.76;0.38;0.41
1981;6;6;157;18.3;12.5;4.1;10.5;7.6;3.7;-0.2;0;0.16;3.8;1.6;0;748;241;116;73;89562;3.58;0.02;0.37;0.41
1981;6;7;158;18.1;13.3;8.5;13;10;7.4;0.2;0.5;0.16;3.8;1.6;0;594;184;90;54;89484;3.09;4.04;0.37;0.41
