YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;0.4;-1.4;-3.2;-3.2;-4.3;-6;1.9;-5.8;0.36;1.6;2.2;11.23;170;38;80;60;98642;0.71;0.33;0.38;0.37
1981;1;22;22;-1.4;-2.7;-3.9;-4.7;-6.2;-7.3;1.2;-5.4;0.35;1.6;2.2;10.94;174;40;74;60;99463;0.62;0.11;0.38;0.37
1981;1;23;23;0.3;-3.2;-5.6;-5.6;-7.5;-9.9;1.1;-3.4;0.33;1.6;2.2;10.45;241;54;98;76;99724;0.38;0;0.38;0.37
1981;1;24;24;0.8;-3.3;-7.2;-4.6;-8;-12.1;0.7;-1.8;0.32;1.6;2.2;10.17;177;36;61;37;99174;0.26;0.06;0.38;0.37
1981;1;25;25;1.6;-1.3;-4.1;-3.2;-5.1;-7.2;0.9;1.1;0.31;1.6;2.2;9.87;136;30;46;27;98772;0.16;0.15;0.38;0.37
1981;1;26;26;1.8;-1;-4.2;-1.4;-5.3;-9.5;2.5;-3.5;0.33;1.6;2.2;10.36;221;51;103;66;98990;0.87;1.78;0.38;0.37
1981;1;27;27;-2.5;-4.2;-5.6;-8.2;-8.6;-9;1.9;-5;0.32;1.6;2.2;10.14;241;55;88;78;100134;0.62;0;0.38;0.37
1981;1;28;28;-2.1;-4.8;-6.5;-8.3;-9.5;-10.7;1.2;-3.8;0.31;1.6;2.2;9.66;270;63;110;88;100434;0.4;0;0.38;0.37
1981;1;29;29;0.9;-3.2;-6.3;-6.9;-9.6;-12;1.6;-3.2;0.3;1.6;2.2;9.24;280;66;108;84;100134;0.51;0;0.38;0.37
1981;1;30;30;3.4;-3.1;-7.5;-3.2;-7.7;-11.4;0.9;-1.6;0.28;1.6;2.2;8.5;285;67;108;71;99997;0.12;0;0.38;0.37
1981;1;31;31;7.3;0.8;-4.5;-2.9;-6.7;-11.5;1.7;-1.9;0.26;1.6;2.2;7.32;262;54;87;52;99905;0.18;0;0.38;0.37
1981;2;1;32;9.9;2.2;-2.7;-0.2;-3.6;-6;1.8;-0.7;0.23;1.6;2.2;5.66;310;73;111;66;99861;0.05;0;0.38;0.37
1981;2;2;33;11.1;2.3;-3.1;0.5;-2.8;-5.3;1.7;-0.1;0.2;1.6;2.2;4.09;322;77;110;65;99800;0.09;0;0.38;0.37
1981;2;3;34;11.6;3.3;-3;1.5;-1.7;-5.1;1.1;1.5;0.18;1.6;2.2;2.91;328;75;108;56;98152;0.15;0;0.38;0.37
1981;2;4;35;7.4;2.7;-0.1;2.7;-0.1;-1.5;0.9;1.2;0.17;1.6;2.2;2.15;151;29;47;19;96230;0.17;1.66;0.38;0.37
1981;2;5;36;4.4;1.7;-0.4;-0.7;-3.3;-5.3;2.3;-3.5;0.16;1.6;2.2;1.97;291;72;104;67;96800;0.85;0.11;0.38;0.37
1981;2;6;37;4;0.4;-2.3;-3.7;-5.2;-6.5;1.5;-2.3;0.16;1.6;2.2;1.78;310;74;92;69;98299;0.4;0.29;0.38;0.37
1981;2;7;38;8.8;3.9;0.5;3.8;0.4;-5.1;1.7;0.3;0.17;1.6;2.2;2.3;250;55;87;23;98753;0.46;1.63;0.38;0.37
1981;2;8;39;10.9;5.8;0.9;6;2.6;0;2;-0.5;0.16;1.6;2.2;1.48;207;46;69;31;98774;0.27;0.01;0.38;0.37
1981;2;9;40;10.7;4.8;-1;4.5;1.7;-2;0.3;1.4;0.15;1.6;2.2;0.72;368;90;105;74;98475;0.44;0;0.38;0.37
1981;2;10;41;9;3.6;-2.5;3.6;0.7;-3.4;1.1;0.2;0.14;1.6;2.2;0.43;272;62;73;43;98027;0.66;2.22;0.38;0.37
1981;2;11;42;5.4;2.5;-0.8;-3.4;-5;-7.2;1.7;-1.8;0.14;1.6;2.2;0.33;328;81;94;60;98580;0.9;0.09;0.38;0.37
1981;2;12;43;1.9;-0.8;-3.2;-4.6;-6.8;-8.5;1.1;-2.3;0.14;1.6;2.2;0.49;380;96;106;77;98193;0.58;0.35;0.38;0.37
1981;2;13;44;1.6;-1.1;-2.9;-6.8;-8.5;-9.9;2;-3.5;0.14;1.6;2.2;0.67;239;66;86;70;98408;0.19;0.23;0.38;0.37
1981;2;14;45;0;-2.2;-3.3;-6.2;-8.3;-10;0.5;-4.1;0.16;1.6;2.2;1.12;353;84;103;76;98638;0.17;0.65;0.38;0.37
1981;2;15;46;1.6;-1.5;-4;-7.5;-8.3;-9.2;1.3;-2.5;0.16;1.6;2.2;1.35;270;68;79;63;98598;0.15;0.03;0.37;0.37
1981;2;16;47;2.9;-0.4;-3;-3.3;-5.4;-8;1;-2.5;0.16;1.6;2.2;1.28;333;79;90;66;98839;0.13;0.07;0.37;0.37
1981;2;17;48;1.9;-1.3;-3.8;-4.2;-5.6;-7.6;0.3;-3.4;0.16;1.6;2.2;1.47;231;66;93;68;98818;0.16;0.48;0.37;0.37
1981;2;18;49;-1;-3;-4.9;-6.5;-7.9;-9.7;0.9;-3.5;0.17;1.6;2.2;1.95;275;62;79;44;98208;0.16;0.97;0.37;0.37
1981;2;19;50;-0.2;-2.4;-4.5;-5.4;-6.9;-8.7;0.1;-1.7;0.19;1.6;2.2;2.69;281;62;61;38;98026;0.12;0.92;0.37;0.37
1981;2;20;51;0.7;-1.6;-3.5;-5.4;-6.4;-7.2;-0.5;0.6;0.21;1.6;2.2;3.64;179;45;61;36;98211;0.14;0.54;0.37;0.37
1981;2;21;52;2;-0.7;-3.6;-2.4;-4.6;-7.2;-0.6;2;0.21;1.6;2.2;3.78;196;47;74;36;98555;0.13;0.79;0.37;0.37
1981;2;22;53;0.7;-0.7;-1.6;-0.4;-1.5;-2.2;-0.8;0.1;0.34;1.6;2.2;8.2;134;29;26;12;98236;0.07;8.04;0.37;0.37
1981;2;23;54;3.3;1;-1.3;1.7;0.1;-1.6;-0.8;0.7;0.44;1.6;2.2;11.96;80;21;25;6;98125;0;2.2;0.37;0.37
1981;2;24;55;3.2;0.5;-1.8;-0.7;-1.5;-2.7;-0.7;0.2;0.38;1.6;2.2;10.17;149;35;42;22;98534;0.25;0.39;0.37;0.37
1981;2;25;56;5.5;0.5;-3.3;0.3;-3.4;-6.7;0;-1.3;0.32;1.6;2.2;8.25;261;75;113;55;99144;0.51;0;0.38;0.37
1981;2;26;57;3;-1.4;-4.3;-6;-7.3;-8.9;-0.3;-1.5;0.28;1.6;2.2;6.61;405;109;126;82;99254;0.42;0;0.38;0.37
1981;2;27;58;1.7;-2.3;-5.1;-5.8;-7.4;-9.5;-0.9;-0.4;0.26;1.6;2.2;6.06;390;92;110;68;99066;0.26;0.15;0.38;0.37
1981;2;28;59;1.6;-1.5;-5;-5.3;-6.3;-8;-1.5;2.8;0.26;1.6;2.2;5.86;295;65;65;45;98938;0.41;0.26;0.37;0.37
1981;3;1;60;3.7;0.5;-2;-2;-3.9;-5.8;-0.7;3.8;0.25;1.6;2.2;5.58;303;70;67;38;98551;0.47;0.67;0.37;0.37
1981;3;2;61;7.3;2;-2.7;1.8;-0.6;-3.6;-0.7;2.1;0.23;1.6;2.2;4.74;378;93;84;43;98023;0.46;0.04;0.37;0.37
1981;3;3;62;3.3;1.2;-0.8;1.2;0.3;-1.1;-0.7;0;0.23;1.6;2.2;4.4;190;40;52;17;97117;0.26;3.36;0.38;0.37
1981;3;4;63;5.7;1.9;-1.1;0.8;-0.7;-2.2;0.9;-3.3;0.24;1.6;2.2;4.49;246;58;69;33;97108;0.65;0.64;0.38;0.37
1981;3;5;64;6.5;2;-1.9;-1.8;-3.1;-4.8;0.7;-0.5;0.21;1.7;2.2;3.28;304;84;93;66;98081;0.75;0.06;0.38;0.37
1981;3;6;65;10;3.7;-2.4;1.8;-1;-4.4;0.2;1.4;0.18;1.7;2.2;2.27;476;120;115;59;98245;0.9;0;0.38;0.37
1981;3;7;66;13.9;6.8;1.2;4;1.9;0;0.7;1.5;0.17;1.7;2.2;1.23;484;117;108;57;98740;1.1;0.04;0.38;0.37
1981;3;8;67;14.5;8.3;2.9;5.8;2.9;-0.8;0.8;1.9;0.15;1.7;2.2;0.53;427;117;96;61;98450;1.27;2.06;0.38;0.37
1981;3;9;68;16.8;10.1;4.2;8.8;6;3.1;1.8;0.6;0.15;1.7;2.2;0.17;418;118;98;59;98520;1.36;0.37;0.38;0.37
1981;3;10;69;13.1;9.2;4.7;9.6;7;3.1;1.6;0.3;0.14;1.7;2.2;0.05;88;23;39;6;98320;0.28;1.78;0.38;0.37
1981;3;11;70;16.7;11.7;9;11.3;8.8;6.3;1.7;1.7;0.14;1.7;2.3;0;194;44;63;29;97415;0.73;2.1;0.38;0.37
1981;3;12;71;16.7;12.5;7.4;6.8;6;5.3;3;-1.6;0.14;1.7;2.3;0;454;137;104;68;96655;2.09;0.1;0.38;0.37
1981;3;13;72;11.6;8.6;6.5;6.2;4.8;2.8;2.1;-2.2;0.14;1.7;2.3;0;330;81;80;47;96728;1.24;0.99;0.37;0.37
1981;3;14;73;13.9;8.7;3.4;5.6;2.4;1.1;1.4;-0.7;0.14;1.7;2.3;0;467;140;110;78;97270;1.6;0.29;0.37;0.37
1981;3;15;74;12.1;7.8;3.6;5.5;3.1;0.4;0.1;0.7;0.14;1.7;2.3;0;405;110;86;56;97685;1.23;1.23;0.37;0.37
1981;3;16;75;8.4;5.7;2.6;7.1;4.6;1.2;0.7;-1.1;0.15;1.7;2.3;0;195;51;74;33;97549;0.7;5.25;0.37;0.37
1981;3;17;76;11.5;5.8;-0.3;2.5;0.5;-1.6;0.5;0.2;0.15;1.7;2.3;0;489;146;111;73;97534;1.71;0.86;0.38;0.37
1981;3;18;77;6.1;3.8;1.8;5.2;2.2;-1.2;0.5;-2.1;0.15;1.7;2.3;0.02;151;39;60;31;97158;1.19;10.61;0.38;0.37
1981;3;19;78;8.7;5;2.4;-0.9;-2.8;-5.3;2.7;-6.5;0.15;1.7;2.3;0.1;523;150;112;78;97240;1.96;0.01;0.38;0.37
1981;3;20;79;13;7;1.1;2.3;-0.3;-2.2;1;-0.2;0.15;1.7;2.3;0.04;575;161;125;94;97636;1.78;0;0.38;0.37
1981;3;21;80;14.9;7.6;-0.1;4.2;1.4;-2.6;0.4;1;0.15;1.8;2.3;0;584;170;138;92;97876;1.83;0;0.38;0.37
1981;3;22;81;14.8;8.7;1.7;4.6;2.1;-0.4;0.1;3.2;0.15;1.8;2.3;0;568;163;117;87;97539;2.02;0;0.38;0.37
1981;3;23;82;15.7;10.2;4.1;7.8;4.3;0;0.9;0;0.15;1.8;2.3;0;520;149;112;77;97781;1.81;0.25;0.37;0.37
1981;3;24;83;16.7;10.8;6.8;8.4;5.7;2.9;1.9;0.4;0.15;1.8;2.3;0;516;117;102;55;97564;1.88;3.82;0.37;0.37
1981;3;25;84;17.3;11.9;6.7;11.4;8.6;5;1.5;0.4;0.15;1.8;2.3;0;430;88;68;34;98102;1.18;1.91;0.37;0.37
1981;3;26;85;20.4;14;7.7;11;8.6;6.4;1.7;1.1;0.15;1.8;2.4;0;554;160;100;60;97696;2.55;0.41;0.37;0.37
1981;3;27;86;13.3;10.5;5.8;6.6;1.7;-1.1;2.1;-2.6;0.15;1.8;2.4;0;548;168;119;88;98214;2.55;0;0.37;0.37
1981;3;28;87;14.1;9.1;3.9;4.3;2.5;-0.1;-0.8;0.9;0.15;1.8;2.4;0;599;177;127;83;98215;2.04;0;0.37;0.37
1981;3;29;88;14.5;10.3;5.8;6.5;4.8;2.8;-1.7;3.7;0.15;1.8;2.4;0;565;171;107;73;98227;2.09;0;0.36;0.37
1981;3;30;89;15.1;11.1;7;9.6;7.7;5.4;-0.9;4.1;0.15;1.8;2.4;0;468;133;80;65;98260;1.57;0.42;0.36;0.37
1981;3;31;90;18.7;12.9;7.7;11.1;9.2;7.1;-0.8;3.1;0.16;1.9;2.4;0;580;172;106;75;98355;2.07;0;0.36;0.37
1981;4;1;91;17.9;12.4;7;10.8;8.7;6.2;-1.1;1.5;0.16;1.9;2.4;0;594;186;113;83;98102;2.14;0;0.36;0.37
1981;4;2;92;16.5;12.2;6.5;9.4;7.8;1.9;-0.8;0;0.16;1.9;2.4;0;439;128;84;50;98147;1.61;0.03;0.36;0.37
1981;4;3;93;10.6;7;3.1;1;-0.6;-2.6;-2;0.5;0.16;1.9;2.4;0;643;201;138;96;98861;2.23;0;0.35;0.37
1981;4;4;94;13.5;8.3;2.9;3.6;1.7;-1.3;0;3;0.16;1.9;2.4;0;617;187;121;81;98551;2.15;0;0.35;0.37
1981;4;5;95;13.5;9.1;5.2;7.4;5.7;2.7;0;-0.6;0.16;1.9;2.4;0;402;106;83;44;98188;1.47;2.33;0.35;0.37
1981;4;6;96;14.5;9.5;5;6.9;5.7;4.4;0.5;-1;0.16;1.9;2.5;0;475;104;89;44;98560;1.42;0.2;0.35;0.37
1981;4;7;97;16.6;10.6;3.6;7;5;2.3;0.6;-1.2;0.16;1.9;2.5;0;585;173;113;77;98823;2.11;0;0.35;0.37
1981;4;8;98;18.4;12.4;3.7;11.2;7.5;3.3;0.4;-0.2;0.16;1.9;2.5;0;618;186;120;72;98780;2.22;0.15;0.35;0.37
1981;4;9;99;17.4;12.7;7.9;12.1;9.6;6.8;1;-1.8;0.16;2;2.5;0;489;128;81;50;98852;1.94;5.8;0.34;0.37
1981;4;10;100;15.7;11.1;6.9;6.6;4.8;2.9;0.1;-2.7;0.16;2;2.5;0;627;189;120;79;98955;2.74;0;0.35;0.37
1981;4;11;101;14.3;10.4;6.4;5.3;3.3;1.7;-0.9;-1;0.16;2;2.5;0;626;204;127;85;98700;2.59;0;0.34;0.37
1981;4;12;102;17.6;12;5.1;6;4.1;1.4;0.5;3.1;0.16;2;2.5;0;660;213;126;92;98829;2.84;0;0.34;0.37
1981;4;13;103;21.5;14.9;8.9;10.5;6.3;4.4;0.8;1.4;0.16;2;2.5;0;667;219;142;102;98689;3.13;0;0.34;0.37
1981;4;14;104;16.5;12.9;8.8;9.7;3.2;-1.1;0.4;-3.7;0.16;2;2.5;0;664;206;131;88;98827;3.16;0;0.34;0.37
1981;4;15;105;16.9;11.3;5.6;3.5;0;-1.4;0.2;-1.6;0.17;2;2.5;0;681;230;144;106;98652;3.05;0;0.33;0.37
1981;4;16;106;14.3;8.4;3.6;3.6;-0.8;-6;0.3;-4;0.17;2;2.5;0;567;188;116;83;98148;2.33;0.07;0.33;0.37
1981;4;17;107;7.6;4.1;0.8;-2.6;-4.4;-5.5;-0.6;-2.9;0.17;2.1;2.6;0;412;151;96;81;98409;1.84;0.53;0.33;0.37
1981;4;18;108;7.8;3.3;-0.7;-1.4;-4.1;-5.4;0.7;-4.4;0.17;2.1;2.6;0.14;623;183;113;83;98136;1.95;0.79;0.33;0.37
1981;4;19;109;7.8;3.9;0.2;-4.2;-5.4;-6.4;1.2;-3.7;0.17;2.1;2.6;0.2;541;186;110;82;98012;2.1;0.26;0.32;0.37
1981;4;20;110;10;5.4;-1.8;0.3;-2.4;-4.9;-0.4;-0.4;0.17;2.1;2.6;0.11;568;164;109;65;98542;1.77;0.19;0.32;0.37
1981;4;21;111;11.3;7.2;3.7;3;1;-0.9;0.6;-0.7;0.17;2.1;2.6;0.04;566;173;105;66;98487;2.11;1.07;0.32;0.37
1981;4;22;112;15.2;8.8;1;0.9;-0.5;-1.8;1;-1.5;0.17;2.2;2.6;0;516;175;108;79;98058;2.36;0;0.32;0.37
1981;4;23;113;13.4;8.1;2.2;2.9;0.9;-1;-0.4;-1.9;0.17;2.2;2.7;0;631;170;112;64;97620;2.1;0.52;0.32;0.37
1981;4;24;114;7.6;5.7;3.9;3.7;2.2;0.8;0;-1.4;0.17;2.2;2.7;0;236;76;43;29;97802;1.19;4.03;0.32;0.37
1981;4;25;115;10.7;7.8;4.5;6.2;4.7;3.4;-0.2;1.2;0.17;2.2;2.7;0;258;71;40;22;97696;1.18;2.92;0.32;0.37
1981;4;26;116;18;11.9;5.7;6.6;5.8;4.3;-0.2;1.8;0.17;2.2;2.7;0;475;152;92;62;97300;2.21;0.23;0.32;0.37
1981;4;27;117;16.4;10.7;5;11.7;7.7;3.2;-0.4;0.7;0.17;2.3;2.7;0;467;133;116;58;96973;2.27;8.46;0.32;0.37
1981;4;28;118;11.1;6.5;3;5.2;1.4;-1.7;2;-0.8;0.17;2.3;2.8;0;510;157;99;69;97732;2.54;3.25;0.32;0.37
1981;4;29;119;12.3;7.1;0.5;2.5;0;-1.5;2.1;-0.6;0.18;2.3;2.8;0;468;164;103;69;98159;2.37;0.61;0.32;0.37
1981;4;30;120;15.2;10.2;4.6;8.3;4.2;1.6;1.7;0;0.18;2.3;2.8;0;417;107;63;33;97563;1.73;0.73;0.32;0.37
1981;5;1;121;14.2;11;8.5;10.7;8;6.3;1.2;-0.2;0.18;2.3;2.8;0;380;87;56;30;96939;1.6;4.32;0.32;0.37
1981;5;2;122;12.2;8.8;5.9;6;3;0.5;0.4;-2.5;0.18;2.4;2.8;0;345;121;76;47;97318;2.17;0.51;0.32;0.37
1981;5;3;123;10.1;7.4;3.9;2.3;1.4;0.5;-0.1;0.1;0.18;2.4;2.8;0;368;110;72;46;97420;1.57;0.44;0.32;0.37
1981;5;4;124;8.2;6.3;2.2;6.8;4.3;1.2;-0.2;1.3;0.18;2.4;2.9;0;177;59;64;25;96597;1.05;10.99;0.32;0.37
1981;5;5;125;12.9;9;5.7;4.1;2.3;0.7;3.3;-4.1;0.18;2.4;2.9;0;557;187;108;66;96472;3.33;0.59;0.33;0.37
1981;5;6;126;13.2;9.6;6.2;2.5;0.8;-0.3;3.2;-4.8;0.18;2.4;2.9;0;489;176;102;79;97923;3.08;0;0.33;0.37
1981;5;7;127;15.9;11.2;6.5;6.1;4.9;3.5;0.9;-2.9;0.18;2.5;2.9;0;527;187;110;75;98420;2.91;0;0.32;0.37
1981;5;8;128;20;13.5;5.3;8.4;6.4;3.2;-0.2;1.4;0.18;2.5;2.9;0;692;240;126;87;97974;3.57;0;0.32;0.37
1981;5;9;129;20.8;15.5;9.6;11.9;9.2;6;-0.9;1.2;0.18;2.5;2.9;0;644;196;108;70;97888;3.03;0.32;0.32;0.37
1981;5;10;130;21.6;16.4;9.5;11.8;9.4;7.7;-1.7;2.8;0.18;2.5;3;0;575;191;92;67;97798;3.42;0.09;0.32;0.37
1981;5;11;131;22.2;16.4;9.6;11.8;9.4;7.5;-1.5;2.3;0.18;2.5;3;0;617;197;102;68;97250;3.55;4.43;0.31;0.37
1981;5;12;132;19.4;14.6;9.9;11.7;10.3;9;-2.2;0.3;0.19;2.6;3;0;448;163;82;55;97145;2.98;4.07;0.32;0.37
1981;5;13;133;17.3;13.1;9;9.6;8.4;7.3;-0.7;1;0.19;2.6;3;0;387;129;85;50;97424;2.16;0.34;0.31;0.37
1981;5;14;134;19.7;14.6;8.1;11;8.5;7;-0.3;0.6;0.19;2.6;3;0;506;192;102;70;97896;3;0.22;0.31;0.37
1981;5;15;135;20;15.5;11.5;12.3;11.4;10;-1;1.7;0.19;2.6;3;0;585;192;99;66;98311;3.01;3.08;0.31;0.37
1981;5;16;136;19.1;14.8;10.5;12.7;11.5;10.3;-0.5;2.4;0.19;2.6;3.1;0;499;173;79;57;98094;2.63;0.64;0.31;0.37
1981;5;17;137;21.5;15;9;11.9;10.2;7.9;0.6;1.1;0.19;2.6;3.1;0;627;210;107;63;98004;3.93;5.67;0.31;0.37
1981;5;18;138;20.7;15.3;11.2;9;6.4;4.2;0.4;-1.5;0.19;2.6;3.1;0;634;221;121;74;98711;4.19;0.02;0.31;0.36
1981;5;19;139;22.7;16.8;9.1;12.6;9.4;6.2;0.1;1.7;0.19;2.6;3.1;0;646;220;112;78;98894;3.64;0.16;0.31;0.36
1981;5;20;140;24.8;18.4;11.9;14.3;11.8;10.3;-0.2;-0.8;0.19;2.6;3.1;0;671;212;107;67;98753;3.63;0.87;0.3;0.36
1981;5;21;141;22.7;17.4;11.4;12.9;10.7;8.5;-1.5;0.5;0.19;2.6;3.1;0;504;180;98;60;98724;3.3;0.02;0.3;0.36
1981;5;22;142;22;18.1;14.5;12.6;10.1;8.1;-0.7;2.4;0.19;2.6;3.1;0;485;145;70;41;98463;2.99;0.13;0.3;0.36
1981;5;23;143;16.8;14.5;10.8;13;11.2;10;0.8;-1.5;0.19;2.6;3.1;0;337;94;81;36;98488;2.04;9.9;0.3;0.36
1981;5;24;144;21.4;16;8.9;12.1;10.2;8.7;0.9;1.6;0.19;2.6;3.1;0;555;195;93;57;98162;3.47;0.48;0.3;0.36
1981;5;25;145;22.6;18;12;12.5;11;10;0.9;3.4;0.19;2.6;3.1;0;504;169;85;59;97882;3.45;0.01;0.3;0.36
1981;5;26;146;24.3;20.1;15.5;12.9;11.9;11.1;1;5.1;0.19;2.6;3.1;0;517;194;91;70;97497;4.19;0.17;0.3;0.36
1981;5;27;147;22.2;18.8;12.3;12;8.8;6.1;1.4;4.4;0.19;2.6;3.1;0;634;211;120;80;97526;4.35;0;0.29;0.36
1981;5;28;148;17.4;14;10.8;10.7;8;6.1;1.2;-1.8;0.19;2.6;3.1;0;353;110;72;51;98231;2.33;1.89;0.29;0.36
1981;5;29;149;22;16.1;8.7;10.4;8.2;6.1;1.3;0.2;0.19;2.6;3.1;0;587;200;107;76;98364;3.24;0.06;0.29;0.36
1981;5;30;150;24.2;18.5;10.5;12;10.6;8.9;0.5;1.6;0.19;2.6;3.1;0;578;218;107;78;98451;3.55;0.17;0.29;0.36
1981;5;31;151;26.6;20.6;13.3;13.4;11.9;10.6;0.2;2;0.19;2.6;3.1;0;684;241;114;83;98487;4.16;0.02;0.28;0.36
1981;6;1;152;28.4;22.4;14.5;13.6;12.1;10.9;0.1;2.8;0.19;2.6;3.1;0;692;247;116;83;98575;4.49;0;0.28;0.36
1981;6;2;153;29.3;23.5;16.6;15.4;13;11.6;0.4;3;0.19;2.6;3.1;0;692;248;113;83;98335;4.6;0.22;0.27;0.36
1981;6;3;154;30.1;24.5;16.6;16.6;14.5;13.5;-0.1;2.8;0.19;2.6;3.1;0;613;229;100;77;97886;4.17;0;0.27;0.36
1981;6;4;155;29.6;22.2;16;17.3;13.5;8.7;1.8;-0.5;0.19;2.6;3.1;0;668;227;112;78;97615;4.32;5.9;0.27;0.36
1981;6;5;156;20.4;17;13.6;11.3;9.2;7.9;1.7;-4.6;0.19;2.6;3.1;0;386;125;56;34;98290;4.13;6.74;0.27;0.36
1981;6;6;157;19.6;16.5;14.8;14.4;12.4;10;1.6;-3.3;0.19;2.6;3.1;0;315;90;65;31;98246;2.89;9.15;0.28;0.36
1981;6;7;158;24.8;19.5;13.8;14.3;12.8;11.4;1.1;-2;0.19;2.6;3.1;0;632;204;93;61;98129;3.77;0.19;0.28;0.36
1981;6;8;159;26.1;21.1;13.8;17.9;14.4;11.9;0.3;0.8;0.19;2.6;3.1;0;576;205;93;62;98159;3.49;0.56;0.28;0.36
1981;6;9;160;27.6;22.4;18.5;18.2;16.5;15.6;0.3;2.8;0.19;2.6;3.1;0;644;173;88;52;98039;3.45;0.5;0.27;0.36
1981;6;10;161;21.5;19.2;16.6;17.7;15.5;12.2;1.3;-2.1;0.19;2.6;3.1;0;284;85;69;39;98412;2.32;4.44;0.27;0.36
1981;6;11;162;25.1;20.2;15;13.5;11.2;9.8;0.8;-2;0.19;2.6;3.1;0;669;256;122;93;98791;4.47;0;0.27;0.36
1981;6;12;163;29.3;22.6;13;13.9;11.8;10.4;1.2;-1;0.19;2.6;3.1;0;698;252;124;86;98500;4.53;0;0.27;0.36
