YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;16;47;2.3;-2.9;-6.4;-6.9;-7.8;-9.4;-2.9;-1.1;0.22;1.6;2.2;9.45;390;99;120;87;95382;0.22;0;0.4;0.41
1981;2;17;48;0.4;-2.1;-3.8;-4.9;-6.4;-7.6;-3.5;-1.6;0.22;1.6;2.2;9.25;174;41;83;47;95372;0.24;0.04;0.4;0.41
1981;2;18;49;0.2;-2.5;-4.3;-5;-6.4;-8.3;-2.8;-1.8;0.23;1.6;2.2;9.78;228;59;73;47;94848;0.25;2.39;0.39;0.41
1981;2;19;50;-2.2;-3.8;-6.4;-5.7;-6.8;-7.7;-2;-1.5;0.29;1.6;2.2;12.08;207;50;54;28;94625;0.23;1.19;0.39;0.41
1981;2;20;51;-1.4;-5.2;-9.8;-7.1;-8.4;-10.9;0;0.2;0.3;1.6;2.2;12.33;242;58;61;39;94747;0.2;0.31;0.39;0.41
1981;2;21;52;0.4;-4;-8.2;-6.7;-8.5;-10.5;-0.4;0.8;0.3;1.7;2.2;12.23;281;70;83;52;94974;0.2;0.48;0.39;0.41
1981;2;22;53;1.3;-3.5;-7.2;-6.6;-8;-10;-1.5;0;0.31;1.7;2.2;12.51;328;91;110;73;94754;0.28;0.43;0.39;0.41
1981;2;23;54;1;-3.7;-8.7;-3.8;-6.8;-10.7;-1.3;-0.2;0.3;1.7;2.2;12.19;255;61;69;45;94679;0.19;0.1;0.38;0.41
1981;2;24;55;3.3;-2.2;-6.1;-4.2;-6;-7.9;-1.3;-0.1;0.29;1.7;2.2;11.28;387;102;122;78;95046;0.15;0;0.38;0.41
1981;2;25;56;2.2;-1.9;-6.6;-1.3;-3.7;-7.5;-2.6;-1.4;0.27;1.7;2.2;10.33;212;48;69;33;95578;0.18;0.26;0.38;0.41
1981;2;26;57;4;-1.1;-3.9;-4.1;-6.2;-10.5;-2.6;-0.8;0.26;1.7;2.2;9.83;379;94;115;73;95520;0.29;0;0.38;0.41
1981;2;27;58;4.5;-1.7;-6.1;-6.9;-9.4;-10.7;-3.7;-0.4;0.25;1.7;2.3;9.09;439;119;132;98;95038;0.53;0;0.38;0.41
1981;2;28;59;4.6;-0.6;-5.2;-3.9;-7.6;-10.6;-1.9;0.2;0.23;1.7;2.3;8.28;323;84;82;57;94522;0.23;0.85;0.38;0.41
1981;3;1;60;6.4;2.2;-1.5;1.5;-0.4;-3;1.2;1.9;0.26;1.7;2.3;8.89;216;54;75;30;94678;0.46;2.87;0.38;0.41
1981;3;2;61;8.7;2.2;-3.2;2.2;-1;-4.4;0.7;1.8;0.22;1.7;2.3;6.97;346;96;96;59;94364;0.66;1;0.38;0.41
1981;3;3;62;6.7;2.9;0;1.6;0.2;-2.1;0.5;0.2;0.2;1.7;2.3;5.38;286;67;62;33;93636;0.56;4.24;0.38;0.41
1981;3;4;63;3;0.5;-1.7;2;-0.4;-2.2;1.4;-1;0.21;1.7;2.3;5.81;170;52;47;31;94247;0.46;3.99;0.38;0.41
1981;3;5;64;5.5;0.8;-3.1;-1;-2.1;-3.9;1.4;0.7;0.2;1.8;2.3;5.26;334;85;74;47;94777;0.69;0.02;0.38;0.41
1981;3;6;65;9.2;3.5;-3.4;1.5;-1.4;-4.3;1.1;1.8;0.19;1.8;2.3;4.12;342;85;83;41;94789;0.84;0.8;0.38;0.41
1981;3;7;66;12.5;7.2;3.8;4.7;2.7;0.4;2.5;2.6;0.16;1.8;2.3;2.37;419;117;102;54;95338;1.35;0.23;0.38;0.41
1981;3;8;67;12.9;8.3;5.1;7.3;2.8;-1.5;2.5;2.5;0.15;1.8;2.3;1.27;245;55;64;28;95123;1.18;2.38;0.38;0.41
1981;3;9;68;13;10.3;7.7;6.9;5.6;4.5;4.6;2.4;0.15;1.8;2.3;0.46;275;82;69;42;95420;1.63;3.08;0.38;0.41
1981;3;10;69;10.9;10;9.1;8.9;8.1;7.2;3.7;2.8;0.14;1.8;2.3;0.11;49;15;31;9;95308;1.25;7.79;0.38;0.41
1981;3;11;70;16.7;12.9;10.3;9.8;7.9;6.1;5;2.9;0.14;1.8;2.3;0.03;210;49;44;26;94466;2.19;5.31;0.38;0.41
1981;3;12;71;13;9.8;6.9;8.9;7.7;6;4.2;1.1;0.14;1.8;2.3;0.01;343;81;68;31;93935;1.83;20.86;0.39;0.41
1981;3;13;72;8.1;6.3;4.7;5.7;4.4;2;3.7;1.8;0.14;1.8;2.3;0;287;71;93;34;93862;1.65;11.29;0.41;0.41
1981;3;14;73;9.2;5.5;1.7;1.9;-0.1;-1.9;4.2;2.3;0.14;1.8;2.4;0;511;132;105;75;94109;1.79;0.37;0.41;0.41
1981;3;15;74;9.1;4.2;-0.5;2.3;0.1;-2;1.6;1;0.14;1.8;2.4;0;409;118;81;62;94378;1.3;1.39;0.4;0.41
1981;3;16;75;7.7;3.8;1.1;2.9;1.2;0.3;2.3;1.5;0.15;1.8;2.4;0;442;119;91;55;94442;1.57;2.12;0.4;0.41
1981;3;17;76;7.2;2.7;0.2;1.7;0.2;-1.5;1.9;0.5;0.15;1.9;2.4;0.12;418;111;82;48;94324;1.32;3.53;0.4;0.41
1981;3;18;77;4.1;0.7;-2.8;-1.6;-4.1;-6.6;1.7;-1.4;0.18;1.9;2.4;1.11;364;106;97;57;94359;1.32;0.99;0.4;0.41
1981;3;19;78;7.3;1.5;-2.9;-2.2;-3.7;-5.3;2.6;2.1;0.18;1.9;2.4;1.17;507;154;119;88;94524;1.38;0;0.39;0.41
1981;3;20;79;13;4.7;-2.7;1;-2.5;-5.7;1;1.6;0.17;1.9;2.4;0.8;537;150;122;82;94297;1.58;0;0.39;0.41
1981;3;21;80;13.6;7.2;1;3;0.3;-2.5;1.7;2.1;0.16;1.9;2.4;0.44;573;165;123;85;94534;1.97;0;0.39;0.41
1981;3;22;81;15.5;8.2;0;4.1;0.9;-2.9;2.2;2.1;0.15;1.9;2.4;0.16;589;170;136;89;94047;2.23;0.08;0.39;0.41
1981;3;23;82;13;9.2;5.7;5.9;4;3;2.7;2.8;0.15;1.9;2.4;0.01;511;118;90;47;94453;2.21;3.92;0.38;0.41
1981;3;24;83;14.4;11.2;9;9;6.2;3.8;5.5;2.5;0.15;1.9;2.5;0;388;105;71;36;94540;2.72;8.61;0.38;0.41
1981;3;25;84;17.1;12.6;8.6;11.6;10;6.4;2.1;2.3;0.15;2;2.5;0;369;80;82;35;94856;1.5;3.03;0.39;0.41
1981;3;26;85;13.1;10;6.6;10.3;6.9;4.2;3.4;1.7;0.15;2;2.5;0;246;72;75;42;94666;1.65;3.74;0.39;0.41
1981;3;27;86;11.8;7.3;2.5;4.1;0.3;-2.3;-1.9;-0.4;0.16;2;2.5;0;450;151;121;86;95057;2.06;0;0.39;0.41
1981;3;28;87;15.3;8.5;1.4;5.9;2.5;-1.9;-2.6;-0.3;0.16;2;2.5;0;599;179;126;90;94364;2.21;0;0.38;0.4
1981;3;29;88;19;10.9;3;10;6.2;1.9;-1.5;0.6;0.16;2;2.5;0;516;163;119;77;93967;2.02;0.02;0.38;0.4
1981;3;30;89;16.3;11.2;6;9;7.1;3.9;0.7;-0.6;0.16;2;2.5;0;518;124;91;49;94390;1.7;1.04;0.37;0.4
1981;3;31;90;18.8;12;7;9.7;7.9;5.9;-2.1;0.2;0.16;2;2.5;0;472;108;84;58;94339;1.67;0.05;0.37;0.4
1981;4;1;91;19.1;12.9;6.7;10.9;8.6;4.8;-0.4;-0.4;0.16;2;2.5;0;558;152;111;64;94392;1.93;0;0.37;0.4
1981;4;2;92;17.8;12.1;7.4;11.3;9.6;7.4;0;-1.1;0.16;2.1;2.6;0;529;133;116;54;94736;1.63;0.05;0.37;0.4
1981;4;3;93;18.1;11.8;6.7;10.5;7.4;3.6;-1.1;-0.6;0.16;2.1;2.6;0;570;180;120;79;95121;2.43;0;0.36;0.4
1981;4;4;94;16.4;10.5;3.7;10.2;6.5;2.2;1.1;-0.3;0.16;2.1;2.6;0;544;151;98;56;95208;2.13;6.77;0.36;0.4
1981;4;5;95;8.5;6.9;5.1;8;3.5;1.1;0.1;-1.6;0.16;2.1;2.6;0;241;71;41;23;95088;1.45;2.34;0.36;0.4
1981;4;6;96;13.8;8.4;4.1;6.6;4.2;1.9;-1.9;0;0.17;2.1;2.6;0;483;140;92;55;95144;1.98;0.86;0.36;0.4
1981;4;7;97;18.3;11.4;4;8.4;5.6;3;-0.7;0.2;0.17;2.1;2.6;0;624;201;133;86;95456;2.67;0;0.36;0.4
1981;4;8;98;18.2;12.2;7.5;10.3;7.5;4.5;0.3;0;0.17;2.1;2.6;0;520;146;101;59;95549;2.04;1.49;0.36;0.4
1981;4;9;99;16.1;11.5;7.1;11.4;9;6.4;-1.3;-0.7;0.17;2.1;2.6;0;534;156;89;62;95681;2.06;1.97;0.35;0.4
1981;4;10;100;17.6;12;6.5;9.6;6.7;3;-3;-0.5;0.17;2.2;2.6;0;643;208;124;93;95493;2.92;0;0.35;0.4
1981;4;11;101;18.6;12.1;5.4;7.3;4.9;2.3;-2.5;-0.2;0.17;2.2;2.6;0;659;216;133;102;94981;3.19;0;0.35;0.4
1981;4;12;102;20.2;13.2;5.9;9.4;6.4;3.1;-1;0;0.17;2.2;2.7;0;644;209;129;91;95170;2.95;0;0.35;0.4
1981;4;13;103;20.4;14.3;6.5;9.7;7.5;4.1;-0.7;-0.7;0.17;2.2;2.7;0;646;201;124;85;95462;2.99;0;0.34;0.4
1981;4;14;104;17.8;13.3;9.5;12.1;9.2;1.6;-3.1;-1.5;0.17;2.2;2.7;0;541;142;93;59;95557;2.15;0.91;0.34;0.4
1981;4;15;105;17.6;11.7;6.4;7.1;3;-1.8;-1.9;-1.2;0.17;2.2;2.7;0;659;222;127;96;95345;3.21;0;0.34;0.4
1981;4;16;106;14.4;9.6;4.3;3.8;0.9;-4.6;-2;-2.3;0.17;2.2;2.7;0;668;220;130;98;95016;3.02;0;0.33;0.4
1981;4;17;107;7.8;4.1;0.9;-3.7;-5.1;-6.7;-4.7;-2.5;0.17;2.2;2.7;0;654;217;120;94;94954;2.52;0;0.33;0.4
1981;4;18;108;4.2;1.4;-1.8;-5.3;-6.8;-8.1;-3;-2.5;0.18;2.3;2.7;0.14;467;144;96;66;95088;1.7;0.28;0.33;0.4
1981;4;19;109;5.2;1.4;-3.1;-2.1;-4.4;-7.6;1.6;0.9;0.19;2.3;2.7;0.55;408;139;101;64;94798;1.36;0.98;0.32;0.4
1981;4;20;110;9.4;3.8;-2.7;-0.1;-3;-4.9;-2.4;-1.1;0.19;2.3;2.7;0.64;530;179;94;74;95022;2.05;0.1;0.32;0.4
1981;4;21;111;10;4.6;-2.1;-0.2;-2.7;-4.6;0.2;-1.6;0.18;2.3;2.8;0.36;619;211;133;97;95382;2.24;0;0.32;0.4
1981;4;22;112;9.8;4.3;-0.4;0.3;-1;-2;0.5;-1.5;0.18;2.3;2.8;0.19;575;200;129;85;95043;2.02;0;0.32;0.4
1981;4;23;113;8.6;4;-1.1;-0.4;-1.8;-2.6;-0.3;-1.8;0.18;2.3;2.8;0.09;502;140;72;59;94482;1.63;0.06;0.31;0.4
1981;4;24;114;9.2;4.9;0.1;0.7;-0.3;-1.2;-3.3;-1.2;0.18;2.3;2.8;0.01;477;151;76;54;94255;1.65;0.01;0.31;0.4
1981;4;25;115;13.9;7.9;-0.4;4.2;2.2;-1.3;-0.3;1;0.18;2.4;2.8;0;633;175;111;72;94148;2.1;0.1;0.31;0.4
1981;4;26;116;17.8;9.3;2.2;6.7;3.6;1.4;0;0.5;0.18;2.4;2.8;0;674;214;124;71;93728;3.22;3.79;0.31;0.39
1981;4;27;117;5.1;2.9;1.2;1;0.5;-0.1;4.5;1.6;0.21;2.4;2.8;1.78;344;105;69;32;94054;2.52;9.29;0.31;0.39
1981;4;28;118;8.1;4.1;1.2;0.8;-0.4;-2.2;3.4;0.1;0.23;2.4;2.8;3.04;479;129;84;41;94849;2.24;6.35;0.31;0.39
1981;4;29;119;7.8;4.9;2.1;2.3;1.2;0.4;3.6;1.1;0.21;2.4;2.9;2.04;369;115;43;29;95118;2.08;2.97;0.32;0.39
1981;4;30;120;10;7.6;4.1;6.7;4.3;2.1;4.4;1.9;0.19;2.4;2.9;0.56;270;79;33;20;94682;1.46;2.69;0.32;0.39
1981;5;1;121;10.4;8.2;5.2;7.2;6.4;4.2;3.8;0.2;0.18;2.4;2.9;0.05;253;75;33;18;94031;2.12;10.87;0.32;0.39
1981;5;2;122;7.5;5.1;2.8;3.7;0;-2.8;0.3;-1.5;0.18;2.4;2.9;0.01;359;104;57;34;94259;1.87;2.3;0.33;0.39
1981;5;3;123;8;5;1.8;0.8;-1.6;-3.7;-0.5;-0.9;0.18;2.5;2.9;0;368;131;67;50;94148;1.87;0.34;0.33;0.39
1981;5;4;124;8.6;4.8;2.9;4.8;2.1;0.9;2.2;2.5;0.18;2.5;2.9;0;364;111;83;46;93276;2.11;4.85;0.33;0.39
1981;5;5;125;8.7;5;2;4.3;1.8;0.6;3.5;0.4;0.18;2.5;2.9;0.08;525;160;82;58;93871;2.59;4.28;0.33;0.39
1981;5;6;126;10.2;6.2;1.1;6.7;3.8;0.1;2.1;2.2;0.18;2.5;2.9;0.09;198;78;81;42;95093;1.32;1.55;0.33;0.39
1981;5;7;127;18.5;11.3;2.1;8.7;6.2;1.3;-3.2;0.2;0.18;2.5;2.9;0.02;706;243;125;90;94927;3.5;0;0.33;0.39
1981;5;8;128;15.6;11.4;5.4;9.9;7.8;4.6;0;-1;0.18;2.5;3;0;372;145;82;65;94522;2.02;0.72;0.32;0.39
1981;5;9;129;20.8;14.5;7.3;11.9;9.5;6.5;-1.8;-0.3;0.18;2.5;3;0;693;239;118;85;94272;3.54;0.07;0.32;0.39
1981;5;10;130;23.5;15.9;6.4;12.1;9.4;5.4;-1.4;0.3;0.18;2.6;3;0;707;248;130;91;93748;4.01;0;0.32;0.39
1981;5;11;131;18.3;12.7;7.1;12;9.5;6.5;1.3;1.1;0.18;2.6;3;0;557;166;85;60;93458;2.76;11.11;0.32;0.39
1981;5;12;132;13.8;10.1;4.5;9.8;8.1;4.4;0.2;-0.7;0.18;2.6;3;0;313;117;74;43;94020;2.01;6.35;0.32;0.39
1981;5;13;133;14.4;11.3;9.2;11.3;9.5;8.2;1.7;0.1;0.18;2.6;3;0;402;107;51;27;94222;2.24;19.72;0.33;0.39
1981;5;14;134;13.7;10.9;9;9.5;8.7;8.1;1.3;-0.6;0.18;2.6;3;0;268;82;62;25;94771;1.7;5.31;0.35;0.39
1981;5;15;135;16.7;12.3;8.4;11.1;8.7;7.8;-0.7;-0.6;0.18;2.6;3;0;381;131;86;43;94967;2.07;0.69;0.35;0.39
1981;5;16;136;18.8;13;6.4;11.2;9.1;5.8;1.1;0;0.18;2.6;3;0;674;227;116;75;94731;3.42;4.97;0.34;0.39
1981;5;17;137;13.3;9.9;6.5;8.5;6.2;4.8;1.7;0.6;0.18;2.6;3.1;0;306;106;96;41;95034;2.3;4.91;0.35;0.39
1981;5;18;138;18.2;12.3;3.7;8.8;5.8;2.7;-0.7;0.6;0.18;2.6;3.1;0;711;233;131;90;95408;3.45;0;0.35;0.39
1981;5;19;139;21.3;15.3;6.4;12.2;8.5;4.8;-0.2;0.4;0.18;2.6;3.1;0;641;212;114;79;95584;3.44;0.01;0.34;0.39
1981;5;20;140;23.5;17.6;10.5;12.5;10.1;7.5;-1.8;0.3;0.18;2.6;3.1;0;670;244;118;84;95450;4.43;0;0.34;0.39
1981;5;21;141;24.7;18.3;10.6;14.4;12.1;8.8;-2.2;-0.3;0.18;2.7;3.1;0;662;233;116;74;95068;4.28;0;0.34;0.39
1981;5;22;142;15.4;13.1;9.6;12.8;10.9;8.5;2.6;0.4;0.18;2.7;3.1;0;158;60;60;34;95358;1.33;5.02;0.33;0.39
1981;5;23;143;17;12.8;8.7;9.4;8;7.2;-0.2;0.5;0.18;2.7;3.1;0;506;177;96;65;95333;3;0.46;0.33;0.39
1981;5;24;144;14.9;11.9;9.1;11.2;9;7.3;1.6;1.9;0.18;2.7;3.1;0;361;91;67;37;94898;2.09;6.5;0.34;0.38
1981;5;25;145;16.1;11.7;8.1;11.2;9.4;7.4;-0.1;-0.1;0.18;2.7;3.1;0;448;118;70;36;94415;2.13;5.01;0.34;0.38
1981;5;26;146;11.9;10.1;8.6;9.1;8.6;8.2;0.2;-1.5;0.18;2.7;3.1;0;181;53;34;17;94164;1.31;12.12;0.34;0.38
1981;5;27;147;10.6;8.5;6.8;8.4;6.4;4.6;3.1;1.6;0.18;2.7;3.1;0;246;79;82;31;94375;2.35;20.58;0.36;0.38
1981;5;28;148;15.8;11.3;6.4;7.7;5.9;4.6;2.2;1.4;0.18;2.7;3.1;0;639;211;107;67;95082;3.51;1.33;0.36;0.38
1981;5;29;149;17.2;13.5;9.9;11.7;9.7;6.9;2.4;2.2;0.18;2.7;3.1;0;464;169;89;47;95196;3.18;3.34;0.36;0.38
1981;5;30;150;21;16;9.5;14.9;12.4;8.9;-0.2;0;0.18;2.7;3.1;0;644;226;104;68;95194;3.49;0.85;0.36;0.38
1981;5;31;151;23.7;18.5;11.4;15.8;13.4;10.3;-1.2;-0.3;0.18;2.7;3.1;0;640;230;109;75;95150;3.94;0.03;0.36;0.38
1981;6;1;152;25.1;19.6;12.6;16.6;14.7;11.8;-0.4;0.2;0.18;2.7;3.1;0;661;240;106;73;95246;4.27;0.26;0.35;0.38
1981;6;2;153;26.4;21;13.5;17.9;15.4;12.4;-0.3;-0.4;0.18;2.7;3.1;0;690;244;106;80;95032;4.44;0.1;0.35;0.38
1981;6;3;154;24.5;20.1;15.8;18.4;16;14.1;1.6;-0.1;0.18;2.7;3.1;0;572;189;73;55;94627;3.48;2.25;0.34;0.38
1981;6;4;155;15.7;13.5;11.2;14.8;8.9;6.4;5.2;1.6;0.18;2.7;3.1;0;439;136;58;39;94922;3.17;0.34;0.34;0.38
1981;6;5;156;17;13.4;10.1;10.8;8.4;7.5;0.6;0.6;0.18;2.7;3.2;0;337;125;85;42;95435;2.33;0.45;0.34;0.38
1981;6;6;157;21.3;15.9;8.2;13.5;10.4;7;0.2;0;0.18;2.7;3.2;0;641;207;101;66;95208;3.49;0.02;0.34;0.38
1981;6;7;158;21;16.9;13.1;14.8;13.5;12.2;0.2;0;0.18;2.7;3.2;0;512;173;104;54;95091;2.97;3.67;0.34;0.38
1981;6;8;159;21.2;17.1;13.9;15.2;13.8;11.5;1.5;2.2;0.18;2.8;3.2;0;345;93;60;33;94917;2.32;6.38;0.34;0.38
1981;6;9;160;23.5;18.9;15.1;17.1;15.3;13.6;1.4;0.5;0.18;2.8;3.2;0;531;161;78;41;94855;3.29;12.82;0.34;0.38
1981;6;10;161;18.8;15.6;13.3;14.7;11.3;9.4;2.3;0.3;0.18;2.8;3.2;0;359;135;80;42;95526;3.07;1.1;0.35;0.38
1981;6;11;162;23.7;17.3;9.7;16.9;12;8.8;-0.1;0;0.18;2.8;3.2;0;717;264;129;91;95600;4.31;0;0.34;0.38
