YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;20;51;-1.5;-3.8;-5.6;-7.7;-8.5;-9.3;-0.5;0.3;0.28;1.5;2.2;7.88;202;52;60;43;96540;0.16;0.52;0.37;0.36
1981;2;21;52;0.2;-3.1;-7.4;-4.3;-6.7;-9.5;-1.7;1.8;0.28;1.5;2.2;7.92;245;58;70;45;96910;0.24;0.59;0.37;0.36
1981;2;22;53;-0.1;-1.5;-2.4;-1.3;-2.9;-4.6;-1.9;0.6;0.37;1.5;2.2;11.63;93;21;34;13;96665;0.13;6.44;0.37;0.36
1981;2;23;54;1.9;0;-3.2;1;-0.8;-3.8;-2.1;0.4;0.48;1.5;2.2;16.07;77;20;36;10;96569;-0.05;4.4;0.37;0.36
1981;2;24;55;2.5;0.8;-0.7;0.3;-0.4;-1.3;-2;0.4;0.43;1.5;2.2;14.74;129;33;41;23;96968;0.15;0.19;0.37;0.36
1981;2;25;56;3.8;-0.6;-5.5;-0.8;-3.2;-9.8;-1.8;-1.1;0.37;1.5;2.2;12.59;281;73;107;62;97623;0.33;0;0.38;0.36
1981;2;26;57;0.9;-4.2;-7.3;-6.8;-10;-13.8;-1.8;-1.1;0.34;1.5;2.2;11.07;356;95;122;84;97714;0.4;0;0.38;0.36
1981;2;27;58;-0.1;-5;-8.9;-7.4;-10.3;-14.1;-2;-0.5;0.32;1.5;2.2;10.46;366;97;120;82;97475;0.35;0;0.38;0.36
1981;2;28;59;0.2;-3.3;-7.7;-6.1;-8;-11;-3.5;3;0.31;1.5;2.2;9.97;299;76;86;58;97207;0.61;0.05;0.38;0.36
1981;3;1;60;1.3;-1;-2.9;-2.1;-4.4;-6.7;-2.4;3.9;0.3;1.5;2.2;9.75;196;50;64;34;96788;0.48;1.77;0.37;0.36
1981;3;2;61;3;0;-2.7;-0.2;-1.6;-3.1;-1.4;2;0.32;1.5;2.2;10.13;223;54;40;21;96406;0.23;0.18;0.37;0.36
1981;3;3;62;3;0.3;-2.2;-0.1;-1.1;-2.4;-0.8;1.2;0.3;1.5;2.2;9.27;195;49;61;24;95522;0.2;1.01;0.37;0.36
1981;3;4;63;4.7;0.5;-3.1;0.5;-1.6;-3.7;1.3;-2.1;0.27;1.5;2.2;8;248;58;66;29;95586;0.47;1.32;0.38;0.36
1981;3;5;64;3.8;-0.4;-3.6;-3.9;-5.1;-6.1;1.7;-0.2;0.25;1.6;2.2;7.05;270;72;69;53;96405;0.55;0.07;0.38;0.36
1981;3;6;65;5.1;1;-3.7;-0.7;-2.6;-6.1;0.4;0.6;0.24;1.6;2.2;6.33;304;70;59;38;96611;0.32;0.12;0.38;0.36
1981;3;7;66;11.1;5.4;0.9;4.2;1.9;-1.4;1.7;1.6;0.2;1.6;2.2;4.38;320;76;69;36;97004;0.42;0.05;0.38;0.36
1981;3;8;67;11;6.8;2.4;5.8;3.6;0.1;0.7;1.8;0.16;1.6;2.2;2.1;259;68;46;27;96786;0.53;2.13;0.38;0.36
1981;3;9;68;14.1;10.2;7.7;7.5;6.3;5.2;4.1;0.6;0.13;1.6;2.2;0.51;345;87;64;46;96738;1.11;0.9;0.38;0.36
1981;3;10;69;10.6;8.9;6.9;9.3;7.7;6.3;2.1;-0.1;0.12;1.6;2.3;0.05;89;21;13;6;96600;0.46;7.35;0.38;0.36
1981;3;11;70;16.2;12.6;8;10.4;9;7.4;5.1;0.3;0.12;1.6;2.3;0.01;284;55;64;27;95574;1.43;5.55;0.39;0.36
1981;3;12;71;11.6;9.7;6.5;8.6;6.6;5.4;4.5;-1.6;0.12;1.6;2.3;0;279;64;53;35;95005;1.49;3.41;0.39;0.36
1981;3;13;72;10.7;7.3;4.4;6;4.7;2.9;2.5;-1.2;0.12;1.6;2.3;0;371;94;69;47;95116;1.22;2.5;0.39;0.36
1981;3;14;73;10.7;6.1;2.3;3.1;1.3;-0.7;3.3;0.2;0.12;1.6;2.3;0;425;119;108;76;95574;1.39;0.48;0.39;0.36
1981;3;15;74;10.8;5.5;-0.2;1.3;-0.6;-2.6;1.5;0.5;0.12;1.6;2.3;0;508;127;109;73;96059;1.26;0.09;0.39;0.36
1981;3;16;75;5.8;3.4;0.8;2.6;1.1;-1.6;-0.7;-1.2;0.13;1.6;2.3;0.01;217;50;49;28;96054;0.74;6.97;0.39;0.36
1981;3;17;76;8.4;4;1;1.5;0.5;-0.5;1.1;-0.6;0.13;1.6;2.3;0.09;432;112;87;58;95908;1.2;1.55;0.39;0.36
1981;3;18;77;6;2.9;1;2;1;0.2;-0.6;-0.5;0.16;1.6;2.3;1.61;206;61;44;27;95668;0.8;7.63;0.39;0.36
1981;3;19;78;7.4;3.4;-0.1;0.3;-2;-3.8;3.2;-2.7;0.17;1.6;2.3;1.72;526;145;110;68;95849;1.58;0.02;0.39;0.36
1981;3;20;79;11.2;5;-0.5;0.8;-0.6;-2.2;1.7;0.4;0.15;1.6;2.3;1.11;516;146;113;84;95992;1.33;0;0.39;0.36
1981;3;21;80;13.9;6.4;-0.9;3;0.1;-4;0.9;1;0.14;1.6;2.3;0.59;552;165;124;87;96232;1.55;0;0.39;0.36
1981;3;22;81;13.8;7.6;0.1;4.3;2.3;-1.6;-1.6;2.8;0.14;1.6;2.3;0.26;574;170;123;85;95863;1.63;0;0.38;0.36
1981;3;23;82;13.2;8.6;4;4.8;3.5;1.5;1.4;0.7;0.13;1.7;2.3;0.07;400;129;88;69;96128;1.4;0.09;0.38;0.36
1981;3;24;83;14.1;10.2;7.1;8.3;5.2;3;3.6;0.3;0.13;1.7;2.3;0.01;468;121;91;47;95821;2;7.35;0.39;0.36
1981;3;25;84;14.2;10.8;7;10.5;7.9;3.8;2.2;0.4;0.13;1.7;2.3;0;287;65;51;33;96431;0.64;0.37;0.38;0.36
1981;3;26;85;18.1;12.1;6.6;11.4;9.3;6.5;0.9;0.8;0.13;1.7;2.3;0;498;132;88;46;96109;1.89;2.5;0.38;0.36
1981;3;27;86;10.6;7.7;2.4;7.4;0.6;-1.8;3.8;-1.9;0.14;1.7;2.3;0;441;131;98;76;96575;1.95;0.04;0.38;0.37
1981;3;28;87;11.2;6;0.3;2.1;0.7;-2.4;-2.1;-0.2;0.14;1.7;2.4;0;553;165;111;84;96651;1.63;0;0.38;0.37
1981;3;29;88;12.3;7.9;3.3;4.5;3;1;-4;3.8;0.14;1.7;2.4;0;572;171;107;79;96529;1.74;0;0.38;0.37
1981;3;30;89;14.6;10.4;6.6;8.4;6.4;4.1;-3.2;4.3;0.14;1.7;2.4;0;570;155;95;65;96537;1.64;0.02;0.37;0.37
1981;3;31;90;16.7;11.7;7.8;10.3;8.3;6.7;-2.6;3.3;0.14;1.7;2.4;0;552;152;97;67;96663;1.66;0;0.37;0.37
1981;4;1;91;17.1;11.5;6.5;10.1;7.8;5.4;-2.5;1.5;0.14;1.7;2.4;0;580;178;111;83;96554;1.86;0;0.37;0.37
1981;4;2;92;15.1;9.7;4.2;7.1;3.8;-1.3;-3;-1.7;0.14;1.7;2.4;0;613;191;130;91;96714;2.31;0;0.37;0.37
1981;4;3;93;10.5;5.8;1.2;1.4;-0.3;-2.2;-2;1.1;0.14;1.8;2.4;0;611;196;134;100;97261;1.98;0;0.36;0.37
1981;4;4;94;12.2;7;1.8;4.5;1.6;-2;-1;1.7;0.14;1.8;2.4;0;539;163;104;67;96927;1.82;2.48;0.36;0.37
1981;4;5;95;9.4;7.1;5.3;5.2;4.8;4.3;-0.8;-1.1;0.14;1.8;2.4;0;186;55;41;24;96676;0.95;2.26;0.36;0.37
1981;4;6;96;12.7;8.1;3.7;5.1;4;2.9;-0.8;-0.9;0.15;1.8;2.4;0;400;128;72;54;97028;1.53;0.2;0.36;0.37
1981;4;7;97;15.4;9.2;2.8;6.2;4;1.5;0.2;-1.1;0.15;1.8;2.4;0;542;167;111;77;97260;1.88;0;0.36;0.37
1981;4;8;98;17.7;11.4;4.7;9.5;6.4;2.8;0.2;-0.6;0.15;1.8;2.4;0;624;188;124;78;97214;2.11;0.31;0.36;0.37
1981;4;9;99;14.8;10.6;6.2;9;6.8;3.4;0.8;-2.4;0.15;1.8;2.4;0;453;143;96;59;97355;1.81;0.83;0.36;0.37
1981;4;10;100;14.1;8.9;2.5;4.9;3.4;1;0.2;-1.9;0.15;1.8;2.4;0;547;162;101;75;97417;1.95;0.24;0.35;0.37
1981;4;11;101;13.9;9;3.4;3.8;2.2;1.1;-1.8;0.2;0.15;1.8;2.4;0;656;214;135;95;97157;2.41;0;0.35;0.37
1981;4;12;102;16.8;10.6;3.9;6;3.9;0.3;-1.9;2.6;0.15;1.8;2.4;0;651;214;126;95;97166;2.52;0;0.35;0.37
1981;4;13;103;20.4;13.3;5.4;10.4;7.3;3.5;0;-0.6;0.15;1.8;2.5;0;645;207;130;86;97138;2.5;0.11;0.34;0.37
1981;4;14;104;14.8;10.5;5.6;9.5;0.5;-2.3;-0.1;-2.9;0.15;1.8;2.5;0;675;221;146;101;97391;3;0.03;0.34;0.37
1981;4;15;105;15.5;8.9;1.4;2.9;-0.4;-2.5;0.7;-1.5;0.15;1.9;2.5;0;673;229;147;108;97100;2.65;0;0.34;0.36
1981;4;16;106;8;5.5;0.7;2.6;-1.6;-5.5;-0.3;-3.3;0.15;1.9;2.5;0;518;173;113;86;96722;1.81;0.21;0.34;0.36
1981;4;17;107;4.7;1.5;-1.4;-3.1;-5.4;-7.4;-1.3;-2.5;0.16;1.9;2.5;0.11;384;140;93;75;96942;1.46;0.62;0.33;0.36
1981;4;18;108;5.7;1.6;-1.8;-5;-6;-6.8;-1.5;-3.3;0.17;1.9;2.5;0.51;564;176;99;77;96725;1.85;1.11;0.33;0.36
1981;4;19;109;5.9;1.7;-2.8;-4.4;-5.6;-6.4;0;-2;0.17;1.9;2.5;0.64;460;153;100;78;96493;1.55;0.7;0.33;0.36
1981;4;20;110;7.8;3.1;-2.7;-2.4;-4.3;-5.4;-1.1;-1;0.17;1.9;2.5;0.55;547;174;98;76;96994;1.68;0.13;0.33;0.36
1981;4;21;111;10.6;5.4;-1.5;-1.3;-3.8;-5.5;2.4;-0.6;0.17;2;2.6;0.36;588;195;120;84;96836;2.18;0.03;0.33;0.36
1981;4;22;112;7.5;4;0.1;-1.9;-2.9;-3.8;3;-1.7;0.16;2;2.6;0.21;415;132;91;63;96485;1.5;0.02;0.33;0.36
1981;4;23;113;6.7;2.9;-1.2;0.5;-1.1;-2.9;0;-1.3;0.17;2;2.6;0.21;256;96;67;46;96138;0.9;0.69;0.32;0.36
1981;4;24;114;8.5;3.8;-1.6;-1;-2.3;-3.8;-1.2;-1.1;0.17;2;2.6;0.24;508;151;77;56;96255;1.64;0.03;0.32;0.36
1981;4;25;115;9.8;6.2;2.3;3.6;0.5;-4.1;-1.8;0.5;0.17;2;2.6;0.13;357;109;48;36;96141;1.25;0.17;0.32;0.36
1981;4;26;116;13;8.9;4;6.8;5.3;3.2;-2.6;0.4;0.16;2.1;2.6;0.04;336;113;72;43;95825;1.3;0.34;0.32;0.36
1981;4;27;117;11.2;7.8;3.4;10.1;5.2;-0.9;0.3;1.1;0.17;2.1;2.6;0;176;63;86;43;95403;1.35;10.99;0.32;0.36
1981;4;28;118;6.7;4.1;1.3;0.4;-1.9;-4.6;4.3;-1;0.17;2.1;2.7;0.38;294;119;98;62;95982;1.94;2.4;0.33;0.36
1981;4;29;119;10;5.4;0.5;2.5;0.4;-2.7;3.1;-0.6;0.18;2.1;2.7;0.56;544;168;95;60;96442;2.1;1.99;0.33;0.36
1981;4;30;120;9.1;7.2;4.4;6.9;4.7;1.4;4.6;0.2;0.17;2.1;2.7;0.2;151;46;29;14;95787;1.52;7.42;0.33;0.36
1981;5;1;121;11.7;8.2;3.7;6.9;5.4;2.3;3.4;-0.8;0.17;2.2;2.7;0.03;457;115;65;32;95244;2.36;6.69;0.34;0.36
1981;5;2;122;9.6;5.3;1.1;1.7;-1.7;-4.9;2.2;-1.5;0.17;2.2;2.7;0;513;179;103;76;95749;2.51;0.3;0.34;0.36
1981;5;3;123;9.1;5.4;-0.2;1.6;-0.7;-3.2;-0.3;-0.5;0.17;2.2;2.7;0;521;162;102;63;95847;1.94;0.99;0.34;0.36
1981;5;4;124;8.4;5.7;3;5.2;3.3;1.4;-1.1;1.4;0.17;2.2;2.7;0;360;94;52;26;95044;1.49;10.17;0.33;0.36
1981;5;5;125;11.1;7.2;4;4.7;3.5;2.5;3.3;-2.4;0.17;2.2;2.8;0;528;157;87;49;94933;2.51;2.45;0.34;0.36
1981;5;6;126;11.3;7.6;3.9;2.5;1.7;0.6;3.5;-3.1;0.17;2.3;2.8;0;390;136;92;53;96396;2.27;0.37;0.34;0.36
1981;5;7;127;14.9;9.5;2.8;5.3;3.5;1.3;-0.6;-1.5;0.17;2.3;2.8;0;579;189;105;76;96898;2.62;0.04;0.34;0.36
1981;5;8;128;18.5;12.2;4.2;9.3;6.4;2.2;-2.7;-0.1;0.18;2.3;2.8;0;691;242;124;93;96470;3.27;0;0.34;0.36
1981;5;9;129;19.2;14.5;8.3;11.2;9.6;7.3;-2.5;1;0.18;2.3;2.8;0;608;197;97;73;96378;2.88;0.26;0.33;0.36
1981;5;10;130;20.3;15.7;10.6;10.6;8.6;6.6;-3.6;2.9;0.18;2.3;2.8;0;675;224;108;83;96238;3.79;0;0.33;0.36
1981;5;11;131;20.4;15.9;10.6;8.8;7.5;6.5;-3.6;2.7;0.18;2.3;2.8;0;654;220;108;83;95740;3.97;0.04;0.33;0.36
1981;5;12;132;19.9;15.5;10.8;11.8;9.9;7.8;-2.3;0.5;0.18;2.4;2.9;0;551;188;99;70;95708;2.93;2.77;0.32;0.36
1981;5;13;133;15.9;12.5;8.6;10.6;9.3;7.6;-0.9;0.8;0.18;2.4;2.9;0;338;122;70;54;95912;1.99;4.37;0.33;0.36
1981;5;14;134;18.4;13.5;8.2;12.5;10.6;7.4;-1.3;-0.4;0.18;2.4;2.9;0;463;163;84;60;96386;2.34;6.17;0.33;0.36
1981;5;15;135;17.2;13.4;9.8;13.7;11.7;9.6;-2.1;1.3;0.18;2.4;2.9;0;431;142;75;46;96780;2.21;4.93;0.33;0.36
1981;5;16;136;18.8;14.3;11;11.1;10.3;8.6;-2.2;2.2;0.18;2.4;2.9;0;566;186;90;56;96520;3.17;1.34;0.33;0.36
1981;5;17;137;18.6;13.4;9;12.6;10.3;7.8;-0.3;0.8;0.18;2.4;2.9;0;500;160;69;54;96460;2.76;9.74;0.33;0.36
1981;5;18;138;17.6;12.9;8;8.3;6.3;4.3;1.1;-1.2;0.18;2.4;2.9;0;590;201;105;80;97150;3.45;0.55;0.34;0.36
1981;5;19;139;20.7;15;8.2;11;7.6;4.9;-0.9;0.8;0.18;2.5;2.9;0;621;229;115;84;97370;3.53;0;0.33;0.36
1981;5;20;140;21.6;16.7;10.5;12.3;10.5;7.6;-1;-0.9;0.18;2.5;2.9;0;629;216;107;74;97283;3.51;0.67;0.33;0.36
1981;5;21;141;21;15.7;9.4;10.2;8.8;7.3;-2.5;0.6;0.18;2.5;2.9;0;666;242;120;92;97213;3.92;0;0.33;0.36
1981;5;22;142;21.3;16.8;12.1;10.7;9.5;7.1;-2.4;2.9;0.18;2.5;2.9;0;614;194;88;63;96867;3.75;1.42;0.32;0.36
1981;5;23;143;14.6;13.2;9.8;11.9;10.9;9.5;0.6;0.6;0.18;2.5;2.9;0;192;66;68;30;96876;1.44;5.26;0.32;0.36
1981;5;24;144;19.2;14.2;8.7;11;10.1;8.6;0.1;1;0.18;2.5;2.9;0;523;160;78;41;96591;2.85;1.67;0.32;0.36
1981;5;25;145;20.8;15.5;8.6;11.4;10.2;8;-1.4;2.3;0.18;2.5;2.9;0;452;139;69;50;96234;2.79;0.33;0.32;0.36
1981;5;26;146;23.7;18.7;12.9;12.3;10.9;9.5;-0.7;3.9;0.18;2.5;3;0;615;213;99;67;95781;4.35;0.28;0.32;0.36
1981;5;27;147;20.8;17.5;11.7;12.2;9.3;5.9;0.5;3.4;0.18;2.5;3;0;603;191;110;72;95820;4.12;1.38;0.32;0.36
1981;5;28;148;16.5;13.1;9.4;9.1;7.6;6.4;1;-1.3;0.18;2.5;3;0;410;150;83;62;96686;2.42;0.51;0.31;0.36
1981;5;29;149;18.1;14;7.5;10.3;8.2;6;1.8;-0.3;0.18;2.5;3;0;509;155;90;60;96768;2.51;0.51;0.31;0.36
1981;5;30;150;21;16.2;10.7;13.6;11.6;9.4;0.4;0.2;0.18;2.5;3;0;493;184;86;61;96889;2.77;1.33;0.31;0.36
1981;5;31;151;23.2;18;11.7;14.4;13.1;10.8;-1.6;0.1;0.18;2.5;3;0;597;209;98;70;97004;3.27;0.48;0.31;0.36
1981;6;1;152;27.1;21.1;14.2;14;12.3;10.9;-2.1;1.6;0.18;2.5;3;0;677;246;110;84;97032;4.61;0.01;0.3;0.36
1981;6;2;153;28.3;22.5;16;15.3;12.6;10.9;-1.6;1.9;0.18;2.6;3;0;682;240;107;81;96785;4.53;0;0.3;0.36
1981;6;3;154;28.9;23.3;16.3;16.1;13.2;11.5;-2;1.6;0.18;2.6;3;0;627;235;105;78;96369;4.45;0;0.3;0.36
1981;6;4;155;25.3;21;15.7;15.8;13.7;10.7;1.8;0;0.18;2.6;3;0;613;195;86;60;96089;3.96;1.97;0.29;0.36
1981;6;5;156;19.1;16.2;13.7;10.5;9.3;8.2;1.8;-2.1;0.18;2.6;3;0;341;125;58;39;96887;2.52;0.3;0.29;0.36
1981;6;6;157;21;17.4;13.3;13.2;11.4;9.9;0.5;-1.7;0.18;2.6;3;0;372;132;61;45;96789;2.34;0.86;0.29;0.36
1981;6;7;158;23.8;18.7;13.9;15;13.2;11.9;0.8;-1.6;0.18;2.6;3;0;609;198;98;62;96642;3.37;1.8;0.29;0.36
1981;6;8;159;24.9;19.4;13.3;15.4;13.1;11.6;0.5;1.1;0.18;2.6;3;0;556;187;84;62;96594;3.15;0.17;0.28;0.35
1981;6;9;160;26.8;21.5;15.5;16.5;14.8;12.8;0.5;1.9;0.18;2.6;3;0;608;203;88;59;96430;3.48;3.69;0.28;0.35
1981;6;10;161;20.2;18.1;14.2;16.3;14.2;10.8;1.8;-1.2;0.18;2.6;3;0;294;100;76;45;96919;2.38;8.18;0.29;0.35
