YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;8;39;4.2;3.6;2.3;3.9;2.8;1.9;3.3;0.8;0.34;1;1.4;117.01;123;21;35;6;95495;-0.44;2.29;0.38;0.38
1981;2;9;40;4.7;1.7;-1.7;1.8;0.3;-3.6;-0.2;0.8;0.34;1;1.4;108.16;230;44;91;34;94956;-0.04;0.02;0.38;0.38
1981;2;10;41;4.3;0.8;-1.8;1.4;-1;-3.9;2.7;1.3;0.33;1;1.4;104.84;169;31;59;27;94624;0.18;1.98;0.39;0.38
1981;2;11;42;0;-2.3;-6.2;-4.2;-6.4;-9.1;3.1;-0.1;0.33;1;1.4;104.44;245;58;98;61;95182;0.7;0.88;0.39;0.38
1981;2;12;43;-1.9;-5.8;-8.6;-9.3;-10.7;-12;1;-1.3;0.33;1;1.4;104.86;274;68;95;64;94813;0.34;0.66;0.38;0.38
1981;2;13;44;-1.4;-5.7;-9.4;-7.8;-9.5;-12.2;0.1;-1.8;0.33;1;1.4;105;259;55;75;50;95181;0.26;0.48;0.38;0.38
1981;2;14;45;-2.5;-5.1;-7.6;-8;-9.5;-10.2;-0.1;-1.1;0.33;1;1.4;105.19;194;47;54;39;95368;0.23;0.13;0.38;0.38
1981;2;15;46;-2;-4.3;-6.5;-7.5;-9;-10.2;0.9;-0.7;0.33;1;1.4;105.06;199;50;52;39;95219;0.21;0.02;0.38;0.38
1981;2;16;47;0.6;-3.4;-7.1;-5.5;-7.5;-10.8;-1.3;-0.8;0.33;1.1;1.4;104.78;271;68;89;53;95410;0.22;0.01;0.38;0.38
1981;2;17;48;0.4;-2.8;-5.3;-5.3;-6.3;-7.1;-2;-1.3;0.33;1.1;1.4;104.56;200;49;74;44;95415;0.31;0.37;0.37;0.38
1981;2;18;49;-3.2;-4.1;-5.2;-5.5;-7.4;-8.2;-1.9;-1.8;0.33;1.1;1.4;105.09;161;42;43;27;94829;0.38;2.18;0.37;0.38
1981;2;19;50;-3.2;-4.9;-6.5;-7.6;-8.5;-9.8;-1.4;-1.3;0.34;1.1;1.4;106.38;171;43;41;26;94556;0.37;0.37;0.37;0.38
1981;2;20;51;-1.7;-4.4;-6.4;-6.8;-7.8;-8.5;-0.3;-0.5;0.34;1.1;1.4;106.7;200;45;53;29;94588;0.25;0.92;0.37;0.38
1981;2;21;52;0;-3.6;-6.1;-6.5;-7.8;-8.4;-0.5;-0.1;0.34;1.1;1.4;107.05;211;55;54;40;94882;0.25;0.34;0.37;0.38
1981;2;22;53;0.2;-3.6;-6.8;-5.1;-7.4;-8.8;-0.7;-0.4;0.34;1.1;1.4;107.4;204;52;70;38;94696;0.22;0.69;0.37;0.38
1981;2;23;54;-0.1;-3.9;-9.8;-2.9;-6;-11.3;-1.1;-1;0.34;1.1;1.4;107.71;164;42;60;24;94580;0.09;1.57;0.37;0.38
1981;2;24;55;1;-1.2;-2.8;-1.1;-2.5;-3.4;-0.1;0;0.34;1.2;1.4;110.49;170;36;30;16;94961;0.07;3.06;0.36;0.38
1981;2;25;56;3.2;-0.7;-3.8;-2.2;-3.3;-5.8;-1.9;-0.7;0.34;1.2;1.4;111.3;220;56;90;46;95589;0.33;0.24;0.36;0.38
1981;2;26;57;3.5;-2;-6.5;-5.1;-7;-9.3;-2.3;-0.9;0.34;1.2;1.4;110.31;361;96;119;93;95609;0.57;0;0.36;0.38
1981;2;27;58;2.2;-3.6;-9.6;-8.5;-10;-12.9;-2.8;-0.2;0.33;1.2;1.4;109.5;369;99;120;89;95253;0.66;0;0.36;0.38
1981;2;28;59;2.2;-2.2;-5.3;-6.8;-8.3;-10.1;-3;0.9;0.33;1.2;1.4;108.71;369;96;115;86;94666;0.67;0;0.36;0.38
1981;3;1;60;0.9;-1.7;-4.1;-1.2;-4.3;-8.1;-0.6;1.6;0.34;1.2;1.4;109.41;140;31;59;20;94616;0.12;2.27;0.36;0.38
1981;3;2;61;5.7;-0.2;-5.6;0.4;-2.4;-6.3;-0.8;1.3;0.33;1.2;1.4;108.97;341;86;96;61;94320;0.05;0.02;0.36;0.38
1981;3;3;62;4.3;0.5;-2.9;0.5;-1.4;-4.1;-0.3;0.5;0.33;1.3;1.4;106.67;247;53;49;31;93550;0.04;1.01;0.36;0.38
1981;3;4;63;2.2;-0.2;-2.9;-0.9;-2.4;-4;0.6;-1.6;0.32;1.3;1.4;105.37;186;59;66;37;93955;0.35;0.81;0.36;0.38
1981;3;5;64;2.7;-0.5;-3.8;-2;-4.1;-5.2;1.5;0.7;0.31;1.3;1.4;104.73;229;62;54;34;94582;0.41;0.35;0.36;0.38
1981;3;6;65;5.4;1.7;-2.1;1.4;-1.1;-2.5;0.6;1.3;0.31;1.3;1.4;103.52;307;76;66;32;94683;0.16;2.08;0.36;0.38
1981;3;7;66;8.6;5.2;2.8;3.7;2.6;1.5;1.3;1.9;0.3;1.3;1.4;96.21;242;55;62;22;95141;-0.15;0.76;0.37;0.38
1981;3;8;67;10.5;6.9;3.2;6.5;3.1;0.8;1.2;2;0.28;1.3;1.4;85.45;253;65;53;23;94912;-0.03;1.7;0.38;0.38
1981;3;9;68;10;8.4;7.1;6.8;5.7;5.1;3.2;1.4;0.25;1.3;1.4;68.72;186;43;28;15;95062;-0.25;4.79;0.39;0.38
1981;3;10;69;9.1;8.3;7.7;8.7;7.9;6.7;2.6;1.1;0.24;1.3;1.4;54.79;39;10;-1;-5;94924;-0.45;18.17;0.41;0.39
1981;3;11;70;13.4;10.8;8.9;9.5;8.6;7.8;4;1.6;0.22;1.4;1.4;42.13;137;38;32;14;94048;0.1;13.34;0.41;0.39
1981;3;12;71;11.5;8.5;4.8;8.3;4.7;2.6;3.7;-0.4;0.2;1.4;1.4;27.48;336;97;83;44;93516;0.67;2.39;0.41;0.4
1981;3;13;72;8.3;5.3;2.1;6.5;3.9;1.2;2;0.4;0.2;1.4;1.4;22.19;295;67;72;30;93509;0.53;5.71;0.4;0.4
1981;3;14;73;8.7;4.7;1.3;4.2;1;-2.2;2.5;1.4;0.19;1.4;1.4;18.85;435;118;97;60;93835;1.07;2.94;0.4;0.4
1981;3;15;74;8.1;3.8;-1.3;0.5;-1.7;-2.9;0.8;0.9;0.19;1.4;1.4;16.33;401;108;87;64;94233;0.72;0.01;0.4;0.4
1981;3;16;75;6.6;3;0.2;2;-0.1;-2.8;0;0.4;0.18;1.4;1.4;14.86;318;86;65;43;94240;0.62;3.75;0.4;0.4
1981;3;17;76;6.9;3;0.2;0.9;-0.8;-3.8;0.9;0.3;0.19;1.4;1.4;14.45;344;94;76;35;94107;0.83;1.78;0.39;0.4
1981;3;18;77;2.3;0.6;-1.2;-0.1;-0.9;-3.4;1.9;-1.1;0.23;1.5;1.4;17.21;178;44;48;18;93967;0.58;6.76;0.39;0.4
1981;3;19;78;4.7;0.7;-4.1;-1.3;-3.4;-6.6;2.4;0.7;0.24;1.5;1.4;18.49;327;94;77;54;94253;0.69;0;0.39;0.4
1981;3;20;79;9.4;3.3;-2.3;0;-1.8;-3.5;0.4;1.5;0.22;1.5;1.4;16.45;411;124;110;69;94180;0.72;0;0.39;0.4
1981;3;21;80;12.2;5.7;-0.2;2.2;-0.9;-4.5;0.2;1.6;0.2;1.5;1.4;13.16;522;155;120;77;94389;0.99;0;0.39;0.4
1981;3;22;81;14.3;7.7;0.6;2.4;-0.4;-2.8;0.2;1.7;0.18;1.6;1.4;9.89;556;164;129;82;93899;1.42;0;0.38;0.4
1981;3;23;82;12.4;8;4.7;5.4;3.5;2.2;1.3;1.7;0.16;1.6;1.4;7.32;379;101;78;39;94279;1.08;5.14;0.38;0.4
1981;3;24;83;11.9;9.5;7.5;7.9;5.2;2.7;4.1;0.8;0.14;1.6;1.4;4.38;344;102;63;32;94158;1.9;8.35;0.39;0.4
1981;3;25;84;12.9;9.9;6.9;11.5;9.2;5.6;0.8;1.2;0.13;1.6;1.4;2.63;113;34;51;11;94665;0.32;6.3;0.39;0.4
1981;3;26;85;15.2;10.2;7;10.3;7.9;6;1.7;1;0.13;1.6;1.4;1.57;364;91;63;42;94373;1.3;2.88;0.39;0.4
1981;3;27;86;10;6.1;2.1;5.2;0.6;-0.7;1.4;-0.4;0.13;1.7;1.4;0.79;434;138;112;73;94954;1.42;0.04;0.39;0.4
1981;3;28;87;13.9;7.2;0.4;1.7;0.3;-2.1;-2.6;-0.2;0.12;1.7;1.4;0.58;585;182;121;89;94500;1.71;0;0.38;0.4
1981;3;29;88;17.6;10.8;3.8;7.7;4.5;1.2;-2.2;1;0.12;1.7;1.4;0.33;538;158;99;78;94096;1.67;0;0.38;0.4
1981;3;30;89;17.8;11.9;5.5;10.4;7;3.7;-1;1.2;0.12;1.7;1.4;0.14;456;138;90;66;94333;1.44;0.08;0.37;0.4
1981;3;31;90;19.5;13.1;7.7;9.1;7.7;5.8;-1.9;0.9;0.12;1.7;1.4;0.06;404;123;107;64;94472;1.47;0.04;0.37;0.4
1981;4;1;91;21.5;14.4;7.1;11.1;7.9;4.5;-1.6;0.6;0.12;1.8;1.4;0.02;607;191;118;86;94420;2.17;0;0.37;0.4
1981;4;2;92;19.8;13;6.2;9.1;7.1;3.5;-2;-0.8;0.12;1.8;1.4;0.01;616;193;118;85;94677;2.15;0;0.36;0.4
1981;4;3;93;16;9.6;3.5;4;2;0.3;-1.5;0;0.12;1.8;1.4;0;638;204;137;103;95130;2.13;0;0.36;0.4
1981;4;4;94;15.2;9.1;3.4;7.4;3.8;0.4;0.4;-0.2;0.12;1.8;1.4;0;621;171;115;61;95020;1.96;3.01;0.35;0.4
1981;4;5;95;7.9;6.3;4.7;6.5;3.3;1.6;0.3;-1.2;0.12;1.8;1.4;0;343;96;56;34;94900;1.55;1.99;0.35;0.4
1981;4;6;96;13.5;8.2;3.2;4.4;3.3;2.8;-1.1;-0.5;0.12;1.9;1.4;0;539;149;94;58;95131;1.62;0.02;0.35;0.39
1981;4;7;97;16.9;10.2;2.8;7.9;5;1.5;-0.6;-0.1;0.12;1.9;1.4;0;632;185;120;75;95405;1.92;0;0.35;0.39
1981;4;8;98;18;11.6;5.5;9.7;7.1;3.9;-0.1;-0.2;0.13;1.9;1.4;0;551;169;98;65;95422;1.92;1.56;0.35;0.39
1981;4;9;99;14.1;10.2;6.2;9.4;6.7;3.2;-1.2;-1.2;0.13;1.9;1.4;0;400;121;86;50;95611;1.64;1.63;0.35;0.39
1981;4;10;100;16.4;10.3;2.9;4.4;2.8;1.5;-1.3;-0.4;0.13;1.9;1.4;0;664;216;134;96;95558;2.33;0;0.34;0.39
1981;4;11;101;16.3;10.7;5.1;4.5;2.3;-0.3;-2.3;0.2;0.13;2;1.4;0;664;217;131;98;95082;2.4;0;0.34;0.39
1981;4;12;102;19;12.1;3.5;7.7;3.5;-0.3;-0.8;0.4;0.13;2;1.4;0;682;224;139;99;95124;2.43;0;0.34;0.39
1981;4;13;103;20.2;14.6;9.4;10.6;7.2;3.5;-0.6;-1;0.13;2;1.4;0;648;206;125;78;95373;2.44;0.53;0.33;0.39
1981;4;14;104;15.9;11.4;6.4;10.5;2.3;-2;-2;-1.7;0.13;2;1.4;0;635;206;131;86;95602;2.68;0.33;0.33;0.39
1981;4;15;105;16.9;10.1;2.7;4.4;0.9;-1.3;-0.9;-1.2;0.13;2;1.4;0;697;237;144;107;95291;2.55;0;0.33;0.39
1981;4;16;106;10.1;5.9;0.8;2.5;-0.7;-4.7;-1.6;-2.5;0.13;2.1;1.4;0;574;194;105;87;94995;1.66;0;0.32;0.39
1981;4;17;107;4.7;1.6;-0.8;-3.4;-5.2;-6.8;-2.6;-2.1;0.13;2.1;1.4;0.07;450;152;91;69;95074;1.26;0.24;0.32;0.39
1981;4;18;108;4.2;0.4;-2.5;-5.5;-6.7;-7.8;-1.8;-2.2;0.14;2.1;1.4;0.48;484;165;102;74;95015;1.29;0.8;0.32;0.39
1981;4;19;109;4.2;1.1;-2.3;-3.5;-5.5;-7.2;0.4;0.4;0.14;2.1;1.4;0.92;389;135;85;61;94655;1.06;0.53;0.32;0.39
1981;4;20;110;7.9;3.2;-2.4;-3.7;-4.8;-5.9;-1.7;-0.9;0.15;2.2;1.4;0.94;595;193;108;77;95045;1.66;0.21;0.32;0.39
1981;4;21;111;9.2;4.2;-1.4;-1.7;-3.6;-4.7;1.6;-0.5;0.14;2.2;1.4;0.7;637;224;124;92;95138;1.83;0;0.32;0.39
1981;4;22;112;6.2;2.9;0.1;-1.7;-2.8;-4;2.1;-0.8;0.14;2.2;1.4;0.53;433;137;75;49;94813;1.15;0;0.31;0.38
1981;4;23;113;7.1;2.9;-0.3;-0.8;-2;-3.2;0.6;-1;0.14;2.2;1.4;0.44;522;151;83;56;94313;1.32;0.61;0.31;0.38
1981;4;24;114;6.3;3;-1;-1.2;-2.1;-3.3;-2;-1.3;0.14;2.3;1.4;0.38;423;140;58;44;94316;1.18;0.08;0.31;0.38
1981;4;25;115;12.2;6.7;1.3;2.6;0;-3.3;-1;-0.1;0.14;2.3;1.4;0.25;532;172;91;61;94135;1.69;0.03;0.31;0.38
1981;4;26;116;16.4;9.9;1.8;5.1;3.4;0.7;-2.6;0;0.14;2.3;1.4;0.1;692;233;124;84;93743;2.42;0.44;0.31;0.38
1981;4;27;117;7.4;4.3;1.9;4.6;1.4;-1.1;2.4;1.3;0.14;2.3;1.4;0.1;217;73;72;35;93642;1.59;3.24;0.31;0.38
1981;4;28;118;6.7;2.8;0.1;-0.2;-2;-4.1;3.1;-0.7;0.19;2.4;1.4;4.43;469;108;88;45;94435;1.59;8.41;0.31;0.38
1981;4;29;119;8.2;4.1;-0.6;2.2;0;-3;3;0.4;0.2;2.4;1.4;4.62;537;160;77;42;94767;1.81;2.65;0.31;0.38
1981;4;30;120;8.4;6;3.7;6.9;5.1;2.5;3.7;1.2;0.17;2.4;1.4;2.19;154;40;12;3;94211;1.32;18.18;0.32;0.38
1981;5;1;121;7.4;6;2.9;6.2;4.9;2.1;2.7;-0.4;0.15;2.4;1.4;0.63;157;53;58;18;93651;1.46;9.52;0.33;0.38
1981;5;2;122;8.2;4.3;0.5;1.7;-2.7;-6.1;1.8;-1;0.14;2.5;1.4;0.38;625;208;97;73;94038;2.38;0.32;0.34;0.38
1981;5;3;123;7.9;4.4;-0.6;-0.1;-2.2;-3.8;-0.2;-0.5;0.14;2.5;1.4;0.29;484;164;80;60;94008;1.77;0.34;0.33;0.38
1981;5;4;124;8.1;5;2.1;2.4;0.9;-1.1;0.4;2;0.14;2.5;1.4;0.19;418;133;56;40;93133;1.81;2.44;0.33;0.38
1981;5;5;125;8.6;5.2;2.7;5.2;2.6;1.3;3;-0.4;0.14;2.5;1.4;0.15;564;177;88;51;93457;2.63;4.52;0.33;0.38
1981;5;6;126;11.2;6.8;2.4;6.6;2.1;-1.4;2.7;0.2;0.14;2.6;1.4;0.09;504;160;75;39;94829;1.93;0.49;0.33;0.38
1981;5;7;127;15.2;10.8;6.6;7.3;6.2;4.6;-1.1;-0.2;0.14;2.6;1.4;0.03;382;142;98;47;95015;1.93;0.05;0.33;0.38
1981;5;8;128;19.1;13;6.3;8.9;5.9;2.6;-2;-0.1;0.14;2.6;1.4;0;667;222;115;84;94437;2.93;0;0.33;0.38
1981;5;9;129;21.2;14.8;6.7;9.6;7.7;5.2;-2.2;0.4;0.14;2.6;1.4;0;683;233;111;83;94301;3.31;0.14;0.33;0.38
1981;5;10;130;23.1;17.2;10.6;9;8;6.5;-3.1;1.2;0.14;2.7;1.4;0;714;255;120;97;93904;3.88;0;0.32;0.38
1981;5;11;131;22.1;16.6;11.8;10.7;8.5;7.2;-2.7;1.7;0.14;2.7;1.4;0;678;231;106;86;93466;3.71;1.58;0.32;0.38
1981;5;12;132;19.4;14.2;10;12.2;10.1;8;-1.2;0;0.14;2.7;1.4;0;606;193;95;58;93838;3.05;9.16;0.32;0.37
1981;5;13;133;17.7;13.1;7.5;11;9.5;6.8;-1.1;0.1;0.14;2.7;1.4;0;506;172;83;59;94031;2.76;6.41;0.32;0.37
1981;5;14;134;17.4;12.9;7.6;11.5;9.9;7.4;-0.4;0.3;0.15;2.8;1.4;0;554;188;89;57;94554;2.93;7.17;0.33;0.37
1981;5;15;135;16.8;13;8.3;12.2;10.4;8.2;-0.4;-0.2;0.15;2.8;1.4;0;522;183;88;59;94830;2.83;4.26;0.33;0.37
1981;5;16;136;18.2;13.2;7.4;12;10.3;7.1;-0.3;0;0.15;2.8;1.4;0;644;215;102;68;94576;3.12;6.15;0.33;0.37
1981;5;17;137;12.5;10.3;6.8;11.6;8.4;5.3;1.6;0;0.15;2.8;1.4;0;306;110;80;41;94758;2.1;7.37;0.34;0.37
1981;5;18;138;16.8;11.5;4.4;7.9;5.3;3.8;0;0.5;0.15;2.8;1.4;0;673;215;107;80;95353;2.94;0.1;0.34;0.37
1981;5;19;139;20.8;14.7;6.4;11.8;7.4;3.9;-0.4;0.1;0.15;2.9;1.4;0;724;242;123;78;95511;3.56;0.01;0.33;0.37
1981;5;20;140;22.6;17.5;11.7;12;9.7;7.3;-1.1;-0.4;0.15;2.9;1.4;0;652;242;111;81;95441;3.76;0.09;0.33;0.37
1981;5;21;141;22.9;17.8;11.6;12.1;10.8;8.8;-2.2;0;0.15;2.9;1.4;0;632;212;99;78;95142;3.46;0;0.33;0.37
1981;5;22;142;16.5;14.5;11.7;13.4;11.4;8.7;1.3;-0.6;0.15;2.9;1.4;0;351;110;73;40;95000;2.41;12.64;0.33;0.37
1981;5;23;143;16.7;13.2;10.5;11.1;9.5;7.8;1;-0.3;0.15;2.9;1.4;0;546;159;83;45;95153;3.01;10.44;0.34;0.37
1981;5;24;144;15.7;11.9;8.3;10.2;8.7;6.9;0.6;1.5;0.15;2.9;1.4;0;324;116;86;50;94771;1.93;1.57;0.34;0.37
1981;5;25;145;20.7;13.1;7.3;13.1;9.9;6.7;-0.4;0.3;0.15;3;1.4;0;686;175;92;47;94310;2.78;3.57;0.34;0.37
1981;5;26;146;15.5;12.6;9.9;12;11.1;9.7;-0.1;-1.2;0.15;3;1.4;0;299;96;38;24;93953;1.8;5.65;0.34;0.37
1981;5;27;147;12.7;10.8;8.3;11.3;8.3;6.1;1.8;1.6;0.15;3;1.4;0;376;101;67;30;93995;1.87;1.53;0.34;0.37
1981;5;28;148;15.6;11.3;6.7;8.1;6.3;5.6;0.9;1.1;0.15;3;1.4;0;615;218;109;72;94932;3.11;0.74;0.34;0.37
1981;5;29;149;16.4;12.4;8.2;11.4;9;5.5;1.2;1.3;0.15;3;1.4;0;415;142;72;40;95026;2.27;2.45;0.34;0.37
1981;5;30;150;19.3;14.9;9.5;14;11.5;9.4;0.2;0.2;0.15;3.1;1.4;0;572;203;88;60;95103;2.85;0.5;0.34;0.37
1981;5;31;151;23.6;17.6;10.1;14.7;11.9;9.2;-1.2;-0.3;0.15;3.1;1.4;0;706;247;113;74;95119;3.96;0.43;0.34;0.37
1981;6;1;152;25.8;19.3;12;16.8;13.9;10.7;-0.7;-0.3;0.15;3.1;1.4;0;704;250;108;78;95159;4.1;1.13;0.33;0.37
1981;6;2;153;27.8;21.3;12.7;16.4;13.7;11.1;-0.8;-0.4;0.15;3.1;1.4;0;714;241;113;79;94960;4.23;0;0.33;0.37
1981;6;3;154;29;22.2;15.2;16.2;14.2;12.3;-1.4;0.3;0.15;3.1;1.4;0;701;237;107;75;94472;4.32;0.23;0.33;0.37
1981;6;4;155;18.1;15.9;11.4;15;10.8;6.9;2.8;1.1;0.15;3.1;1.4;0;408;135;61;40;94529;2.47;0.65;0.32;0.37
1981;6;5;156;16.8;13.5;10.9;10.6;9.2;7.8;1.6;0.2;0.15;3.2;1.4;0;270;99;68;30;95236;2.07;1.37;0.32;0.37
1981;6;6;157;20.3;16.1;10.9;13.2;10.4;9;0.5;0.5;0.15;3.2;1.4;0;613;180;92;57;95089;2.83;0.07;0.32;0.37
1981;6;7;158;21.3;17.1;12.2;14.2;12.5;10.1;0.4;0.3;0.15;3.2;1.4;0;603;200;82;59;94943;3.13;1.71;0.32;0.37
1981;6;8;159;20.7;17.2;13.1;15.4;13.6;10.2;0.6;1.7;0.15;3.2;1.4;0;367;129;57;42;94782;2.36;2.72;0.32;0.37
1981;6;9;160;24.9;19;14.2;17.7;15.3;13.3;1.3;1;0.15;3.2;1.4;0;616;201;81;48;94686;3.52;4.35;0.31;0.37
1981;6;10;161;19.2;16.2;13.8;15.1;11.5;9.1;2.1;-0.4;0.15;3.3;1.4;0;522;176;85;49;95299;3.38;2.35;0.32;0.37
