YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;1.4;-4.8;-9.8;-3.8;-8;-11.3;1.7;0;0.34;0.8;1.6;98.53;262;61;102;63;95783;0.07;0;0.38;0.4
1981;2;2;33;2.5;-3.9;-9.1;-3.2;-7.3;-10.8;1.9;0.2;0.34;0.8;1.6;98.45;261;61;94;62;95672;0.11;0;0.37;0.4
1981;2;3;34;5.7;0;-5.1;0.8;-5.1;-8.9;3;0.6;0.34;0.8;1.6;98.84;169;45;86;42;93855;0.24;6.33;0.37;0.4
1981;2;4;35;1.7;0.5;-1.5;0.9;-0.1;-2.1;3;1;0.34;0.8;1.6;107.17;166;29;61;18;91978;0.01;13.66;0.38;0.4
1981;2;5;36;-0.8;-2.3;-3.8;-2.3;-4.2;-5.9;3.2;-0.3;0.34;0.8;1.6;110.37;216;50;88;46;92703;0.47;2.95;0.38;0.4
1981;2;6;37;0.4;-2.2;-5.8;0;-4;-6.9;2.4;0.3;0.34;0.8;1.6;112.58;155;41;72;33;93988;0.14;4.2;0.38;0.4
1981;2;7;38;3.6;2.5;0.5;3.4;2.1;0;3.9;0.4;0.34;0.8;1.6;117.15;49;11;5;1;94577;-0.36;7.57;0.38;0.4
1981;2;8;39;4.4;3.5;2.2;4;2.7;1.5;4.1;0.3;0.33;0.8;1.6;107.59;127;22;25;8;94622;-0.4;1.17;0.39;0.4
1981;2;9;40;4.7;1.7;-1.7;1.7;0.1;-3.1;0;0;0.33;0.8;1.6;99;265;57;99;48;94121;-0.03;0.04;0.4;0.4
1981;2;10;41;4.1;0.5;-3.3;1.8;-1;-4;2.8;0.6;0.33;0.8;1.6;95.33;141;32;59;28;93792;0.06;1.53;0.4;0.4
1981;2;11;42;-0.2;-3;-8.2;-4.3;-7;-11.4;3.4;-0.1;0.33;0.8;1.6;94.52;251;60;96;67;94290;0.66;0.55;0.4;0.4
1981;2;12;43;-2.2;-6.8;-9.7;-10.3;-11.6;-12.5;1.4;-1.1;0.33;0.8;1.6;94.57;288;68;95;65;93884;0.27;0.49;0.4;0.4
1981;2;13;44;-2;-6.7;-10.8;-8;-10.7;-13.4;1.1;-1.6;0.33;0.8;1.6;94.85;257;59;75;52;94215;0.16;0.64;0.4;0.4
1981;2;14;45;-2.7;-6.2;-10.1;-8.7;-10.5;-12.3;0.3;-1.7;0.33;0.8;1.6;95.12;238;54;66;42;94420;0.24;0.17;0.4;0.4
1981;2;15;46;-2;-5.6;-9.4;-8.1;-9.9;-12.5;1.3;-0.9;0.33;0.8;1.6;95.05;278;64;79;56;94297;0.18;0;0.4;0.4
1981;2;16;47;0.1;-4.4;-10.2;-5.7;-8.2;-13;-1.1;-1.1;0.33;0.8;1.6;94.91;312;70;100;55;94502;0.16;0;0.4;0.4
1981;2;17;48;-0.5;-3.2;-6.1;-5.5;-7.1;-8.6;-2;-1;0.33;0.8;1.6;94.85;177;51;89;45;94487;0.34;0.53;0.4;0.4
1981;2;18;49;-3.1;-5.1;-7.5;-7.6;-8.5;-10;-1.5;-1.8;0.33;0.8;1.6;95.6;148;40;34;25;93875;0.26;2.06;0.39;0.4
1981;2;19;50;-3;-5.3;-7.7;-7.5;-8.9;-10.5;-1.1;-1.1;0.33;0.8;1.6;96.8;178;46;46;35;93620;0.27;0.38;0.39;0.4
1981;2;20;51;-1.2;-4;-7;-6.5;-8.1;-9.2;0;0.1;0.33;0.9;1.6;97.38;206;51;60;35;93692;0.23;1.11;0.39;0.4
1981;2;21;52;0.2;-4;-7.4;-5.8;-7.9;-9.6;-0.8;-0.2;0.33;0.9;1.6;97.73;311;70;101;55;93987;0.18;0.15;0.39;0.4
1981;2;22;53;0.4;-3.6;-7.9;-4.2;-6.9;-10;-0.5;-0.4;0.33;0.9;1.6;97.81;255;58;73;42;93790;0.19;0.24;0.39;0.4
1981;2;23;54;1.9;-2.9;-8.5;-0.8;-4.8;-10.4;-0.8;-0.9;0.33;0.9;1.6;98.67;278;52;60;26;93648;0.04;3.04;0.39;0.4
1981;2;24;55;1;-0.9;-2.6;-1;-2.2;-2.9;-0.3;0.2;0.33;0.9;1.6;102.55;146;36;29;19;94078;0.14;3.27;0.39;0.4
1981;2;25;56;3.4;-0.5;-2.8;-2.7;-3.7;-5.4;-2.5;-0.6;0.33;0.9;1.6;103.87;227;57;101;52;94698;0.5;0.27;0.39;0.4
1981;2;26;57;2.5;-1.8;-5;-6.1;-8.5;-9.6;-2.9;-0.5;0.33;0.9;1.6;103.28;374;100;127;100;94739;0.76;0;0.39;0.4
1981;2;27;58;0.5;-3.7;-7.7;-9.1;-10.1;-12;-3.4;0;0.33;0.9;1.6;102.6;378;102;122;95;94422;0.62;0;0.38;0.4
1981;2;28;59;0.8;-2.9;-5.1;-7.5;-8.7;-9.8;-4.3;1.2;0.33;0.9;1.6;101.89;386;102;122;93;93893;0.72;0;0.38;0.4
1981;3;1;60;0;-2.3;-4.9;-2.3;-5.3;-8.3;-0.9;0.8;0.33;1;1.6;102.32;121;31;70;27;93817;0.18;1.93;0.38;0.4
1981;3;2;61;5.5;-0.2;-5.3;0;-2.3;-5.8;-1;0.3;0.33;1;1.6;102.25;348;89;101;59;93512;0.04;0.04;0.38;0.4
1981;3;3;62;4.8;-0.3;-3.3;0.4;-2;-4;-0.5;0;0.33;1;1.6;100.41;249;64;71;41;92714;0;1.4;0.38;0.4
1981;3;4;63;2.9;0.1;-2;0.3;-1.7;-3.9;0.9;-1.5;0.33;1;1.6;98.89;221;60;70;32;93007;0.21;1.79;0.38;0.4
1981;3;5;64;3;-0.7;-4.7;-3.2;-4.5;-5.8;1.7;0.5;0.32;1;1.6;97.82;257;72;66;51;93722;0.4;0.13;0.39;0.4
1981;3;6;65;5.4;1.4;-2.6;0.1;-1.8;-4.8;0.8;0.8;0.32;1;1.6;95.88;315;81;83;36;93860;0.13;0.87;0.39;0.4
1981;3;7;66;8.6;4.5;1.9;2.9;1.5;0;1.7;1.2;0.32;1;1.6;88.54;286;68;88;36;94368;-0.19;0.53;0.39;0.4
1981;3;8;67;10.7;6.4;2.9;4.6;1.7;-0.3;0.4;0.8;0.32;1;1.6;79.54;220;49;49;18;94148;-0.12;1.46;0.4;0.4
1981;3;9;68;10.7;7.8;6.1;6.1;4.7;3.5;3.5;0.7;0.32;1;1.6;62.02;177;53;71;27;94276;-1.06;1.4;0.42;0.4
1981;3;10;69;8.8;8.1;7;8.4;7.4;5.4;3.3;0.7;0.3;1.1;1.6;40.39;41;10;7;-1;94118;-0.69;11.23;0.43;0.4
1981;3;11;70;14.1;11;8.9;9.5;8.5;7.5;4.7;0.9;0.24;1.1;1.6;22.82;262;56;45;19;93279;-0.14;7.93;0.43;0.41
1981;3;12;71;11.8;8.7;4.3;8.7;5.6;2.9;4.4;-0.3;0.17;1.1;1.6;8.01;367;103;101;42;92659;0.76;5.98;0.43;0.42
1981;3;13;72;7.3;5.2;3.4;6.4;4.3;2.6;2.6;0.4;0.16;1.1;1.6;4.81;198;58;70;25;92670;0.56;7.41;0.43;0.42
1981;3;14;73;8.8;4.8;0.4;2.9;0.3;-2.9;2.9;0.7;0.15;1.1;1.6;3.19;511;124;117;62;93042;1.18;1.42;0.42;0.42
1981;3;15;74;9.1;4.5;0.1;0.1;-1.8;-2.9;1;0.2;0.15;1.1;1.6;2.37;447;124;94;63;93398;0.76;0;0.42;0.42
1981;3;16;75;4;2.2;0.3;3.1;0.9;-1.9;0;-0.6;0.15;1.1;1.6;2.01;181;44;42;19;93388;0.5;6.39;0.42;0.42
1981;3;17;76;7.5;3.3;0.4;0.9;-1.4;-4.6;1.2;0.2;0.15;1.2;1.6;1.98;443;120;102;45;93249;0.98;2.03;0.42;0.42
1981;3;18;77;3.6;1.2;-0.1;-0.3;-1.4;-2.5;2.6;-0.2;0.18;1.2;1.6;4.31;296;76;50;23;93040;0.75;3.83;0.41;0.42
1981;3;19;78;5.2;1.2;-2.4;-2.3;-3.8;-5.8;3.2;-0.4;0.19;1.2;1.6;4.71;348;112;104;66;93376;0.75;0.01;0.41;0.42
1981;3;20;79;9.9;4.7;-1.4;-1.1;-2.5;-4.3;0.7;0.4;0.17;1.2;1.6;3.72;459;143;113;78;93367;0.88;0;0.41;0.42
1981;3;21;80;12.1;7.5;3.8;1.1;-1.8;-5.4;0.5;0.6;0.16;1.3;1.6;2.36;524;160;126;80;93595;0.98;0;0.4;0.42
1981;3;22;81;13.8;8.2;2.6;3.5;-1.1;-4;-0.1;0.7;0.15;1.3;1.6;1.33;582;171;137;85;93114;1.25;0;0.4;0.42
1981;3;23;82;12.1;6.9;1.2;4.5;2.5;0.4;1.2;0.9;0.14;1.3;1.6;0.73;439;129;109;58;93510;0.86;2.47;0.4;0.42
1981;3;24;83;12.2;9;4.7;7.8;4.9;2.6;3.8;0.4;0.14;1.3;1.6;0.31;463;114;95;40;93354;1.82;8.49;0.4;0.42
1981;3;25;84;12;9.2;6.6;11.1;8.5;4.8;1.1;0.8;0.14;1.4;1.6;0.07;140;34;50;14;93888;0.37;6.1;0.41;0.42
1981;3;26;85;16.5;10;5.5;10.5;7.9;5.3;1.7;0.2;0.14;1.4;1.6;0.02;447;108;88;36;93567;1.44;2.94;0.4;0.42
1981;3;27;86;9.9;6.3;2;6.2;0.3;-1.9;2.1;-0.5;0.14;1.4;1.6;0;479;143;111;73;94086;1.4;0.11;0.4;0.42
1981;3;28;87;12.9;7;1.6;2.1;-0.1;-3.1;-3.2;-0.3;0.14;1.4;1.6;0;609;187;127;94;93702;1.52;0;0.4;0.42
1981;3;29;88;16.4;10.2;4.6;6.7;4;0.9;-2.9;1.3;0.14;1.4;1.6;0;539;158;103;84;93378;1.45;0;0.39;0.42
1981;3;30;89;17.3;11.4;4.7;9.1;6.5;3.3;-1.5;1.5;0.14;1.5;1.6;0;496;151;95;76;93577;1.37;0.25;0.39;0.42
1981;3;31;90;17.3;12.3;8;8.2;7.1;5.8;-1.9;1.5;0.14;1.5;1.6;0;287;99;98;59;93743;1.13;0.02;0.39;0.42
1981;4;1;91;20.3;13.4;6.1;10.5;7.5;4.3;-2;0.6;0.14;1.5;1.6;0;616;190;125;87;93655;1.87;0;0.38;0.42
1981;4;2;92;18.5;12.1;5.6;8.1;5.6;0.2;-2.4;-0.7;0.14;1.5;1.6;0;605;191;120;89;93859;1.94;0;0.38;0.42
1981;4;3;93;13.5;7.8;3;2;0.2;-0.9;-2.2;-0.2;0.14;1.6;1.6;0;643;204;140;107;94326;1.86;0;0.38;0.42
1981;4;4;94;14.4;8.2;2.2;5.6;2.2;-1.4;0.5;-0.4;0.14;1.6;1.6;0;602;170;120;71;94158;1.61;1.88;0.37;0.42
1981;4;5;95;9.4;6.7;3.9;5.4;3.9;1.8;0.7;-0.7;0.14;1.6;1.6;0;393;90;63;33;93990;1.32;2.02;0.37;0.42
1981;4;6;96;13.6;8;3;3.7;2.8;2.1;-1.3;-0.5;0.14;1.6;1.6;0;549;157;104;65;94271;1.61;0;0.37;0.41
1981;4;7;97;16.1;9.5;2.2;7.7;4.3;0.7;-0.2;-0.5;0.14;1.7;1.6;0;608;169;116;72;94568;1.62;0.01;0.37;0.41
1981;4;8;98;17.1;11.5;5.8;9.4;6.6;3.7;0;-0.5;0.14;1.7;1.6;0;499;153;98;58;94578;1.69;1.31;0.37;0.41
1981;4;9;99;13.4;9.7;5.2;10.4;6.9;2.7;-0.8;-1.2;0.14;1.7;1.6;0;326;105;76;51;94740;1.36;1.94;0.37;0.41
1981;4;10;100;15.2;9.4;2.3;3.4;2.2;1;-1.4;-0.7;0.14;1.7;1.6;0;656;205;139;95;94723;2.06;0;0.36;0.41
1981;4;11;101;14;9.5;5.2;3.5;1.1;-1.2;-3.2;0.2;0.14;1.8;1.6;0;667;218;139;100;94290;2.17;0;0.36;0.41
1981;4;12;102;18.4;11.9;4.8;6.8;2.1;-1.1;-1.3;0.7;0.14;1.8;1.6;0;678;224;145;108;94314;2.38;0;0.36;0.41
1981;4;13;103;20.1;14.1;8.1;10;5.4;0.6;-0.4;-0.9;0.14;1.8;1.6;0;665;206;139;87;94511;2.24;0.12;0.35;0.41
1981;4;14;104;16;11.5;6.3;10.1;3.3;-2.4;-1.7;-1.9;0.14;1.8;1.6;0;594;188;133;80;94710;2.35;0.41;0.35;0.41
1981;4;15;105;16.4;9.9;2.9;4.2;0.2;-1.7;-1;-0.8;0.14;1.9;1.6;0;692;236;151;110;94422;2.39;0;0.35;0.41
1981;4;16;106;10.8;5.9;1.1;2.1;-1;-5.3;-1.3;-2.7;0.14;1.9;1.6;0;557;196;106;85;94044;1.67;0;0.35;0.41
1981;4;17;107;4.9;1.5;-1.1;-4.4;-5.5;-6.7;-2.6;-1.8;0.15;1.9;1.6;0.09;452;154;96;75;94126;1.36;0.52;0.34;0.41
1981;4;18;108;4.3;0.4;-2.8;-5.8;-6.7;-7.6;-1.6;-2.4;0.16;2;1.6;0.74;576;191;113;88;94037;1.49;1.48;0.34;0.41
1981;4;19;109;3.8;0.7;-2.8;-3.5;-6.2;-8.4;0.8;-0.3;0.16;2;1.6;1.27;430;139;79;64;93793;1.1;0.39;0.34;0.41
1981;4;20;110;7.6;3;-2.4;-3.7;-5.1;-6;-2;-0.7;0.16;2;1.6;1.17;562;180;116;75;94152;1.5;0.14;0.34;0.41
1981;4;21;111;8.9;4.1;-1.4;-1.9;-3.6;-4.7;1.5;-0.4;0.16;2.1;1.6;0.83;507;186;119;85;94241;1.6;0.05;0.34;0.41
1981;4;22;112;7.6;3.3;-0.2;-1.5;-2.6;-3.7;2.6;-0.6;0.16;2.1;1.6;0.57;550;183;115;76;93905;1.43;0;0.34;0.4
1981;4;23;113;7.5;3.3;-1;-0.4;-1.9;-2.8;0.7;-0.8;0.15;2.1;1.6;0.39;497;130;75;52;93412;1.13;0.05;0.34;0.4
1981;4;24;114;6.7;3.8;0.1;-0.3;-1;-2.1;-2.4;-0.8;0.15;2.2;1.6;0.3;393;117;70;44;93411;1.11;0.2;0.33;0.4
1981;4;25;115;11.6;6.6;1.5;2.8;1;-1.9;-1.4;0.3;0.15;2.2;1.6;0.18;484;159;86;63;93298;1.48;0.01;0.33;0.4
1981;4;26;116;15;9.3;2.2;5.1;3.7;1.5;-2.9;-0.1;0.15;2.2;1.6;0.06;615;207;114;79;92943;2.02;0.08;0.33;0.4
1981;4;27;117;7.7;4.6;2;4.4;1;-1.4;3;0.8;0.15;2.3;1.6;0.09;326;92;96;47;92827;1.48;2.3;0.33;0.4
1981;4;28;118;6.1;2.6;0.9;-0.3;-2;-3.6;3.9;-0.2;0.17;2.3;1.6;2.12;394;103;92;52;93542;1.44;5.28;0.33;0.4
1981;4;29;119;8;4.2;0.2;1.1;-0.9;-2.3;3.4;0.1;0.18;2.3;1.6;2.53;480;155;89;53;93905;1.79;1.66;0.33;0.4
1981;4;30;120;9.8;6.1;3.1;6.6;4;1.4;4.5;0.7;0.17;2.4;1.6;1.26;285;70;35;12;93387;1.76;10.61;0.33;0.4
1981;5;1;121;8.5;6.6;4.1;7.3;5.5;3.2;3.4;-0.1;0.16;2.4;1.6;0.34;216;65;33;14;92793;1.76;12.39;0.35;0.4
1981;5;2;122;8.1;5;2.5;2.7;-1.6;-5.8;2.3;-0.4;0.16;2.4;1.6;0.17;541;170;77;54;93151;2.26;0.92;0.35;0.4
1981;5;3;123;7.9;4.5;-0.7;0.6;-1.8;-3.3;-0.2;-0.4;0.16;2.5;1.6;0.07;498;150;94;60;93135;1.62;0.26;0.35;0.4
1981;5;4;124;7.3;4.4;1.2;2.5;1;-0.6;0;0.7;0.16;2.5;1.6;0.02;294;104;47;39;92333;1.22;1.99;0.35;0.4
1981;5;5;125;9.1;4.9;2.3;4.5;2;0.8;3.7;-0.4;0.16;2.5;1.6;0.08;626;181;87;55;92563;2.65;4.84;0.35;0.4
1981;5;6;126;10.6;6.4;2.6;5.2;1.2;-2.1;3.4;-0.5;0.16;2.6;1.6;0.02;455;148;72;45;93957;1.87;0.87;0.35;0.4
1981;5;7;127;14.4;10.2;6.3;6.8;5.8;3.5;-0.8;-0.2;0.16;2.6;1.6;0;433;135;98;45;94196;1.96;0.62;0.35;0.4
1981;5;8;128;18;12.6;6.4;8.7;5.5;1.8;-2.7;-0.3;0.16;2.6;1.6;0;673;231;119;89;93630;3.01;0;0.35;0.4
1981;5;9;129;20;14.5;7.3;8.8;7.1;5;-2.9;0.4;0.16;2.7;1.6;0;658;232;115;85;93517;3.23;0;0.34;0.4
1981;5;10;130;22;16.6;11.3;8.7;7.6;6.4;-4;1.9;0.16;2.7;1.6;0;699;249;125;101;93181;3.8;0;0.34;0.4
1981;5;11;131;20.7;15.7;11.7;9.2;7.9;6.9;-3.7;2;0.16;2.7;1.6;0;688;226;113;89;92762;3.41;0.31;0.34;0.39
1981;5;12;132;18.3;13.8;9.8;10.7;9.3;7;-2.1;0.2;0.16;2.8;1.6;0;620;187;95;59;93005;3.1;6.42;0.34;0.39
1981;5;13;133;15.5;11.9;7;8.8;7.5;5.6;-1.8;-0.4;0.16;2.8;1.6;0;385;136;67;55;93205;2.04;0.55;0.34;0.39
1981;5;14;134;17.1;12.8;8;10;7.4;6;-0.6;0;0.16;2.9;1.6;0;521;187;90;66;93723;2.53;0.8;0.34;0.39
1981;5;15;135;18.3;13.7;9.4;9.9;8.6;6.8;-1.3;0.3;0.16;2.9;1.6;0;590;212;106;75;93987;2.88;0.29;0.33;0.39
1981;5;16;136;18.6;13.3;8.7;10.8;9.1;6.8;-0.5;0;0.16;2.9;1.6;0;639;211;111;74;93751;2.76;1.81;0.33;0.39
1981;5;17;137;13.9;10.4;6;11.3;8.3;4.9;1.9;0.1;0.16;2.9;1.6;0;389;124;80;53;93898;2.03;7.25;0.33;0.39
1981;5;18;138;17.2;11.8;5.3;9.2;5;3.5;0.4;0.2;0.16;2.9;1.6;0;680;248;137;93;94528;3.23;0;0.33;0.39
1981;5;19;139;20.7;14.8;6.2;11.9;6;3.2;-0.2;-0.2;0.16;2.9;1.6;0;708;253;137;88;94682;3.51;0;0.33;0.39
1981;5;20;140;22.1;17.5;13.2;11.5;9.2;6.4;-0.9;-0.6;0.16;2.9;1.6;0;657;237;123;82;94622;3.48;0.34;0.33;0.39
1981;5;21;141;22;17.3;12.3;11.3;10.2;9;-3;0.1;0.16;3;1.6;0;656;221;106;82;94356;3.39;0;0.33;0.39
1981;5;22;142;16.9;14.6;11.9;13.9;11.9;9;1.2;-0.1;0.16;3;1.6;0;309;95;82;40;94138;1.86;23.97;0.32;0.39
1981;5;23;143;13.7;11.3;8.1;10.9;9.4;7.3;1.5;0.1;0.16;3;1.6;0;213;67;70;28;94315;1.71;10.81;0.35;0.39
1981;5;24;144;16.3;11.5;7;10.6;8.4;5.7;0.4;0.4;0.16;3;1.6;0;428;130;75;54;93970;1.83;1.18;0.35;0.39
1981;5;25;145;22.2;14.3;6.1;13.4;9.7;5.9;-0.7;0.5;0.16;3;1.6;0;633;209;107;53;93474;3.42;0.87;0.35;0.39
1981;5;26;146;20.9;15.9;10.9;12.4;10.9;8.8;-0.8;1.1;0.16;3;1.6;0;639;168;98;55;93082;2.78;0.06;0.35;0.39
1981;5;27;147;15.7;12.1;8;10.3;7.3;5.4;1.7;1.6;0.16;3;1.6;0;452;154;83;62;93229;2.21;0.42;0.35;0.39
1981;5;28;148;15.2;11.2;7.1;8;5.6;5;1.3;0.4;0.16;3;1.6;0;494;171;119;64;94119;2.53;0.71;0.34;0.39
1981;5;29;149;16.6;12.8;10;10.9;8;4.5;1.5;0.5;0.16;3.1;1.6;0;519;172;94;55;94223;2.48;1.96;0.34;0.39
1981;5;30;150;20;15.2;10.8;12.7;11.4;10.1;0.5;0;0.16;3.1;1.6;0;587;210;102;68;94281;2.88;0.22;0.34;0.39
1981;5;31;151;23.1;17.6;9.8;13.9;11.6;9.3;-1.5;-0.4;0.16;3.1;1.6;0;620;222;98;73;94299;3.5;0.15;0.34;0.39
1981;6;1;152;25.8;19.5;12.4;16.5;12.4;9.4;-0.8;-0.4;0.16;3.1;1.6;0;699;245;119;83;94343;3.88;0.61;0.33;0.39
1981;6;2;153;26.9;21;13.4;16.9;13;10.6;-0.7;-0.5;0.16;3.1;1.6;0;710;233;118;79;94162;3.81;0.02;0.33;0.39
1981;6;3;154;28.6;22.2;14.5;15.3;13;10.1;-1.7;0.1;0.16;3.1;1.6;0;697;229;116;77;93691;3.89;0;0.33;0.38
1981;6;4;155;18.4;15.9;11.4;15.2;10.8;6.7;3.1;0.5;0.16;3.1;1.6;0;500;158;74;48;93711;2.44;0.5;0.32;0.38
1981;6;5;156;15.9;12.8;10.4;10.1;8.4;6.6;2.1;0;0.16;3.1;1.6;0;281;86;55;29;94408;1.64;0.67;0.32;0.38
1981;6;6;157;19.3;15.1;10.9;11.6;10;8.9;0.6;-0.2;0.16;3.2;1.6;0;495;147;77;47;94274;2.52;3;0.32;0.38
1981;6;7;158;21.5;16.6;10.8;15;11.5;9.8;0.4;-0.3;0.16;3.2;1.6;0;658;193;108;63;94127;3.19;2.13;0.32;0.38
1981;6;8;159;21.1;17.1;12.2;15.1;12.7;9.7;0.4;1;0.16;3.2;1.6;0;466;141;66;50;94025;2.2;2.28;0.32;0.38
1981;6;9;160;26.3;19.9;13.7;16.2;14.5;12.6;0.9;0.5;0.16;3.2;1.6;0;671;228;106;62;93881;3.92;4.1;0.32;0.38
1981;6;10;161;19;16.3;14.2;15.6;12.8;10.3;2.2;0;0.16;3.2;1.6;0;425;114;74;43;94445;2.37;7.62;0.33;0.38
