YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;-0.6;-2.7;-5;-6.6;-7.9;-9;0.6;-0.9;0.29;0.9;0.5;19.75;207;55;60;39;96865;0.36;0.02;0.38;0.38
1981;2;16;47;1.9;-1.9;-6.5;-5.1;-7.1;-9.7;-1.8;-0.6;0.28;0.9;0.5;19.27;335;84;108;64;96991;0.44;0;0.38;0.38
1981;2;17;48;1.6;-1;-3.3;-4.2;-5.5;-6.5;-2.6;-1.1;0.27;0.9;0.5;18.86;215;47;73;52;97001;0.41;0.14;0.38;0.38
1981;2;18;49;-0.6;-2;-3.5;-5;-6.4;-7.3;-2.4;-1.7;0.28;1;0.5;18.95;170;44;58;36;96443;0.44;1.75;0.37;0.38
1981;2;19;50;-1.7;-3.6;-5.9;-6.4;-7.5;-8.4;-1.6;-1.2;0.3;1;0.5;20.01;184;46;44;30;96169;0.38;0.2;0.37;0.38
1981;2;20;51;-0.8;-3.7;-7.2;-6.4;-8;-9.6;0.1;-0.5;0.3;1;0.5;19.9;215;49;58;38;96209;0.32;0.56;0.37;0.38
1981;2;21;52;0.5;-2.2;-4.4;-5.9;-7.9;-9.7;-0.2;0.3;0.3;1;0.5;19.59;258;62;75;44;96470;0.34;0.16;0.37;0.38
1981;2;22;53;0.9;-2.2;-4.2;-5;-7.6;-9.5;-0.9;-0.1;0.3;1;0.5;19.17;233;59;93;46;96281;0.31;0.66;0.37;0.38
1981;2;23;54;2;-2.5;-7.8;-3.2;-6.1;-10.3;-1.4;-0.8;0.29;1;0.5;18.47;288;68;79;42;96172;0.3;0.11;0.37;0.38
1981;2;24;55;1.7;-1;-2.8;-2.3;-3.3;-4.1;-0.6;-0.3;0.29;1;0.5;17.68;204;50;57;32;96555;0.2;0.69;0.37;0.38
1981;2;25;56;3.2;-0.2;-3.6;-1.5;-2.4;-4.2;-2;-1;0.28;1;0.5;16.56;201;48;88;37;97155;0.18;0.03;0.36;0.38
1981;2;26;57;5;0.2;-2.9;-4.6;-5.9;-7;-3.1;-0.6;0.26;1.1;0.5;15.16;400;107;126;98;97121;0.51;0;0.36;0.38
1981;2;27;58;4.1;-0.5;-3.8;-7;-9.2;-10.1;-3.7;0.5;0.25;1.1;0.5;14.15;413;111;130;99;96710;0.7;0;0.36;0.38
1981;2;28;59;3.2;-0.6;-3.6;-7.1;-8.6;-10.3;-3.4;1.4;0.25;1.1;0.5;13.38;390;97;104;78;96105;0.67;0.02;0.36;0.38
1981;3;1;60;4.8;1;-1.1;2.6;-1.3;-7.4;-0.3;1.6;0.27;1.1;0.5;14.42;146;33;74;22;96104;-0.03;4.15;0.36;0.38
1981;3;2;61;8;2.4;-2.1;1.9;-0.2;-2.9;-0.6;2.1;0.25;1.1;0.5;12.1;358;94;86;69;95793;0.11;0.01;0.36;0.38
1981;3;3;62;6.7;2.6;-0.3;1.6;0.2;-1;-0.2;0.7;0.22;1.1;0.5;9.08;224;58;71;36;95056;0.32;1.51;0.36;0.38
1981;3;4;63;3.5;0.8;-1.2;-0.2;-1.7;-2.9;1.1;-1.7;0.21;1.1;0.5;7.8;247;60;50;29;95615;0.43;0.85;0.36;0.38
1981;3;5;64;4.5;1;-2;-0.4;-2.6;-4.4;1.6;0.1;0.2;1.1;0.5;7.15;281;65;48;30;96181;0.3;0.24;0.36;0.38
1981;3;6;65;8.5;3.6;-1.7;3.7;0.1;-2.2;0.5;1.7;0.19;1.1;0.5;6.19;338;81;64;32;96192;0.53;2;0.36;0.38
1981;3;7;66;12.2;8;5;5.2;4.4;3.8;2.1;2;0.16;1.2;0.5;3.03;326;70;69;24;96642;0.58;0.29;0.37;0.38
1981;3;8;67;14.3;9.7;6.6;8.6;4.7;1.6;2;2.3;0.15;1.2;0.5;1.07;265;58;51;24;96398;1;2.89;0.37;0.38
1981;3;9;68;12.2;10.5;9.4;8.3;7;6.4;4.4;1.4;0.14;1.2;0.5;0.23;160;49;42;22;96620;0.86;3.25;0.37;0.38
1981;3;10;69;11.5;10.7;9.8;10.6;9.9;8.3;3.6;1;0.14;1.2;0.5;0.01;39;10;8;3;96494;0.5;12.58;0.38;0.38
1981;3;11;70;15.3;12.7;11.1;11.3;9.6;8.4;4.9;1.9;0.14;1.2;0.5;0;132;36;51;24;95580;1.79;6.78;0.38;0.38
1981;3;12;71;13.1;10.2;7.5;9;6.2;3.9;4.1;-0.5;0.14;1.2;0.5;0;379;107;86;52;95113;1.36;7.02;0.38;0.38
1981;3;13;72;9.5;7.1;5;6.7;5;2.8;2.8;0.2;0.14;1.2;0.5;0;348;86;81;41;95087;1.22;8.28;0.39;0.38
1981;3;14;73;9.6;6.3;2.8;3.6;1.3;-1.1;3.4;1.3;0.14;1.2;0.5;0;442;126;98;70;95373;1.36;1.19;0.39;0.38
1981;3;15;74;9.9;4.9;-0.4;1.5;-0.2;-1.8;1.2;0.6;0.14;1.2;0.5;0;435;129;105;74;95764;0.99;0.41;0.38;0.38
1981;3;16;75;9;4.6;1.1;3.1;0.8;-1.6;0.8;0.4;0.14;1.3;0.5;0;446;114;101;56;95795;1.01;0.95;0.38;0.38
1981;3;17;76;7.7;3.5;0.9;2.1;0.8;-0.9;1.2;0.4;0.14;1.3;0.5;0.14;345;95;75;35;95683;1.06;5.48;0.38;0.38
1981;3;18;77;4.2;1.2;-1.3;0.4;-2.9;-5.2;2.4;-1.8;0.18;1.3;0.5;3.35;253;62;104;40;95679;0.77;2.16;0.38;0.38
1981;3;19;78;6.7;2.1;-1.8;-0.6;-2.9;-5.4;2.7;0.9;0.19;1.3;0.5;3.43;367;98;77;60;95838;0.66;0;0.38;0.38
1981;3;20;79;12.1;4.6;-2;1.7;-1.2;-2.9;0.8;1.4;0.17;1.3;0.5;2.42;477;138;117;72;95688;0.97;0;0.38;0.38
1981;3;21;80;14.4;7.4;-0.2;2.7;0.5;-2.1;1.2;1.7;0.16;1.4;0.5;1.35;545;155;122;79;95868;1.22;0;0.37;0.38
1981;3;22;81;17.1;9.9;2.9;4.2;1.3;-1;1.2;2.1;0.15;1.4;0.5;0.6;575;166;135;88;95362;1.66;0.03;0.37;0.38
1981;3;23;82;14.1;9.8;6.7;7.6;4.9;2.7;2;2;0.15;1.4;0.5;0.16;410;107;77;38;95750;1.74;7.17;0.37;0.38
1981;3;24;83;13.4;10.8;8.9;8.6;6.2;3.1;4.9;0.7;0.14;1.4;0.5;0;345;101;64;40;95720;1.95;7.58;0.37;0.38
1981;3;25;84;15.4;12.3;9.3;12.2;11;8;1.6;0.9;0.15;1.5;0.5;0;142;43;64;18;96152;0.61;4.27;0.38;0.38
1981;3;26;85;14;11.4;7.9;11.6;8;5.3;2.5;1;0.15;1.5;0.5;0;251;72;83;45;95903;1.45;2.93;0.38;0.38
1981;3;27;86;11.9;7.5;3.1;3.1;0.8;-0.3;0.4;-0.2;0.15;1.5;0.5;0;438;141;122;87;96515;1.37;0;0.38;0.38
1981;3;28;87;15.3;9.3;3.8;2;0.6;-1.4;-3.3;0.5;0.15;1.5;0.5;0;549;175;125;94;95917;1.83;0;0.37;0.38
1981;3;29;88;18.1;11.8;5.6;8.6;5.2;2;-2.8;1.2;0.15;1.5;0.5;0;546;162;99;81;95464;1.78;0.02;0.37;0.38
1981;3;30;89;17.9;12.5;7.3;9.6;7.3;4.3;-0.3;0.2;0.15;1.6;0.5;0;584;158;115;71;95775;1.63;0.17;0.37;0.38
1981;3;31;90;20.1;13.8;9.1;10.3;8.5;6.6;-2.6;0.5;0.15;1.6;0.5;0;421;120;93;64;95841;1.47;0;0.36;0.38
1981;4;1;91;20.6;14.9;9.8;11.5;8.3;5;-1.6;0.8;0.15;1.6;0.5;0;525;160;103;83;95819;1.92;0.02;0.36;0.38
1981;4;2;92;20.8;14.2;8.3;10.5;8.8;6;-2;-0.5;0.15;1.6;0.5;0;603;186;122;83;96127;2.04;0;0.36;0.38
1981;4;3;93;17.7;12.4;8;5.6;3.7;2.5;-2.1;0.6;0.15;1.6;0.5;0;627;194;139;98;96595;2.24;0;0.35;0.38
1981;4;4;94;16.5;10.1;4.9;7.8;5.1;1.6;0.5;-0.3;0.15;1.7;0.5;0;565;137;106;55;96580;1.59;0.93;0.35;0.38
1981;4;5;95;7.9;6.5;5;5.2;2;0.6;0.7;-1.5;0.15;1.7;0.5;0;244;83;49;37;96514;1.04;0.43;0.35;0.38
1981;4;6;96;13.8;8.5;2.7;6.1;3.4;2;-1.5;0.1;0.15;1.7;0.5;0;548;136;97;61;96643;1.3;0.01;0.35;0.38
1981;4;7;97;18.2;12;5.5;9.2;6;3.2;-1;0.5;0.15;1.7;0.5;0;613;176;121;76;96891;1.83;0;0.34;0.38
1981;4;8;98;18.1;12.5;7.7;10.8;8.1;5.3;-0.1;-0.3;0.15;1.7;0.5;0;448;140;85;61;96950;1.55;2.59;0.34;0.38
1981;4;9;99;16.2;11.6;7.6;8.9;7.1;4.7;-1.3;-1.5;0.16;1.8;0.5;0;470;145;95;63;97140;1.63;0.06;0.34;0.38
1981;4;10;100;17.7;12.1;6.2;5.1;3.6;2.5;-2.2;0.3;0.16;1.8;0.5;0;642;209;135;98;97032;2.37;0;0.34;0.38
1981;4;11;101;18.3;12.8;7.6;4.9;3.5;0.3;-2.9;1.1;0.16;1.8;0.5;0;644;210;128;101;96508;2.45;0;0.33;0.38
1981;4;12;102;20.1;13.1;6;8.4;4;0;-1.4;0.7;0.16;1.8;0.5;0;657;216;142;103;96602;2.46;0;0.33;0.38
1981;4;13;103;21.2;15.3;9.6;11.4;8.2;5.3;-0.8;-1;0.16;1.8;0.5;0;610;192;123;80;96890;2.21;0.14;0.33;0.38
1981;4;14;104;18.1;13.5;8.9;10.8;4.8;-1.3;-2.7;-1.4;0.16;1.9;0.5;0;594;187;117;76;97098;2.45;0.4;0.32;0.38
1981;4;15;105;18.3;11.8;4.9;4.4;0.5;-1.8;-1.3;-1.1;0.16;1.9;0.5;0;677;231;150;113;96823;2.57;0;0.32;0.38
1981;4;16;106;12.9;8.3;2.8;3.3;-0.3;-4.3;-1.8;-2.6;0.16;1.9;0.5;0;651;217;132;99;96558;1.99;0;0.32;0.38
1981;4;17;107;6.3;3.1;0.3;-3;-4.9;-7;-3.2;-2;0.16;1.9;0.5;0;461;156;97;78;96645;1.29;0;0.32;0.38
1981;4;18;108;5.4;1.8;-1.3;-4.8;-6.8;-8.4;-2.1;-2;0.16;1.9;0.5;0.13;408;143;90;72;96645;1.21;0.3;0.31;0.38
1981;4;19;109;5.9;2;-2.1;-0.7;-3.3;-6.5;0.6;1.1;0.17;2;0.5;0.59;407;138;90;60;96199;1.12;1.55;0.31;0.38
1981;4;20;110;9.4;4.4;-1.4;-1.3;-3.6;-4.5;-2.1;-0.7;0.17;2;0.5;0.62;590;187;109;82;96586;1.78;0.32;0.31;0.38
1981;4;21;111;10;5;-1.1;-0.5;-2.7;-4.5;1.4;-1.3;0.17;2;0.5;0.38;654;224;138;97;96781;1.78;0;0.31;0.38
1981;4;22;112;7.2;3.8;0.9;-0.7;-2.1;-3.3;1.9;-1.4;0.17;2;0.5;0.24;447;142;79;54;96454;1.16;0;0.31;0.38
1981;4;23;113;8;4;0.7;-0.2;-1.3;-2.7;1.1;-1.4;0.17;2;0.5;0.15;438;152;84;61;95913;1.36;0.46;0.31;0.38
1981;4;24;114;9.5;4.4;-0.8;-1.4;-2.7;-4.2;-2.4;-1.1;0.17;2.1;0.5;0.1;619;193;109;71;95829;1.58;0;0.3;0.37
1981;4;25;115;14.1;8.5;2.5;3;-0.1;-3.6;-1.4;0.8;0.17;2.1;0.5;0;677;197;126;76;95604;1.96;0.05;0.3;0.37
1981;4;26;116;18;11.5;5;6.8;4;0.7;-2.5;0.7;0.17;2.1;0.5;0;680;223;125;81;95155;2.54;2.02;0.3;0.37
1981;4;27;117;6.4;3.5;1.6;4.9;1.1;-0.1;4.2;1;0.17;2.1;0.5;0.37;287;80;51;25;95238;1.94;4.72;0.3;0.37
1981;4;28;118;7.7;3.9;1;0.6;-1;-2.5;3.3;-1.2;0.2;2.2;0.5;3.57;490;134;98;46;96113;1.88;6.51;0.3;0.37
1981;4;29;119;8.6;5.1;1.6;3.4;1;-1.3;3.6;0.4;0.19;2.2;0.5;2.88;435;120;59;34;96390;1.49;1.72;0.3;0.37
1981;4;30;120;9.4;7.3;4.9;7.8;5.6;3.4;4.6;1;0.18;2.2;0.5;1.01;220;46;16;7;95835;1.43;11.87;0.31;0.37
1981;5;1;121;9.2;7.3;4.1;7.6;5.8;2.4;3.1;-1;0.17;2.2;0.5;0.21;295;64;63;25;95257;1.61;10.09;0.32;0.37
1981;5;2;122;8.9;4.9;1.1;1.8;-2.4;-5.4;1.7;-1.6;0.17;2.2;0.5;0.07;577;200;96;77;95649;2.18;0;0.32;0.37
1981;5;3;123;8.8;5.4;0.9;1.2;-1.4;-3;0.1;-1.1;0.17;2.3;0.5;0;470;158;74;56;95571;1.82;0.73;0.32;0.37
1981;5;4;124;8.6;5.6;2.4;4.1;2.3;0.2;1.1;2;0.17;2.3;0.5;0;335;130;76;47;94611;1.94;2.83;0.32;0.37
1981;5;5;125;9.5;5.8;3.4;6.2;3.4;1.9;3.1;-0.4;0.17;2.3;0.5;0;480;158;94;49;95102;2.24;3.82;0.32;0.37
1981;5;6;126;9.8;7.1;1.9;7.9;4;0.3;2.2;0.9;0.17;2.3;0.5;0;530;121;101;48;96415;1.31;1.16;0.32;0.37
1981;5;7;127;17.4;12;5.7;9.1;6.7;5.5;-2.1;0.8;0.17;2.3;0.5;0;497;181;113;62;96460;2.46;0.01;0.32;0.37
1981;5;8;128;18.4;13.2;7.9;10.2;7.1;4;-1;-0.1;0.17;2.4;0.5;0;549;176;91;80;95910;2.29;0;0.32;0.37
1981;5;9;129;21.5;15.4;7;10.9;9;6.4;-2;0.2;0.17;2.4;0.5;0;673;227;112;82;95716;3.05;0.11;0.31;0.37
1981;5;10;130;23.9;18;11.5;9.5;8;6.9;-3.4;1;0.17;2.4;0.5;0;701;249;129;99;95236;3.81;0;0.31;0.37
1981;5;11;131;22.7;16.6;10.6;12.5;9.3;7.4;-2;1.2;0.17;2.4;0.5;0;618;213;106;84;94822;3.32;1.86;0.31;0.37
1981;5;12;132;18.4;13.5;8.7;13.4;11;8.5;0;-0.8;0.17;2.5;0.5;0;392;136;83;50;95353;2.06;6.26;0.31;0.37
1981;5;13;133;18.1;13.5;9;13.2;11.5;8.9;0.3;-0.6;0.18;2.5;0.5;0;499;149;70;48;95522;2.3;14.02;0.31;0.37
1981;5;14;134;16.9;13.2;9.8;12.4;11.1;9.7;1;-0.2;0.18;2.5;0.5;0;406;140;61;40;96075;2.37;6.73;0.32;0.37
1981;5;15;135;17.6;13.5;10.3;12.2;10.9;9.9;0.3;-0.6;0.18;2.5;0.5;0;525;157;92;48;96356;2.24;2.06;0.32;0.37
1981;5;16;136;19.7;14.2;7.6;12.5;10.7;7.4;0.4;0;0.18;2.5;0.5;0;621;216;111;64;96077;3.11;4.77;0.32;0.37
1981;5;17;137;13.8;10.6;7.6;10.6;7.5;4.8;2.2;-0.4;0.18;2.5;0.5;0;337;91;81;38;96345;2.11;6.74;0.33;0.37
1981;5;18;138;18.5;12.9;5.2;8.4;5.8;3.8;0;0.8;0.18;2.5;0.5;0;617;209;101;80;96831;2.93;0.26;0.33;0.37
1981;5;19;139;22.1;16.4;8.7;12.4;8.4;5.4;-0.3;0.7;0.18;2.6;0.5;0;684;217;117;73;96980;3.22;0.01;0.32;0.37
1981;5;20;140;24.2;18.6;11;12.3;10;7.9;-1.8;0.1;0.18;2.6;0.5;0;677;244;125;87;96885;3.86;0.02;0.32;0.37
1981;5;21;141;24.9;19.5;13.7;12.8;11.3;9.3;-2.6;0.6;0.18;2.6;0.5;0;576;219;113;85;96544;3.67;0;0.32;0.36
1981;5;22;142;16.6;14.7;11.4;12.7;11.3;10.4;2.4;-0.9;0.18;2.6;0.5;0;298;106;64;39;96601;2.01;8.05;0.31;0.36
1981;5;23;143;18.1;14.2;10.3;10.1;8.4;5.6;1;-0.2;0.18;2.6;0.5;0;532;172;84;56;96696;2.92;0.95;0.32;0.36
1981;5;24;144;15.5;12.8;9.9;12;9;6.8;0.8;1.6;0.18;2.6;0.5;0;286;99;83;42;96243;2.17;5.23;0.32;0.36
1981;5;25;145;17.2;12;8.9;11.2;9.1;8.1;-0.5;-0.4;0.18;2.6;0.5;0;512;113;68;35;95828;1.85;5.1;0.32;0.36
1981;5;26;146;13.4;11.1;9.1;9.7;8.9;8.4;0.2;-2;0.18;2.6;0.5;0;298;71;35;18;95534;1.69;7.96;0.33;0.36
1981;5;27;147;12.6;10.4;8.1;9.7;8.5;6.6;2.9;0.6;0.18;2.6;0.5;0;324;88;75;31;95546;2.04;17.69;0.34;0.36
1981;5;28;148;16.2;12.1;7;8.6;6.5;4.9;1.5;1.1;0.18;2.6;0.5;0;594;212;104;70;96428;3.2;1.24;0.34;0.36
1981;5;29;149;16.6;13.6;10.8;11.9;10.2;7.9;1.9;1.2;0.18;2.7;0.5;0;349;115;66;34;96515;2.26;3.21;0.34;0.36
1981;5;30;150;21.1;16;10.1;12.8;11;9.6;0.5;-0.2;0.18;2.7;0.5;0;538;202;102;65;96584;3.02;0.34;0.34;0.36
1981;5;31;151;24.4;19.1;12.2;14.8;12.4;10;-1.6;0.2;0.18;2.7;0.5;0;631;231;103;74;96568;3.75;0.01;0.34;0.36
1981;6;1;152;26;20.8;14.2;17.2;15;12.8;-0.9;-0.2;0.18;2.7;0.5;0;671;241;108;77;96619;3.88;0.25;0.33;0.36
1981;6;2;153;28.6;22.5;14.8;17.6;14.7;12.8;-0.9;-0.3;0.18;2.7;0.5;0;684;225;108;80;96395;3.79;0;0.33;0.36
1981;6;3;154;26.9;22.1;17.5;18.5;15.6;12.4;-0.3;-0.1;0.18;2.7;0.5;0;647;225;102;71;95903;3.88;1.02;0.33;0.36
1981;6;4;155;18.6;15.3;11.7;15.3;10.7;7.5;4.2;1.1;0.18;2.7;0.5;0;469;144;62;36;96078;2.84;1.74;0.32;0.36
1981;6;5;156;17.8;14.3;11.3;10.1;9.4;8.4;1.7;0.2;0.18;2.7;0.5;0;338;116;73;37;96769;2.3;1;0.32;0.36
1981;6;6;157;21.7;17.2;10.9;14;10.8;8.4;0.8;0.5;0.18;2.7;0.5;0;592;177;93;59;96570;2.77;0.27;0.32;0.36
1981;6;7;158;22.1;18;13.4;15.5;13.9;12.8;0.7;-0.5;0.18;2.7;0.5;0;535;198;92;56;96431;3.26;3.74;0.32;0.36
1981;6;8;159;21.7;17.9;15.5;16.4;14.6;11.2;1.1;1.9;0.18;2.7;0.5;0;385;113;52;37;96212;2.5;5.7;0.32;0.36
1981;6;9;160;22.8;18.8;15.4;17.1;15.7;14.4;1.6;1.2;0.18;2.8;0.5;0;472;153;62;37;96159;3.13;9.29;0.32;0.36
1981;6;10;161;19.1;15.9;13;13.8;10.9;9;2.5;-0.5;0.18;2.8;0.5;0;439;156;73;49;96848;3.12;0.76;0.33;0.36
1981;6;11;162;23.6;18.2;11.3;15.5;11.3;9.8;0.2;0.3;0.18;2.8;0.5;0;694;257;123;85;96979;3.99;0;0.32;0.36
1981;6;12;163;23.6;18;13.8;14.9;13;11.2;2.5;-1;0.18;2.8;0.5;0;603;178;85;54;96919;2.92;0.23;0.32;0.36
