YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-12.5;-14.3;-16;-15.6;-17.1;-18.3;0.3;-1.2;0.72;4.6;0.5;312.59;76;16;58;18;75387;0;8.18;0.49;0.56
1981;1;21;21;-15.6;-17.4;-22.9;-18.1;-20.2;-25.5;0.3;-1.6;0.72;4.6;0.5;316.97;112;25;88;48;76484;0;1.06;0.49;0.56
1981;1;22;22;-13.4;-19.7;-26;-22.2;-25.2;-28.8;-0.2;-1.2;0.71;4.6;0.5;317.23;127;29;77;59;76880;0;0;0.49;0.56
1981;1;23;23;-12;-16.9;-20.6;-22.3;-25.6;-28.5;-0.4;-1;0.71;4.6;0.5;317.25;132;31;68;49;77191;0;0;0.49;0.56
1981;1;24;24;-8.7;-12.5;-15.9;-22.7;-26.2;-28.2;-0.1;-1;0.7;4.6;0.5;317.25;134;31;62;39;77023;0;0;0.49;0.56
1981;1;25;25;-9.3;-12.5;-14.3;-19.7;-22.7;-27.1;0.1;-1.1;0.7;4.6;0.5;317.29;136;31;56;35;76842;0;0.08;0.49;0.56
1981;1;26;26;-12.3;-14;-17.1;-14.7;-16.2;-19.5;0.4;-1.3;0.69;4.6;0.5;318.22;117;26;64;19;77046;-0.06;1.45;0.49;0.56
1981;1;27;27;-11.6;-16.9;-24.6;-19.6;-23.2;-27.4;0;-1.3;0.69;4.6;0.5;318.9;143;34;83;52;77533;0;0.02;0.49;0.56
1981;1;28;28;-10.7;-13.7;-16.4;-23;-25.3;-27.6;0;-1.2;0.68;4.6;0.5;318.9;143;34;65;44;77600;0;0;0.49;0.56
1981;1;29;29;-10.1;-16.5;-22.1;-19.8;-24.7;-32.4;-0.4;-0.7;0.68;4.6;0.5;318.91;156;37;93;61;77554;0;0;0.49;0.56
1981;1;30;30;-9.4;-14;-17.5;-22;-30.1;-35.9;-0.3;-0.9;0.67;4.6;0.5;318.95;159;38;74;52;77695;0;0;0.49;0.56
1981;1;31;31;-8.2;-12.6;-15.6;-19.7;-26;-31.8;-0.3;-0.9;0.67;4.6;0.5;318.95;161;39;65;40;77950;0;0;0.49;0.56
1981;2;1;32;-5.6;-10.4;-12.9;-16;-20.1;-23.7;-0.3;-0.8;0.66;4.6;0.5;318.97;165;40;68;39;78092;0;0;0.49;0.56
1981;2;2;33;-4.6;-10.5;-13.3;-12.9;-16;-18.1;-0.3;-0.9;0.65;4.6;0.5;318.99;170;41;77;47;78027;-0.04;0;0.49;0.56
1981;2;3;34;-5.3;-9;-13.5;-15.6;-18.2;-21.4;0;-0.2;0.65;4.6;0.5;319.03;163;39;61;30;76842;0;0.25;0.49;0.56
1981;2;4;35;-6.8;-9.4;-13.6;-9.8;-12.5;-15;0.4;-0.2;0.66;4.6;0.5;321.48;110;26;64;19;74939;-0.04;4.66;0.49;0.56
1981;2;5;36;-12.8;-15.7;-17.7;-16;-18.3;-19.7;0.3;-1.2;0.68;4.6;0.5;325.08;156;35;72;46;75216;0;3.02;0.49;0.56
1981;2;6;37;-10.2;-13.7;-17.9;-12.6;-15.8;-20;0.4;-1.2;0.69;4.6;0.5;329.85;127;30;49;20;76397;-0.02;4.81;0.49;0.56
1981;2;7;38;-3.4;-7.2;-12.1;-5.5;-8.5;-13.3;0.3;-1.2;0.7;4.6;0.5;332.44;125;28;36;8;77375;-0.07;1.2;0.49;0.56
1981;2;8;39;0.4;-5.7;-10.9;-6.8;-9.6;-12.7;0;-0.9;0.69;4.6;0.5;333.24;157;38;87;48;77426;0;0.04;0.49;0.56
1981;2;9;40;0.2;-4.8;-7.9;-10.2;-12.9;-16.5;-0.1;0.1;0.69;4.6;0.5;333.31;170;43;86;58;76894;0;0;0.49;0.56
1981;2;10;41;-5.4;-9;-14.4;-7.3;-10.6;-15.9;0.3;-0.4;0.68;4.6;0.5;334.43;99;24;79;27;76415;-0.08;2.82;0.49;0.56
1981;2;11;42;-11.6;-15.2;-19.4;-16.6;-18.3;-21.6;0;-1.1;0.69;4.6;0.5;336.26;141;36;80;47;76344;0;0.2;0.49;0.56
1981;2;12;43;-13.5;-17.6;-21.5;-20.1;-22.9;-24.3;0;-0.8;0.68;4.6;0.5;336.4;176;44;107;62;75789;0;0.03;0.49;0.56
1981;2;13;44;-11.1;-18.6;-27.1;-23.1;-25.5;-30.2;-0.2;-0.8;0.68;4.6;0.5;336.35;176;46;93;65;75993;0;0;0.49;0.56
1981;2;14;45;-10.7;-15.6;-20.2;-20.3;-23.3;-26.7;0.2;-1.2;0.67;4.6;0.5;336.37;188;49;85;57;76292;0;0;0.49;0.56
1981;2;15;46;-8;-12.5;-15.7;-19.5;-23.3;-27.3;0.2;-1;0.66;4.6;0.5;336.38;194;50;86;54;76393;0;0;0.49;0.56
1981;2;16;47;-5.3;-12.6;-17.5;-18.6;-22;-25;-0.2;-0.7;0.66;4.6;0.5;336.42;200;52;92;60;76398;0;0;0.49;0.56
1981;2;17;48;-7.7;-13.4;-18.2;-19.3;-21.9;-25.2;-0.1;-0.4;0.65;4.6;0.5;336.47;196;50;82;53;76172;0;0.09;0.49;0.56
1981;2;18;49;-11.1;-15.6;-21.5;-17;-19.3;-23.9;-0.1;-0.5;0.65;4.6;0.5;336.75;180;46;67;36;75617;0;0.43;0.49;0.56
1981;2;19;50;-10.5;-16;-22.7;-17;-20.1;-25.3;-0.2;-0.3;0.65;4.6;0.5;337.11;194;51;85;53;75463;0;0.16;0.49;0.56
1981;2;20;51;-9.4;-15.4;-24.1;-16.7;-19.6;-26.7;0;0;0.64;4.6;0.5;337.16;215;56;96;57;75691;0;0.03;0.49;0.56
1981;2;21;52;-10.6;-14.5;-21.1;-14.5;-17.3;-23.5;-0.1;0.2;0.64;4.6;0.5;337.58;210;51;78;33;75862;0;1.77;0.49;0.56
1981;2;22;53;-9.7;-14.2;-19.7;-14.9;-17.4;-22;-0.2;0.1;0.65;4.6;0.5;339.39;215;57;97;57;75789;0;0.42;0.49;0.56
1981;2;23;54;-8.5;-13.9;-20.6;-15.2;-17.9;-23.1;-0.2;-0.2;0.64;4.6;0.5;339.53;190;50;67;40;75782;0;0.17;0.49;0.56
1981;2;24;55;-7.9;-14.1;-22;-16.5;-19.6;-24.4;-0.2;-0.3;0.64;4.6;0.5;339.61;226;61;100;66;76131;0;0;0.49;0.56
1981;2;25;56;-5.7;-13.2;-23.4;-18.5;-21.2;-25.9;-0.4;-0.4;0.63;4.6;0.5;339.63;237;62;93;58;76539;0;0.02;0.49;0.56
1981;2;26;57;-6.8;-12.6;-20.3;-14.7;-18.1;-22.7;-0.2;-0.2;0.63;4.6;0.5;339.69;217;58;96;56;76541;0;0;0.49;0.56
1981;2;27;58;-8.4;-13.1;-18.4;-14.9;-17.3;-20.7;0;0.3;0.62;4.6;0.5;339.71;238;64;102;57;76278;0.01;0.25;0.49;0.56
1981;2;28;59;-8.5;-12.3;-18.4;-12.3;-14.9;-20.9;-0.1;0.8;0.62;4.6;0.5;340.13;212;54;66;25;76161;0.07;0.59;0.49;0.56
1981;3;1;60;-4.3;-8.7;-12.1;-8.6;-11.3;-13.7;0.1;0.4;0.63;4.6;0.5;341.06;203;50;61;35;76265;0.04;0.86;0.49;0.56
1981;3;2;61;-3.6;-9.4;-15.1;-8.6;-12.2;-17.1;-0.2;0.2;0.62;4.6;0.5;341.33;249;67;104;58;76057;0.04;0.03;0.49;0.56
1981;3;3;62;-5.5;-9;-13.2;-7.9;-10.7;-15.3;-0.1;0.1;0.63;4.6;0.5;343.09;177;44;54;25;75259;0.02;7.19;0.49;0.56
1981;3;4;63;-6.4;-9.1;-11.7;-10.6;-11.7;-12.9;0.4;-1.3;0.68;4.6;0.5;350.39;195;50;80;40;75475;0.12;2.83;0.49;0.56
1981;3;5;64;-5.8;-10.3;-15.7;-11.5;-13.9;-17.7;0.2;0.2;0.68;4.6;0.5;351.25;215;59;98;58;76183;0.06;0;0.49;0.56
1981;3;6;65;-4.2;-8.3;-14;-7.7;-10.7;-15.7;0.1;0.3;0.68;4.6;0.5;351.41;182;48;56;32;76459;-0.01;0.88;0.49;0.56
1981;3;7;66;-0.5;-5.9;-12.5;-7.7;-9.7;-13.8;0;0;0.67;4.6;0.5;352.24;229;64;97;60;77080;0;0.07;0.49;0.56
1981;3;8;67;-0.6;-4;-7.3;-4.3;-7.4;-10.6;0.1;0.1;0.67;4.6;0.5;352.53;148;39;48;23;77148;-0.03;1.27;0.49;0.56
1981;3;9;68;3.3;-2.1;-6.7;-4.1;-6.3;-7.9;0.2;-0.6;0.67;4.6;0.5;353.57;214;61;86;47;77282;-0.01;0.04;0.49;0.56
1981;3;10;69;3.4;-0.5;-5.1;-0.4;-3.3;-8.2;0.2;-0.8;0.67;4.6;0.5;353.96;171;44;33;13;77258;-0.09;0.66;0.49;0.56
1981;3;11;70;5;2.2;-0.4;1;-0.2;-1.5;0.5;-0.2;0.65;4.6;0.5;355.05;146;42;61;22;76828;-0.01;1.61;0.49;0.56
1981;3;12;71;2.7;-0.6;-3.2;-0.6;-2.4;-4;0.4;-0.4;0.64;4.6;0.5;357.83;219;54;93;32;75953;0.13;7.11;0.49;0.56
1981;3;13;72;-3;-4.8;-8.2;-4.8;-7.9;-10;0.4;-1.1;0.65;4.6;0.5;364;180;54;98;63;75632;0.51;2.08;0.49;0.56
1981;3;14;73;-1.8;-6.2;-10.5;-8.3;-10.2;-12.6;0.2;0.4;0.64;4.6;0.5;364.49;246;69;100;72;75814;0.24;0.18;0.49;0.56
1981;3;15;74;-2.8;-6.4;-10.7;-6.3;-8.4;-12.1;-0.1;0.4;0.65;4.6;0.5;365.94;198;55;59;32;75903;0.1;7.98;0.49;0.56
1981;3;16;75;-4.7;-7;-10.7;-7.4;-10.2;-11.9;0.3;-0.9;0.71;4.6;0.5;378.18;170;47;78;40;75873;0.2;7.76;0.49;0.56
1981;3;17;76;-6.3;-10.4;-15.4;-9.2;-12.8;-17.3;-0.2;-0.1;0.71;4.7;0.5;381.53;152;42;67;38;75668;0.02;6.44;0.49;0.56
1981;3;18;77;-9.1;-11.7;-15.1;-12.9;-14.9;-16.9;0.1;-1.8;0.72;4.7;0.5;389.62;166;45;71;34;75359;0.22;4.95;0.49;0.56
1981;3;19;78;-5.3;-10.9;-16.3;-15.3;-16.8;-18.1;0.2;-1.5;0.72;4.7;0.5;391;227;67;102;71;75864;0.05;0.05;0.49;0.55
1981;3;20;79;-0.3;-6.2;-12.2;-16.6;-18.4;-21;0;0.1;0.71;4.7;0.5;390.97;231;65;93;62;76172;0.04;0;0.49;0.55
1981;3;21;80;0.4;-5.5;-10.6;-14.1;-17.1;-19.5;-0.2;-0.2;0.7;4.7;0.5;390.94;225;68;86;58;76365;0;0;0.49;0.55
1981;3;22;81;-2.8;-6.5;-9.6;-7.5;-11.3;-16.3;0;0.6;0.7;4.7;0.5;390.99;228;67;78;55;76125;-0.04;0.07;0.49;0.55
1981;3;23;82;-0.6;-5.9;-14.7;-6.8;-9.9;-16.5;0;0.2;0.69;4.7;0.5;391.27;232;64;77;37;76419;0;2.25;0.49;0.55
1981;3;24;83;3.4;-1.8;-7.2;-4.5;-7.1;-9.4;0.3;-0.8;0.7;4.7;0.5;393.72;244;71;98;39;76636;-0.02;1.27;0.49;0.55
1981;3;25;84;7.5;1.8;-2.9;0.6;-2.2;-6;0.2;-0.2;0.69;4.7;0.5;395.17;240;65;82;35;77033;-0.07;0.66;0.49;0.55
1981;3;26;85;3;-0.2;-3.1;1.2;-0.9;-3.5;0.3;0.1;0.68;4.7;0.5;396.51;186;41;42;16;76792;-0.04;2.64;0.49;0.55
1981;3;27;86;2.3;-1;-4.5;-2.5;-4.1;-5.9;0;0.4;0.65;4.7;0.5;398.01;277;79;92;58;76704;0.27;0.04;0.49;0.55
1981;3;28;87;2.4;-0.7;-3.2;-1.8;-3.1;-4.6;-0.3;1;0.61;4.7;0.5;397.79;284;86;98;47;76464;0.25;0.25;0.49;0.55
1981;3;29;88;1.3;-0.6;-2.5;0.2;-1.4;-2.8;-0.7;1.3;0.61;4.7;0.5;400.55;184;55;43;19;76360;0.12;7.75;0.49;0.55
1981;3;30;89;1.9;-0.2;-1.5;0.1;-1.2;-1.8;-0.9;0.9;0.66;4.7;0.5;410.17;179;51;31;16;76524;0.16;22.91;0.49;0.55
1981;3;31;90;2.6;0.3;-1.2;0.2;-0.8;-2.1;-1;0.7;0.71;4.7;0.5;440.15;137;38;53;16;76647;0.12;20.57;0.49;0.55
1981;4;1;91;3.1;0.7;-2.1;-0.3;-1;-2.3;-0.8;0.4;0.67;4.7;0.5;444.91;218;57;73;31;76586;0.1;2.02;0.49;0.55
1981;4;2;92;5.9;0.8;-5.1;-1.6;-3.1;-5.7;-0.2;0;0.63;4.7;0.5;443.05;303;93;91;61;76770;0.2;0;0.49;0.55
1981;4;3;93;7.3;2;-4.1;-1.9;-3.6;-5.5;0;-0.4;0.59;4.7;0.5;441.43;332;99;89;63;76994;0.12;0.04;0.49;0.55
1981;4;4;94;4.4;1.3;-1.6;-0.5;-2.6;-4.6;0.3;-0.8;0.56;4.7;0.5;438.17;337;100;90;54;77020;0.21;0.06;0.5;0.55
1981;4;5;95;3.1;0;-2.3;-0.6;-1.9;-3.6;0.4;-0.4;0.56;4.7;0.5;434.88;280;83;70;42;76618;0.21;4.61;0.5;0.55
1981;4;6;96;2.4;-0.4;-2.8;-1.4;-2.7;-4;0.2;0.8;0.58;4.7;0.5;435.17;276;85;83;47;76862;0.38;2.23;0.5;0.55
1981;4;7;97;4.5;0.7;-4.8;-2.2;-3.8;-5.5;0;0.3;0.56;4.7;0.5;433.2;375;118;105;77;77319;0.29;0;0.51;0.55
1981;4;8;98;5.1;1.1;-2.6;-1.6;-3.1;-4.6;0.1;-0.2;0.54;4.7;0.5;430.12;352;106;87;64;77368;0.16;0.46;0.51;0.55
1981;4;9;99;5.1;0.7;-5.6;-1.6;-3.8;-6.4;0.1;-0.5;0.52;4.7;0.5;426.06;377;120;107;74;77379;0.24;0;0.51;0.55
1981;4;10;100;6;1.9;-2;-1.2;-3.9;-5.6;0.2;0.1;0.51;4.7;0.5;420.94;415;132;113;75;77340;0.2;0.05;0.52;0.55
1981;4;11;101;6.8;2.8;-1.1;0;-1.4;-3;0.2;-0.2;0.5;4.7;0.5;412.44;405;134;107;66;77007;0.11;0.13;0.52;0.55
1981;4;12;102;4.8;1.9;-0.5;1.3;-0.4;-3.5;0;0.5;0.49;4.7;0.5;402.74;337;105;70;47;77247;0.12;0.68;0.53;0.55
1981;4;13;103;6.4;1.6;-5.1;0.2;-4.5;-7;0;0;0.48;4.7;0.5;393.94;471;151;137;86;77456;0.4;0.01;0.54;0.55
1981;4;14;104;6.6;2.5;-2.1;-2.8;-5.1;-8.5;-0.1;0.1;0.48;4.7;0.5;385.87;447;148;117;86;77391;0.28;0;0.55;0.55
1981;4;15;105;5.4;1.7;-1.9;-0.9;-2.8;-5;0.2;0;0.48;4.7;0.5;377.88;439;137;91;70;77198;0.28;0.23;0.55;0.55
1981;4;16;106;3.9;0;-3.8;-1.7;-5;-8.4;-0.1;-1.2;0.47;4.7;0.5;370.68;429;134;102;68;76589;0.75;0.01;0.56;0.55
1981;4;17;107;0.9;-2.7;-5.9;-5.2;-8.6;-11.3;0.1;-1;0.47;4.7;0.5;366.57;391;129;104;70;76027;1.24;0.16;0.56;0.55
1981;4;18;108;-3.9;-7;-11.5;-9.7;-11.4;-13.5;0.4;-1.5;0.48;4.7;0.5;365.39;374;112;80;68;75930;1.38;0.61;0.56;0.55
1981;4;19;109;-4.1;-8.1;-13.8;-9;-12.4;-15.7;0.5;-0.6;0.49;4.7;0.5;364.99;365;122;86;62;76000;0.94;2.82;0.56;0.55
1981;4;20;110;-4.4;-6.3;-8.1;-7.4;-8.7;-9.8;-0.4;0.8;0.61;4.7;0.5;372.11;166;49;65;27;76295;0.33;8.95;0.56;0.55
1981;4;21;111;-1.6;-5.2;-9.7;-7.9;-9.5;-11.2;0.3;-0.6;0.65;4.7;0.5;375.86;290;99;96;69;76659;0.25;1.19;0.56;0.55
1981;4;22;112;1.1;-4.1;-11.4;-9.8;-12.3;-15.7;0.2;-0.2;0.65;4.7;0.5;376.21;335;113;125;87;76484;0.19;0;0.56;0.55
1981;4;23;113;1.2;-2.7;-6.8;-4.5;-7.9;-12.2;0.5;0.1;0.64;4.7;0.5;376.06;247;87;72;51;76001;0.14;0.09;0.56;0.55
1981;4;24;114;0.4;-2.2;-5.7;-2.5;-5;-7.7;0;0.4;0.64;4.7;0.5;376.58;208;67;58;32;75826;0.11;2.16;0.56;0.55
1981;4;25;115;0.6;-1.7;-3.6;-2.4;-3.4;-4.2;0.2;0.9;0.65;4.7;0.5;379.29;260;75;65;29;76013;0.22;3.85;0.56;0.55
1981;4;26;116;0.5;-1.9;-3.8;-2.7;-4.3;-6;-0.6;1.2;0.66;4.7;0.6;383.16;272;85;65;32;75752;0.5;8;0.56;0.55
1981;4;27;117;-2.9;-5.5;-8.8;-3.4;-8.3;-11;0.6;-1;0.7;4.7;0.6;398.13;155;45;71;33;75506;0.59;13.66;0.56;0.55
1981;4;28;118;-3.3;-6.8;-10;-9.1;-11.2;-12;0.5;-1;0.7;4.7;0.6;402.79;240;79;99;54;76233;0.5;1.21;0.56;0.55
1981;4;29;119;-2.3;-6;-11;-7.2;-9.6;-12.3;0.4;-0.7;0.7;4.7;0.6;403.27;221;75;68;43;76516;0.19;0.74;0.56;0.55
1981;4;30;120;1.3;-3.1;-9.4;-3.9;-6.3;-10.6;0.4;-0.8;0.69;4.7;0.6;403.6;238;81;62;39;76405;0.07;0.13;0.56;0.55
1981;5;1;121;2.8;-0.8;-5.3;-2.7;-3.8;-6.7;0.6;-0.6;0.69;4.7;0.6;403.9;251;81;82;41;75942;0.06;1.09;0.56;0.55
1981;5;2;122;0.7;-2;-5.1;-3.2;-4.2;-5.6;0.3;-0.9;0.68;4.7;0.6;405.4;208;67;71;35;75760;0.16;1.92;0.56;0.55
1981;5;3;123;-0.5;-2.6;-4.3;-4.4;-4.9;-5.6;0.2;-0.8;0.67;4.7;0.6;408.28;158;56;46;29;75616;0.28;3.76;0.56;0.55
1981;5;4;124;-1.8;-4.5;-8.6;-4.1;-6.6;-10.1;0.5;-0.5;0.69;4.7;0.6;414.96;120;41;58;31;74994;0.35;9.57;0.55;0.55
1981;5;5;125;-3.5;-6.8;-9.8;-8.3;-9.8;-11.2;0.6;-1.3;0.7;4.7;0.6;420.65;260;88;82;62;75473;0.34;3.75;0.55;0.55
1981;5;6;126;0.1;-4.6;-10.8;-3;-7;-12.3;0.4;-1;0.7;4.7;0.6;422.79;223;72;62;40;76692;0.1;0.58;0.55;0.55
1981;5;7;127;5.7;-0.3;-9.1;0;-4.6;-10.3;0;0.6;0.7;4.8;0.6;423.03;295;101;102;62;77002;-0.01;0;0.55;0.55
1981;5;8;128;3.6;1;-2.7;-0.2;-2;-3.2;0.1;0.8;0.68;4.8;0.6;423.39;227;69;58;29;76682;0.06;0.85;0.55;0.55
1981;5;9;129;4.7;1.9;-1.4;-0.3;-1.4;-2.3;-0.1;1;0.64;4.8;0.6;423.46;321;113;95;54;76607;0.17;0.01;0.55;0.55
1981;5;10;130;5.8;2;-2.2;1.4;-0.1;-2.5;-0.5;1.4;0.61;4.8;0.6;420.65;322;112;89;36;76424;0.17;0.46;0.55;0.55
1981;5;11;131;1;-0.7;-3.7;-0.4;-1.9;-4;-0.5;0.8;0.63;4.8;0.6;421.51;164;58;81;36;75801;0.25;10.8;0.56;0.55
1981;5;12;132;3.3;-0.4;-4.6;-2.2;-3.9;-5.1;0.2;-0.1;0.63;4.8;0.6;424.26;319;99;79;41;75952;0.41;0.96;0.56;0.55
1981;5;13;133;2.7;0;-2.1;-0.1;-1.3;-2.5;0.2;-1;0.63;4.8;0.6;425.24;197;62;35;21;76083;0.17;7.65;0.56;0.55
1981;5;14;134;4.2;0.8;-2.8;-1.6;-2.4;-4.3;0;-0.1;0.63;4.8;0.6;425.55;271;93;72;41;76564;0.21;0.56;0.57;0.55
1981;5;15;135;3.2;0.2;-3.1;0.2;-1.4;-3.6;-0.1;0.6;0.59;4.8;0.6;420.57;305;102;81;44;76865;0.26;1.44;0.57;0.55
1981;5;16;136;4.2;0.6;-3.5;-0.2;-2;-3.9;0.1;0.7;0.57;4.8;0.6;414.99;379;134;93;59;76769;0.4;0.19;0.57;0.55
1981;5;17;137;2.5;-0.3;-3.9;-0.5;-2.7;-5.4;0.1;-0.1;0.56;4.8;0.6;410.72;258;95;103;55;76750;0.35;3.68;0.58;0.55
1981;5;18;138;5.1;0.6;-6.6;-0.2;-2.8;-7.4;0.1;0.5;0.56;4.8;0.6;408.6;378;133;94;72;77292;0.29;0.12;0.58;0.55
1981;5;19;139;7.6;2.8;-2.9;0.1;-1.1;-3.3;0.1;0.2;0.54;4.8;0.6;401.41;399;144;96;67;77652;0.16;0;0.58;0.55
1981;5;20;140;10;4.4;-3;2;-0.2;-4.3;0;0.2;0.52;4.8;0.6;388.78;428;154;97;66;77669;0.05;0;0.59;0.56
1981;5;21;141;9.3;5;-1;3.4;2;-1.5;0;0.6;0.51;4.8;0.6;371.28;454;150;83;48;77495;-0.04;0.07;0.61;0.56
1981;5;22;142;7.1;2.8;-0.7;3.2;1.3;-1.3;0.1;-0.1;0.5;4.8;0.6;353.15;365;97;71;16;77212;0.03;6.39;0.62;0.56
1981;5;23;143;7.8;2.6;-1.9;0.8;-1.4;-4.2;0.3;-0.4;0.54;4.8;0.6;342.05;426;146;103;55;77136;0.27;0.14;0.63;0.56
1981;5;24;144;3.5;1.9;-0.1;2.2;1;-0.6;0.1;0.9;0.53;4.8;0.6;331.76;206;61;29;12;76912;-0.05;4.74;0.63;0.56
1981;5;25;145;3.6;1.8;0.3;1.9;0.9;0.2;-0.6;1.7;0.53;4.8;0.6;322.13;254;74;30;8;76615;0.12;10.32;0.64;0.57
1981;5;26;146;2.7;0.8;-0.7;1.8;0.5;-0.9;-0.6;1;0.66;4.8;0.6;327.34;151;44;16;4;76152;-0.03;42.18;0.64;0.57
1981;5;27;147;0;-1;-3.1;-1;-1.9;-3.4;0.1;0.1;0.72;4.8;0.6;364.06;85;31;47;20;76176;0.22;29.64;0.64;0.57
1981;5;28;148;3.6;0.2;-4.5;-2.9;-4.2;-5.5;0.3;0.3;0.68;4.8;0.6;374.52;315;111;110;65;76877;0.38;0.62;0.63;0.58
1981;5;29;149;6.8;2.8;-2.3;-0.2;-1.7;-3.8;0.4;-0.3;0.64;4.8;0.6;374.09;304;106;72;52;77198;0.09;1.74;0.63;0.58
1981;5;30;150;7.4;3.2;-2.6;2.5;0.1;-3.6;0.1;0.3;0.6;4.8;0.6;368.28;296;109;76;49;77318;-0.03;0.23;0.63;0.58
1981;5;31;151;9.8;4.1;-2.6;2.1;0.3;-3;0;0.3;0.57;4.8;0.6;356.81;399;141;89;50;77457;0.06;0;0.64;0.58
1981;6;1;152;11.5;5.5;-1.3;4.4;2;-1.8;-0.1;0.3;0.55;4.8;0.6;340.69;422;144;84;48;77647;-0.04;0.03;0.64;0.58
1981;6;2;153;14.4;7.5;0.8;7;3.3;0.7;0;0.3;0.53;4.8;0.6;320.65;443;155;80;43;77600;-0.12;0.09;0.65;0.59
1981;6;3;154;10.4;6.6;2.1;6.4;4.3;2;-0.2;1;0.51;4.8;0.7;297.05;402;135;69;23;77241;-0.22;1.66;0.66;0.59
1981;6;4;155;6.8;3.1;-1.9;5.6;2.7;-2.3;0.1;-0.2;0.51;4.8;0.7;277.38;158;60;43;7;76869;-0.14;10.85;0.66;0.6
