YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;-3;-11.2;-17.4;-12.2;-16.8;-20.2;0.2;1;0.43;2.3;2.2;523.77;305;76;102;72;85158;0.03;0;0.31;0.38
1981;2;16;47;-2.5;-10.5;-17.5;-11.1;-15.6;-19.7;-0.5;0.8;0.42;2.3;2.2;523.73;314;81;110;79;85103;0.02;0;0.31;0.38
1981;2;17;48;-5.3;-10.4;-15.4;-10;-13.7;-18.6;-0.8;0.1;0.42;2.3;2.2;523.77;291;73;90;53;84979;-0.04;0.26;0.31;0.38
1981;2;18;49;-6.7;-10.1;-13;-11.1;-12.6;-14.5;-0.7;-0.2;0.42;2.3;2.2;524.08;246;59;64;35;84494;0.1;0.5;0.31;0.38
1981;2;19;50;-5.7;-9.6;-12.4;-10.6;-12.2;-13.8;-0.4;0;0.42;2.3;2.2;524.58;254;60;53;32;84297;0.09;0.45;0.31;0.38
1981;2;20;51;-4.7;-9;-13.8;-9.6;-11.9;-15.9;0.2;0;0.42;2.3;2.2;524.72;319;78;96;52;84468;0.05;0.14;0.31;0.38
1981;2;21;52;-5.7;-9.5;-13.8;-9.9;-12.1;-15.7;-0.2;-0.1;0.42;2.4;2.2;525.15;236;58;68;35;84699;0.09;1.88;0.31;0.38
1981;2;22;53;-3.6;-8.9;-13.8;-10.5;-12.6;-15.7;-0.3;0.4;0.42;2.4;2.2;526.7;334;88;109;73;84512;0.09;0.19;0.31;0.38
1981;2;23;54;-3.5;-9.3;-14.6;-9.4;-12.7;-16.3;0.1;0.5;0.42;2.4;2.2;526.66;311;81;89;63;84492;0.04;0.01;0.31;0.38
1981;2;24;55;-2.1;-8.8;-14.1;-8.1;-12.3;-16;-0.3;0.5;0.42;2.4;2.2;526.72;329;84;98;70;84872;0.02;0.08;0.31;0.38
1981;2;25;56;-1.7;-8.6;-15.1;-6.3;-11.2;-16.8;-0.6;0.5;0.42;2.4;2.2;526.77;290;74;79;57;85294;-0.05;0.12;0.31;0.38
1981;2;26;57;-1.2;-7.5;-13.1;-6.8;-10.7;-14.6;-0.2;0.4;0.41;2.4;2.2;526.88;337;88;98;71;85274;0.03;0;0.31;0.38
1981;2;27;58;-0.3;-8.6;-14.6;-8.1;-12.7;-16.3;-0.6;0.9;0.41;2.4;2.2;526.8;365;99;121;90;84862;0.19;0;0.31;0.38
1981;2;28;59;1.5;-5.6;-12.2;-7.7;-11.1;-14.8;-0.1;1.4;0.41;2.4;2.2;526.61;299;79;81;51;84541;0.26;0.75;0.31;0.38
1981;3;1;60;0.9;-2.9;-7.3;-2.5;-5.3;-8.1;0.2;0.9;0.42;2.4;2.2;529.69;189;46;61;23;84775;-0.01;3.8;0.31;0.38
1981;3;2;61;3.7;-2.8;-7.8;-3.3;-6.2;-8.7;0;0.6;0.42;2.4;2.2;531;326;87;93;57;84526;0.09;0.09;0.31;0.38
1981;3;3;62;1.1;-2.4;-5.6;-2.5;-4.3;-6.3;-0.1;-0.1;0.43;2.4;2.2;533.35;239;57;56;26;83772;0.1;12.9;0.31;0.38
1981;3;4;63;-1.9;-3.3;-4.3;-3.3;-4.2;-5;0.7;-0.7;0.45;2.4;2.2;550.86;139;39;51;17;84218;0.21;13.59;0.31;0.38
1981;3;5;64;0.2;-4.3;-7.9;-5.2;-7.6;-10.4;0.5;0.5;0.45;2.4;2.2;557.16;331;87;98;66;84747;0.24;0.05;0.31;0.38
1981;3;6;65;4.6;-2.6;-10.5;-4.4;-8.4;-11.8;0.2;0.9;0.45;2.4;2.2;557.08;232;65;66;41;84928;0.14;0.71;0.3;0.38
1981;3;7;66;7.1;-0.1;-3.5;-2.2;-3.8;-5.7;0.4;1;0.45;2.4;2.2;558.41;353;97;100;56;85554;0.12;0.99;0.3;0.38
1981;3;8;67;6.2;1.5;-2.4;-0.2;-1.8;-4.6;0.2;1.4;0.43;2.4;2.2;559.63;172;42;48;23;85489;0.09;5.95;0.3;0.38
1981;3;9;68;6.9;2.2;-0.9;0.7;-1;-3.2;1.1;1.1;0.42;2.4;2.2;561.62;305;84;81;45;85744;0.09;1.43;0.31;0.38
1981;3;10;69;4.4;3;1.4;2.1;1;-0.9;0.6;1.4;0.4;2.4;2.2;555.98;103;22;2;-4;85695;-0.14;7.54;0.32;0.38
1981;3;11;70;8.8;5.2;2.9;2.9;1.7;0.4;1.2;1.4;0.39;2.4;2.2;544.84;206;46;43;10;85070;-0.17;13.72;0.33;0.38
1981;3;12;71;6.2;2.9;0.3;2.6;1.4;0.1;1.3;0.6;0.39;2.4;2.2;531.64;298;65;63;19;84341;-0.27;25.52;0.36;0.38
1981;3;13;72;1.6;-0.6;-3.5;-0.2;-2.2;-5.3;1.3;0.5;0.43;2.5;2.2;539.12;236;65;88;41;84156;0.29;9.02;0.37;0.38
1981;3;14;73;2.1;-1.2;-3.6;-2.1;-3.5;-4.8;1;0.3;0.43;2.5;2.2;542.65;340;94;75;52;84334;0.4;2.71;0.37;0.38
1981;3;15;74;0.9;-1.2;-4;-1.9;-2.9;-4.7;0.1;-0.1;0.42;2.5;2.2;545.72;193;46;61;24;84499;0.21;8.1;0.37;0.38
1981;3;16;75;0.3;-2.1;-4.7;-2.2;-4.3;-6;0.9;0;0.44;2.5;2.2;555.19;281;74;73;44;84536;0.4;6.93;0.37;0.38
1981;3;17;76;0;-3.6;-6.7;-3.9;-5.9;-7.5;0.4;-0.1;0.43;2.5;2.2;560.12;258;70;75;42;84341;0.37;11.45;0.37;0.38
1981;3;18;77;-3.8;-5.8;-7;-6.2;-7.3;-8.1;0.5;-1;0.45;2.5;2.2;574;246;57;58;28;84264;0.3;9.05;0.37;0.38
1981;3;19;78;-0.8;-6.3;-11.2;-8.6;-10.7;-12.8;0.6;0.8;0.45;2.5;2.2;577.52;405;120;108;82;84574;0.26;0.02;0.37;0.38
1981;3;20;79;7.5;-2.2;-11.5;-6.8;-10.8;-16.1;0;1;0.45;2.5;2.3;577.29;414;112;122;76;84565;0.19;0;0.37;0.38
1981;3;21;80;5.4;-1.7;-8.2;-2.7;-6.4;-10.2;0.2;0.8;0.45;2.5;2.3;577.1;395;114;99;72;84833;0.07;0;0.37;0.38
1981;3;22;81;5.4;-1.2;-8.3;-2.8;-6;-9.5;0.4;1;0.44;2.5;2.3;576.98;419;125;117;80;84427;0.25;0.4;0.37;0.38
1981;3;23;82;6.9;1.4;-4.2;-0.8;-3.2;-5.6;0.2;0.9;0.43;2.5;2.3;577.62;400;97;91;40;84786;0.18;4.65;0.37;0.38
1981;3;24;83;7.1;3.6;1.6;1.4;-0.1;-1.5;1.4;1.2;0.41;2.6;2.3;577.66;367;104;89;35;84992;0.17;7.1;0.37;0.38
1981;3;25;84;12;4.1;-0.3;3.8;1.2;-1.4;0.2;1.3;0.4;2.6;2.3;564.85;403;87;86;31;85315;-0.25;7.56;0.39;0.38
1981;3;26;85;5.7;2.5;-0.3;3.2;0.8;-1.4;0.7;1.1;0.39;2.6;2.3;553.47;172;44;66;26;85108;-0.24;10.09;0.4;0.38
1981;3;27;86;5.8;1.6;-4;0.6;-1.4;-4.8;-0.6;0.2;0.38;2.6;2.3;545.77;420;126;97;55;85150;0.35;0.57;0.41;0.38
1981;3;28;87;8.6;2.1;-4;1.8;-1.8;-4.9;-0.5;0.8;0.38;2.6;2.3;538.81;477;139;106;76;84670;0.11;0;0.41;0.38
1981;3;29;88;10.9;4.2;-1.3;2.3;0.2;-2.2;-0.6;1.5;0.37;2.6;2.3;528.65;468;132;96;59;84459;-0.05;0.05;0.41;0.38
1981;3;30;89;8.9;3.7;-0.1;3.7;1.1;-2;-0.4;0.5;0.37;2.6;2.3;514.82;431;113;79;38;84758;-0.25;2.62;0.42;0.39
1981;3;31;90;9.2;4.1;0.2;3.8;1.3;-0.8;-0.9;1.3;0.36;2.6;2.3;501.1;413;103;71;47;84783;-0.22;3.22;0.43;0.39
1981;4;1;91;9.6;4.7;0;3.3;1.3;-1.3;-0.7;1.2;0.36;2.6;2.3;485.66;371;102;74;46;84861;-0.16;0;0.43;0.4
1981;4;2;92;11.4;4.4;-1.8;4.5;0.7;-2.7;-0.2;0.6;0.36;2.7;2.3;470.94;496;156;101;72;85090;-0.06;0;0.43;0.4
1981;4;3;93;9.4;3.7;-2.9;4.4;1;-3.7;-0.5;0.4;0.36;2.7;2.3;456.32;464;146;99;66;85413;-0.26;0.02;0.43;0.41
1981;4;4;94;8.5;2.8;-4;4.3;0.4;-4.8;0.5;0.5;0.35;2.7;2.3;443.69;476;134;87;51;85477;-0.14;0.84;0.43;0.41
1981;4;5;95;2.6;1.6;0.3;1.6;1;0.2;0.1;-0.1;0.36;2.7;2.3;435.18;133;39;12;1;85151;-0.11;8.12;0.43;0.41
1981;4;6;96;7.4;2.5;-2;2.8;0.2;-3.2;-0.3;0.4;0.36;2.7;2.3;427.08;426;129;84;47;85290;0.02;4.04;0.43;0.42
1981;4;7;97;9.5;3.7;-3.5;2.2;-0.6;-4.5;-0.5;0.4;0.36;2.7;2.3;414.6;517;165;103;73;85742;0.08;0;0.43;0.42
1981;4;8;98;9.7;3.4;-2;3.8;0.5;-3;0;0.5;0.36;2.7;2.3;401.51;445;130;71;48;85832;-0.11;2.08;0.43;0.42
1981;4;9;99;8.1;2.6;-3.6;3.8;0.3;-4.2;-0.4;0.4;0.35;2.7;2.3;388.55;490;142;97;58;85878;-0.09;1.19;0.43;0.42
1981;4;10;100;10.4;3.1;-3.5;3.7;-0.3;-4.2;-0.6;0.6;0.35;2.7;2.3;374.8;534;172;104;79;85719;-0.03;0;0.43;0.43
1981;4;11;101;11.6;4.4;-3.3;3.5;0;-4.4;-0.1;0.5;0.35;2.7;2.3;359.89;542;176;108;80;85324;0.04;0;0.43;0.43
1981;4;12;102;12.1;5.2;-3.1;3.1;0;-4.1;-0.2;0.6;0.35;2.8;2.3;344.63;544;176;107;73;85560;0.01;0;0.43;0.43
1981;4;13;103;11.5;5;-2.6;4.5;0.7;-3.5;-0.4;0.6;0.35;2.8;2.3;328.79;545;177;106;74;85819;-0.06;0.16;0.43;0.43
1981;4;14;104;10.8;4.3;-2.7;5;1.1;-4.1;-0.7;0.4;0.35;2.8;2.3;312.38;531;165;93;67;85784;-0.25;0.31;0.43;0.43
1981;4;15;105;9.8;3.9;-3;5.7;1.7;-4.1;0;0.6;0.35;2.8;2.3;295.38;516;146;97;53;85594;-0.38;5.73;0.43;0.43
1981;4;16;106;7.9;3;-2.2;2.4;-0.8;-3.8;-0.7;-0.4;0.35;2.8;2.3;281;529;162;102;62;85144;0.58;0.48;0.43;0.43
1981;4;17;107;3;-1.1;-6.1;-3.3;-5.7;-9;-1.7;-0.9;0.35;2.8;2.4;273.68;519;160;114;67;84739;1.45;0.19;0.42;0.43
1981;4;18;108;-1.4;-4.3;-6.7;-6.7;-8.6;-10.4;-1.3;-1.2;0.36;2.8;2.4;272.71;467;148;102;62;84805;1.29;1.09;0.41;0.43
1981;4;19;109;-1.3;-4.3;-9.5;-6;-8.7;-13;0.9;0.2;0.37;2.9;2.4;273.05;333;114;80;49;84738;0.55;2.29;0.4;0.43
1981;4;20;110;1.1;-1.5;-4.5;-1.8;-4.1;-6;-0.9;-0.4;0.4;2.9;2.4;277.19;285;83;35;21;84945;0.24;6.67;0.39;0.43
1981;4;21;111;2.6;-0.1;-3.1;-2.8;-4.1;-6.6;0.1;-0.5;0.41;2.9;2.4;281.1;412;131;87;55;85343;0.39;1.28;0.39;0.43
1981;4;22;112;5.1;-0.1;-7.9;-1.3;-4.5;-10.2;0.2;-0.2;0.4;2.9;2.4;280.58;526;176;117;84;85042;0.4;0;0.38;0.43
1981;4;23;113;4;-0.2;-5.7;-0.4;-2.7;-7.7;0.2;-0.4;0.39;2.9;2.4;279.14;383;112;97;45;84502;0.17;0.6;0.38;0.43
1981;4;24;114;5.8;1.5;-2.1;0.5;-1.1;-2.7;-0.8;-0.5;0.38;2.9;2.4;276.62;446;143;86;39;84264;0.26;0.07;0.37;0.43
1981;4;25;115;6;2.1;-2.3;1.6;-0.4;-3.7;-0.1;0.1;0.38;3;2.4;270.87;392;119;68;44;84407;0.04;1.22;0.37;0.43
1981;4;26;116;10.3;2.4;-4.1;1.1;-2.2;-6.2;0.2;0.6;0.37;3;2.4;263.09;541;170;106;61;84062;0.39;3.96;0.38;0.43
1981;4;27;117;-0.1;-2.5;-4.8;-3.5;-5.2;-6.5;1.6;0.1;0.41;3;2.4;265.23;349;95;83;32;84190;1.04;8.2;0.38;0.43
1981;4;28;118;0.9;-2.6;-4.9;-3;-5.2;-7.4;1.5;0.2;0.43;3;2.4;272.69;412;103;75;37;84901;0.53;8.48;0.38;0.42
1981;4;29;119;1.8;-1.5;-5.5;-1.5;-3.8;-6.4;1.4;0.3;0.44;3;2.4;277.58;307;98;45;24;85174;0.39;4.13;0.37;0.42
1981;4;30;120;4.9;1.5;-3.2;1;-1.1;-4;1.5;0.5;0.43;3;2.4;278.54;373;113;47;31;84925;0.11;1.13;0.37;0.42
1981;5;1;121;5;2.3;0.6;2.5;1.2;0.2;1.4;0.6;0.41;3.1;2.4;275.03;299;75;56;14;84369;-0.21;17.9;0.37;0.42
1981;5;2;122;1.8;0.3;-1.5;0.4;-0.8;-1.8;0.2;-0.7;0.43;3.1;2.4;280.62;214;64;36;12;84323;0.25;9.1;0.38;0.42
1981;5;3;123;1;-0.6;-2.1;-1.2;-2;-2.6;-0.1;-0.6;0.42;3.1;2.4;282.62;204;67;33;21;84210;0.4;3.63;0.38;0.42
1981;5;4;124;1.2;-1.1;-3.8;-0.7;-2.6;-5.4;0.5;-0.1;0.43;3.1;2.4;288.35;194;62;65;28;83534;0.44;9.94;0.38;0.42
1981;5;5;125;1.4;-2.2;-4.7;-1.9;-4.1;-7;1.4;0.3;0.44;3.1;2.4;300.57;399;96;79;43;84068;0.47;14.96;0.38;0.42
1981;5;6;126;3;-0.4;-5.3;0.8;-2.6;-6.7;0.7;1;0.44;3.1;2.5;308.55;217;68;63;29;85269;0.12;2.89;0.37;0.42
1981;5;7;127;12.1;3.8;-4.4;4.5;-1.4;-5.1;-0.6;0.8;0.42;3.2;2.5;306.08;535;184;110;80;85236;0.07;0;0.37;0.42
1981;5;8;128;9.3;4.4;-1.2;5.5;1.2;-2.7;-0.1;0.5;0.41;3.2;2.5;294.55;406;122;62;45;84922;-0.11;0.92;0.38;0.42
1981;5;9;129;16.1;6.4;-2.2;8.8;0.6;-3.5;-0.3;1;0.39;3.2;2.5;278.39;547;192;100;74;84740;-0.13;0.01;0.39;0.42
1981;5;10;130;12.3;6.5;-0.4;3.3;1;-3.2;-0.6;1.7;0.38;3.2;2.5;257.21;546;191;97;66;84398;0.04;0.02;0.4;0.42
1981;5;11;131;8.9;4.5;-1.2;5.3;2.5;-1.4;0;0.6;0.38;3.2;2.5;238.21;374;105;75;33;83990;-0.36;8.26;0.42;0.42
1981;5;12;132;8.2;3.4;-3.1;5.6;1.4;-4.2;-0.1;0.1;0.37;3.2;2.5;224.84;446;119;56;30;84348;-0.13;8.33;0.42;0.42
1981;5;13;133;4.6;3.5;2.6;4.3;3.3;2.5;0.7;0;0.36;3.3;2.5;212.62;113;41;10;-4;84572;-0.41;8.88;0.43;0.42
1981;5;14;134;7.1;4.8;1.9;6;3.8;1.8;0.2;-0.3;0.35;3.3;2.5;199.28;358;92;55;15;85033;-0.31;3.87;0.43;0.43
1981;5;15;135;9.7;4.8;-0.1;6.4;3;-0.3;-0.2;0.3;0.34;3.3;2.5;183.15;518;150;87;42;85240;-0.21;5.73;0.43;0.43
1981;5;16;136;12.3;5.6;-2.7;6.6;2;-3.5;0.1;0.2;0.33;3.3;2.5;166.55;547;186;93;57;85097;0.06;7.58;0.43;0.43
1981;5;17;137;6.7;3.8;-1.3;3.9;2.3;-2.3;0.4;0;0.31;3.3;2.5;153.92;297;74;93;26;85258;0.31;7.95;0.43;0.43
1981;5;18;138;12.1;6.1;-3.1;4.9;0.4;-4.4;-0.2;0.1;0.29;3.3;2.5;145.22;634;213;108;75;85683;1.17;0.14;0.42;0.43
1981;5;19;139;15.6;8.7;-1.4;8.5;3.1;-2.5;-0.2;0.4;0.27;3.4;2.5;133.04;579;200;99;61;85990;1.04;0.98;0.42;0.43
1981;5;20;140;18.9;11.2;0.1;9.4;4.1;-0.9;-0.4;0.4;0.26;3.4;2.5;119.08;638;230;108;71;85911;1.47;0;0.42;0.43
1981;5;21;141;19;11.8;3.1;12.5;6.8;2.3;-0.4;0.6;0.26;3.4;2.5;103.73;645;189;102;48;85620;1.1;1.71;0.41;0.44
1981;5;22;142;9;6.5;3.7;8.1;5.8;3.6;0.7;-0.2;0.26;3.4;2.5;91.36;130;41;38;6;85677;0.18;13.56;0.41;0.43
1981;5;23;143;11.2;7.1;3;5.3;3.5;2.3;-0.1;-0.2;0.26;3.4;2.5;83.06;459;168;98;46;85585;1.19;0.31;0.41;0.43
1981;5;24;144;8.1;5.4;1.8;7;4.6;1.8;0.3;0.4;0.25;3.5;2.6;75.17;162;60;53;19;85263;0.52;7.48;0.4;0.43
1981;5;25;145;13.7;6.5;0.4;7.7;4.8;0;0.3;0.3;0.24;3.5;2.6;67.64;580;156;81;31;84756;1.37;5.57;0.4;0.43
1981;5;26;146;7.2;5.5;4.3;6.5;5.1;4.2;0;-0.7;0.23;3.5;2.6;60.22;140;38;3;-2;84429;0.33;12.86;0.41;0.43
1981;5;27;147;4.4;2.3;-0.1;4.3;1.3;-0.8;1;0.4;0.32;3.5;2.6;64.21;298;90;68;23;84669;0.91;23.27;0.41;0.43
1981;5;28;148;9.5;5;-1.8;2.3;0;-2.8;0.5;0;0.3;3.5;2.6;62.35;593;193;92;56;85337;1.83;1.33;0.41;0.43
1981;5;29;149;11.9;6.8;2;8.1;4.7;1.1;0.7;0.7;0.26;3.5;2.6;56.23;496;151;73;34;85589;1.48;10.32;0.41;0.43
1981;5;30;150;14.7;9.2;1.2;10;6.3;0.8;-0.1;0.4;0.23;3.6;2.6;49.24;570;190;89;56;85619;1.66;7.37;0.41;0.43
1981;5;31;151;18.6;11.7;2.2;11.1;6.4;1.9;-0.1;0.4;0.22;3.6;2.6;42.81;671;230;103;63;85655;2.38;0.89;0.41;0.43
1981;6;1;152;19.7;12.6;4.8;13.6;9.2;4.1;-0.3;0.6;0.21;3.6;2.6;35.78;610;222;91;62;85812;2.34;6.04;0.4;0.43
1981;6;2;153;20.9;14.2;4.9;13.3;8.2;3;-0.2;0.4;0.21;3.6;2.6;28.08;674;227;105;67;85678;2.53;0.03;0.4;0.43
1981;6;3;154;21.6;14.3;7;14.5;10.6;6.2;0.2;0.5;0.21;3.6;2.6;20.22;670;203;91;56;85267;1.94;2.91;0.39;0.43
1981;6;4;155;10.9;6.9;4.2;9.8;5.9;4.1;1.6;0;0.21;3.6;2.6;14.32;352;101;44;20;85333;1.88;9.55;0.39;0.43
1981;6;5;156;11.5;7.7;4.2;5.9;4.4;3.8;-0.1;-0.5;0.2;3.7;2.6;10.93;430;139;90;35;85687;1.79;0.87;0.39;0.43
