YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;20;51;-3.4;-7.1;-10.2;-9.3;-10.4;-11.6;0.2;-0.1;0.36;1.5;0.9;427.19;303;77;88;58;87430;0.12;0.09;0.32;0.38
1981;2;21;52;-3.5;-7.5;-12;-8.4;-10.3;-14;-0.2;-0.4;0.35;1.5;0.9;427.49;283;69;87;44;87670;0.04;1.56;0.32;0.38
1981;2;22;53;-2.2;-6.5;-8.7;-8.9;-9.7;-10.6;-0.3;-0.4;0.36;1.5;0.9;429.28;301;80;101;55;87488;0.14;0.81;0.32;0.38
1981;2;23;54;-2.2;-6.1;-10.6;-6.3;-8.7;-13.1;0.1;-0.1;0.36;1.5;0.9;429.41;266;70;70;46;87410;-0.05;0.33;0.31;0.38
1981;2;24;55;-1;-4.5;-6.7;-6.3;-7.4;-8.9;-0.3;0;0.36;1.5;0.9;430.07;241;58;77;36;87823;0.11;0.48;0.31;0.38
1981;2;25;56;-1.1;-4.5;-8;-4.3;-6.5;-10.2;-0.6;0;0.35;1.6;0.9;430.27;188;50;63;36;88290;-0.06;0.3;0.31;0.38
1981;2;26;57;0.4;-4.5;-10.2;-5.9;-8;-11;-0.3;0;0.35;1.6;0.9;430.51;383;102;112;86;88218;0.1;0;0.31;0.38
1981;2;27;58;-0.1;-6.9;-12.4;-8.8;-11.6;-14.7;-0.8;0.3;0.35;1.6;0.9;430.35;392;106;117;92;87829;0.22;0;0.31;0.38
1981;2;28;59;1.1;-6.2;-12.7;-6.2;-10.6;-14.5;-0.4;1.4;0.35;1.6;0.9;430.18;362;92;97;70;87417;0.2;0.05;0.31;0.38
1981;3;1;60;0.6;-2.7;-5.7;-2.1;-5.3;-8.3;-0.1;1.2;0.35;1.6;0.9;432.15;124;32;53;14;87637;0.03;3.67;0.31;0.38
1981;3;2;61;6.9;-1.8;-8.1;-2.4;-5.9;-9.4;-0.1;0.7;0.36;1.6;0.9;433.7;353;97;102;72;87364;0.13;0;0.31;0.38
1981;3;3;62;2.8;-1.5;-5.6;-2.2;-3.9;-6.5;-0.3;-0.1;0.35;1.6;0.9;434;303;76;73;42;86615;0.19;2.35;0.31;0.38
1981;3;4;63;-0.6;-2.5;-4;-1.9;-3.3;-4.7;0.8;-0.6;0.36;1.6;0.9;441.22;162;43;60;23;87051;0.25;12.8;0.31;0.38
1981;3;5;64;2.2;-1.6;-4.9;-4.2;-5.6;-8.5;0.3;-0.2;0.36;1.6;0.9;448.33;365;96;104;66;87630;0.36;0.11;0.31;0.38
1981;3;6;65;6.6;-0.2;-8.7;-2.6;-5.7;-9.5;0;0.7;0.36;1.6;0.9;448.12;340;87;99;51;87768;0.16;0.28;0.31;0.38
1981;3;7;66;7.1;1;-3.6;-0.5;-2.8;-5.1;0.2;0.8;0.35;1.7;0.9;449.34;391;107;103;59;88373;0.21;1.34;0.31;0.38
1981;3;8;67;5.4;1.7;-2.9;0.3;-1.4;-3.9;0.2;1.5;0.35;1.7;0.9;449.05;218;55;55;29;88232;0.27;0.79;0.31;0.38
1981;3;9;68;8.4;2.5;-1.1;1.5;-0.8;-2.7;0.8;1.1;0.34;1.7;0.9;445.68;375;100;87;53;88470;0.23;0.73;0.31;0.38
1981;3;10;69;3.8;2.2;-0.7;1.3;0.2;-1.9;0.6;1.5;0.34;1.7;0.9;439.52;66;17;15;-4;88376;-0.01;7.6;0.32;0.38
1981;3;11;70;6.8;3.8;1.8;2.5;1.2;0.4;0.7;1.7;0.33;1.7;0.9;429.92;173;36;22;1;87697;-0.14;10.5;0.34;0.38
1981;3;12;71;8.2;4.1;0.7;3.2;1.8;0.6;1.3;0.4;0.33;1.7;0.9;416.59;379;94;78;30;87044;-0.28;14.74;0.36;0.38
1981;3;13;72;2.7;0;-4.3;0.4;-1.5;-5.7;0.9;0.7;0.34;1.7;0.9;412.91;160;40;81;25;86902;0.28;15.02;0.38;0.38
1981;3;14;73;4.2;-0.6;-4.9;-2.6;-4;-5.8;0.8;0.6;0.34;1.7;0.9;414.17;380;111;98;63;87149;0.8;0.36;0.39;0.38
1981;3;15;74;2.3;-0.4;-2.9;-1.3;-2.2;-3.6;0;0.7;0.34;1.7;0.9;415.1;163;43;33;20;87374;0.32;3.6;0.38;0.38
1981;3;16;75;1.9;-0.7;-3.1;-1.3;-2.6;-5.6;0.7;0;0.35;1.8;0.9;424.21;249;65;78;31;87377;0.34;10.18;0.38;0.38
1981;3;17;76;2.4;-1.3;-4.3;-2.5;-4.1;-5.8;0.1;-0.4;0.35;1.8;0.9;428.36;372;88;84;44;87207;0.53;10.69;0.38;0.38
1981;3;18;77;-1.1;-3.6;-6.4;-4.1;-5.5;-7.4;1;-0.6;0.36;1.8;0.9;440.57;299;84;55;36;87151;0.62;6.32;0.38;0.38
1981;3;19;78;1.3;-4;-8.5;-6.5;-8.6;-10.2;0.8;0.6;0.36;1.8;0.9;442.77;452;135;111;82;87430;0.48;0.02;0.38;0.38
1981;3;20;79;9.3;-1.3;-10.6;-1.6;-8.4;-12.2;0;1;0.36;1.9;0.9;442.49;448;126;123;83;87347;0.31;0;0.38;0.38
1981;3;21;80;7.8;-0.3;-7.4;-2.8;-5.5;-8.4;0.2;1;0.36;1.9;0.9;442.27;445;132;105;81;87622;0.48;0;0.38;0.38
1981;3;22;81;7.2;0.5;-5.6;-0.9;-4.2;-6.5;0.3;1.3;0.35;1.9;0.9;441.69;471;142;114;85;87189;0.59;0.01;0.38;0.38
1981;3;23;82;8.2;1.9;-5;0.4;-2.5;-6.1;0;0.7;0.34;1.9;0.9;441.16;459;120;94;55;87565;0.38;1.25;0.38;0.38
1981;3;24;83;8.5;3.8;0.6;1.5;-0.2;-1.8;1.2;0.9;0.34;1.9;0.9;436.67;393;119;97;38;87661;0.29;5.63;0.38;0.38
1981;3;25;84;6.2;2.9;-1.8;3.1;0.7;-2.5;0.2;1.6;0.34;2;0.9;424.78;212;47;71;15;88033;-0.1;14.45;0.4;0.38
1981;3;26;85;9.3;2.8;-1.9;5.1;1;-2.5;0.7;1.1;0.33;2;0.9;413.83;293;73;54;34;87785;-0.22;3.92;0.41;0.38
1981;3;27;86;6.5;2.2;-3.2;1;-2.2;-6.1;-0.5;0.1;0.33;2;0.9;404.56;453;131;100;60;88063;0.7;0.52;0.42;0.38
1981;3;28;87;9.5;2.1;-4.8;3.2;-1.2;-6.4;-0.6;0.7;0.33;2;0.9;398.57;495;153;111;77;87464;0.41;0;0.42;0.39
1981;3;29;88;8.6;4;-0.6;3.6;0.8;-1.9;-0.4;1.9;0.33;2.1;0.9;388.91;385;99;97;58;87270;0.04;0;0.42;0.39
1981;3;30;89;11.2;4;-0.4;4.9;1.3;-1.1;-0.2;1.4;0.33;2.1;0.9;373.98;364;100;64;44;87563;-0.11;1.91;0.43;0.39
1981;3;31;90;10;4.1;-1;4.7;1.1;-1.8;-0.8;1.1;0.33;2.1;0.9;359.17;439;118;83;52;87651;-0.04;0.51;0.43;0.4
1981;4;1;91;12.1;3.6;-2;4.9;1.1;-2.7;-0.3;1.5;0.32;2.1;0.9;343.82;336;96;64;45;87635;-0.11;0.16;0.43;0.41
1981;4;2;92;12.5;4.5;-3.7;5.2;0.8;-4.5;-0.1;0.6;0.32;2.1;0.9;330.13;522;156;100;66;87836;0.18;0;0.43;0.41
1981;4;3;93;10.4;3.4;-3.7;6.1;0.8;-4.8;-0.3;0.5;0.32;2.2;0.9;315.9;515;164;111;76;88193;0.29;0;0.43;0.41
1981;4;4;94;9.3;2.6;-6.7;3.2;-0.8;-8;0.6;0.5;0.32;2.2;0.9;304.75;508;157;103;63;88214;0.51;4.16;0.43;0.42
1981;4;5;95;3.1;2.2;0.2;2.8;1.8;0;0.1;-0.3;0.32;2.2;0.9;296.75;151;35;13;-2;88005;-0.19;9.91;0.43;0.42
1981;4;6;96;9;3.3;-2.5;3.2;0.6;-3.7;-0.4;0.2;0.32;2.2;0.9;287.03;487;147;92;51;88148;0.55;0.13;0.43;0.43
1981;4;7;97;13.6;5;-3.6;2.9;-0.9;-5;-0.2;0.6;0.32;2.3;0.9;274.89;534;170;104;74;88545;1.1;0;0.43;0.43
1981;4;8;98;13.4;5.1;-3.2;6.6;1;-4.3;0;0.5;0.32;2.3;0.9;262.75;435;138;84;51;88615;0.56;3.24;0.43;0.43
1981;4;9;99;11.3;4.6;-1.7;6.8;2.9;-2;-0.2;0.4;0.32;2.3;0.9;247.54;507;139;85;48;88712;-0.07;9.35;0.43;0.43
1981;4;10;100;11;4.8;-2.4;5.6;1.3;-3;-0.7;0.3;0.32;2.3;0.9;231.24;533;174;107;73;88574;0.83;0.45;0.43;0.43
1981;4;11;101;12.2;5.3;-3.9;3.1;0.3;-4.7;-0.4;0.2;0.32;2.3;0.9;216.21;555;182;114;84;88091;1.12;0;0.43;0.43
1981;4;12;102;16.6;7.4;-3.5;4.9;0.2;-4.3;-0.1;0.6;0.31;2.4;0.9;201.1;570;184;119;76;88310;1.19;0;0.43;0.43
1981;4;13;103;15.4;7.6;-2;4.8;1.4;-3.6;-0.2;0.4;0.31;2.4;0.9;185.01;552;180;113;70;88582;1.14;0.29;0.43;0.43
1981;4;14;104;12.2;6.6;-1.8;6.8;3.4;-2.7;-0.7;0;0.31;2.4;0.9;167.97;482;152;81;55;88618;0.33;0.77;0.43;0.43
1981;4;15;105;12.1;7.7;-0.7;6.7;3.9;-0.8;-0.1;0;0.31;2.4;0.9;149.51;564;183;113;72;88384;0.71;0.79;0.43;0.44
1981;4;16;106;9.1;3.8;-2.1;3.2;-0.6;-4.6;-0.1;-0.6;0.3;2.5;0.9;135.12;553;173;111;61;87990;1.25;2.31;0.42;0.44
1981;4;17;107;3.3;-0.1;-2.9;-4.5;-6.5;-7.8;-1.5;-1.3;0.3;2.5;0.9;129.19;531;152;81;54;87769;2.04;0.23;0.42;0.44
1981;4;18;108;-0.2;-2.7;-4.9;-6.1;-7.6;-9.6;-0.9;-1.2;0.3;2.5;0.9;129.19;435;146;72;55;87806;0.95;2.35;0.4;0.43
1981;4;19;109;0.4;-2.6;-5.5;-3.7;-7.3;-9.6;0.7;0;0.31;2.6;0.9;130.82;371;124;71;55;87651;0.51;2.46;0.39;0.43
1981;4;20;110;3.4;-0.3;-4;-1.6;-3.8;-6.1;-0.7;-0.3;0.32;2.6;0.9;132.46;357;111;53;36;87889;0.38;2.16;0.39;0.43
1981;4;21;111;4.5;0.9;-2.5;-0.4;-2.6;-6.2;0.5;-0.4;0.32;2.6;0.9;133.24;484;152;102;56;88220;0.5;1.66;0.38;0.43
1981;4;22;112;6.9;2;-3.8;-1.3;-3.6;-6.7;0.6;-0.4;0.31;2.6;0.9;130.91;513;181;107;82;87904;0.6;0;0.38;0.43
1981;4;23;113;4.3;1.4;-2.2;0.5;-1.7;-3.5;0.1;-0.7;0.31;2.7;0.9;128.22;401;122;87;42;87376;0.27;0.46;0.38;0.43
1981;4;24;114;5.3;1.7;-2.1;0.9;-0.9;-3.1;-1;-0.9;0.3;2.7;0.9;125.42;344;111;60;36;87193;0.38;0.22;0.37;0.43
1981;4;25;115;9.3;3.6;-1.2;1.4;-0.1;-2;-0.2;0.2;0.3;2.7;0.9;119.33;520;128;82;42;87237;0.38;1.01;0.38;0.43
1981;4;26;116;11.8;5.1;-2.5;2.5;-0.8;-3.4;-0.1;1.1;0.29;2.8;0.9;110;613;190;109;62;86871;0.78;1.02;0.38;0.43
1981;4;27;117;3.2;0.2;-3.5;-0.6;-3.4;-6.1;1.8;-0.1;0.3;2.8;0.9;107.08;386;105;76;34;86987;1.04;5.77;0.38;0.42
1981;4;28;118;2.5;-1.1;-5;-2;-3.9;-7.5;1.4;-0.1;0.32;2.8;0.9;111.74;409;116;77;44;87707;0.63;8.63;0.38;0.42
1981;4;29;119;3.9;0.6;-3.6;-0.3;-2.2;-4.7;1.2;0;0.33;2.8;0.9;117;406;123;49;31;88001;0.68;3.47;0.38;0.42
1981;4;30;120;7.3;3.3;-1;1.7;-0.2;-2.5;1.6;0.4;0.32;2.9;0.9;114.28;386;108;43;28;87668;0.41;1.41;0.38;0.42
1981;5;1;121;7.9;4;2;4.7;2.9;1;1.5;0;0.3;2.9;0.9;104.34;361;92;59;16;87095;-0.05;18.39;0.39;0.42
1981;5;2;122;2.5;0.9;-0.5;1.5;-0.5;-1.4;0;-0.9;0.31;2.9;0.9;99.47;221;64;38;11;87195;0.45;7.88;0.41;0.42
1981;5;3;123;2.9;0.6;-1.7;-0.4;-1.4;-2.1;-0.2;-0.5;0.31;2.9;0.9;99.49;284;87;37;24;87088;0.49;3.28;0.4;0.42
1981;5;4;124;1.5;-0.2;-2.1;0.7;-1.3;-3.3;0.1;0.2;0.31;3;0.9;101.38;193;60;50;26;86369;0.49;5.87;0.4;0.42
1981;5;5;125;3.4;-0.2;-2.8;0.5;-2.1;-4.4;1.6;0.1;0.32;3;0.9;105.78;392;133;73;44;86830;0.83;14.95;0.4;0.42
1981;5;6;126;4;0.7;-5.5;2;-1.6;-6.7;0.9;0.7;0.34;3;0.9;112.96;346;91;74;32;88083;0.44;4.27;0.4;0.42
1981;5;7;127;11.9;5.2;-2.6;4.5;1.4;-3.5;-0.9;0.5;0.32;3.1;0.9;105.2;602;210;112;76;88085;0.3;0;0.41;0.42
1981;5;8;128;14.1;6.9;-1.6;9.1;3.4;-3.1;0.5;0.4;0.3;3.1;0.9;89.13;482;155;95;53;87659;-0.15;0.69;0.42;0.42
1981;5;9;129;14.3;8.7;0;6.6;2.8;-0.8;-0.6;0.7;0.3;3.1;0.9;71.48;599;211;107;71;87513;0.56;0.05;0.42;0.42
1981;5;10;130;16.3;9.1;0.5;5;2.2;-1;-0.4;2;0.29;3.1;0.9;52.18;626;221;115;82;87164;0.51;0;0.42;0.43
1981;5;11;131;14.3;9.4;2.7;6;2.6;0.3;-0.4;1;0.27;3.2;0.9;33.82;518;169;107;60;86750;1.56;0.41;0.42;0.43
1981;5;12;132;9.5;6.6;3.4;9.1;5.4;1.5;0.4;0.2;0.23;3.2;0.9;22.7;323;101;44;21;87139;0.39;8.85;0.42;0.43
1981;5;13;133;10.7;6.9;4.2;9.5;6.4;4;0.7;0;0.19;3.2;0.9;13.69;285;92;70;14;87324;0.84;10.76;0.42;0.43
1981;5;14;134;12.2;7.1;3;8.7;5.8;3;0.4;0.1;0.16;3.3;0.9;7.3;466;128;64;24;87842;1.75;10.57;0.42;0.43
1981;5;15;135;14.8;7.7;0.4;8.6;4.9;0.3;-0.2;0.1;0.14;3.3;0.9;3.85;620;212;92;54;88048;2.6;3.07;0.41;0.43
1981;5;16;136;15.3;8.8;0.9;9.1;5.3;-0.1;0.1;0.1;0.13;3.3;1;1.89;730;248;106;69;87862;2.98;8.25;0.4;0.43
1981;5;17;137;7;4.9;-0.3;6.2;4.2;-0.8;0.6;0.3;0.12;3.3;1;0.93;229;61;94;26;88075;1.57;7.14;0.41;0.43
1981;5;18;138;15.3;7.9;-2.5;5.6;1.5;-3.8;-0.4;0.1;0.12;3.3;1;0.58;784;270;118;86;88511;3.37;0;0.4;0.43
1981;5;19;139;17.3;11.1;0.7;9.6;4.5;0;-0.1;0.3;0.12;3.4;1;0.28;704;237;106;71;88759;3.19;0.12;0.39;0.43
1981;5;20;140;19.9;13.1;3.1;9.4;6.2;2.5;-0.6;0.3;0.12;3.4;1;0.12;769;275;115;82;88689;3.77;0.24;0.38;0.43
1981;5;21;141;21.6;14.3;5;13.5;8.9;4.1;-0.5;0.4;0.12;3.4;1;0.01;673;233;99;69;88360;3.32;0.28;0.37;0.43
1981;5;22;142;12.2;9.6;6.1;10.4;8.3;6;1;0;0.12;3.4;1;0;132;39;37;15;88437;1.13;17.62;0.37;0.43
1981;5;23;143;13.1;8.5;4.6;6.1;4.5;3.2;-0.3;0.3;0.12;3.4;1;0;511;153;101;42;88434;2.65;4.45;0.38;0.42
1981;5;24;144;11.2;7.6;3.4;9.3;6.5;2.4;0;0.3;0.12;3.5;1;0;242;73;56;25;88054;1.33;6.34;0.38;0.42
1981;5;25;145;18.8;10.3;3.7;8.6;6.6;3.3;0.1;0.2;0.12;3.5;1;0;680;207;87;49;87553;3;0.7;0.38;0.42
1981;5;26;146;12.5;9.1;6.5;9.6;7.7;6.1;0.1;-1.3;0.12;3.5;1;0;525;152;61;26;87223;2.01;7.76;0.37;0.42
1981;5;27;147;8.6;5.7;3.4;7.4;4.6;2.7;1.1;0.1;0.12;3.5;1;0.08;422;91;33;14;87437;2.42;16.81;0.38;0.42
1981;5;28;148;12.3;7.4;2;5.5;2.7;0.7;0.2;0.2;0.12;3.5;1;0.21;675;236;100;64;88180;3.25;1.8;0.38;0.42
1981;5;29;149;14;9.2;4.8;9.5;6.3;3.2;0.6;0.7;0.12;3.6;1;0.07;491;167;77;46;88367;2.64;4.05;0.38;0.42
1981;5;30;150;17.9;11.2;4.3;12.3;8.4;3.7;-0.1;0.4;0.12;3.6;1;0;695;220;85;58;88399;2.69;6.65;0.38;0.42
1981;5;31;151;21;14;4.5;13.9;9.3;4;-0.3;0.3;0.12;3.6;1;0;736;267;105;75;88397;3.88;0.71;0.38;0.42
1981;6;1;152;21.5;14.9;6.7;15.4;11.1;5.7;-0.1;0.6;0.12;3.6;1;0;736;246;97;69;88546;3.43;2.97;0.37;0.42
1981;6;2;153;24;16.8;7.9;17.5;10.7;5.9;0;0.6;0.12;3.6;1;0;757;254;106;77;88391;3.98;0;0.37;0.42
1981;6;3;154;23.1;16.9;9.1;17.5;12.7;7.8;0.2;0.4;0.12;3.7;1;0;701;240;98;71;87946;3.35;0.15;0.36;0.42
1981;6;4;155;13.6;9.8;6.6;10;7.7;5.5;1.4;0.1;0.12;3.7;1;0;144;53;43;20;88054;1.95;7.15;0.36;0.42
1981;6;5;156;12.7;9.1;6.2;7.3;5.7;4.7;0;-0.2;0.12;3.7;1;0;416;117;74;33;88527;2.28;1.1;0.36;0.42
1981;6;6;157;17.4;11.5;4.6;9.4;6.3;3.7;-0.2;0.1;0.12;3.7;1;0;725;235;92;66;88392;3.27;0;0.36;0.41
1981;6;7;158;18.2;12.4;5.8;12.8;8.7;4.5;0.2;0.2;0.12;3.7;1;0;681;232;89;62;88304;3.15;2.42;0.35;0.41
1981;6;8;159;18.4;13.6;6.1;13.2;10;5.4;0;0.6;0.12;3.8;1;0;356;132;55;39;88239;2.32;1.04;0.35;0.41
