YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;20;51;-3.1;-7.8;-11.5;-9.2;-10.9;-13.4;0;0;0.33;1.2;1.6;426.89;333;85;100;70;87110;0.11;0.01;0.22;0.3
1981;2;21;52;-3.1;-8;-13.8;-8.4;-10.8;-15.4;-0.1;-0.1;0.33;1.2;1.6;427.08;320;80;94;54;87349;0.03;1.4;0.22;0.3
1981;2;22;53;-1.1;-6.1;-10;-8.3;-9.8;-12.4;0;0.1;0.33;1.3;1.6;428.92;333;88;108;62;87171;0.14;0.93;0.22;0.3
1981;2;23;54;-2.2;-7.3;-13.7;-6.8;-10.1;-15.6;0;0.1;0.33;1.3;1.6;429.16;272;71;77;48;87113;0;1.45;0.22;0.3
1981;2;24;55;-1.3;-4.3;-6;-5.5;-6.6;-7.8;-0.1;0;0.34;1.3;1.6;431.98;225;51;52;25;87519;0.05;2.4;0.22;0.3
1981;2;25;56;-0.8;-4.6;-9.3;-4.1;-6.6;-11;-0.3;0.1;0.34;1.3;1.6;433.12;204;54;70;39;87995;-0.04;0.48;0.22;0.3
1981;2;26;57;-0.3;-5.5;-11.8;-7.3;-10;-13;-0.1;0.3;0.34;1.3;1.6;433.33;400;107;122;93;87928;0.22;0;0.22;0.3
1981;2;27;58;-1.1;-7.5;-13.7;-9.9;-12.6;-15.3;-0.3;0.6;0.33;1.3;1.6;433.11;406;110;122;94;87579;0.21;0;0.22;0.3
1981;2;28;59;-0.2;-7.1;-12.7;-9;-12;-14.4;0;1.6;0.33;1.3;1.6;432.91;379;97;101;76;87230;0.24;0.01;0.22;0.3
1981;3;1;60;-0.5;-3.4;-6.1;-2.7;-6.1;-9.5;0.1;1.2;0.33;1.3;1.6;434.79;105;33;52;16;87393;-0.05;4.76;0.22;0.3
1981;3;2;61;6.6;-1.7;-8.9;-4.3;-7.1;-10.6;0;0.9;0.34;1.3;1.6;437.46;379;104;111;78;87115;0.12;0.01;0.22;0.29
1981;3;3;62;3.1;-1.5;-6.6;-1.7;-4.1;-7.4;-0.2;0.2;0.34;1.3;1.6;438.01;362;82;80;45;86333;0.1;2.84;0.22;0.29
1981;3;4;63;-0.2;-2.4;-4.5;-2;-3.4;-5.1;0.5;-0.7;0.34;1.3;1.6;445.16;193;47;71;27;86712;0.12;11.23;0.22;0.29
1981;3;5;64;2.7;-1.8;-6.4;-4.5;-7;-11.8;0.2;0.2;0.34;1.3;1.6;451.13;391;104;116;78;87321;0.37;0.07;0.22;0.29
1981;3;6;65;6.2;-1.3;-9.9;-3.2;-7;-11.3;0.1;0.9;0.34;1.3;1.6;450.84;356;91;106;57;87505;0.17;0.24;0.22;0.29
1981;3;7;66;9.2;1.6;-3.8;-2.2;-3.5;-5;0.1;0.8;0.34;1.4;1.6;451.21;419;113;113;67;88119;0.18;0.32;0.22;0.29
1981;3;8;67;5.7;1.9;-2.7;0.2;-1.1;-3.6;0.2;1.4;0.33;1.4;1.6;451;240;61;66;38;88025;0.07;1.44;0.22;0.29
1981;3;9;68;9;2.5;-2.7;1.4;-0.7;-3.3;0.4;0.8;0.32;1.4;1.6;447.72;385;104;100;59;88218;-0.02;0.45;0.22;0.29
1981;3;10;69;4.5;2.3;-0.9;2;0.8;-1.3;0.3;1.3;0.32;1.4;1.6;441.68;102;25;26;4;88140;-0.13;6.07;0.23;0.29
1981;3;11;70;6;3.8;1.9;2.8;1.7;1;0.3;1.4;0.32;1.4;1.6;432.57;147;36;33;8;87479;-0.26;9.51;0.24;0.29
1981;3;12;71;8.3;4;0.9;3.2;1.7;0.2;0.7;0.2;0.32;1.4;1.6;420.79;386;98;89;37;86748;-0.11;10.54;0.27;0.29
1981;3;13;72;1.9;0.1;-3.7;0.8;-0.9;-4.9;0.5;0.3;0.33;1.4;1.6;421.65;137;39;81;29;86605;0.08;12.27;0.28;0.29
1981;3;14;73;4.1;0.2;-4.7;-0.9;-2.8;-5.6;0.2;0.1;0.33;1.4;1.6;424.01;394;116;123;68;86865;0.4;1.82;0.28;0.29
1981;3;15;74;1.5;0.4;-0.4;-0.3;-0.8;-1.4;-0.2;0;0.33;1.4;1.6;429.02;96;24;30;16;87079;0.07;9.85;0.28;0.29
1981;3;16;75;1.2;-0.3;-2.3;-0.4;-1.6;-3.8;0.3;-0.2;0.34;1.4;1.6;441.97;216;53;82;32;87062;0.2;11.36;0.28;0.29
1981;3;17;76;2.7;-1.1;-3.8;-1.6;-3.4;-5.1;0;-0.2;0.34;1.5;1.6;446.94;382;90;99;52;86885;0.45;13.3;0.28;0.29
1981;3;18;77;-1.9;-3.7;-5.8;-3.6;-5.6;-6.5;0.5;-0.9;0.34;1.5;1.6;462.96;286;80;55;36;86805;0.66;9.09;0.28;0.29
1981;3;19;78;1.1;-4.1;-9.4;-6.3;-8.8;-11.1;0.5;0.3;0.34;1.5;1.6;466.31;472;140;117;87;87128;0.55;0.12;0.28;0.29
1981;3;20;79;9.1;-1.7;-11.2;-6.1;-9.9;-14.2;0;1;0.34;1.5;1.6;466;471;134;134;90;87120;0.51;0;0.28;0.29
1981;3;21;80;8.3;-0.1;-8.3;-3.5;-6.6;-9.3;0;0.7;0.34;1.6;1.6;465.66;451;135;119;87;87388;0.49;0;0.28;0.29
1981;3;22;81;6.8;-0.2;-6.6;-1.9;-4.7;-7.5;0.3;1.4;0.33;1.6;1.6;465.41;484;145;120;90;86968;0.46;0.01;0.28;0.29
1981;3;23;82;10.3;2.6;-5.1;-0.9;-3;-5.7;0;0.8;0.33;1.6;1.6;464.86;441;121;96;63;87314;0.44;0.63;0.28;0.29
1981;3;24;83;8.8;4.2;0.3;1.5;0.1;-1.2;0.6;0.7;0.32;1.6;1.6;460.19;426;129;113;48;87395;0.23;4.28;0.28;0.29
1981;3;25;84;6.8;3;-0.7;3.1;1;-1.4;0.1;1.4;0.32;1.7;1.6;449.18;163;43;83;20;87822;-0.25;8.77;0.3;0.29
1981;3;26;85;12.2;3.6;-1.2;5.1;1.7;-1.4;0.4;0.9;0.32;1.7;1.6;437.33;345;84;64;40;87563;-0.38;4.57;0.31;0.29
1981;3;27;86;6.5;2.4;-2.5;1.3;-2;-4.8;-0.3;0.1;0.32;1.7;1.6;427.96;471;137;104;63;87778;0.71;0.88;0.32;0.29
1981;3;28;87;11.7;3.5;-4.1;1.8;-1.3;-5.1;-0.2;1.1;0.31;1.7;1.6;421.62;508;155;115;81;87260;0.24;0;0.33;0.29
1981;3;29;88;7.9;3.9;0.1;2.9;0.9;-1.1;-0.1;1.9;0.31;1.7;1.6;411.88;313;86;99;56;87115;-0.12;0.05;0.33;0.3
1981;3;30;89;10.4;4.2;1.2;4.1;1.6;-0.5;0;1.5;0.31;1.8;1.6;398.17;332;92;76;48;87362;-0.24;2.38;0.34;0.3
1981;3;31;90;9.7;4.4;0.5;4.2;1.4;-1;-0.4;1.4;0.31;1.8;1.6;383.18;490;128;95;57;87460;-0.1;1.11;0.35;0.3
1981;4;1;91;11.7;3.6;-1.6;4;0.9;-2.4;-0.2;1.5;0.31;1.8;1.6;369.21;333;85;69;50;87473;-0.16;0.12;0.35;0.31
1981;4;2;92;13.3;5.1;-2.7;4.6;0.5;-3.4;-0.1;0.6;0.31;1.8;1.6;355.85;536;166;113;79;87606;0.18;0;0.36;0.31
1981;4;3;93;9.9;3.3;-3.5;5;0.3;-4.9;-0.1;0.5;0.31;1.9;1.6;341.23;539;171;119;86;87946;-0.07;0;0.36;0.31
1981;4;4;94;9.8;3.3;-5;2;-0.8;-5.8;0.4;0.5;0.31;1.9;1.6;329.84;523;163;111;73;87960;0.46;1.1;0.36;0.32
1981;4;5;95;3.5;2.2;0.1;2.6;1.5;0;0.1;-0.1;0.31;1.9;1.6;321.99;158;39;15;4;87700;-0.23;6.63;0.36;0.32
1981;4;6;96;9.8;3.6;-2.8;2.8;0.1;-4.2;-0.2;0.3;0.31;1.9;1.6;311.96;532;159;110;64;87868;0.21;0.31;0.36;0.33
1981;4;7;97;12.7;4.7;-3.9;2.5;-0.8;-4.7;-0.1;0.5;0.31;1.9;1.6;299.54;553;176;116;83;88300;0.35;0;0.36;0.33
1981;4;8;98;12.3;5.3;-3.2;4.1;0.6;-4;0;0.5;0.31;2;1.6;287.65;446;144;102;59;88361;0.2;1.34;0.36;0.34
1981;4;9;99;9.5;4.2;-1.6;5.8;2.4;-2.4;-0.1;0.4;0.31;2;1.6;273.66;536;146;98;56;88444;-0.13;3.59;0.36;0.34
1981;4;10;100;10.9;4.5;-2.6;3.7;0.4;-3.5;-0.3;0.5;0.31;2;1.6;257.79;552;179;114;81;88317;0.67;0.14;0.36;0.34
1981;4;11;101;12.2;4.8;-3.9;2.1;-0.7;-4.6;-0.1;0.5;0.31;2;1.6;244.34;574;187;124;89;87851;1;0;0.36;0.35
1981;4;12;102;16.2;6.3;-3.3;4;-0.1;-4;0;1.1;0.31;2.1;1.6;230.5;580;186;126;82;88080;0.72;0;0.36;0.35
1981;4;13;103;15;6.8;-2.4;4.2;0.9;-3.5;-0.1;0.6;0.31;2.1;1.6;214.34;573;188;119;82;88333;0.67;0.04;0.36;0.35
1981;4;14;104;11.4;5.5;-2.8;7.2;2.2;-3.5;-0.3;0.3;0.31;2.1;1.6;197.53;544;172;108;71;88353;-0.04;0.54;0.36;0.35
1981;4;15;105;12.8;5.9;-2.6;4;1.1;-3;0;0.3;0.31;2.1;1.6;180.12;575;188;119;78;88103;0.61;0.51;0.37;0.36
1981;4;16;106;8.8;3.2;-2.2;1.9;-0.8;-4.1;0.1;-0.4;0.31;2.2;1.6;167.06;553;173;121;66;87684;0.44;0.88;0.36;0.36
1981;4;17;107;3;-0.5;-4.2;-1.5;-5.2;-7.4;-0.6;-1.2;0.31;2.2;1.6;161.71;524;151;89;53;87421;1.37;0.74;0.35;0.36
1981;4;18;108;-0.8;-3.5;-6.4;-5.3;-7.6;-9.4;-0.3;-1.1;0.31;2.2;1.6;162.04;484;158;84;63;87460;0.95;2.6;0.34;0.36
1981;4;19;109;0.7;-3.1;-8.7;-4.3;-7.7;-11.5;0.4;-0.1;0.32;2.2;1.6;163.38;421;136;79;60;87337;0.45;1.65;0.33;0.36
1981;4;20;110;3.3;-0.7;-6.5;-0.8;-4.1;-8.5;-0.3;0;0.32;2.3;1.6;164.7;310;104;79;41;87581;0.27;2.77;0.32;0.36
1981;4;21;111;4.4;1.1;-3.1;-1.3;-2.6;-6.2;0.3;-0.4;0.32;2.3;1.6;166.01;513;155;107;58;87899;0.33;2.33;0.32;0.36
1981;4;22;112;6.7;1.1;-7.1;-1.2;-3.9;-9.2;0.4;-0.2;0.32;2.3;1.6;163.7;575;194;130;94;87590;0.46;0;0.31;0.36
1981;4;23;113;5.2;1;-4.2;0.4;-1.8;-6.2;0.1;-0.4;0.32;2.4;1.6;160.1;450;126;106;47;87055;0.14;0.85;0.31;0.36
1981;4;24;114;5.3;2;-1.2;1.3;-0.1;-1.7;-0.5;-0.5;0.32;2.4;1.6;156.37;338;106;53;30;86876;0.01;1.1;0.31;0.36
1981;4;25;115;7.7;4;0.5;3.3;1.1;-0.8;0;0.2;0.32;2.4;1.6;149.59;497;111;69;35;86952;0.11;3.13;0.31;0.36
1981;4;26;116;10.5;4.8;-1.6;2.2;-0.6;-3;0;1.3;0.31;2.4;1.6;138.66;588;185;107;64;86621;0.66;1.46;0.31;0.35
1981;4;27;117;2.9;0.2;-3.3;0.6;-2.3;-4.6;0.6;-0.7;0.33;2.5;1.6;137.62;415;96;57;30;86655;0.63;10.5;0.32;0.35
1981;4;28;118;2.3;-1.6;-6.7;-1.8;-4.5;-8.8;0.9;-0.1;0.33;2.5;1.6;143.07;408;122;83;53;87387;0.39;5.95;0.31;0.35
1981;4;29;119;3.8;0;-5.2;-0.7;-2.7;-6.5;0.7;-0.1;0.33;2.5;1.6;146.29;416;134;63;41;87679;0.26;3.73;0.31;0.35
1981;4;30;120;7.2;2.8;-1.3;1.2;-0.4;-2.4;0.9;0.2;0.33;2.5;1.6;143.79;406;116;54;32;87359;0.31;1.12;0.31;0.35
1981;5;1;121;6.6;3.4;1.3;4;1.9;-0.2;0.8;0.1;0.32;2.6;1.6;134.75;360;97;70;23;86786;-0.26;13.32;0.31;0.35
1981;5;2;122;2.4;1;-0.7;1.8;0;-1.1;0.1;-0.8;0.33;2.6;1.6;129.41;226;73;37;15;86867;0.17;6.45;0.33;0.35
1981;5;3;123;2.8;0.6;-1.7;0.2;-0.9;-2.1;-0.1;-0.6;0.32;2.6;1.6;129.48;265;83;38;24;86764;0.28;4.19;0.32;0.35
1981;5;4;124;1.5;-0.1;-1.4;-0.1;-1.1;-2.5;0;-0.2;0.33;2.7;1.6;135.5;169;44;49;23;86064;0.14;10.23;0.32;0.35
1981;5;5;125;2.7;-0.3;-2.9;-0.2;-2.3;-4.2;0.9;-0.2;0.33;2.7;1.6;141.49;390;131;79;50;86509;0.42;9.05;0.32;0.35
1981;5;6;126;4.2;0.6;-5.6;1.3;-2.1;-6.9;0.7;0.4;0.33;2.7;1.6;144.14;367;106;72;38;87791;0.31;2.57;0.32;0.35
1981;5;7;127;12.3;5.3;-1.8;4;0.3;-2.7;-0.5;0.7;0.32;2.7;1.6;135.99;602;212;121;82;87848;0.58;0;0.32;0.35
1981;5;8;128;14.7;6.1;-1.8;8.8;2.7;-3.2;0.2;0.6;0.31;2.8;1.6;118.9;542;164;102;59;87414;-0.37;1.35;0.33;0.35
1981;5;9;129;16.4;8.6;0.8;6.3;2.4;-0.1;-0.2;1.2;0.29;2.8;1.6;99.85;613;214;119;73;87278;0.7;0.07;0.34;0.35
1981;5;10;130;16;8.6;0.8;4.9;2.3;-0.4;-0.1;2;0.27;2.8;1.6;82.67;647;229;118;85;86974;0.83;0;0.35;0.35
1981;5;11;131;12.5;7.8;2.6;4.5;1.6;-0.7;-0.3;1.5;0.26;2.9;1.6;67.47;548;183;117;71;86523;0.82;0.38;0.36;0.35
1981;5;12;132;8.8;5.9;1.3;7.1;3.9;-0.4;0.2;0.3;0.25;2.9;1.6;57.47;316;94;52;24;86845;0.1;7.82;0.36;0.35
1981;5;13;133;10.1;6.7;3.5;8.3;6.1;3.5;0.3;-0.2;0.24;2.9;1.6;47.99;307;99;81;19;87007;0.4;8.24;0.36;0.35
1981;5;14;134;11.3;6.8;0.4;8.5;5.7;0.4;0.1;-0.1;0.2;2.9;1.6;38.97;453;122;72;29;87539;0.91;8.76;0.36;0.36
1981;5;15;135;15.6;7.5;-1.8;8.5;3.4;-2.1;-0.1;0.4;0.19;3;1.6;32.58;639;216;104;68;87763;2.12;3.58;0.36;0.36
1981;5;16;136;15.4;9.2;0.2;5.7;2.8;-0.6;0;0.4;0.17;3;1.6;27.58;692;235;110;78;87578;2.34;1.71;0.35;0.36
1981;5;17;137;9.5;4.2;-3;6.7;3.4;-3.6;0.3;0.2;0.17;3;1.6;24.44;187;62;93;30;87778;1.07;6.98;0.35;0.36
1981;5;18;138;16.2;7.4;-4.7;5.5;0.6;-5.6;-0.1;0.2;0.17;3;1.6;22.15;746;259;126;93;88234;2.68;0;0.34;0.36
1981;5;19;139;17.6;10.7;0.2;9.1;4;-0.6;-0.1;0.3;0.16;3;1.6;19.05;673;226;114;77;88493;2.32;0.22;0.33;0.36
1981;5;20;140;19.9;12.4;2.3;10.2;5.6;1.5;-0.4;0.4;0.16;3.1;1.6;15.37;738;262;125;87;88433;2.74;0.62;0.32;0.36
1981;5;21;141;22.1;13.9;4.6;14.6;7.9;3.7;-0.2;0.7;0.16;3.1;1.6;11.4;628;222;110;75;88123;2.48;0.22;0.32;0.36
1981;5;22;142;11.3;9.3;5.7;10.6;8.7;5.7;0.3;0;0.16;3.1;1.6;8.22;111;35;33;13;88135;0.62;22.64;0.31;0.36
1981;5;23;143;12.7;7.6;3.2;6.3;4.4;2.4;-0.2;0.2;0.16;3.1;1.6;6.69;475;129;107;43;88148;1.76;6.69;0.33;0.36
1981;5;24;144;12.7;7.5;2.1;9.7;6.2;1.5;0;0.3;0.15;3.1;1.6;4.88;323;88;63;31;87780;1.12;6.44;0.32;0.36
1981;5;25;145;17.8;11.1;3.7;8.9;6.4;3.5;0;1.1;0.15;3.2;1.6;3.18;667;212;98;59;87281;2.7;0.19;0.32;0.36
1981;5;26;146;16.4;11;6.5;11;7.4;5.3;0;0.4;0.14;3.2;1.6;1.73;627;190;89;44;86900;2.5;9.34;0.31;0.36
1981;5;27;147;9.8;6.5;4;7.7;6;4;0.5;-0.3;0.14;3.2;1.6;0.91;445;98;33;18;87111;2.37;24.63;0.32;0.36
1981;5;28;148;12.2;7.2;2.7;5.9;3.2;1.7;0;0.1;0.14;3.2;1.6;0.95;621;210;106;62;87885;2.82;4.43;0.32;0.36
1981;5;29;149;14.5;8.8;3.3;9.8;5.9;2.4;0.3;0.5;0.14;3.2;1.6;0.52;477;171;82;55;88088;2;2.37;0.32;0.36
1981;5;30;150;18.4;11.1;2.6;12.6;7.4;2.2;-0.1;0.4;0.14;3.3;1.6;0.21;648;214;94;66;88127;2.74;3.92;0.31;0.36
1981;5;31;151;21.6;14;4.3;13.5;7.7;3.6;-0.1;0.5;0.14;3.3;1.6;0.07;737;261;120;84;88132;3.82;0.21;0.3;0.35
1981;6;1;152;22.5;15;6.9;14.4;10.1;5.4;-0.1;0.5;0.14;3.3;1.6;0;720;235;116;79;88293;3.11;2.53;0.29;0.35
1981;6;2;153;24.5;16.7;7.2;15.7;9.7;5.7;0;0.5;0.14;3.3;1.6;0;754;256;124;87;88149;3.62;0.02;0.29;0.35
1981;6;3;154;24.7;17.2;8.2;17.9;11.9;7.6;0.1;0.7;0.14;3.3;1.6;0;686;244;111;83;87698;3.44;1.07;0.28;0.35
1981;6;4;155;13.3;10;6.4;11.1;9;6.4;0.3;-0.2;0.14;3.4;1.6;0;146;46;38;20;87747;1.68;12.67;0.28;0.35
1981;6;5;156;12.8;8.9;5.6;6.9;5.8;5.3;-0.1;-0.4;0.14;3.4;1.6;0;425;119;69;39;88218;1.98;0.94;0.28;0.35
1981;6;6;157;16.6;11.3;4.7;8.7;6.4;4;-0.1;-0.1;0.14;3.4;1.6;0;667;202;95;64;88101;2.4;0;0.28;0.35
1981;6;7;158;18.6;12.5;5;12.5;8.1;4.5;0;0.1;0.14;3.4;1.6;0;710;241;106;73;88023;2.84;1.09;0.27;0.35
