YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;28;28;-6.3;-11.6;-14.6;-11.2;-14.5;-16.8;1.6;-0.2;0.37;1.1;1.6;141.06;250;58;97;70;93800;0.08;0.02;0.37;0.39
1981;1;29;29;-5;-10.6;-14.9;-11.8;-15;-18.3;1.4;0.4;0.37;1.1;1.6;141.04;257;60;101;66;93584;0.1;0;0.37;0.39
1981;1;30;30;0.8;-7.7;-13.9;-7.8;-12.4;-16.4;1.4;0.5;0.37;1.1;1.6;141;255;60;101;61;93450;0.09;0;0.36;0.39
1981;1;31;31;1.5;-2.7;-7;-7.5;-10;-13;2.8;0.3;0.37;1.1;1.6;140.89;183;40;71;46;93547;0.55;0;0.36;0.39
1981;2;1;32;4;0.4;-2.4;-3.7;-5.4;-7.6;3;0.3;0.36;1.1;1.6;140.51;259;61;100;76;93538;0.57;0;0.36;0.39
1981;2;2;33;4.4;1.6;-0.2;-3.5;-4.2;-4.9;3.2;0.3;0.36;1.1;1.6;140.02;262;62;96;80;93459;0.81;0;0.36;0.39
1981;2;3;34;5.3;1.3;-2.8;-1.2;-3.4;-5.4;1.6;1;0.35;1.1;1.6;139.32;239;55;90;55;91829;0.52;0.06;0.36;0.39
1981;2;4;35;2.6;0.9;-1.1;-0.9;-1.8;-2.3;1.8;0.3;0.35;1.1;1.6;138.84;124;28;56;19;89962;0.37;2.13;0.36;0.39
1981;2;5;36;-1.3;-2.8;-4.6;-2.7;-4.9;-6.5;3.4;-1.6;0.35;1.1;1.6;139.25;219;52;85;50;90506;0.67;1.92;0.36;0.39
1981;2;6;37;-0.9;-3.1;-5.5;-2.6;-5.8;-7.1;2.7;-0.9;0.35;1.1;1.6;140.41;212;55;69;45;91842;0.38;1.68;0.36;0.39
1981;2;7;38;3.7;2.2;-0.7;2.5;0.8;-2.2;4.1;-0.9;0.35;1.1;1.6;143.55;150;31;39;10;92382;-0.19;4.85;0.36;0.39
1981;2;8;39;5.4;3.6;2;3.2;2.1;0.2;4.3;-0.9;0.35;1.1;1.6;133.41;143;30;39;17;92446;-0.35;0.53;0.37;0.39
1981;2;9;40;5.9;1.7;-2.6;0.9;-0.8;-4;0.8;0.9;0.34;1.1;1.6;124.18;292;68;100;67;92079;0.12;0;0.38;0.39
1981;2;10;41;5.4;1.3;-2.4;1.1;-1.1;-4.6;2.7;-0.3;0.34;1;1.6;119.95;190;43;58;36;91695;0.16;2.94;0.38;0.39
1981;2;11;42;-0.6;-2.6;-5;-5.3;-6.6;-7.4;3.4;-1;0.34;1;1.6;118.02;266;61;77;54;92108;0.97;0.18;0.39;0.39
1981;2;12;43;-3.5;-6.6;-10;-7.9;-9.8;-12.8;1.9;-0.7;0.34;1;1.6;118.03;286;71;98;69;91695;0.35;0.8;0.38;0.39
1981;2;13;44;-4.1;-7;-10.1;-8.9;-10.7;-12.8;2.5;-1.5;0.34;1;1.6;118.76;211;52;57;42;91926;0.38;2.16;0.38;0.39
1981;2;14;45;-4.3;-6.5;-8.4;-8.2;-9.7;-11.2;1.3;-2.1;0.35;1;1.6;122.19;261;55;76;45;92124;0.4;3.12;0.38;0.39
1981;2;15;46;-3;-6.6;-10.2;-8.8;-10.4;-12.9;2.2;-0.8;0.35;1;1.6;123.01;253;62;75;48;92069;0.33;0.16;0.38;0.39
1981;2;16;47;-1.7;-5.1;-8.9;-5.6;-8;-11.6;0.8;-0.6;0.35;1.1;1.6;123.1;208;54;58;40;92330;0.17;0.84;0.38;0.39
1981;2;17;48;-3;-6.3;-9.1;-7;-8.6;-10.4;-0.4;-1.7;0.35;1.1;1.6;124.3;183;45;67;38;92304;0.2;1.39;0.38;0.39
1981;2;18;49;-5.5;-7.4;-10;-8.7;-9.9;-11.7;0.4;-1.5;0.36;1.1;1.6;125.98;176;39;50;25;91679;0.2;2.95;0.38;0.39
1981;2;19;50;-4.1;-6.8;-9.4;-7.6;-9.3;-11.1;-0.2;-0.7;0.36;1.1;1.6;127.84;233;54;55;35;91458;0.16;0.68;0.38;0.39
1981;2;20;51;-2.5;-6.1;-9.6;-7.4;-9.1;-11.9;-0.4;0.5;0.36;1.1;1.6;128.45;239;52;65;40;91587;0.24;0.48;0.38;0.39
1981;2;21;52;-2;-6.1;-11.2;-6;-9.4;-13.6;-0.4;1.6;0.36;1.1;1.6;128.49;257;58;66;44;91897;0.21;0.11;0.37;0.39
1981;2;22;53;-0.4;-3.4;-5.7;-3;-4.9;-7;-0.6;0.7;0.36;1.1;1.6;130.13;158;34;32;16;91673;0.12;2.86;0.37;0.39
1981;2;23;54;2;-0.8;-4;-0.2;-1.9;-4.6;-1.3;1.2;0.36;1.1;1.6;132.42;165;40;30;11;91582;0.06;1.86;0.37;0.39
1981;2;24;55;0.2;-1.2;-2.5;-1.3;-2.6;-3.3;-1.2;0.8;0.35;1.1;1.6;133.3;132;34;35;21;91985;0.34;0.96;0.37;0.39
1981;2;25;56;1.6;-1.7;-4.4;-3.3;-5;-8.2;-1.2;0.5;0.35;1.1;1.6;133.63;215;61;98;53;92614;0.44;0.07;0.37;0.39
1981;2;26;57;-0.7;-4.3;-6.8;-8.4;-9.7;-10.8;-1.1;0.4;0.35;1.2;1.6;133.34;371;100;117;84;92671;0.44;0;0.37;0.39
1981;2;27;58;-2.4;-6.2;-8.9;-8.7;-10.7;-12.2;-1.4;0.9;0.35;1.2;1.6;133.09;354;90;101;69;92414;0.33;0.11;0.37;0.39
1981;2;28;59;-2.3;-4.8;-8;-7;-8.5;-10.5;-1.9;3.2;0.35;1.2;1.6;132.99;281;69;62;42;92126;0.41;0.22;0.37;0.39
1981;3;1;60;0.4;-2.2;-4.6;-3.5;-5.6;-7.4;-0.3;2.6;0.35;1.2;1.6;132.98;250;58;51;28;91831;0.46;0.91;0.37;0.39
1981;3;2;61;4.5;-1;-6.7;-1;-3.7;-8.4;-0.4;1.2;0.35;1.2;1.6;132.94;361;93;102;60;91510;0.34;0.01;0.37;0.39
1981;3;3;62;2.7;-0.9;-3;-0.9;-2.5;-3.6;-0.1;0.4;0.34;1.2;1.6;132.37;262;63;75;33;90690;0.3;0.84;0.37;0.39
1981;3;4;63;1.6;-1.1;-3.2;-0.9;-2.5;-3.6;1.6;-1.5;0.34;1.2;1.6;133.94;227;52;65;28;90803;0.34;5.19;0.37;0.39
1981;3;5;64;3.1;-1.7;-5.9;-3.7;-6;-8.1;1.6;-0.3;0.35;1.2;1.6;137.33;231;71;76;49;91632;0.7;0.61;0.36;0.39
1981;3;6;65;4.7;-0.5;-6.6;-1.7;-4.6;-9.3;0.1;1;0.35;1.2;1.6;136.74;374;93;108;49;91830;0.41;0.07;0.36;0.39
1981;3;7;66;9.1;3;-0.7;0.8;-1;-3;1.3;0.9;0.34;1.2;1.6;132.45;375;95;93;47;92367;0.34;0.05;0.37;0.39
1981;3;8;67;12.8;5.5;-0.5;1.7;-0.5;-3.4;0.8;1;0.34;1.3;1.6;124.44;294;82;76;39;92155;0.37;2.45;0.37;0.39
1981;3;9;68;9.9;6.4;3.3;3.6;2;0.1;2.8;0.4;0.33;1.3;1.6;109.76;315;92;72;45;92274;0.11;0;0.39;0.39
1981;3;10;69;7.9;6.5;4;5.9;4.3;0.2;3;0.2;0.33;1.3;1.6;92.75;87;19;13;-5;92092;-0.79;5.63;0.41;0.39
1981;3;11;70;13.4;10.1;7.1;6.6;5.3;3.2;4.1;0.2;0.31;1.3;1.6;67.23;294;67;65;28;91277;-0.52;1.4;0.42;0.39
1981;3;12;71;10.8;7.6;3;4.8;4;2.3;4.4;-0.8;0.27;1.3;1.6;41.36;353;101;81;50;90582;0.16;1.32;0.43;0.4
1981;3;13;72;5.4;3.7;2.3;3.5;2.3;0.9;3.2;-0.7;0.23;1.3;1.6;31.33;257;61;62;23;90580;0.43;3.15;0.43;0.41
1981;3;14;73;8.4;4;0.1;0.5;-1;-2.2;2.7;-0.2;0.21;1.3;1.6;26.09;447;129;104;67;91039;0.96;0.33;0.42;0.41
1981;3;15;74;7.2;2.6;-2;2.3;-0.4;-3.6;0.2;0.9;0.2;1.3;1.6;22.54;312;78;57;37;91380;0.54;2.4;0.42;0.41
1981;3;16;75;2.4;1.2;0;2.3;0.8;-0.5;0.6;-0.2;0.21;1.3;1.6;21.85;87;27;41;11;91247;0.17;11.34;0.42;0.41
1981;3;17;76;7.1;2.6;-0.5;-0.4;-2.1;-4.9;1.2;0;0.22;1.4;1.6;21.47;432;127;88;55;91190;1.12;1.03;0.42;0.42
1981;3;18;77;2.5;0.5;-1.5;-0.4;-2;-4.1;2;-1;0.22;1.4;1.6;21.1;216;56;44;21;90884;0.82;4.1;0.42;0.42
1981;3;19;78;3.2;0.2;-2.5;-3.2;-4.9;-7.4;3.8;-2.5;0.24;1.4;1.6;22.4;506;135;102;62;91107;1.2;0.41;0.42;0.42
1981;3;20;79;9.8;3;-3.1;-1.2;-4;-6.4;1.3;0.4;0.23;1.4;1.6;20.16;510;148;123;82;91347;1.05;0;0.41;0.42
1981;3;21;80;12;4.8;-1.7;0.3;-3.4;-6.6;0.7;0.8;0.2;1.4;1.6;16.21;543;157;125;78;91601;1.02;0;0.41;0.42
1981;3;22;81;11.5;4.9;-1.7;-0.3;-2.6;-5.3;0.1;2.5;0.18;1.5;1.6;12.47;562;165;121;82;91192;1.22;0;0.41;0.42
1981;3;23;82;11.4;6.7;3.2;2.6;0.9;-3;1.6;0.3;0.15;1.5;1.6;9.21;509;148;94;70;91542;1.11;0.19;0.41;0.42
1981;3;24;83;11.5;7.7;3.7;5.9;3.1;0;3.2;-0.2;0.13;1.5;1.6;6.32;496;125;88;41;91362;1.53;6.69;0.41;0.42
1981;3;25;84;12;8.4;5.5;8.1;5.9;1.4;2;0.6;0.12;1.5;1.6;3.7;312;73;54;20;91909;0.86;4.12;0.41;0.42
1981;3;26;85;19.2;10.8;4.6;8.8;6.4;3.4;2.1;0.4;0.1;1.6;1.6;1.96;564;163;114;56;91549;1.89;1;0.41;0.42
1981;3;27;86;9;6.5;3.7;4.5;-1.3;-4;3;-1.1;0.09;1.6;1.6;0.77;536;162;101;74;91980;1.56;0.02;0.4;0.42
1981;3;28;87;12.1;6.2;-0.4;1.6;-0.3;-3.6;-1.6;1.5;0.09;1.6;1.6;0.54;637;193;121;84;91816;1.61;0;0.4;0.42
1981;3;29;88;13;8.6;4.3;5.3;3.3;0.6;-1.4;3.9;0.09;1.6;1.6;0.29;583;177;93;71;91680;1.51;0;0.39;0.42
1981;3;30;89;14.7;10.7;6.9;7.6;6.5;4.8;-0.5;3.3;0.09;1.6;1.6;0.1;484;144;78;62;91782;1.32;0.05;0.39;0.42
1981;3;31;90;19.1;12.8;8.3;9;7.7;6.9;-0.5;2.5;0.09;1.7;1.6;0.03;593;162;104;65;91977;1.82;0;0.38;0.42
1981;4;1;91;18.6;12.1;7;9.7;7.8;5.7;-1.1;1.4;0.09;1.7;1.6;0.01;652;200;121;83;91805;2.01;0;0.38;0.42
1981;4;2;92;16;10.2;5.5;8.2;6;1.6;-1.2;-0.1;0.09;1.7;1.6;0;588;177;103;65;91910;1.75;0.07;0.37;0.42
1981;4;3;93;9.7;6;2.6;1.4;-0.4;-1.6;-2;1;0.09;1.7;1.6;0;657;209;135;90;92367;1.83;0;0.37;0.42
1981;4;4;94;13.3;7;0.6;4.4;1.1;-2.3;0.2;0.6;0.09;1.7;1.6;0;653;197;129;83;92138;1.84;0;0.37;0.42
1981;4;5;95;10;6.8;3.9;6.6;4;2.2;0.9;-0.6;0.09;1.8;1.6;0;439;125;68;38;91914;1.58;2.63;0.36;0.42
1981;4;6;96;10.6;6.7;3.2;4.2;3.6;2.1;-0.4;0;0.09;1.8;1.6;0;389;94;68;35;92260;1.24;1.36;0.36;0.42
1981;4;7;97;13.9;8.1;1.9;5.7;3.1;0.3;0.5;0;0.09;1.8;1.6;0;619;188;111;73;92541;1.82;0;0.36;0.42
1981;4;8;98;15.7;9.9;3;7.9;5.4;2.1;0.4;0.1;0.09;1.8;1.6;0;656;193;114;68;92546;1.99;0.69;0.35;0.41
1981;4;9;99;13.5;9.2;4.9;9.8;6.9;4.1;0.9;-0.8;0.09;1.8;1.6;0;541;148;70;46;92656;1.89;8.78;0.35;0.41
1981;4;10;100;12.7;8.3;3.4;4.2;2.2;1;0;-1;0.09;1.9;1.6;0;691;206;122;73;92681;2.22;0;0.35;0.41
1981;4;11;101;11.3;7.4;3.9;2.6;0.5;-1.1;-1.7;0.4;0.09;1.9;1.6;0;685;221;128;87;92372;2.14;0;0.35;0.41
1981;4;12;102;17.1;10.2;3.5;3.6;1.3;-1;-0.3;2.5;0.09;1.9;1.6;0;721;236;138;100;92421;2.64;0;0.35;0.41
1981;4;13;103;18.9;12.8;4.6;7.7;3.7;1.8;0.1;0.1;0.09;1.9;1.6;0;720;237;140;97;92493;2.78;0;0.34;0.41
1981;4;14;104;13.5;10;6.1;9;3.7;-2.3;0;-1.6;0.09;1.9;1.6;0;586;184;123;69;92645;1.97;0.16;0.34;0.41
1981;4;15;105;14.6;9;3.5;3.8;-1.1;-2.9;-0.2;-0.6;0.09;2;1.6;0;737;249;142;101;92385;2.5;0;0.34;0.41
1981;4;16;106;9.9;4.9;-0.5;2.2;-1.8;-6.8;0.2;-2.1;0.09;2;1.6;0;574;185;106;68;91906;1.95;2.24;0.33;0.41
1981;4;17;107;3.1;-0.2;-3;-5.1;-6.5;-7.7;-1.3;-1.7;0.1;2;1.6;0.39;460;150;82;61;91991;1.23;0.85;0.33;0.41
1981;4;18;108;2.8;-1.4;-4.5;-4.8;-6.8;-8;0.4;-2.6;0.13;2.1;1.6;1.84;601;158;104;67;91791;1.12;2.48;0.33;0.41
1981;4;19;109;3.1;-0.3;-3.5;-5.1;-6.9;-7.9;1.4;-1.7;0.14;2.1;1.6;2.85;543;179;90;71;91656;1.37;0.8;0.33;0.41
1981;4;20;110;5.9;2.2;-2.1;-1.9;-4.3;-7.5;-1.3;0.3;0.14;2.1;1.6;2.64;599;170;101;55;92099;1.59;2.37;0.33;0.41
1981;4;21;111;7.6;3.5;-1;-0.8;-2.6;-5.4;1.1;-0.5;0.14;2.2;1.6;2.71;579;182;100;61;92123;2.11;2.03;0.33;0.41
1981;4;22;112;8.8;4.5;0.7;-0.4;-2.4;-5.3;2.7;-0.8;0.13;2.2;1.6;1.75;525;188;98;72;91782;1.64;0.14;0.33;0.41
1981;4;23;113;8.5;3.7;-1.2;2.8;0.5;-2.8;-0.1;-0.4;0.11;2.2;1.6;1.02;553;141;85;42;91332;1.51;4.29;0.32;0.41
1981;4;24;114;4.9;2.6;0.3;1.4;0.2;-0.2;-1.6;0.3;0.11;2.3;1.6;0.74;239;84;35;25;91407;1.25;2.66;0.33;0.41
1981;4;25;115;9.1;4.8;1.2;3.4;2.2;0.5;-0.9;0.7;0.13;2.3;1.6;1.8;304;94;54;21;91319;1.2;4.55;0.33;0.4
1981;4;26;116;14.1;8.6;2.2;4.3;3.4;1.7;-0.9;0.9;0.11;2.3;1.6;0.86;557;191;89;60;91039;2.28;1;0.33;0.4
1981;4;27;117;8.5;6.2;2.3;8;2.8;-2.1;1.3;0.1;0.1;2.4;1.6;0.3;407;120;103;44;90769;1.77;6.93;0.33;0.4
1981;4;28;118;5;2.3;0.4;0;-2.3;-4.4;3.5;-0.6;0.11;2.4;1.6;0.8;431;152;86;62;91422;1.75;3.21;0.33;0.4
1981;4;29;119;7.2;3.5;-0.3;0.1;-1.7;-2.6;3.2;-0.7;0.12;2.4;1.6;1.18;550;178;82;58;91818;2.02;1.27;0.33;0.4
1981;4;30;120;10.5;6.4;2.5;4.9;1.7;-0.4;4.2;-0.5;0.11;2.5;1.6;0.75;419;119;44;23;91324;1.93;3.28;0.33;0.4
1981;5;1;121;9.9;7.1;4.3;6.2;4.8;3.4;3.4;-0.2;0.1;2.5;1.6;0.22;261;95;61;19;90765;2.41;10.19;0.34;0.4
1981;5;2;122;7.6;4.6;2.3;3;-0.2;-2.9;2.5;-1.1;0.1;2.6;1.6;0.06;485;155;75;41;91078;2.12;1.09;0.34;0.4
1981;5;3;123;6.8;4;1.5;0.7;-1;-2.8;-0.7;0.5;0.11;2.6;1.6;0.12;386;121;62;38;91089;1.48;1;0.34;0.4
1981;5;4;124;5;2.9;0.7;2.5;1.3;-0.1;-0.4;0.9;0.11;2.6;1.6;0.45;178;55;39;15;90306;1.38;10.67;0.34;0.4
1981;5;5;125;8.2;4.1;1.2;2.3;0.6;-0.5;4.2;-1.8;0.12;2.7;1.6;1.02;644;205;99;56;90379;2.73;3;0.34;0.4
1981;5;6;126;8.7;5.1;1.3;3.1;-0.6;-2.8;4;-2.2;0.11;2.7;1.6;0.58;522;181;93;60;91765;2.2;0.86;0.34;0.4
1981;5;7;127;11.9;7.9;4.3;5;4.1;2.5;0.5;-1;0.11;2.7;1.6;0.27;475;140;92;42;92194;2.05;1.92;0.34;0.4
1981;5;8;128;17.2;10.9;2.5;6.9;5;1.3;-1.4;1.6;0.11;2.8;1.6;0.07;747;255;118;83;91721;3.18;0;0.34;0.4
1981;5;9;129;17.9;12.7;6.2;8.3;6.3;4.2;-1.5;1.7;0.11;2.8;1.6;0;693;223;104;72;91676;3.13;0;0.34;0.4
1981;5;10;130;18.3;13.9;8.4;8.7;7.3;6.1;-2;2.9;0.11;2.8;1.6;0;667;230;94;74;91529;3.33;0.04;0.33;0.4
1981;5;11;131;17.9;13.3;9.2;9.2;7.5;6;-2;2.6;0.11;2.9;1.6;0;656;210;93;65;91044;3.14;4.7;0.33;0.4
1981;5;12;132;15.5;11.8;7.5;10.1;8.6;6.7;-2;0.3;0.11;2.9;1.6;0;596;194;82;49;91012;3.07;6.03;0.33;0.4
1981;5;13;133;14.2;10.3;6.2;6.6;5.9;5.2;-1.6;0.7;0.11;2.9;1.6;0;451;167;77;52;91211;2.51;0.2;0.33;0.4
1981;5;14;134;15.7;11.1;5;7.5;5.8;4.5;-0.8;0.7;0.11;3;1.6;0;541;205;98;68;91715;2.91;0.58;0.33;0.4
1981;5;15;135;17.2;12.1;6;7.7;6.6;4.8;-1;1.6;0.11;3;1.6;0;703;228;105;69;92052;3.38;1.32;0.33;0.39
1981;5;16;136;16.6;12;7.8;9.9;8.3;7.2;-0.6;1.7;0.11;3;1.6;0;642;206;97;62;91822;2.91;2.49;0.33;0.39
1981;5;17;137;17.1;10.5;6.8;10.2;7.9;4.9;1.3;0.4;0.11;3;1.6;0;633;182;93;48;91843;3.07;15.62;0.33;0.39
1981;5;18;138;16.6;11.2;5.5;7.4;4.1;2.4;0.8;-0.5;0.11;3.1;1.6;0;713;260;128;82;92516;3.94;0.09;0.34;0.39
1981;5;19;139;18.8;13.4;6.2;10.8;7.4;4;-0.1;0.6;0.11;3.1;1.6;0;702;251;112;79;92699;3.64;0.73;0.33;0.39
1981;5;20;140;20.1;15.1;8.7;10.6;8.8;7.9;0;-0.5;0.11;3.1;1.6;0;706;240;105;69;92646;3.78;0.28;0.33;0.39
1981;5;21;141;19.3;15.1;9.4;11.2;10.1;8.8;-1.8;1.3;0.11;3.1;1.6;0;615;216;89;61;92504;3.34;0.28;0.33;0.39
1981;5;22;142;17.6;14.7;12.3;12.2;10.2;7.4;-0.2;1.7;0.11;3.1;1.6;0;452;129;55;34;92237;2.47;17.68;0.32;0.39
1981;5;23;143;11.9;9.5;6.5;11;8.3;6.3;1.8;0;0.11;3.1;1.6;0;167;48;62;18;92309;1.74;15.5;0.35;0.39
1981;5;24;144;18.8;12.4;5.9;9;7.4;5.7;0.7;0.8;0.11;3.1;1.6;0;701;219;98;53;91972;3.56;0.29;0.35;0.39
1981;5;25;145;18.9;14.1;8.1;9.6;8.4;7.2;0.1;2.9;0.11;3.2;1.6;0;512;180;81;53;91650;3.04;0.07;0.35;0.39
1981;5;26;146;20.1;15.6;10.9;10.2;9.4;8.2;0.1;3.2;0.11;3.2;1.6;0;575;175;84;56;91292;3.24;0.56;0.34;0.39
1981;5;27;147;19;14.9;8.8;10.7;6.9;4.2;1;2.7;0.11;3.2;1.6;0;736;245;120;76;91304;4.35;0.18;0.34;0.39
1981;5;28;148;13;10;7.5;6.3;5.3;4.3;1.6;-0.8;0.11;3.2;1.6;0;391;138;75;49;92077;2.26;1.15;0.34;0.39
1981;5;29;149;16.9;12.1;5.6;8.9;6.1;3.3;1.3;0;0.11;3.2;1.6;0;612;229;97;71;92218;3.42;0.54;0.33;0.39
1981;5;30;150;19.8;14.5;7.8;12.3;9.4;6.4;0.3;0.9;0.11;3.2;1.6;0;635;233;104;71;92319;3.58;1.77;0.33;0.39
1981;5;31;151;22.3;16.8;9.7;12.3;10.6;8.3;-0.6;1.2;0.11;3.3;1.6;0;734;257;105;74;92374;4.27;0.23;0.33;0.39
1981;6;1;152;24.6;18.9;12.1;12.7;10.7;9.1;-0.4;2;0.11;3.3;1.6;0;759;269;113;82;92450;4.61;0.01;0.32;0.39
1981;6;2;153;25.4;20;13.7;14.8;12.7;10.5;0.1;1.6;0.11;3.3;1.6;0;729;258;107;76;92256;4.4;0.11;0.32;0.39
1981;6;3;154;26.9;21.1;14.2;15.4;13.2;11.1;-0.7;1.8;0.11;3.3;1.6;0;681;250;100;73;91850;4.41;0.01;0.31;0.39
1981;6;4;155;21.3;16.5;11.1;14.3;11;7.1;2.7;-0.2;0.11;3.3;1.6;0;695;224;90;61;91675;3.86;2.2;0.31;0.39
1981;6;5;156;15.6;12.5;9.8;8.2;7;5.9;3;-1.8;0.11;3.3;1.6;0;407;147;49;32;92297;2.66;2.56;0.31;0.39
1981;6;6;157;15.4;12.7;10.2;12.1;10.1;8.2;1.8;-0.6;0.11;3.3;1.6;0;357;108;43;25;92218;2.81;7.9;0.31;0.39
1981;6;7;158;19.9;15.2;9.9;12.8;11;8.8;1.4;-0.6;0.11;3.4;1.6;0;622;228;88;57;92115;3.56;0.6;0.31;0.38
1981;6;8;159;23.5;17.5;10.4;12.4;10.8;9;0.6;0.2;0.11;3.4;1.6;0;628;219;102;56;92106;3.77;0.14;0.31;0.38
1981;6;9;160;24.7;19.4;14.8;16.9;14.5;12.1;0.2;1.5;0.11;3.4;1.6;0;719;212;97;52;91981;3.79;4.61;0.31;0.38
1981;6;10;161;17.5;15.2;11.8;15.4;13.3;9.9;2;-0.6;0.11;3.4;1.7;0;202;65;68;33;92411;1.9;9.06;0.31;0.38
