YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;22;53;-0.7;-3.2;-4.9;-3.2;-4.8;-5.9;-0.3;-0.2;0.41;1.2;2.7;154.73;180;40;60;18;90521;0.12;4.12;0.31;0.39
1981;2;23;54;-0.5;-1.8;-3.1;-1.4;-2.5;-3.6;-0.7;-0.5;0.42;1.2;2.7;164.92;73;17;10;3;90409;0;19.86;0.31;0.39
1981;2;24;55;-0.6;-1.5;-2.4;-1.9;-2.6;-3.1;-0.8;-0.5;0.43;1.2;2.7;181.73;90;23;18;9;90765;0.1;9.02;0.31;0.39
1981;2;25;56;0;-1.9;-4.1;-3.2;-3.8;-4.8;-0.9;-0.8;0.42;1.2;2.7;187.05;146;35;46;18;91351;0.3;2.76;0.31;0.39
1981;2;26;57;-0.8;-4.2;-6.8;-4.6;-8.1;-10.7;-0.8;-1;0.41;1.2;2.7;187.83;332;86;108;68;91387;0.37;0.08;0.31;0.39
1981;2;27;58;-3;-6.4;-10.4;-9.6;-10.7;-12.4;-0.9;-0.7;0.41;1.2;2.7;187.73;285;74;86;57;91191;0.26;0.51;0.31;0.39
1981;2;28;59;-4;-6.5;-10.3;-7.5;-9.2;-11.3;-0.6;0.2;0.41;1.3;2.7;188.06;164;43;58;24;91128;0.11;0.47;0.31;0.39
1981;3;1;60;-0.7;-3.6;-6.4;-4.3;-6.2;-7.6;0.3;0.6;0.41;1.3;2.7;188.45;253;60;44;25;90934;0.13;0.44;0.31;0.38
1981;3;2;61;3;-1.2;-5.7;-0.4;-3.3;-7.4;0.5;0.2;0.41;1.3;2.7;188.64;281;74;67;35;90530;0;0.18;0.31;0.38
1981;3;3;62;4;0.3;-1.5;-0.9;-1.4;-2.1;0.5;0.4;0.4;1.3;2.7;188.82;337;81;81;38;89614;0.13;1.36;0.31;0.38
1981;3;4;63;3.5;0.2;-2.3;-2;-3.8;-6.4;-0.4;-1;0.4;1.3;2.7;192.1;192;49;87;35;89563;0.32;5.04;0.31;0.38
1981;3;5;64;2.3;-0.6;-3.6;-2.3;-4.3;-6;0.1;0.6;0.4;1.3;2.7;193;322;86;98;66;90574;0.26;0.05;0.31;0.38
1981;3;6;65;4.1;0.7;-2;-0.5;-1.5;-3;1;0.5;0.39;1.3;2.8;192.49;275;65;53;29;90865;0.09;0.07;0.31;0.38
1981;3;7;66;5.6;2.2;-1.1;0.5;-0.8;-1.5;0.7;0.2;0.38;1.3;2.8;189.2;386;107;114;61;91390;0.08;0.09;0.31;0.38
1981;3;8;67;5.7;1.8;-2;1.8;0.3;-2.1;1.4;0.3;0.37;1.3;2.8;183.66;346;91;85;43;91321;-0.07;0.3;0.32;0.38
1981;3;9;68;6.7;2.8;-1.7;2.4;0.6;-1.9;1;0.2;0.37;1.3;2.8;176.3;389;105;95;54;91334;-0.03;0;0.32;0.38
1981;3;10;69;9;3.8;-0.5;3.2;1.3;-0.7;0.9;-0.2;0.36;1.3;2.8;166.93;401;87;88;35;91114;-0.09;0.01;0.33;0.38
1981;3;11;70;7.1;2.8;0.3;3.5;1.6;0.3;1.1;0.4;0.36;1.3;2.8;158.13;342;68;58;24;90488;-0.17;0.12;0.34;0.38
1981;3;12;71;7.3;3;0.1;3.9;2;0;1.2;0.4;0.36;1.4;2.8;147.47;402;105;91;33;89698;-0.17;3.33;0.35;0.38
1981;3;13;72;6.6;2.5;-1.4;2.2;0.9;-1.6;0.4;-0.5;0.36;1.4;2.8;136.22;229;60;50;24;89484;0.07;6.55;0.37;0.38
1981;3;14;73;6.8;1.6;-4.2;0.2;-1.9;-4.6;0.5;0.2;0.35;1.4;2.8;128.76;435;124;113;68;90004;0.5;0;0.38;0.38
1981;3;15;74;5.5;1.7;-2;1.6;0;-2.4;0.3;0.5;0.35;1.4;2.8;122.32;287;82;67;37;90310;0.12;1.78;0.38;0.38
1981;3;16;75;3.8;1.3;-0.5;1.7;0.4;-1;0.5;0.4;0.35;1.4;2.8;117.05;206;52;57;24;90156;0.09;6.05;0.39;0.38
1981;3;17;76;5;0.3;-5.2;0;-1.9;-5.7;0.3;0.4;0.35;1.4;2.8;111.82;394;108;87;51;90110;0.43;1.61;0.39;0.38
1981;3;18;77;4.1;0.7;-2;0.3;-1.4;-4.9;-0.2;-1.1;0.35;1.4;2.8;107.8;258;65;45;24;89586;0.47;2.34;0.4;0.38
1981;3;19;78;5;0.6;-2.8;-3.6;-6.5;-7.9;0.6;-1.9;0.36;1.4;2.8;105.06;434;126;124;73;89756;1.37;0.01;0.4;0.38
1981;3;20;79;7.6;1.4;-5.9;-1;-5.2;-9.1;0.6;-0.1;0.36;1.4;2.8;101.43;437;137;126;85;90320;0.25;0;0.4;0.38
1981;3;21;80;9.9;3.8;-3;-1.5;-3.9;-6.8;0.3;0.1;0.35;1.5;2.8;93.69;450;127;117;72;90535;0.2;0;0.4;0.38
1981;3;22;81;8;3.1;-1.5;1.2;-1.6;-3.1;0.7;0.7;0.34;1.5;2.8;83.69;466;140;118;76;90298;0.25;0;0.41;0.38
1981;3;23;82;9;4.3;-1.8;2.4;0.1;-2.3;0.5;0.4;0.33;1.5;2.8;72.81;444;124;96;60;90544;0.13;0.37;0.42;0.39
1981;3;24;83;9.8;5.1;0.1;4.7;2.8;-1.1;1.2;0.5;0.33;1.5;2.8;61.07;455;129;97;41;90447;-0.05;1.43;0.42;0.39
1981;3;25;84;11.9;6.9;2;5.9;4.1;1.9;0.9;0.2;0.32;1.5;2.8;47.69;329;75;58;22;90929;-0.14;0.04;0.43;0.39
1981;3;26;85;10.2;6.4;1.9;6.7;5.1;1.8;1.4;0.4;0.3;1.5;2.8;35.13;358;98;55;25;90703;-0.13;0.17;0.43;0.39
1981;3;27;86;12.3;7.1;0.9;5.6;0.1;-4.7;0;-0.2;0.24;1.5;2.8;23.73;561;159;120;49;90869;1.26;0;0.43;0.4
1981;3;28;87;11;7;3.8;2.4;0.1;-2.1;-0.6;1;0.2;1.6;2.8;16.95;491;144;98;45;90756;1.11;0;0.42;0.4
1981;3;29;88;10.1;7;4.3;7.1;3.6;-0.1;-0.5;0.8;0.17;1.6;2.8;12.08;331;89;50;23;90802;0.73;3.97;0.42;0.4
1981;3;30;89;11.2;7.9;4.9;8.3;6.6;4.7;0.2;0.8;0.15;1.6;2.8;8.26;243;60;38;13;90955;0.55;2.04;0.42;0.41
1981;3;31;90;15.5;9.8;4;8.6;7;3.8;-0.1;0.3;0.13;1.6;2.8;5.21;402;126;84;41;91046;1.1;0.01;0.42;0.41
1981;4;1;91;15.1;9.8;2.6;8.3;6.4;2.6;0.1;-0.4;0.12;1.6;2.8;2.99;397;122;91;45;90782;1.08;0.01;0.42;0.41
1981;4;2;92;15.2;10.4;4.6;7.6;6;4.5;-0.6;0;0.11;1.6;2.8;1.65;522;139;77;40;90767;1.5;0;0.41;0.41
1981;4;3;93;9.1;6.5;3.2;5.9;1.3;-2;-1.3;0.2;0.11;1.6;2.8;0.91;335;92;113;44;91216;0.97;0.03;0.41;0.41
1981;4;4;94;11.9;6.5;0.7;3.7;1.1;-2.1;-0.2;0.7;0.1;1.7;2.8;0.6;683;211;133;83;91136;1.79;0;0.4;0.41
1981;4;5;95;11.5;7.3;3.2;5.6;4;1.4;-0.1;0.3;0.1;1.7;2.8;0.35;421;120;65;37;90772;1.43;4.59;0.4;0.41
1981;4;6;96;11.6;7.8;4.8;4.6;3.9;3;-0.2;0.4;0.1;1.7;2.8;0.21;352;98;77;33;91128;1.28;0.92;0.4;0.41
1981;4;7;97;15;9.9;3.2;6.6;4;2.4;0.1;0.1;0.1;1.7;2.8;0.13;630;189;106;72;91424;2;0.21;0.4;0.41
1981;4;8;98;16.4;11.2;4.5;7.6;5.2;3.1;0;0.1;0.1;1.7;2.8;0.06;598;193;105;72;91444;2.09;0.73;0.39;0.41
1981;4;9;99;14.9;10.1;6.3;8.2;6.6;3.9;-0.3;-0.3;0.1;1.7;2.8;0;593;174;105;60;91502;2.28;7.04;0.39;0.41
1981;4;10;100;12.8;8.9;4.5;9;6.3;3.8;-0.4;0.3;0.1;1.7;2.8;0;459;144;83;49;91505;1.84;1.81;0.39;0.41
1981;4;11;101;10.1;7.6;4.9;3.7;1.7;-2.4;-1.2;-0.1;0.1;1.7;2.8;0;325;112;110;49;91197;1.29;0.02;0.39;0.41
1981;4;12;102;14.1;8.6;1.5;4.8;1.6;-2.2;-0.4;0.4;0.1;1.8;2.8;0;734;239;142;95;91489;2.42;0;0.39;0.41
1981;4;13;103;18;11.8;4.2;6.9;2.9;1.7;0.3;0.3;0.1;1.8;2.9;0;736;243;147;98;91469;2.77;0;0.38;0.41
1981;4;14;104;18.1;12.1;6.4;9.6;4.8;0.8;-0.5;-0.1;0.11;1.8;2.9;0;703;216;123;73;91413;2.65;2.96;0.38;0.41
1981;4;15;105;15.2;10.5;5.8;6.5;5;3.7;-0.2;0.9;0.11;1.8;2.9;0;656;205;119;68;91254;2.44;0.14;0.37;0.41
1981;4;16;106;15.1;9.1;2;5.2;0.6;-7.1;-0.7;-0.8;0.11;1.8;2.9;0;709;219;132;80;90625;2.79;0.61;0.37;0.41
1981;4;17;107;3.7;1.3;-1.1;-6.7;-7.2;-7.8;-2.2;-1;0.11;1.9;2.9;0.09;491;152;99;56;90663;1.6;0.23;0.37;0.41
1981;4;18;108;3.4;-0.2;-3.8;-6.5;-8;-10.3;-1;-1.8;0.11;1.9;2.9;0.27;515;184;100;80;90470;1.65;0.42;0.36;0.41
1981;4;19;109;5.6;0.9;-4.1;-4.7;-8.4;-10.5;0;-0.6;0.11;1.9;2.9;0.38;568;200;108;79;90453;1.81;0.16;0.36;0.41
1981;4;20;110;7.1;3.2;-1.2;-0.2;-4.2;-7.6;0;0.8;0.11;2;2.9;0.26;608;163;98;52;90952;1.58;0.79;0.36;0.41
1981;4;21;111;8.1;4.6;1.1;2.4;0.5;-1.2;0.1;0.3;0.11;2;2.9;0.16;498;159;98;53;91008;1.81;1.49;0.36;0.41
1981;4;22;112;12.3;6.5;-1.1;1.9;-0.1;-1.8;0.6;0.6;0.11;2;2.9;0.06;757;224;132;82;90651;2.51;0;0.35;0.41
1981;4;23;113;10.9;6.3;1.9;4.9;2.3;0.5;0.3;0.6;0.11;2;2.9;0;545;143;103;53;90150;1.49;1.15;0.35;0.41
1981;4;24;114;4.2;2.8;0.8;3.4;1.9;0.7;-1.1;-0.2;0.11;2.1;2.9;0.13;119;35;16;7;90218;0.91;11.19;0.35;0.41
1981;4;25;115;7.7;4.2;0.7;4.6;2.7;0.5;0.1;0.5;0.15;2.1;2.9;2.2;272;74;26;12;90292;0.84;2.12;0.36;0.41
1981;4;26;116;12.4;7.8;3.6;5.4;4;2.5;0.7;1.1;0.13;2.1;2.9;0.97;505;153;62;31;90074;1.98;4.05;0.36;0.41
1981;4;27;117;9.4;6.2;1;7.2;3;-1.1;0.9;1.5;0.11;2.2;2.9;0.28;703;208;128;63;89760;2.5;4.4;0.36;0.41
1981;4;28;118;9.3;4.5;-0.2;3.7;-1.2;-6.6;0.7;-0.1;0.11;2.2;2.9;0.16;628;206;108;74;90369;2.49;2.16;0.36;0.4
1981;4;29;119;8.8;4.6;-0.4;1.4;-1.1;-5;0.1;0.4;0.11;2.2;2.9;0.07;633;201;88;69;90748;2.3;1.38;0.36;0.4
1981;4;30;120;11.2;6.1;-0.2;3;1.4;-0.4;1.1;0.6;0.11;2.3;2.9;0;622;174;93;55;90359;2.07;0.02;0.35;0.4
1981;5;1;121;12.8;8;2.5;6;4.5;2.5;1.4;0.9;0.11;2.3;3;0;422;155;74;42;89773;1.86;0.79;0.35;0.4
1981;5;2;122;6.6;5.5;2.5;6.1;5;2.4;-0.6;0.2;0.11;2.3;3;0;228;49;27;10;89906;0.97;17.11;0.35;0.4
1981;5;3;123;3.7;2.2;0.8;2.9;1.3;0.3;-0.8;0;0.13;2.3;3;1.07;213;64;46;18;89959;1.17;10.97;0.37;0.4
1981;5;4;124;2.6;1.2;0.2;1.8;0.8;0.1;-0.6;0;0.18;2.4;3;3.65;179;45;43;10;89185;0.72;16.05;0.37;0.4
1981;5;5;125;10.3;4.3;-0.9;1.1;-2.2;-5.6;0.9;-1.2;0.23;2.4;3;6.09;673;205;119;64;89289;2.52;0.42;0.38;0.4
1981;5;6;126;11.6;6.2;-2.1;1;-3.9;-5.7;1;-1.4;0.17;2.4;3;3.03;727;244;126;79;90654;2.87;0;0.38;0.4
1981;5;7;127;14.4;9.4;3.4;5.9;2.9;-2.5;-0.2;0;0.14;2.5;3;1.28;638;193;105;61;91062;2.39;0.27;0.37;0.4
1981;5;8;128;16;10.7;4.5;7.3;5.6;4;0.2;0.9;0.12;2.5;3;0.37;630;205;103;62;90674;2.64;0;0.37;0.4
1981;5;9;129;16.6;12.4;7.1;9;6.1;5;0.1;0.9;0.12;2.5;3;0.08;696;197;113;62;90632;2.73;0.03;0.37;0.4
1981;5;10;130;16.9;13.1;7.8;9.1;7.5;5.7;-0.4;1.3;0.11;2.6;3;0;665;199;102;58;90524;2.8;0.18;0.36;0.4
1981;5;11;131;15.2;11;8.4;8.8;7.8;6.4;-0.3;0.9;0.11;2.6;3;0;557;151;77;42;90005;2.44;6.24;0.36;0.4
1981;5;12;132;9.1;7.2;6.1;7.6;5.8;5.1;1;-0.1;0.11;2.6;3;0;159;48;43;17;89861;1.16;25.96;0.37;0.4
1981;5;13;133;12.2;8.7;5.9;10;7.2;5.5;-0.3;0.3;0.12;2.6;3;0;511;132;73;31;90094;2.17;7.15;0.39;0.4
1981;5;14;134;14.8;10.1;3.9;9.4;6.7;3.7;0.1;0.3;0.12;2.7;3;0;666;222;106;60;90634;3.08;1.53;0.39;0.4
1981;5;15;135;15.2;10.7;4.9;7.4;5.9;4.8;0;0.7;0.12;2.7;3;0;657;222;105;62;91009;3.12;0.3;0.38;0.4
1981;5;16;136;15.8;11;5.4;7.8;6;4.8;0.4;0.9;0.12;2.7;3;0;688;239;107;73;90809;3.33;0.35;0.38;0.4
1981;5;17;137;16.1;11.2;6.6;8.6;7.3;6;0.8;0.5;0.12;2.7;3;0;610;199;97;59;90769;2.75;0.84;0.38;0.4
1981;5;18;138;16.2;11.3;4.5;8.6;5.6;3.5;0;0.3;0.12;2.8;3.1;0;706;244;118;82;91426;3.43;0;0.37;0.4
1981;5;19;139;18.4;13.3;5.7;10.9;8.3;5.6;0.3;0.6;0.12;2.8;3.1;0;757;240;121;67;91664;3.51;0.2;0.37;0.4
1981;5;20;140;20.6;15.2;9.4;12.9;10.1;8.2;-0.1;-0.1;0.12;2.8;3.1;0;703;238;113;74;91559;3.59;5.76;0.37;0.4
1981;5;21;141;19.5;14.7;8.6;13.1;11.2;8.3;-0.6;0.4;0.12;2.8;3.1;0;705;209;105;55;91423;3.3;1.94;0.37;0.4
1981;5;22;142;17.5;14;11.1;12.6;11.4;10.3;-0.6;0.8;0.12;2.8;3.1;0;462;135;62;30;91186;2.39;17.26;0.36;0.4
1981;5;23;143;12;10.8;8.5;11;8.4;7.3;0.1;-0.9;0.12;2.9;3.1;0;169;54;80;23;91173;1.46;15.39;0.39;0.4
1981;5;24;144;17.3;11.9;5.9;9.5;7.9;5.8;0.5;0.8;0.12;2.9;3.1;0;562;178;81;44;90956;2.74;0.02;0.39;0.4
1981;5;25;145;16.5;12.7;9;10.9;9.7;8.7;0.6;1.7;0.12;2.9;3.1;0;549;152;70;42;90796;2.29;0.53;0.38;0.4
1981;5;26;146;17.1;13.2;8.6;10.9;9.6;8.4;0.5;2.2;0.12;2.9;3.1;0;525;162;61;39;90469;2.7;3.58;0.38;0.4
1981;5;27;147;14.6;11.8;9.6;10.2;7.6;5.6;0.6;2;0.12;2.9;3.1;0;630;200;109;54;90466;3.42;13.94;0.39;0.4
1981;5;28;148;13.3;10.3;7;9.3;7;5.6;0.2;0.4;0.12;3;3.1;0;501;160;77;53;90968;2.66;5.7;0.39;0.4
1981;5;29;149;17.5;12.2;5.6;8.9;7;5.2;1.1;0.3;0.12;3;3.1;0;621;219;105;67;91187;3.29;0.02;0.39;0.4
1981;5;30;150;18.8;14.1;6.6;11.7;9.3;6.5;0;0.6;0.12;3;3.1;0;719;247;109;67;91282;3.73;0.37;0.38;0.4
1981;5;31;151;20.7;15.9;8.7;12.5;10.3;8.5;0;0.7;0.12;3;3.1;0;709;253;113;73;91359;4.04;0.02;0.38;0.4
1981;6;1;152;21.4;17;10.2;14.3;11.9;9.7;0.1;0.7;0.12;3;3.1;0;671;230;101;65;91490;3.79;0.11;0.37;0.4
1981;6;2;153;23.5;18.3;11.6;15.4;13.3;11.4;0.5;0.7;0.12;3.1;3.1;0;741;256;109;65;91307;4.33;0;0.37;0.4
1981;6;3;154;24.7;19;13.7;15.9;14.6;13.3;0.6;1;0.12;3.1;3.1;0;761;271;115;78;90923;4.45;0;0.36;0.4
1981;6;4;155;21.8;17.1;11.6;13.8;12.3;10.1;0.9;0.9;0.12;3.1;3.1;0;746;270;105;69;90642;4.56;1.78;0.36;0.39
1981;6;5;156;15.2;13;10.7;11.4;8.9;7.5;0.2;-1.4;0.12;3.1;3.1;0;334;110;44;22;91049;3.02;10.33;0.36;0.39
1981;6;6;157;15.3;12.6;10.3;11.3;9.7;8;0.1;-1.3;0.12;3.1;3.1;0;241;85;70;25;91007;2.02;6.59;0.37;0.39
1981;6;7;158;19.8;14.8;8.1;11.3;9.2;8;0.3;-0.4;0.12;3.2;3.1;0;676;225;102;63;91039;3.76;0.66;0.36;0.39
1981;6;8;159;22.1;17.2;11.3;15.4;12;9.2;0.5;0.4;0.12;3.2;3.1;0;719;246;104;67;91066;4.11;0.65;0.36;0.39
1981;6;9;160;23.7;18.6;13.8;15.4;14.2;12.9;0.6;1;0.12;3.2;3.1;0;692;246;96;61;91016;4.26;0.04;0.36;0.39
1981;6;10;161;19.3;15.8;12.1;15.6;13.9;12;0;-0.6;0.12;3.2;3.1;0;357;107;50;32;91275;2.09;20.25;0.36;0.39
