YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;21;21;-3.9;-6.6;-10.3;-6.8;-8.3;-11.6;-0.2;-0.7;0.47;1.3;2.6;87.41;145;35;97;47;93946;0.1;0.09;0.46;0.5
1981;1;22;22;-5.3;-10;-14.9;-9.6;-12.4;-16.8;-0.6;-0.7;0.46;1.3;2.6;87.39;199;42;92;55;94144;0.03;0;0.46;0.5
1981;1;23;23;-4.7;-10.2;-15.2;-9.2;-13.2;-16.9;-1;-1.1;0.46;1.3;2.6;87.42;207;46;91;58;94238;0;0;0.46;0.5
1981;1;24;24;-1;-7.9;-13.3;-7;-11.6;-15.5;0.3;-0.3;0.46;1.3;2.6;87.49;206;47;92;56;93849;0;0;0.46;0.5
1981;1;25;25;-0.5;-5.9;-13.7;-1.6;-8.2;-17.1;1.7;0.6;0.46;1.3;2.6;87.67;107;26;50;13;93774;-0.03;0.96;0.46;0.5
1981;1;26;26;0.5;-1.9;-5.4;-1.8;-3.3;-6;1;-1;0.45;1.3;2.6;88.98;185;38;91;45;94332;0.09;0.86;0.45;0.5
1981;1;27;27;-2.5;-6.3;-10.7;-5.8;-7.9;-12.2;-0.6;-0.5;0.45;1.3;2.6;89.24;207;44;106;55;94883;0.06;0;0.45;0.5
1981;1;28;28;-2;-8.2;-13.3;-7.2;-11;-14.9;-1.1;-1.2;0.44;1.3;2.6;89.23;210;49;91;56;94938;0.04;0;0.45;0.5
1981;1;29;29;-2;-7.4;-11.3;-7.1;-11.2;-14.1;-1;-0.7;0.44;1.3;2.6;89.21;228;53;99;66;94661;0.04;0;0.45;0.5
1981;1;30;30;0.7;-6.4;-13;-9.3;-13.4;-18;0;-0.2;0.44;1.3;2.6;89.16;233;55;104;63;94665;0.04;0;0.45;0.5
1981;1;31;31;1.9;-3.9;-10.3;-6.7;-12.9;-19;0;-0.6;0.43;1.3;2.6;89.08;235;55;97;55;94863;0.07;0;0.45;0.5
1981;2;1;32;4;-1.5;-7.1;-3.7;-8.7;-14.3;0.6;-0.1;0.43;1.3;2.6;89.06;237;56;98;56;94910;0.05;0;0.45;0.5
1981;2;2;33;4.3;-1.9;-7.8;-2.1;-7.2;-11.3;0.9;0.2;0.43;1.3;2.6;89.02;241;57;99;62;94817;0.07;0;0.45;0.5
1981;2;3;34;3.8;-0.1;-6.6;0.8;-4.4;-10.6;3.9;2.6;0.42;1.3;2.6;89.07;153;34;55;31;93100;0.43;9.16;0.45;0.5
1981;2;4;35;2;0.5;-2.5;0.8;-0.6;-3.7;3.6;1.1;0.45;1.3;2.6;91.22;103;25;72;25;91273;0.06;13.36;0.46;0.49
1981;2;5;36;-1.6;-2.9;-4;-3.7;-5.2;-6.3;2.9;-0.5;0.45;1.3;2.6;93.3;199;47;87;50;92192;0.33;3.7;0.46;0.49
1981;2;6;37;1.6;-0.1;-2.2;0.9;-1.2;-3.2;3;1.4;0.46;1.3;2.6;97.85;48;14;32;10;93307;-0.05;5.15;0.46;0.49
1981;2;7;38;3.8;3;1.7;3.5;2.6;1.1;2.6;1.7;0.45;1.3;2.6;95.13;39;9;0;-3;94065;-0.47;1.82;0.47;0.49
1981;2;8;39;4.2;3;0.3;3.6;2.6;0.2;2.1;0.8;0.43;1.3;2.6;82.37;96;22;40;9;93958;-0.41;0.27;0.48;0.49
1981;2;9;40;5.4;1.6;-2.2;2.1;0.1;-2.5;0.6;0.7;0.42;1.3;2.6;76.08;232;54;96;42;93088;-0.07;0.01;0.48;0.49
1981;2;10;41;3.4;0.7;-2.2;2.2;-1;-3.9;3.1;0.7;0.41;1.3;2.6;71.32;158;32;89;32;93146;0.2;2.79;0.49;0.49
1981;2;11;42;-0.2;-3.3;-7.2;-4.2;-6.5;-9.6;0.9;-1.4;0.41;1.3;2.6;70.65;246;57;99;60;93573;0.5;0.49;0.49;0.49
1981;2;12;43;-2.4;-5.9;-10.2;-8.1;-10.2;-12.9;-0.9;-1.3;0.41;1.3;2.6;70.61;243;54;100;61;92997;0.28;0.1;0.48;0.49
1981;2;13;44;-1.7;-6.5;-11.4;-9.7;-11.5;-13.9;-3.1;-1.2;0.41;1.3;2.6;70.33;293;73;111;80;93184;0.41;0;0.48;0.49
1981;2;14;45;-0.9;-5.5;-10.5;-6.8;-9.7;-12.5;-1.7;-0.5;0.41;1.3;2.6;69.91;289;69;113;72;93443;0.27;0;0.48;0.49
1981;2;15;46;1.4;-3.8;-6.4;-4.9;-8.6;-9.6;-0.4;-0.4;0.4;1.3;2.6;69.6;295;74;118;68;93343;0.17;0;0.48;0.49
1981;2;16;47;1.5;-4;-9.7;-5.9;-8.3;-11.7;-2;-1.4;0.4;1.3;2.6;69.19;306;78;113;77;93301;0.4;0;0.48;0.49
1981;2;17;48;-1.2;-3;-4.9;-5.7;-6.8;-7.7;-3;-1.9;0.4;1.3;2.6;68.75;158;37;78;41;93304;0.52;0.15;0.48;0.49
1981;2;18;49;-1.2;-3.3;-4.6;-6.5;-7.3;-8.3;-2.7;-2;0.4;1.4;2.6;68.93;211;48;58;44;92809;0.61;1.74;0.48;0.49
1981;2;19;50;-3;-4.5;-7.6;-6.8;-7.8;-9.4;-2;-1.4;0.42;1.4;2.6;70.07;159;37;59;28;92586;0.44;0.91;0.48;0.49
1981;2;20;51;-2.1;-4.6;-8;-6.9;-8.2;-9.7;-0.1;-0.5;0.41;1.4;2.6;70.18;201;46;59;30;92721;0.26;0.7;0.47;0.49
1981;2;21;52;-1.3;-3.9;-6;-6.9;-7.9;-9.1;0.9;0.3;0.42;1.4;2.6;71.12;201;51;52;34;92939;0.34;1.81;0.47;0.49
1981;2;22;53;-0.5;-4.7;-6.7;-7.2;-9.2;-11.7;-0.9;0.4;0.43;1.4;2.6;71.96;298;81;114;75;92700;0.3;0.02;0.47;0.49
1981;2;23;54;1.1;-3.1;-6.2;-4.9;-7.8;-10.6;-0.8;0.1;0.42;1.4;2.6;71.61;289;75;99;59;92645;0.19;0;0.47;0.49
1981;2;24;55;2.3;-2.4;-5.9;-3.6;-5.9;-8.2;-1;-0.2;0.42;1.4;2.6;71.18;280;69;94;61;92996;0.22;0.19;0.47;0.49
1981;2;25;56;2.2;-3;-9;-2.2;-5.4;-10.1;-2.2;-1.8;0.41;1.4;2.6;70.65;302;75;88;49;93525;0.33;0.08;0.47;0.49
1981;2;26;57;1.2;-1.7;-4.5;-2.5;-4.2;-8;-1.7;-0.4;0.41;1.4;2.6;70.13;212;51;70;39;93478;0.34;0.01;0.47;0.49
1981;2;27;58;3.2;-2.6;-6.9;-5.1;-8.4;-11.5;-2.3;-0.3;0.4;1.4;2.6;69.57;350;95;123;84;92928;0.62;0;0.47;0.49
1981;2;28;59;2.2;-1.5;-6.1;-1.1;-6.1;-11.1;-0.8;0.9;0.4;1.4;2.6;69.32;183;40;69;22;92482;0.29;3.75;0.47;0.49
1981;3;1;60;5.4;1.5;-1.1;0.8;-0.5;-2.3;1.1;1.7;0.43;1.4;2.6;71.46;239;57;84;36;92689;0.11;2.46;0.47;0.49
1981;3;2;61;6.4;1.5;-2.6;1.7;-0.5;-3.5;0.8;1.8;0.41;1.5;2.6;66.61;272;75;81;47;92392;-0.02;3.16;0.47;0.49
1981;3;3;62;3.9;1.3;-0.2;0.7;0.2;-0.4;0.7;0.4;0.41;1.5;2.6;63.26;159;39;36;19;91704;-0.03;14.99;0.48;0.49
1981;3;4;63;1.8;0.2;-1.6;0;-0.8;-2;0.7;-1.4;0.45;1.5;2.6;68.26;173;48;43;25;92336;0.08;2.56;0.49;0.49
1981;3;5;64;3.1;-0.2;-3.3;-1.3;-2.3;-3.7;1;0.5;0.44;1.5;2.6;66.24;228;56;57;37;92802;0.25;0.09;0.49;0.49
1981;3;6;65;6.5;2.1;-2.4;3.1;-0.5;-3.4;1.1;1.7;0.42;1.5;2.6;63.03;210;57;55;31;92813;-0.04;1.92;0.49;0.49
1981;3;7;66;9.9;5.1;2.7;3.8;2.5;0.7;1.5;2.2;0.38;1.5;2.6;50.58;338;87;94;38;93389;-0.16;0.35;0.5;0.49
1981;3;8;67;8.8;6;3.4;5.7;3;0.2;2;2.3;0.36;1.5;2.6;38.17;162;35;42;14;93216;-0.52;4.77;0.5;0.49
1981;3;9;68;10.4;8.1;6.2;6.8;5.3;4.3;4;1.9;0.28;1.5;2.7;18.08;242;71;56;27;93550;-0.03;2.1;0.51;0.5
1981;3;10;69;11.8;9.5;8.3;9.6;8.2;7;2.8;1.9;0.18;1.5;2.7;5.72;133;28;34;9;93445;-0.06;5.11;0.5;0.51
1981;3;11;70;15.9;11.7;9.2;9.7;7.5;5.5;3.9;2.2;0.14;1.5;2.7;1.69;250;51;50;20;92663;1.46;9.06;0.5;0.51
1981;3;12;71;11.2;8.4;5.9;8.5;6.7;5;3.4;0.9;0.13;1.5;2.7;0.28;319;58;60;22;92113;1.14;15.56;0.5;0.51
1981;3;13;72;7;5.3;3.7;5.2;3.6;1.6;3.3;1.8;0.13;1.5;2.7;0.07;293;86;87;34;91995;1.47;5.38;0.51;0.51
1981;3;14;73;7.3;4;-0.4;1.5;-0.4;-2.5;3.5;1.8;0.13;1.6;2.7;0.03;495;140;100;68;92193;1.67;1.02;0.5;0.51
1981;3;15;74;8;3.2;-1.5;2;-0.1;-2.7;0.9;0.7;0.13;1.6;2.7;0.02;492;137;94;63;92423;1.26;1.51;0.5;0.51
1981;3;16;75;5.9;1.9;-1.7;3.7;0.6;-2.3;1.7;1.3;0.13;1.6;2.7;0.31;460;117;76;48;92510;1.34;3.87;0.49;0.51
1981;3;17;76;2.6;0.3;-2;1.4;-1.2;-3.7;1.3;0.4;0.15;1.6;2.7;1.22;269;75;64;40;92383;0.86;3.52;0.49;0.51
1981;3;18;77;2.6;-0.9;-4.2;-3.6;-5.4;-6.9;0.9;-1.6;0.17;1.6;2.7;2.52;448;119;91;59;92435;1.14;1.34;0.48;0.51
1981;3;19;78;6.6;0.9;-5.1;-1.8;-4.2;-7.4;1.7;1.4;0.17;1.6;2.7;2.45;487;156;118;82;92576;0.94;0;0.48;0.51
1981;3;20;79;12.2;5;-0.2;0.6;-1.9;-3.2;0.7;1;0.16;1.6;2.7;1.57;542;156;123;77;92359;1.35;0;0.48;0.51
1981;3;21;80;12.7;6.1;0.1;2.1;0;-3.2;1.3;1.8;0.14;1.6;2.7;0.79;587;164;116;76;92594;1.59;0;0.47;0.51
1981;3;22;81;12.6;6.7;2;3.9;1.1;-2.5;2;2.3;0.14;1.7;2.7;0.32;560;154;112;73;92147;1.54;0.58;0.47;0.51
1981;3;23;82;10.7;7.8;4.6;7.2;4.5;2.9;2.5;2.9;0.13;1.7;2.7;0.06;436;94;68;29;92526;1.63;7.27;0.46;0.51
1981;3;24;83;13.7;10.2;7.6;9.9;6.6;3.6;5.1;2.2;0.13;1.7;2.7;0;392;107;60;27;92716;2.11;4.25;0.47;0.51
1981;3;25;84;17.2;12.6;9.5;10.8;9.5;7;1.8;1.7;0.13;1.7;2.7;0;486;106;88;37;92956;1.66;0.64;0.47;0.51
1981;3;26;85;11.7;9.7;5.8;9.5;6.7;3.9;3.2;0.9;0.13;1.7;2.7;0;342;78;77;37;92834;1.64;7.48;0.47;0.51
1981;3;27;86;11.6;6.4;1.1;3.3;-0.4;-2.9;-2.2;-0.5;0.13;1.7;2.7;0;577;166;133;85;93038;1.98;0;0.47;0.5
1981;3;28;87;15.4;8.4;1.7;5.3;2.1;-2.9;-1.4;-0.1;0.13;1.7;2.7;0;601;178;126;80;92389;1.95;0;0.46;0.5
1981;3;29;88;17.7;11.4;4.9;7.6;5.7;3.3;-1.1;1;0.13;1.8;2.7;0;604;186;124;76;92026;2.2;0.02;0.46;0.5
1981;3;30;89;12.5;9.3;5.6;8.4;6;3.8;0.6;-1.5;0.14;1.8;2.7;0;481;95;77;37;92519;1.27;3.08;0.46;0.5
1981;3;31;90;16.1;11.1;7;9.4;7.8;6.5;-1.4;-0.8;0.14;1.8;2.7;0;470;119;83;58;92408;1.48;0.03;0.45;0.5
1981;4;1;91;17.9;11.5;6.6;10.3;8.7;6.3;-0.2;-1;0.14;1.8;2.8;0;495;147;104;54;92516;1.73;0.04;0.45;0.5
1981;4;2;92;16.9;11.5;7.6;10.3;8.8;7.5;-0.9;-1.5;0.14;1.8;2.8;0;509;142;107;47;92858;1.7;0.02;0.45;0.5
1981;4;3;93;17.5;12.4;7.6;9.8;8.5;7.1;-0.8;-1;0.14;1.8;2.8;0;468;149;86;57;93211;1.91;0.05;0.44;0.5
1981;4;4;94;15.3;10.1;5.2;9.6;7.2;5.1;0.5;-1.2;0.14;1.8;2.8;0;508;127;86;47;93321;1.71;1.89;0.44;0.5
1981;4;5;95;8.3;6.3;4.3;7;2.8;1;-0.5;-1.4;0.14;1.9;2.8;0;234;76;50;22;93137;1.35;0.75;0.44;0.5
1981;4;6;96;11.5;7.1;3.2;6.9;4.1;1.1;-1;0.6;0.14;1.9;2.8;0;436;119;80;44;93163;1.86;3.74;0.44;0.5
1981;4;7;97;17.2;11.3;5.2;8.6;5.6;3.1;-0.3;0;0.14;1.9;2.8;0;612;194;123;78;93523;2.35;0;0.44;0.5
1981;4;8;98;16.2;10.8;6.7;9.5;7.1;5.1;0.3;-1;0.14;1.9;2.8;0;486;126;82;52;93655;1.62;5.43;0.44;0.5
1981;4;9;99;15.7;10.3;4.8;9.9;7.7;4.2;-1.1;-0.9;0.14;1.9;2.8;0;565;159;101;66;93741;2.04;5.4;0.44;0.5
1981;4;10;100;17.6;11.7;4.8;8.2;6.4;4.2;-2.4;-0.4;0.14;1.9;2.8;0;673;218;126;92;93501;2.8;0;0.44;0.5
1981;4;11;101;19.1;12.8;5.3;9.6;6.8;2.2;-0.9;-0.4;0.14;1.9;2.8;0;673;212;131;86;93024;2.65;0.1;0.44;0.5
1981;4;12;102;18.9;14;9.6;10;8.7;7.5;0.2;0;0.14;2;2.8;0;550;176;102;66;93267;2.39;0.44;0.43;0.5
1981;4;13;103;19.7;13.9;7.8;12.5;9;7.3;-0.6;-0.7;0.14;2;2.8;0;641;194;118;70;93562;2.62;0.31;0.43;0.5
1981;4;14;104;18;13.2;9;11.4;9.4;5.6;-2.5;-1.6;0.15;2;2.8;0;623;178;100;67;93598;2.4;0.77;0.43;0.5
1981;4;15;105;17.9;11.8;6.2;8.9;5;-0.1;-1;-0.9;0.15;2;2.8;0;669;216;122;85;93410;2.79;1.47;0.43;0.49
1981;4;16;106;14.6;9.5;4.2;3.4;0.8;-4.3;-2.1;-2.3;0.15;2;2.8;0;686;227;133;98;93045;3;0;0.42;0.49
1981;4;17;107;7.8;3.6;0.2;-3.6;-5.3;-7.6;-4.5;-2.6;0.15;2.1;2.8;0;719;241;133;107;92871;2.29;0;0.42;0.49
1981;4;18;108;4.2;0.8;-2;-6.1;-7.9;-9.6;-3.4;-2.6;0.15;2.1;2.9;0;573;192;104;86;93054;1.81;0.07;0.42;0.49
1981;4;19;109;4.5;0.9;-3;-1.3;-5.1;-9.2;1.3;0.3;0.16;2.1;2.9;0.34;433;126;95;61;92824;1.21;1.53;0.42;0.49
1981;4;20;110;8.3;3.5;-2.6;-1.1;-3.1;-5.5;-1.9;-1.3;0.16;2.1;2.9;0.65;610;193;104;74;93019;2.08;0.79;0.42;0.49
1981;4;21;111;9.7;4.4;-1.8;-1.7;-3.7;-5.5;-0.7;-1.9;0.16;2.2;2.9;0.4;659;226;136;100;93431;2.28;0;0.41;0.49
1981;4;22;112;10.4;4.3;-2.2;0.1;-1.3;-3;-0.5;-1.7;0.15;2.2;2.9;0.22;673;218;140;91;93064;2.09;0;0.41;0.49
1981;4;23;113;9.5;4;-0.7;-1;-2.4;-3.2;-0.5;-2;0.15;2.2;2.9;0.09;563;189;98;78;92507;1.94;0;0.41;0.49
1981;4;24;114;9.4;4.4;-0.9;0.4;-1.2;-2.6;-2.7;-1;0.15;2.2;2.9;0.02;551;177;87;66;92241;1.71;0;0.41;0.49
1981;4;25;115;13.3;7.7;1.5;3.2;1;-0.1;0.6;1.4;0.15;2.3;2.9;0;684;205;122;73;92201;2.25;0.27;0.41;0.49
1981;4;26;116;14.9;7.1;0.7;5.4;2.4;-0.7;1.1;0;0.15;2.3;2.9;0.11;657;184;118;58;91869;2.25;5.2;0.4;0.49
1981;4;27;117;3.4;1.7;0.4;1.4;-0.3;-1;3.3;0.9;0.25;2.3;2.9;5.19;298;93;43;24;92180;1.71;9.56;0.4;0.49
1981;4;28;118;5.8;2.5;0.2;-0.4;-0.9;-1.6;2.5;-0.3;0.3;2.4;2.9;8;430;127;82;39;92964;1.61;4.88;0.41;0.49
1981;4;29;119;5.6;3;-0.6;1.9;0.2;-1.5;2.8;1;0.26;2.4;3;5.69;305;82;31;23;93209;1.15;1.64;0.41;0.49
1981;4;30;120;8.4;6.1;3;6.2;4.1;2.1;3;1.3;0.2;2.4;3;2.48;177;58;18;10;92835;0.67;0.73;0.42;0.49
1981;5;1;121;9.6;7.5;5;6.3;5.5;4.4;3.2;0;0.16;2.4;3;0.48;281;82;34;16;92197;1.67;6.78;0.42;0.49
1981;5;2;122;6.7;4.4;2.2;3.4;-0.1;-3.7;-0.3;-1.6;0.16;2.5;3;0.15;359;102;53;29;92306;1.74;1.43;0.42;0.49
1981;5;3;123;7.4;4.3;1.7;-0.7;-2.5;-5.2;-0.4;-1.2;0.16;2.5;3;0.18;397;132;71;44;92218;1.84;1.03;0.42;0.49
1981;5;4;124;7.8;3.6;1.5;5.1;1.4;-0.5;2.6;2.3;0.16;2.5;3;0.37;554;144;81;44;91336;2.35;6;0.42;0.49
1981;5;5;125;7.8;3.9;0.7;3.5;1.1;0;2.9;0;0.17;2.5;3;0.65;579;187;98;60;92007;2.65;4.76;0.42;0.49
1981;5;6;126;10;5.3;-0.1;7.3;3.7;-0.8;1.2;1.5;0.16;2.6;3;0.33;247;67;77;33;93145;1.03;1.47;0.43;0.48
1981;5;7;127;18.5;11;1.5;8;5.4;0.8;-2.2;-0.1;0.16;2.6;3;0.09;728;246;127;88;92932;3.32;0;0.43;0.48
1981;5;8;128;14.8;11.4;6.7;9.1;7.6;5.1;-0.5;-0.7;0.16;2.6;3;0;337;118;73;48;92627;1.6;0.96;0.42;0.48
1981;5;9;129;19.7;13.6;7;10.6;8.3;6;-1.7;-0.1;0.16;2.7;3.1;0;722;252;123;86;92363;3.56;0;0.42;0.48
1981;5;10;130;21.5;15;7.2;12;8.1;4.4;-1.4;1.3;0.16;2.7;3.1;0;725;255;123;88;91836;3.85;0;0.42;0.48
1981;5;11;131;14.2;10.7;6.8;9.6;7.4;4.6;1.8;1;0.16;2.7;3.1;0;490;121;84;49;91631;2.22;6.48;0.42;0.48
1981;5;12;132;14.1;10.1;5.1;8.8;6.7;3.9;-0.3;-0.6;0.16;2.7;3.1;0;490;175;86;54;92135;2.47;4.69;0.42;0.48
1981;5;13;133;12.4;9.9;7.8;8.2;7.2;6.7;1.8;-0.7;0.16;2.8;3.1;0;258;66;25;15;92401;1.63;5.32;0.42;0.48
1981;5;14;134;12.7;9.7;6.8;7.6;7.1;6.2;0.1;-1.1;0.16;2.8;3.1;0;269;76;72;28;92887;1.49;3.89;0.43;0.48
1981;5;15;135;15.5;10.8;4.8;9.2;7.2;4.7;-0.5;-0.3;0.16;2.8;3.1;0;523;170;98;56;93055;2.37;1.29;0.43;0.48
1981;5;16;136;16.7;11.3;5.5;9.5;7.9;4.9;1.1;0.1;0.16;2.8;3.1;0;626;196;102;62;92867;3.08;7.92;0.43;0.48
1981;5;17;137;13.3;9.8;6.6;7.2;5.5;4;0.8;0.5;0.16;2.8;3.1;0;567;176;104;57;93108;2.84;3.12;0.43;0.48
1981;5;18;138;17.6;12.8;6.7;8.7;5.6;3.8;-0.2;0.9;0.16;2.8;3.1;0;661;222;120;78;93463;3.26;0.04;0.43;0.48
1981;5;19;139;20.5;16.5;11.2;10.8;7.2;3.6;0.2;0.8;0.16;2.8;3.1;0;617;218;109;75;93678;3.45;0.03;0.43;0.48
1981;5;20;140;23.1;18.3;11.6;11.9;8.9;6.5;-1.1;0;0.16;2.9;3.1;0;711;246;119;81;93544;4.15;0.02;0.42;0.48
1981;5;21;141;24.9;18.8;12.3;14.9;11.2;9.5;-0.3;-0.4;0.16;2.9;3.1;0;723;233;122;64;93188;4.2;3.6;0.42;0.48
1981;5;22;142;13.5;11.6;8.2;11.7;9.8;7.4;1.6;0.5;0.16;2.9;3.1;0;160;60;56;28;93497;1.71;6.72;0.42;0.48
1981;5;23;143;16.4;12;7.1;8.5;6.7;5.1;-0.2;1;0.16;2.9;3.1;0;507;178;92;60;93403;2.94;0.15;0.42;0.48
1981;5;24;144;14.2;11.3;8.8;9.6;7.4;4.3;1.9;1.4;0.16;2.9;3.1;0;555;148;92;42;92984;2.84;5.47;0.42;0.48
1981;5;25;145;11.8;9.6;7.9;9.8;8.2;7.2;0;0.1;0.16;2.9;3.1;0;192;46;31;20;92532;1.12;24.94;0.43;0.48
1981;5;26;146;11.1;8.6;7.3;8.2;7.2;5.8;0;-0.3;0.16;2.9;3.1;0;434;90;62;26;92287;1.69;22.85;0.45;0.48
1981;5;27;147;10.2;7.9;6.3;8.1;6.3;4.7;1.9;1.6;0.16;2.9;3.1;0;321;85;73;31;92504;1.74;19.07;0.47;0.48
1981;5;28;148;13.8;9.8;4.8;7.1;5.7;3.9;1.8;1.7;0.16;2.9;3.1;0;588;189;82;55;93145;3.12;3.46;0.48;0.48
1981;5;29;149;16.2;12.3;8.8;11.7;9.6;6.5;1.8;1.7;0.16;2.9;3.1;0;466;158;75;38;93292;2.8;3.11;0.48;0.48
1981;5;30;150;20.1;15.2;10.2;13.6;11.8;9.7;-0.1;0.1;0.16;2.9;3.1;0;605;212;94;61;93288;3.23;2.09;0.48;0.48
1981;5;31;151;22.8;17.8;12;15.1;12.1;10.1;-0.3;-0.1;0.16;2.9;3.1;0;687;241;114;72;93281;3.99;0.81;0.47;0.48
1981;6;1;152;24;18.8;12.5;15.6;13.9;11.7;-0.5;-0.1;0.16;2.9;3.2;0;694;236;106;66;93381;4.19;2.65;0.47;0.48
1981;6;2;153;24.3;20.2;14.9;17.3;15.4;13;0.2;-0.8;0.16;2.9;3.2;0;649;236;95;70;93211;4.12;9.82;0.47;0.48
1981;6;3;154;21.7;17.5;13.9;15.5;14.7;13.4;0.8;0.1;0.16;2.9;3.2;0;424;144;67;39;92835;2.77;19.47;0.47;0.48
1981;6;4;155;13.9;11.2;9.7;13.3;8.1;6.5;4.1;0.8;0.16;3;3.2;0;403;128;62;29;93128;2.69;2.33;0.49;0.48
1981;6;5;156;16.8;13.1;8.4;9.2;7.4;6.7;0.1;0.8;0.16;3;3.2;0;427;168;87;56;93514;2.81;0.07;0.48;0.48
1981;6;6;157;19.2;15.6;10.7;13;10.5;7.3;0.3;-0.2;0.16;3;3.2;0;602;194;91;60;93329;3.09;1.72;0.48;0.48
1981;6;7;158;20.2;16;11.9;14.4;13;11.5;0.4;0.5;0.16;3;3.2;0;539;182;94;50;93212;3.07;4.82;0.48;0.48
1981;6;8;159;19.8;16.3;13.4;15.5;14;11.6;1.4;1.9;0.16;3;3.2;0;472;99;53;27;93048;2.13;9.56;0.48;0.48
1981;6;9;160;20;17;13.2;16;14.2;11.6;2.2;0.9;0.16;3;3.2;0;458;155;54;35;93012;3.23;9.88;0.49;0.48
1981;6;10;161;17.1;13.6;10.2;11.2;9;7.9;1.9;0.3;0.16;3;3.2;0;452;161;93;51;93648;3.16;0.2;0.49;0.48
