YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;1;32;4;-0.2;-3.2;-2.2;-4;-5.6;3.5;-1.2;0.38;1;2.8;38.14;240;56;102;80;96745;0.43;0;0.37;0.38
1981;2;2;33;4.2;0.3;-2.5;-1.4;-3.7;-5.6;3.4;-0.7;0.37;1;2.8;36.78;241;56;92;78;96636;0.42;0;0.37;0.38
1981;2;3;34;5.8;2.3;-0.8;0.3;-3.6;-5.9;4.2;1.2;0.37;1;2.8;35.16;160;33;79;50;94832;0.85;1.68;0.37;0.38
1981;2;4;35;3.1;1.3;-0.7;0.8;-0.1;-1.8;3.2;0.8;0.37;1;2.8;33.3;154;27;82;30;93003;0.07;4.93;0.38;0.38
1981;2;5;36;0;-1.8;-3.7;-2.1;-4.4;-6;3.6;-1.5;0.36;1;2.8;32.5;213;50;90;60;93719;0.41;0.71;0.38;0.38
1981;2;6;37;0.8;-1.8;-4.7;-0.6;-4.7;-6.5;2.6;-0.4;0.36;1;2.8;32.72;203;47;75;48;95064;0.34;1.32;0.38;0.38
1981;2;7;38;4.7;3.4;1;3.5;2.3;-0.2;4.9;-0.8;0.36;1;2.8;30.09;77;17;19;7;95492;-0.53;2.83;0.38;0.38
1981;2;8;39;5.1;4.3;3.2;3.8;2.3;0.9;5.3;-0.7;0.3;1;2.8;16.88;149;31;31;16;95547;-0.13;0.5;0.4;0.38
1981;2;9;40;6.6;3.3;0.8;2.5;1.6;0.4;0.5;0.6;0.23;0.9;2.8;10.27;225;51;86;45;95300;-0.05;0.16;0.4;0.38
1981;2;10;41;6.4;2.2;-1;2.5;0;-4.6;2.4;0.5;0.2;0.9;2.8;7.94;176;42;76;41;94824;0.43;0.48;0.4;0.38
1981;2;11;42;1.3;-0.8;-3.1;-5;-7.5;-10;4.5;-0.8;0.19;0.9;2.8;6.64;324;79;105;75;95307;0.64;0.11;0.4;0.38
1981;2;12;43;-1.3;-3.4;-4.9;-7.9;-9.8;-12.8;2.3;-2.1;0.2;0.9;2.8;6.82;325;81;100;79;95006;0.31;0.64;0.4;0.38
1981;2;13;44;-1.6;-3.5;-4.6;-7.6;-8.2;-8.7;2;-3.2;0.21;0.9;2.8;7.79;230;54;83;51;95294;0.31;1.9;0.4;0.38
1981;2;14;45;-2.7;-4.4;-6;-7.6;-9.3;-10.2;1.2;-2.8;0.24;0.9;2.8;8.99;228;54;69;54;95561;0.32;0.74;0.4;0.38
1981;2;15;46;-2.2;-4.5;-7;-8.5;-9.2;-10.4;2.4;-2;0.24;0.9;2.8;9.06;186;49;73;51;95422;0.29;0.05;0.39;0.38
1981;2;16;47;0.8;-2.4;-4.3;-4.7;-5.9;-8.2;0.7;-1.9;0.24;0.9;2.8;9.02;249;54;61;42;95705;0.2;0.45;0.39;0.38
1981;2;17;48;0;-3.5;-7.1;-5;-7;-9.5;-1.7;-1.6;0.25;0.9;2.8;9.48;210;57;94;49;95748;0.31;0.83;0.39;0.39
1981;2;18;49;-3.3;-5;-6.4;-7.7;-8.8;-9.9;-1.6;-2.3;0.28;1;2.8;10.88;160;33;40;24;95134;0.3;2.74;0.39;0.39
1981;2;19;50;-2.9;-4.9;-6.8;-8;-9;-10.6;-1.2;-1.3;0.31;1;2.8;12.26;221;48;46;32;94864;0.29;0.78;0.39;0.39
1981;2;20;51;-1.7;-4.1;-5.9;-7.2;-8.5;-9.2;-0.5;0.5;0.33;1;2.8;13.01;181;44;66;37;94940;0.26;1;0.39;0.39
1981;2;21;52;-0.4;-4.5;-10.4;-4.8;-7.8;-12;-2;1.5;0.33;1;2.8;12.94;269;63;86;47;95291;0.41;0.36;0.39;0.39
1981;2;22;53;-0.3;-2.2;-4.7;-2.4;-3.9;-5.2;-2.1;1;0.36;1;2.8;15.43;127;25;53;19;95068;0.23;4.3;0.39;0.39
1981;2;23;54;1.2;-1.1;-6.1;0.8;-1.9;-6.9;-2.6;0.8;0.39;1;2.8;18.8;100;23;36;10;94974;0.02;4.31;0.38;0.39
1981;2;24;55;1.8;0.6;-0.6;0.2;-0.6;-1.2;-2.7;1.2;0.38;1;2.8;18.73;122;34;47;29;95378;0.08;0.23;0.39;0.39
1981;2;25;56;3.9;-0.1;-6.2;-0.8;-3.3;-10.9;-2.5;0;0.36;1;2.8;17.02;263;67;114;62;96037;0.29;0;0.39;0.39
1981;2;26;57;2.1;-3.6;-7.4;-6.4;-10;-14.3;-2.1;0;0.34;1;2.8;15.09;357;95;125;81;96105;0.51;0;0.39;0.39
1981;2;27;58;0;-4.4;-8.9;-8.4;-10.4;-14.2;-2.5;0.8;0.32;1;2.8;13.93;367;99;123;81;95843;0.5;0;0.39;0.39
1981;2;28;59;-1;-3.1;-4.9;-6.6;-7.4;-8.7;-4.6;3.6;0.31;1;2.8;13.18;293;78;84;71;95489;0.66;0.07;0.39;0.39
1981;3;1;60;0;-2;-3.8;-2.3;-4.6;-6.8;-2.7;3.1;0.31;1;2.8;13.21;159;40;78;33;95130;0.33;1.7;0.39;0.39
1981;3;2;61;2.9;-0.7;-4.6;-0.5;-2.1;-5.1;-1.8;1.8;0.31;1;2.8;13.23;286;73;71;34;94808;0.15;0.07;0.38;0.39
1981;3;3;62;2.7;-0.1;-1.9;0;-1.3;-2.5;-1.1;1.2;0.29;1;2.8;11.9;213;50;51;27;93961;0.12;0.69;0.39;0.39
1981;3;4;63;4.2;0.3;-2.2;0.7;-1.7;-4.6;1.6;-2.1;0.27;1.1;2.8;10.42;266;61;73;26;94103;0.47;1.26;0.39;0.39
1981;3;5;64;3.4;-0.9;-4.8;-3.8;-5.5;-7.6;2.3;-0.3;0.25;1.1;2.8;9.39;280;74;74;54;94862;0.47;0.11;0.39;0.39
1981;3;6;65;4.6;0.5;-4.8;-0.9;-2.8;-7.4;0.6;0.8;0.24;1.1;2.8;8.67;242;58;57;30;95057;0.2;0.26;0.39;0.39
1981;3;7;66;10.1;5.5;0.9;3.3;1.9;-0.8;2.4;1.3;0.2;1.1;2.8;6.05;320;79;82;40;95475;0.36;0.09;0.39;0.39
1981;3;8;67;12.2;8;4.1;5.8;3.5;0.3;1.3;1.6;0.16;1.1;2.8;2.88;202;58;46;28;95253;0.44;1.14;0.39;0.39
1981;3;9;68;12.5;9.7;7.7;6.5;5.8;4.8;4.6;0.5;0.13;1.1;2.8;0.71;333;74;65;39;95271;0.74;1.05;0.39;0.39
1981;3;10;69;9.9;8.4;6.6;9.1;7.7;6.1;2.7;0;0.12;1.1;2.8;0.1;91;19;11;3;95118;0.34;9.2;0.4;0.39
1981;3;11;70;15.2;12.1;9.6;9.8;8.9;7.5;5.7;0.2;0.12;1.1;2.8;0;349;63;65;30;94155;1.49;7.26;0.4;0.39
1981;3;12;71;10.7;9;6.7;8.5;6.2;5.3;5.1;-1.6;0.12;1.1;2.8;0;304;71;56;36;93591;1.68;3.63;0.4;0.39
1981;3;13;72;9.9;6.7;4.1;5.7;4.2;2.6;3;-1;0.12;1.1;2.8;0;373;94;77;48;93668;1.27;2.96;0.4;0.39
1981;3;14;73;9.5;5.6;2.4;2.5;1;-1.3;3.6;0.3;0.12;1.1;2.8;0;491;122;104;77;94096;1.22;0.66;0.4;0.39
1981;3;15;74;10;4.9;0.2;0.2;-1.5;-2.6;1.5;0.1;0.12;1.1;2.8;0;494;126;104;74;94546;0.99;0.02;0.4;0.39
1981;3;16;75;5.2;2.7;0.3;1.7;0.5;-2.3;-0.8;-0.6;0.12;1.1;2.8;0;260;50;51;30;94550;0.59;2.98;0.4;0.39
1981;3;17;76;7.3;3.1;-0.4;0.4;-0.9;-2.6;1.2;-0.4;0.12;1.2;2.8;0;397;97;100;54;94406;0.87;0.73;0.4;0.39
1981;3;18;77;6.2;2.4;0.3;0.5;-0.1;-1.2;0;-0.2;0.16;1.2;2.8;2.61;243;69;63;31;94149;0.77;5.82;0.4;0.39
1981;3;19;78;6.5;2.4;-1.6;-0.2;-2.7;-4.9;3.7;-2;0.17;1.2;2.8;2.82;505;143;115;70;94391;1.14;0.02;0.4;0.39
1981;3;20;79;11.2;4.6;-1;-0.5;-1.5;-3.1;2;0.4;0.15;1.2;2.8;1.91;523;151;119;87;94489;1.08;0;0.4;0.39
1981;3;21;80;13.3;6.3;-0.1;1.3;-1.4;-5;1.5;0.7;0.14;1.2;2.8;1.04;550;166;126;88;94724;1.28;0;0.39;0.39
1981;3;22;81;13.2;6.7;0;3.4;1.1;-2.3;-1.7;2.2;0.13;1.2;2.8;0.5;584;171;128;86;94315;1.27;0;0.39;0.39
1981;3;23;82;12.2;8.1;4.1;4.2;3;-0.3;1.6;0.6;0.13;1.2;2.8;0.2;355;122;94;68;94631;1.07;0.22;0.39;0.39
1981;3;24;83;13;9.7;6.5;8;4.7;2.5;4.2;0.1;0.13;1.2;2.8;0.04;529;128;92;48;94357;1.87;6.68;0.39;0.39
1981;3;25;84;12.9;10;7.4;10.5;7.8;3.5;2.4;0.4;0.13;1.3;2.8;0;213;49;54;29;94957;0.41;1.05;0.39;0.39
1981;3;26;85;18.1;11.2;5.8;10.7;8.7;5.7;1;0.8;0.13;1.3;2.8;0;445;124;83;47;94639;1.62;2.38;0.39;0.39
1981;3;27;86;9.8;7;4.3;6.9;0.1;-3;3.7;-1.6;0.13;1.3;2.8;0;524;144;106;78;95118;1.61;0.11;0.39;0.39
1981;3;28;87;11.1;6;0;1.6;0.3;-2.8;-2.7;0.7;0.13;1.3;2.8;0;598;183;120;91;95090;1.41;0;0.39;0.39
1981;3;29;88;11.6;7.5;3.3;4.8;3.2;0.9;-4.8;3.8;0.13;1.3;2.8;0;585;174;107;81;94870;1.25;0;0.39;0.39
1981;3;30;89;14.4;9.7;5.5;8.8;6.8;4.7;-3.7;3.3;0.13;1.3;2.8;0;585;155;96;68;94926;1.16;0.01;0.38;0.39
1981;3;31;90;16.3;11.2;7.7;10.7;8.7;7.5;-3.2;2.6;0.13;1.3;2.8;0;549;141;90;62;95076;1.15;0;0.38;0.39
1981;4;1;91;16.5;11;6.2;9.5;7.8;5.9;-3.1;1.7;0.14;1.3;2.8;0;604;186;118;88;95002;1.5;0;0.38;0.39
1981;4;2;92;15.6;10.1;3.9;8.1;3.9;-1.5;-3.1;-0.3;0.14;1.4;2.8;0;611;192;135;97;95189;1.97;0;0.38;0.39
1981;4;3;93;10.1;5.5;1.3;1;-0.6;-2.3;-2.6;1.6;0.14;1.4;2.8;0;638;202;134;104;95684;1.64;0;0.37;0.39
1981;4;4;94;12.8;7;1.7;4.9;1.3;-1.9;-1.3;1.1;0.14;1.4;2.8;0;555;167;115;70;95372;1.7;2.1;0.37;0.39
1981;4;5;95;8.5;6.4;4.8;4.9;4.5;4.2;-0.7;-1.4;0.14;1.4;2.9;0;228;57;40;22;95170;1.06;2.38;0.37;0.39
1981;4;6;96;12.1;7.6;4;4.7;3.4;1.8;-1;-0.2;0.14;1.4;2.9;0;388;116;78;50;95518;1.26;0.14;0.37;0.39
1981;4;7;97;15.2;9;2.6;5.7;4;1.7;-0.1;-0.9;0.14;1.4;2.9;0;541;185;131;84;95759;1.72;0;0.37;0.39
1981;4;8;98;17.4;11.7;6.1;9.9;6.5;3.7;0.4;-0.7;0.14;1.4;2.9;0;633;183;125;74;95723;1.8;0.86;0.37;0.39
1981;4;9;99;13.8;9.8;5.5;8.2;5.9;2.1;1;-2.4;0.14;1.4;2.9;0;474;130;109;58;95896;1.38;0.06;0.36;0.39
1981;4;10;100;14.3;8.7;2.2;4.5;2.9;0.8;0;-1.7;0.14;1.5;2.9;0;627;178;122;82;95922;1.74;0.19;0.36;0.39
1981;4;11;101;13.2;8.6;2.7;3.6;1.3;-0.2;-2.4;1.1;0.15;1.5;2.9;0;661;216;138;99;95625;2.06;0;0.36;0.39
1981;4;12;102;16.7;10.8;5.6;5.4;3.2;-0.2;-2.4;2.3;0.15;1.5;2.9;0;661;218;132;104;95603;2.22;0;0.36;0.39
1981;4;13;103;20.4;13.3;5.3;10.2;6.8;3.5;0;-1.1;0.15;1.5;2.9;0;648;207;134;88;95659;2.24;0.17;0.35;0.39
1981;4;14;104;14.6;10.5;5.5;10;1.2;-2.3;0;-2.5;0.15;1.5;2.9;0;684;219;151;97;95912;2.5;0.02;0.35;0.39
1981;4;15;105;15.3;8.7;1.3;1.7;-0.7;-3.2;0.3;-1.3;0.15;1.5;2.9;0;680;232;152;111;95615;2.25;0;0.35;0.39
1981;4;16;106;8.1;5;0.1;2.5;-1.6;-6.1;-0.1;-3;0.15;1.5;2.9;0;489;177;121;88;95236;1.45;0.23;0.35;0.39
1981;4;17;107;3.8;0.8;-2;-3.6;-5.7;-7.7;-1.4;-2.1;0.16;1.6;2.9;0.17;418;139;91;75;95404;1.21;0.81;0.34;0.39
1981;4;18;108;4.5;0.6;-2.7;-5.6;-6.7;-7.7;-1.2;-2.8;0.16;1.6;2.9;0.6;571;174;97;78;95223;1.54;1.29;0.34;0.39
1981;4;19;109;4.6;0.8;-3.5;-4.8;-6;-7.2;0.3;-1.1;0.17;1.6;2.9;1.01;439;145;96;72;94979;1.17;0.82;0.34;0.39
1981;4;20;110;6.9;2.5;-2.5;-3;-4.9;-6;-1.6;-0.3;0.17;1.6;2.9;0.99;552;169;92;72;95451;1.42;0.24;0.34;0.39
1981;4;21;111;9.6;4.7;-0.7;-2.7;-4.5;-5.9;2.4;-0.5;0.16;1.7;2.9;0.67;573;196;122;87;95341;1.76;0;0.34;0.39
1981;4;22;112;6.5;3.1;0.2;-1.9;-3.1;-4.4;3.1;-1.6;0.16;1.7;2.9;0.44;425;132;83;62;94992;1.16;0;0.34;0.39
1981;4;23;113;5.3;2.2;-1.3;-0.3;-1.4;-2.8;0;-0.9;0.16;1.7;2.9;0.34;270;91;74;44;94618;0.71;0.57;0.34;0.39
1981;4;24;114;7.4;3.2;-1.8;-1;-2.2;-4;-1.5;-0.5;0.16;1.7;2.9;0.36;476;137;68;47;94714;1.32;0.16;0.33;0.39
1981;4;25;115;8.8;5.3;1.6;3.1;0.1;-4.3;-2.3;1;0.16;1.8;2.9;0.22;408;115;61;42;94603;1.06;0;0.33;0.39
1981;4;26;116;12.7;8.2;2.7;6.2;4.5;2.3;-3;0.7;0.16;1.8;2.9;0.08;444;151;80;57;94293;1.37;0;0.33;0.39
1981;4;27;117;10;6.6;3.1;9.8;4.1;-1.6;0.8;1.1;0.16;1.8;2.9;0;213;59;91;42;93896;1.24;8.82;0.34;0.39
1981;4;28;118;6.1;3.1;0.8;-0.3;-2.6;-5.7;4.5;-1.3;0.17;1.9;2.9;1.06;380;113;93;58;94509;1.68;3.75;0.34;0.39
1981;4;29;119;9.3;4.6;0.4;2.1;-0.1;-3.1;3.5;-0.4;0.18;1.9;2.9;1.46;541;165;98;59;94947;1.82;1.91;0.34;0.39
1981;4;30;120;8;6.3;3.7;6.5;4.4;1.2;4.9;0.1;0.17;1.9;2.9;0.6;200;48;26;12;94327;1.75;10.75;0.34;0.39
1981;5;1;121;10.7;7;2.7;6.3;5.1;1.8;3.7;-0.8;0.16;1.9;2.9;0.12;452;106;61;28;93795;2.15;8.02;0.35;0.39
1981;5;2;122;8.5;4.4;0.8;1.3;-2.3;-6.2;2.5;-1.2;0.16;2;2.9;0.01;571;179;100;72;94263;2.26;0.75;0.35;0.39
1981;5;3;123;8.3;4.6;-1;1.7;-1.3;-4;-0.2;-0.2;0.16;2;2.9;0;510;156;99;59;94333;1.64;1.05;0.35;0.39
1981;5;4;124;7.6;4.7;2.1;4.2;2.6;1;-1.3;1.6;0.16;2;2.9;0;362;98;50;27;93523;1.52;7.53;0.35;0.39
1981;5;5;125;10.3;6.2;3.1;3.9;2.8;1.7;3.7;-1.9;0.16;2;2.9;0;573;175;95;54;93513;2.51;2.59;0.35;0.38
1981;5;6;126;10.4;6.5;3.6;1.8;0.9;-1;3.6;-2.3;0.17;2.1;2.9;0;389;128;103;50;94962;1.84;0.53;0.35;0.38
1981;5;7;127;13.9;9.2;3.3;5.6;4.1;2;-0.5;-0.7;0.17;2.1;2.9;0;510;155;91;60;95404;1.85;0.17;0.35;0.38
1981;5;8;128;17.5;11.8;4.9;7.4;5.1;2.1;-3.2;0.8;0.17;2.1;2.9;0;708;250;132;100;94955;3.05;0;0.35;0.38
1981;5;9;129;18.5;14.1;8.7;10.2;8.9;7.1;-3.2;1.6;0.17;2.1;2.9;0;641;209;104;83;94862;2.72;0.05;0.35;0.38
1981;5;10;130;19.9;15.2;10.4;10;8.1;6.4;-4.5;3.1;0.17;2.2;3;0;689;230;108;88;94664;3.33;0;0.34;0.38
1981;5;11;131;19.6;15.3;10.7;7.9;6.8;6.2;-4.2;3.1;0.17;2.2;3;0;696;223;114;86;94188;3.48;0.01;0.34;0.38
1981;5;12;132;19;14.9;11;11.2;9;7.6;-2.8;0.6;0.17;2.2;3;0;584;199;101;73;94233;2.86;1;0.34;0.38
1981;5;13;133;15;11.8;7.9;10.4;8.8;7.2;-1.4;0.8;0.17;2.2;3;0;330;115;82;57;94430;1.8;4.4;0.34;0.38
1981;5;14;134;17.3;12.6;7.3;11.8;9.8;6.4;-1.5;-0.1;0.17;2.3;3;0;484;165;83;63;94909;2.11;5.62;0.34;0.38
1981;5;15;135;16.5;12.8;10.1;13.3;11.4;10;-2.4;1.2;0.17;2.3;3;0;428;146;78;47;95260;1.98;3.37;0.34;0.38
1981;5;16;136;18.1;13.4;10.3;10.9;9.9;7.7;-2.5;2;0.17;2.3;3;0;523;174;83;51;94993;2.72;1.75;0.34;0.38
1981;5;17;137;17.5;12.2;8.9;12.2;9.7;7.6;0;0.6;0.17;2.3;3;0;445;143;78;53;94985;2.23;7.46;0.34;0.38
1981;5;18;138;16.6;12;6.5;7.7;5.3;3.3;1.1;-0.7;0.17;2.3;3;0;586;199;108;84;95678;2.96;0.03;0.34;0.38
1981;5;19;139;20.4;14.5;7.2;10.4;6.9;4.1;-1;1.1;0.17;2.3;3;0;665;241;126;88;95874;3.38;0;0.34;0.38
1981;5;20;140;21.2;16.4;10.9;12.8;10.5;7.5;-1;-0.5;0.17;2.4;3;0;623;220;109;75;95809;3.22;0.98;0.34;0.38
1981;5;21;141;20.6;15.7;10.2;9.7;8.1;6.5;-3;1.2;0.17;2.4;3;0;698;248;126;95;95693;3.76;0;0.33;0.38
1981;5;22;142;21;16.2;12.1;13.1;10;6.3;-2.3;2.3;0.17;2.4;3;0;595;174;87;60;95322;2.95;2.45;0.33;0.38
1981;5;23;143;13.8;12;8;12.1;10.3;7.7;0.2;-0.3;0.17;2.4;3;0;170;49;82;27;95379;1.25;6.36;0.34;0.38
1981;5;24;144;18.2;13.1;7.8;10.6;9.1;7.7;0.3;1.2;0.17;2.4;3;0;552;162;79;48;95108;2.46;1.65;0.33;0.38
1981;5;25;145;20.2;14.4;6.9;11.3;9.6;6.6;-1.8;1.9;0.17;2.4;3;0;472;150;78;52;94719;2.51;0.08;0.33;0.38
1981;5;26;146;22.6;17.5;11.5;11.7;10.4;9;-0.7;2.6;0.17;2.4;3;0;694;209;111;66;94279;3.52;0.08;0.33;0.38
1981;5;27;147;18.8;15.4;10.6;11.5;8.7;5.5;0.8;2.7;0.17;2.4;3;0;642;190;115;73;94338;3.32;2.9;0.33;0.38
1981;5;28;148;16;12.3;8.5;8.5;7.1;5.7;1.5;-0.7;0.17;2.5;3;0;550;174;95;67;95224;2.53;0.72;0.33;0.38
1981;5;29;149;17.3;13.2;6.7;10.5;7.9;5.3;2.2;0.1;0.17;2.5;3;0;534;157;89;60;95303;2.38;0.4;0.33;0.38
1981;5;30;150;19.8;15.6;10.4;13.2;11.4;9.6;0.5;0.1;0.17;2.5;3;0;487;182;86;63;95420;2.49;0.61;0.32;0.38
1981;5;31;151;22.4;17.3;10.4;13.9;12.5;9.7;-1.9;0.2;0.17;2.5;3;0;581;211;101;72;95524;3.04;0.31;0.32;0.38
1981;6;1;152;26.5;20.4;14;13.6;11.9;10;-2.1;1.4;0.17;2.5;3;0;694;250;118;89;95544;4.13;0;0.32;0.38
1981;6;2;153;27.6;21.6;15.2;16;12.5;10.1;-1.4;1;0.17;2.5;3;0;690;235;110;83;95320;3.88;0;0.31;0.38
1981;6;3;154;28.3;22.5;15.3;16.1;12.9;10.8;-2.3;1.3;0.17;2.5;3;0;628;237;111;80;94904;4.08;0;0.31;0.38
1981;6;4;155;22.7;19.4;14.3;15.2;12.8;9.2;2.3;-0.2;0.17;2.5;3;0;583;197;89;64;94681;3.41;0.84;0.31;0.38
1981;6;5;156;17.8;14.8;11.9;9.8;8.4;7.3;2.4;-1.4;0.17;2.6;3;0;416;145;74;47;95462;2.44;0.19;0.3;0.38
1981;6;6;157;20.3;16.2;11.6;12.2;10.3;9.1;0.9;-1.1;0.17;2.6;3;0;457;152;75;50;95358;2.38;1.47;0.3;0.38
1981;6;7;158;22.3;17.6;12.9;14.7;12.9;11.4;1.1;-1;0.17;2.6;3;0;654;200;105;60;95219;3.19;2.08;0.3;0.38
1981;6;8;159;23.9;18.2;11.9;15.2;12.7;10.3;0.6;1.5;0.17;2.6;3;0;564;174;79;59;95141;2.76;0.05;0.3;0.38
1981;6;9;160;26;20.8;15.3;17.7;14.6;12.8;1.2;1;0.17;2.6;3;0;622;215;92;62;94978;3.34;4.11;0.3;0.37
1981;6;10;161;19.1;17.2;14.3;16;13.2;10.2;2.1;-1.2;0.17;2.6;3;0;292;98;79;44;95496;2.3;6.79;0.3;0.37
1981;6;11;162;22.4;17.6;11.4;12.1;9.9;8.8;0.3;0;0.17;2.6;3;0;670;249;134;93;95838;3.67;0;0.3;0.37
1981;6;12;163;25.6;19.6;12.8;13.4;11.5;8.5;2.2;-0.5;0.17;2.6;3;0;669;239;109;76;95553;3.92;0.07;0.3;0.37
