YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;22;53;-1.4;-6;-11;-7.1;-9.5;-12.4;-0.3;0.3;0.44;2.2;2;447.15;323;85;112;75;90175;0.16;0.13;0.32;0.38
1981;2;23;54;-1.6;-6.8;-12;-6.5;-10.1;-13.7;-0.2;0.5;0.43;2.2;2;447.11;299;78;89;62;90152;0.12;0.05;0.32;0.38
1981;2;24;55;0.6;-6.1;-12.4;-5.9;-10;-14;-0.6;0.5;0.43;2.2;2;447.12;329;87;107;76;90501;0.14;0;0.32;0.38
1981;2;25;56;0;-5.6;-12.5;-4.3;-8.5;-14.1;-0.4;0.2;0.43;2.3;2;447.08;311;78;89;58;90943;0.07;0.03;0.32;0.38
1981;2;26;57;0.9;-3.8;-8.8;-4.2;-6.6;-10;-0.2;0.2;0.43;2.3;2;447.15;307;74;95;52;90938;0.14;0.03;0.32;0.38
1981;2;27;58;2.8;-5;-11.2;-5.4;-9.5;-12.5;-0.7;0.7;0.42;2.3;2;447.07;353;95;122;86;90443;0.25;0;0.32;0.38
1981;2;28;59;3.6;-2.7;-9.1;-4.7;-8;-11.6;-0.4;1.3;0.42;2.3;2;446.92;282;74;76;43;90084;0.3;0.46;0.32;0.38
1981;3;1;60;4.8;-0.1;-4;-1.3;-3.4;-5.1;-0.3;1;0.43;2.3;2;448.7;241;57;77;30;90313;0.13;2.1;0.32;0.38
1981;3;2;61;4.5;-0.5;-4.8;-1.6;-3.5;-5.6;-0.4;0.8;0.42;2.3;2;449.45;325;85;88;56;90023;0.23;0.21;0.32;0.38
1981;3;3;62;2.6;-0.1;-2.8;-0.5;-1.8;-3.5;0;0;0.42;2.3;2;451.76;200;54;56;29;89277;0.11;10.45;0.32;0.38
1981;3;4;63;0.8;-0.9;-1.8;-0.8;-1.6;-2;0.7;-0.6;0.46;2.3;2;465.37;213;49;51;21;89829;0.14;11.18;0.32;0.38
1981;3;5;64;2.7;-0.6;-3.9;-1.7;-3.4;-5.8;0.1;0.3;0.45;2.3;2;469.36;315;83;98;62;90341;0.36;0.05;0.32;0.38
1981;3;6;65;7.5;0.6;-6.3;-1.8;-4.2;-7.5;-0.2;1;0.44;2.4;2;468.91;222;65;68;45;90448;0.27;1.11;0.32;0.38
1981;3;7;66;10;3;-1.5;-0.1;-1.5;-3.3;-0.3;1.1;0.43;2.4;2;468.8;353;98;101;53;91061;0.3;1.32;0.32;0.38
1981;3;8;67;8.1;3.4;0.5;1.7;-0.3;-2.7;-0.5;1.6;0.42;2.4;2;464.73;212;44;42;21;90937;0.18;5.52;0.32;0.38
1981;3;9;68;10.3;4.3;0.5;3.1;0.7;-1.7;0;1.3;0.41;2.4;2;457.61;323;86;75;40;91239;0.17;1.32;0.33;0.38
1981;3;10;69;4.6;3.5;2.4;2.4;1.5;0.2;-0.5;1.7;0.4;2.4;2;447.92;77;20;6;-6;91172;-0.14;5.84;0.35;0.38
1981;3;11;70;10.5;6.2;3.7;4.7;2.8;1.7;-0.1;1.8;0.39;2.4;2;433.88;255;51;40;6;90453;-0.1;10.03;0.36;0.38
1981;3;12;71;9.8;5.1;2.3;5.1;3.3;1.9;0.6;0.8;0.39;2.4;2;419.68;258;55;41;10;89789;-0.19;23.46;0.39;0.38
1981;3;13;72;4.4;1.5;-2.1;1.6;-0.2;-3.6;0.7;0.9;0.41;2.4;2;413.73;270;72;90;40;89671;0.15;6.36;0.41;0.38
1981;3;14;73;4.6;1.2;-2.5;-0.6;-1.9;-3.6;0.4;0.5;0.42;2.4;2;412.46;324;87;72;47;89855;0.45;3.43;0.41;0.38
1981;3;15;74;4.2;1.1;-3.1;-0.4;-1.4;-4.2;-0.2;0.4;0.42;2.5;2;411.73;245;66;65;31;90025;0.35;5.06;0.41;0.38
1981;3;16;75;3.4;0.6;-1.5;-0.6;-1.8;-3.5;0.5;0.4;0.42;2.5;2.1;413.21;304;86;86;52;90106;0.47;3.43;0.41;0.39
1981;3;17;76;2.4;-1.2;-4.4;-1.2;-3.3;-5.5;0.3;0.1;0.43;2.5;2.1;414.53;230;59;69;45;89934;0.43;8.28;0.41;0.39
1981;3;18;77;-0.7;-2.7;-4.1;-3.4;-4.5;-5.4;0.6;-0.6;0.46;2.5;2.1;425.16;283;68;83;41;89916;0.5;8.06;0.4;0.39
1981;3;19;78;3.8;-2.8;-8.3;-5.4;-7.5;-9.5;0.1;1;0.45;2.5;2.1;428.07;399;118;113;84;90172;0.78;0.03;0.4;0.39
1981;3;20;79;10.3;0.6;-8;-4;-7.2;-10.6;-0.6;1;0.44;2.6;2.1;427.75;414;113;123;77;90008;0.77;0;0.4;0.39
1981;3;21;80;9.6;1.6;-5.2;-0.8;-4;-6.6;-0.4;0.9;0.43;2.6;2.1;427.18;404;119;101;72;90279;0.54;0;0.39;0.39
1981;3;22;81;7.8;2.5;-4.1;-0.2;-3;-6.6;-0.1;1.2;0.42;2.6;2.1;425.24;427;126;109;77;89843;0.81;0.04;0.39;0.39
1981;3;23;82;10;3.9;-1.8;1.2;-1.1;-3.5;-0.3;1;0.41;2.6;2.1;421.69;406;93;90;34;90233;0.41;3.99;0.39;0.39
1981;3;24;83;11.7;5.8;2.8;3.1;1.7;-0.2;0.5;1.3;0.4;2.6;2.1;412.12;353;96;83;23;90449;0.35;6.61;0.41;0.39
1981;3;25;84;15.3;6.6;1.1;6.9;2.9;-0.2;-0.6;1.3;0.39;2.7;2.1;393.93;402;94;83;25;90694;0.14;5.77;0.42;0.39
1981;3;26;85;8.7;4.5;1.6;5.1;2.6;-0.1;0.1;1.3;0.39;2.7;2.1;380.12;120;36;51;17;90538;-0.18;13.6;0.43;0.4
1981;3;27;86;8.8;4.7;-1.8;2.6;0.7;-3;-0.8;0.1;0.38;2.7;2.1;369.23;413;125;94;53;90592;0.68;0.32;0.43;0.4
1981;3;28;87;12.7;5;-2.2;4.1;-0.1;-3.7;-0.6;0.7;0.38;2.7;2.2;357.59;463;133;101;65;90030;0.61;0;0.43;0.41
1981;3;29;88;13.7;7.1;0.8;4.2;1.7;-0.7;-0.6;1.5;0.38;2.8;2.2;343.19;453;134;89;50;89740;0.56;0.08;0.43;0.41
1981;3;30;89;11.1;6.3;1.7;7.2;3.3;-0.3;-0.2;0.4;0.37;2.8;2.2;326.4;397;106;85;30;90124;0.13;1.8;0.43;0.42
1981;3;31;90;14.8;6.7;1.8;7.2;3.4;0.4;-0.9;1.2;0.37;2.8;2.2;310.47;359;89;60;33;90063;0.08;2.47;0.43;0.42
1981;4;1;91;15.5;8.3;2.6;7.5;3.9;0.7;-0.6;0.8;0.37;2.8;2.2;294.24;351;101;68;36;90160;0.12;0;0.43;0.42
1981;4;2;92;13.1;7.1;0.3;7.8;3.6;-1.2;-0.3;0.4;0.37;2.8;2.2;275.83;474;149;96;60;90456;0.36;0;0.43;0.43
1981;4;3;93;13.6;7.2;0.6;7.8;4.1;-0.5;-0.4;0.2;0.37;2.9;2.2;257.05;380;117;84;40;90806;0.19;0;0.43;0.43
1981;4;4;94;12.3;6.7;-0.6;6.5;3.5;-1.4;0;0.3;0.37;2.9;2.2;239.98;431;120;69;36;90914;0.4;0.78;0.43;0.43
1981;4;5;95;6.2;4.4;3.5;5;3.9;3.1;0;-0.5;0.37;2.9;2.2;226.6;104;25;0;-8;90661;-0.16;8.32;0.43;0.43
1981;4;6;96;10.8;5.9;1.2;5.4;3.4;0.1;-0.3;0.1;0.37;2.9;2.2;213.78;391;118;83;36;90739;0.34;4.71;0.43;0.43
1981;4;7;97;13.9;7;-1.1;4.2;1.6;-2.3;-0.6;0.4;0.37;2.9;2.2;196.82;498;160;99;64;91140;0.88;0;0.43;0.44
1981;4;8;98;12.9;6.9;0.9;7.1;3.2;0.2;-0.3;0.4;0.37;3;2.2;178.69;457;133;78;42;91255;0.49;0.9;0.42;0.44
1981;4;9;99;12.6;6.1;-1.2;7.4;3;-2.3;-0.5;0.3;0.36;3;2.2;160.93;470;139;87;51;91313;0.49;0.85;0.43;0.44
1981;4;10;100;14.1;6.9;-1;7.6;2.6;-2.1;-0.7;0.4;0.35;3;2.3;142.79;517;168;100;68;91099;0.83;0;0.43;0.44
1981;4;11;101;15.7;7.9;-0.2;6.8;2.9;-1.8;-0.4;0.5;0.33;3;2.3;124.51;548;178;105;71;90679;1.05;0;0.43;0.44
1981;4;12;102;17.8;9.5;0;7.5;3.2;-1.4;-0.3;0.6;0.31;3.1;2.3;107.91;555;181;104;65;90916;1.34;0;0.43;0.44
1981;4;13;103;16.5;9.7;1.1;9.1;4;-0.3;-0.4;0.5;0.28;3.1;2.3;93.24;586;191;112;71;91189;1.61;0.21;0.42;0.44
1981;4;14;104;15;9.1;0.9;8.7;4.8;-0.8;-0.6;-0.1;0.27;3.1;2.3;80.34;582;187;100;68;91150;1.54;0.68;0.42;0.44
1981;4;15;105;14.1;8.4;1.5;9.7;5.8;-0.1;-0.1;0.4;0.26;3.1;2.3;68.19;584;170;101;56;90999;1.11;4.44;0.42;0.43
1981;4;16;106;12.1;7.5;2.9;6.8;2.9;-0.9;-0.8;-0.8;0.26;3.1;2.3;58.06;567;173;108;63;90565;1.97;2.07;0.41;0.43
1981;4;17;107;7.5;3.1;-1.1;-1;-3.6;-6.2;-1.3;-1.6;0.25;3.2;2.3;52.06;575;187;124;81;90229;2.3;0;0.4;0.43
1981;4;18;108;3;-0.3;-3.4;-5.1;-6.8;-8.3;-1.1;-1.7;0.25;3.2;2.3;50.38;532;158;108;70;90411;1.51;0.4;0.39;0.43
1981;4;19;109;2.4;0.5;-1.9;-3;-5.9;-8.3;0.8;0;0.25;3.2;2.3;50.24;374;130;85;54;90353;0.97;1.06;0.39;0.43
1981;4;20;110;5.5;2.5;-0.3;-0.3;-1.6;-2.8;-0.6;-0.7;0.28;3.2;2.3;51.77;368;102;50;32;90494;0.88;3.92;0.38;0.43
1981;4;21;111;6.5;3.6;0.2;-0.5;-1.8;-3.8;0.1;-0.5;0.28;3.2;2.3;51.05;429;156;111;66;90914;1.2;0.58;0.38;0.43
1981;4;22;112;8.7;4.2;-0.6;0.9;-1.3;-5;0.1;-0.5;0.26;3.2;2.3;47.95;634;212;123;88;90568;1.42;0;0.37;0.43
1981;4;23;113;6.7;3.4;0;1.6;0;-2;0.1;-0.7;0.25;3.3;2.3;44.42;401;122;82;48;90007;0.77;0.1;0.37;0.43
1981;4;24;114;9.8;5;0.5;1.9;0.5;-1.5;-0.3;-0.8;0.24;3.3;2.4;41.11;531;177;93;56;89716;1.38;0.02;0.37;0.43
1981;4;25;115;10.2;6.1;1.8;5;2.4;0.6;0;0;0.23;3.3;2.4;36.8;565;150;83;47;89829;1.34;1.17;0.37;0.43
1981;4;26;116;14.5;5.6;-0.7;4.6;0.7;-2;0.4;0.7;0.22;3.3;2.4;32.3;653;199;118;63;89467;2.36;5.35;0.37;0.42
1981;4;27;117;2.8;0.5;-1.1;-1.7;-2.2;-3.4;1.5;0.3;0.33;3.3;2.4;37.32;385;104;72;33;89783;1.29;9.6;0.37;0.42
1981;4;28;118;4;0.8;-1.7;-0.1;-1.7;-3.8;1.1;0.4;0.4;3.4;2.4;43.15;420;100;75;36;90524;0.85;9.8;0.37;0.42
1981;4;29;119;4.6;1.4;-2.4;1.1;-0.6;-3.3;0.9;0.5;0.39;3.4;2.4;44.9;282;83;43;23;90785;0.79;5.19;0.37;0.42
1981;4;30;120;8.1;4.6;0;3.9;1.9;-0.7;1;0.6;0.33;3.4;2.4;42.12;376;105;46;26;90452;0.88;1.32;0.37;0.42
1981;5;1;121;8.5;5.3;2.5;6.5;4.2;1.9;0.9;0.6;0.28;3.4;2.4;36.28;301;67;55;14;89841;0.57;17.6;0.38;0.42
1981;5;2;122;5.5;3.4;2;3.6;1.9;0.7;0.1;-0.8;0.28;3.4;2.4;34.59;239;68;52;16;89829;0.8;11.63;0.39;0.42
1981;5;3;123;4;2.4;0.7;1;0.3;-0.2;0.2;-0.6;0.27;3.5;2.4;33.94;266;72;41;26;89729;0.89;3.3;0.39;0.42
1981;5;4;124;5.4;2.2;-1.2;3;0.6;-2.4;0.4;0.1;0.28;3.5;2.4;35.53;349;100;72;33;89007;1.15;10.47;0.39;0.42
1981;5;5;125;5.2;1.2;-1.6;1.9;-0.3;-2.4;0.9;0.5;0.33;3.5;2.4;40.12;472;110;76;42;89621;0.97;11.63;0.4;0.42
1981;5;6;126;6.6;2.6;-2.8;3.9;0.2;-4.3;-0.3;1.2;0.33;3.5;2.4;41.42;216;66;49;27;90794;0.71;2.25;0.4;0.42
1981;5;7;127;17.9;8.2;-2.1;8.7;2.4;-3.4;-0.8;0.6;0.27;3.5;2.4;36.38;659;224;125;84;90566;2.27;0;0.4;0.42
1981;5;8;128;14.4;8.9;3.2;8.6;4.8;1.7;-0.4;0.4;0.23;3.5;2.4;28.91;546;145;88;52;90265;1.49;0.23;0.4;0.42
1981;5;9;129;19.9;11.1;1.4;8.2;3.9;0.4;-0.3;0.9;0.22;3.6;2.4;23.04;690;242;121;84;90028;3.22;0.01;0.4;0.42
1981;5;10;130;19.9;12.4;3.7;8.6;4.8;1;-0.7;1.7;0.2;3.6;2.5;17.6;690;242;115;78;89593;3.7;0.01;0.4;0.42
1981;5;11;131;12;8.7;4.2;8.5;6.3;3.8;0.2;0.5;0.19;3.6;2.5;13.62;424;117;84;40;89310;1.67;10.26;0.39;0.42
1981;5;12;132;12.5;7.8;0.8;8.2;4.9;0.1;-0.1;0;0.18;3.6;2.5;11.02;580;170;83;47;89732;2.06;8.23;0.39;0.42
1981;5;13;133;8.2;7.2;6.4;6.7;6.1;5.7;0.8;0.1;0.18;3.6;2.5;8.82;157;44;14;7;90016;0.96;12.18;0.4;0.42
1981;5;14;134;11;8.2;5.9;7.6;6.5;5.5;0.1;-0.3;0.18;3.7;2.5;6.74;415;90;76;24;90471;1.34;2.67;0.4;0.42
1981;5;15;135;14.7;9;3.6;8.7;6.2;3.3;-0.2;0.2;0.17;3.7;2.5;4.36;638;198;105;57;90644;2.48;2.83;0.4;0.42
1981;5;16;136;16.5;9.8;1.8;9;5.6;1.1;0.2;0.1;0.16;3.7;2.5;2.43;718;240;115;71;90485;3.42;8.29;0.4;0.42
1981;5;17;137;11;7.7;3.5;7.2;4.9;1.6;0.2;0.1;0.16;3.7;2.5;1.41;435;111;102;43;90726;2.09;12.52;0.41;0.42
1981;5;18;138;16.8;10.5;0.6;8.7;3.7;-0.5;-0.3;0;0.16;3.7;2.5;0.89;742;259;125;86;91081;3.65;0.16;0.4;0.42
1981;5;19;139;19.6;13.2;3.7;9.5;6.3;2.4;-0.3;0.4;0.15;3.7;2.5;0.42;707;239;115;77;91337;3.69;0.31;0.39;0.42
1981;5;20;140;22.8;15.6;4.9;14.2;8.4;3.9;-0.4;0.2;0.15;3.8;2.5;0.16;722;262;126;85;91198;4.25;0;0.39;0.42
1981;5;21;141;23.5;16.6;8.5;15.3;11.1;7.3;-0.5;0.5;0.15;3.8;2.5;0.05;734;231;116;66;90862;4;1.96;0.38;0.42
1981;5;22;142;12.6;10.3;6.5;11.1;9.2;6;0.6;0;0.15;3.8;2.5;0;234;54;55;23;91129;1.54;11.34;0.38;0.42
1981;5;23;143;16.2;11;5.3;8.5;6.3;4.8;0;-0.2;0.15;3.8;2.5;0;649;212;103;64;91008;3.31;0.04;0.38;0.42
1981;5;24;144;12.1;9.7;7.3;9.6;8.1;6.4;0;0.3;0.15;3.8;2.5;0;222;63;60;28;90659;1.47;9.65;0.38;0.42
1981;5;25;145;16.1;10;5.8;9.9;8;5.1;0.4;0;0.15;3.8;2.5;0;551;140;91;36;90130;2.63;9.45;0.38;0.42
1981;5;26;146;8.9;7.8;7;8.2;7;6;0.5;-0.8;0.15;3.8;2.5;0;121;44;20;9;89845;1.23;19.05;0.39;0.41
1981;5;27;147;7.9;5.2;2.8;6.5;3.9;2.3;0.8;0.9;0.21;3.9;2.5;3;272;73;80;26;90168;1.76;25.05;0.41;0.41
1981;5;28;148;13.9;8.8;1.3;5.4;3.2;0.5;0.3;0.1;0.19;3.9;2.5;2.29;675;212;106;62;90787;2.95;2.44;0.41;0.41
1981;5;29;149;15.4;10.9;5.7;10.4;7.9;5;0.1;0.7;0.17;3.9;2.6;0.86;470;144;84;37;90988;2.46;7.45;0.41;0.41
1981;5;30;150;19;13.8;5.9;11.9;9.1;5.2;-0.1;0.3;0.15;3.9;2.6;0.21;667;227;99;68;90942;3.35;0.43;0.41;0.42
1981;5;31;151;21.8;15.6;7.1;15.1;10.4;5.8;-0.1;0.3;0.15;3.9;2.6;0.02;733;259;117;75;90944;4.11;1.42;0.4;0.42
1981;6;1;152;23.3;17;9.1;16.8;12.4;8.3;-0.5;0.4;0.15;3.9;2.6;0;697;255;108;75;91059;4.24;0.4;0.4;0.41
1981;6;2;153;24.1;18.3;10.2;17.2;12;7.8;-0.2;0.3;0.15;3.9;2.6;0;733;258;115;78;90895;4.51;0;0.39;0.41
1981;6;3;154;22.6;17.7;12.5;17.1;14.2;11.7;0.4;0.1;0.15;4;2.6;0;690;187;91;53;90516;3.01;1.69;0.39;0.41
1981;6;4;155;14.2;10;7.8;13.5;8.3;7;1.7;0.1;0.15;4;2.6;0;305;104;48;26;90797;3.2;12.04;0.39;0.41
1981;6;5;156;14.9;11.3;7.8;8.4;7.2;6.5;0.1;-0.4;0.15;4;2.6;0;505;166;94;47;91120;2.92;0.82;0.39;0.41
1981;6;6;157;19.1;13.8;5.3;11.7;8.5;4.9;0;-0.1;0.15;4;2.6;0;745;258;114;76;90958;3.91;0.08;0.38;0.41
1981;6;7;158;18.8;15;11.1;13.5;11.3;9.3;0;0.3;0.15;4;2.6;0;648;204;95;55;90873;3.25;4.96;0.38;0.41
1981;6;8;159;20.3;14.9;9.9;15.1;11.9;8.2;-0.2;0.9;0.15;4;2.6;0;358;98;63;37;90784;1.72;1.3;0.38;0.41
1981;6;9;160;23.2;16.7;10.5;16.3;13.9;9.9;0.4;0.2;0.15;4;2.6;0;715;187;104;45;90706;3.32;20.82;0.38;0.41
