YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-3.1;-5.6;-8.4;-4.7;-7.2;-9.9;1.3;0.5;0.55;2;1.7;13.31;121;24;67;40;94570;-0.04;0.3;0.39;0.38
1981;1;14;14;-5.2;-6.7;-8.9;-6.9;-8.9;-11.7;2.6;0.3;0.55;2;1.7;13.53;101;20;77;37;94551;0.14;0.62;0.39;0.38
1981;1;15;15;-1;-3.2;-4.8;-2.7;-5.2;-7.7;2.7;2;0.64;2;1.7;19.2;37;8;85;26;92477;0.34;9.1;0.38;0.39
1981;1;16;16;-3.6;-5.3;-7.6;-6.2;-8;-9.8;4.8;-0.8;0.67;2;1.7;22.82;102;20;90;71;93822;0.15;0.23;0.38;0.39
1981;1;17;17;-1.3;-4.9;-10.6;-3.2;-6.7;-12.4;0.6;3.3;0.68;2;1.7;24.73;65;11;69;27;94085;0.08;4.81;0.38;0.39
1981;1;18;18;-2;-3.4;-6.1;-3;-4.3;-6.5;0.4;1;0.69;2;1.7;29.78;51;9;47;17;94690;0.06;3.83;0.38;0.39
1981;1;19;19;-1;-3.6;-7.9;-2.1;-4.8;-8.5;1.4;2.4;0.69;2;1.7;32.83;74;14;51;18;94604;0.04;4.35;0.38;0.39
1981;1;20;20;-1.4;-2.7;-4.4;-3.3;-4;-5.2;2.8;-1;0.69;2;1.7;37.99;48;11;47;32;94260;-0.1;3.21;0.38;0.39
1981;1;21;21;-2;-3.4;-4.3;-4.4;-4.8;-5.4;1.3;-3.9;0.69;2;1.7;39.43;66;14;45;23;95945;0.09;0.85;0.38;0.39
1981;1;22;22;-4.5;-6.1;-9.1;-5.7;-7.9;-10.3;0.5;-2.9;0.69;2;1.7;39.76;66;14;51;28;96715;0.09;0.15;0.38;0.39
1981;1;23;23;-6.9;-10.2;-12;-9.6;-11.9;-13.9;1.6;-1.2;0.68;2;1.7;39.8;93;21;67;36;96841;0;0;0.38;0.39
1981;1;24;24;-3.3;-6.6;-10.6;-5.5;-8.3;-12.9;1.2;-0.6;0.68;2;1.7;40;70;13;37;7;96254;0.06;0.35;0.38;0.39
1981;1;25;25;-1.4;-3.9;-7.1;-3;-5.6;-8.9;3.2;0.1;0.67;2;1.7;40.32;63;14;38;17;95608;0.1;1.15;0.37;0.39
1981;1;26;26;-1.2;-4.2;-6.1;-2.6;-6.4;-8.5;4.5;-4.1;0.68;2;1.7;42.22;105;23;90;57;96006;0.16;1.88;0.37;0.39
1981;1;27;27;-5.8;-7.5;-12;-7.3;-9.2;-13.1;2.3;-2.9;0.67;2;1.7;42.91;93;20;74;41;97271;0.02;0.08;0.37;0.39
1981;1;28;28;-5.9;-10.3;-13.5;-9.1;-12.2;-14.6;1.3;-1;0.67;2;1.7;42.98;106;22;78;38;97561;0.01;0.08;0.37;0.39
1981;1;29;29;-6.4;-10.6;-14.3;-8.6;-12.2;-16.1;1.4;-1.4;0.66;2;1.7;43.05;121;28;68;40;97312;-0.04;0;0.37;0.39
1981;1;30;30;-3.9;-8.6;-12.4;-6.1;-10.5;-13.7;1.7;-0.7;0.66;2;1.7;43.1;113;23;76;32;97070;0;0;0.37;0.39
1981;1;31;31;0;-3.3;-8.5;-3.2;-6.1;-11.3;3;-1.7;0.65;1.9;1.7;43.1;106;25;73;44;96996;0.03;0.01;0.37;0.39
1981;2;1;32;1.6;-0.7;-3.2;-2.9;-4.4;-6.2;3.7;-1.8;0.64;1.9;1.7;43.01;138;32;87;71;96891;0.27;0;0.37;0.39
1981;2;2;33;1.9;-0.5;-2.5;-1.1;-3.4;-5.5;3.4;-1.1;0.62;1.9;1.7;42.77;144;33;82;71;96795;0.01;0;0.37;0.39
1981;2;3;34;5.2;0.2;-6;0.2;-4;-9.1;4.2;1.8;0.6;1.9;1.7;41.92;97;24;66;33;94991;0.64;3.14;0.37;0.39
1981;2;4;35;2.4;0.8;-0.6;0.6;-0.3;-1.6;3.1;1.2;0.62;1.9;1.7;42.92;76;15;68;21;93194;0.05;8.74;0.37;0.39
1981;2;5;36;-0.8;-2.1;-3.9;-2;-3.9;-5.6;3.8;-1.8;0.62;1.9;1.7;44.38;134;30;88;53;93893;0.14;0.46;0.38;0.39
1981;2;6;37;-0.9;-2.9;-4.6;-2.2;-5.1;-6.1;2.5;-0.3;0.6;1.9;1.7;44.6;148;31;71;43;95282;0.11;1.38;0.37;0.39
1981;2;7;38;4;2.8;-0.3;2.8;1.9;-1.2;5.3;-1;0.61;1.9;1.7;42.33;60;12;7;-1;95606;-0.54;2.97;0.38;0.39
1981;2;8;39;4.1;3.6;3.1;3.3;2.3;1.7;6;-1;0.52;1.9;1.7;24.11;88;18;16;2;95642;-0.21;1.43;0.4;0.39
1981;2;9;40;4.2;2.4;0.3;3;1.8;-0.4;1.3;0.7;0.38;1.9;1.7;12.43;103;25;58;17;95558;-0.22;0.11;0.41;0.39
1981;2;10;41;4.9;1.9;-0.5;2.2;0.3;-4;2.1;1.6;0.31;1.9;1.7;9.51;145;35;71;31;95037;0.3;0.43;0.41;0.39
1981;2;11;42;0.1;-2.3;-7.2;-4.5;-7;-10.8;4.7;-0.7;0.27;1.9;1.7;7.68;275;69;94;71;95466;0.77;0.21;0.41;0.39
1981;2;12;43;-2.6;-5.5;-8.5;-7.9;-9.8;-10.7;2.8;-1.9;0.27;1.9;1.7;7.65;258;64;85;60;95230;0.27;0.39;0.41;0.39
1981;2;13;44;-2.1;-4.2;-5.3;-6.7;-7.3;-7.8;2.2;-3.3;0.29;1.9;1.7;8.26;231;58;76;46;95492;0.26;1.26;0.4;0.39
1981;2;14;45;-3.4;-5.3;-7.1;-7.7;-9;-10;1.3;-2.7;0.33;1.9;1.7;9.14;211;53;69;51;95802;0.24;0.64;0.4;0.39
1981;2;15;46;-2.5;-4.8;-6.8;-7.2;-8.1;-9.5;3.2;-2.3;0.34;1.9;1.7;9.27;179;46;68;42;95621;0.29;0.39;0.4;0.39
1981;2;16;47;0.8;-2.5;-5.1;-3.4;-4.9;-7.2;1.2;-2.1;0.35;1.9;1.7;9.6;189;47;59;35;95950;0.24;0.98;0.4;0.39
1981;2;17;48;-0.4;-4;-6.7;-5.4;-6.9;-9.3;-1.3;-1.9;0.37;1.9;1.7;10.16;198;51;71;46;96063;0.32;0.51;0.4;0.39
1981;2;18;49;-4.4;-6.2;-7.8;-8;-9.3;-10.8;-1.8;-2.5;0.43;1.9;1.7;11.38;151;30;51;24;95461;0.32;2.64;0.39;0.39
1981;2;19;50;-4.1;-7;-10.4;-8.2;-10.1;-13;-1.5;-1.5;0.48;1.9;1.7;12.67;161;41;49;37;95187;0.24;0.58;0.39;0.39
1981;2;20;51;-2.8;-5.8;-8.8;-7.2;-9.3;-11.6;-0.1;0.3;0.49;1.9;1.7;12.95;179;42;58;35;95257;0.24;0.38;0.39;0.39
1981;2;21;52;-1.3;-5.1;-10.4;-4.3;-7.7;-11.8;-1.1;2.3;0.49;1.9;1.7;13;184;44;55;35;95650;0.37;0.74;0.39;0.39
1981;2;22;53;-1.2;-2.4;-3.6;-2;-3.7;-5.5;-1.9;0.9;0.57;2;1.7;16.23;49;14;18;10;95427;0.2;5.67;0.39;0.39
1981;2;23;54;1.7;-0.3;-4;0.8;-1.1;-4.7;-1.9;1;0.64;2;1.7;20.72;57;14;43;9;95354;-0.01;4.07;0.39;0.39
1981;2;24;55;1.8;0.2;-1.7;0.2;-0.8;-2;-1.4;0.9;0.6;2;1.7;19.59;103;25;50;21;95744;0.04;0.08;0.39;0.39
1981;2;25;56;2;-2.6;-7.2;-0.8;-4.2;-11.3;-1.3;-0.7;0.55;2;1.7;17.27;232;56;108;56;96403;0.12;0.02;0.39;0.39
1981;2;26;57;-1.8;-6.3;-10.7;-7.3;-11.6;-14.6;-1.9;-0.3;0.52;2;1.7;15.85;262;70;112;73;96478;0.41;0;0.39;0.39
1981;2;27;58;-2.9;-7.4;-10.3;-7.8;-11.5;-14.9;-1.9;0;0.5;2;1.7;15.41;274;74;113;73;96236;0.36;0;0.39;0.39
1981;2;28;59;-0.9;-5.9;-13.5;-5.5;-9.3;-15.8;-2.9;3.2;0.48;2;1.7;14.94;257;64;86;50;95969;0.82;0.03;0.39;0.39
1981;3;1;60;0.2;-2;-4;-2.6;-4.6;-7;-2;5.1;0.47;2;1.7;14.52;168;43;60;28;95515;0.84;2.31;0.39;0.39
1981;3;2;61;1.2;-0.8;-2.7;-0.5;-1.8;-3.1;-0.7;2.9;0.5;2;1.7;15.38;165;39;31;12;95142;0.29;0.37;0.39;0.39
1981;3;3;62;2.4;-0.4;-3.9;-0.3;-1.6;-4;-0.2;1.9;0.46;2;1.7;14.06;198;45;58;22;94270;0.23;0.68;0.39;0.39
1981;3;4;63;2.6;-1;-4.9;0.5;-2.2;-5.4;1.3;-2;0.41;2;1.7;12.13;157;47;46;21;94333;0.32;2.08;0.39;0.39
1981;3;5;64;1.3;-2.6;-6.3;-3.8;-5.8;-8.7;1.9;-0.2;0.4;2;1.7;11.47;190;53;60;40;95113;0.62;0.14;0.39;0.39
1981;3;6;65;2.6;-1;-6.9;-1.6;-3.9;-9.1;0.9;0.9;0.37;2;1.7;10.63;282;76;78;42;95341;0.31;0.11;0.39;0.39
1981;3;7;66;10;4.6;-0.4;3.8;1.6;-2;1.8;2;0.29;2;1.8;7.41;238;54;63;26;95705;0.09;0.07;0.39;0.39
1981;3;8;67;9.7;6.4;3.7;5.9;4;1.2;1.1;2.5;0.19;2;1.8;3.16;179;47;43;14;95501;0.46;4.5;0.4;0.39
1981;3;9;68;12.9;9.6;7.6;7.7;6.5;5.5;4.7;0.7;0.13;2;1.8;0.58;312;72;56;33;95415;1.05;1.77;0.4;0.39
1981;3;10;69;8.8;7.2;4.1;8.1;6.2;4;1.7;-0.2;0.12;2;1.8;0.02;56;17;22;3;95329;0.12;9.24;0.4;0.39
1981;3;11;70;14.6;11;5.3;10.4;8.6;5;5.2;0.1;0.12;2;1.8;0;262;43;57;18;94259;1.12;8.16;0.41;0.39
1981;3;12;71;10;7.7;4.8;7.9;6.4;4.6;4.1;-1.4;0.12;2;1.8;0;168;32;48;16;93712;1.2;7.19;0.41;0.39
1981;3;13;72;9.4;6.1;3.5;6.7;4.8;2.6;2.5;-1.2;0.12;2;1.8;0;350;87;66;36;93855;1.07;3.5;0.41;0.39
1981;3;14;73;9.6;5.1;1.5;3.3;1.5;-0.4;3.3;0.4;0.12;2;1.8;0;414;103;106;64;94285;1.35;0.98;0.41;0.39
1981;3;15;74;9.4;4.6;-1;0.7;-1.5;-3;2.1;0.4;0.12;2;1.8;0;503;122;106;70;94802;1.37;0.02;0.41;0.4
1981;3;16;75;5.8;3.3;1.4;1;-0.6;-3;-0.8;-0.5;0.12;2;1.8;0.05;288;69;64;37;94839;0.63;5.36;0.4;0.4
1981;3;17;76;7.5;3.4;0.6;2.8;1.1;-0.2;1;-0.9;0.14;2;1.8;0.61;444;117;94;54;94660;1.26;3.9;0.41;0.4
1981;3;18;77;4.2;1.4;-0.8;1.6;0.4;-1.2;-0.9;0.1;0.19;2;1.8;1.97;203;62;52;29;94456;0.7;6.24;0.41;0.4
1981;3;19;78;6.4;2.3;-1;0.1;-1.9;-3.6;3.3;-2.6;0.2;2;1.8;2.27;521;135;113;55;94579;1.56;0.08;0.41;0.4
1981;3;20;79;10;3.8;-1.9;0.7;-0.9;-3.1;2;0.3;0.17;2;1.8;1.45;480;139;104;78;94729;1.31;0;0.4;0.4
1981;3;21;80;13.1;5.3;-2.2;2.3;-0.2;-4.6;1.2;1.4;0.15;2;1.8;0.78;549;164;122;84;94981;1.62;0;0.4;0.4
1981;3;22;81;12.9;6.9;-0.1;4;2.2;-1.5;-1;3.9;0.13;2;1.9;0.33;570;171;121;84;94651;1.83;0;0.4;0.4
1981;3;23;82;11.8;7.6;3.5;4.3;3;1.3;1.8;0.7;0.12;2;1.9;0.03;384;121;82;64;94880;1.43;0;0.39;0.4
1981;3;24;83;12.9;9.2;6.4;8.7;5.2;2.8;3.8;0.6;0.12;2;1.9;0;477;114;88;43;94520;2.11;10.31;0.4;0.4
1981;3;25;84;13.3;10;5.6;10.4;7.4;4;2.3;0.3;0.13;2;1.9;0;300;65;48;28;95171;0.64;0.22;0.4;0.4
1981;3;26;85;17.6;11.2;5.4;10.9;8.8;5.4;1.4;1.5;0.13;2;1.9;0;518;125;91;36;94875;1.87;3.36;0.4;0.4
1981;3;27;86;8.8;6.2;0.8;6.6;0.3;-2.5;4.5;-2.1;0.13;2;1.9;0;358;115;96;65;95272;1.91;0.08;0.4;0.4
1981;3;28;87;9.6;4.9;0.8;1.8;0.2;-2.6;-1.7;0.3;0.13;2;1.9;0;473;135;101;70;95455;1.33;0;0.39;0.4
1981;3;29;88;11.7;6.8;1.3;3.6;2.1;0;-3.5;4.3;0.13;2.1;1.9;0;587;173;109;77;95350;1.95;0;0.39;0.4
1981;3;30;89;14.2;9.8;6.4;7.6;5.6;3;-2.5;5.6;0.13;2.1;1.9;0;575;160;97;62;95338;1.91;0;0.39;0.4
1981;3;31;90;15.8;10.9;7.3;9.5;7.7;6.2;-1.9;4.2;0.13;2.1;1.9;0;562;144;96;62;95474;1.76;0.04;0.38;0.4
1981;4;1;91;16.8;11.1;6.3;10.4;7.7;5;-2.3;2.1;0.13;2.1;2;0;548;166;104;77;95377;1.95;0;0.38;0.4
1981;4;2;92;12.9;7.9;2.3;7.4;2.8;-1.8;-3.5;-0.9;0.13;2.1;2;0;627;194;134;89;95574;2.49;0;0.38;0.4
1981;4;3;93;9.8;4.6;-0.8;1.2;-0.9;-3.7;-2;1.2;0.13;2.1;2;0;631;200;133;102;96035;2.12;0;0.37;0.4
1981;4;4;94;10.9;6.2;1.6;4.9;1.3;-2.5;0;2.5;0.13;2.1;2;0;515;150;94;59;95688;1.85;2.57;0.37;0.4
1981;4;5;95;7.8;6.1;3.9;5.4;4.7;3.5;-0.6;-0.9;0.13;2.1;2;0;144;39;35;15;95459;0.8;4.47;0.37;0.4
1981;4;6;96;11.5;7;2.5;4.4;3.3;2.1;-0.5;-1;0.14;2.1;2;0;373;128;78;53;95813;1.68;0.39;0.37;0.4
1981;4;7;97;13.6;8.6;3.1;5.4;3.6;1.5;0.8;-1;0.14;2.1;2;0;525;162;104;74;96036;1.95;0;0.37;0.4
1981;4;8;98;16.4;10.7;4.8;9.2;6.2;2.9;0.8;-0.5;0.14;2.1;2;0;624;188;124;75;95991;2.28;0.01;0.37;0.4
1981;4;9;99;13;8.8;3.8;8;5.8;1.8;1.1;-2.2;0.14;2.1;2;0;456;138;97;55;96137;1.74;0.34;0.36;0.4
1981;4;10;100;12.1;7.3;1;5;2.8;-0.9;0.9;-2;0.14;2.1;2;0;419;137;77;64;96185;1.76;0.28;0.36;0.4
1981;4;11;101;12.8;8.3;3.5;3.6;2.3;1.2;-1.7;0.3;0.14;2.1;2.1;0;657;214;133;92;95952;2.57;0;0.36;0.4
1981;4;12;102;15.7;9.3;1.5;6.2;3.7;-0.5;-1.1;3.3;0.14;2.1;2.1;0;652;214;124;91;95962;2.72;0;0.35;0.4
1981;4;13;103;19.2;12.1;3.5;9.9;7;2.3;0.4;-0.7;0.14;2.1;2.1;0;642;203;123;82;95933;2.69;0.01;0.35;0.4
1981;4;14;104;12.8;8.3;3.7;7;-1.5;-3.7;0.4;-3.1;0.14;2.1;2.1;0;684;227;143;105;96187;3.21;0;0.35;0.4
1981;4;15;105;13.8;7.4;-0.3;2.2;-0.8;-3.9;1.5;-1.6;0.14;2.1;2.1;0;675;229;139;104;95862;2.8;0;0.34;0.4
1981;4;16;106;5.8;3.4;-0.8;1.5;-2.1;-5.4;-0.2;-3.2;0.14;2.1;2.1;0;582;162;106;79;95508;1.78;0.49;0.34;0.4
1981;4;17;107;2.7;-0.2;-3;-3.6;-6;-8.3;-0.8;-2.6;0.15;2.1;2.1;0.17;391;129;99;68;95718;1.3;0.44;0.34;0.4
1981;4;18;108;4.4;0.2;-3.3;-5.1;-6.3;-7.4;-1.8;-3.1;0.17;2.2;2.2;0.53;558;185;97;80;95512;1.97;1.28;0.34;0.4
1981;4;19;109;5;0.4;-4.7;-4.4;-5.9;-7;-0.4;-1.8;0.17;2.2;2.2;0.79;509;157;101;78;95247;1.58;0.76;0.33;0.4
1981;4;20;110;6.2;1.9;-2.8;-3.1;-4.5;-5.6;-0.7;-1.1;0.17;2.2;2.2;0.72;479;162;101;78;95757;1.51;0.17;0.33;0.4
1981;4;21;111;9.3;4.1;-2.9;-1.7;-3.9;-5.5;3;-0.6;0.16;2.2;2.2;0.46;560;197;120;81;95547;2.24;0;0.33;0.39
1981;4;22;112;5.4;2.3;-1.4;-1.8;-3.2;-4.5;3.7;-1.7;0.16;2.2;2.2;0.29;346;109;79;50;95190;1.4;0.26;0.33;0.39
1981;4;23;113;4.8;1.3;-1.6;0;-1.7;-3;0.4;-1.2;0.17;2.2;2.3;0.57;307;102;91;46;94911;0.93;1.38;0.33;0.39
1981;4;24;114;7.1;2.2;-3;-1.6;-3.4;-4.6;-0.7;-0.9;0.17;2.2;2.3;0.72;517;157;88;59;95045;1.66;0.06;0.33;0.39
1981;4;25;115;9.7;5.5;0.3;3;-0.3;-5.1;-1.9;0.8;0.16;2.2;2.3;0.32;443;130;70;40;94933;1.57;0;0.32;0.39
1981;4;26;116;11.7;8;3.2;6.7;4.6;2.4;-2.2;0.8;0.16;2.2;2.3;0.08;312;104;70;37;94659;1.23;0.53;0.32;0.39
1981;4;27;117;11.8;7.1;2.5;10.2;5.3;-1.1;-0.1;1.4;0.15;2.2;2.4;0;227;61;79;39;94182;1.27;13.75;0.32;0.39
1981;4;28;118;4.9;2.7;0.4;0.2;-1.7;-3.7;4.5;-1;0.17;2.2;2.4;0.65;281;106;96;52;94648;1.88;3.52;0.33;0.39
1981;4;29;119;8.4;3.9;-0.5;3.7;0.7;-2.5;3;-0.6;0.18;2.3;2.4;1;513;149;91;51;95142;1.82;2.59;0.33;0.39
1981;4;30;120;7.3;5.9;3.4;6.5;4.7;1.4;4.8;0.2;0.16;2.3;2.4;0.3;85;29;26;7;94451;1.09;8.92;0.33;0.39
1981;5;1;121;10.2;6.5;1.7;6.5;4.1;0.6;3.3;-1.4;0.16;2.3;2.5;0.01;518;110;77;29;93971;2.18;7.85;0.34;0.39
1981;5;2;122;8.1;3.7;-0.8;0.1;-2.8;-5.4;2.8;-1.4;0.16;2.3;2.5;0;578;190;102;82;94492;2.66;0.1;0.35;0.39
1981;5;3;123;7.1;3.7;-1.3;1.5;-1.1;-4.7;0.5;-0.6;0.16;2.3;2.5;0;533;177;110;67;94634;2.05;2;0.34;0.39
1981;5;4;124;8.4;5.3;2.2;4.5;2.6;0.4;-1;1.8;0.16;2.3;2.5;0;376;105;52;24;93835;1.69;10.32;0.34;0.39
1981;5;5;125;9.5;5.9;3.5;5.6;3.6;2.4;3.1;-2.4;0.16;2.3;2.5;0;429;123;76;34;93675;2.12;4.34;0.35;0.39
1981;5;6;126;9.9;6.4;2.3;3.2;2.2;0;3.7;-3.3;0.16;2.3;2.6;0;469;137;84;45;95121;2.33;1.11;0.35;0.39
1981;5;7;127;14.1;8.2;0.8;4.5;2.3;-1;-0.7;-1.3;0.16;2.3;2.6;0;610;214;120;81;95688;2.98;0;0.35;0.39
1981;5;8;128;17.6;11;2;10.4;6.8;0.6;-2.9;0.1;0.16;2.3;2.6;0;691;238;115;84;95316;3.17;0;0.35;0.39
1981;5;9;129;18.3;13.2;6.5;11.2;9.6;6.4;-2.3;0.8;0.17;2.4;2.6;0;591;191;93;62;95227;2.94;0.68;0.34;0.39
1981;5;10;130;19.2;14.6;9.2;10.5;8.4;6.3;-3.1;2.9;0.17;2.4;2.7;0;656;230;110;82;95107;4.04;0;0.34;0.39
1981;5;11;131;19.2;14.9;9.7;8.9;7.5;6.2;-3.3;2.9;0.17;2.4;2.7;0;641;222;105;83;94618;4.25;0;0.33;0.39
1981;5;12;132;19.7;14.6;9.6;13.7;10.6;6.8;-2;0.4;0.17;2.4;2.7;0;601;192;100;67;94562;2.93;9.42;0.33;0.39
1981;5;13;133;16;12.4;7;11.9;9.8;6.4;-0.1;1.4;0.17;2.4;2.7;0;449;152;83;58;94709;2.43;5.81;0.34;0.39
1981;5;14;134;17.3;12.8;8.8;13.3;11;8.7;-1.5;-0.2;0.17;2.4;2.7;0;437;149;81;50;95210;2.46;8.95;0.34;0.39
1981;5;15;135;15.9;12.5;8.4;13.6;11.3;8.3;-1.5;1.8;0.17;2.4;2.8;0;441;145;70;44;95603;2.23;7.2;0.35;0.39
1981;5;16;136;17.4;13.4;9.6;11.9;10.4;8.1;-1.9;2.5;0.17;2.4;2.8;0;581;192;92;55;95353;3.2;1.79;0.35;0.39
1981;5;17;137;17.6;12.6;7.6;12.7;10;6.5;-0.4;1.3;0.17;2.4;2.8;0;525;179;77;55;95258;3.04;14.25;0.35;0.39
1981;5;18;138;15.9;12;7.7;8.1;6.5;4.9;1.6;-1.5;0.17;2.4;2.8;0;568;198;100;75;95926;3.48;0.45;0.36;0.39
1981;5;19;139;19.2;13.5;6.2;11.9;7.2;3.9;0.2;1.4;0.17;2.4;2.8;0;575;216;108;79;96173;3.45;0.08;0.35;0.39
1981;5;20;140;19.7;14.8;8.8;12;9.7;6.9;-0.7;-0.7;0.17;2.4;2.8;0;630;215;105;74;96106;3.57;0.18;0.35;0.39
1981;5;21;141;19.2;14;7.1;10.4;8.5;5.8;-2.3;0.6;0.17;2.4;2.8;0;679;247;120;91;96054;4.01;0;0.35;0.39
1981;5;22;142;20.1;15.3;9.8;10.9;9.4;7.2;-2.3;3.3;0.17;2.4;2.8;0;684;222;104;68;95710;4.16;0.02;0.34;0.39
1981;5;23;143;14.9;12.6;8.6;12.6;10.1;8;0.5;1;0.17;2.5;2.9;0;299;98;62;36;95649;1.77;3.88;0.34;0.39
1981;5;24;144;17.7;13.1;7.6;12.6;10;7.5;0.4;1.6;0.17;2.5;2.9;0;489;150;68;38;95386;2.72;2.89;0.34;0.39
1981;5;25;145;19;14.3;8.1;12.5;10.1;7.3;-1.4;2.5;0.17;2.5;2.9;0;496;145;69;49;95066;2.77;0.6;0.34;0.39
1981;5;26;146;22.6;17.7;12.3;13;11.1;9.3;-0.8;4.2;0.17;2.5;2.9;0;590;209;94;63;94603;4.46;0.45;0.34;0.39
1981;5;27;147;20.7;16.7;10.3;12.9;9.6;5.8;0.7;4.1;0.17;2.5;2.9;0;601;196;99;71;94604;4.43;0.23;0.33;0.38
1981;5;28;148;15.2;12;7.8;8.7;7.3;5.8;1;-1.3;0.17;2.5;2.9;0;425;148;74;61;95473;2.4;0.16;0.33;0.38
1981;5;29;149;16.5;12.8;6.3;9.8;8;5.2;1.9;-0.2;0.17;2.5;2.9;0;508;163;98;58;95546;2.76;1.75;0.33;0.38
1981;5;30;150;19.1;14.7;9.6;14;11.9;8.9;0.5;0.3;0.17;2.5;2.9;0;491;173;80;56;95691;2.81;6.18;0.32;0.38
1981;5;31;151;21.3;16.4;10.8;15.2;13.1;10.3;-1.1;0.7;0.17;2.5;3;0;561;199;92;64;95849;3.22;1.57;0.33;0.38
1981;6;1;152;25;19.2;12.2;15.2;13.3;11.2;-1.9;1.8;0.17;2.5;3;0;669;245;105;78;95898;4.69;0.06;0.32;0.38
1981;6;2;153;26.6;20.8;14.7;17;13.3;11;-1.3;2.3;0.17;2.5;3;0;684;246;105;79;95650;4.95;0;0.32;0.38
1981;6;3;154;27.1;21.5;14.3;16.8;14.1;11;-1.4;1.9;0.17;2.5;3;0;637;237;100;74;95246;4.72;0.01;0.31;0.38
1981;6;4;155;24.4;19.8;14.6;16.9;14.1;11.4;1.6;0.1;0.17;2.5;3;0;623;203;88;58;94900;4.6;4.06;0.31;0.38
1981;6;5;156;17.3;14.6;12.5;11;9.9;8.9;1.7;-2;0.17;2.5;3;0;274;94;49;25;95687;2.36;0.76;0.31;0.38
1981;6;6;157;19.9;16.5;12.4;13.6;11.6;10.1;0.5;-1.3;0.17;2.5;3;0;413;131;67;40;95605;2.34;1.34;0.31;0.38
1981;6;7;158;22;17.4;12.8;14.9;13.2;11.5;0.8;-1.3;0.17;2.5;3;0;582;195;92;59;95459;3.54;1.43;0.31;0.38
1981;6;8;159;23.4;18.2;12.3;15.2;13.3;11.4;0.7;1.7;0.17;2.5;3;0;545;191;82;61;95403;3.49;0.62;0.3;0.38
1981;6;9;160;24.8;19.7;13.6;16.2;14.9;12.2;0.7;2.3;0.17;2.5;3.1;0;601;192;81;54;95247;3.6;7.69;0.3;0.38
1981;6;10;161;19.5;17.1;12.3;15.8;13.7;9.8;1.9;-1.1;0.17;2.5;3.1;0;350;109;81;44;95708;2.44;7;0.31;0.38
1981;6;11;162;21.6;16.7;10.9;13.8;10.4;8.6;0.2;-0.4;0.18;2.5;3.1;0;570;221;108;79;96105;3.79;0;0.31;0.38
1981;6;12;163;25;18.7;11.3;14;12.1;8.9;2.4;-0.2;0.18;2.5;3.1;0;663;229;103;69;95774;4.63;0.04;0.31;0.38
