YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;20;51;-3;-7;-10.4;-8.2;-9.8;-12;-0.1;0.5;0.37;1.5;1.5;272.79;242;55;80;41;90578;0.23;0.34;0.35;0.39
1981;2;21;52;-2.8;-7.1;-10.6;-7.7;-10;-12.1;-0.6;1.3;0.37;1.5;1.5;272.84;288;67;76;50;90876;0.28;0.04;0.35;0.39
1981;2;22;53;-0.9;-5.2;-8.5;-4.7;-7.3;-9.8;-0.3;0.6;0.37;1.5;1.5;273.4;198;44;45;25;90668;0.11;1.05;0.35;0.39
1981;2;23;54;2.7;-1.8;-6;-1;-3.5;-7;-0.8;0.8;0.37;1.6;1.5;274.54;225;53;46;16;90548;0.07;1.32;0.35;0.39
1981;2;24;55;0.5;-1.4;-2.7;-2;-2.7;-3.3;-0.4;0.1;0.37;1.6;1.5;276.75;128;33;27;16;90966;0.24;3.07;0.35;0.39
1981;2;25;56;1.6;-2.3;-6.9;-3.8;-5;-8.4;-1.5;0.5;0.36;1.6;1.5;278.17;224;58;96;50;91574;0.63;0.2;0.35;0.39
1981;2;26;57;-0.3;-5.7;-9.6;-8;-10;-11.6;-1.5;0.5;0.36;1.6;1.5;277.83;368;99;111;89;91624;0.69;0;0.35;0.39
1981;2;27;58;-2;-7.2;-12.1;-9.7;-11.4;-14.3;-1.6;1;0.36;1.6;1.5;277.52;351;94;104;79;91345;0.56;0;0.35;0.39
1981;2;28;59;-2.9;-5.6;-8.4;-8.2;-9.5;-10.6;-1.7;2.8;0.36;1.6;1.5;277.21;314;80;76;54;90984;0.59;0.08;0.34;0.39
1981;3;1;60;-0.3;-3.2;-5.7;-4.4;-6.5;-8.3;-0.3;1.9;0.36;1.6;1.5;277.1;197;48;41;23;90812;0.42;0.64;0.34;0.39
1981;3;2;61;4.3;-1.8;-6.5;-1.3;-4.4;-7.9;-0.8;1.1;0.36;1.6;1.5;277.4;362;97;97;70;90514;0.57;0;0.34;0.39
1981;3;3;62;3;-1.4;-4.4;-1.1;-3.4;-5.1;-0.5;0.5;0.35;1.6;1.5;277.54;309;77;86;41;89708;0.46;0.71;0.34;0.39
1981;3;4;63;1.1;-1.5;-3.2;-1.2;-2.7;-3.6;1.3;-1.1;0.36;1.6;1.5;280.01;270;59;59;28;89882;0.34;6.91;0.34;0.39
1981;3;5;64;2.3;-1.9;-6.4;-3.9;-6;-8.1;1.1;0;0.36;1.7;1.5;284.77;285;80;79;52;90677;0.87;0.77;0.34;0.39
1981;3;6;65;3.8;-1.2;-6.6;-2.1;-4.9;-8.7;-0.4;1;0.36;1.7;1.5;284.53;368;95;99;52;90865;0.6;0.07;0.34;0.39
1981;3;7;66;8.1;2.1;-0.8;0.4;-1.3;-2.7;0.5;1.1;0.35;1.7;1.5;284.13;329;92;94;49;91428;0.48;0.05;0.34;0.39
1981;3;8;67;12.2;4.2;-0.2;1.1;-0.9;-2.8;0;1.4;0.35;1.7;1.5;280.57;323;83;64;42;91234;0.65;1.23;0.34;0.39
1981;3;9;68;8.6;4.4;1.8;3;1;-0.8;1.5;0.8;0.35;1.7;1.5;270.61;269;80;66;38;91380;0.17;0.1;0.35;0.39
1981;3;10;69;6.9;4.6;2.4;4.7;2.9;-0.4;1.7;0.7;0.34;1.7;1.5;257.52;96;23;20;-5;91211;-0.52;13.64;0.37;0.39
1981;3;11;70;11.5;7.3;3.9;5.9;4;2.3;2.5;0.8;0.34;1.7;1.5;237.2;312;76;75;24;90441;-0.36;3.51;0.39;0.39
1981;3;12;71;8.9;5.9;1.6;4.9;3.6;1;3.3;-0.3;0.34;1.7;1.5;208.2;313;91;77;46;89754;-0.43;6.86;0.42;0.39
1981;3;13;72;3.6;2.3;0.7;2.6;1.5;-0.5;2.2;-0.2;0.34;1.7;1.5;194.86;206;52;58;18;89706;-0.13;7.31;0.43;0.39
1981;3;14;73;6.5;1.7;-2.4;-0.8;-2;-3.5;1.6;0.2;0.34;1.8;1.5;189.18;390;111;93;63;90126;0.79;0.64;0.43;0.4
1981;3;15;74;6.2;1;-3.6;0.1;-1.9;-4.5;-0.2;0.8;0.34;1.8;1.5;185.83;261;69;65;36;90423;0.44;1.35;0.42;0.4
1981;3;16;75;1.3;0.1;-1;1;-0.2;-1.5;0.4;0.1;0.34;1.8;1.5;187.14;98;26;25;11;90309;-0.02;11.42;0.42;0.4
1981;3;17;76;5.2;1.2;-1.3;-0.9;-2.3;-4.9;0.5;0.1;0.35;1.8;1.5;188.84;373;106;78;47;90236;1.04;0.69;0.42;0.4
1981;3;18;77;1.1;-0.5;-2.5;-0.8;-2.7;-4.4;1.9;-1;0.36;1.8;1.5;190.12;253;62;34;20;89976;0.88;4.52;0.42;0.4
1981;3;19;78;1.7;-1.3;-3.8;-3.9;-5.6;-8.1;2.9;-1.7;0.36;1.8;1.5;191.88;434;119;93;61;90255;1.42;1.03;0.41;0.41
1981;3;20;79;9.3;0.4;-7.6;-2.5;-5.4;-9.5;0.3;0.9;0.35;1.9;1.5;191.22;416;128;115;80;90414;0.98;0;0.41;0.41
1981;3;21;80;10.5;2.2;-4.2;-1.5;-4.5;-7.6;0;0.9;0.35;1.9;1.5;189.27;445;130;126;78;90662;1.07;0;0.4;0.41
1981;3;22;81;10;3.2;-2.7;-0.4;-3.5;-5.6;-0.3;2.2;0.35;1.9;1.5;185.18;454;137;110;85;90235;1.48;0;0.4;0.41
1981;3;23;82;8.4;4.1;0.1;1.7;-0.1;-2.8;0.8;0.6;0.34;1.9;1.5;177.74;399;119;88;62;90614;0.65;0.51;0.41;0.41
1981;3;24;83;9.9;5.8;2.1;5.9;2.3;-0.2;2.1;0.2;0.34;1.9;1.5;164.22;356;97;79;34;90481;0.07;9.55;0.42;0.41
1981;3;25;84;7.7;4.5;2.5;5.8;3.4;0.3;0.7;1.1;0.34;2;1.5;146.53;153;37;42;4;91003;-0.52;6.35;0.43;0.41
1981;3;26;85;14.5;7.4;2.5;8;4.7;1.9;1.3;0.5;0.34;2;1.5;127.82;425;120;84;43;90669;-0.41;1.36;0.43;0.42
1981;3;27;86;7.1;4.3;-1.9;3.7;-2;-5.2;2;-0.6;0.33;2;1.5;103.1;407;126;94;65;91082;1.22;0.38;0.43;0.43
1981;3;28;87;9.8;3.8;-4.2;1.6;-1.3;-6.3;-1.5;1.3;0.33;2;1.5;94.48;479;146;102;75;90777;0.94;0;0.43;0.43
1981;3;29;88;11.4;6.9;2.8;4.7;2.5;-0.3;-1.1;3;0.31;2;1.5;78.75;422;124;74;57;90620;0.45;0;0.43;0.43
1981;3;30;89;12.4;8.6;5.1;6.5;5.1;3.5;-0.5;2.8;0.27;2.1;1.5;55;369;114;60;46;90789;0.16;0.05;0.43;0.43
1981;3;31;90;15.3;9.7;5.9;6.4;5.6;4.6;-0.6;2.3;0.22;2.1;1.5;34.74;421;114;72;45;91004;0.5;0;0.43;0.44
1981;4;1;91;16.3;9.4;3.7;6.7;5.1;3.6;-1;1.5;0.2;2.1;1.5;20.64;564;172;103;69;90825;1.36;0;0.41;0.44
1981;4;2;92;15.6;8.5;3.1;6.8;4.6;1.6;-1.4;0.1;0.17;2.1;1.5;12.01;592;181;101;63;90922;1.47;0;0.41;0.44
1981;4;3;93;11.3;6.1;1.3;3.3;0.8;-1.8;-1.5;0.4;0.14;2.1;1.5;6.93;590;189;120;78;91324;1.46;0.02;0.4;0.43
1981;4;4;94;12.7;6;-1.3;3.4;0.3;-3.8;0.2;0.5;0.12;2.2;1.5;4.81;645;197;112;78;91186;1.58;0;0.39;0.43
1981;4;5;95;8.3;5.5;3.1;5.5;3.2;1.2;1;-0.3;0.12;2.2;1.5;3.21;419;108;55;30;90984;1.25;2.4;0.39;0.43
1981;4;6;96;10.7;6;1.7;4.3;3.1;1.2;-0.7;0.3;0.11;2.2;1.5;2.09;344;105;80;35;91282;1.25;1.51;0.38;0.43
1981;4;7;97;13.8;7.1;-0.3;4.7;2.6;-0.9;0.3;0.2;0.1;2.2;1.5;1.31;628;194;101;71;91591;1.68;0;0.38;0.43
1981;4;8;98;15.5;9.3;1.8;7.8;4.5;0.8;0.2;0.2;0.1;2.2;1.5;0.75;640;188;101;64;91609;1.78;0.26;0.37;0.43
1981;4;9;99;13.3;8;2.8;9.1;6.1;2.4;0.3;-0.1;0.1;2.3;1.5;0.37;566;152;71;46;91727;1.76;8.01;0.37;0.43
1981;4;10;100;12.8;7.3;1.3;4.2;2;0.6;-0.5;-0.4;0.1;2.3;1.5;0.19;694;212;110;74;91715;2.15;0;0.37;0.43
1981;4;11;101;12;6.9;1.6;2.4;-0.2;-1.6;-1.9;0.7;0.1;2.3;1.5;0.13;684;220;116;88;91348;2;0;0.36;0.42
1981;4;12;102;17.4;9.6;2;3.5;0.5;-1.7;-0.5;2;0.1;2.3;1.5;0.07;722;237;130;104;91434;2.7;0;0.36;0.42
1981;4;13;103;18.7;11.9;3.3;6.2;3;1.1;-0.1;0.2;0.1;2.3;1.5;0;719;237;126;98;91563;2.69;0;0.35;0.42
1981;4;14;104;13.5;9.8;4.1;8.6;4.8;-0.3;-0.7;-1;0.1;2.4;1.5;0;501;158;99;60;91688;1.56;0.62;0.35;0.42
1981;4;15;105;14.9;8.8;0.5;3.2;-0.8;-2.1;-0.5;-0.4;0.1;2.4;1.5;0;736;246;126;95;91418;2.41;0;0.34;0.42
1981;4;16;106;9.7;5.1;-0.3;2;-1.3;-6.5;0;-1.4;0.1;2.4;1.5;0.02;621;189;117;62;90957;1.81;1.61;0.34;0.42
1981;4;17;107;2.7;-0.2;-2.6;-5.8;-6.9;-7.9;-1.8;-1.2;0.11;2.5;1.5;0.39;398;150;76;52;90982;1.22;0.46;0.34;0.42
1981;4;18;108;2;-1.8;-4.5;-4.5;-6.7;-8.2;-0.2;-1.9;0.13;2.5;1.5;1.78;582;167;91;66;90837;0.98;2.98;0.33;0.42
1981;4;19;109;2.4;-1.1;-4.6;-5.4;-7.1;-8;1.2;-1;0.16;2.5;1.5;3.51;517;173;86;63;90703;1.1;0.95;0.33;0.42
1981;4;20;110;6.1;1.5;-3.6;-0.9;-4;-6.5;-1.2;0.4;0.16;2.6;1.5;3.51;576;172;96;55;91072;1.36;2.16;0.33;0.42
1981;4;21;111;7;2.7;-1.3;-1;-2.7;-4.9;1;-0.4;0.16;2.6;1.5;3.39;626;180;104;59;91174;2.08;1.82;0.33;0.42
1981;4;22;112;8.1;3.4;-0.8;-0.9;-2.6;-5.2;2;-0.6;0.14;2.6;1.5;2.41;538;190;97;68;90863;1.44;0.03;0.33;0.41
1981;4;23;113;8;3.1;-2.1;2.4;-0.1;-3.3;0.3;-0.2;0.13;2.7;1.5;1.56;525;134;66;36;90373;1.19;2.41;0.33;0.41
1981;4;24;114;5.2;2.7;0.1;0.9;0.3;-0.2;-1.6;0.3;0.12;2.7;1.5;1.15;267;76;45;24;90378;1.25;2.25;0.33;0.41
1981;4;25;115;9.7;5;0.7;3.2;1.9;0.1;-0.7;0.3;0.14;2.7;1.5;2.07;358;118;60;23;90321;1.49;3.52;0.33;0.41
1981;4;26;116;14.8;8.8;2.2;4.1;2.5;0.6;-1;1.2;0.12;2.8;1.5;0.92;657;220;98;66;90047;2.58;0.84;0.33;0.41
1981;4;27;117;6.9;4.5;1.3;4.9;1.4;-2.2;1.5;-0.1;0.12;2.8;1.5;0.89;450;109;93;37;89860;1.9;8.35;0.33;0.41
1981;4;28;118;3.5;1.2;-0.5;-0.4;-2.2;-4.5;2.7;-0.3;0.14;2.8;1.5;2.65;362;140;88;58;90528;1.44;5.12;0.33;0.41
1981;4;29;119;6.6;2.5;-1.2;0.1;-1.4;-2.6;2.4;-0.3;0.17;2.9;1.5;3.91;569;172;76;50;90905;1.91;3.01;0.33;0.41
1981;4;30;120;9.9;5.5;1.5;4.8;1.6;-0.1;3.3;-0.3;0.15;2.9;1.5;3.08;382;121;46;22;90448;2.19;5.99;0.33;0.41
1981;5;1;121;9.4;6.1;3.6;5.9;4.7;3.5;2.7;-0.1;0.12;3;1.5;1.02;298;97;59;18;89886;2.87;17.06;0.34;0.41
1981;5;2;122;6.3;3.6;1.7;2.8;0.2;-2;1.8;-0.8;0.11;3;1.5;0.46;481;145;56;33;90162;2.1;2.78;0.35;0.41
1981;5;3;123;6.8;3.6;0.2;0.4;-0.9;-2.5;-0.5;0;0.12;3;1.5;0.69;388;122;48;33;90113;1.39;1.1;0.35;0.41
1981;5;4;124;4.8;2.6;0.9;2.6;1;0.1;-0.3;0.5;0.14;3.1;1.5;1.68;222;60;31;17;89345;1.65;11.24;0.35;0.41
1981;5;5;125;7.1;3;0.3;2.2;0.6;-0.5;3.2;-1.3;0.17;3.1;1.5;3.95;639;199;90;52;89537;2.8;5.97;0.35;0.41
1981;5;6;126;8;4.2;0.5;3;-0.4;-2.9;3.2;-1.7;0.16;3.1;1.5;3.01;548;181;76;51;90906;2.28;3.14;0.35;0.4
1981;5;7;127;11.7;7.3;3.8;5.6;4.6;3;0.1;-0.3;0.13;3.2;1.5;1.59;515;121;90;32;91241;1.95;4.05;0.36;0.4
1981;5;8;128;17.8;10.9;2.6;6.7;5.2;1.9;-1.4;1.2;0.12;3.2;1.5;0.53;722;245;106;80;90711;2.96;0;0.36;0.4
1981;5;9;129;18.5;12.7;6.3;7.9;5.9;4.8;-1.4;1.7;0.11;3.2;1.5;0.08;623;221;95;76;90671;3.2;0;0.35;0.4
1981;5;10;130;18.7;13.9;8.1;8.4;6.8;5.5;-1.7;2.9;0.11;3.3;1.5;0;704;247;100;84;90479;3.57;0;0.35;0.4
1981;5;11;131;17.7;13.2;9.4;8;7.1;6.3;-1.8;2.5;0.11;3.3;1.5;0;652;210;87;66;90016;3.15;3.8;0.34;0.4
1981;5;12;132;14.7;11;6.9;10.7;8.4;5.9;-1.4;-0.1;0.11;3.3;1.6;0;544;172;73;43;90048;3.38;12.1;0.35;0.4
1981;5;13;133;14.5;10.2;5.6;6.5;5.5;4.7;-1.5;0.1;0.11;3.4;1.6;0;487;181;77;54;90233;2.88;0.49;0.35;0.4
1981;5;14;134;15.3;10.4;4.9;9.2;6;4.4;-0.5;0.4;0.11;3.4;1.6;0;577;208;89;65;90769;2.81;1.28;0.35;0.4
1981;5;15;135;17.3;11.5;5.2;7.6;5.7;4.4;-0.7;1.4;0.11;3.5;1.6;0;671;236;99;73;91075;3.46;0.77;0.35;0.4
1981;5;16;136;17;11.4;7.1;9.2;7.4;6;-0.5;1.1;0.11;3.5;1.6;0;687;220;93;68;90856;3.02;2.51;0.34;0.4
1981;5;17;137;15.1;9.3;5;9.4;7.3;4.4;1;0.2;0.11;3.5;1.6;0;490;141;56;38;90945;2.33;12.26;0.34;0.4
1981;5;18;138;16.2;10;2.1;7.7;3.6;1.8;0.3;0;0.11;3.5;1.6;0;763;270;115;84;91576;3.86;0;0.35;0.4
1981;5;19;139;18.6;12.9;5.5;10.4;6.9;3.7;-0.2;0.4;0.11;3.5;1.6;0;720;247;105;78;91755;3.48;0.25;0.35;0.4
1981;5;20;140;19.5;14.4;8.5;11.1;8.7;7.5;-0.3;-0.1;0.11;3.5;1.6;0;697;240;99;71;91715;3.64;1.06;0.34;0.4
1981;5;21;141;20.4;15.1;8.5;11.6;10.2;7.7;-1.6;1;0.11;3.5;1.6;0;637;221;82;62;91493;3.34;0.51;0.34;0.4
1981;5;22;142;16.2;13.6;10.7;13.4;11.3;9.1;0.5;0.7;0.11;3.6;1.6;0;335;100;52;28;91280;2.27;28.6;0.34;0.4
1981;5;23;143;10.4;8.7;5.9;9.5;7.7;5.7;1.2;0.3;0.11;3.6;1.6;0;154;49;73;20;91392;2.23;14.4;0.37;0.4
1981;5;24;144;18.2;11.4;5.4;8.6;7;5.2;0.2;0.4;0.11;3.6;1.6;0;695;214;89;47;91039;3.15;0.31;0.37;0.4
1981;5;25;145;18.9;13.5;7.6;9;8;6.9;-0.4;2.6;0.11;3.6;1.6;0;521;184;79;52;90676;3.07;0.04;0.37;0.4
1981;5;26;146;19;14.4;10;9.7;8.6;7.5;-0.3;2.8;0.11;3.6;1.6;0;540;153;74;49;90325;2.91;0.36;0.36;0.4
1981;5;27;147;17.3;13.3;7.6;10.3;6.9;4.3;0.7;2;0.11;3.6;1.6;0;711;229;103;71;90362;4.22;1.73;0.36;0.4
1981;5;28;148;12.7;9;5.6;6.9;5;4.1;1.1;-0.4;0.11;3.6;1.6;0;441;144;97;50;91161;2.27;1.6;0.36;0.4
1981;5;29;149;16.3;11;4.2;9.4;6.2;3.2;0.8;0.2;0.11;3.6;1.6;0;629;228;89;68;91301;3.11;0.69;0.35;0.4
1981;5;30;150;19.8;13.9;6.9;11.9;9.1;6.1;-0.2;0.8;0.12;3.7;1.6;0;643;241;95;70;91385;3.62;1.24;0.35;0.4
1981;5;31;151;21.7;16.2;8.9;12.4;10.7;8;-1;0.9;0.12;3.7;1.6;0;735;256;97;74;91426;4.04;0.56;0.35;0.39
1981;6;1;152;24.5;18.3;11.3;13.4;10.7;9;-0.5;1.5;0.12;3.7;1.6;0;759;267;108;87;91503;4.52;0.06;0.34;0.39
1981;6;2;153;25.2;19.4;12.6;16.7;12.4;10.3;-0.2;0.9;0.12;3.7;1.6;0;699;257;100;81;91333;4.39;0.06;0.34;0.39
1981;6;3;154;27.2;20.6;13.5;16.5;13.6;11.8;-0.8;1.4;0.12;3.7;1.6;0;715;250;98;78;90906;4.35;0.37;0.33;0.39
1981;6;4;155;19.2;15;10.2;13.9;10.4;6.5;2;-0.3;0.12;3.7;1.6;0;652;206;77;54;90824;3.29;2.18;0.33;0.39
1981;6;5;156;14.3;11.3;8.8;7.6;6.7;5.7;2.1;-1.4;0.12;3.7;1.6;0;421;145;45;30;91428;2.17;2.74;0.33;0.39
1981;6;6;157;14.4;11.8;9;11.3;9.8;7.7;1;-0.2;0.12;3.8;1.6;0;325;114;38;26;91330;2.95;5.84;0.33;0.39
1981;6;7;158;19.2;14.4;8.5;12.6;10.4;8.1;0.7;-0.2;0.12;3.8;1.6;0;613;224;83;56;91219;3.16;0.55;0.33;0.39
1981;6;8;159;23;16.6;9.6;12.5;10.5;7.8;0.4;0.3;0.12;3.8;1.6;0;671;211;90;54;91188;3.42;0.17;0.33;0.39
