YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;24;55;3.1;-0.9;-3.3;-4;-4.7;-5.1;-0.7;-0.2;0.22;0.9;0.3;7.7;335;86;92;56;95934;0.14;0.14;0.38;0.41
1981;2;25;56;2.7;-0.4;-3.7;-1.7;-2.8;-4.7;-2;-0.8;0.22;0.9;0.3;6.92;173;42;80;32;96475;0.19;0.16;0.38;0.41
1981;2;26;57;5.4;0.2;-2.7;-5.3;-7.4;-10.6;-2.9;-0.4;0.21;0.9;0.3;6.38;440;114;129;94;96411;0.34;0;0.38;0.41
1981;2;27;58;4.7;-0.5;-3.5;-8.1;-9.7;-10.8;-3.6;-0.2;0.2;0.9;0.3;5.85;456;123;133;100;95997;0.4;0;0.38;0.41
1981;2;28;59;4.7;-0.1;-3.5;-5.9;-8.6;-10.1;-2.7;0.2;0.2;0.9;0.3;5.41;410;103;102;75;95433;0.33;0.13;0.38;0.41
1981;3;1;60;6.2;2;-0.4;2.9;-0.5;-5;0.3;1.2;0.22;1;0.3;6.69;196;44;71;23;95555;0.21;3.78;0.38;0.41
1981;3;2;61;9.4;2.7;-2.3;2.9;-0.6;-3.5;-0.5;1.2;0.2;1;0.3;5.25;367;102;97;64;95228;0.33;0.15;0.38;0.41
1981;3;3;62;7.4;2.7;-0.7;1.9;0.1;-1.9;0;0.2;0.18;1;0.3;3.62;306;72;71;40;94479;0.39;1.32;0.38;0.41
1981;3;4;63;4.2;1;-1.4;2.1;-0.4;-1.8;1.4;-0.9;0.18;1;0.3;3.24;246;62;63;34;95027;0.58;2.78;0.38;0.41
1981;3;5;64;6.3;1.9;-1.1;-1.1;-1.9;-3.2;1.7;0.2;0.18;1;0.3;2.82;373;92;71;44;95616;0.49;0.05;0.38;0.41
1981;3;6;65;10.4;4.2;-1.8;2.3;-0.6;-2.3;0.7;1.1;0.17;1;0.3;2.07;396;100;89;43;95655;0.67;1.54;0.38;0.41
1981;3;7;66;13.3;7.9;4.3;4.2;2.8;1.6;2.4;1.8;0.15;1;0.3;0.96;447;114;101;54;96173;0.91;0.1;0.38;0.41
1981;3;8;67;15.1;9;4.4;7.7;3.3;-0.2;1.9;1.7;0.15;1;0.3;0.37;266;67;60;33;95935;0.9;1.76;0.37;0.41
1981;3;9;68;14.1;11.2;9;7.2;5.6;4.8;4.7;1.4;0.15;1;0.3;0.06;326;94;76;52;96191;1.13;2.25;0.37;0.41
1981;3;10;69;11.3;10.5;9.6;9.4;8.5;7.4;4;1.6;0.15;1;0.3;0;48;12;18;8;96072;1.57;8.09;0.38;0.41
1981;3;11;70;17.3;13.6;11.3;9.9;8.3;6.6;5.1;1.9;0.15;1.1;0.3;0;173;43;44;27;95211;1.79;5.6;0.38;0.41
1981;3;12;71;13.8;10.6;7.1;9.2;8;6.2;4.1;0.3;0.15;1.1;0.3;0;382;98;79;41;94669;1.88;19.92;0.39;0.41
1981;3;13;72;8.4;6.8;5.3;6;4.7;1.6;3.5;0.8;0.15;1.1;0.3;0;229;67;82;35;94627;1.64;14.03;0.4;0.41
1981;3;14;73;10.2;6.5;3.1;1.9;-0.2;-2.6;3.9;1.5;0.15;1.1;0.3;0;486;131;106;82;94913;1.16;0.38;0.41;0.41
1981;3;15;74;9.8;5.4;0.2;1.7;-0.2;-1.4;1.3;0.6;0.15;1.1;0.3;0;415;120;88;64;95213;0.9;0.34;0.4;0.41
1981;3;16;75;9;4.6;2.1;2.8;1.8;1;1.7;0.5;0.15;1.1;0.3;0;443;113;97;55;95259;1.24;3.27;0.4;0.4
1981;3;17;76;8.5;3.8;1;1.9;0.2;-1.2;1.5;0.1;0.15;1.1;0.3;0.12;438;118;94;50;95136;1.04;4.14;0.4;0.4
1981;3;18;77;4.7;1.6;-1;-0.1;-3.6;-6;2.2;-1.5;0.18;1.1;0.3;1.88;304;89;99;52;95136;0.88;1.5;0.4;0.4
1981;3;19;78;8;2.6;-1.6;-2.1;-3.7;-5.1;2.7;1.2;0.18;1.2;0.3;1.92;520;152;117;87;95339;0.97;0;0.4;0.4
1981;3;20;79;13.6;5.3;-2.1;1;-2.6;-4;0.6;1.2;0.17;1.2;0.3;1.33;509;145;124;80;95138;1.09;0;0.4;0.4
1981;3;21;80;14.7;7.9;1.6;2.5;-0.1;-3.3;1.7;1.4;0.16;1.2;0.3;0.75;560;166;133;85;95362;1.28;0;0.39;0.4
1981;3;22;81;17.1;9.3;1;3.4;0.4;-2.2;1.6;1.3;0.16;1.2;0.3;0.34;586;175;144;94;94859;1.56;0;0.39;0.4
1981;3;23;82;14.8;10.2;6.4;6;3.9;2.5;2.3;1.6;0.16;1.2;0.3;0.08;525;132;107;58;95278;1.61;3.58;0.39;0.4
1981;3;24;83;15.2;11.8;9.4;8.3;5.8;2.9;5.3;1.2;0.16;1.2;0.3;0;379;117;77;46;95286;2.01;7.33;0.39;0.4
1981;3;25;84;16.8;12.8;10;11.6;10.3;7.7;2.1;1.5;0.16;1.3;0.3;0;241;63;81;30;95671;1.16;4.59;0.4;0.4
1981;3;26;85;14.8;10.6;7.6;10.7;7.3;5;2.6;1.1;0.16;1.3;0.3;0;273;72;85;48;95431;1.57;4.44;0.4;0.4
1981;3;27;86;12;8.1;3.9;4.6;0.1;-2.5;-0.7;-0.3;0.16;1.3;0.3;0;485;142;115;88;95938;1.39;0;0.39;0.4
1981;3;28;87;15.7;9.4;3.7;4.1;1.7;-1.8;-3.1;0;0.16;1.3;0.3;0;551;176;127;93;95252;1.62;0;0.39;0.4
1981;3;29;88;18.5;11.7;5;8;5.2;2.6;-1.9;1.4;0.16;1.3;0.3;0;479;142;110;78;94846;1.42;0;0.39;0.4
1981;3;30;89;17.8;12.1;6.2;9.8;6.8;3.2;0;0.3;0.16;1.3;0.3;0;521;138;105;63;95201;1.34;0.12;0.39;0.4
1981;3;31;90;20.6;13.4;7.5;8.5;6.7;4.2;-2.2;1.8;0.16;1.4;0.3;0;517;109;98;63;95209;1.38;0.19;0.38;0.4
1981;4;1;91;20.1;14.6;9.7;10.7;7.6;4.3;-1.1;0.7;0.16;1.4;0.3;0;446;137;99;73;95225;1.59;0.12;0.38;0.4
1981;4;2;92;19.5;13.4;7.7;10.7;9.4;7.7;-0.3;-0.2;0.16;1.4;0.3;0;570;164;123;73;95526;1.58;0;0.38;0.4
1981;4;3;93;17.8;12;7.1;7.9;5.1;2.4;-2.1;0.1;0.17;1.4;0.3;0;616;190;132;90;95978;1.95;0;0.37;0.4
1981;4;4;94;17.2;10.5;3.8;9.6;5.2;2.3;0.6;-0.3;0.17;1.4;0.3;0;583;165;123;64;96008;1.97;7.49;0.37;0.4
1981;4;5;95;8.9;7.6;6;8.1;3.4;0.9;0.5;-1.5;0.17;1.4;0.3;0;251;68;39;24;95910;1.11;1.73;0.38;0.4
1981;4;6;96;15;9.4;4.9;5.9;3.7;2.1;-1.6;-0.1;0.17;1.4;0.3;0;456;130;97;56;96011;1.27;0.04;0.37;0.4
1981;4;7;97;18.7;11.9;3.9;7.9;5.9;3.1;-1;0.1;0.17;1.5;0.3;0;626;198;132;88;96301;1.98;0;0.37;0.4
1981;4;8;98;19.3;12.5;6;10.1;7.4;4.8;0;0.3;0.17;1.5;0.3;0;519;158;106;66;96362;1.79;1.84;0.37;0.4
1981;4;9;99;15.9;11.7;6.9;10.9;9;6.6;-0.6;-0.4;0.17;1.5;0.3;0;470;141;82;59;96523;1.53;1.27;0.37;0.4
1981;4;10;100;17.8;12.3;7.1;8;5.4;2.3;-2.6;0;0.17;1.5;0.3;0;640;207;131;96;96390;2.23;0;0.37;0.4
1981;4;11;101;18.2;12.4;7.2;5.1;3.2;1.2;-3.1;0.2;0.17;1.5;0.3;0;650;212;133;105;95865;2.39;0;0.36;0.4
1981;4;12;102;20.5;12.9;4.7;8;4.6;1;-1.1;-0.1;0.17;1.5;0.3;0;661;216;145;101;96006;2.33;0;0.36;0.4
1981;4;13;103;21.5;14.6;5.9;9.6;7.2;5.1;-0.7;-0.5;0.17;1.6;0.3;0;638;206;130;89;96275;2.39;0;0.36;0.4
1981;4;14;104;18;13.9;10;11.7;8.6;-0.7;-2.5;-1.3;0.17;1.6;0.3;0;439;146;86;63;96419;1.72;0.4;0.35;0.4
1981;4;15;105;18.4;12.2;6.4;6.1;1.7;-1.7;-1.7;-1;0.17;1.6;0.3;0;667;226;142;104;96184;2.48;0;0.35;0.4
1981;4;16;106;14.6;9.3;4.4;3;0.7;-4.3;-1.5;-2.4;0.17;1.6;0.3;0;658;215;130;95;95866;2.14;0;0.35;0.4
1981;4;17;107;7.8;4.3;1.2;-3.8;-5;-6.3;-3.7;-2.1;0.18;1.6;0.3;0;569;195;105;82;95879;1.65;0.06;0.34;0.4
1981;4;18;108;5.5;2.3;-0.4;-4.9;-6.5;-8;-2.2;-2.1;0.18;1.7;0.3;0.28;422;151;87;68;95949;1.32;0.45;0.34;0.4
1981;4;19;109;5.6;2.1;-2.3;-1.7;-4;-6.6;1.1;0.5;0.18;1.7;0.3;0.52;393;138;104;67;95645;1.1;0.57;0.34;0.4
1981;4;20;110;10;4.7;-0.8;-1.4;-2.8;-4.1;-2.1;-0.7;0.18;1.7;0.3;0.49;591;179;109;73;95900;1.58;0;0.34;0.4
1981;4;21;111;10.9;5.6;-0.7;0.2;-2.5;-4.2;0.9;-1.3;0.18;1.7;0.3;0.28;582;212;141;97;96186;1.82;0.03;0.34;0.4
1981;4;22;112;9.6;4.8;0;-0.6;-1.2;-2;1.3;-1.3;0.18;1.8;0.3;0.15;505;175;117;76;95869;1.44;0;0.33;0.4
1981;4;23;113;8.8;4.8;0.3;-0.4;-1.5;-2.9;0.5;-1.5;0.18;1.8;0.3;0.1;373;135;80;57;95309;1.24;0.07;0.33;0.4
1981;4;24;114;9.5;5.6;1.3;1;-0.1;-1.1;-2.5;-1.1;0.18;1.8;0.3;0.01;442;131;70;51;95137;1.19;0.02;0.33;0.4
1981;4;25;115;14.5;8.7;1.5;3.8;1.8;-0.5;-0.9;0.3;0.18;1.8;0.3;0;668;189;128;76;95010;1.83;0;0.33;0.4
1981;4;26;116;18.1;11.1;4.4;6.7;4.4;2;-1.4;0.5;0.18;1.8;0.3;0;679;218;126;79;94536;2.55;1.33;0.33;0.4
1981;4;27;117;7.4;4;1.7;1.6;0.7;-0.3;4.4;0.9;0.18;1.9;0.3;0.17;447;117;84;42;94808;2.32;5.51;0.33;0.4
1981;4;28;118;8.6;4.4;1.3;1.4;-0.5;-2.9;3.5;-0.4;0.19;1.9;0.3;1.5;516;129;86;47;95611;2.04;5.87;0.33;0.4
1981;4;29;119;8.8;5.8;3.1;2.2;1;-0.1;3.6;0.3;0.19;1.9;0.3;1.36;481;130;67;38;95900;1.8;1.95;0.33;0.4
1981;4;30;120;11.1;8.2;4.7;7.1;4.3;2.1;4.7;1.1;0.19;1.9;0.3;0.49;350;85;39;25;95419;1.54;4.82;0.33;0.39
1981;5;1;121;11.7;8.6;5.2;8.5;6.8;4;3.9;-0.1;0.18;2;0.3;0.07;378;90;58;21;94774;2.69;14.57;0.34;0.39
1981;5;2;122;8.5;5.7;3.2;3.8;-0.2;-3.7;1.3;-1.2;0.18;2;0.3;0;336;114;69;41;95076;1.66;1.75;0.34;0.39
1981;5;3;123;8.9;5.9;2.4;0.2;-1.7;-3.5;-0.2;-0.7;0.19;2;0.3;0;435;134;74;51;94967;1.53;0.09;0.34;0.39
1981;5;4;124;8.2;5.6;3.8;3.8;2.1;0.4;1.6;1.9;0.19;2;0.3;0;296;105;70;43;94117;1.83;3.21;0.34;0.39
1981;5;5;125;9.4;5.8;2.8;5.3;2.5;1;3.5;-0.1;0.19;2;0.3;0;523;169;90;58;94624;2.45;3.34;0.34;0.39
1981;5;6;126;9.7;7;2;6.8;4;0.5;2.5;1.1;0.19;2.1;0.3;0;401;104;86;47;95917;1.39;1.31;0.34;0.39
1981;5;7;127;18.1;12.4;5.7;8.3;6.6;4.8;-2.6;0.4;0.19;2.1;0.3;0;623;228;126;82;95835;2.66;0;0.34;0.39
1981;5;8;128;17.2;12.7;7.2;10.3;7.8;4.7;0.1;-0.5;0.19;2.1;0.3;0;495;171;99;76;95318;2.02;0.13;0.34;0.39
1981;5;9;129;21.4;15;6.8;11.2;9.2;6.2;-1.6;0.1;0.19;2.1;0.3;0;669;229;114;83;95105;2.95;0.04;0.34;0.39
1981;5;10;130;24.2;17.2;9.3;10.5;8.2;6.1;-2.4;0.9;0.19;2.2;0.3;0;697;247;131;99;94604;3.5;0;0.33;0.39
1981;5;11;131;21.4;15.7;10.2;10.8;8.4;5.7;-0.8;1.1;0.19;2.2;0.3;0;539;176;101;74;94244;2.78;0.86;0.33;0.39
1981;5;12;132;16;11.9;8.1;11.8;9.9;7.7;0.9;-0.2;0.19;2.2;0.3;0;349;112;74;43;94801;1.58;3.84;0.33;0.39
1981;5;13;133;16.4;12.3;9.5;11.9;10.4;8.6;1.4;0.4;0.19;2.2;0.3;0;363;119;73;39;94977;2.07;11.31;0.33;0.39
1981;5;14;134;16;12.1;9.4;11.5;9.8;8.3;1.7;0.1;0.19;2.3;0.3;0;450;119;73;33;95547;1.84;2.91;0.34;0.39
1981;5;15;135;18;13.4;10.1;10.9;9.8;9.3;-0.1;-0.6;0.19;2.3;0.3;0;510;155;107;46;95776;2.33;1.82;0.34;0.39
1981;5;16;136;20;14.1;7.5;11.9;10.3;7.3;0.7;0.1;0.19;2.3;0.3;0;639;229;120;73;95520;3.09;4.36;0.34;0.39
1981;5;17;137;13.6;10.8;7.7;10.6;7.1;5.3;2.1;0;0.19;2.3;0.3;0;433;102;90;39;95828;2.26;6.1;0.34;0.39
1981;5;18;138;19;13;5;8.9;5.9;4.3;-0.6;0.5;0.19;2.3;0.3;0;693;239;133;94;96260;3.14;0;0.34;0.39
1981;5;19;139;22.3;16.3;7.7;11.8;8.5;5.8;-0.5;0.4;0.19;2.3;0.3;0;654;224;126;83;96408;3.21;0.01;0.34;0.39
1981;5;20;140;24.3;18;9.5;11.9;9.7;8.3;-1.5;0.5;0.19;2.3;0.3;0;684;246;127;89;96291;3.75;0;0.33;0.39
1981;5;21;141;25.3;19.1;12.6;13.3;11.5;8.5;-2.5;0;0.19;2.4;0.3;0;635;228;119;83;95918;3.54;0;0.33;0.39
1981;5;22;142;16.4;14.4;10.8;12.3;11.4;9.6;2.8;-0.3;0.19;2.4;0.3;0;256;83;55;35;96093;1.89;11.03;0.33;0.39
1981;5;23;143;17.7;13.6;9.7;10.6;8.5;7;0.3;0.4;0.19;2.4;0.3;0;523;171;101;62;96159;2.72;0.82;0.34;0.39
1981;5;24;144;14.9;12.5;9.7;11.8;9.4;7.6;0.9;1.1;0.19;2.4;0.3;0;222;83;61;38;95728;1.69;3.13;0.34;0.39
1981;5;25;145;19.4;13.3;8.9;12.2;9.9;7.3;-0.3;-0.2;0.19;2.4;0.3;0;597;145;86;46;95213;2.19;1.99;0.33;0.39
1981;5;26;146;13;11.3;10.1;10.3;9.5;8.8;0.3;-1.7;0.19;2.4;0.3;0;139;47;27;15;94940;1.2;6.64;0.34;0.39
1981;5;27;147;11.2;9.7;7.8;9.7;7;5.5;3.4;1;0.19;2.4;0.3;0;353;102;78;32;95126;2.55;13.15;0.35;0.39
1981;5;28;148;16.7;12.4;7.5;8.1;5.7;4.2;1.7;0.9;0.19;2.5;0.3;0;622;224;113;77;95901;3.15;0.65;0.35;0.39
1981;5;29;149;18;14.1;10.5;12.2;9.7;7;2.1;1.1;0.19;2.5;0.3;0;439;144;85;45;96007;2.45;2.41;0.35;0.38
1981;5;30;150;21.5;16.6;10.8;13.8;12.3;10.1;-0.1;0;0.19;2.5;0.3;0;604;220;104;70;96021;3.03;0.33;0.35;0.38
1981;5;31;151;24.8;19.2;12.3;15.6;13.2;11.3;-1.7;0;0.19;2.5;0.3;0;624;236;109;77;95965;3.64;0.02;0.34;0.38
1981;6;1;152;26.2;20.6;13.4;17.4;14.7;12.5;-0.3;0.1;0.19;2.5;0.3;0;661;240;108;74;96048;3.86;0.67;0.34;0.38
1981;6;2;153;28.2;22.2;13.9;17.9;15.1;12.6;-0.7;0;0.19;2.5;0.3;0;696;231;117;82;95823;3.72;0;0.34;0.38
1981;6;3;154;26.3;21.4;16;18.5;16;13.4;1;-0.1;0.19;2.5;0.3;0;630;217;90;66;95361;3.44;0;0.33;0.38
1981;6;4;155;17.9;14.8;11.8;16.6;9.6;6.5;4.6;0.9;0.19;2.6;0.3;0;327;114;57;40;95650;2.66;1.98;0.33;0.38
1981;6;5;156;17.3;14;11.4;10.3;9;7.6;0.9;0;0.19;2.6;0.3;0;343;99;75;35;96248;1.89;0.9;0.33;0.38
1981;6;6;157;22;16.8;9.8;13;10.2;8.6;-0.2;0.6;0.19;2.6;0.3;0;692;203;115;71;96019;3.05;0;0.33;0.38
1981;6;7;158;22.1;17.7;12.8;15.1;13.2;11;0.4;-0.1;0.19;2.6;0.3;0;527;182;93;59;95886;2.83;1.52;0.32;0.38
1981;6;8;159;22.2;17.9;13.9;15.3;13.7;11.3;1.2;1.6;0.19;2.6;0.3;0;289;95;59;37;95727;2.14;5.05;0.32;0.38
1981;6;9;160;25.5;20;15.5;17.5;15.8;14.2;0.9;0.2;0.19;2.6;0.3;0;529;174;88;45;95635;3.27;8.85;0.33;0.38
1981;6;10;161;19.4;16.3;13.2;15.2;11.9;9.8;2;-0.8;0.19;2.6;0.3;0;413;123;78;41;96314;2.55;0.83;0.33;0.38
1981;6;11;162;24.4;18.6;11.3;14.3;11.5;9.8;-0.2;-0.1;0.19;2.7;0.3;0;707;259;132;90;96408;3.89;0;0.33;0.38
