YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-2;-6.4;-10.4;-5.9;-8.2;-12;-1.1;0.5;0.36;1.1;2.6;130.82;233;54;113;67;95278;0.09;0;0.37;0.4
1981;1;28;28;-2.4;-8.1;-12.8;-7.2;-10.6;-14.6;-1.7;0.2;0.35;1.1;2.6;130.75;248;56;94;67;95353;0.07;0;0.37;0.4
1981;1;29;29;-2.3;-8.5;-14.1;-7.8;-11.7;-16;-1.6;0.3;0.35;1.1;2.6;130.69;263;61;109;83;95054;0.16;0;0.37;0.4
1981;1;30;30;-0.9;-10.5;-17.9;-9.8;-15.2;-20.3;0.2;1.3;0.35;1.1;2.6;130.56;271;63;109;73;95056;0.11;0;0.37;0.4
1981;1;31;31;3.1;-6.7;-13.7;-7.5;-12.8;-17.3;-0.3;1.2;0.35;1.1;2.6;130.49;266;62;100;62;95256;0.14;0;0.36;0.4
1981;2;1;32;2.3;-4.8;-10.1;-4.3;-9;-13.7;1;1.7;0.35;1.1;2.6;130.38;268;63;99;63;95285;0.28;0;0.36;0.4
1981;2;2;33;3.6;-2.1;-6.4;-3.3;-6.6;-9.8;1.3;1.8;0.35;1.1;2.6;130.16;274;65;105;76;95193;0.47;0;0.36;0.4
1981;2;3;34;5.7;1.8;-2.7;0.2;-5;-8.1;4.1;2.7;0.35;1.1;2.6;129.76;190;45;73;51;93451;0.96;5.36;0.36;0.4
1981;2;4;35;2.5;0.9;-1.7;0.8;-0.5;-3.1;4;1.4;0.35;1.1;2.6;131.46;174;29;60;26;91601;0.17;14.07;0.37;0.4
1981;2;5;36;-1.1;-2.7;-3.7;-3;-4.6;-6;3.4;0;0.35;1.1;2.6;135.58;168;40;74;38;92485;0.55;5.22;0.37;0.4
1981;2;6;37;1.7;-0.3;-3.5;0.1;-2;-4.7;3.9;1.8;0.36;1.1;2.6;141.69;172;31;64;20;93630;0.15;8.69;0.37;0.4
1981;2;7;38;4.3;3.4;1.5;3.1;1.8;0.2;4.2;2.5;0.35;1.1;2.6;143.19;53;12;9;4;94389;-0.34;5.83;0.38;0.4
1981;2;8;39;5.6;3.7;-0.7;3.6;2.6;-0.8;3;1.4;0.35;1.1;2.6;128.37;139;32;49;25;94308;-0.6;0.21;0.39;0.4
1981;2;9;40;7.6;1.6;-2.4;1.9;-0.6;-2.8;0.1;1.1;0.34;1.1;2.6;120.81;261;64;105;58;93484;0.1;0.01;0.4;0.4
1981;2;10;41;3.2;1;-2.9;1.4;-0.7;-4.5;3.4;1.4;0.34;1.1;2.6;116.23;115;27;80;38;93470;0.18;3.64;0.4;0.4
1981;2;11;42;-0.3;-3.2;-7;-4.1;-6;-9.7;1.7;-0.4;0.34;1.1;2.6;115.69;248;60;94;61;93917;0.49;0.98;0.4;0.4
1981;2;12;43;-2.5;-6.2;-9.4;-8.4;-9.8;-12.1;-0.3;-1;0.34;1.1;2.6;116.25;256;65;97;64;93380;0.35;0.5;0.4;0.4
1981;2;13;44;-2.4;-7.3;-12;-10;-11.6;-13.7;-2.7;-0.7;0.34;1.1;2.6;116.19;315;79;113;81;93625;0.44;0;0.4;0.4
1981;2;14;45;-1.3;-7;-11.6;-7.8;-10.8;-13.7;-1.9;-0.1;0.33;1.1;2.6;115.89;309;76;112;78;93838;0.24;0;0.4;0.4
1981;2;15;46;0.4;-6;-12.2;-5.9;-10.8;-15.4;-0.3;0.5;0.33;1.1;2.6;115.66;334;83;116;72;93734;0.23;0;0.39;0.4
1981;2;16;47;1;-5.5;-11.9;-6.2;-9.2;-13.6;-2.7;-0.6;0.33;1.1;2.6;115.43;343;87;114;80;93709;0.34;0;0.39;0.4
1981;2;17;48;-0.9;-3.7;-5.9;-5.5;-7.1;-8.5;-3.4;-1.1;0.33;1.1;2.6;115.15;189;45;80;47;93684;0.35;0;0.39;0.4
1981;2;18;49;-1.1;-4.1;-6.5;-5.7;-7.4;-8.4;-2.6;-1.2;0.33;1.1;2.6;115.15;218;55;66;43;93177;0.37;1.43;0.39;0.4
1981;2;19;50;-3;-4.8;-7.1;-6;-7.1;-8.1;-1.8;-1.2;0.34;1.2;2.6;116.7;202;47;49;27;92955;0.31;1.13;0.39;0.4
1981;2;20;51;-2.1;-6;-10.1;-6.9;-8.6;-11.2;0;0.2;0.34;1.2;2.6;116.8;259;64;62;43;93098;0.25;0.15;0.39;0.4
1981;2;21;52;-0.6;-5.5;-11.9;-6.4;-9.1;-13.7;-0.4;0.6;0.34;1.2;2.6;116.72;277;68;86;55;93333;0.26;0.69;0.39;0.4
1981;2;22;53;0.4;-5.1;-10.6;-6.6;-8.7;-11.7;-1.4;0.1;0.34;1.2;2.6;117.21;347;94;121;77;93107;0.41;0.33;0.38;0.4
1981;2;23;54;0.1;-4.9;-11.1;-4;-7.6;-12.6;-0.9;-0.2;0.34;1.3;2.6;116.94;250;61;73;49;93035;0.14;0.07;0.38;0.4
1981;2;24;55;2.2;-4;-9.7;-4.2;-7.4;-11.5;-1.3;0.1;0.33;1.3;2.6;116.61;364;95;116;79;93407;0.34;0;0.38;0.4
1981;2;25;56;1.1;-3;-8.3;-1.9;-4.7;-9.3;-2.6;-0.9;0.33;1.3;2.6;116.21;221;51;78;40;93907;0.07;0.26;0.38;0.4
1981;2;26;57;2.4;-2.5;-5.6;-3.5;-5.8;-10;-2;-0.5;0.33;1.4;2.6;116.13;348;88;112;72;93859;0.48;0;0.38;0.4
1981;2;27;58;2.8;-3.7;-9.9;-5.9;-9.1;-12.4;-3;-0.3;0.33;1.4;2.6;115.48;396;107;128;96;93380;0.71;0;0.38;0.4
1981;2;28;59;3.6;-2.1;-8.9;-3.5;-7.7;-12.6;-1.3;0.4;0.33;1.4;2.6;114.72;302;79;84;55;92902;0.43;0.77;0.38;0.4
1981;3;1;60;4.9;1.4;-1.5;0.4;-1.4;-3.2;0.9;1.6;0.33;1.4;2.6;115.25;203;50;69;30;93106;0.08;1.73;0.37;0.4
1981;3;2;61;6.5;1.2;-3.4;0.3;-2;-5;0.3;1.4;0.33;1.5;2.6;112.19;308;87;100;64;92798;0.13;0.48;0.38;0.4
1981;3;3;62;5;1.9;-0.5;0.4;-0.5;-2.6;0.2;0.2;0.32;1.5;2.6;108.32;246;60;68;35;92062;0.09;4.69;0.38;0.4
1981;3;4;63;1.8;-0.2;-1.7;1.1;-0.7;-2.1;1.4;-0.5;0.34;1.5;2.6;110.8;152;43;55;28;92644;0.03;7.82;0.38;0.4
1981;3;5;64;4;-0.3;-4.8;-1.1;-2.6;-5.3;1.3;0.6;0.33;1.5;2.6;111.02;318;82;87;58;93178;0.42;0.01;0.39;0.4
1981;3;6;65;6.8;1.9;-5;-0.1;-2.8;-6.2;1;1.5;0.32;1.6;2.6;108.03;293;73;84;45;93221;0.55;0.53;0.39;0.4
1981;3;7;66;9.9;5.3;2.9;2.7;1.2;-1.6;2;2.1;0.31;1.6;2.6;99.03;385;108;105;60;93799;0.35;0.43;0.4;0.4
1981;3;8;67;10;6.4;3.5;5.1;1.4;-2.3;1.8;2.3;0.3;1.6;2.6;87.8;206;48;60;28;93599;0.12;1.94;0.4;0.4
1981;3;9;68;11.5;8.9;6.3;5.1;4.2;3.1;4.2;2.2;0.28;1.6;2.6;69.84;283;80;71;46;93901;0.26;3.09;0.42;0.4
1981;3;10;69;9.4;8.7;7.8;7.4;6.5;5.4;3.4;2.6;0.25;1.7;2.6;51.59;48;14;22;7;93800;-0.23;8.16;0.43;0.41
1981;3;11;70;16.2;12.2;9.6;8.9;6.7;4.6;4.6;2.8;0.22;1.7;2.6;36.45;219;50;50;25;92991;1.04;9.85;0.43;0.41
1981;3;12;71;12;8.7;5.6;8.5;7.1;5.3;4.1;1.3;0.2;1.7;2.6;25.95;380;82;80;31;92421;0.99;28.69;0.43;0.42
1981;3;13;72;6.7;4.8;3.6;5.1;3.1;0.4;3.5;2;0.2;1.7;2.6;21.59;287;67;93;34;92338;1.1;14.92;0.43;0.43
1981;3;14;73;7.8;4.4;1.4;0.9;-0.6;-1.9;3.8;2;0.2;1.8;2.6;19.71;484;125;97;72;92580;1.24;0.34;0.42;0.43
1981;3;15;74;7.5;3.6;0.1;0.9;-0.7;-2.3;1.2;1;0.2;1.8;2.6;18.5;340;95;72;51;92810;0.83;0.63;0.41;0.43
1981;3;16;75;6.4;3;0.6;1.2;0.1;-0.6;2.3;1.3;0.2;1.8;2.6;17.66;419;113;91;56;92873;1.26;1.71;0.41;0.43
1981;3;17;76;6.3;1.7;-1.6;0.7;-0.8;-1.9;1.7;0.3;0.2;1.9;2.6;17.17;387;110;88;50;92736;1.01;4.77;0.4;0.43
1981;3;18;77;2.9;-0.3;-2.5;-2;-3.5;-5.7;1.5;-1;0.23;1.9;2.6;20.18;328;97;88;51;92752;0.99;2.42;0.39;0.43
1981;3;19;78;5.6;0.5;-3.5;-3.2;-4.8;-6.1;2.4;1.8;0.23;1.9;2.6;20.32;532;157;121;91;92953;1.21;0;0.39;0.43
1981;3;20;79;11.8;3.9;-3.6;-0.3;-4.3;-6.6;0.6;1.4;0.22;2;2.6;18.89;526;144;124;82;92744;1.28;0;0.38;0.43
1981;3;21;80;12;6;0.7;2.2;-1.1;-4.7;1.4;1.8;0.21;2;2.6;16.7;543;159;121;84;93003;1.43;0;0.38;0.43
1981;3;22;81;14.7;7.1;-0.2;3.3;-0.6;-4.4;1.9;1.6;0.2;2;2.6;14.47;569;167;137;90;92526;1.72;0.01;0.38;0.43
1981;3;23;82;12.3;7.9;4.2;4.1;2.6;1.8;2;2;0.19;2.1;2.6;12.19;519;122;101;52;92936;1.73;3.3;0.37;0.42
1981;3;24;83;13.2;10;7.8;6.9;5.5;4.1;5.2;2.5;0.19;2.1;2.6;9.55;380;110;74;38;93041;2.27;6.63;0.37;0.42
1981;3;25;84;16.2;11.1;7;9.9;8.2;4.2;1.9;2.1;0.19;2.1;2.6;6.78;383;84;85;36;93355;1.47;3.46;0.38;0.42
1981;3;26;85;11.7;8.8;6.4;9.5;5.6;2.1;2.9;2;0.19;2.2;2.6;5.22;205;62;79;40;93157;1.4;5.73;0.38;0.42
1981;3;27;86;11;6.7;2.3;4.6;0.2;-2.8;-1.9;-0.2;0.19;2.2;2.6;3.86;465;148;119;79;93465;1.84;0.04;0.37;0.42
1981;3;28;87;14.7;7.5;-0.4;6;2.1;-2.8;-1.9;0.1;0.19;2.3;2.6;2.97;588;175;127;89;92790;1.8;0;0.37;0.42
1981;3;29;88;18.3;10.2;3.2;9;4.9;0.9;-1;1.3;0.18;2.3;2.6;2;520;157;122;75;92439;1.84;0.16;0.36;0.42
1981;3;30;89;15.8;10.4;5.1;8.9;6.1;2.4;0.2;-0.1;0.18;2.3;2.6;1.21;525;130;95;51;92851;1.61;0.69;0.36;0.42
1981;3;31;90;17.5;11;5.3;8;6.1;3.3;-2;1.3;0.18;2.4;2.6;0.72;495;110;88;60;92798;1.67;0.1;0.36;0.42
1981;4;1;91;18.5;12.8;7.7;10.6;7.4;3.8;-0.5;0.3;0.18;2.4;2.6;0.32;533;144;109;66;92858;1.85;0;0.35;0.42
1981;4;2;92;16.9;11.6;7.2;10.7;9;7;-0.3;-0.5;0.18;2.4;2.6;0.16;538;142;117;61;93189;1.6;0.06;0.35;0.42
1981;4;3;93;17.6;11.1;5.2;10;7;4.6;-0.9;-0.3;0.18;2.5;2.6;0.08;561;180;120;82;93558;2.16;0.01;0.35;0.42
1981;4;4;94;15.6;9.6;2.6;9.2;5.7;1.9;1;0;0.18;2.5;2.6;0.03;571;159;104;61;93648;2.05;8.43;0.34;0.42
1981;4;5;95;8.2;6.4;4.6;8.1;4.5;2.3;-0.3;-1.5;0.18;2.5;2.6;0.02;198;59;32;16;93489;1.39;5.57;0.35;0.42
1981;4;6;96;13.5;8;3.4;6.3;4.3;2.3;-1.7;0.1;0.18;2.6;2.6;0.01;523;147;101;56;93559;2.18;1.9;0.35;0.41
1981;4;7;97;17.7;11.1;2.6;7.7;4.9;1.9;-0.8;0.2;0.18;2.6;2.6;0;623;201;134;89;93901;2.53;0;0.35;0.41
1981;4;8;98;17.6;11;5.8;10.1;6.8;3.7;0.1;0.5;0.18;2.7;2.6;0;538;152;105;63;93993;1.96;3.94;0.34;0.41
1981;4;9;99;15.7;10.2;3.7;10.6;7.8;3.1;-1.2;-0.2;0.19;2.7;2.6;0;549;159;101;66;94107;2.08;2.76;0.34;0.41
1981;4;10;100;17.2;11.5;5.6;9;6.5;3.7;-2.6;-0.3;0.19;2.7;2.6;0;636;206;125;95;93912;2.71;0.01;0.34;0.41
1981;4;11;101;18.1;11.7;4.2;7.3;5.3;2.3;-1.8;-0.1;0.19;2.8;2.6;0;651;213;136;103;93415;2.82;0;0.34;0.41
1981;4;12;102;19.7;12.8;4.6;8.7;6.2;3.5;-0.7;0.2;0.19;2.8;2.6;0;642;211;135;95;93627;2.92;0;0.33;0.41
1981;4;13;103;19.6;13.5;6.7;9.6;7.1;3.6;-0.7;-0.3;0.19;2.8;2.6;0;645;204;127;89;93912;2.87;0.06;0.33;0.41
1981;4;14;104;17.4;12.4;7.5;11.1;9;5.9;-2.7;-1.2;0.19;2.9;2.6;0;560;153;96;65;93972;2.04;0.54;0.33;0.41
1981;4;15;105;16.7;11.7;5.8;8.9;4.7;-0.1;-1.2;-0.6;0.19;2.9;2.6;0;637;208;120;89;93765;2.72;0.61;0.32;0.41
1981;4;16;106;13.8;9.4;4.1;4.1;1.4;-4.3;-1.6;-1.8;0.19;2.9;2.6;0;650;212;129;92;93417;2.77;0.01;0.32;0.41
1981;4;17;107;7.8;3.7;0.3;-4.1;-5.3;-6.7;-4.6;-2.1;0.19;2.9;2.6;0;632;214;126;90;93283;2.29;0;0.32;0.41
1981;4;18;108;3.5;0.8;-1.7;-4.6;-6.5;-8.5;-3.1;-2.3;0.19;3;2.6;0.23;481;147;101;63;93419;1.56;0.43;0.32;0.41
1981;4;19;109;4;1;-2.4;-2.4;-4.9;-7.3;1.4;0.6;0.2;3;2.6;0.75;378;138;94;63;93199;1.26;0.91;0.31;0.41
1981;4;20;110;8.1;3.5;-1.4;-0.7;-2.3;-3.3;-2.3;-0.7;0.2;3;2.6;0.95;473;157;78;60;93399;1.66;0.27;0.31;0.4
1981;4;21;111;9.1;4.3;-1.2;0;-2.3;-3.7;0.1;-1.4;0.2;3;2.6;0.62;581;195;125;87;93769;2;0.03;0.31;0.4
1981;4;22;112;9.9;4.2;-1;0.7;-0.9;-2.5;0.2;-1.4;0.19;3;2.6;0.36;578;205;128;85;93429;1.95;0;0.31;0.4
1981;4;23;113;7.6;3.7;-0.5;0.1;-1.5;-2.5;-0.6;-1.5;0.19;3.1;2.6;0.21;466;130;65;53;92874;1.39;0.07;0.31;0.4
1981;4;24;114;8.6;4.5;0;1.2;0;-1.5;-3.2;-1.1;0.19;3.1;2.6;0.14;461;146;66;50;92636;1.44;0;0.3;0.4
1981;4;25;115;12.8;7.4;0.2;4.1;2.2;-0.3;-0.3;0.6;0.19;3.1;2.6;0.04;578;164;104;68;92592;1.89;0.34;0.3;0.4
1981;4;26;116;17.3;8.6;1.1;5.9;2.7;0.5;0.4;0.8;0.19;3.1;2.6;0.01;674;214;129;75;92181;3.04;3.51;0.3;0.4
1981;4;27;117;4.4;2.1;0.6;0.7;-0.2;-1;4.1;1.6;0.23;3.1;2.6;3.75;373;109;82;35;92498;2.17;8.38;0.3;0.4
1981;4;28;118;6;2.8;0.7;0.1;-0.4;-1.1;3.5;0.7;0.25;3.1;2.6;6.85;485;124;83;39;93275;1.88;8.54;0.3;0.4
1981;4;29;119;6.5;3.7;0.8;1.9;0.7;-0.2;3.5;1.2;0.24;3.2;2.6;6.06;390;118;44;27;93546;1.98;3.76;0.31;0.4
1981;4;30;120;9.2;6.8;3.2;5.7;3.7;1.8;4.1;1.7;0.22;3.2;2.6;2.85;343;97;34;25;93146;1.42;2.28;0.31;0.4
1981;5;1;121;9.9;7.5;5;7.2;6.1;4.5;3.4;0.6;0.2;3.2;2.6;0.67;263;78;39;18;92498;1.89;16.11;0.32;0.4
1981;5;2;122;6.2;4.1;2.1;3.8;0.8;-0.8;-0.1;-1.2;0.2;3.2;2.6;0.59;297;79;47;23;92670;1.57;6.28;0.33;0.4
1981;5;3;123;6.7;4.2;1.5;0.5;-0.9;-2;-0.7;-0.7;0.2;3.2;2.6;0.54;320;113;60;43;92556;1.59;0.72;0.33;0.4
1981;5;4;124;6.9;3.8;1.9;4;1.5;0.5;2;1.9;0.2;3.2;2.6;0.48;303;96;69;42;91747;1.88;4.6;0.33;0.4
1981;5;5;125;7.7;3.6;0.8;4.9;1.5;-0.9;3.2;0.8;0.2;3.3;2.6;1.24;489;149;78;56;92322;2.54;11.01;0.33;0.4
1981;5;6;126;8.6;5.2;0.2;5.6;2.8;-0.7;2;2;0.2;3.3;2.6;1.39;204;80;73;40;93543;1.44;1.75;0.34;0.4
1981;5;7;127;18.2;10.7;2.2;8.5;5.4;1.1;-2.8;0.2;0.2;3.3;2.6;0.53;706;243;127;93;93362;3.28;0;0.34;0.39
1981;5;8;128;15.1;10.9;4.7;9.7;7.1;3.1;0.2;-0.3;0.19;3.3;2.6;0.09;406;151;81;63;92978;2.11;0.9;0.34;0.39
1981;5;9;129;20.4;13.4;4.1;11.6;8.7;3.5;-1.7;0.2;0.19;3.3;2.6;0.01;691;239;119;87;92736;3.4;0.09;0.33;0.39
1981;5;10;130;23.3;15.9;7.3;13.2;8.3;3.1;-1;1;0.19;3.4;2.6;0;702;246;132;93;92244;3.94;0.01;0.33;0.39
1981;5;11;131;16.4;12;6.4;11.1;8.3;5.4;1.5;1.4;0.19;3.4;2.6;0;538;162;81;60;91958;2.7;7.12;0.33;0.39
1981;5;12;132;12.7;9.4;4.2;9.4;7.4;3.5;0.1;-0.3;0.19;3.4;2.6;0;324;118;74;43;92475;1.94;6.25;0.33;0.39
1981;5;13;133;12.1;9.8;8;10.4;8.6;6.8;2;1;0.19;3.4;2.6;0;282;85;43;20;92699;1.89;15.59;0.34;0.39
1981;5;14;134;12.4;9.9;7.8;9.2;8.1;6.7;1.2;-0.3;0.19;3.4;2.6;0;280;84;63;22;93224;1.75;5.05;0.35;0.39
1981;5;15;135;15.7;11.5;7.4;9.6;8.2;7.2;-0.8;-0.3;0.19;3.4;2.6;0;391;143;92;45;93411;2.22;0.71;0.35;0.39
1981;5;16;136;17.8;12.3;5.7;10.8;8.4;4.8;0.7;0.2;0.19;3.4;2.6;0;668;227;114;75;93196;3.37;9.85;0.35;0.39
1981;5;17;137;12.2;9;5.8;8.4;5.9;4.1;1.5;0.4;0.19;3.5;2.6;0;300;94;101;38;93485;2.08;3.89;0.36;0.39
1981;5;18;138;17.3;11.7;3;8.5;5.2;2.1;-0.8;0.3;0.19;3.5;2.6;0;710;240;132;91;93858;3.51;0;0.35;0.39
1981;5;19;139;20.8;15.1;7.4;11.5;7.9;4.6;-0.3;0.5;0.19;3.5;2.6;0;637;215;115;80;94052;3.48;0.01;0.35;0.39
1981;5;20;140;23;16.6;7.7;11.6;9.4;6.7;-1.7;0.4;0.19;3.5;2.6;0;673;245;121;86;93922;4.26;0;0.35;0.39
1981;5;21;141;24.3;18;10.2;14.2;12;9.1;-1.6;0.1;0.19;3.5;2.6;0;649;222;115;73;93545;3.91;0.06;0.34;0.39
1981;5;22;142;15.5;12.3;8.7;12.2;10.4;7.2;2.6;0.7;0.19;3.5;2.6;0;177;52;63;31;93825;1.25;7.28;0.34;0.39
1981;5;23;143;16.5;12.2;8.2;8.8;7.3;6.7;-0.4;0.2;0.19;3.5;2.6;0;505;176;102;61;93780;3.08;0.47;0.34;0.39
1981;5;24;144;13.4;11.1;8.7;10.4;8.5;7;1.4;1.5;0.19;3.5;2.6;0;293;78;59;34;93378;1.82;5.01;0.34;0.39
1981;5;25;145;17.1;11.5;7.4;10.8;8.7;6.8;0.2;0.3;0.19;3.5;2.6;0;565;149;87;43;92863;2.5;3.15;0.34;0.39
1981;5;26;146;10.9;9.4;8.1;8.7;8.1;7.3;-0.1;-1.3;0.19;3.5;2.6;0;115;42;35;13;92603;1.14;10.54;0.35;0.39
1981;5;27;147;9.2;7.4;4.9;8.2;5.5;3.6;2.9;1.4;0.19;3.6;2.6;0.04;233;82;78;29;92849;2.38;19.14;0.37;0.39
1981;5;28;148;14.9;10.7;5.8;6.8;4.7;3.4;2.1;0.9;0.19;3.6;2.6;0.03;623;217;105;69;93542;3.44;0.66;0.37;0.39
1981;5;29;149;16.3;12.8;9.2;10.9;8.7;6.1;2.2;1.9;0.19;3.6;2.6;0;529;174;89;48;93682;3.2;3.14;0.37;0.39
1981;5;30;150;20.5;15.5;9.1;14.2;11.4;8.4;-0.2;0.3;0.19;3.6;2.6;0;640;223;101;68;93663;3.42;1.07;0.36;0.39
1981;5;31;151;23.2;17.5;9.1;16.1;12.6;8.7;-0.9;0.2;0.19;3.6;2.6;0;649;230;109;75;93628;3.85;0.09;0.36;0.39
1981;6;1;152;24.3;19.1;13.1;16.4;14.5;11.7;-0.4;0.5;0.19;3.6;2.6;0;632;235;105;74;93742;4.04;0.68;0.36;0.39
1981;6;2;153;25.8;20.5;12.3;17.3;14.2;10.6;-0.2;0.2;0.19;3.6;2.6;0;683;243;106;82;93534;4.45;0.03;0.35;0.39
1981;6;3;154;24;19.5;15.4;17.7;15.4;12.9;1.4;0.5;0.19;3.6;2.6;0;608;198;82;62;93136;3.41;1.5;0.35;0.39
1981;6;4;155;14.7;12.4;10.1;14.1;8.3;5.9;4.8;1.5;0.19;3.6;2.6;0;389;125;53;37;93417;2.91;1.18;0.35;0.39
1981;6;5;156;16;12.7;9.8;9.3;7.8;7.2;0.2;0.2;0.19;3.6;2.6;0;366;123;89;41;93888;2.34;0.49;0.34;0.39
1981;6;6;157;20.7;15.3;7.8;12.4;9.7;6.7;-0.2;0;0.19;3.7;2.6;0;684;217;114;70;93676;3.6;0;0.34;0.39
1981;6;7;158;20.3;16.1;11.4;14.3;12.4;10.8;0.3;0.2;0.19;3.7;2.6;0;518;174;96;53;93571;3.09;3.59;0.34;0.38
1981;6;8;159;20.2;16.5;13.2;14;12.6;10;1;1.8;0.19;3.7;2.6;0;270;86;58;35;93429;1.94;2.55;0.34;0.38
1981;6;9;160;24;18.7;14;16.3;14.8;12.6;1.1;0.4;0.19;3.7;2.6;0;601;173;93;45;93354;3.37;8.95;0.34;0.38
1981;6;10;161;17.2;14.8;12.8;14.7;11.2;9.5;2.3;0.5;0.19;3.7;2.6;0;301;105;66;30;94000;2.54;0.98;0.34;0.38
