YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;17;17;-8.5;-13.8;-18.5;-15;-17.9;-21.5;0.2;0.4;0.67;4.1;0.8;743.14;121;26;59;28;78379;0;2.53;0.29;0.35
1981;1;18;18;-7.7;-11.5;-13.6;-11.6;-14.1;-17.4;0.3;-0.6;0.67;4.1;0.8;745.41;117;25;49;22;78742;-0.06;3.57;0.29;0.35
1981;1;19;19;-9.4;-12.8;-15.8;-13;-15.3;-17.9;0.3;0.2;0.67;4.1;0.8;748.9;73;19;46;18;78826;-0.03;7.19;0.29;0.35
1981;1;20;20;-11.7;-14;-15.4;-15;-17;-19.2;0.4;-1.1;0.68;4.1;0.8;757.3;108;24;66;30;78324;0;7.54;0.29;0.35
1981;1;21;21;-13.3;-16;-18.1;-16.7;-18.5;-20.4;0.4;-1.6;0.68;4.1;0.8;764.39;102;23;55;38;79478;0;4.73;0.29;0.35
1981;1;22;22;-12.3;-16.3;-18.9;-17.4;-19.4;-21.5;0;-0.9;0.68;4.1;0.8;766.14;137;32;78;60;79962;0;0;0.29;0.35
1981;1;23;23;-8.3;-12.9;-16.6;-16;-19.2;-21.4;-0.1;-0.4;0.67;4.1;0.8;766.2;139;32;65;46;80265;-0.04;0;0.29;0.35
1981;1;24;24;-5.8;-9.9;-13.3;-16.4;-20;-22.8;0.1;-0.5;0.67;4.1;0.8;766.23;142;33;64;41;79958;-0.02;0;0.29;0.35
1981;1;25;25;-8.4;-11.4;-13.2;-15.2;-18.1;-20.8;0.3;-0.6;0.66;4.1;0.8;766.27;135;32;62;35;79730;0;0.34;0.29;0.35
1981;1;26;26;-11.6;-12.9;-14.7;-13.8;-14.9;-17.2;0.7;-1.4;0.67;4.1;0.8;770.23;98;23;49;19;79896;-0.07;7.47;0.29;0.35
1981;1;27;27;-12.3;-14.8;-16.8;-17.3;-18.1;-19.2;0.3;-1.2;0.67;4.1;0.8;773.9;151;35;86;52;80545;0;0.18;0.29;0.35
1981;1;28;28;-12.3;-15.6;-18.2;-17;-19.4;-21.8;0;-0.8;0.66;4.1;0.8;774.05;122;27;60;44;80689;0;0.24;0.29;0.35
1981;1;29;29;-7.7;-13.8;-18.9;-18.4;-24.9;-30.6;-0.1;-0.2;0.66;4.1;0.8;774.2;159;38;84;62;80657;0;0;0.29;0.35
1981;1;30;30;-5.3;-10.4;-14.2;-13.7;-20.4;-26.3;0;-0.3;0.65;4.1;0.8;774.24;158;38;68;43;80732;-0.04;0;0.29;0.35
1981;1;31;31;-4.2;-8.6;-12;-11;-16.1;-20.4;0;-0.4;0.65;4.1;0.8;774.29;159;38;58;36;80990;-0.05;0;0.29;0.35
1981;2;1;32;-1.3;-6.6;-9.9;-8.1;-9.9;-11.4;0;-0.2;0.64;4.1;0.8;774.35;163;39;64;37;81106;-0.05;0;0.29;0.35
1981;2;2;33;-1.3;-6.8;-10;-9.5;-11.8;-14.8;0;-0.3;0.64;4.1;0.8;774.43;171;41;77;49;81040;-0.05;0;0.29;0.35
1981;2;3;34;-1.4;-6.5;-9.8;-11;-13.6;-15.7;0.2;0.4;0.63;4.1;0.8;774.48;172;40;73;33;79704;-0.05;0.02;0.29;0.35
1981;2;4;35;-5.7;-8.1;-11;-8.1;-11.1;-14.2;0.2;0;0.64;4.1;0.8;776.52;77;19;37;6;77800;-0.06;5.77;0.29;0.35
1981;2;5;36;-9.9;-12.3;-14.7;-12.9;-14.9;-16.8;0.5;-1.2;0.66;4.1;0.8;781.91;125;32;63;45;78071;0;4.89;0.29;0.35
1981;2;6;37;-9.2;-12;-15;-11.4;-14.4;-16.9;0.5;-0.9;0.67;4.1;0.8;788.26;139;30;60;20;79256;0;7.28;0.29;0.35
1981;2;7;38;-2.6;-5.5;-9.6;-4.1;-6.7;-11.2;0.6;-1;0.67;4.1;0.8;793.3;110;25;26;10;80152;-0.11;3.76;0.29;0.35
1981;2;8;39;0.6;-2.8;-5.8;-4.2;-5.2;-7.2;0.4;-0.5;0.67;4.1;0.8;795.56;150;37;74;43;80252;-0.08;0.35;0.29;0.35
1981;2;9;40;2.9;-3.3;-7.1;-6.2;-8.5;-12.4;0.1;0.5;0.67;4.1;0.8;795.7;170;42;77;53;79816;-0.04;0;0.29;0.35
1981;2;10;41;-3.4;-7;-9.9;-5.9;-8.7;-11.3;0.2;-0.1;0.66;4.1;0.8;796.77;95;23;44;18;79335;-0.05;4.33;0.29;0.35
1981;2;11;42;-8.5;-11.1;-13.3;-12.2;-14.1;-15.4;0.1;-1;0.67;4.1;0.8;800.1;153;37;72;54;79390;0.05;0.66;0.29;0.35
1981;2;12;43;-11.7;-14.3;-17.2;-15.8;-17.9;-19.8;0.1;-0.8;0.66;4.1;0.8;800.68;162;38;68;55;78846;0.06;0.52;0.29;0.35
1981;2;13;44;-12.3;-16.5;-19.3;-19.3;-20.4;-21.9;0;-0.7;0.66;4.1;0.8;800.97;186;48;93;65;79092;0;0.07;0.29;0.35
1981;2;14;45;-12.5;-17.2;-21.7;-18;-20.7;-24.1;0.1;-0.8;0.65;4.1;0.8;801.02;193;48;84;58;79286;0;0.04;0.29;0.35
1981;2;15;46;-7.5;-13.4;-17.5;-17.6;-20.5;-24.3;0.2;-0.5;0.65;4.1;0.8;801.08;198;51;81;57;79326;0;0;0.29;0.35
1981;2;16;47;-5.7;-12.1;-16.5;-15.8;-18.5;-21.2;-0.2;-0.2;0.64;4.1;0.8;801.11;200;52;83;57;79434;0;0;0.29;0.35
1981;2;17;48;-8.6;-13.1;-16.9;-15;-17.4;-20.5;-0.3;-0.2;0.64;4.1;0.8;801.16;198;50;71;46;79264;0;0.03;0.29;0.35
1981;2;18;49;-10;-13.6;-17.1;-15.3;-17.3;-19.1;-0.2;-0.5;0.63;4.1;0.8;801.29;205;51;82;33;78717;0;0.64;0.29;0.35
1981;2;19;50;-8.5;-12.4;-15.1;-13.3;-15.3;-17.2;-0.3;-0.2;0.64;4.1;0.8;802.59;166;42;68;25;78532;0;1.22;0.28;0.35
1981;2;20;51;-7.7;-12.4;-16.4;-14;-16;-18.7;-0.1;0.3;0.63;4.1;0.8;802.99;203;51;76;48;78727;0;0.07;0.28;0.35
1981;2;21;52;-8.2;-12.1;-16;-13.4;-15.1;-17.8;-0.3;0.6;0.63;4.1;0.8;803.16;201;51;74;37;78972;0.02;0.56;0.28;0.35
1981;2;22;53;-6.1;-10.1;-12.8;-11.8;-13;-14.8;-0.2;0.7;0.63;4.1;0.8;804.03;179;46;76;36;78861;0.04;0.65;0.28;0.35
1981;2;23;54;-5.3;-8.9;-13.3;-7.5;-10.7;-15.5;-0.3;0.4;0.63;4.1;0.8;805.26;129;34;55;19;78833;-0.07;3.79;0.28;0.35
1981;2;24;55;-5;-7.8;-9.5;-8.4;-9.6;-10.8;-0.3;0;0.65;4.1;0.8;809.69;165;35;47;15;79174;0.01;3.18;0.28;0.35
1981;2;25;56;-4.5;-7.9;-12;-8.3;-10.5;-13.6;-0.4;-0.1;0.65;4.1;0.8;811.2;124;34;70;34;79645;0.05;0.55;0.28;0.35
1981;2;26;57;-4.7;-9.7;-14.5;-11.5;-16.7;-20.5;-0.4;0.2;0.65;4.1;0.8;811.47;224;61;105;77;79621;0.09;0;0.28;0.35
1981;2;27;58;-7.7;-11.4;-15;-14.8;-17.6;-20;-0.3;0.7;0.64;4.1;0.8;811.42;227;61;95;62;79332;0.03;0.14;0.28;0.35
1981;2;28;59;-8.1;-12.4;-16.2;-13.6;-15.4;-17.9;-0.1;1.3;0.64;4.1;0.8;811.57;218;55;75;43;79191;0.05;0.1;0.28;0.35
1981;3;1;60;-5.2;-8.8;-12.7;-8.1;-11;-14.4;0.2;0.6;0.64;4.1;0.8;812.83;118;35;47;16;79253;-0.01;3.12;0.28;0.35
1981;3;2;61;-3.2;-7.3;-10.9;-8.2;-10.3;-12.5;0;0.6;0.64;4.1;0.8;814.63;221;61;82;57;79057;0;0;0.28;0.35
1981;3;3;62;-2.4;-6.7;-10.1;-6.8;-9;-11.5;-0.2;0.4;0.64;4.1;0.8;815.12;214;51;67;25;78261;-0.02;2.04;0.28;0.35
1981;3;4;63;-4.9;-7.4;-9.5;-8.3;-9.6;-10.9;0.4;-1.5;0.66;4.1;0.8;819.69;167;42;69;32;78356;0.12;6.17;0.28;0.35
1981;3;5;64;-4.2;-8.1;-12.1;-10.8;-12.3;-14.6;0.3;0.4;0.66;4.1;0.8;822.38;220;60;88;62;79107;0.05;0.05;0.28;0.35
1981;3;6;65;-2.8;-6.6;-10.5;-7.5;-10;-12.9;0.1;0.7;0.65;4.1;0.8;822.42;196;52;63;33;79405;0;0.43;0.28;0.35
1981;3;7;66;1.9;-3.5;-8.2;-5.2;-7.2;-9.6;0.2;0.4;0.65;4.1;0.8;822.91;236;66;91;54;80022;-0.01;0.11;0.28;0.35
1981;3;8;67;1.7;-2;-5.6;-3.8;-6.1;-10.5;0.2;0.5;0.65;4.1;0.8;823.21;173;45;51;26;80043;0;1.36;0.28;0.35
1981;3;9;68;4.9;0.1;-3.7;-2.1;-3.6;-4.7;0.4;-0.1;0.65;4.1;0.8;824.37;230;65;81;50;80135;-0.02;0.15;0.28;0.35
1981;3;10;69;3.7;1.4;-0.8;0.9;-1.6;-5.1;0.5;-0.3;0.64;4.1;0.8;825.55;175;46;39;20;80068;-0.09;2.16;0.28;0.35
1981;3;11;70;6.2;3.2;1.1;1.8;0.8;-0.1;0.6;0.1;0.62;4.1;0.8;827.5;151;45;45;20;79553;-0.08;3.76;0.28;0.35
1981;3;12;71;4.4;1.2;-1.4;-0.2;-1.1;-2.1;0.7;-0.6;0.6;4.1;0.8;830.02;260;68;82;36;78730;0.15;6.94;0.28;0.34
1981;3;13;72;-0.7;-2.3;-4.5;-1.6;-3.6;-5.6;0.4;-1;0.63;4.1;0.8;838.2;131;37;72;33;78434;0.34;9;0.28;0.34
1981;3;14;73;-0.1;-3;-6.2;-4.6;-6.8;-9.4;0.1;0.3;0.62;4.1;0.8;841.4;253;73;93;59;78746;0.33;1;0.28;0.34
1981;3;15;74;-1.8;-3.3;-4.2;-4.3;-4.8;-6.1;-0.2;0.6;0.62;4.1;0.8;843.01;106;32;36;17;78912;0.13;3.76;0.28;0.34
1981;3;16;75;-2.9;-4.3;-7.3;-4.4;-5.6;-8.3;0;-0.5;0.65;4.1;0.8;850.77;110;30;75;23;78823;0.19;10;0.28;0.34
1981;3;17;76;-2.9;-6.4;-9.8;-6.4;-8.6;-11;-0.2;0.3;0.66;4.1;0.8;855.9;193;50;71;40;78688;0.13;8.62;0.28;0.34
1981;3;18;77;-6.3;-8.3;-10.8;-8.1;-10.8;-12.3;0;-1.5;0.68;4.1;0.8;866.8;152;47;57;30;78382;0.33;6.48;0.28;0.34
1981;3;19;78;-5.4;-9.2;-13.8;-12.5;-14.5;-16.4;0.3;-1.4;0.68;4.1;0.8;868.72;249;74;100;74;78763;0.18;0.12;0.28;0.34
1981;3;20;79;2.1;-4.3;-9.7;-11.3;-15.3;-19.2;0;0.3;0.67;4.1;0.8;868.63;249;73;98;66;79094;0.05;0;0.28;0.34
1981;3;21;80;1.9;-3;-6.7;-11.5;-13.6;-16.3;-0.2;0.2;0.67;4.1;0.8;868.59;237;72;78;59;79334;0.04;0;0.28;0.34
1981;3;22;81;0;-3.7;-6.8;-5.4;-8.8;-14.4;0.1;0.8;0.66;4.1;0.8;868.59;238;69;70;47;79049;-0.02;0.01;0.28;0.34
1981;3;23;82;1.5;-2.4;-7;-4.2;-5.7;-8.2;0;0.7;0.65;4.1;0.8;868.64;216;68;68;39;79338;-0.01;0.89;0.28;0.34
1981;3;24;83;4.8;0.5;-3.5;-2.2;-4.3;-5.9;0.7;-0.3;0.66;4.1;0.8;870.65;259;78;96;38;79383;0.04;2.39;0.28;0.34
1981;3;25;84;7.1;2.7;-1;2.2;-0.1;-4.1;0.4;0;0.64;4.1;0.8;873.99;173;54;67;26;79862;-0.1;3.76;0.28;0.34
1981;3;26;85;6.7;2.2;-2.2;2.1;0.2;-2.4;0.2;0.2;0.61;4.1;0.8;874.77;243;60;47;24;79635;-0.11;3.84;0.28;0.34
1981;3;27;86;3.3;0.1;-2.9;-1.9;-3.6;-7.3;-0.1;0.1;0.59;4.1;0.8;874.88;301;88;93;49;79658;0.35;0.36;0.29;0.34
1981;3;28;87;4.2;0.8;-2.1;-0.2;-1.3;-2.3;-0.1;1.1;0.56;4.1;0.8;872.62;283;78;59;38;79423;0.1;0.06;0.29;0.34
1981;3;29;88;2.2;0.2;-2.2;0.8;-0.5;-2.5;-0.4;1.4;0.55;4.1;0.9;870.49;139;41;33;18;79425;0.04;1.74;0.29;0.34
1981;3;30;89;2.7;0.9;-0.5;1.7;0.6;-0.7;-0.4;1.3;0.54;4.2;0.9;868.19;146;43;27;14;79622;-0.03;7.95;0.3;0.34
1981;3;31;90;5.4;2.3;0.5;1.6;0.8;-0.4;-0.4;1.5;0.55;4.2;0.9;864.03;313;79;62;33;79783;-0.02;2.61;0.31;0.34
1981;4;1;91;4.7;2.4;0.4;1.1;0.2;-1.3;-0.3;0.8;0.53;4.2;0.9;856.51;255;64;73;36;79669;0.02;0.47;0.31;0.34
1981;4;2;92;8.8;3.9;-1.1;0.5;-1.8;-4.9;-0.2;0.2;0.52;4.2;0.9;850.17;389;121;101;70;79689;0.07;0;0.32;0.34
1981;4;3;93;7;2.9;-1.8;1.2;-1.5;-3.1;-0.1;-0.4;0.5;4.2;0.9;842.3;409;126;101;66;79916;0.15;0.06;0.32;0.34
1981;4;4;94;6.2;2.5;-0.5;-1.8;-3.8;-6.2;0.2;-0.4;0.49;4.2;0.9;834.03;398;121;95;54;79893;0.32;0.02;0.33;0.34
1981;4;5;95;2.8;0.3;-2.2;0.1;-1;-3.1;-0.1;-0.3;0.53;4.2;0.9;830.37;195;60;37;16;79543;0.14;8.34;0.34;0.34
1981;4;6;96;4.1;0.8;-1.6;-1.4;-2;-3.7;-0.1;0.7;0.56;4.2;0.9;829.71;254;83;84;43;79823;0.2;0.6;0.34;0.34
1981;4;7;97;7.6;2.8;-1.7;-1.3;-3.2;-5.4;0;-0.1;0.54;4.2;0.9;824.95;375;120;101;73;80266;0.09;0;0.34;0.34
1981;4;8;98;7.3;3.1;0;-0.3;-2.5;-5.1;-0.2;-0.1;0.52;4.2;0.9;819.65;355;112;80;56;80319;0.09;0.59;0.35;0.34
1981;4;9;99;6.1;1.9;-1.7;0.8;-0.9;-2.1;-0.1;-0.3;0.51;4.2;0.9;812.48;360;110;70;51;80338;0.06;1.23;0.35;0.34
1981;4;10;100;6.5;2;-2.9;-0.4;-2;-3.2;-0.1;-0.2;0.5;4.2;0.9;803.76;377;129;92;63;80271;0.15;0.05;0.36;0.34
1981;4;11;101;7.8;3.3;-0.5;-0.3;-2.5;-5.1;-0.1;0.1;0.49;4.2;0.9;793.83;428;135;94;56;79899;0.18;0.66;0.36;0.35
1981;4;12;102;6.5;2.8;-0.7;0;-1;-2.4;-0.1;0.8;0.48;4.2;0.9;782.07;418;130;94;57;80189;0.18;0.04;0.37;0.35
1981;4;13;103;9.3;3.3;-3.7;-1;-3.6;-6.1;-0.2;0.1;0.48;4.2;0.9;770.39;451;148;103;75;80379;0.15;0;0.38;0.35
1981;4;14;104;8.7;4.3;0.6;0.7;-2;-4.9;-0.3;-0.2;0.47;4.2;0.9;758.99;440;141;96;68;80334;0.08;0.04;0.38;0.35
1981;4;15;105;8;3.1;-2.8;0.8;-1.4;-3.3;0;0;0.47;4.2;0.9;746.65;424;141;92;62;80106;0.08;0.58;0.39;0.35
1981;4;16;106;4.6;0.4;-3.1;-1.9;-3.7;-4.8;0.1;-1.1;0.47;4.2;0.9;736.36;453;148;103;68;79526;0.7;0.43;0.39;0.36
1981;4;17;107;-0.4;-3.4;-7.2;-3.9;-7.3;-9.5;-0.4;-1.2;0.49;4.2;0.9;732.86;401;120;96;49;79065;1.29;1.55;0.39;0.36
1981;4;18;108;-5.4;-7.9;-11;-9.6;-12.3;-13.5;-0.1;-1.6;0.51;4.2;0.9;732.39;379;125;89;67;78983;1.39;1.84;0.38;0.36
1981;4;19;109;-3.7;-7.8;-12.4;-8.9;-12.3;-15;0.2;-0.6;0.53;4.2;0.9;732.89;351;108;85;55;78988;0.73;1.76;0.38;0.36
1981;4;20;110;-2.5;-5.2;-8.5;-5.6;-7.8;-9.4;-0.3;1;0.57;4.2;0.9;735.56;199;63;38;21;79385;0.38;5.18;0.38;0.36
1981;4;21;111;0;-3.4;-6.8;-5.3;-7;-8.9;0.2;-0.6;0.6;4.2;0.9;738.91;330;100;86;53;79630;0.29;1.64;0.37;0.36
1981;4;22;112;3.5;-2.2;-9.9;-5.2;-8.1;-11.1;0.1;-0.1;0.6;4.2;0.9;739.43;371;123;115;74;79413;0.23;0.02;0.37;0.36
1981;4;23;113;2.5;-1.1;-4.2;-2.7;-3.9;-4.9;0.2;0.1;0.59;4.2;1;739.08;257;81;65;28;78905;0.2;0.81;0.37;0.36
1981;4;24;114;1.7;-0.5;-2.8;-1.1;-2.4;-3.5;-0.5;0.9;0.59;4.2;1;739.69;184;57;27;10;78799;0.23;4.43;0.37;0.36
1981;4;25;115;2.5;0;-1.5;-0.7;-1.7;-2.4;-0.1;0.6;0.61;4.2;1;743.69;238;60;41;14;78952;0.15;5.49;0.37;0.36
1981;4;26;116;3;0.1;-2.1;-0.7;-2.2;-3.8;-0.2;1.4;0.6;4.2;1;744.63;316;96;71;32;78798;0.45;5.41;0.37;0.36
1981;4;27;117;0;-2.4;-5.8;-1.4;-3.7;-7.1;-0.2;-0.2;0.65;4.3;1;757.87;243;61;59;26;78450;0.42;24.81;0.37;0.36
1981;4;28;118;-1.9;-5;-7.6;-7.3;-8.6;-9.8;0.8;-1;0.66;4.3;1;770.88;236;81;82;53;79096;0.75;2.33;0.37;0.37
1981;4;29;119;-0.1;-4.3;-9.7;-5;-7.7;-10.9;0.4;-0.6;0.65;4.3;1;771.89;258;86;63;45;79413;0.36;1.78;0.36;0.37
1981;4;30;120;2.4;-1.6;-6.8;-2.1;-4.6;-7.7;0.6;-0.5;0.64;4.3;1;772.99;246;81;48;33;79234;0.13;0.69;0.36;0.37
1981;5;1;121;3.3;0.3;-2.9;-0.2;-1.7;-3.7;0.6;-0.2;0.63;4.3;1;773.68;231;82;55;30;78744;0.04;3.87;0.36;0.37
1981;5;2;122;1.3;-0.9;-3;-1.5;-2.3;-3.5;-0.1;-0.8;0.62;4.3;1;775.25;227;61;49;16;78677;0.26;5.42;0.36;0.37
1981;5;3;123;0.5;-1.7;-3.2;-2.3;-3.7;-4.9;-0.5;-0.3;0.62;4.3;1;778.84;191;56;27;15;78580;0.41;5.77;0.36;0.37
1981;5;4;124;-1.3;-3.2;-5.4;-3.5;-4.5;-6.3;-0.4;-0.3;0.65;4.3;1;788.69;106;24;36;12;77926;0.35;14.44;0.36;0.37
1981;5;5;125;-1.2;-4.6;-8.4;-5.3;-7.3;-9.6;0.6;-1.4;0.66;4.3;1;797.45;266;91;76;56;78279;0.48;4.71;0.36;0.37
1981;5;6;126;0.7;-3.6;-9.6;-2.5;-6.5;-10.6;0.7;-1.3;0.65;4.3;1;800.1;291;91;74;45;79536;0.36;1.51;0.36;0.37
1981;5;7;127;8.1;2.3;-4.4;-1;-3.3;-5.7;0;0.4;0.64;4.3;1;800.3;336;117;90;64;79905;0.06;0.02;0.36;0.37
1981;5;8;128;8.4;3.4;-0.7;1.5;-0.2;-1.5;0.1;0.5;0.62;4.3;1;798.33;304;92;62;29;79560;-0.03;0.64;0.36;0.37
1981;5;9;129;6.9;3.6;1.2;2;0.9;0.2;-0.1;1.1;0.59;4.3;1;792.03;346;112;65;37;79522;0.03;0.09;0.36;0.37
1981;5;10;130;7.3;3.1;-1.4;1.7;0.2;-2;-0.2;1.5;0.56;4.3;1;781.85;375;125;84;48;79392;0.12;0.01;0.37;0.37
1981;5;11;131;3.3;1.2;-2.3;1.4;-0.3;-2.7;-0.4;1.1;0.55;4.3;1.1;773.09;262;86;75;35;78854;0.11;4.63;0.37;0.37
1981;5;12;132;3.4;0.5;-2.5;0.2;-1.6;-4.1;0.1;-0.5;0.56;4.3;1.1;770.41;253;72;51;22;78856;0.2;8.32;0.38;0.37
1981;5;13;133;5.1;1.8;-0.7;3.2;0.9;-1.2;-0.1;-0.4;0.59;4.3;1.1;770.32;219;78;56;20;78988;-0.08;5.36;0.38;0.37
1981;5;14;134;5.1;2;-1.4;1.4;0.4;-1.7;-0.2;-0.1;0.57;4.3;1.1;762.42;258;90;56;26;79506;0;3.23;0.39;0.37
1981;5;15;135;5.6;2;-2.6;0.9;-0.7;-3;-0.1;0.8;0.55;4.3;1.1;753.4;367;124;79;48;79823;0.28;0.8;0.39;0.37
1981;5;16;136;6.6;2.8;-1.5;0.1;-0.8;-1.8;0.1;0.8;0.52;4.3;1.1;743.31;406;138;80;55;79678;0.28;0.24;0.39;0.37
1981;5;17;137;5.9;1.7;-2.6;2.2;0.1;-3;0;0;0.51;4.3;1.1;733.28;273;84;67;25;79684;0.04;4.85;0.4;0.37
1981;5;18;138;8.1;2.4;-4.7;1.8;-1.8;-5.5;0;0.5;0.51;4.4;1.1;725.12;434;149;102;69;80234;0.36;0.28;0.4;0.38
1981;5;19;139;10.3;4.5;-3;4.1;0.5;-3.3;-0.1;0.4;0.49;4.4;1.1;713.14;409;142;84;48;80560;0.16;0.36;0.4;0.38
1981;5;20;140;12.6;6.3;-1.5;4.4;1.1;-1.8;-0.1;0.2;0.48;4.4;1.1;696.58;470;163;82;55;80561;0.14;0.3;0.4;0.38
1981;5;21;141;13;7.5;3.1;6.2;4.1;2;-0.1;0.7;0.46;4.4;1.1;677.65;390;136;59;36;80386;-0.03;0.65;0.41;0.38
1981;5;22;142;8.2;5.4;1.6;6.3;4.6;1.5;-0.1;-0.1;0.46;4.4;1.1;660.34;199;59;17;-5;80134;-0.12;15.23;0.41;0.39
1981;5;23;143;6.2;2.1;-0.3;1.3;0.3;-0.5;0;-0.6;0.56;4.4;1.1;657.96;202;59;64;17;80070;0.18;6.75;0.41;0.39
1981;5;24;144;7;3.4;0.3;3.7;1.9;0.2;0;0.6;0.54;4.4;1.1;651.99;223;66;41;10;79832;0.04;3.19;0.4;0.4
1981;5;25;145;6.8;4;1.9;3.9;2.9;1.9;-0.2;1.7;0.51;4.4;1.1;639.85;266;91;32;10;79592;0;3.63;0.4;0.4
1981;5;26;146;6.5;4;2;5.1;3.3;2;-0.5;1.7;0.49;4.4;1.1;623.89;257;85;24;4;79211;-0.07;26.18;0.41;0.4
1981;5;27;147;4.1;2.3;0.2;2.6;1.7;0.1;-0.4;1.2;0.53;4.4;1.1;614.82;245;74;20;2;79179;0.23;19.3;0.42;0.41
1981;5;28;148;6.1;2.2;-0.6;0.4;-0.8;-2;-0.2;-0.1;0.52;4.4;1.1;609.03;342;118;72;36;79809;0.65;2.47;0.41;0.41
1981;5;29;149;8.2;3.8;-0.5;3.7;1.3;-0.8;0.1;0.1;0.5;4.4;1.2;601.76;316;115;57;32;80106;0.42;5.32;0.41;0.41
1981;5;30;150;10.7;5;-1.1;4.9;2.2;-1.4;-0.1;0.5;0.47;4.4;1.2;591.34;363;132;64;36;80237;0.46;1.5;0.4;0.41
1981;5;31;151;12.3;7.1;0.3;4.7;2.6;0;-0.2;0.8;0.45;4.4;1.2;577.94;497;173;86;53;80353;0.85;0.05;0.4;0.41
1981;6;1;152;14.4;8.9;3.6;6.9;3.8;1.8;-0.1;0.7;0.43;4.4;1.2;562.58;505;174;84;55;80529;0.82;0.23;0.4;0.41
1981;6;2;153;17.4;10.9;3.9;9.3;5.6;3.3;0;0.3;0.42;4.4;1.2;546.16;517;176;80;53;80440;0.73;0.08;0.4;0.42
1981;6;3;154;15.7;10.7;4.4;9.3;7.2;4.2;0.1;1;0.41;4.4;1.2;527.37;489;167;69;36;80103;0.59;0.96;0.4;0.42
1981;6;4;155;11;6.7;1.7;7.4;5.4;1.3;-0.2;0;0.41;4.4;1.2;509.81;316;93;37;5;79777;0.5;18.29;0.4;0.42
1981;6;5;156;6.8;3.7;0.6;2.7;1.5;0.2;-0.1;-1.3;0.45;4.4;1.2;502.62;310;94;45;22;80096;0.62;0.76;0.4;0.42
