YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;7;38;3.5;2.2;0;2.4;1;-1.2;3.1;0.8;0.38;1.5;1.7;202.21;65;14;7;2;93136;-0.37;5.74;0.37;0.39
1981;2;8;39;4.9;3.2;0.8;2.5;1.7;-0.1;2.7;0.4;0.35;1.5;1.7;193.97;124;28;34;19;93146;-0.28;0.78;0.38;0.39
1981;2;9;40;6.2;1.5;-1.3;0.9;-0.9;-2.8;0;0.7;0.33;1.5;1.7;188.78;263;62;96;56;92517;0.11;0.01;0.38;0.39
1981;2;10;41;3.6;0.3;-2.4;0.7;-1.8;-5;2.4;0.6;0.32;1.5;1.7;186.93;133;32;65;34;92286;0.29;3.15;0.38;0.39
1981;2;11;42;-0.6;-3.1;-6.1;-5.4;-7.1;-8.9;2.2;-0.5;0.32;1.5;1.7;187.57;250;62;80;61;92732;0.58;1.02;0.38;0.39
1981;2;12;43;-3;-6;-7.8;-9.1;-10.3;-11.4;0.7;-0.8;0.32;1.5;1.7;188.47;269;67;87;65;92265;0.27;1.1;0.38;0.39
1981;2;13;44;-3;-6.6;-9.4;-10.7;-11.5;-12.4;-0.1;-0.8;0.33;1.5;1.7;188.89;258;66;82;62;92567;0.24;0.38;0.38;0.39
1981;2;14;45;-2.8;-6.3;-9;-10.2;-11.2;-11.9;0;-0.7;0.33;1.5;1.7;189.27;235;62;71;55;92766;0.19;0.48;0.37;0.39
1981;2;15;46;-1.6;-5.5;-8.6;-9.2;-11;-13.1;0.6;-0.3;0.33;1.5;1.7;189.28;269;71;81;61;92670;0.17;0;0.37;0.39
1981;2;16;47;-0.1;-4.9;-9.2;-7.8;-9.8;-12.7;-1.1;-0.3;0.32;1.5;1.7;189.07;315;80;97;68;92770;0.18;0.04;0.37;0.39
1981;2;17;48;-1.4;-4.6;-7.2;-8;-8.7;-9.6;-1.8;-0.7;0.32;1.5;1.7;189;208;56;64;50;92731;0.23;0.27;0.37;0.39
1981;2;18;49;-2.9;-5.2;-7.2;-8;-8.8;-9.5;-1.4;-1.1;0.33;1.5;1.7;189.52;191;50;45;34;92170;0.22;1.91;0.37;0.39
1981;2;19;50;-3.1;-5.5;-7.4;-8.2;-9;-10.1;-1;-0.8;0.34;1.5;1.7;191.02;210;53;48;35;91931;0.21;0.65;0.37;0.39
1981;2;20;51;-2;-5.4;-8.7;-8.2;-9.3;-10.8;0;-0.1;0.35;1.5;1.7;191.26;240;60;65;46;92039;0.2;0.43;0.37;0.39
1981;2;21;52;-1.1;-4.9;-8.3;-7.8;-9.1;-10.9;-0.5;0.2;0.34;1.5;1.7;191.31;266;67;74;49;92297;0.19;0.58;0.36;0.39
1981;2;22;53;-0.5;-4.5;-6.9;-6.9;-8.3;-9.5;-0.8;0;0.35;1.5;1.7;191.99;251;65;82;51;92106;0.21;0.85;0.36;0.39
1981;2;23;54;0.2;-3.9;-8.1;-4;-6.6;-10.2;-0.7;-0.2;0.35;1.5;1.7;192.25;229;56;51;35;92008;0.1;1.31;0.36;0.39
1981;2;24;55;0.5;-2.6;-4.9;-3.8;-5.1;-6;-0.5;0;0.35;1.5;1.8;193.45;214;55;52;37;92408;0.13;1.63;0.36;0.39
1981;2;25;56;1.6;-2.3;-5.8;-3.7;-5;-6.9;-1.6;-0.5;0.35;1.6;1.8;193.58;207;54;71;43;92955;0.22;0.3;0.36;0.39
1981;2;26;57;1.8;-3;-6.8;-6.7;-8.4;-10.3;-2;-0.2;0.34;1.6;1.8;193.02;368;98;117;87;92942;0.41;0;0.36;0.39
1981;2;27;58;1.1;-4.3;-8.8;-9.8;-10.8;-12.6;-2.4;0.2;0.33;1.6;1.8;192.47;385;103;118;91;92576;0.5;0;0.36;0.39
1981;2;28;59;1.2;-3.7;-7.7;-7.9;-9.7;-12;-2.2;1.2;0.33;1.6;1.8;191.99;343;90;92;71;92120;0.49;0.26;0.36;0.39
1981;3;1;60;2.1;-1.4;-3.9;-1.3;-4.2;-7.8;-0.3;1.3;0.33;1.6;1.8;192.82;151;41;51;24;92154;0.11;2.58;0.36;0.39
1981;3;2;61;5.9;-0.3;-5.6;-0.6;-3.4;-6.7;-0.6;1;0.33;1.6;1.8;192.28;338;91;89;63;91850;0.22;0.22;0.36;0.39
1981;3;3;62;4.1;0.1;-3;-0.6;-2.1;-4.1;-0.3;0.2;0.31;1.6;1.8;190.92;248;66;55;37;91078;0.2;2.58;0.36;0.39
1981;3;4;63;1.9;-0.8;-2.5;-1.2;-2.4;-3.8;1.1;-1.2;0.32;1.6;1.8;192.79;206;58;54;30;91480;0.34;4.95;0.36;0.39
1981;3;5;64;3.3;-0.7;-4.1;-4;-4.7;-5.5;1.2;0.3;0.31;1.6;1.8;194;296;79;68;51;92122;0.44;0.21;0.36;0.39
1981;3;6;65;6.3;1.1;-4.4;-0.5;-3.1;-5.7;0.3;1;0.3;1.6;1.8;192.94;331;84;78;42;92235;0.35;0.93;0.36;0.39
1981;3;7;66;9.7;4.2;1;1.9;0.4;-1.2;1.3;1.4;0.29;1.6;1.8;190.16;328;88;85;44;92770;0.4;0.33;0.36;0.39
1981;3;8;67;10.7;5.5;1.4;4;1.3;-1.7;1;1.5;0.28;1.7;1.8;186.56;251;63;46;29;92581;0.39;1.92;0.36;0.39
1981;3;9;68;10.6;7.3;4.7;4.5;3.2;2.2;2.8;1.1;0.26;1.7;1.8;181.67;263;77;64;41;92779;0.51;1.8;0.37;0.39
1981;3;10;69;8.3;7.3;5.8;6.8;5.7;3.4;2.5;1.1;0.25;1.7;1.8;176.62;67;18;12;3;92661;0.29;9.31;0.38;0.39
1981;3;11;70;12.6;9.7;7.5;6.8;6.2;5.3;3.4;1.4;0.24;1.7;1.8;170.84;185;45;37;18;91865;0.82;7.27;0.38;0.39
1981;3;12;71;10.6;7.8;4.5;6.5;5;3.6;3.2;0;0.24;1.7;1.8;163.96;323;91;69;39;91250;0.93;12.3;0.39;0.4
1981;3;13;72;5.8;4.1;1.8;3.6;2.4;-0.2;2.4;0.4;0.24;1.7;1.8;162.41;215;60;66;32;91187;0.81;10.02;0.4;0.4
1981;3;14;73;7.6;3.7;0.5;0.1;-1.2;-2.2;2.4;0.9;0.24;1.7;1.8;161.9;434;121;94;69;91490;1.09;1.09;0.4;0.4
1981;3;15;74;6.9;3;-0.8;-0.2;-1.3;-2.4;0.6;0.5;0.24;1.7;1.8;161.82;330;95;67;50;91783;0.72;2.21;0.39;0.4
1981;3;16;75;4.5;1.9;0;0.7;-0.3;-1.2;0.8;0.2;0.25;1.7;1.8;164.13;257;72;56;37;91786;0.63;6.37;0.39;0.4
1981;3;17;76;5.3;1.5;-1.1;-1.3;-1.9;-2.6;0.9;0.1;0.25;1.8;1.8;165.12;353;100;69;46;91654;0.9;5.27;0.39;0.4
1981;3;18;77;1.8;-0.5;-2.8;-1.7;-3.8;-5.4;1.8;-1;0.28;1.8;1.8;170.39;263;72;59;35;91550;0.82;4.69;0.39;0.4
1981;3;19;78;4.4;-0.3;-4.2;-4.3;-5.7;-6.9;2.2;0.2;0.28;1.8;1.8;171.35;403;124;98;73;91818;0.91;0.11;0.39;0.4
1981;3;20;79;10.4;2.5;-4.5;-1.5;-4.7;-7;0.4;0.9;0.27;1.8;1.8;170.44;451;133;113;79;91765;0.87;0;0.39;0.4
1981;3;21;80;11.4;4.4;-2.1;0.3;-2.8;-5.9;0.7;1;0.26;1.8;1.8;169.21;496;146;112;80;91993;1;0;0.38;0.4
1981;3;22;81;12.1;5.3;-1.8;0.4;-1.8;-4.9;0.5;1.4;0.25;1.8;1.8;167.98;519;154;121;84;91535;1.23;0.06;0.38;0.4
1981;3;23;82;11.2;6.5;2;2.5;1.4;-0.2;1.2;1.3;0.24;1.9;1.8;166.72;404;117;79;52;91919;1.09;2.84;0.38;0.4
1981;3;24;83;11.6;8.2;5.3;5.2;3.5;2.4;3.3;0.8;0.24;1.9;1.8;164.89;363;109;77;39;91908;1.42;6.33;0.38;0.4
1981;3;25;84;12.2;8.7;5.6;8.5;6.7;4.4;1.2;1.2;0.23;1.9;1.8;161.84;177;52;62;21;92344;0.54;6.55;0.39;0.4
1981;3;26;85;12.8;8.2;4.6;8;5.5;3.2;1.7;0.8;0.23;1.9;1.8;158.6;307;89;52;42;92074;0.96;3.64;0.39;0.4
1981;3;27;86;9.5;5.7;2.1;3.2;-0.5;-2.3;0.4;-0.2;0.23;1.9;1.8;155.54;434;138;103;75;92486;1.34;0.23;0.39;0.4
1981;3;28;87;12.4;6.3;0.2;2.7;0.4;-2.9;-2.1;0.4;0.22;2;1.8;153.74;537;166;113;85;91986;1.34;0;0.39;0.4
1981;3;29;88;14.3;8.4;2.9;5.9;3.4;0.6;-1.8;1.5;0.22;2;1.8;151.19;450;138;82;68;91697;1.18;0.26;0.39;0.4
1981;3;30;89;14.4;9.2;4.3;7.2;5.2;2.5;-0.6;1;0.22;2;1.8;147.52;422;124;77;54;91962;1.04;1.6;0.39;0.4
1981;3;31;90;15.6;10;5.7;7.3;5.8;4.2;-1.6;1.2;0.22;2;1.8;144.19;356;110;84;56;92054;1.02;0.99;0.39;0.4
1981;4;1;91;16.5;10.5;5.5;8.1;6;3.4;-1.2;0.7;0.22;2;1.8;140.34;467;143;93;67;92016;1.36;0.08;0.38;0.4
1981;4;2;92;16.4;10.2;4;7.7;5.6;3.2;-1.1;-0.3;0.22;2;1.8;136.69;544;168;109;75;92235;1.46;0;0.38;0.4
1981;4;3;93;13.6;8.2;3.4;4.4;2.5;0.3;-1.5;0.1;0.21;2.1;1.8;133.04;569;180;120;87;92656;1.52;0;0.38;0.4
1981;4;4;94;13.3;7.5;1.2;5.3;2.7;-0.7;0.4;-0.1;0.21;2.1;1.8;130.19;541;159;106;65;92614;1.46;2.49;0.38;0.4
1981;4;5;95;7.3;5.7;3.9;4.3;2.8;1.8;0.5;-0.8;0.21;2.1;1.8;128.3;239;74;38;25;92439;0.94;3.41;0.38;0.4
1981;4;6;96;12;7;2.6;4.3;2.7;1.6;-1;0;0.22;2.1;1.8;126.25;460;137;82;55;92620;1.25;0.71;0.38;0.4
1981;4;7;97;15.3;9;1.7;6;3.5;0.3;-0.4;0.2;0.21;2.1;1.8;123.38;578;180;115;79;92947;1.62;0;0.38;0.4
1981;4;8;98;15.6;9.9;3.8;7.7;5.1;1.9;0.1;0;0.21;2.1;1.8;120.45;495;153;91;63;92992;1.45;1.38;0.38;0.4
1981;4;9;99;13.3;8.8;3.8;8.2;6;3.3;-0.4;-0.5;0.21;2.2;1.8;117.22;476;140;75;57;93124;1.28;2.91;0.37;0.4
1981;4;10;100;14.4;8.9;2.8;4.5;3;1.2;-1.4;-0.1;0.21;2.2;1.8;113.8;611;195;122;87;93037;1.91;0.02;0.37;0.4
1981;4;11;101;14.6;9.1;3.3;3.3;1.9;0.3;-2;0.3;0.21;2.2;1.8;110.6;625;203;125;94;92577;2;0;0.37;0.4
1981;4;12;102;17.4;10.3;2.8;6.1;3;-0.2;-0.9;0.6;0.21;2.2;1.8;107.27;621;204;128;92;92708;2.04;0;0.37;0.4
1981;4;13;103;18.2;12;4.4;7.7;4.7;1.5;-0.4;-0.3;0.21;2.2;1.8;103.64;621;200;124;85;92936;2.03;0.09;0.37;0.4
1981;4;14;104;15.1;10.6;6.4;6.6;4.7;0;-1.5;-0.9;0.21;2.3;1.8;99.92;521;164;96;69;93060;1.63;0.48;0.37;0.4
1981;4;15;105;15.1;9.4;2.7;4;1.3;-1.6;-0.8;-0.5;0.21;2.3;1.8;96.22;642;214;127;95;92810;2.08;0.39;0.36;0.4
1981;4;16;106;11.2;6.6;1.9;2.5;-0.3;-4.1;-0.8;-1.8;0.21;2.3;1.8;93.45;591;194;110;81;92433;1.85;0.38;0.36;0.4
1981;4;17;107;5.1;1.8;-1;-4.2;-5.5;-6.3;-2.5;-1.6;0.21;2.3;1.9;92.36;484;166;85;71;92383;1.65;0.34;0.36;0.4
1981;4;18;108;3;-0.3;-2.9;-6.2;-6.9;-7.6;-1.4;-1.8;0.22;2.3;1.9;92.71;473;160;86;71;92375;1.45;1.49;0.35;0.4
1981;4;19;109;3.3;-0.2;-4.2;-4;-6;-7.4;0.8;0.1;0.23;2.4;1.9;93.43;390;139;82;63;92145;1.1;1.1;0.35;0.4
1981;4;20;110;6.7;2.2;-3.2;-2.5;-4;-5.7;-1.5;-0.4;0.23;2.4;1.9;93.95;496;159;88;62;92451;1.37;1.44;0.35;0.4
1981;4;21;111;7.9;3.5;-1.3;-1.6;-3;-3.9;0.9;-0.7;0.23;2.4;1.9;94.27;539;187;106;79;92672;1.61;0.7;0.35;0.4
1981;4;22;112;7.9;3.3;-1.5;-1.9;-2.7;-4;1.4;-0.8;0.23;2.4;1.9;93.79;499;172;102;75;92356;1.28;0;0.34;0.4
1981;4;23;113;7;3.2;-1;-0.7;-1.6;-3.1;0.4;-0.9;0.22;2.4;1.9;93.21;434;134;70;52;91832;1.08;0.57;0.34;0.4
1981;4;24;114;7.2;3.7;-0.3;-0.2;-0.9;-1.6;-1.9;-0.7;0.22;2.5;1.9;92.72;376;128;59;45;91725;1.09;0.65;0.34;0.4
1981;4;25;115;11;6.2;1.2;2.6;1;-1;-0.7;0.3;0.22;2.5;1.9;92.12;513;155;81;55;91657;1.4;1.36;0.34;0.4
1981;4;26;116;14.4;8.3;2;3.7;2.5;0.8;-1.3;0.6;0.22;2.5;1.9;90.61;606;202;106;70;91280;2.1;1.81;0.34;0.4
1981;4;27;117;5.2;3;0.7;2;-0.2;-2.2;2.7;0.4;0.24;2.5;1.9;91.75;326;92;65;35;91316;1.66;6.99;0.34;0.4
1981;4;28;118;5.3;1.9;-0.4;-1.6;-2.2;-2.7;2.8;-0.4;0.26;2.6;1.9;94.7;410;120;79;50;92078;1.61;5.93;0.34;0.4
1981;4;29;119;6.7;3.3;-0.4;0.6;-0.7;-2.3;2.6;0.2;0.26;2.6;1.9;95.29;439;137;59;41;92389;1.52;2.42;0.34;0.4
1981;4;30;120;9;5.9;2.3;4.9;2.7;0.7;3.4;0.6;0.24;2.6;1.9;94.15;280;85;32;21;91945;1.3;5.95;0.34;0.4
1981;5;1;121;8.7;6.4;3.8;5.7;4.7;2.9;2.7;-0.1;0.23;2.6;1.9;92.55;247;79;44;20;91355;1.64;13.76;0.35;0.4
1981;5;2;122;6.6;3.9;1.7;2.5;-0.6;-2.7;1.1;-0.9;0.23;2.6;1.9;92.33;384;128;56;41;91601;1.65;3.09;0.36;0.4
1981;5;3;123;6.6;3.7;0.2;0.1;-1.2;-2.3;-0.2;-0.5;0.23;2.7;1.9;92.66;356;122;60;44;91523;1.36;1.41;0.35;0.4
1981;5;4;124;5.6;3.3;1.2;2;0.8;-0.3;0.5;1;0.23;2.7;1.9;94.12;271;90;45;34;90716;1.36;6.19;0.35;0.4
1981;5;5;125;7;3.5;0.8;2.6;0.7;-0.5;2.8;-0.4;0.24;2.7;1.9;96.23;486;160;81;53;91116;2.1;5.74;0.35;0.4
1981;5;6;126;8;4.8;0;3.8;1.1;-1.5;2.2;0.2;0.24;2.7;1.9;97.27;360;122;60;43;92428;1.42;1.78;0.35;0.4
1981;5;7;127;15;9.3;3.1;6.1;4.3;2.4;-1.2;0.2;0.23;2.7;1.9;96.27;508;181;100;65;92523;2.01;0.45;0.35;0.4
1981;5;8;128;16;10.7;4;8.4;5.4;1.7;-0.9;0;0.23;2.8;1.9;93.97;526;184;90;71;92025;2.03;0.33;0.35;0.4
1981;5;9;129;18.6;12.6;5;8.7;6.6;3.9;-1.6;0.5;0.22;2.8;1.9;91.01;624;218;104;79;91876;2.61;0.06;0.35;0.4
1981;5;10;130;20.4;14.1;6.9;8.2;6.3;4.2;-2.1;1.4;0.22;2.8;1.9;87.7;665;235;115;89;91509;3.12;0.01;0.35;0.4
1981;5;11;131;17.4;12.7;8.2;7.9;6.6;5;-1.4;1.4;0.21;2.8;1.9;84.62;523;184;82;70;91094;2.62;2.7;0.35;0.4
1981;5;12;132;13.7;10.4;6.3;9.1;7.4;5.2;-0.3;-0.1;0.21;2.9;1.9;82.69;401;137;58;44;91440;1.89;6.29;0.35;0.4
1981;5;13;133;13.6;10.4;7.1;8.4;7.6;6.5;0;-0.1;0.21;2.9;1.9;81.2;372;131;61;40;91626;1.85;6.58;0.35;0.4
1981;5;14;134;14.3;10.4;6.9;9;7.6;6.1;0.4;0;0.21;2.9;1.9;78.98;425;144;65;43;92161;1.88;3.96;0.36;0.4
1981;5;15;135;15.9;11.1;5.9;9;7.3;5.5;-0.4;0.1;0.21;2.9;1.9;76.59;503;176;91;58;92412;2.22;1.83;0.36;0.4
1981;5;16;136;17;11.6;5.3;9.4;7.5;4.6;0;0.3;0.21;2.9;1.9;74.27;622;217;103;72;92188;2.67;3.91;0.35;0.4
1981;5;17;137;10.6;8.7;5;7.8;6.3;3.5;1.3;0.1;0.2;2.9;1.9;72.51;275;100;68;39;92388;1.7;6.9;0.36;0.4
1981;5;18;138;16.5;10.6;2.5;7.1;4;1.5;-0.2;0.4;0.2;3;1.9;71.2;661;231;117;87;92900;2.88;0.03;0.36;0.4
1981;5;19;139;19.6;13.6;5.2;10.6;6.4;2.9;-0.3;0.3;0.2;3;1.9;69.12;635;224;111;77;93089;2.9;0.18;0.35;0.4
1981;5;20;140;21.5;15.8;8.6;10.7;8.2;5.8;-1;0.1;0.2;3;2;66.42;646;237;112;81;93010;3.27;0.1;0.35;0.4
1981;5;21;141;22.1;16.2;9.3;11.7;9.8;7.5;-1.8;0.3;0.2;3;2;63.43;609;215;99;74;92708;3.1;0.26;0.35;0.4
1981;5;22;142;14.6;12.5;9.3;11.2;10.1;8.6;1.4;0.1;0.19;3;2;60.85;241;82;53;29;92693;1.64;15.95;0.35;0.4
1981;5;23;143;14.5;10.9;8;8;7.2;6.1;0.6;0.3;0.2;3;2;59.64;381;131;81;44;92763;2.25;5.42;0.36;0.4
1981;5;24;144;13.9;10.7;6.9;8.8;7.7;5.6;0.5;0.8;0.2;3;2;58.39;305;115;50;41;92377;1.81;3.56;0.36;0.4
1981;5;25;145;17.7;12;6.7;9.8;8.3;6.1;-0.3;0.6;0.19;3;2;56.83;517;161;67;45;91917;2.42;3.07;0.36;0.4
1981;5;26;146;14.9;11.7;8.8;9.2;8.6;8;0;-0.1;0.19;3.1;2;55.27;373;114;50;31;91578;1.87;8.52;0.36;0.4
1981;5;27;147;11.3;9.4;6.7;8.3;6.5;4.6;1.7;0.9;0.2;3.1;2;55.95;368;120;61;37;91712;2.34;12.33;0.37;0.4
1981;5;28;148;14.2;10;5.7;6.3;4.8;4;1;0.5;0.2;3.1;2;56.34;555;194;98;65;92517;2.74;1.53;0.36;0.4
1981;5;29;149;15.6;11.5;7.3;10.1;7.7;4.9;1.3;0.8;0.2;3.1;2;55.64;432;157;78;49;92657;2.33;2.91;0.36;0.4
1981;5;30;150;19.2;14;7.4;12.5;9.8;6.9;0.1;0.2;0.19;3.1;2;54.41;571;209;88;64;92702;2.81;1.22;0.36;0.4
1981;5;31;151;22.4;16.5;8.6;13.2;10.6;7.7;-1.1;0.1;0.19;3.1;2;52.87;650;236;102;74;92702;3.47;0.17;0.36;0.39
1981;6;1;152;24;18;10.7;15.2;12;9.1;-0.5;0.3;0.19;3.1;2;51.03;667;237;106;76;92791;3.56;0.62;0.35;0.39
1981;6;2;153;25.9;19.5;11.3;15.9;12.4;9.7;-0.5;0.1;0.19;3.1;2;49.01;672;236;107;78;92608;3.68;0.21;0.35;0.39
1981;6;3;154;25.3;19.6;13;16.3;13.6;11;-0.3;0.4;0.19;3.1;2;46.83;636;218;92;68;92159;3.39;1.7;0.35;0.39
1981;6;4;155;15.6;13.5;9.8;12.7;9.4;6.6;2.8;0.5;0.18;3.2;2;45.13;343;119;46;36;92254;2.34;3.52;0.34;0.39
1981;6;5;156;15.4;12;9.3;8.5;7.4;6.6;1.1;-0.2;0.19;3.2;2;44.37;336;115;62;36;92835;1.99;0.89;0.34;0.39
1981;6;6;157;18.4;14.1;8.7;11.3;9;7;0.3;0.1;0.19;3.2;2;43.23;532;171;78;55;92685;2.53;1.13;0.34;0.39
1981;6;7;158;19.9;15.4;10.1;13.2;11;9.1;0.4;0;0.18;3.2;2;41.87;568;200;88;60;92568;2.91;2.24;0.34;0.39
1981;6;8;159;20.2;16.2;10.8;13.6;11.9;8.8;0.6;1;0.18;3.2;2;40.53;357;136;51;43;92464;2.27;3.06;0.34;0.39
1981;6;9;160;23.7;18.3;13.1;15.8;14.1;11.9;0.7;0.6;0.18;3.2;2;39.01;578;191;83;48;92361;3.23;8.86;0.34;0.39
