YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-1.3;-3.1;-5;-2.2;-5.3;-7;2.6;-0.8;0.34;0.7;0.2;84.37;160;30;72;34;92202;0.3;1.84;0.38;0.39
1981;1;21;21;-1.6;-3.7;-5.3;-4.7;-5.9;-6.9;1;-2.1;0.34;0.7;0.2;85.8;110;21;42;16;93793;0.19;1.36;0.38;0.39
1981;1;22;22;-3.4;-6.1;-11.4;-6.5;-8.4;-12.7;0;-1.5;0.34;0.7;0.2;86.17;127;27;56;33;94423;0.2;0.08;0.38;0.39
1981;1;23;23;-1.8;-10.1;-17.9;-8.4;-13.5;-20;-0.1;-0.9;0.34;0.7;0.2;86.08;231;51;102;55;94545;0.09;0;0.38;0.39
1981;1;24;24;-1.5;-9.4;-16.1;-8.8;-13.8;-19;0.3;-0.8;0.34;0.7;0.2;86.01;199;45;74;48;93986;0.05;0;0.38;0.39
1981;1;25;25;-1.6;-7;-12.8;-2.6;-9.1;-14.9;2.1;0.2;0.34;0.7;0.2;86.34;97;21;50;16;93623;0.01;2.11;0.38;0.39
1981;1;26;26;-1.3;-4.1;-11.1;-2.4;-7;-13.5;2.5;-2.1;0.34;0.7;0.2;90.04;175;42;96;56;94027;0.39;3.06;0.38;0.39
1981;1;27;27;-6;-11.1;-15.1;-10.7;-14.1;-16.8;0.3;-1.5;0.34;0.7;0.2;90.8;238;52;91;68;95042;0;0;0.37;0.39
1981;1;28;28;-4.2;-11;-17.2;-10.2;-14.9;-20;-0.2;-1.1;0.34;0.7;0.2;90.71;194;42;82;48;95218;0.04;0.03;0.37;0.39
1981;1;29;29;-1.6;-11.5;-19.7;-10.2;-15.8;-21.9;-0.6;-1.2;0.34;0.7;0.2;90.65;261;60;112;69;94961;0.03;0;0.37;0.39
1981;1;30;30;-1.1;-10.1;-17.8;-9.4;-14.8;-20.6;0.3;-0.8;0.34;0.7;0.2;90.65;261;60;104;64;94820;0.07;0;0.37;0.39
1981;1;31;31;-0.8;-7.5;-13;-6.4;-11.6;-16.1;1.2;-0.4;0.34;0.7;0.2;90.6;215;44;69;37;94971;0.08;0;0.37;0.39
1981;2;1;32;1.2;-5.3;-10.7;-3.6;-8.5;-12;1.5;-0.2;0.34;0.7;0.2;90.49;261;61;99;62;94942;0.05;0;0.37;0.39
1981;2;2;33;2.5;-3.9;-9.1;-3.3;-7.4;-10.9;1.9;0.1;0.34;0.7;0.2;90.45;261;61;92;61;94841;0.11;0;0.37;0.39
1981;2;3;34;5.6;0.1;-4.3;0.8;-5.3;-8.8;2.6;0.5;0.34;0.7;0.2;90.59;175;44;73;41;93076;0.23;5;0.37;0.39
1981;2;4;35;1.5;0.2;-1.6;0.8;-0.4;-2.3;2.7;0.9;0.34;0.7;0.2;97.43;168;29;64;19;91210;0.08;10.85;0.37;0.39
1981;2;5;36;-0.9;-2.6;-4.6;-2.5;-4.7;-6.4;3.1;-0.4;0.34;0.7;0.2;100.38;218;51;89;45;91893;0.48;3.21;0.37;0.39
1981;2;6;37;0;-2.9;-6.7;-0.5;-4.9;-8.1;2.2;0.2;0.34;0.7;0.2;102.43;184;46;65;35;93185;0.15;3.38;0.37;0.39
1981;2;7;38;3.5;2.2;0.1;3.3;1.8;-0.4;3.8;0.1;0.34;0.7;0.2;106.93;58;13;6;0;93769;-0.32;6.14;0.37;0.39
1981;2;8;39;4.4;3.3;1.9;3.8;2.4;0.9;4;0.2;0.33;0.7;0.2;98.07;110;21;23;8;93818;-0.31;0.88;0.38;0.39
1981;2;9;40;4.7;1.6;-2;1.5;-0.1;-3.4;0;-0.2;0.33;0.7;0.2;90.18;274;61;101;54;93337;-0.05;0;0.39;0.39
1981;2;10;41;4.1;0.4;-3.4;1.6;-1;-4;2.6;0.4;0.33;0.7;0.2;86.46;155;33;61;29;93002;0.08;1.37;0.39;0.39
1981;2;11;42;-0.3;-3;-7.3;-4.5;-7.2;-10.8;3.4;-0.1;0.33;0.7;0.2;85.12;257;61;91;63;93474;0.66;0.35;0.39;0.39
1981;2;12;43;-2.5;-6.9;-9.5;-10.2;-11.9;-13.8;1.3;-1.1;0.33;0.7;0.2;85.12;294;70;95;64;93060;0.27;0.44;0.39;0.39
1981;2;13;44;-2.4;-6.5;-10.5;-8.7;-10.8;-13.5;1.3;-1.8;0.33;0.7;0.2;85.37;236;53;66;44;93373;0.22;0.84;0.39;0.39
1981;2;14;45;-3.1;-5.9;-8;-9.3;-10.5;-11.7;0.3;-2.2;0.33;0.7;0.2;85.74;211;48;61;42;93580;0.33;0.22;0.39;0.39
1981;2;15;46;-2;-6.1;-9.4;-8.6;-10.8;-13.3;1.1;-1.1;0.33;0.7;0.2;85.58;270;64;77;53;93471;0.23;0;0.39;0.39
1981;2;16;47;-0.1;-5;-11.8;-5.5;-8.8;-14.7;-1;-1.3;0.33;0.8;0.2;85.42;310;68;92;49;93688;0.19;0.02;0.39;0.39
1981;2;17;48;-0.8;-3.6;-6;-5.4;-7.5;-8.8;-1.8;-0.9;0.32;0.8;0.2;85.44;168;48;78;41;93674;0.36;0.89;0.39;0.39
1981;2;18;49;-3.3;-5.2;-7.6;-7.7;-8.8;-10.3;-1.3;-1.6;0.33;0.8;0.2;86.53;133;34;39;19;93050;0.27;2.3;0.39;0.39
1981;2;19;50;-2.9;-5.3;-8;-7.8;-9.1;-11;-1;-1;0.33;0.8;0.2;87.91;188;47;44;34;92803;0.27;0.52;0.39;0.39
1981;2;20;51;-1.7;-4.8;-7.1;-6.9;-8.6;-10;-0.2;0.1;0.33;0.8;0.2;88.44;212;52;67;35;92891;0.25;0.82;0.38;0.39
1981;2;21;52;0;-4.8;-10.1;-6.8;-9.1;-13.2;-1.3;-0.4;0.33;0.8;0.2;88.65;315;74;98;57;93182;0.26;0.06;0.38;0.39
1981;2;22;53;0.1;-3.7;-7.2;-4.1;-6.5;-9.3;-0.7;-0.3;0.33;0.8;0.2;88.64;246;52;68;39;92984;0.17;0.39;0.38;0.39
1981;2;23;54;3.1;-1.9;-7.4;-0.2;-3.8;-9.1;-1.3;-0.7;0.33;0.8;0.2;89.92;279;55;55;25;92841;0.06;3.34;0.38;0.39
1981;2;24;55;1;-1;-2.7;-1.3;-2.4;-3.7;-0.5;0.2;0.33;0.9;0.2;93.53;135;34;35;20;93279;0.28;3.13;0.38;0.39
1981;2;25;56;3.2;-0.5;-2.5;-2.9;-3.8;-5.7;-2.5;-0.6;0.33;0.9;0.2;94.67;227;59;101;52;93901;0.46;0.2;0.38;0.39
1981;2;26;57;1.9;-2.4;-5.9;-6.5;-9.1;-10.2;-2.8;-0.5;0.33;0.9;0.2;94.13;372;99;123;95;93952;0.72;0;0.38;0.39
1981;2;27;58;-0.3;-4.6;-9.4;-9.4;-10.7;-13.2;-3.3;0.2;0.33;0.9;0.2;93.55;375;101;117;88;93649;0.57;0;0.38;0.39
1981;2;28;59;0.6;-2.8;-4.8;-7.6;-8.5;-9.6;-4.7;1.6;0.33;0.9;0.2;92.88;367;99;115;90;93150;0.72;0;0.38;0.39
1981;3;1;60;0.3;-2;-4.8;-2.3;-5.2;-8.1;-1;0.9;0.33;0.9;0.2;93.12;127;33;73;30;93035;0.19;1.81;0.38;0.39
1981;3;2;61;5.6;-0.3;-5.1;-0.1;-2.5;-5.4;-1.2;0.1;0.33;0.9;0.2;92.46;350;92;101;61;92736;0.06;0.01;0.37;0.39
1981;3;3;62;4.7;-0.5;-3.5;0.2;-2.2;-4;-0.7;-0.1;0.33;1;0.2;91.71;225;62;76;40;91939;0.04;3.9;0.38;0.39
1981;3;4;63;2.7;-0.1;-2;0.7;-1.8;-4.6;0.8;-1.8;0.33;1;0.2;91.21;219;60;58;26;92196;0.28;2.04;0.38;0.39
1981;3;5;64;2.9;-0.7;-4.4;-3.8;-5.2;-6;1.6;0.4;0.33;1;0.2;90.1;252;74;65;51;92932;0.48;0.1;0.38;0.39
1981;3;6;65;5.2;1.2;-2.5;-0.6;-2.4;-5.5;0.6;0.9;0.32;1;0.2;88.19;298;77;78;35;93084;0.15;0.36;0.38;0.39
1981;3;7;66;8.8;4.2;1.5;2.5;1;-0.9;1.5;1.1;0.32;1;0.2;81.3;341;75;84;39;93603;-0.15;0.24;0.39;0.39
1981;3;8;67;11.1;6;1.9;3.3;1;-1.2;0.2;0.7;0.32;1;0.2;72.25;210;51;42;19;93388;-0.06;1.15;0.39;0.39
1981;3;9;68;10.5;7.3;4.6;5.6;4.1;2.3;3.4;0.5;0.32;1;0.2;57.56;216;58;65;28;93515;-0.76;1.09;0.41;0.39
1981;3;10;69;8.6;7.8;6.7;8.1;7.1;4.7;3.3;0.6;0.31;1;0.2;37.53;38;10;8;-3;93353;-0.58;8.3;0.43;0.39
1981;3;11;70;13.9;10.9;8.5;9.2;8.1;6.9;4.8;0.7;0.24;1.1;0.2;18.79;256;59;42;18;92528;-0.17;6.49;0.43;0.4
1981;3;12;71;11.7;8.5;3.7;8.5;5.5;2.2;4.3;-0.3;0.16;1.1;0.2;5.04;380;107;92;40;91886;0.84;6.43;0.43;0.41
1981;3;13;72;6.9;4.8;3;5.8;3.9;2.2;2.6;0.3;0.14;1.1;0.2;2.58;221;61;68;25;91890;0.63;8.02;0.43;0.42
1981;3;14;73;8.5;4.4;0.2;2.1;-0.2;-3.2;2.8;0.6;0.13;1.1;0.2;1.59;518;130;107;63;92281;1.31;1.38;0.42;0.42
1981;3;15;74;8.8;4.3;-0.1;0.2;-2.2;-3.4;0.7;0.3;0.13;1.1;0.2;1.14;461;126;89;61;92627;0.77;0;0.42;0.42
1981;3;16;75;3.5;1.9;-0.2;2.8;0.9;-1.8;0;-0.8;0.13;1.1;0.2;0.94;143;34;32;13;92591;0.43;7.58;0.41;0.42
1981;3;17;76;7.2;2.9;0;0.2;-1.6;-4.9;1.1;0.1;0.14;1.2;0.2;1.27;437;121;100;46;92470;1;2.55;0.41;0.42
1981;3;18;77;3.5;1.1;-0.4;-0.4;-1.8;-3.2;2.5;-0.1;0.16;1.2;0.2;3.01;331;84;48;23;92239;0.81;2.82;0.41;0.42
1981;3;19;78;5.1;1.2;-2.3;-2.2;-4.2;-6;3.2;-0.8;0.17;1.2;0.2;3.35;402;128;106;64;92570;0.81;0.07;0.41;0.42
1981;3;20;79;10;4.6;-1.4;-0.9;-2.7;-4.8;0.6;0.3;0.16;1.2;0.2;2.56;478;151;114;79;92598;0.94;0;0.4;0.42
1981;3;21;80;11.7;7;3.2;2.8;-2.2;-6.1;0.3;0.5;0.15;1.3;0.2;1.55;530;163;120;80;92835;1.03;0;0.4;0.42
1981;3;22;81;13.7;7.2;0.8;2.5;-1.7;-4.6;-0.5;0.7;0.14;1.3;0.2;0.83;589;174;131;84;92358;1.28;0;0.4;0.42
1981;3;23;82;11.9;6.5;0.8;4.2;1.9;-0.4;1;0.8;0.13;1.3;0.2;0.45;439;140;107;61;92756;0.94;1.83;0.39;0.42
1981;3;24;83;11.8;8.4;4.6;7.6;4.3;1.9;3.2;0.3;0.13;1.3;0.2;0.19;429;111;86;36;92599;1.71;8.75;0.4;0.42
1981;3;25;84;11.6;8.7;6.2;10.8;7.9;3.5;1.1;0.7;0.13;1.4;0.2;0;150;39;57;14;93134;0.45;5.35;0.4;0.42
1981;3;26;85;17.2;10.1;5.1;10;7.5;4.7;1.6;0;0.13;1.4;0.2;0;482;121;91;40;92803;1.46;2.12;0.4;0.42
1981;3;27;86;9.8;6.2;1.7;6;-0.1;-2.4;2.2;-0.6;0.13;1.4;0.2;0;489;149;109;72;93301;1.44;0.1;0.39;0.42
1981;3;28;87;12.3;6.8;1.4;2.2;-0.2;-3.2;-3.4;-0.2;0.13;1.4;0.2;0;617;190;126;92;92958;1.52;0;0.39;0.42
1981;3;29;88;16.2;10.1;4.9;6.4;3.9;0.9;-3.2;1.6;0.13;1.5;0.2;0;557;163;104;84;92664;1.48;0;0.39;0.42
1981;3;30;89;16.9;11.4;5.6;8.3;6.3;4;-1.6;1.7;0.13;1.5;0.2;0;543;158;97;77;92850;1.49;0.06;0.38;0.42
1981;3;31;90;17.4;12.7;8.7;7.9;7;6;-1.9;1.8;0.13;1.5;0.2;0;313;100;86;57;93029;1.16;0.01;0.38;0.42
1981;4;1;91;19.5;13;7;10.6;7.6;5;-2.2;0.6;0.13;1.5;0.2;0;624;193;123;87;92926;1.88;0;0.37;0.42
1981;4;2;92;17.9;11.8;6.1;7.8;5.1;-0.9;-2.6;-0.7;0.13;1.6;0.2;0;606;192;117;89;93108;1.96;0;0.37;0.42
1981;4;3;93;12.3;7.1;3;1.2;-0.2;-1.2;-2.4;-0.3;0.14;1.6;0.2;0;648;205;137;102;93564;1.84;0;0.37;0.42
1981;4;4;94;14;7.7;1;5.3;1.8;-1.7;0.3;-0.3;0.14;1.6;0.2;0;606;179;120;74;93382;1.72;1.21;0.36;0.41
1981;4;5;95;9.2;6.6;3.8;4.9;3;0.4;0.8;-0.7;0.14;1.7;0.2;0;354;88;61;30;93205;1.25;0.83;0.36;0.41
1981;4;6;96;12.9;7.7;3.5;3.1;2.4;1.8;-1.4;-0.4;0.14;1.7;0.2;0;538;156;101;60;93506;1.54;0.02;0.36;0.41
1981;4;7;97;15.7;9.1;1.9;7.4;3.9;0.7;-0.2;-0.7;0.14;1.7;0.2;0;619;178;112;73;93798;1.77;0;0.35;0.41
1981;4;8;98;16.9;11;5.1;8.2;6.1;3.2;0;-0.7;0.14;1.7;0.2;0;536;166;102;61;93808;1.87;1.38;0.35;0.41
1981;4;9;99;13.1;9.5;5.8;10;6.6;2.2;-0.6;-1.5;0.14;1.8;0.2;0;377;107;72;49;93963;1.4;1.33;0.35;0.41
1981;4;10;100;14.8;9.2;2.9;2.6;1.7;0.9;-1.2;-1;0.14;1.8;0.2;0;659;204;131;93;93952;2.14;0;0.35;0.41
1981;4;11;101;13.2;9;5.1;2.7;0.7;-1.5;-3.3;0.3;0.14;1.8;0.2;0;673;219;136;98;93548;2.23;0;0.34;0.41
1981;4;12;102;18.2;11.4;5;7;1.8;-1.3;-1.6;0.9;0.14;1.8;0.2;0;681;225;141;106;93566;2.48;0;0.34;0.41
1981;4;13;103;19.8;13.8;8.1;9.4;4.5;0.3;-0.4;-0.8;0.14;1.9;0.2;0;671;212;137;89;93747;2.37;0.04;0.33;0.41
1981;4;14;104;15.8;11.3;6.1;9.8;3.3;-3;-1.3;-2.2;0.14;1.9;0.2;0;590;175;129;73;93937;2.23;0.48;0.33;0.41
1981;4;15;105;16;9.6;2.9;3.9;-0.6;-2.2;-1;-1;0.14;1.9;0.2;0;694;237;149;109;93653;2.43;0;0.33;0.41
1981;4;16;106;10.2;5.7;0.9;1.6;-1.7;-6.4;-1;-2.9;0.14;1.9;0.2;0;562;190;100;77;93250;1.62;0.01;0.33;0.41
1981;4;17;107;4.4;1.1;-1.5;-4.6;-6.2;-7.5;-2.4;-1.6;0.14;2;0.2;0.14;416;150;91;69;93326;1.38;0.77;0.32;0.41
1981;4;18;108;4.2;0.1;-3.2;-5.8;-7.1;-8.2;-1.2;-2.6;0.16;2;0.2;1.06;571;188;110;82;93213;1.54;2.2;0.32;0.41
1981;4;19;109;3.5;0.3;-3.1;-3.4;-6.9;-8.9;0.9;-0.6;0.17;2;0.2;1.79;442;149;80;66;92996;1.2;0.56;0.32;0.41
1981;4;20;110;7;2.5;-2.7;-3.4;-5.4;-6.9;-2.1;-0.5;0.16;2.1;0.2;1.6;586;183;113;71;93369;1.53;0.54;0.32;0.41
1981;4;21;111;8.4;3.6;-1.7;-2.1;-3.9;-5.4;1.3;-0.4;0.16;2.1;0.2;1.2;486;181;111;79;93443;1.66;0.05;0.32;0.4
1981;4;22;112;7.7;3.1;-0.6;-2.3;-3.2;-4.5;2.5;-0.6;0.15;2.1;0.2;0.78;543;185;112;73;93106;1.48;0;0.31;0.4
1981;4;23;113;7.3;3;-1.7;-0.6;-1.8;-3.6;0.5;-0.9;0.15;2.2;0.2;0.53;491;130;74;50;92624;1.06;0.09;0.31;0.4
1981;4;24;114;6.3;3.4;-0.3;-0.6;-1.3;-2.3;-2.6;-0.7;0.15;2.2;0.2;0.39;362;110;63;40;92639;1.02;0.17;0.31;0.4
1981;4;25;115;10.8;6.1;1.3;2.9;1.1;-1.8;-1.7;0.3;0.15;2.2;0.2;0.24;484;153;78;55;92538;1.45;0.55;0.31;0.4
1981;4;26;116;14.3;8.9;2.2;4.9;3.6;1.5;-2.9;0;0.15;2.3;0.2;0.08;613;211;102;75;92206;2.11;0;0.31;0.4
1981;4;27;117;7.9;4.7;1.8;4.2;0.9;-1.5;2.8;0.8;0.15;2.3;0.2;0.04;351;94;96;44;92055;1.6;3.13;0.31;0.4
1981;4;28;118;5.6;2.2;0.2;-1.1;-2.7;-4.2;4;-0.2;0.16;2.3;0.2;1.66;380;109;93;54;92742;1.47;4.59;0.31;0.4
1981;4;29;119;7.9;3.8;-0.4;0.1;-1.6;-2.8;3.3;0;0.17;2.4;0.2;2.17;503;163;91;53;93115;1.75;1.2;0.31;0.4
1981;4;30;120;9.9;6;3;6.2;3.4;0.6;4.7;0.5;0.16;2.4;0.2;1.16;284;81;34;13;92611;1.66;8.32;0.31;0.4
1981;5;1;121;8.5;6.5;4.3;7.4;5.4;3.1;3.4;-0.1;0.15;2.4;0.2;0.31;211;66;26;10;92021;1.94;12.93;0.32;0.4
1981;5;2;122;7.8;4.7;2.1;2.7;-1.8;-6;2.4;-0.3;0.15;2.5;0.2;0.15;530;166;79;48;92368;2.3;1.29;0.33;0.4
1981;5;3;123;7.6;4.3;-0.8;1;-2.1;-4.3;-0.4;-0.4;0.15;2.5;0.2;0.06;504;148;92;54;92357;1.59;0.53;0.32;0.4
1981;5;4;124;6.2;3.9;1;3.2;1.1;-0.5;-0.4;0.6;0.15;2.5;0.2;0;254;91;50;32;91566;1.3;3.31;0.32;0.4
1981;5;5;125;8.8;4.6;2;3.6;1.5;0.1;3.6;-0.5;0.15;2.6;0.2;0;623;181;91;51;91767;2.58;4.28;0.32;0.4
1981;5;6;126;10.2;6.1;2.3;4.2;0.4;-2.6;3.4;-0.8;0.15;2.6;0.2;0;421;152;75;44;93160;1.97;1.02;0.32;0.4
1981;5;7;127;13.9;9.6;5.8;6.4;5.1;2.7;-0.8;-0.3;0.15;2.6;0.2;0;471;132;91;41;93438;1.97;0.64;0.32;0.4
1981;5;8;128;17.6;12.3;6.1;8.2;5.1;1.4;-3;-0.2;0.15;2.7;0.2;0;682;238;117;88;92882;3.11;0;0.32;0.4
1981;5;9;129;19.5;14.3;8.3;8.5;6.8;5;-3.1;0.7;0.15;2.7;0.2;0;683;236;115;84;92790;3.31;0;0.32;0.39
1981;5;10;130;21.3;16.1;11.5;8.3;7.2;6.1;-4.2;2.2;0.15;2.7;0.2;0;708;251;120;96;92495;3.81;0;0.31;0.39
1981;5;11;131;20.1;15.3;11.2;8.5;7.4;6.3;-3.9;2.2;0.15;2.8;0.2;0;705;226;103;83;92073;3.4;0.45;0.31;0.39
1981;5;12;132;17.7;13.7;10;10.2;8.7;6.7;-2.3;0.2;0.15;2.8;0.2;0;625;199;92;60;92258;3.12;4.4;0.31;0.39
1981;5;13;133;15.2;11.7;7.6;7.6;6.7;5.8;-2;-0.4;0.15;2.8;0.2;0;364;137;71;56;92450;2.06;0.54;0.31;0.39
1981;5;14;134;16.8;12.1;6.2;9.6;6.7;5;-0.8;-0.1;0.15;2.9;0.2;0;566;195;91;66;92964;2.68;0.69;0.31;0.39
1981;5;15;135;18;13;8.4;10.2;7.7;6.1;-1.6;0.4;0.15;2.9;0.2;0;607;211;103;71;93240;2.95;0.56;0.3;0.39
1981;5;16;136;18.2;13.1;7.5;10.4;8.6;6.1;-0.8;0.1;0.15;2.9;0.2;0;646;218;104;73;93002;2.86;1.81;0.3;0.39
1981;5;17;137;14.5;10.1;6.2;11;8.3;5.2;1.7;0.2;0.15;2.9;0.2;0;392;124;73;50;93126;2.05;7.63;0.3;0.39
1981;5;18;138;16.7;11.1;4.1;8;4.8;3.2;0.4;0.2;0.15;2.9;0.2;0;660;249;130;92;93767;3.29;0.01;0.31;0.39
1981;5;19;139;20.4;14.2;5.5;9.6;5.5;2.5;-0.4;-0.1;0.15;2.9;0.2;0;718;259;135;88;93925;3.58;0;0.3;0.39
1981;5;20;140;21.6;17;12.3;11;8.6;6;-1;-0.5;0.15;2.9;0.2;0;641;239;122;80;93876;3.5;0.21;0.3;0.39
1981;5;21;141;21.4;16.9;12.1;10.8;9.7;8.4;-3.2;0.2;0.15;3;0.2;0;688;234;107;81;93627;3.46;0;0.3;0.39
1981;5;22;142;17.2;14.7;11.8;13.7;11.7;8.6;1.1;0.4;0.15;3;0.2;0;358;105;80;40;93375;1.89;41.65;0.3;0.39
1981;5;23;143;13;10.7;8;10.9;9.2;7.4;1.6;0.1;0.15;3;0.2;0;197;61;74;24;93542;1.59;16.88;0.34;0.39
1981;5;24;144;16.7;11.6;6.5;10.1;8.1;5.4;0.3;0.1;0.15;3;0.2;0;500;153;78;55;93209;2.16;1.37;0.34;0.39
1981;5;25;145;22;14.3;6.2;12.3;9.3;6.1;-1.1;1.2;0.15;3;0.2;0;598;210;93;53;92737;3.48;0.17;0.34;0.39
1981;5;26;146;20.9;15.9;10.8;11.4;9.8;7.4;-1.2;2;0.15;3;0.2;0;691;177;99;56;92363;3.12;0.33;0.34;0.39
1981;5;27;147;16.2;12.6;8.1;9.8;7.2;5;1.3;1.4;0.15;3;0.2;0;529;175;88;65;92491;2.55;0.36;0.33;0.39
1981;5;28;148;14.7;10.9;7.2;7;5.5;4.7;1.2;0.2;0.15;3;0.2;0;490;170;108;61;93355;2.58;0.88;0.33;0.39
1981;5;29;149;16.6;12.6;8.6;10.2;7.5;4.3;1.5;0.3;0.15;3;0.2;0;612;192;94;58;93464;2.74;1.17;0.33;0.39
1981;5;30;150;19.8;15.1;10.4;12.1;10.8;9.4;0.5;0;0.15;3;0.2;0;583;219;97;68;93531;3.08;0.23;0.33;0.38
1981;5;31;151;22.7;17.5;10.5;13.2;11.3;9.6;-1.6;-0.3;0.15;3;0.2;0;641;232;97;73;93558;3.72;0.1;0.32;0.38
1981;6;1;152;25.5;19.6;12.6;13;11.4;9.1;-1;0;0.15;3;0.2;0;712;250;117;83;93605;3.99;0.08;0.32;0.38
1981;6;2;153;26.3;20.6;13.2;16.2;12.7;10.4;-0.8;-0.5;0.15;3.1;0.2;0;724;242;113;78;93430;3.94;0.02;0.31;0.38
1981;6;3;154;28;21.8;14.4;17.6;13.1;11.2;-1.8;0.1;0.15;3.1;0.2;0;707;232;112;75;92973;3.94;0;0.31;0.38
1981;6;4;155;18.6;16.1;11.6;15;10.8;6.8;3.1;0.4;0.15;3.1;0.2;0;530;178;77;52;92951;2.56;0.17;0.31;0.38
1981;6;5;156;15.9;12.7;10.1;9.6;7.9;6.2;2.1;-0.4;0.15;3.1;0.2;0;347;101;56;30;93638;1.81;0.77;0.31;0.38
1981;6;6;157;18.9;14.6;10.3;11.2;9.4;8.3;0.6;-0.6;0.15;3.1;0.2;0;478;148;70;45;93511;2.53;5.43;0.31;0.38
1981;6;7;158;21.2;16.1;10.7;14;11.9;10.1;0.4;-0.5;0.15;3.1;0.2;0;673;206;107;62;93375;3.36;2.48;0.31;0.38
1981;6;8;159;22.2;16.8;11.8;14.5;12.3;9.8;0.2;0.8;0.15;3.1;0.2;0;568;157;71;50;93293;2.58;2.47;0.31;0.38
1981;6;9;160;26;19.8;13.7;15.6;14;12.3;0.6;0.6;0.15;3.1;0.2;0;680;229;103;59;93148;3.99;2.44;0.31;0.38
1981;6;10;161;18;16;13.7;15;13.2;11;1.9;0.1;0.15;3.1;0.2;0;310;97;71;38;93685;2.03;8.3;0.31;0.38
