YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;19;19;2;-0.6;-3.8;0.1;-2.1;-5.2;4.1;1.4;0.36;0.9;2.9;67.36;75;16;63;25;93208;0.22;9.61;0.46;0.49
1981;1;20;20;-1.1;-3;-5.3;-2.8;-4.5;-6.3;2.1;-1.8;0.36;0.9;2.9;73.41;198;41;86;56;93160;0.3;2.07;0.46;0.49
1981;1;21;21;-3.7;-6.5;-10.7;-6.6;-8.2;-11.7;0.2;-0.5;0.36;0.9;2.9;74.8;172;39;77;50;94721;0.1;0.45;0.46;0.49
1981;1;22;22;-5.4;-9.7;-13.5;-8.4;-11.3;-14.8;-1.1;0.4;0.36;0.9;2.9;74.86;221;47;98;57;94961;0.03;0;0.46;0.49
1981;1;23;23;-3.4;-9.8;-15.7;-7.2;-11.7;-16.4;-1.5;-0.2;0.36;0.9;2.9;74.85;237;50;98;61;95062;-0.01;0;0.46;0.49
1981;1;24;24;-2.5;-9;-13;-7.3;-11.8;-14.5;0.3;0.6;0.36;0.9;2.9;74.84;241;53;98;63;94608;0.1;0;0.46;0.49
1981;1;25;25;0.2;-4.2;-11.4;-1.2;-6.7;-14.9;2.6;1.3;0.36;0.9;2.9;75.15;96;25;61;17;94454;0.05;1.83;0.46;0.49
1981;1;26;26;-0.2;-1.7;-4;-1.3;-2.9;-4.5;2;-1.3;0.36;0.9;2.9;77.9;201;46;86;49;95060;0.21;2.04;0.45;0.49
1981;1;27;27;-2.3;-5.1;-7.9;-4.4;-6.6;-8.8;-0.6;0.3;0.36;0.9;2.9;78.46;226;46;113;47;95685;0.13;0;0.45;0.49
1981;1;28;28;-2;-7.2;-11.8;-6.3;-9.4;-12.9;-1.3;-0.1;0.35;0.9;2.9;78.4;232;48;80;51;95773;0.12;0;0.45;0.49
1981;1;29;29;-1.6;-7.9;-13;-7;-11.1;-14.8;-1.4;0.1;0.35;0.9;2.9;78.32;256;59;102;73;95476;0.09;0;0.45;0.49
1981;1;30;30;0;-8.3;-14.8;-8.5;-12.4;-16.4;0.3;0.9;0.35;0.9;2.9;78.23;263;60;106;65;95437;0.09;0;0.45;0.49
1981;1;31;31;3.2;-5.5;-14.6;-8.1;-13.1;-19.2;0.5;0.7;0.35;0.9;2.9;78.1;260;61;102;58;95628;0.11;0;0.45;0.49
1981;2;1;32;3.3;-4.3;-11.9;-2.2;-8.2;-14.4;1.4;1.2;0.35;0.9;2.9;77.98;264;62;105;62;95645;0.2;0;0.45;0.49
1981;2;2;33;4;-2.3;-7.7;-1.7;-6.1;-10.8;1.6;1.4;0.35;0.9;2.9;77.59;268;63;106;74;95540;0.34;0;0.45;0.49
1981;2;3;34;4.6;1.6;-2;0.8;-3.2;-6.5;4.2;3.1;0.34;0.9;2.9;76.69;143;34;73;42;93734;0.56;7.52;0.44;0.49
1981;2;4;35;2.1;0.6;-2;0.8;-0.4;-3;4.1;1;0.35;0.9;2.9;74.89;133;28;59;23;91927;0.09;10.43;0.46;0.49
1981;2;5;36;-1.5;-2.8;-3.7;-3.5;-4.6;-5.8;3.5;-0.5;0.35;0.9;2.9;75.8;219;50;86;48;92858;0.4;2.6;0.46;0.49
1981;2;6;37;2.1;0.1;-2.9;0.9;-1.3;-4.3;3.4;1.4;0.36;0.8;2.9;79.37;139;23;51;13;93963;0.09;5.46;0.46;0.49
1981;2;7;38;4.4;3.5;2.1;3.9;2.8;1;3.6;2.1;0.35;0.8;2.9;74.86;51;11;8;0;94709;-0.58;2.33;0.47;0.49
1981;2;8;39;5;3.6;-0.1;3.9;2.7;-0.2;2.9;0.8;0.34;0.8;2.9;61.35;113;23;38;10;94660;-0.31;0.25;0.48;0.49
1981;2;9;40;4.6;1.6;-0.9;2.4;0.5;-1;0.2;1;0.33;0.8;2.9;54.79;238;56;94;41;93836;-0.05;0;0.48;0.49
1981;2;10;41;3.5;1.2;-2.2;2.2;-0.8;-4.2;3.6;0.8;0.32;0.8;2.9;49.03;130;32;90;34;93811;0.25;1.82;0.49;0.49
1981;2;11;42;-0.2;-2.9;-7.3;-3.9;-6.3;-9.4;1.9;-1.3;0.32;0.8;2.9;47.83;262;64;100;61;94311;0.54;0.58;0.49;0.49
1981;2;12;43;-2.1;-6;-9.6;-8.6;-10.1;-12.4;-0.2;-1.5;0.32;0.8;2.9;47.86;260;65;97;63;93787;0.39;0.26;0.48;0.49
1981;2;13;44;-2;-6.6;-10.9;-9.7;-11.1;-13.1;-2.7;-0.9;0.32;0.8;2.9;47.68;325;79;114;76;94049;0.37;0;0.48;0.49
1981;2;14;45;-0.8;-5.2;-9.8;-7.2;-9.1;-11.4;-1.8;-0.3;0.32;0.8;2.9;47.36;295;72;107;68;94255;0.25;0;0.48;0.49
1981;2;15;46;1;-3.3;-6.9;-5.8;-8.1;-10;-0.5;-0.4;0.31;0.8;2.9;46.89;330;81;122;69;94129;0.3;0;0.48;0.49
1981;2;16;47;1.1;-4.3;-10.1;-6.6;-8.5;-12.2;-2.6;-0.8;0.31;0.8;2.9;46.35;343;87;114;78;94142;0.44;0;0.48;0.49
1981;2;17;48;-0.7;-2.7;-4.5;-5.3;-6.4;-7.1;-3.2;-1.5;0.31;0.8;2.9;45.97;141;36;81;43;94148;0.4;0.1;0.48;0.49
1981;2;18;49;-1;-3.1;-4.4;-5.7;-6.8;-8.2;-2.7;-1.8;0.31;0.9;2.9;46.23;226;54;72;42;93625;0.45;2.16;0.47;0.49
1981;2;19;50;-3.3;-4.7;-7.2;-6.5;-7.3;-8.3;-1.9;-1.3;0.33;0.9;2.9;48.22;185;45;49;23;93396;0.37;1.28;0.47;0.49
1981;2;20;51;-2.2;-5.5;-9.6;-7.2;-8.4;-10.5;0.1;-0.4;0.33;0.9;2.9;48.47;186;48;57;33;93494;0.24;0.63;0.47;0.49
1981;2;21;52;-0.7;-3.9;-6.4;-7.1;-8.2;-9.5;0;0.3;0.33;0.9;2.9;48.9;251;62;67;41;93714;0.33;1.13;0.47;0.49
1981;2;22;53;-0.3;-4.7;-8.2;-7.5;-8.8;-11.2;-1.4;0.3;0.34;0.9;2.9;49.45;314;83;99;67;93504;0.39;0.32;0.47;0.49
1981;2;23;54;0.9;-4.6;-10.3;-3.9;-7.6;-12.3;-1.4;0.2;0.33;0.9;2.9;49.06;277;72;68;48;93436;0.33;0.05;0.47;0.49
1981;2;24;55;2.3;-2.7;-6.7;-4;-6;-8.4;-1.2;-0.1;0.33;0.9;2.9;48.21;369;96;121;77;93800;0.31;0;0.47;0.49
1981;2;25;56;1.6;-3;-8.7;-1.4;-4.6;-9.1;-2.4;-1.2;0.32;0.9;2.9;47.39;209;50;69;30;94352;0.19;0.23;0.47;0.49
1981;2;26;57;2.3;-1.9;-4.9;-3.9;-6.1;-10.8;-2.6;-0.3;0.32;0.9;2.9;47.11;335;84;103;71;94288;0.57;0;0.46;0.49
1981;2;27;58;2.9;-3.3;-9.4;-6.5;-9.6;-12.5;-3.6;0.2;0.32;0.9;2.9;46.4;396;107;127;92;93783;0.77;0;0.46;0.49
1981;2;28;59;3.1;-1.6;-7.7;-2.6;-7;-11.3;-1.7;0.9;0.32;1;2.9;45.55;262;67;75;45;93276;0.53;1.93;0.46;0.49
1981;3;1;60;5.5;1.5;-2.5;0.9;-0.4;-3.4;1.2;1.8;0.32;1;2.9;46.14;216;54;75;34;93430;0.03;2.98;0.46;0.49
1981;3;2;61;7.3;1.3;-3.9;2.5;-0.9;-4.9;0.8;2;0.31;1;2.9;41.29;325;85;93;56;93129;-0.01;1.76;0.47;0.49
1981;3;3;62;5.6;2.1;-0.7;0.8;-0.2;-1.5;0.8;0.3;0.3;1;2.9;36.08;230;58;58;32;92431;0.17;4.29;0.48;0.49
1981;3;4;63;1.7;-0.1;-2.1;1;-0.9;-2.6;1.2;-1.5;0.3;1;2.9;34.69;174;46;53;29;93052;0.15;2.25;0.48;0.49
1981;3;5;64;4.1;0.1;-3.9;-1;-2.6;-5.1;1.3;0.4;0.29;1;2.9;33.11;259;67;62;36;93544;0.32;0.26;0.48;0.49
1981;3;6;65;7.4;2.8;-2.9;2.8;-0.4;-3.4;1;1.7;0.28;1;2.9;29.79;276;70;68;34;93547;0.14;1.56;0.48;0.49
1981;3;7;66;11.8;6.7;3.4;4.4;3.1;2;2.3;2.5;0.26;1;2.9;20.08;329;96;94;40;94097;0.07;0.2;0.49;0.49
1981;3;8;67;12.1;8.3;6.3;7.1;3.4;-0.3;2.5;2.6;0.21;1;2.9;10.83;206;44;58;26;93899;0.45;3.17;0.49;0.49
1981;3;9;68;11.6;9.3;7.4;7.2;5.6;5;4.5;2;0.17;1.1;2.9;4.26;223;70;58;31;94206;0.7;2.68;0.49;0.49
1981;3;10;69;11.2;9.9;8.9;9.7;8.7;7.4;3.5;2.2;0.15;1.1;2.9;1.23;71;17;31;8;94096;0.63;7.66;0.49;0.49
1981;3;11;70;15.3;12;9.9;9.3;7.9;5.9;4.7;2.5;0.15;1.1;2.9;0.29;170;42;50;24;93272;1.77;5.16;0.49;0.49
1981;3;12;71;11.3;8.9;6.2;8.6;7.1;5.4;4;0.4;0.15;1.1;2.9;0.05;280;69;48;25;92752;1.7;16.43;0.49;0.49
1981;3;13;72;7.4;5.9;4.5;5.3;3.7;1.9;3.5;1.1;0.15;1.1;2.9;0;300;76;87;32;92653;1.74;8.32;0.5;0.5
1981;3;14;73;8.2;4.8;1.4;1.6;-0.7;-2.5;4;1.7;0.15;1.1;2.9;0;505;131;102;72;92884;1.14;0.43;0.49;0.5
1981;3;15;74;8.5;3.4;-1.5;2.1;0.1;-2.5;1.3;0.8;0.15;1.1;2.9;0;467;127;96;64;93161;0.95;3.19;0.49;0.5
1981;3;16;75;6.9;2.7;-0.1;3.1;0.8;-0.6;1.9;1.3;0.15;1.1;2.9;0;432;116;83;49;93218;1.35;5.38;0.49;0.5
1981;3;17;76;5.2;1.7;-0.6;2;-0.4;-2.5;1.7;0.4;0.15;1.1;2.9;0.41;372;95;70;40;93106;1.12;4.05;0.49;0.5
1981;3;18;77;2.8;-0.1;-2.9;-2.6;-4.9;-7.3;1.6;-1.8;0.17;1.2;2.9;1.26;396;109;97;58;93155;0.74;0.57;0.48;0.5
1981;3;19;78;6.9;1.2;-3.1;-1.7;-4;-6.7;2.3;1.5;0.17;1.2;2.9;1.26;444;144;120;81;93284;0.78;0;0.48;0.5
1981;3;20;79;12.5;4.6;-2.2;1.2;-2;-4.2;1.1;1.2;0.16;1.2;2.9;0.88;528;151;122;78;93084;0.99;0;0.48;0.5
1981;3;21;80;13.2;7;0.3;2.6;0.2;-2.3;1.6;1.9;0.16;1.2;2.9;0.48;572;158;119;79;93313;1.24;0.01;0.47;0.5
1981;3;22;81;14.4;8;2.1;3.9;0.7;-2.6;2.2;2.5;0.16;1.2;2.9;0.21;566;159;124;82;92841;1.39;0.29;0.47;0.5
1981;3;23;82;11.9;8.5;5.6;6.8;4.2;2.7;2.8;3;0.15;1.3;2.9;0.04;471;102;79;34;93220;1.7;5.72;0.47;0.5
1981;3;24;83;13.6;10.5;8.2;9.7;5.9;2.6;5.1;1.8;0.15;1.3;2.9;0;362;101;69;30;93339;1.85;7.79;0.47;0.5
1981;3;25;84;17;12.5;7.8;11.3;10.1;6.8;2;1.7;0.16;1.3;2.9;0;373;88;79;33;93653;1.26;3.61;0.47;0.5
1981;3;26;85;12.3;9.8;6.3;9.9;6.6;3.7;3.6;1;0.16;1.3;2.9;0;317;79;82;39;93482;1.77;4.26;0.47;0.5
1981;3;27;86;11.4;6.7;1.8;3.1;-0.3;-2.6;-1.9;-0.1;0.16;1.3;2.9;0;496;154;126;88;93841;1.41;0;0.47;0.5
1981;3;28;87;14.8;8.3;1.6;5.1;1.9;-2;-2.4;0.2;0.16;1.4;2.9;0;597;176;126;89;93171;1.55;0;0.47;0.49
1981;3;29;88;18.5;11;3.8;9.7;6.1;2.8;-1.4;0.7;0.16;1.4;2.9;0;535;170;120;77;92785;1.6;0.11;0.46;0.49
1981;3;30;89;14.2;10.4;6.8;8.2;6.6;3.3;0.9;-1;0.16;1.4;2.9;0;483;110;83;44;93231;1.02;1.23;0.46;0.49
1981;3;31;90;17.7;11.9;7.2;9.9;8.2;6.8;-2;0;0.16;1.4;2.9;0;450;110;82;57;93171;1.18;0;0.46;0.49
1981;4;1;91;18.7;12.7;7.9;11;9.5;7.2;-0.1;-0.8;0.16;1.4;2.9;0;529;154;107;63;93237;1.42;0;0.45;0.49
1981;4;2;92;17.2;11.7;7.5;10.9;9.2;7.4;0.2;-1.3;0.16;1.4;2.9;0;463;118;107;48;93584;1.17;0.03;0.45;0.49
1981;4;3;93;17.9;11.9;6.5;10;7.7;3.4;-0.8;-0.7;0.16;1.5;2.9;0;544;169;109;72;93949;1.69;0.02;0.45;0.49
1981;4;4;94;14.9;9.9;4.9;9.6;6.5;2.8;1.1;-1;0.16;1.5;2.9;0;448;124;83;45;94037;1.45;3.03;0.45;0.49
1981;4;5;95;7.2;5.6;4.1;6.4;2.1;0.5;0.2;-1.9;0.16;1.5;2.9;0;288;79;46;23;93902;1.17;0.58;0.45;0.49
1981;4;6;96;12.4;7.6;3.2;5.9;3.6;1.1;-1.6;0.5;0.16;1.5;2.9;0;445;124;82;47;93940;1.4;1.07;0.44;0.49
1981;4;7;97;17.8;11.6;4.7;7.7;5.2;3.1;-0.5;0.1;0.17;1.5;2.9;0;612;194;130;82;94265;2;0.01;0.44;0.49
1981;4;8;98;16.5;12;7.8;9.9;6.9;4.5;0.4;-0.8;0.17;1.6;2.9;0;470;129;88;52;94380;1.45;1.5;0.44;0.49
1981;4;9;99;15.5;11;6.5;10.9;8.2;5.9;-1.3;-0.9;0.17;1.6;2.9;0;523;151;89;60;94496;1.66;4.49;0.44;0.49
1981;4;10;100;17.1;11.7;6.1;8.8;6.1;2.8;-2.8;-0.1;0.17;1.6;2.9;0;645;207;126;93;94302;2.12;0;0.44;0.49
1981;4;11;101;18.4;12.1;5.5;7;4.6;1.6;-2.2;0.3;0.17;1.6;2.9;0;659;215;135;101;93796;2.36;0;0.44;0.49
1981;4;12;102;19.7;13.6;6.3;9.2;6.6;3.5;-0.8;0.1;0.17;1.6;2.9;0;617;194;116;80;93991;2.26;0.13;0.43;0.49
1981;4;13;103;20;14.6;8.5;9.7;7.5;5.9;-0.7;-0.8;0.17;1.6;2.9;0;640;195;126;80;94299;2.31;0;0.43;0.49
1981;4;14;104;17.2;13;9.7;11.4;8.7;-0.2;-2.9;-1.2;0.17;1.7;2.9;0;489;134;84;55;94388;1.76;1.09;0.43;0.49
1981;4;15;105;17.3;11.7;6.2;5.6;2.1;-2.2;-1.9;-0.9;0.17;1.7;2.9;0;661;223;130;99;94171;2.49;0;0.43;0.49
1981;4;16;106;13.9;9;3.6;2.8;0.4;-4;-2.1;-2.4;0.17;1.7;2.9;0;671;222;129;101;93841;2.21;0;0.42;0.49
1981;4;17;107;6.9;3.1;-0.2;-4;-5.5;-7;-4.6;-2.1;0.17;1.8;2.9;0;663;216;113;95;93757;1.68;0;0.42;0.49
1981;4;18;108;3.5;0.7;-1.9;-6.3;-7.7;-8.9;-3.1;-2.2;0.17;1.8;2.9;0.08;465;156;93;70;93883;1.28;0.18;0.42;0.49
1981;4;19;109;4.5;0.7;-2.8;-1.7;-4.5;-7.7;1.5;0.7;0.18;1.8;3;0.61;449;131;88;58;93561;1.09;1.74;0.42;0.48
1981;4;20;110;8.6;3;-3.7;-0.7;-3.5;-5.1;-2.2;-1;0.18;1.9;3;0.82;531;194;106;80;93818;1.91;0.89;0.42;0.48
1981;4;21;111;9;4;-2.1;-1.6;-3.5;-5;0.3;-1.7;0.18;1.9;3;0.51;625;219;131;98;94190;1.8;0;0.41;0.48
1981;4;22;112;8.5;3.5;-1.3;-0.9;-1.5;-2.4;0.5;-1.8;0.18;2;3;0.32;610;200;129;83;93844;1.55;0;0.41;0.48
1981;4;23;113;7.7;3.2;-1;-1.4;-2.4;-3.6;0;-1.9;0.18;2;3;0.19;530;155;84;63;93288;1.35;0.02;0.41;0.48
1981;4;24;114;8.5;4.2;-0.9;-0.1;-1.3;-2.3;-3;-0.8;0.18;2;3;0.13;561;171;88;58;93056;1.4;0;0.41;0.48
1981;4;25;115;13.7;7.7;0;3.3;1;-1.1;0.3;1.3;0.18;2.1;3;0.04;644;188;107;74;92940;1.89;0.02;0.41;0.48
1981;4;26;116;16.9;8.3;1.1;6;2.9;0.5;0.3;0.3;0.18;2.1;3;0.02;665;205;117;65;92564;2.44;6.8;0.41;0.48
1981;4;27;117;3.9;2;0.7;0.5;0;-0.8;4.1;0.7;0.23;2.1;3;4.38;312;96;43;22;92838;2.16;10.5;0.41;0.48
1981;4;28;118;7.1;3.2;0.4;-0.3;-1.1;-3;3;-0.8;0.26;2.2;3;7.34;467;138;90;42;93643;1.88;5.78;0.41;0.48
1981;4;29;119;6.5;3.8;1.3;1.7;0.5;-0.6;3.2;0.7;0.24;2.2;3;5.63;350;99;32;23;93900;1.51;2.24;0.42;0.48
1981;4;30;120;8.9;6.7;3.3;6.6;4.1;1.8;3.9;1.5;0.2;2.3;3;2.53;194;62;23;12;93481;0.85;2.32;0.42;0.48
1981;5;1;121;9.2;7.3;4.4;6.8;5.9;3.7;3.6;-0.4;0.18;2.3;3;0.54;221;71;22;13;92850;2.06;10.33;0.42;0.48
1981;5;2;122;6.5;4;1.4;3.2;-1.4;-4.1;0.4;-1.8;0.18;2.3;3;0.18;395;125;63;38;93068;1.84;0.67;0.43;0.48
1981;5;3;123;7.3;4.3;1.2;0.2;-2.4;-4.5;-0.3;-1.2;0.18;2.4;3;0.11;448;145;71;50;92960;1.79;0.83;0.43;0.48
1981;5;4;124;8.5;4.2;2;4.5;1.4;-0.3;2.3;2.1;0.18;2.4;3;0.08;492;130;85;45;92043;2.38;5.82;0.43;0.48
1981;5;5;125;7.9;4.2;1.3;2.8;1.1;0.1;3.3;-0.2;0.18;2.5;3;0.29;527;166;81;54;92673;2.32;3.75;0.43;0.48
1981;5;6;126;10.5;5.6;0.5;6.8;3.7;-0.7;1.8;1.8;0.18;2.5;3;0.19;188;71;81;39;93861;1.21;1.91;0.43;0.48
1981;5;7;127;17.9;10.9;1.6;8.1;6;1.4;-2.9;0.5;0.18;2.5;3;0.04;715;242;125;86;93732;2.9;0;0.43;0.48
1981;5;8;128;14.6;11;5.7;9.7;7.6;5;-0.3;-1.1;0.18;2.6;3;0;369;126;80;58;93359;1.68;1.22;0.43;0.48
1981;5;9;129;20;14.2;8;11.4;8.9;6.7;-1.8;0;0.18;2.6;3;0;692;240;119;84;93114;3.16;0.15;0.43;0.48
1981;5;10;130;22.4;15.9;7.4;11.6;8.9;6.1;-1.5;0.8;0.18;2.6;3;0;706;248;128;90;92590;3.64;0;0.42;0.48
1981;5;11;131;16.3;12;5.9;12.2;9.3;5.5;1.2;0.1;0.18;2.7;3;0;474;146;86;56;92304;2.44;16.74;0.42;0.48
1981;5;12;132;13.1;9.7;4.4;9.2;7.3;4.3;0.1;-1;0.18;2.7;3;0;418;135;77;44;92857;2.05;4.95;0.43;0.48
1981;5;13;133;14.2;11;8.9;9.4;8.3;7.3;1.6;-1.4;0.18;2.8;3;0;514;121;66;25;93067;2.36;6.35;0.44;0.48
1981;5;14;134;12.9;10.3;8.3;8.1;7.8;7.3;1.3;-1.3;0.19;2.8;3;0;241;86;52;27;93598;1.75;3.56;0.44;0.48
1981;5;15;135;15.6;11.3;6.8;9.8;7.7;6.6;-0.4;-0.5;0.19;2.8;3;0;362;127;70;44;93795;1.79;0.35;0.44;0.47
1981;5;16;136;17.9;12;6.4;11.3;8.6;5.7;1.2;0;0.19;2.8;3;0;661;211;106;69;93568;3.02;5.44;0.44;0.47
1981;5;17;137;13.1;9.5;6.4;7;5.3;4;1.7;0.3;0.19;2.9;3;0;375;125;91;41;93836;2.55;5.55;0.44;0.47
1981;5;18;138;17.7;12.1;4.6;8.1;5.4;3.3;-0.3;0.7;0.19;2.9;3;0;655;214;115;82;94212;3.03;0;0.44;0.47
1981;5;19;139;20.7;15.1;6.8;11.3;7.8;4.7;0.1;0.7;0.19;2.9;3;0;629;204;108;73;94406;3.2;0.22;0.44;0.47
1981;5;20;140;22.8;17.8;12.5;12.1;9.4;6.4;-1.7;0.4;0.19;2.9;3;0;661;238;114;80;94289;3.89;0;0.44;0.47
1981;5;21;141;24.4;18.2;11.4;13.5;11.2;9;-1.9;0;0.19;2.9;3;0;695;232;119;71;93915;3.96;1.09;0.43;0.47
1981;5;22;142;14.6;12.2;9.1;12;10.4;8.4;2.3;0;0.19;2.9;3;0;167;60;54;29;94187;1.75;4.99;0.43;0.47
1981;5;23;143;16.6;12.4;7.3;8.5;7;5.5;-0.2;0.9;0.19;2.9;3;0;506;175;87;64;94140;2.86;0.23;0.43;0.47
1981;5;24;144;14.9;11.5;8.5;10.4;8.4;7.2;1.5;1.4;0.19;3;3;0;438;116;75;39;93695;2.37;6.67;0.43;0.47
1981;5;25;145;13.1;10.2;8.1;10.4;8.8;7.3;-0.2;-0.1;0.19;3;3;0;233;67;34;22;93257;1.54;13.88;0.44;0.47
1981;5;26;146;10.9;9.1;7.9;8.5;7.9;7;0.5;-1.1;0.19;3;3;0;333;73;44;17;93009;1.67;20.17;0.45;0.47
1981;5;27;147;11.1;8.3;7;7.7;6.3;4.9;2.5;1.3;0.19;3;3;0;345;85;75;31;93173;2.2;20.53;0.47;0.47
1981;5;28;148;14.7;10.4;5.3;7.7;5.8;4.2;1.9;1.5;0.19;3;3;0;617;192;94;58;93873;3.06;3.12;0.48;0.47
1981;5;29;149;16.6;12.5;9;11.3;9.5;6.9;2.1;1.7;0.19;3;3;0;417;161;77;40;93993;3.17;6.07;0.48;0.47
1981;5;30;150;20.2;14.8;7.9;14.5;12;7.8;-0.2;0.1;0.19;3;3;0;612;214;93;60;94025;3.21;5.57;0.48;0.47
1981;5;31;151;22.9;17.6;10.7;15.2;12.5;9.6;-0.9;0;0.19;3;3;0;633;226;104;68;94002;3.78;0.53;0.48;0.47
1981;6;1;152;24.4;19.3;12.4;16.3;14.2;11.7;-0.4;-0.2;0.19;3.1;3;0;638;230;103;67;94098;3.93;0.52;0.47;0.47
1981;6;2;153;25.2;20.5;13.6;17.8;15.3;12.2;0.1;-0.7;0.19;3.1;3;0;670;232;101;74;93904;3.99;0.67;0.47;0.47
1981;6;3;154;23.3;18.8;15;17;15.5;14.3;1.5;-0.5;0.19;3.1;3;0;501;167;67;46;93509;3.01;8.32;0.47;0.47
1981;6;4;155;14.8;12.4;10.2;14.3;8.7;6.7;4.7;1.2;0.19;3.1;3;0;487;136;66;35;93742;2.73;0.79;0.47;0.47
1981;6;5;156;16.8;13.1;9.9;10.2;7.8;6.9;0.8;0.8;0.19;3.1;3;0;379;142;79;43;94242;2.55;0.32;0.47;0.47
1981;6;6;157;19.9;15.3;8.8;13.4;10.4;6.9;0.6;-0.1;0.19;3.1;3;0;584;187;91;58;94046;3.02;1.03;0.46;0.47
1981;6;7;158;20;16.2;12.6;14.3;13.2;12.2;0.2;0;0.19;3.1;3;0;523;165;95;51;93929;2.77;5.5;0.47;0.47
1981;6;8;159;20.5;16.6;13.3;15.3;13.9;11.4;1.7;2.1;0.19;3.2;3;0;427;103;56;28;93737;2.67;11.72;0.47;0.47
1981;6;9;160;21.3;17.6;14.4;16.3;14.7;13.6;1.9;0.7;0.19;3.2;3;0;420;137;53;32;93697;3.1;12.65;0.47;0.47
1981;6;10;161;18.1;14.6;11.7;12.9;9.8;8.1;2.1;-0.4;0.19;3.2;3;0;445;159;86;48;94353;3.29;0.62;0.48;0.47
1981;6;11;162;22.8;16.7;9.6;14.7;11.4;8.2;0;-0.1;0.19;3.2;3;0;704;260;121;88;94439;4.04;0;0.47;0.47
1981;6;12;163;22.6;16.8;11.6;14.9;12.7;10.2;2.4;-0.8;0.19;3.2;3;0;659;196;90;52;94472;3.58;1.63;0.47;0.47
