YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;0.8;-0.6;-2.4;-0.6;-2.9;-4.4;3.1;-0.3;0.47;1.2;2.5;47.85;156;31;78;45;96323;0.44;3.77;0.39;0.41
1981;1;21;21;0;-1.6;-3.2;-2.7;-3.6;-4.4;2.6;-0.6;0.47;1.2;2.5;51.34;72;14;39;22;97968;0.2;3.48;0.39;0.41
1981;1;22;22;-1.1;-4.5;-8.4;-4.9;-6.6;-9.9;1.2;-0.5;0.47;1.2;2.5;53.13;117;24;55;34;98639;0.15;0.57;0.39;0.41
1981;1;23;23;-2.2;-8.9;-15.3;-7.4;-11.6;-17.5;0.2;-0.6;0.46;1.2;2.5;53.25;194;44;95;53;98811;0.06;0;0.39;0.41
1981;1;24;24;-2;-10.1;-16.9;-9;-13.9;-19.3;0.6;-0.6;0.46;1.2;2.5;53.23;182;42;80;45;98219;0.09;0;0.39;0.41
1981;1;25;25;-0.1;-6.8;-14.6;-1.8;-9.5;-16.9;1.9;-0.1;0.46;1.2;2.5;53.43;85;17;40;13;97856;0.11;2.21;0.39;0.41
1981;1;26;26;0.9;-1.2;-8.7;-0.7;-3.7;-10.4;3.5;-1;0.46;1.2;2.5;57.83;142;32;95;51;98224;0.38;4.22;0.39;0.41
1981;1;27;27;-3.1;-9;-13.5;-7.9;-11.9;-15.2;1.4;-0.6;0.46;1.2;2.5;58.94;192;44;87;63;99335;0.09;0;0.38;0.41
1981;1;28;28;-3.7;-9;-15.7;-9.1;-13;-18;0.4;-0.4;0.46;1.2;2.5;58.87;181;39;90;49;99523;0.09;0.02;0.38;0.41
1981;1;29;29;-2.4;-10.7;-18.4;-10.4;-15.2;-21;-0.4;-0.7;0.46;1.2;2.5;58.84;222;52;104;61;99234;0.06;0;0.38;0.41
1981;1;30;30;-3;-11;-18.3;-8.7;-14.9;-20.8;0.7;-0.6;0.45;1.2;2.5;58.79;222;51;95;54;99088;0.08;0;0.38;0.41
1981;1;31;31;-0.4;-7.8;-14.2;-6.1;-11.6;-17.1;1.2;-0.5;0.45;1.2;2.5;58.72;174;38;73;36;99233;0.13;0;0.38;0.41
1981;2;1;32;1.8;-5.3;-11.3;-3.5;-8.7;-13.6;1.6;-0.4;0.45;1.2;2.5;58.62;224;53;94;57;99166;0.14;0;0.38;0.4
1981;2;2;33;3.5;-3.5;-9.4;-1.9;-6.7;-11.5;1.7;-0.3;0.44;1.2;2.5;58.37;228;54;93;58;99042;0.13;0;0.38;0.4
1981;2;3;34;5.2;-0.3;-6.5;0.3;-4.4;-9.3;1.3;-0.2;0.43;1.2;2.5;57.75;189;45;73;39;97178;0.14;2.97;0.38;0.4
1981;2;4;35;3.8;2;0.7;1.1;0.1;-1;2.3;0.5;0.42;1.2;2.5;55.54;130;22;52;18;95244;0.05;8.97;0.39;0.4
1981;2;5;36;1.1;-0.3;-1.9;-1.1;-2.6;-4;3.8;-0.1;0.42;1.2;2.5;54.1;181;42;80;47;96010;0.52;2.16;0.39;0.4
1981;2;6;37;2.1;-0.3;-3.5;0.4;-2.6;-5.1;2.6;0.4;0.43;1.2;2.5;55.1;168;40;72;36;97340;0.27;3.43;0.39;0.4
1981;2;7;38;5.6;4.4;2.5;4.1;2.5;0.6;4.5;0.2;0.4;1.2;2.5;49.5;54;11;7;4;97892;-0.36;6.43;0.4;0.4
1981;2;8;39;7.1;5.7;4;5.3;4;2.5;4;0;0.31;1.2;2.5;32.66;72;14;41;9;97929;-0.4;0.67;0.42;0.4
1981;2;9;40;7.3;2.9;-0.7;2.9;1.2;-1.4;-0.2;-0.2;0.27;1.2;2.5;24.41;287;69;98;59;97375;0.12;0;0.42;0.41
1981;2;10;41;7.5;2.6;-2.5;4;0.3;-3.3;2.5;0.2;0.25;1.2;2.5;21.51;189;33;65;27;97098;0.4;2.06;0.42;0.41
1981;2;11;42;2.8;-0.2;-4.5;-3.1;-4.8;-7.1;3.5;-0.1;0.23;1.2;2.5;19.84;301;69;96;67;97648;0.91;0.64;0.42;0.41
1981;2;12;43;0.5;-3.4;-5.8;-6.2;-8.2;-10.3;1.9;0.1;0.24;1.2;2.5;20.19;328;77;108;72;97228;0.26;0.88;0.41;0.41
1981;2;13;44;0.3;-3.6;-6.7;-7.6;-8.9;-10.2;2.2;-0.1;0.25;1.2;2.5;20.67;270;56;65;50;97555;0.28;0.85;0.41;0.41
1981;2;14;45;0;-2.8;-5.2;-8;-8.6;-9.4;1.5;-0.9;0.27;1.2;2.5;21.48;182;42;75;40;97757;0.25;0.86;0.41;0.41
1981;2;15;46;1;-2.6;-6.5;-7.4;-8.4;-9.6;1.7;-0.2;0.27;1.2;2.5;21.62;279;69;83;58;97644;0.3;0;0.41;0.41
1981;2;16;47;2.3;-2;-6.5;-4.1;-6.5;-9.6;-0.7;-0.2;0.26;1.2;2.5;21.11;353;82;114;58;97830;0.15;0.25;0.41;0.41
1981;2;17;48;0.9;-1.8;-4.6;-4.3;-5.8;-6.6;-1.5;0.2;0.27;1.2;2.5;21.24;194;54;84;44;97815;0.25;0.7;0.4;0.41
1981;2;18;49;-0.6;-2.5;-4.5;-5.3;-6.1;-7;-0.8;-0.1;0.3;1.3;2.5;22.77;142;34;42;24;97187;0.2;3.59;0.4;0.41
1981;2;19;50;-0.9;-3.2;-6.4;-5.9;-7.2;-9.6;-1;0;0.35;1.3;2.5;24.85;211;50;73;39;96938;0.24;0.54;0.4;0.41
1981;2;20;51;0.7;-1.8;-3.6;-4.1;-5.9;-7.6;-0.3;0.2;0.36;1.3;2.5;24.99;237;55;89;42;97025;0.22;0.71;0.4;0.41
1981;2;21;52;1.8;-2.6;-6.3;-4.4;-6.8;-8.9;-1.2;-0.2;0.34;1.3;2.5;24.27;301;75;98;56;97305;0.27;0;0.4;0.41
1981;2;22;53;1.8;-1.5;-4.2;-2.8;-4.7;-6.5;-0.4;0;0.33;1.3;2.5;23.52;243;55;77;44;97093;0.12;0.48;0.4;0.41
1981;2;23;54;5.1;0;-4.6;0.9;-2.3;-6.5;-0.7;-0.3;0.31;1.3;2.5;22.75;300;63;70;28;96897;0.1;2.5;0.4;0.41
1981;2;24;55;2;0.2;-1.2;0.5;-1;-2.2;0.1;-0.3;0.36;1.3;2.5;25.12;127;30;36;18;97380;0.14;5.16;0.4;0.41
1981;2;25;56;5;0.7;-1.9;-0.9;-2.6;-4.3;-2.7;-0.5;0.36;1.3;2.5;24.99;222;61;100;51;97970;0.57;0.42;0.4;0.41
1981;2;26;57;3.7;-1.4;-6.7;-4.7;-6.8;-8.8;-3.1;-0.3;0.32;1.3;2.5;23.17;381;101;121;92;98045;0.76;0;0.4;0.41
1981;2;27;58;2.5;-2.4;-8;-7.1;-8.7;-10.9;-3.6;0;0.3;1.3;2.5;22.31;393;105;121;94;97744;0.72;0;0.4;0.41
1981;2;28;59;3;-1.7;-4.7;-7.3;-8.4;-9.7;-4.1;0.9;0.29;1.3;2.5;21.62;407;109;124;96;97216;0.75;0;0.4;0.41
1981;3;1;60;2.8;-0.8;-4.9;-1.6;-4.8;-8.8;-1.3;0.2;0.28;1.3;2.5;21.24;151;37;69;30;97130;0.15;0.55;0.39;0.41
1981;3;2;61;8;1.2;-3.7;1.5;-1.6;-4.4;-1.6;-0.3;0.26;1.3;2.5;19.74;389;105;107;68;96765;0.23;0;0.39;0.41
1981;3;3;62;6.1;1.3;-2.1;1.5;-0.8;-3;-1.1;-0.3;0.24;1.3;2.5;17.94;281;76;94;43;95944;0.36;1.71;0.4;0.41
1981;3;4;63;6.6;2.3;-0.3;2.2;0.2;-1.2;1.7;-0.7;0.23;1.3;2.5;16.87;329;79;73;28;96235;0.68;3.63;0.4;0.41
1981;3;5;64;6.4;2.2;-1.5;-0.2;-2.4;-4.1;1.3;0.4;0.22;1.4;2.5;16.11;302;89;83;55;97021;0.83;0.2;0.4;0.41
1981;3;6;65;8.4;3.4;-1.9;1.6;-1.1;-4.4;-0.3;0.1;0.21;1.4;2.5;14.72;437;108;105;49;97132;0.57;0;0.4;0.41
1981;3;7;66;12.4;6;0.8;5.3;2.1;-0.3;0.8;0.6;0.19;1.4;2.5;12.79;452;93;95;42;97637;0.71;0.21;0.4;0.41
1981;3;8;67;13.7;6.8;1.1;7.6;3;-0.9;-0.1;0.2;0.18;1.4;2.5;10.81;324;80;55;29;97367;0.47;0.62;0.4;0.41
1981;3;9;68;14.4;8.3;4;7.8;4.7;2.3;2.5;0.8;0.18;1.4;2.5;8.81;320;74;73;36;97521;0.77;1.51;0.4;0.41
1981;3;10;69;10.6;9.2;7.3;9;7.4;4.2;3.1;0.8;0.17;1.4;2.5;6.4;65;15;21;2;97363;0.57;9.41;0.4;0.41
1981;3;11;70;16.5;12.9;9.1;10.7;8.1;5.1;4.2;0.8;0.16;1.4;2.6;3.26;274;59;69;25;96472;1.4;4.13;0.41;0.41
1981;3;12;71;14.5;11.5;8.2;9.2;8.2;6.7;4.5;0.2;0.15;1.4;2.6;0.83;373;103;94;47;95833;1.91;8.89;0.41;0.41
1981;3;13;72;8.2;6.7;4.7;6.7;5.1;2.5;3.4;0.8;0.15;1.4;2.6;0.31;185;47;71;29;95897;1.21;8.93;0.41;0.41
1981;3;14;73;12;6.5;1.7;2.9;0.8;-1.1;2.5;0.5;0.15;1.4;2.6;0.2;501;137;119;73;96285;1.66;0.67;0.41;0.41
1981;3;15;74;11.4;6.8;2;3;0.1;-1.3;0;0.1;0.15;1.4;2.6;0.12;425;115;95;58;96610;1.11;0.13;0.41;0.41
1981;3;16;75;5.1;4.1;2.5;4.3;2.8;0.5;0.6;-0.1;0.15;1.4;2.6;0.14;80;26;45;16;96605;0.37;11.8;0.41;0.41
1981;3;17;76;9.7;5.2;2.4;1.9;0.4;-2;1;-0.2;0.15;1.5;2.6;0.13;448;121;106;53;96486;1.39;2.09;0.41;0.41
1981;3;18;77;5.9;3.3;1.6;1.8;-0.9;-3.4;3.5;-0.1;0.16;1.5;2.6;0.63;344;81;63;31;96308;1.26;2.52;0.41;0.41
1981;3;19;78;7.6;3.5;0;-2.1;-3.7;-5.5;3.8;-0.6;0.16;1.5;2.6;0.64;453;138;107;69;96640;1.52;0.13;0.41;0.41
1981;3;20;79;12.9;6.1;-0.4;4.6;-0.9;-3.3;0;-0.2;0.16;1.5;2.6;0.41;484;155;127;88;96588;1.33;0;0.41;0.41
1981;3;21;80;14.8;8;2.9;4.9;0.1;-3;0;-0.2;0.15;1.5;2.6;0.2;549;164;126;86;96788;1.51;0;0.4;0.41
1981;3;22;81;16.7;7.9;-0.4;5.4;0.4;-3.3;-0.7;0.4;0.15;1.5;2.6;0.11;578;173;131;87;96270;1.75;0;0.4;0.41
1981;3;23;82;15.1;8.9;3.5;5.2;3.2;1.2;0.7;0.3;0.15;1.6;2.6;0.04;476;146;115;71;96706;1.5;0.54;0.4;0.41
1981;3;24;83;15.3;10.8;5.9;9.5;5.6;3;3.1;0.1;0.15;1.6;2.6;0;414;106;92;40;96567;1.94;7.09;0.4;0.41
1981;3;25;84;13.7;10.2;6.4;11.4;8.9;5.4;0.9;0.7;0.15;1.6;2.6;0;145;38;62;19;97087;0.61;9.45;0.41;0.41
1981;3;26;85;18.9;11.2;4.4;11.2;8.2;4.1;1.7;-0.2;0.16;1.6;2.6;0;507;132;97;51;96720;1.93;1.8;0.41;0.41
1981;3;27;86;12.3;8.6;1.9;6.4;1.5;-1;2.3;-0.4;0.16;1.6;2.6;0;496;151;111;78;97311;2.09;0.14;0.4;0.41
1981;3;28;87;14.9;8.3;1.3;4.4;1.7;-1.9;-3.5;-0.5;0.16;1.6;2.6;0;600;184;123;92;96855;2.12;0;0.4;0.41
1981;3;29;88;18.4;11.2;4.8;7.4;4.6;1.5;-2.9;0.7;0.16;1.7;2.7;0;542;153;102;80;96543;2.03;0;0.4;0.41
1981;3;30;89;18.6;12;5;9.5;7;3.9;-1.9;0.9;0.16;1.7;2.7;0;498;151;95;72;96737;1.85;0.06;0.39;0.41
1981;3;31;90;18.6;12.8;8.4;9.7;8.1;6.8;-2;1.1;0.16;1.7;2.7;0;275;83;81;53;96899;1.2;0.13;0.39;0.41
1981;4;1;91;21.6;13.7;6.1;12.1;8.9;5.3;-2.4;-0.1;0.16;1.7;2.7;0;598;183;120;85;96766;2.29;0;0.39;0.41
1981;4;2;92;19.6;12.8;6.4;10.2;6.9;0.5;-2.9;-0.5;0.16;1.7;2.7;0;593;186;114;86;96975;2.43;0;0.38;0.41
1981;4;3;93;14.2;9.1;4.8;3.9;1.7;0.2;-2.9;-0.7;0.16;1.7;2.7;0;607;191;131;95;97516;2.33;0;0.38;0.41
1981;4;4;94;16.2;9.3;1.5;6.7;3.5;-0.6;0.2;-0.2;0.16;1.8;2.7;0;604;187;128;84;97347;2.05;0.05;0.38;0.41
1981;4;5;95;11.5;9.2;7.2;7.6;5.1;2.7;1.8;0;0.16;1.8;2.7;0;256;77;60;32;97194;1.27;1.28;0.38;0.41
1981;4;6;96;15.6;10;5.3;6;4.9;3.6;-1.6;-0.2;0.16;1.8;2.7;0;515;160;99;64;97454;1.99;0.32;0.37;0.41
1981;4;7;97;17.8;11;3;10.2;5.9;1.9;-0.3;-0.2;0.17;1.8;2.7;0;614;183;124;78;97743;2.09;0;0.37;0.41
1981;4;8;98;19.4;12.9;5.8;10.2;7.5;4.4;-0.1;-0.5;0.17;1.8;2.7;0;573;176;114;70;97728;2.12;0.06;0.37;0.41
1981;4;9;99;16.3;11.7;7.6;11.5;9;6.3;0.1;-0.7;0.17;1.8;2.7;0;493;131;89;57;97904;1.59;2.87;0.37;0.41
1981;4;10;100;16.8;10.7;4.7;8.7;4.7;3.2;-1.2;-0.3;0.17;1.9;2.7;0;640;202;135;89;97904;2.53;0;0.37;0.41
1981;4;11;101;15.3;10.5;5;5;2.2;-0.1;-3.5;-0.2;0.17;1.9;2.7;0;656;213;136;97;97459;2.76;0;0.36;0.4
1981;4;12;102;20.6;12.2;3.8;7.4;3.6;0.3;-1.8;0;0.17;1.9;2.7;0;659;217;141;106;97466;2.81;0;0.36;0.4
1981;4;13;103;21.9;14.5;7.2;10;6.1;2.8;-0.3;-0.3;0.17;1.9;2.8;0;652;213;140;94;97629;2.64;0;0.36;0.4
1981;4;14;104;18;12.9;7.8;11;6.5;-1.2;-1.5;-1.2;0.17;1.9;2.8;0;519;134;108;62;97846;1.94;0.51;0.35;0.4
1981;4;15;105;17.8;11.3;3;3.3;1.7;-0.3;-1.2;-0.3;0.17;1.9;2.8;0;671;229;145;104;97587;2.72;0;0.35;0.4
1981;4;16;106;14.1;8.7;4.5;4.3;0.5;-5.3;-0.7;-1.7;0.17;2;2.8;0;578;177;117;73;97203;2.18;0.16;0.35;0.4
1981;4;17;107;6.9;4;1.1;-3.4;-4.4;-5.2;-2.8;-0.7;0.17;2;2.8;0;431;150;99;72;97369;1.73;0.29;0.35;0.4
1981;4;18;108;6.7;2.5;-1;-2.1;-3.9;-5.9;-0.4;-1;0.18;2;2.8;0.39;572;185;118;84;97288;1.77;1.52;0.34;0.4
1981;4;19;109;6.3;2.7;-2;-2.9;-4.6;-6;1.3;-0.2;0.18;2;2.8;0.62;497;156;94;72;97075;1.65;0.49;0.34;0.4
1981;4;20;110;9.8;4.6;-2.8;-0.8;-2.7;-5.5;-2.5;-0.6;0.18;2;2.8;0.46;626;184;111;73;97380;1.88;0.51;0.34;0.4
1981;4;21;111;11.2;6.2;1.5;1.5;-1.3;-3.3;1.2;-0.4;0.18;2;2.8;0.25;550;176;115;77;97486;2.1;0.4;0.34;0.4
1981;4;22;112;10.7;6;1.9;0.5;-0.9;-2.7;2.8;-0.7;0.18;2.1;2.8;0.11;472;172;119;76;97149;1.81;0;0.34;0.4
1981;4;23;113;10.8;6.3;1.1;2.1;0.5;-1.2;0.9;-0.6;0.18;2.1;2.8;0.04;578;142;100;54;96614;1.51;0.23;0.34;0.4
1981;4;24;114;8.4;5.8;1.9;2;1;0;-2.8;-0.8;0.18;2.1;2.8;0;331;98;68;44;96601;1.18;0.23;0.34;0.4
1981;4;25;115;13.4;8.4;3.9;4.3;3.2;0.7;-1.8;-0.2;0.18;2.1;2.8;0;456;148;72;50;96480;1.86;1.02;0.33;0.4
1981;4;26;116;17.1;11.4;4.2;6.8;5.2;3.4;-3.1;-0.5;0.18;2.1;2.8;0;616;216;116;78;96060;2.69;0.34;0.33;0.4
1981;4;27;117;9.8;7.1;3.9;5.4;1.6;-1.2;3.2;0.1;0.18;2.1;2.8;0;378;94;94;44;96056;2;2.65;0.33;0.4
1981;4;28;118;7.4;4.6;3.2;2.9;0.6;-2.4;3.9;0.3;0.18;2.2;2.9;0.18;371;107;95;61;96837;2.05;5.02;0.33;0.4
1981;4;29;119;10.8;6.5;2.5;3.1;1.7;0.5;3.2;0.3;0.18;2.2;2.9;0.19;532;167;106;60;97183;2.24;2.09;0.33;0.4
1981;4;30;120;13.6;9.2;5.8;7.7;4.3;2.7;4.7;0.3;0.18;2.2;2.9;0.05;339;98;46;25;96634;2.22;7.49;0.33;0.4
1981;5;1;121;12.3;9.3;6.9;9;7.5;5.3;3.6;0.2;0.18;2.2;2.9;0;257;56;42;16;96002;2.12;23.99;0.35;0.4
1981;5;2;122;9.9;7;4.4;4.8;1.6;-2.2;2.5;0;0.18;2.2;2.9;0;463;135;74;44;96386;2.29;2.66;0.36;0.39
1981;5;3;123;10.8;7.1;1.5;1.9;0.8;0;-0.3;-0.1;0.18;2.2;2.9;0;473;137;84;53;96323;1.75;0.19;0.36;0.39
1981;5;4;124;8.5;5.9;3.3;5.7;3.5;1.7;-0.5;0.2;0.18;2.3;2.9;0;233;73;55;33;95512;1.33;4.83;0.36;0.39
1981;5;5;125;11;7;4.2;5.5;3.5;2.3;4.3;-0.2;0.19;2.3;2.9;0;610;177;104;56;95775;2.87;4.3;0.36;0.39
1981;5;6;126;12.4;8.6;4.8;6.7;2.4;-0.7;4;-0.6;0.19;2.3;2.9;0;451;152;69;47;97194;2.42;2.2;0.36;0.39
1981;5;7;127;15.9;11.6;8;8.6;7.4;4.5;-0.6;0;0.19;2.3;2.9;0;496;141;102;51;97380;2.21;1.68;0.36;0.39
1981;5;8;128;20;13.7;6.8;10.4;7.3;3.3;-2.9;-0.7;0.19;2.3;2.9;0;653;225;114;85;96713;3.31;0;0.36;0.39
1981;5;9;129;22.5;15.9;8;10.3;8.4;5.9;-3.1;-0.3;0.19;2.3;2.9;0;640;222;113;84;96586;3.68;0.01;0.36;0.39
1981;5;10;130;24.1;17.9;11.3;10.3;8.5;7.2;-3.8;1.2;0.19;2.4;2.9;0;688;244;125;99;96258;4.47;0;0.35;0.39
1981;5;11;131;22.5;17.2;12.7;10.1;8.8;7.8;-3.8;0.9;0.19;2.4;2.9;0;661;218;112;82;95840;3.99;0.3;0.35;0.39
1981;5;12;132;19.2;14.8;10.9;12.5;10.4;8;-1.9;-0.1;0.19;2.4;2.9;0;535;168;82;57;96071;2.96;6.1;0.35;0.39
1981;5;13;133;17.9;13.4;8;9.2;7.9;6.9;-2.1;-0.5;0.19;2.4;2.9;0;399;154;89;63;96288;2.54;0.11;0.35;0.39
1981;5;14;134;19.2;14.3;8.3;11.9;8.6;6.6;0;0.1;0.19;2.4;3;0;618;195;115;70;96846;2.76;0.29;0.35;0.39
1981;5;15;135;21;15.1;9.3;10.7;9;7.9;-1.3;0;0.19;2.4;3;0;589;213;118;80;97099;3.23;0.26;0.34;0.39
1981;5;16;136;20.3;15;9.7;11.5;9.6;7.6;-0.9;0.1;0.19;2.4;3;0;653;224;118;84;96864;3.17;1.21;0.34;0.39
1981;5;17;137;15.9;11.7;7.7;11.8;9.4;6.3;1.9;0.3;0.19;2.5;3;0;325;100;69;46;97080;1.91;9.21;0.34;0.39
1981;5;18;138;18.9;12.6;4.5;10.3;6;4;-0.1;0;0.19;2.5;3;0;684;247;138;98;97709;3.49;0;0.34;0.39
1981;5;19;139;22.5;16.1;7.6;13.3;7.8;4.5;-0.5;-0.2;0.19;2.5;3;0;684;246;133;90;97807;3.61;0;0.34;0.39
1981;5;20;140;24;18.7;13.5;13.5;10.5;8.6;-0.9;-0.2;0.19;2.5;3;0;633;235;124;85;97721;3.64;0;0.34;0.39
1981;5;21;141;23.8;18.6;12.5;13.4;12.1;10.6;-3.4;-0.3;0.19;2.5;3;0;660;220;104;80;97426;3.68;0;0.33;0.39
1981;5;22;142;19;16;12.4;14.9;12.9;10.4;1.6;0.6;0.19;2.5;3;0;295;91;74;39;97280;2.16;35.61;0.34;0.39
1981;5;23;143;15.2;12.2;8.6;11;9.9;7.9;1.7;0.6;0.19;2.5;3;0;229;71;87;33;97515;2.09;10.55;0.37;0.39
1981;5;24;144;19.5;13.5;6.9;11.4;9.6;6.5;0.1;-0.2;0.19;2.5;3;0;526;167;90;58;97111;2.53;0.6;0.37;0.39
1981;5;25;145;24.6;16.7;8.1;13.4;11;8;-1.2;0.8;0.19;2.5;3;0;621;209;101;62;96564;3.73;0;0.36;0.39
1981;5;26;146;23.8;17.8;13;12.5;11.2;8.8;-1.3;1;0.19;2.5;3;0;618;162;98;59;96171;3.02;0.07;0.36;0.39
1981;5;27;147;17.9;14.5;10;12.4;8.6;5.4;1.2;-0.1;0.19;2.5;3;0;514;165;89;64;96374;2.92;0.9;0.36;0.39
1981;5;28;148;17;12.7;9.5;9.9;7.2;6.5;1.1;0.3;0.19;2.5;3;0;515;166;119;65;97299;2.64;0.71;0.36;0.39
1981;5;29;149;19.5;14.5;9.2;11.6;9.3;6.4;1.2;-0.1;0.19;2.6;3;0;611;192;108;66;97378;2.92;0.53;0.35;0.39
1981;5;30;150;22.8;17.5;11.6;13.4;12;10;-0.1;-0.2;0.19;2.6;3;0;643;230;115;76;97388;3.35;0.17;0.35;0.39
1981;5;31;151;25.1;19.3;11.7;15.2;12.8;10.8;-1.9;-0.3;0.19;2.6;3;0;662;237;107;78;97354;3.99;0.08;0.35;0.38
1981;6;1;152;27.6;20.7;13;18.3;13.1;10.6;-1.1;0;0.19;2.6;3;0;685;240;121;88;97389;4.01;0.23;0.34;0.38
1981;6;2;153;29.1;22.2;14.1;19.5;14.4;11.7;-0.8;-0.1;0.19;2.6;3;0;685;244;122;85;97190;4.04;0;0.34;0.38
1981;6;3;154;30.2;22.6;14.4;20.5;15.9;12.9;-1.7;0.1;0.19;2.6;3;0;680;219;109;76;96686;3.88;0.56;0.34;0.38
1981;6;4;155;20.1;17.5;14;15.6;11.2;8.2;3.4;0.1;0.19;2.6;3;0;501;158;76;52;96830;2.84;0.02;0.33;0.38
1981;6;5;156;18;14.9;12.6;9.7;8.7;7.1;2.5;-0.1;0.19;2.6;3;0;390;106;51;36;97576;2.09;0.53;0.33;0.38
1981;6;6;157;19.9;16;11.8;13;11;9.5;1.1;0.5;0.19;2.6;3;0;397;128;67;45;97406;2.17;2.48;0.33;0.38
1981;6;7;158;23.6;17.7;11.5;16.5;13;11;0.5;0.2;0.19;2.6;3;0;648;207;110;67;97227;3.37;0.89;0.33;0.38
1981;6;8;159;25.6;19;11.9;15.5;13.5;10.6;-0.1;0.2;0.19;2.6;3;0;600;168;96;58;97114;2.74;0.98;0.33;0.38
1981;6;9;160;28.8;22;15.3;19.9;15.8;14;-0.1;0.1;0.19;2.6;3;0;661;211;107;60;96927;3.84;1.35;0.33;0.38
1981;6;10;161;19.5;17.7;14.1;17;15.1;12.9;2.3;0.3;0.19;2.7;3;0;275;83;77;40;97577;2.08;8.57;0.33;0.38
1981;6;11;162;23.8;18.5;12.2;13.9;12.1;10.8;-0.5;0.3;0.19;2.7;3;0;693;248;134;90;97811;3.88;0;0.33;0.38
