YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;17;48;-7.4;-12;-15.4;-13.6;-17.8;-23;-0.3;0.3;0.48;3;1.3;500.05;297;75;101;60;79407;0;0.09;0.24;0.31
1981;2;18;49;-9.5;-13.5;-16.7;-14.4;-16.3;-18.6;-0.3;0;0.48;3;1.3;500.21;260;63;72;39;78878;0.03;0.31;0.24;0.31
1981;2;19;50;-8.1;-12.9;-16.7;-13.5;-15.7;-18.6;-0.2;0.1;0.48;3;1.3;500.54;264;62;62;40;78695;0.01;0.32;0.24;0.31
1981;2;20;51;-6.6;-12.3;-19;-14.1;-16.4;-21.1;0;0.4;0.48;3;1.3;500.66;280;74;98;61;78877;0.03;0.05;0.24;0.31
1981;2;21;52;-8.1;-12.3;-16.8;-12.8;-15.1;-18.7;-0.2;0.3;0.48;3;1.3;501.04;242;58;61;34;79075;0.03;2.06;0.24;0.31
1981;2;22;53;-5.8;-11.4;-15.9;-13.2;-15.1;-17.6;-0.2;0.7;0.48;3;1.3;503.05;296;77;101;63;78962;0.06;0.51;0.24;0.31
1981;2;23;54;-5.1;-11.1;-16.5;-12;-14.8;-18.7;-0.1;0.6;0.48;3;1.3;503.14;299;80;95;60;78960;0;0.13;0.24;0.31
1981;2;24;55;-5.6;-10.7;-15.3;-10.8;-13.8;-17.2;-0.1;0.4;0.48;3;1.3;503.54;267;66;86;58;79340;0.01;0.43;0.24;0.31
1981;2;25;56;-5.1;-10.9;-18.7;-10.1;-14.4;-20.6;-0.3;0.5;0.47;3;1.3;503.76;255;65;75;54;79777;-0.01;0.12;0.24;0.31
1981;2;26;57;-4;-9.7;-16.4;-12.7;-15.1;-18.8;-0.2;0.5;0.47;3;1.3;503.87;336;89;113;81;79736;0.05;0;0.24;0.31
1981;2;27;58;-4.7;-10.9;-16.4;-14.4;-17.1;-20.3;-0.2;1;0.47;3;1.3;503.81;339;91;115;84;79410;0.08;0.03;0.24;0.31
1981;2;28;59;-5.1;-10.9;-17.1;-11.6;-15;-19.2;-0.3;1.6;0.46;3;1.3;503.73;290;76;77;45;79200;0.09;0.3;0.24;0.31
1981;3;1;60;-2.4;-6.6;-10.8;-5.5;-8.9;-12.1;0;0.9;0.47;3.1;1.3;507.29;170;43;53;22;79356;-0.08;5.89;0.24;0.31
1981;3;2;61;0;-6.8;-12.3;-7.9;-10.6;-13.8;-0.2;0.9;0.48;3.1;1.3;509.94;317;84;96;60;79146;0.05;0.01;0.24;0.31
1981;3;3;62;-1.8;-6.1;-9.9;-6.7;-8.7;-11.2;-0.2;0.4;0.48;3.1;1.3;510.8;250;59;58;28;78365;0.06;5.54;0.24;0.31
1981;3;4;63;-4.8;-6.8;-8.7;-6.6;-8.1;-9.6;0.5;-0.9;0.5;3.1;1.3;520.74;164;48;58;26;78665;0.08;9.89;0.24;0.31
1981;3;5;64;-1.5;-7.7;-12.2;-9.8;-13.6;-15.5;0.3;0.8;0.5;3.1;1.3;525.08;325;86;107;69;79265;0.26;0.04;0.24;0.31
1981;3;6;65;-0.8;-7;-14.6;-8.8;-12.2;-16.4;0;1;0.5;3.1;1.3;524.96;234;64;60;39;79525;0.12;0.6;0.24;0.31
1981;3;7;66;3.5;-3.1;-8.9;-5.9;-8.1;-10.3;0.1;0.9;0.5;3.1;1.3;525.52;335;92;102;60;80162;0.05;0.16;0.24;0.3
1981;3;8;67;3.2;-2.3;-6.8;-2.9;-5.9;-9.7;0;1.1;0.49;3.1;1.3;526.24;168;46;52;25;80176;0.05;2.73;0.24;0.3
1981;3;9;68;4.7;0;-4.6;-1.9;-4.3;-5.7;0.7;0.6;0.49;3.1;1.3;528.46;297;83;94;50;80350;0.09;0.37;0.24;0.3
1981;3;10;69;3;1;-1.5;0.6;-1.3;-5.1;0.6;0.6;0.48;3.1;1.3;530.04;162;39;17;7;80318;-0.09;3.25;0.24;0.3
1981;3;11;70;4.5;3;1.6;1.6;0.4;-0.7;0.7;0.8;0.46;3.1;1.3;531.39;160;40;40;14;79794;-0.07;8.48;0.24;0.3
1981;3;12;71;4.1;0.9;-1.8;0.3;-0.8;-2.2;0.8;0;0.46;3.1;1.3;533.81;313;73;83;32;78977;0.15;12.11;0.25;0.3
1981;3;13;72;-0.6;-2.5;-4.6;-2.3;-4.1;-5.9;0.8;-0.5;0.48;3.1;1.3;543.13;215;60;82;49;78719;0.46;6.9;0.25;0.3
1981;3;14;73;0.9;-2.9;-5.4;-5.5;-7.4;-9.6;0.4;0.3;0.47;3.1;1.3;545.93;341;97;89;67;78890;0.43;0.78;0.25;0.3
1981;3;15;74;-1.3;-4.4;-7.1;-4.8;-6.3;-8;-0.1;0.1;0.47;3.1;1.3;547.68;225;46;50;25;79038;0.21;6.42;0.25;0.3
1981;3;16;75;-2.7;-5;-8.3;-5.3;-6.6;-9.3;0.3;-0.5;0.5;3.1;1.3;559.91;236;61;75;36;79034;0.19;11.43;0.25;0.3
1981;3;17;76;-2.7;-7.3;-12.5;-7.8;-10.2;-13.8;0;0.2;0.5;3.1;1.3;565.11;276;74;79;43;78835;0.21;9.56;0.25;0.3
1981;3;18;77;-7.6;-9.2;-11;-9.3;-11.2;-12.4;0.2;-1.3;0.51;3.1;1.3;577.91;230;62;54;26;78660;0.3;8.58;0.25;0.3
1981;3;19;78;-2.5;-8.6;-14;-12.3;-14.4;-17.1;0.5;0.1;0.51;3.1;1.3;581.15;375;111;105;78;79071;0.22;0.04;0.25;0.3
1981;3;20;79;4.2;-4.5;-12.8;-8.7;-14.7;-19.5;0;0.9;0.5;3.1;1.3;581.02;383;105;117;75;79234;0.09;0;0.25;0.3
1981;3;21;80;3.3;-2.9;-7.6;-7.4;-12.1;-15.3;-0.1;0.5;0.5;3.1;1.3;580.93;366;108;100;73;79471;0.07;0;0.25;0.3
1981;3;22;81;1.6;-4.4;-10.8;-7.3;-10.1;-14;-0.1;1.2;0.5;3.1;1.3;580.86;378;113;100;75;79139;0.1;0;0.25;0.3
1981;3;23;82;3.3;-2.5;-10.7;-5.5;-8.2;-11.9;0.1;1;0.49;3.1;1.3;580.84;393;98;102;48;79453;0.13;2.52;0.25;0.3
1981;3;24;83;5;0.6;-2.9;-2.3;-4.3;-6;0.8;0.6;0.49;3.2;1.3;584.16;375;105;100;42;79639;0.22;3.81;0.25;0.3
1981;3;25;84;9.4;2.7;-0.3;2.1;-0.5;-2.5;0.3;0.8;0.48;3.2;1.3;588.07;324;76;89;34;80039;-0.1;4.29;0.25;0.3
1981;3;26;85;7.4;1.3;-1.6;1.7;-0.4;-2.3;0.3;0.6;0.46;3.2;1.3;587.06;257;58;54;30;79797;-0.06;5.59;0.25;0.3
1981;3;27;86;5.3;0.9;-1.8;-1.6;-3.6;-5.7;-0.2;0.3;0.45;3.2;1.4;586.79;395;116;91;58;79773;0.49;0.61;0.26;0.3
1981;3;28;87;5.4;0.9;-2.6;-0.5;-2.4;-4.6;-0.4;1.3;0.43;3.2;1.4;584.96;417;123;96;69;79447;0.2;0;0.26;0.3
1981;3;29;88;5.4;1.4;-2;0.7;-0.8;-3.1;-0.6;1.6;0.42;3.2;1.4;582.73;376;101;76;44;79343;0.1;0.73;0.26;0.3
1981;3;30;89;5.4;1.8;-0.5;1.6;-0.1;-1.6;-0.6;1.4;0.42;3.2;1.4;578.8;328;87;55;29;79545;0.02;8.73;0.26;0.3
1981;3;31;90;6;2.3;0;1.6;0.2;-1.1;-0.6;1.6;0.47;3.2;1.4;581.37;334;90;60;39;79668;-0.04;7.32;0.27;0.3
1981;4;1;91;5.8;2.1;-0.9;0.7;-0.3;-1.8;-0.6;1.2;0.45;3.2;1.4;575.72;325;86;65;40;79673;0.04;0.43;0.28;0.3
1981;4;2;92;10.6;3.4;-3.5;1.1;-1.7;-4.5;-0.1;0.6;0.43;3.2;1.4;569.23;457;143;105;76;79819;0.12;0;0.28;0.3
1981;4;3;93;6.9;3.2;-0.9;1.2;-0.8;-3.1;-0.2;0;0.42;3.2;1.4;562.55;466;148;110;80;80090;0.07;0;0.29;0.3
1981;4;4;94;5.9;2.3;-1.1;0.4;-1.9;-3.8;0.3;-0.1;0.41;3.2;1.4;557.48;469;139;107;66;80108;0.27;0.2;0.29;0.3
1981;4;5;95;2.6;0.6;-1;1;-0.3;-1.1;0.2;-0.2;0.42;3.2;1.4;557.2;239;69;37;25;79722;0.09;5.46;0.29;0.3
1981;4;6;96;6;1.3;-1.9;1;-1;-3;-0.2;0.5;0.43;3.2;1.4;555.03;402;124;89;53;79924;0.13;2.61;0.3;0.3
1981;4;7;97;8.9;3.2;-1.6;-0.5;-2.4;-4.8;-0.2;0.4;0.42;3.2;1.4;549.91;478;154;108;82;80399;0.19;0;0.3;0.3
1981;4;8;98;6.9;2.5;-0.8;1;-1.2;-3.7;-0.1;0.2;0.41;3.2;1.4;544.61;409;125;80;57;80474;0.06;1.89;0.3;0.3
1981;4;9;99;5.8;1.8;-3.1;1.4;-0.9;-3.4;-0.1;0;0.41;3.2;1.4;538.95;472;140;106;65;80503;0.12;0.5;0.31;0.3
1981;4;10;100;7.1;2.5;-2.6;0.3;-2.1;-5.2;-0.2;0.3;0.4;3.3;1.4;531.97;506;163;109;83;80406;0.22;0;0.31;0.3
1981;4;11;101;8.1;3.1;-3;0.6;-2;-5.6;0;0.2;0.39;3.3;1.4;524.17;529;169;113;83;80048;0.2;0;0.32;0.3
1981;4;12;102;9.2;3.3;-1.8;0.9;-1.6;-3.5;-0.2;0.8;0.39;3.3;1.4;515.34;522;161;107;72;80282;0.12;0;0.32;0.3
1981;4;13;103;9.3;3.4;-4.5;0.3;-2.6;-6.4;-0.1;0.4;0.38;3.3;1.4;505.74;536;174;120;85;80520;0.25;0;0.33;0.3
1981;4;14;104;8.2;3.7;-1.2;1.5;-1;-4.5;-0.3;0.3;0.38;3.3;1.4;496.19;533;168;108;82;80474;0.05;0.37;0.33;0.31
1981;4;15;105;8.4;2.8;-2.4;1.7;-1.1;-5.1;0;0.4;0.38;3.3;1.4;486.46;510;149;95;64;80266;0.03;2.06;0.33;0.31
1981;4;16;106;4.6;1.1;-2.4;0;-2.6;-4.8;0;-0.6;0.38;3.3;1.4;479.9;535;167;109;69;79750;0.66;0.25;0.34;0.31
1981;4;17;107;-0.7;-3.7;-7.9;-3.2;-7.3;-9.5;-0.6;-0.9;0.38;3.3;1.4;476.66;496;156;116;68;79258;1.49;0.31;0.34;0.31
1981;4;18;108;-5.2;-8.1;-11.4;-9.6;-11.5;-12.9;-0.4;-1.1;0.39;3.3;1.4;475.92;445;150;91;65;79222;1.24;1.35;0.33;0.31
1981;4;19;109;-3.7;-8.3;-16.3;-8.4;-12.4;-18;0.4;-0.1;0.4;3.3;1.4;476.15;342;126;87;56;79191;0.59;1.72;0.33;0.31
1981;4;20;110;-1.2;-4.5;-7.7;-5;-7.4;-8.8;-0.5;0.4;0.43;3.3;1.4;479.37;254;75;35;18;79452;0.23;4.87;0.33;0.31
1981;4;21;111;-0.1;-3;-5.7;-5;-6.3;-7.8;0.2;-0.5;0.45;3.3;1.4;482.41;447;130;97;52;79828;0.36;1.81;0.33;0.31
1981;4;22;112;3;-2.2;-10;-4.9;-7.2;-10.9;0.2;0;0.45;3.3;1.4;483.04;505;169;124;89;79594;0.28;0;0.32;0.32
1981;4;23;113;3.5;-1.7;-8.1;-2.1;-5.7;-10.5;0.3;0;0.45;3.3;1.4;482.91;394;121;98;54;79070;0.21;0.54;0.32;0.32
1981;4;24;114;4.3;0.1;-3.3;-1.7;-3.2;-5.7;-0.3;0.1;0.44;3.4;1.4;483.47;368;119;78;36;78880;0.21;0.96;0.32;0.32
1981;4;25;115;3.5;0.5;-2.1;-0.6;-2;-3.6;-0.2;0.2;0.44;3.4;1.4;485.49;345;105;61;39;79053;0.18;3.81;0.32;0.32
1981;4;26;116;4.7;0.8;-3.3;-0.6;-3.2;-5.2;-0.4;1.2;0.44;3.4;1.4;486.45;469;148;95;51;78792;0.6;3.52;0.32;0.32
1981;4;27;117;-1.4;-3.9;-7.7;-1.6;-6.1;-8.9;0.5;-0.9;0.48;3.4;1.4;495.39;287;78;73;32;78662;0.93;12.71;0.32;0.32
1981;4;28;118;-1.5;-4.9;-8.4;-6.9;-8.6;-10;0.9;-0.4;0.49;3.4;1.4;501.19;362;107;89;48;79361;0.67;3.41;0.32;0.32
1981;4;29;119;0;-3.7;-7.7;-5;-7.1;-9.4;0.7;-0.1;0.49;3.4;1.4;503.22;332;113;57;36;79647;0.31;2.3;0.32;0.32
1981;4;30;120;2.8;-1;-6.7;-1.9;-4.1;-7.4;0.8;0;0.49;3.4;1.4;504.53;356;116;57;36;79481;0.12;0.53;0.32;0.32
1981;5;1;121;3.7;0.4;-2.4;-0.7;-1.7;-3.2;0.9;0.1;0.48;3.4;1.4;506.25;314;97;71;30;78981;0.08;6.1;0.31;0.32
1981;5;2;122;0.8;-1.1;-3.1;-1.6;-2.5;-4.1;0.2;-0.7;0.48;3.4;1.4;513.6;255;82;36;23;78874;0.33;5.68;0.31;0.32
1981;5;3;123;0.1;-2.1;-4;-2.4;-3.9;-4.9;-0.1;-0.8;0.47;3.4;1.4;516.64;250;77;35;24;78753;0.49;3.78;0.31;0.32
1981;5;4;124;-2.1;-3.7;-7;-3.9;-5.1;-7.7;0;-0.6;0.49;3.4;1.4;523.88;138;45;58;25;78121;0.46;10.9;0.31;0.32
1981;5;5;125;-1.4;-4.8;-7.4;-4.9;-6.9;-9.1;0.8;-0.6;0.5;3.5;1.4;532.49;357;110;89;51;78584;0.36;7.37;0.31;0.32
1981;5;6;126;1;-2.8;-8.6;-1.5;-5;-9.7;0.7;0.1;0.5;3.5;1.4;537.32;262;86;62;33;79815;0.08;2.41;0.31;0.32
1981;5;7;127;11.4;2.2;-7.5;0.7;-5.4;-8.5;-0.2;0.9;0.49;3.5;1.4;538.59;482;167;112;79;80000;0.19;0;0.31;0.32
1981;5;8;128;8.9;3.3;-1.9;1.1;-1.8;-5.1;0;0.8;0.47;3.5;1.4;537.37;345;115;61;42;79671;0.09;1.37;0.31;0.32
1981;5;9;129;7.8;2.7;-2.3;1;-0.9;-3.1;-0.3;1.3;0.45;3.5;1.4;531.81;506;176;106;73;79571;0.08;0;0.31;0.32
1981;5;10;130;8.6;3.6;-2.1;2.4;0.2;-2.7;-0.5;1.7;0.43;3.5;1.4;521.73;504;172;94;59;79347;0.04;0;0.32;0.32
1981;5;11;131;5;1.7;-2.7;1.2;-0.5;-3.2;-0.6;1.3;0.42;3.5;1.4;510.5;344;113;86;42;78820;0.15;2.4;0.33;0.32
1981;5;12;132;5.6;1.2;-3.4;1.6;-1.5;-5.1;0;0;0.42;3.5;1.4;504.48;450;115;72;30;79022;0.3;7.08;0.33;0.32
1981;5;13;133;2.9;1.3;0.2;2.2;0.9;-0.2;0.3;-0.7;0.46;3.5;1.4;506.97;166;59;27;9;79192;-0.14;6.72;0.34;0.32
1981;5;14;134;4.4;2;-0.6;1.5;0.3;-0.8;0;-0.2;0.45;3.5;1.4;501.55;402;115;64;29;79661;0.04;3.72;0.34;0.32
1981;5;15;135;7.4;2.3;-2.1;0.9;-1.1;-2.3;-0.2;0.7;0.43;3.5;1.4;493.43;469;150;91;52;79912;0.19;1.22;0.35;0.32
1981;5;16;136;9.1;3.3;-2.5;1.4;-1.5;-4.5;0;0.7;0.42;3.5;1.5;484.43;494;173;98;64;79782;0.31;0.68;0.35;0.32
1981;5;17;137;3.2;0.7;-2;1.3;-0.6;-3.3;0;0;0.42;3.5;1.5;478.7;238;84;95;37;79860;0.14;5.92;0.35;0.32
1981;5;18;138;10.2;3.3;-3.7;0.9;-2.9;-5.5;0;0.6;0.43;3.6;1.5;476.31;536;180;108;81;80348;0.33;0;0.35;0.32
1981;5;19;139;11.7;5.3;-2.1;2.9;-0.7;-3.7;0;0.5;0.42;3.6;1.5;466.98;489;172;93;67;80697;-0.01;0.08;0.35;0.33
1981;5;20;140;14.4;6.6;-0.3;4.9;0.2;-2.9;-0.1;0.8;0.41;3.6;1.5;450.87;543;195;99;70;80690;-0.1;0;0.36;0.33
1981;5;21;141;13.9;6.3;-0.3;6;2.4;-1.7;-0.3;1;0.4;3.6;1.5;430.06;524;162;86;47;80470;-0.41;0.66;0.36;0.33
1981;5;22;142;7;3;0.5;4.4;2.4;0.4;0;-0.1;0.39;3.6;1.5;411.57;253;65;27;7;80306;-0.41;16.05;0.37;0.33
1981;5;23;143;8.7;3.5;-1.1;1.3;-0.3;-2.4;-0.1;-0.3;0.44;3.6;1.5;405.49;357;136;98;42;80227;0.1;1.72;0.37;0.34
1981;5;24;144;5.7;2.6;-1.5;2.6;0.9;-2.2;-0.1;0.6;0.43;3.6;1.5;396.85;203;59;34;16;79949;-0.15;3.75;0.37;0.34
1981;5;25;145;8.1;3.9;-0.2;3.3;1.9;-0.5;-0.5;1.4;0.42;3.6;1.5;385.64;424;125;49;24;79543;-0.21;1.9;0.38;0.34
1981;5;26;146;6.6;3.2;0.8;3.6;2.1;0.6;-0.4;0.9;0.41;3.6;1.5;369.99;285;81;31;5;79149;-0.26;17.42;0.38;0.34
1981;5;27;147;3.1;0.7;-1;1.4;-0.1;-1.2;0.3;-0.1;0.49;3.6;1.5;385.8;280;79;49;20;79253;0.05;42.14;0.38;0.35
1981;5;28;148;5.6;2.1;-1.7;-1.3;-2.7;-4.7;0.2;-0.1;0.49;3.6;1.5;401.41;449;157;92;60;79949;0.46;2.33;0.38;0.35
1981;5;29;149;8.5;3.2;-1;2.8;0.2;-2.4;0.3;0.4;0.47;3.6;1.5;397.54;393;134;79;44;80260;-0.06;4.09;0.37;0.35
1981;5;30;150;11.7;4.7;-2.3;5.1;0.8;-2.9;-0.1;0.6;0.45;3.6;1.5;386.21;418;142;81;49;80355;-0.17;0.43;0.37;0.35
1981;5;31;151;14.4;5.8;-2.7;5.5;1.2;-3.1;-0.2;1;0.43;3.6;1.5;370.41;505;179;91;56;80451;-0.2;0.02;0.38;0.35
1981;6;1;152;15.7;7.2;-1.1;7.4;2.6;-1.7;-0.2;0.8;0.42;3.6;1.5;349.26;484;173;83;55;80635;-0.5;0.28;0.38;0.35
1981;6;2;153;17.4;8.1;-1.3;8;3;-1.9;-0.2;0.7;0.41;3.7;1.5;324.98;498;179;82;54;80562;-0.55;0.01;0.38;0.36
1981;6;3;154;15.5;8.5;0.1;10.6;5.2;-0.2;-0.3;1.1;0.4;3.7;1.5;297.31;518;174;81;46;80162;-0.78;1.05;0.39;0.36
1981;6;4;155;6.5;3.8;0.7;6;3.4;0.6;0.3;-0.3;0.4;3.7;1.5;275.08;261;72;29;10;79951;-0.41;15.93;0.39;0.36
1981;6;5;156;6.4;3.3;0.6;2.9;1.5;0;-0.1;-0.7;0.42;3.7;1.5;265.86;388;120;74;33;80305;-0.09;0.76;0.39;0.37
1981;6;6;157;9.9;5.6;-0.1;4.5;2.4;-0.3;0;-0.4;0.41;3.7;1.5;251.13;536;181;89;57;80304;-0.19;0;0.38;0.37
