YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;23;23;-4.2;-11.4;-16.6;-8.2;-13.7;-18;-1.1;-1.6;0.56;2.3;2.1;59.05;168;37;86;54;95474;-0.04;0;0.42;0.44
1981;1;24;24;-2.6;-9.5;-15.6;-7.5;-12.5;-17.2;0.1;-0.7;0.56;2.3;2.1;59.14;170;38;85;52;95076;0;0;0.42;0.44
1981;1;25;25;-0.4;-5.9;-14.4;-1.3;-8.5;-17.8;1.7;0.5;0.55;2.3;2.1;59.3;92;23;46;15;94985;0.02;1.05;0.42;0.44
1981;1;26;26;1.1;-1.7;-6.4;-1.4;-3.3;-7.1;1.1;-1.2;0.55;2.3;2.1;60.55;154;34;88;49;95527;0.09;0.69;0.42;0.44
1981;1;27;27;-2.5;-7;-12.3;-5.6;-8.4;-13.6;-0.7;-1;0.54;2.3;2.1;60.76;167;35;103;46;96119;0.05;0;0.41;0.44
1981;1;28;28;-2.2;-8.8;-14.3;-6.7;-11.2;-15.8;-1.2;-1.5;0.53;2.3;2.1;60.75;180;41;89;53;96181;0;0;0.41;0.44
1981;1;29;29;-2;-8.3;-13;-6.6;-11.4;-14.8;-1.2;-1.2;0.53;2.3;2.1;60.74;193;45;95;68;95897;-0.01;0;0.41;0.44
1981;1;30;30;-0.8;-8.7;-16.8;-9.2;-14.4;-19.7;-0.2;-0.6;0.52;2.3;2.1;60.7;200;47;98;59;95904;0.03;0;0.41;0.44
1981;1;31;31;1.1;-5.2;-11.9;-6.7;-13.4;-19.7;-0.1;-1;0.52;2.3;2.1;60.69;201;47;92;52;96089;0.05;0;0.41;0.44
1981;2;1;32;2.3;-2.4;-7.7;-3.5;-8.9;-14.3;0.4;-0.3;0.51;2.3;2.1;60.64;203;48;91;53;96126;0.05;0;0.41;0.44
1981;2;2;33;3.1;-2.3;-7.7;-2;-6.7;-10.2;0.8;0;0.5;2.3;2.1;60.59;209;50;93;58;96029;0.04;0;0.41;0.44
1981;2;3;34;4.2;-0.5;-7.4;1;-4.7;-11.2;3.8;2.4;0.5;2.3;2.1;59.91;138;31;52;29;94292;0.53;7.27;0.41;0.44
1981;2;4;35;2.5;1;-2.2;1.2;-0.3;-3.5;3.7;1.3;0.5;2.3;2.1;54.65;99;22;74;25;92429;0;10.94;0.42;0.44
1981;2;5;36;-0.9;-2.5;-3.9;-3.6;-5;-6.2;2.9;-0.5;0.51;2.3;2.1;54.08;175;41;89;50;93361;0.35;2.42;0.43;0.44
1981;2;6;37;2;0.3;-2;1.1;-0.9;-3.1;3.1;1.6;0.54;2.3;2.1;57.67;66;13;33;13;94493;0;5.52;0.43;0.44
1981;2;7;38;4;3.2;2;3.7;2.7;1.2;2.7;1.9;0.53;2.3;2.1;52.55;35;8;3;-3;95250;-0.66;3.26;0.44;0.44
1981;2;8;39;4.9;3.4;0.4;4;3;0.3;2.1;0.9;0.51;2.3;2.1;36.41;78;19;40;10;95139;-0.56;0.28;0.45;0.44
1981;2;9;40;6.2;0.8;-2.6;2.8;-0.4;-2.8;0.4;0.2;0.49;2.3;2.1;29.04;200;46;89;38;94270;-0.14;0;0.45;0.44
1981;2;10;41;3;1;-2;2.1;-0.5;-3.7;3.1;0.9;0.45;2.3;2.1;23.75;116;26;87;30;94322;0.14;2.67;0.45;0.44
1981;2;11;42;0.7;-2.3;-5.9;-3.6;-5.8;-8.9;0.8;-1.2;0.44;2.3;2;22.18;229;53;99;57;94760;0.54;0.55;0.45;0.44
1981;2;12;43;-1.4;-4.8;-9.8;-7;-9.5;-12.8;-1.1;-1.4;0.44;2.3;2;22;224;50;100;59;94194;0.47;0.16;0.45;0.44
1981;2;13;44;-1.4;-5.5;-9.4;-9.3;-10.6;-12.5;-3.4;-1.5;0.43;2.3;2;21.58;281;69;110;82;94399;0.77;0;0.44;0.44
1981;2;14;45;-0.6;-4.5;-8.3;-6.4;-9;-10.8;-2;-0.8;0.42;2.3;2;20.97;270;64;111;74;94650;0.42;0;0.44;0.44
1981;2;15;46;1.3;-3;-5.8;-3.6;-8.1;-9.5;-0.7;-0.5;0.4;2.3;2;20.11;293;73;117;69;94545;0.25;0;0.44;0.44
1981;2;16;47;1.8;-3.8;-10.2;-5.5;-8.2;-12.2;-2.4;-1.7;0.39;2.3;2.1;19.09;310;79;112;80;94498;0.61;0;0.43;0.44
1981;2;17;48;-0.8;-2.4;-4;-5.3;-6.4;-7.6;-3.4;-2.2;0.37;2.3;2.1;18.36;152;35;83;44;94495;0.72;0.08;0.43;0.44
1981;2;18;49;-0.5;-2.5;-3.8;-5.7;-6.7;-7.6;-3.2;-1.9;0.38;2.4;2.1;18.23;217;48;64;47;93991;0.75;1.65;0.43;0.44
1981;2;19;50;-2.5;-3.8;-6.8;-5.9;-7;-8.7;-2.3;-1.6;0.42;2.4;2.1;19.27;163;38;62;29;93778;0.51;0.88;0.43;0.44
1981;2;20;51;-1.5;-3.9;-7.6;-5.9;-7.9;-9.3;-0.3;-0.3;0.42;2.4;2.1;19.24;194;45;60;32;93918;0.3;0.39;0.43;0.44
1981;2;21;52;-0.3;-2.5;-4.6;-6.1;-7.3;-8.8;0.6;0.6;0.44;2.4;2.1;19.66;182;48;54;34;94135;0.42;1.3;0.42;0.44
1981;2;22;53;0.3;-4;-8;-6.2;-8.6;-12.2;-1.2;0.1;0.45;2.4;2.1;19.94;287;77;112;72;93900;0.44;0.03;0.42;0.44
1981;2;23;54;1.1;-3.2;-6.4;-3.3;-7.1;-10.8;-1;-0.1;0.43;2.4;2.1;19.06;268;69;91;55;93842;0.3;0;0.42;0.44
1981;2;24;55;3;-1.8;-6.7;-2.9;-5.6;-8.9;-1.2;-0.6;0.4;2.4;2.1;17.28;301;77;102;66;94191;0.2;0;0.42;0.44
1981;2;25;56;2.6;-2.7;-9.2;-1.8;-5.1;-10.1;-2.5;-2.1;0.37;2.4;2.1;15.55;285;69;73;44;94713;0.41;0.05;0.42;0.44
1981;2;26;57;1.9;-1.5;-5.6;-2.5;-4.5;-9.6;-1.8;-0.8;0.35;2.4;2.1;14.61;253;60;76;43;94673;0.32;0.01;0.42;0.44
1981;2;27;58;3.8;-2.5;-7.6;-5;-8.8;-11.8;-2.7;-0.9;0.33;2.4;2.1;13.49;390;106;126;87;94130;0.64;0;0.42;0.44
1981;2;28;59;2.7;-1;-6.1;-1.7;-6.5;-11;-0.9;0.2;0.32;2.4;2.1;12.45;232;55;76;32;93680;0.23;2.62;0.42;0.44
1981;3;1;60;5.9;1.9;-0.4;1.2;-0.1;-1.2;0.8;1.5;0.38;2.4;2.1;13.69;235;57;82;34;93877;0.27;2.42;0.42;0.44
1981;3;2;61;7.6;2.4;-2.1;2.6;0.2;-2.8;0.6;1.4;0.32;2.4;2.1;10.38;317;84;83;47;93570;0.43;3.06;0.42;0.44
1981;3;3;62;5.1;2;-0.2;2.4;0.6;-0.9;0.7;0.3;0.29;2.4;2.1;8.5;198;49;44;21;92863;0.32;13.6;0.43;0.44
1981;3;4;63;2.3;0.3;-1.7;0.5;-0.7;-2.4;0.7;-1.4;0.47;2.4;2.2;13.66;162;46;45;26;93493;0.27;3.2;0.43;0.44
1981;3;5;64;3.9;0.4;-2.8;-0.7;-1.9;-3.4;0.9;0.4;0.41;2.4;2.2;11.38;246;63;67;38;93985;0.58;0.04;0.43;0.44
1981;3;6;65;7.4;2.8;-1.5;3.5;-0.1;-2.6;0.8;1.5;0.33;2.4;2.2;8.47;230;65;55;32;93998;0.36;1.41;0.43;0.44
1981;3;7;66;12.1;6.6;3.2;4.8;3.4;1.7;1.4;2.1;0.21;2.5;2.2;3.57;421;115;105;45;94565;1.09;0.49;0.44;0.44
1981;3;8;67;11.2;7.3;4.3;7.2;3.9;0.6;1.9;2;0.17;2.5;2.2;1.4;220;47;47;20;94385;0.75;3.58;0.44;0.44
1981;3;9;68;12.4;9.4;6.8;7;5.7;4.8;3.9;1.8;0.15;2.5;2.2;0.25;285;85;74;38;94707;1.43;1.63;0.44;0.44
1981;3;10;69;11.8;9.8;8.7;10;8.5;7.2;2.5;2;0.14;2.5;2.2;0.01;108;25;40;13;94602;0.64;5.56;0.44;0.44
1981;3;11;70;16.8;12;8.8;10.2;7.8;6;3.8;2.1;0.14;2.5;2.2;0;245;53;49;24;93797;2.02;8.18;0.44;0.44
1981;3;12;71;12.4;9.2;6.6;8.9;7.4;5.7;3.5;1;0.14;2.5;2.2;0;323;63;63;28;93242;1.47;16.52;0.44;0.44
1981;3;13;72;7.7;5.9;4.3;5.6;4.1;2.1;3.4;1.9;0.14;2.5;2.2;0;292;82;85;35;93145;1.8;8.24;0.46;0.44
1981;3;14;73;8.4;4.7;0.4;1.9;-0.2;-2;3.6;1.9;0.14;2.5;2.2;0;493;135;100;68;93360;2.03;0.95;0.45;0.45
1981;3;15;74;8.7;3.8;-0.8;2.8;0.9;-2.3;0.8;0.9;0.14;2.5;2.2;0;475;128;88;59;93590;1.26;3.05;0.45;0.45
1981;3;16;75;6.6;2.7;-1.2;3.5;1.1;-1.6;1.8;1.4;0.14;2.5;2.2;0.04;432;115;83;50;93678;1.51;3.55;0.45;0.45
1981;3;17;76;4.4;1.4;-1.2;2.3;-0.3;-3.1;1.3;0.5;0.16;2.5;2.2;0.38;268;84;65;43;93552;1.06;3.08;0.44;0.45
1981;3;18;77;3.7;0.1;-2.5;-2.8;-4.3;-5.8;0.7;-1.5;0.19;2.5;2.3;1.42;410;112;98;60;93595;1.24;1.18;0.44;0.45
1981;3;19;78;7.1;1.5;-4.7;-1.6;-3.9;-6.7;1.7;1.5;0.19;2.5;2.3;1.43;500;156;117;86;93755;1;0;0.44;0.45
1981;3;20;79;12.4;5.8;1.3;1.2;-1.6;-3.6;0.5;0.9;0.17;2.5;2.3;1;536;153;120;78;93516;1.41;0;0.44;0.45
1981;3;21;80;13.2;6.8;1;2.7;0.4;-3;1.3;1.7;0.16;2.6;2.3;0.55;576;162;115;77;93755;1.86;0.02;0.43;0.45
1981;3;22;81;13.7;7.9;4;4.4;1.5;-1.9;1.9;1.9;0.15;2.6;2.3;0.22;561;158;117;77;93299;1.92;0.35;0.43;0.45
1981;3;23;82;11.6;8.3;4.9;7;4.5;3.4;2.3;2.7;0.15;2.6;2.3;0;469;101;77;35;93694;1.98;5.15;0.43;0.45
1981;3;24;83;14.5;10.9;8.5;10.2;6.9;4.2;5.1;2.3;0.15;2.6;2.3;0;376;106;66;30;93851;2.45;4.15;0.43;0.45
1981;3;25;84;17.5;13.1;10.8;11.2;10;7.6;1.6;1.7;0.15;2.6;2.3;0;461;105;89;39;94097;1.87;0.98;0.43;0.45
1981;3;26;85;12;10.1;6.7;10.6;7.2;4.5;2.9;1;0.15;2.6;2.3;0;293;75;75;38;93968;1.73;5.42;0.43;0.45
1981;3;27;86;12;7;1.6;3.9;0.1;-2.6;-2.3;-1;0.15;2.6;2.3;0;549;161;130;84;94202;2.37;0;0.42;0.45
1981;3;28;87;15.6;8.2;0.7;6.2;2.6;-2.5;-1.6;-0.6;0.15;2.6;2.4;0;601;177;121;83;93537;2.22;0;0.42;0.45
1981;3;29;88;18.4;11.3;4.4;8.8;6;3.4;-1.1;0.6;0.15;2.6;2.4;0;575;181;120;76;93163;2.48;0.01;0.42;0.45
1981;3;30;89;14.2;10.3;6;8.8;6.5;3.3;0.4;-1.5;0.15;2.6;2.4;0;496;99;86;40;93638;1.51;2.67;0.41;0.45
1981;3;31;90;16.7;11.6;7.4;10.2;8.3;6.8;-1.6;-1.1;0.15;2.6;2.4;0;462;113;76;59;93535;1.66;0.05;0.41;0.45
1981;4;1;91;18.3;12.2;7;10.8;9.1;6.6;-0.3;-1;0.15;2.7;2.4;0;514;149;104;58;93631;1.94;0.01;0.41;0.45
1981;4;2;92;17.1;11.8;8.2;10.6;9.2;8;-0.8;-1.7;0.16;2.7;2.4;0;521;142;112;53;93980;1.83;0.04;0.41;0.44
1981;4;3;93;18.2;12.5;7.4;10.3;8.4;5.7;-0.9;-1.1;0.16;2.7;2.4;0;483;155;93;63;94337;2.22;0.03;0.4;0.44
1981;4;4;94;16;10.2;4.5;10;6.8;3.7;0.4;-1.2;0.16;2.7;2.4;0;532;133;91;51;94455;2.05;2.64;0.4;0.44
1981;4;5;95;8.6;6.8;5;7.3;3.4;1.7;-0.7;-1.5;0.16;2.7;2.4;0;249;71;45;20;94292;1.55;1.36;0.4;0.44
1981;4;6;96;12.3;8.1;3.9;6.8;4.5;1.7;-1.2;0;0.16;2.7;2.4;0;453;128;84;49;94325;2.11;3.69;0.4;0.44
1981;4;7;97;18.1;11.8;4.9;9.2;5.8;3;-0.6;-0.3;0.16;2.7;2.5;0;608;195;123;80;94663;2.68;0;0.4;0.44
1981;4;8;98;17.4;11.2;6.3;10;7.4;5;0.3;-1.2;0.16;2.7;2.5;0;513;131;88;54;94786;1.9;2.35;0.39;0.44
1981;4;9;99;16.3;10.7;5;10.8;8.2;4.5;-1.1;-1.1;0.16;2.7;2.5;0;561;156;96;66;94883;2.15;3.64;0.39;0.44
1981;4;10;100;18;12.2;5.9;9.1;7;4.4;-2.5;-0.9;0.16;2.7;2.5;0;659;213;124;93;94645;3.16;0;0.39;0.44
1981;4;11;101;19.3;12.4;4.4;10.4;6.9;2.2;-1.3;-0.5;0.16;2.7;2.5;0;666;214;131;92;94161;3.02;0.02;0.39;0.44
1981;4;12;102;19.8;14.3;8.9;11.1;8.4;6.2;-0.3;0;0.16;2.8;2.5;0;560;183;105;71;94390;2.73;0.09;0.38;0.44
1981;4;13;103;20.1;14;7.7;11.4;8.8;6.9;-0.8;-0.7;0.16;2.8;2.5;0;636;198;120;75;94688;2.94;0.05;0.38;0.44
1981;4;14;104;18.6;13.7;9.8;11.6;9.7;5.4;-2.8;-1.9;0.16;2.8;2.5;0;584;174;101;68;94729;2.59;0.42;0.38;0.44
1981;4;15;105;18.2;12.1;7.3;10.9;5.1;-0.9;-1.3;-1.1;0.16;2.8;2.5;0;658;212;118;86;94543;3.06;0.86;0.37;0.44
1981;4;16;106;15.3;10;4.4;3.6;1.3;-3.6;-2.2;-2.4;0.16;2.8;2.6;0;660;219;129;97;94182;3.37;0.01;0.37;0.44
1981;4;17;107;8.4;4.3;1;-3.1;-5;-7.2;-4.8;-2.9;0.16;2.8;2.6;0;702;233;132;107;94039;2.73;0;0.37;0.44
1981;4;18;108;4.8;1.5;-1.7;-5.4;-7.1;-8.8;-3.5;-2.8;0.17;2.8;2.6;0.02;531;180;104;82;94228;2.03;0.07;0.36;0.44
1981;4;19;109;5.2;1.4;-3;-0.5;-4.4;-7.9;1.3;0.3;0.18;2.8;2.6;0.41;411;121;92;61;94002;1.33;1.42;0.36;0.44
1981;4;20;110;9.2;4.3;-2.2;-0.3;-2.6;-5;-2.1;-1.4;0.18;2.9;2.6;0.58;573;185;97;75;94182;2.29;0.7;0.36;0.44
1981;4;21;111;10.4;5.1;-0.5;-1.1;-3.1;-5;-0.7;-2;0.17;2.9;2.6;0.33;632;218;135;100;94588;2.55;0;0.36;0.44
1981;4;22;112;11;5;-1.7;0.5;-0.9;-2.5;-0.6;-1.8;0.17;2.9;2.7;0.17;643;215;138;93;94223;2.31;0;0.35;0.44
1981;4;23;113;9.8;4.6;0.4;-0.3;-1.8;-2.6;-0.8;-2.1;0.17;2.9;2.7;0.06;534;170;90;73;93662;2.04;0.1;0.35;0.44
1981;4;24;114;9.8;5.1;0;1;-0.5;-1.8;-3.1;-1.6;0.17;2.9;2.7;0;545;173;88;63;93399;1.93;0;0.35;0.44
1981;4;25;115;13.5;8;1.6;3.9;1.9;0.2;0.3;1.1;0.17;3;2.7;0;647;195;117;73;93355;2.34;0.01;0.35;0.44
1981;4;26;116;16.4;8.4;1.3;5.9;2.8;0.3;0.8;0.3;0.17;3;2.7;0.04;685;197;122;64;92988;2.73;4.77;0.34;0.43
1981;4;27;117;4.3;2.4;1.1;1.8;0.2;-0.5;3.4;1.3;0.26;3;2.8;4.1;304;93;45;26;93342;2.17;9.93;0.35;0.43
1981;4;28;118;7.5;3.6;0.9;0.4;-0.4;-1.5;2.7;0;0.3;3;2.8;5.72;423;127;84;42;94119;1.98;5.52;0.35;0.43
1981;4;29;119;6.6;4;1.2;2.3;1;0.1;2.9;1.1;0.25;3;2.8;3.64;318;88;33;25;94376;1.62;2.34;0.35;0.43
1981;4;30;120;9.4;6.9;3.7;6.4;4.4;2.4;3.2;1.4;0.19;3;2.8;1.2;184;65;21;16;93984;0.98;0.88;0.36;0.43
1981;5;1;121;10.4;8.3;5.8;6.9;5.9;5;3.2;0;0.17;3.1;2.8;0.13;260;76;34;19;93325;1.82;7.38;0.36;0.43
1981;5;2;122;7.3;5.1;3.1;4;0.6;-3.1;-0.6;-1.5;0.17;3.1;2.9;0;334;99;52;30;93458;1.96;1.91;0.36;0.43
1981;5;3;123;8.1;5;2.4;0.7;-1.8;-4.5;-0.5;-1.1;0.17;3.1;2.9;0.03;390;125;72;47;93362;2;1.02;0.36;0.43
1981;5;4;124;8.5;4.4;2.3;5.2;1.9;0.5;2.7;2.4;0.17;3.1;2.9;0;560;138;84;45;92500;2.62;6.1;0.36;0.43
1981;5;5;125;8.7;4.7;1.7;3.3;1.4;0.6;3.1;0.2;0.17;3.1;2.9;0.1;562;175;94;61;93150;2.74;4.07;0.36;0.43
1981;5;6;126;10.3;5.6;0.1;7.3;3.9;-0.6;1;1.7;0.17;3.1;2.9;0.05;215;67;79;37;94317;1.12;1.55;0.36;0.43
1981;5;7;127;18.9;11.3;1.5;8.9;5.8;0.7;-2.5;-0.7;0.17;3.2;2.9;0;721;245;126;89;94075;3.7;0;0.36;0.43
1981;5;8;128;15.6;11.4;6;9.9;8;5.1;-0.8;-0.9;0.17;3.2;3;0;372;126;79;54;93753;1.78;0.89;0.36;0.43
1981;5;9;129;20.3;13.8;5.7;11.5;8.9;5.1;-1.8;-0.5;0.17;3.2;3;0;710;248;122;88;93483;3.76;0.02;0.36;0.43
1981;5;10;130;22.4;15.8;7.6;13.9;8.5;3.8;-1.4;1.2;0.17;3.2;3;0;715;252;123;90;92957;4.19;0;0.35;0.43
1981;5;11;131;15.2;11.6;7.5;10.7;8;5.1;1.8;1.1;0.17;3.2;3;0;481;129;89;52;92741;2.42;9.71;0.35;0.43
1981;5;12;132;14.5;10.4;4.5;9.6;7.5;3.6;-0.4;-0.8;0.17;3.2;3;0;490;163;79;53;93258;2.4;5.91;0.36;0.43
1981;5;13;133;12.7;10.4;8.7;8.9;8.3;7.7;1.7;-0.3;0.18;3.3;3.1;0;240;63;33;15;93516;1.65;9.89;0.36;0.43
1981;5;14;134;13.3;10.3;7.8;8.4;7.9;7;0.2;-1;0.18;3.3;3.1;0;233;72;72;29;94019;1.49;4.23;0.37;0.43
1981;5;15;135;16.3;11.5;5.3;9.9;7.9;5.1;-0.6;-0.5;0.18;3.3;3.1;0;498;161;97;57;94188;2.42;1.22;0.37;0.43
1981;5;16;136;17.9;12.4;6.3;9.8;8.5;5.7;1.1;0;0.18;3.3;3.1;0;634;204;106;68;93990;3.29;5.07;0.37;0.43
1981;5;17;137;13.6;10.3;7.6;7.9;6.3;5.1;0.7;0.7;0.18;3.3;3.1;0;499;150;104;51;94260;2.78;4.51;0.37;0.43
1981;5;18;138;18;13.4;8.4;9;6.2;4.5;-0.7;0.6;0.18;3.3;3.1;0;673;221;124;82;94606;3.48;0;0.37;0.43
1981;5;19;139;21.2;17.1;12.2;12;8.1;4.7;0;0.5;0.18;3.3;3.1;0;629;218;111;76;94807;3.65;0.01;0.37;0.43
1981;5;20;140;23.6;18.4;10.9;12.8;9.8;6.9;-1.4;-0.4;0.18;3.3;3.1;0;701;245;117;82;94660;4.59;0;0.36;0.43
1981;5;21;141;25.3;19;11.8;15;12.1;9.8;-0.8;-0.6;0.18;3.3;3.1;0;715;233;120;66;94286;4.5;1.52;0.36;0.42
1981;5;22;142;14.8;12.2;8.9;12.5;10.4;8.2;1.7;0.6;0.18;3.3;3.1;0;164;50;48;29;94635;1.59;5.29;0.36;0.42
1981;5;23;143;16.9;12.7;8;9.1;7.4;5.8;-0.2;0.9;0.18;3.3;3.1;0;512;179;97;62;94547;3.15;0.21;0.36;0.42
1981;5;24;144;15;11.9;9.6;10.3;8.2;6;1.8;1.6;0.18;3.3;3.1;0;450;121;82;40;94128;2.71;5.81;0.36;0.42
1981;5;25;145;13.5;10.5;8.7;10.9;9;7.8;-0.1;-0.3;0.18;3.3;3.1;0;237;61;36;24;93660;1.52;17.45;0.36;0.42
1981;5;26;146;11.6;9.4;8.1;8.9;8;7.2;0.2;-0.8;0.18;3.3;3.1;0;386;77;57;23;93415;1.68;25.28;0.38;0.42
1981;5;27;147;10.6;8.3;6.7;8.7;6.7;5.1;2.1;1.8;0.18;3.4;3.1;0;304;76;79;33;93652;1.88;21.58;0.41;0.42
1981;5;28;148;14.6;10.6;5.2;6.9;5.8;4.2;1.9;1.7;0.18;3.4;3.2;0;592;190;87;58;94304;3.41;2.66;0.41;0.42
1981;5;29;149;16.9;13;9.5;12.2;10.1;7;1.6;1.9;0.18;3.4;3.2;0;479;158;81;40;94440;2.99;3.16;0.41;0.42
1981;5;30;150;20.9;15.9;11.3;14.2;12.3;10.6;-0.2;0;0.18;3.4;3.2;0;630;215;95;64;94412;3.46;1.15;0.41;0.42
1981;5;31;151;23.4;18.3;11.6;14;12.6;10.3;-0.5;-0.2;0.18;3.4;3.2;0;680;239;113;74;94389;4.18;0.05;0.41;0.42
1981;6;1;152;24.7;19.4;12.6;16.5;14.4;11.8;-0.5;-0.3;0.18;3.4;3.2;0;668;234;107;69;94484;4.35;0.37;0.4;0.42
1981;6;2;153;25.7;20.7;13.8;18.1;15.8;12.6;0;-0.9;0.18;3.4;3.2;0;639;235;102;74;94295;4.3;3.06;0.4;0.42
1981;6;3;154;22.8;18.5;14.8;16.9;15.3;14.1;1.1;0;0.18;3.4;3.2;0;471;159;70;45;93931;3.27;15.26;0.4;0.42
1981;6;4;155;14.6;12.2;10.5;14;8.4;6.5;4.3;1;0.18;3.4;3.2;0;450;136;63;35;94253;3.24;1.09;0.41;0.42
1981;6;5;156;17.2;13.6;9.8;10.2;8.2;7.4;0.1;0.9;0.18;3.4;3.2;0;376;153;87;52;94656;2.84;0.28;0.4;0.42
1981;6;6;157;20.5;16.4;12;13.5;10.8;7.9;0.1;-0.2;0.18;3.4;3.2;0;618;203;95;64;94444;3.49;0.41;0.4;0.42
1981;6;7;158;20.8;16.7;12.7;14.8;13.2;11.9;0.3;0.5;0.18;3.4;3.2;0;564;176;95;53;94330;3.15;4.96;0.4;0.42
1981;6;8;159;20.4;16.9;13.7;15.9;14.3;11.6;1.2;1.8;0.18;3.4;3.2;0;419;95;53;29;94170;2.14;8.42;0.4;0.42
1981;6;9;160;21.7;17.9;13.8;16.5;14.7;13.4;2;0.7;0.18;3.4;3.2;0;517;161;66;38;94119;3.52;12.15;0.4;0.42
1981;6;10;161;18;14.7;11;12.2;10;8.6;1.8;0.6;0.18;3.4;3.2;0;432;148;87;48;94780;3.36;0.47;0.41;0.42
1981;6;11;162;23.4;17;9.1;15;11.5;7.9;0.2;-0.1;0.18;3.4;3.2;0;729;268;123;90;94834;4.6;0;0.41;0.42
