YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;4;35;2.8;1.4;-0.8;0.7;-0.3;-2.2;3.2;0.9;0.33;0.9;2.3;26.9;169;28;91;32;92429;0.07;4.18;0.38;0.38
1981;2;5;36;0;-1.6;-3.1;-2.4;-4.9;-6.5;3.5;-1.3;0.33;0.9;2.3;26.04;230;52;97;58;93143;0.48;0.71;0.38;0.38
1981;2;6;37;1;-1.4;-4.2;-0.8;-5;-6.7;2.7;-0.3;0.33;0.9;2.3;26.13;216;50;80;52;94463;0.39;1.3;0.38;0.38
1981;2;7;38;4.7;3.5;1;3.5;2.1;-0.4;4.6;-0.3;0.32;0.9;2.3;23.64;74;17;29;8;94943;-0.51;3.24;0.38;0.38
1981;2;8;39;5.8;4.5;3.2;3.8;2.2;0.6;4.8;-0.5;0.24;0.9;2.3;12.88;161;33;40;18;95002;0.02;0.31;0.4;0.38
1981;2;9;40;7.6;3.6;0.3;2;1.4;0;0.2;0.7;0.19;0.9;2.3;8.22;273;60;94;56;94683;-0.03;0.04;0.4;0.38
1981;2;10;41;6.5;1.9;-1.5;2.2;-0.4;-4.7;2.6;0.6;0.17;0.9;2.3;6.4;188;41;73;41;94237;0.43;0.55;0.4;0.38
1981;2;11;42;1.4;-0.8;-2.8;-5.2;-8;-11.2;4.2;-0.6;0.16;0.9;2.3;5.45;330;80;103;73;94731;0.46;0.01;0.4;0.38
1981;2;12;43;-1.2;-3.2;-4.5;-8.4;-10.5;-14;2.4;-1.9;0.17;0.9;2.3;5.51;349;86;104;82;94401;0.26;0.5;0.4;0.38
1981;2;13;44;-1.4;-3.4;-4.5;-8.1;-9;-9.8;2.2;-2.8;0.18;0.9;2.3;6.41;222;54;83;51;94695;0.22;1.81;0.4;0.38
1981;2;14;45;-2.4;-4.2;-5.5;-8.4;-10.1;-11.5;1.4;-2.5;0.21;0.9;2.3;7.87;224;57;70;52;94943;0.24;1.02;0.39;0.38
1981;2;15;46;-1.9;-4.1;-7.1;-9.1;-9.8;-10.7;2.4;-1.5;0.21;0.9;2.3;8.07;227;57;70;51;94817;0.22;0.03;0.39;0.38
1981;2;16;47;0.8;-2.5;-4.8;-4.9;-6.9;-9.2;0.7;-1.5;0.21;0.9;2.3;8;288;58;76;44;95085;0.17;0.28;0.39;0.38
1981;2;17;48;-0.3;-3.2;-6.9;-4.9;-7.1;-9.5;-1.6;-1.2;0.22;0.9;2.3;8.45;211;56;81;44;95104;0.25;0.94;0.39;0.38
1981;2;18;49;-3.3;-4.8;-7.2;-7.9;-8.9;-10;-1.5;-2;0.25;0.9;2.3;9.94;160;32;35;23;94486;0.25;3.01;0.39;0.38
1981;2;19;50;-2.7;-4.7;-6.3;-7.9;-9;-10.7;-0.9;-1.2;0.28;0.9;2.3;11.65;236;51;46;28;94219;0.28;0.94;0.39;0.38
1981;2;20;51;-1.6;-4;-6;-6.6;-8.3;-8.9;-0.4;0.1;0.3;0.9;2.3;12.7;200;45;71;34;94293;0.24;1.22;0.39;0.38
1981;2;21;52;0;-4.3;-9.8;-5.5;-8.1;-11.5;-2;1;0.3;0.9;2.3;12.43;295;70;102;51;94626;0.37;0.17;0.39;0.38
1981;2;22;53;0.1;-2.2;-4.7;-2.8;-4.3;-5.6;-2.1;0.9;0.32;1;2.3;13.84;171;32;58;24;94408;0.23;3.12;0.38;0.38
1981;2;23;54;1.7;-1;-6.3;0.7;-2.1;-7.1;-2.7;0.7;0.34;1;2.3;16.08;144;29;37;13;94304;0.05;3.61;0.38;0.38
1981;2;24;55;1.6;0.4;-0.9;0;-1.3;-2.2;-2.9;1.3;0.34;1;2.3;16.24;137;36;47;31;94706;0.19;0.4;0.38;0.38
1981;2;25;56;3.9;0;-5.8;-1.2;-3.4;-9.9;-2.6;0.3;0.32;1;2.3;15.22;248;64;115;57;95374;0.28;0;0.38;0.38
1981;2;26;57;2.2;-3.3;-7.1;-7;-9.8;-12.9;-2.2;0.4;0.3;1;2.3;13.73;381;102;127;82;95441;0.57;0;0.39;0.38
1981;2;27;58;-0.1;-4.3;-9.3;-8.4;-10.6;-13.9;-2.8;1;0.28;1;2.3;12.85;391;105;124;83;95166;0.56;0;0.38;0.38
1981;2;28;59;-0.5;-2.9;-4.6;-6.6;-7.5;-8.8;-5;3.2;0.27;1;2.3;12.23;303;88;94;77;94756;0.53;0.01;0.38;0.38
1981;3;1;60;0.8;-1.5;-3.4;-2.1;-4.5;-6.7;-2.5;2.2;0.28;1;2.3;12.33;193;45;77;35;94454;0.28;1.61;0.38;0.38
1981;3;2;61;4.1;-0.5;-5.4;-0.4;-2.4;-5.9;-1.9;1.4;0.27;1;2.3;11.99;342;91;91;47;94151;0.12;0.01;0.38;0.38
1981;3;3;62;4.1;0.2;-1.9;0.2;-1.4;-2.6;-1.2;1;0.25;1;2.3;10.49;238;54;65;31;93323;0.14;1.04;0.38;0.38
1981;3;4;63;4.1;0.2;-1.9;1.1;-1.7;-4.3;1.7;-1.9;0.23;1;2.3;9.36;306;67;81;27;93510;0.54;1.63;0.38;0.38
1981;3;5;64;3.9;-0.5;-3.8;-4.5;-5.7;-7.1;2.2;-0.1;0.22;1.1;2.3;8.56;297;82;84;56;94253;0.43;0.1;0.39;0.38
1981;3;6;65;6.5;1.1;-3.8;-1.1;-2.9;-6.9;0.6;0.7;0.21;1.1;2.3;7.8;231;61;65;29;94431;0.19;0.41;0.39;0.38
1981;3;7;66;10.1;5.7;1.8;3;1.7;-0.7;2.3;1.3;0.18;1.1;2.3;5.47;351;91;80;45;94880;0.46;0.14;0.39;0.38
1981;3;8;67;13.2;8.2;4;5.4;2.8;-0.3;1.2;1.6;0.15;1.1;2.3;2.91;226;61;42;28;94656;0.45;1.21;0.39;0.38
1981;3;9;68;12.4;9.5;7.4;5.9;5.2;4.1;4.3;0.6;0.12;1.1;2.3;0.84;393;85;67;43;94715;0.62;0.31;0.39;0.38
1981;3;10;69;10;8.8;8;8.8;7.8;5.4;3.2;0.2;0.11;1.1;2.3;0.17;81;16;12;3;94549;0.44;9.67;0.39;0.38
1981;3;11;70;15.2;12.1;9.8;9.3;8.5;7.2;5.5;0.6;0.11;1.1;2.3;0;332;66;59;31;93630;1.56;6.68;0.4;0.38
1981;3;12;71;11.5;9.3;6.2;8.2;5.1;3.4;4.8;-1.4;0.11;1.1;2.3;0;369;95;72;46;93055;1.31;1.85;0.4;0.38
1981;3;13;72;9.5;6.4;4.1;4.8;3.5;2.4;3;-0.7;0.11;1.1;2.3;0;382;95;76;49;93105;1.12;2.18;0.4;0.38
1981;3;14;73;9.3;5.5;2.4;2.3;0.3;-2.3;3.5;0.4;0.11;1.1;2.3;0;505;127;104;78;93523;1.1;0.6;0.4;0.38
1981;3;15;74;10;4.9;0.6;-0.3;-1.8;-3.2;1.3;0.2;0.11;1.1;2.3;0;494;128;104;74;93940;0.91;0.03;0.4;0.38
1981;3;16;75;4.7;2.5;0.4;2.3;0.9;-1.6;-0.5;-0.3;0.11;1.2;2.3;0;221;43;60;25;93934;0.54;3.94;0.4;0.39
1981;3;17;76;7.5;3.2;-0.5;-0.1;-1.6;-3.9;1;-0.3;0.11;1.2;2.3;0;413;101;104;52;93795;0.9;1.17;0.4;0.39
1981;3;18;77;6.1;2.5;0.1;0.1;-0.8;-2.3;0.8;-0.2;0.14;1.2;2.3;2.57;295;84;66;33;93533;0.91;5.14;0.4;0.39
1981;3;19;78;6.2;2.2;-1.7;-0.4;-3.3;-5.7;3.6;-1.7;0.15;1.2;2.3;2.7;509;147;114;72;93820;1.02;0.03;0.4;0.39
1981;3;20;79;11.5;4.8;-1.3;-0.9;-2;-3.7;1.7;0.7;0.14;1.2;2.3;1.93;519;156;127;89;93892;1.1;0;0.39;0.39
1981;3;21;80;13.1;6.5;0.8;0.8;-2;-6;1.2;1;0.13;1.2;2.3;1.08;552;168;127;88;94121;1.22;0;0.39;0.39
1981;3;22;81;13.7;6.8;0.1;2;-0.1;-2.9;-1.4;1.8;0.12;1.3;2.3;0.53;598;174;131;87;93682;1.28;0;0.39;0.39
1981;3;23;82;12.3;8.2;3.9;4.1;2.5;-0.2;1.5;0.8;0.12;1.3;2.3;0.23;391;133;102;71;94036;1.08;0.31;0.39;0.39
1981;3;24;83;12.6;9.5;6.4;7.1;4;1.4;4;0.2;0.11;1.3;2.3;0.07;513;121;87;46;93802;1.83;4.92;0.39;0.39
1981;3;25;84;12.8;9.8;6.9;10.1;7.7;2.9;2.2;0.8;0.11;1.3;2.3;0;231;47;57;26;94376;0.54;1.22;0.39;0.39
1981;3;26;85;18.6;11.3;5.8;10.3;8.4;5.6;1;0.5;0.11;1.3;2.3;0;446;126;86;49;94050;1.56;2.19;0.39;0.39
1981;3;27;86;9.6;7;4.3;6.6;-0.2;-2.9;3.3;-1.3;0.12;1.3;2.3;0;544;150;108;77;94555;1.58;0.15;0.39;0.39
1981;3;28;87;11.3;5.9;-0.3;1.5;0.1;-2.7;-3.1;0.9;0.12;1.4;2.3;0;623;192;131;94;94435;1.43;0;0.39;0.39
1981;3;29;88;12.9;8.5;4;5.6;3.7;1.1;-4.9;3.1;0.12;1.4;2.3;0;603;177;108;83;94163;1.3;0;0.38;0.39
1981;3;30;89;16.1;10.7;5.8;9.1;7;4.8;-3.4;2.4;0.12;1.4;2.3;0;587;157;97;74;94252;1.23;0.02;0.38;0.39
1981;3;31;90;17.9;12.4;8.6;11;9;7.6;-3.1;2.1;0.12;1.4;2.3;0;547;141;92;66;94411;1.25;0;0.38;0.39
1981;4;1;91;17.1;11.6;6.8;9.7;8;6.4;-3.2;1.4;0.12;1.4;2.3;0;624;193;121;91;94347;1.55;0;0.38;0.39
1981;4;2;92;16.5;10.7;4.5;8.1;4.6;-1.2;-3.1;0.1;0.12;1.4;2.3;0;617;194;131;98;94545;1.9;0;0.37;0.39
1981;4;3;93;10.6;6;2.2;0.5;-0.5;-1.5;-2.9;1.4;0.12;1.5;2.3;0;656;207;138;107;95027;1.66;0;0.37;0.39
1981;4;4;94;14;7.6;1.6;4.3;0.9;-1.7;-1;0.5;0.12;1.5;2.3;0;588;179;127;78;94734;1.79;0.62;0.37;0.39
1981;4;5;95;9.1;6.6;4.5;4.6;4.1;3.5;-0.5;-1.3;0.12;1.5;2.3;0;324;81;58;31;94552;1.09;1.64;0.37;0.39
1981;4;6;96;12.1;7.5;3.9;4.4;3.2;1.5;-1.1;-0.1;0.12;1.5;2.3;0;495;123;83;49;94896;1.27;0.05;0.37;0.39
1981;4;7;97;15.2;9.2;2.4;5.7;3.9;1.3;-0.1;-0.7;0.12;1.5;2.3;0;576;195;130;84;95150;1.71;0;0.37;0.39
1981;4;8;98;17.6;11.8;5.8;8.6;6;3.3;0.4;-0.5;0.12;1.5;2.3;0;642;186;125;73;95122;1.79;0.12;0.36;0.39
1981;4;9;99;13.5;9.5;5.5;8.1;6;2.3;0.9;-2;0.12;1.6;2.3;0;415;112;100;51;95302;1.08;0.1;0.36;0.39
1981;4;10;100;14.4;8.8;3;4.3;2.7;1.4;-0.1;-1.2;0.13;1.6;2.3;0;656;186;129;83;95316;1.75;0.12;0.36;0.39
1981;4;11;101;13.2;8.7;3;3.5;1;-1.2;-2.7;1.2;0.13;1.6;2.3;0;679;221;139;100;94984;2.04;0;0.36;0.39
1981;4;12;102;17.9;11.4;5.8;5.3;2.8;-0.5;-2.5;1.8;0.13;1.6;2.3;0;681;224;137;107;94951;2.27;0;0.35;0.39
1981;4;13;103;20.2;13.2;5.2;9.8;6;2.9;0.1;-0.8;0.13;1.6;2.3;0;668;216;137;91;95060;2.24;0.04;0.35;0.39
1981;4;14;104;15.2;10.9;5.3;9.9;2.4;-2.9;0.1;-2.2;0.13;1.6;2.3;0;697;215;153;91;95306;2.32;0.04;0.35;0.39
1981;4;15;105;15.5;9;2;2.6;-0.3;-2.8;0.1;-1;0.13;1.7;2.3;0;699;238;155;111;95012;2.24;0;0.35;0.39
1981;4;16;106;8.8;5.2;0.2;2.1;-1.4;-6.1;0.1;-2.8;0.13;1.7;2.3;0;513;187;116;87;94627;1.54;0.26;0.34;0.39
1981;4;17;107;4;1;-1.8;-3.9;-5.8;-7.7;-1.6;-1.8;0.13;1.7;2.3;0.2;424;146;92;72;94763;1.27;0.92;0.34;0.39
1981;4;18;108;4.5;0.3;-3;-5.5;-7;-7.8;-0.9;-2.6;0.14;1.7;2.3;0.78;596;173;100;76;94601;1.48;1.55;0.34;0.39
1981;4;19;109;4.3;0.5;-3.9;-4.6;-6.5;-8.1;0.4;-0.9;0.15;1.8;2.3;1.15;484;152;94;71;94361;1.17;0.44;0.34;0.38
1981;4;20;110;7;2.7;-2.2;-3.3;-5.2;-6.2;-1.8;0;0.15;1.8;2.3;1.05;579;182;100;73;94807;1.43;0.07;0.34;0.38
1981;4;21;111;9.4;4.5;-1;-2.8;-4.5;-6;2.1;-0.4;0.14;1.8;2.3;0.75;605;198;121;88;94748;1.69;0.01;0.34;0.38
1981;4;22;112;7.5;3.5;0.3;-1.8;-3.3;-4.4;2.9;-1.5;0.14;1.8;2.3;0.53;497;159;98;71;94399;1.31;0;0.34;0.38
1981;4;23;113;5.3;2.4;-0.8;-0.6;-1.6;-3;0.1;-0.7;0.14;1.9;2.3;0.38;223;91;76;45;93996;0.7;0.39;0.33;0.38
1981;4;24;114;7;3.2;-1.5;-1.1;-2;-3.8;-1.8;-0.3;0.14;1.9;2.3;0.31;409;124;66;42;94075;1.19;0.24;0.33;0.38
1981;4;25;115;9.4;5.4;1.3;3;0.3;-4;-2.4;0.9;0.14;1.9;2.3;0.23;486;131;69;48;93959;1.11;0.12;0.33;0.38
1981;4;26;116;13.3;8.4;2.2;6.2;4.1;1.9;-3.1;0.7;0.13;2;2.3;0.08;538;181;82;65;93647;1.62;0.02;0.33;0.38
1981;4;27;117;8.5;6.4;3;8.4;3.3;-1.6;1.3;1.1;0.13;2;2.4;0;301;68;95;44;93300;1.34;8.09;0.34;0.38
1981;4;28;118;6.1;2.9;0.9;-0.4;-2.9;-6.3;4.4;-1.1;0.14;2;2.4;0.98;439;121;96;60;93954;1.93;4.2;0.34;0.38
1981;4;29;119;8.8;4.5;0.3;0.8;-1;-3.5;3.5;-0.3;0.15;2;2.4;1.4;541;173;98;61;94370;1.76;1.1;0.34;0.38
1981;4;30;120;8.7;6.4;3.7;6.3;4;0.5;4.8;0.4;0.14;2.1;2.4;0.65;285;61;31;15;93779;1.98;10.23;0.34;0.38
1981;5;1;121;9.9;6.9;3.1;6.2;4.8;2.1;3.8;-0.7;0.14;2.1;2.4;0.18;428;100;40;22;93239;2.31;8.23;0.35;0.38
1981;5;2;122;8.5;4.6;1.6;1.7;-2;-6.2;2.1;-1.4;0.14;2.1;2.4;0.05;634;191;106;68;93671;2.36;1;0.35;0.38
1981;5;3;123;7.9;4.8;-0.1;1.6;-1.7;-4.2;-0.3;-0.2;0.14;2.1;2.4;0;526;148;99;55;93717;1.52;0.96;0.35;0.38
1981;5;4;124;7.5;4.4;1.4;3.8;2.2;0.5;-1.2;1.3;0.14;2.2;2.4;0;345;98;54;28;92903;1.53;5.71;0.35;0.38
1981;5;5;125;9.5;5.8;3.2;2.9;1.8;0.7;3.9;-1.7;0.14;2.2;2.4;0;571;177;94;55;92963;2.69;2.74;0.35;0.38
1981;5;6;126;10.7;6.6;3.3;2.5;0.2;-2.4;3.7;-1.8;0.14;2.2;2.4;0;405;142;104;52;94396;1.87;0.31;0.35;0.38
1981;5;7;127;13.8;9.4;4.9;5.6;4.4;3;-0.4;-0.4;0.14;2.2;2.4;0;430;132;91;49;94794;1.69;0.3;0.35;0.38
1981;5;8;128;17.6;11.9;4.9;6.7;4.6;2.1;-3.4;0.9;0.14;2.3;2.4;0;737;258;132;100;94313;3.1;0;0.34;0.38
1981;5;9;129;18.8;14.1;8.5;9.5;7.8;5.5;-3.5;1.6;0.14;2.3;2.4;0;678;224;113;87;94216;2.9;0;0.34;0.38
1981;5;10;130;20.3;15.4;10.5;9.6;7.8;6.2;-4.8;2.9;0.14;2.3;2.4;0;713;243;107;90;93986;3.43;0;0.34;0.38
1981;5;11;131;19.6;15.3;10.7;7.9;6.9;6.1;-4.4;2.9;0.14;2.4;2.4;0;718;220;111;83;93525;3.34;0.32;0.34;0.38
1981;5;12;132;18.6;14.7;10.7;9.4;8.3;7;-2.9;0.5;0.14;2.4;2.4;0;634;219;100;73;93611;3.06;0.45;0.33;0.38
1981;5;13;133;14.7;11.7;8.6;10.1;8.3;6.9;-1.8;0.5;0.14;2.4;2.4;0;344;116;86;59;93815;1.91;4.93;0.33;0.38
1981;5;14;134;17.7;12.5;6.7;11.4;9;5.7;-1.6;0.1;0.14;2.4;2.4;0;548;184;99;68;94297;2.26;2.46;0.33;0.38
1981;5;15;135;16.8;12.7;9.9;12.2;10.7;9.8;-2.5;1;0.14;2.5;2.4;0;551;166;84;53;94624;2.27;5.07;0.33;0.38
1981;5;16;136;18.1;13.4;9.5;10.4;9.4;7.7;-2.4;1.4;0.14;2.5;2.4;0;587;193;90;60;94360;2.85;1.11;0.33;0.38
1981;5;17;137;16.9;11.7;8.1;11.2;9.2;6.8;0.3;0.4;0.14;2.5;2.4;0;467;141;78;54;94393;2.27;8.64;0.33;0.38
1981;5;18;138;16.7;11.9;5.8;7;4.6;2.9;0.7;-0.5;0.14;2.5;2.4;0;599;211;110;85;95080;3.07;0;0.34;0.38
1981;5;19;139;20.4;14.8;7.6;10.1;6.1;3.4;-1.1;0.6;0.14;2.5;2.4;0;705;257;130;92;95261;3.6;0;0.34;0.38
1981;5;20;140;21.2;16.3;10.9;12.5;9.9;7.3;-0.9;-0.4;0.14;2.5;2.4;0;624;228;110;78;95204;3.31;0.43;0.33;0.38
1981;5;21;141;21;16;10.7;10.1;8.1;6.3;-3.3;1.2;0.14;2.5;2.4;0;723;256;123;93;95052;3.84;0;0.33;0.38
1981;5;22;142;20.4;15.9;12.5;13.9;10.9;6.4;-1.7;1.3;0.14;2.6;2.4;0;571;161;86;54;94691;2.66;13.85;0.33;0.38
1981;5;23;143;13.9;12;8.3;12.7;10.2;7.8;0.9;-0.4;0.14;2.6;2.4;0;183;57;81;27;94784;1.35;13.88;0.35;0.38
1981;5;24;144;17.9;12.9;8;10.3;8.8;7.7;0.2;0.8;0.14;2.6;2.4;0;589;167;84;53;94509;2.42;1.35;0.35;0.38
1981;5;25;145;20.8;14.4;6.4;11.3;9.3;6.2;-1.8;1.8;0.14;2.6;2.4;0;477;166;80;53;94094;2.76;0.04;0.35;0.38
1981;5;26;146;22.4;17.3;11.8;11.6;10.2;8.5;-0.6;2.2;0.14;2.6;2.4;0;717;209;112;65;93678;3.45;0.13;0.34;0.38
1981;5;27;147;18;14.9;10.2;11.5;8.3;5.4;0.8;2.2;0.14;2.6;2.4;0;667;205;116;74;93752;3.37;1.37;0.34;0.38
1981;5;28;148;15.6;12.1;8.5;7.5;6.5;5.6;1.6;-0.5;0.14;2.6;2.4;0;578;184;95;68;94638;2.65;0.3;0.34;0.38
1981;5;29;149;17.2;13.1;7.1;9.9;7.6;5.4;2.2;0.4;0.14;2.7;2.4;0;595;179;90;64;94720;2.64;0.44;0.34;0.38
1981;5;30;150;19.6;15.4;9.7;13;10.8;9.1;0.5;0.1;0.14;2.7;2.4;0;544;194;90;65;94828;2.72;0.39;0.33;0.38
1981;5;31;151;22.5;17.4;10.7;13.3;11.7;9.5;-1.8;0.2;0.14;2.7;2.4;0;660;230;100;74;94910;3.42;0.17;0.33;0.37
1981;6;1;152;26.4;20.3;13.5;14.4;11.6;9.6;-1.9;1;0.14;2.7;2.4;0;721;257;120;88;94930;4.22;0;0.33;0.37
1981;6;2;153;27.3;21.3;14.5;15.4;12.8;10.5;-1;0.6;0.14;2.7;2.4;0;716;242;112;82;94723;3.91;0;0.32;0.37
1981;6;3;154;28.4;22.2;14.8;15.7;12.8;10.8;-2.3;1;0.14;2.7;2.4;0;676;247;116;80;94296;4.21;0.01;0.32;0.37
1981;6;4;155;21.9;18.7;13.8;14.7;12.1;7.9;2.5;-0.1;0.14;2.7;2.4;0;580;201;88;63;94126;3.43;0.83;0.32;0.37
1981;6;5;156;16.7;14.1;11.7;9.5;8;6.7;2.5;-1.1;0.14;2.7;2.4;0;387;133;78;45;94893;2.33;0.44;0.31;0.37
1981;6;6;157;19.7;15.7;11.1;11.9;9.8;8.3;1.2;-0.8;0.14;2.8;2.4;0;519;167;78;50;94782;2.6;2.76;0.31;0.37
1981;6;7;158;22.2;17.2;12.3;15.1;12.2;10.9;1.1;-0.8;0.14;2.8;2.4;0;688;216;105;62;94642;3.45;1.03;0.31;0.37
1981;6;8;159;23.9;18;11.7;14.1;12.2;9.7;0.6;1.4;0.14;2.8;2.4;0;567;172;76;58;94558;2.79;0.09;0.31;0.37
1981;6;9;160;26.1;20.9;15.3;16.6;14.2;12.3;1.2;0.7;0.14;2.8;2.4;0;667;227;96;63;94400;3.58;0.71;0.31;0.37
1981;6;10;161;18.7;16.9;14.8;15.2;13.2;10.1;2;-1.2;0.14;2.8;2.4;0;250;92;76;42;94931;2.23;7.39;0.31;0.37
