YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;19;19;1.8;-0.2;-2.6;0;-1.9;-3.9;3.9;2.3;0.42;1.2;2;85.47;72;16;48;25;93391;0.19;9.18;0.38;0.4
1981;1;20;20;-0.6;-2.5;-4.5;-2.5;-4.1;-5.6;1.8;-1;0.41;1.2;2;91.91;144;33;79;53;93262;0.32;2.83;0.38;0.4
1981;1;21;21;-3.3;-6.2;-11;-5.9;-8.2;-12.7;-0.1;-1;0.41;1.2;2;93.39;164;38;88;53;94813;0.12;0.33;0.38;0.4
1981;1;22;22;-4.4;-9.8;-14;-8.7;-12.2;-16.2;-1.6;-0.4;0.41;1.2;2;93.41;204;44;98;62;95049;-0.02;0;0.38;0.4
1981;1;23;23;-2.4;-9.7;-15.5;-7.1;-12.4;-17.7;-1.9;-0.9;0.41;1.2;2;93.42;222;48;95;65;95126;0;0;0.38;0.4
1981;1;24;24;-4.5;-9.9;-14.7;-8.9;-13.1;-16.3;0.2;0.4;0.41;1.2;2;93.43;225;50;94;63;94720;0.05;0;0.38;0.4
1981;1;25;25;-1;-5.6;-12;-2.2;-9.5;-15.5;2.2;2.1;0.4;1.2;2;93.53;124;29;59;24;94618;0.16;2;0.38;0.4
1981;1;26;26;0.4;-1.9;-6.2;-1.9;-3.2;-6.7;1.6;-0.7;0.41;1.2;2;96.61;174;40;83;47;95170;0.15;2.06;0.37;0.4
1981;1;27;27;-1.7;-5.9;-10;-5;-7.4;-11.4;-1.1;-0.4;0.4;1.2;2;97.26;202;46;112;55;95778;0.1;0;0.37;0.4
1981;1;28;28;-2.1;-7.9;-13.3;-6.8;-10.3;-15;-1.8;-0.8;0.4;1.2;2;97.2;234;51;94;60;95847;0.04;0;0.37;0.4
1981;1;29;29;-2;-8.2;-13.1;-7.1;-11.1;-14.7;-1.6;-0.7;0.4;1.2;2;97.15;243;56;103;79;95550;0.07;0;0.37;0.4
1981;1;30;30;-1.6;-10.1;-17.2;-9.8;-14.5;-19.3;-0.1;0.5;0.4;1.2;2;97.11;251;58;102;67;95554;0.05;0;0.37;0.4
1981;1;31;31;2.6;-5.7;-11;-7.2;-13.1;-17.8;-0.4;0.4;0.39;1.2;2;97.07;247;58;97;57;95743;0.08;0;0.37;0.4
1981;2;1;32;1.9;-4.7;-11.2;-4.2;-9.4;-14.7;0.8;1.4;0.39;1.2;2;96.97;249;58;95;58;95777;0.14;0;0.37;0.4
1981;2;2;33;3;-3.3;-9.1;-3.3;-7.7;-12.1;1.2;1.8;0.39;1.2;2;96.84;255;60;99;67;95682;0.21;0;0.36;0.4
1981;2;3;34;4.8;1.2;-3.5;0.5;-4.7;-8.2;3.8;3;0.39;1.2;2;96.46;170;39;66;44;93946;0.77;5.8;0.36;0.4
1981;2;4;35;2.5;0.9;-1.7;0.9;-0.4;-3.1;3.7;1.8;0.39;1.2;2;95.38;146;26;63;24;92092;0.11;13.98;0.38;0.4
1981;2;5;36;-0.8;-2.5;-3.5;-3.3;-4.7;-6.1;3.1;0.2;0.4;1.2;2;97.89;182;42;83;43;92993;0.4;3.73;0.38;0.4
1981;2;6;37;1.7;-0.2;-3.1;0.3;-1.6;-4.3;3.5;2.2;0.41;1.2;2;102.91;153;25;66;17;94137;0.09;8.16;0.38;0.4
1981;2;7;38;4.2;3.4;1.6;3.4;2;0.4;3.6;2.8;0.4;1.2;2;102.26;48;11;8;2;94896;-0.48;6.4;0.38;0.4
1981;2;8;39;5.6;3.7;-1.1;3.9;2.8;-1.2;2.6;1.6;0.39;1.2;2;86.29;127;28;52;20;94803;-0.58;0.26;0.4;0.4
1981;2;9;40;7;1.2;-2.7;2.2;-0.5;-3;-0.1;0.8;0.38;1.2;2;78.85;247;58;97;51;93955;-0.04;0.03;0.41;0.4
1981;2;10;41;3.2;1.1;-2.8;1.6;-0.7;-4.6;3.2;1.6;0.37;1.2;2;74.26;104;25;79;34;93968;0.11;4.08;0.41;0.4
1981;2;11;42;0.2;-2.6;-4.8;-3.9;-5.8;-8.4;1.2;-0.4;0.37;1.2;2;73.64;239;58;97;60;94419;0.35;0.73;0.41;0.4
1981;2;12;43;-2;-5.2;-9;-7.5;-9.4;-12;-0.8;-1;0.37;1.2;2;73.84;238;60;97;60;93876;0.34;0.25;0.41;0.4
1981;2;13;44;-1.9;-6.4;-10.8;-9.7;-10.9;-12.8;-3;-1.3;0.37;1.2;2;73.63;297;75;112;79;94108;0.44;0;0.41;0.4
1981;2;14;45;-0.7;-5.9;-9.8;-7.2;-9.8;-12.1;-2;-0.6;0.37;1.2;2;73.23;286;69;112;76;94331;0.28;0;0.4;0.4
1981;2;15;46;1;-4.6;-8.8;-6.6;-9.8;-12.3;-0.5;0.1;0.37;1.2;2;72.85;315;78;117;70;94224;0.22;0;0.4;0.4
1981;2;16;47;1.5;-4.8;-11.1;-5.7;-8.7;-13.1;-2.8;-1.3;0.36;1.3;2;72.46;325;83;114;79;94190;0.45;0;0.4;0.4
1981;2;17;48;-0.6;-3;-5;-5.3;-6.6;-8.1;-3.5;-1.8;0.36;1.3;2;72.05;160;38;81;46;94173;0.55;0.01;0.4;0.4
1981;2;18;49;-0.7;-3.4;-5.4;-5.5;-7;-8.2;-2.9;-1.8;0.36;1.3;2;71.93;209;51;64;44;93669;0.51;1.36;0.39;0.4
1981;2;19;50;-2.8;-4.4;-6.8;-5.8;-6.9;-8.2;-2;-1.6;0.37;1.3;2;73.13;184;44;52;26;93452;0.35;1.01;0.39;0.4
1981;2;20;51;-2.1;-5.6;-9.2;-7.3;-8.6;-10.3;-0.1;0;0.37;1.3;2;73.14;204;54;56;37;93596;0.25;0.17;0.39;0.4
1981;2;21;52;-0.4;-4.6;-9.1;-7.6;-8.9;-10.9;-0.3;0.6;0.37;1.3;2;73.02;238;62;71;47;93822;0.26;0.5;0.39;0.4
1981;2;22;53;0.6;-4.6;-9.8;-6.6;-8.4;-10.9;-1.5;-0.2;0.37;1.4;2;73.28;325;89;116;76;93591;0.42;0.28;0.39;0.4
1981;2;23;54;0.6;-4.8;-11;-4;-7.8;-13;-1.1;-0.4;0.37;1.4;2;72.88;248;62;67;49;93526;0.22;0.03;0.39;0.4
1981;2;24;55;2.7;-3.1;-7.9;-4;-6.8;-9.9;-1.5;-0.5;0.37;1.4;2;72.15;352;93;119;80;93885;0.35;0;0.38;0.4
1981;2;25;56;1.7;-2.3;-6.9;-1.6;-4.2;-8.2;-2.8;-1.6;0.36;1.4;2;71.34;215;49;75;39;94392;0.23;0.19;0.38;0.4
1981;2;26;57;2.7;-1.9;-5.5;-3.3;-5.3;-10.2;-2;-1;0.35;1.4;2;70.93;322;76;106;63;94351;0.51;0;0.38;0.4
1981;2;27;58;3.3;-3.3;-9.8;-5.4;-9;-12.6;-3.2;-0.9;0.35;1.5;2;70.02;382;103;127;93;93847;0.82;0;0.38;0.4
1981;2;28;59;3.4;-1.6;-8;-2.9;-6.9;-11.9;-1.4;-0.1;0.34;1.5;2;68.94;278;73;81;49;93378;0.4;0.87;0.38;0.4
1981;3;1;60;5;1.4;-2.1;0.8;-1.2;-3.5;0.9;1.7;0.35;1.5;2;68.88;202;52;75;32;93578;0.17;1.72;0.38;0.4
1981;3;2;61;6.4;1.2;-3.1;0.8;-1.9;-4.8;0.4;1.5;0.34;1.5;2;65.1;308;82;91;56;93265;0.15;0.97;0.38;0.4
1981;3;3;62;5.5;1.8;-1.2;0.8;-0.4;-3.6;0.5;0.2;0.32;1.5;2;60.96;226;57;59;30;92538;0.11;5.96;0.39;0.4
1981;3;4;63;2.1;0;-1.7;1.5;-0.6;-2.1;1.1;-0.5;0.35;1.5;2.1;61.98;163;46;46;29;93141;0.05;5.99;0.39;0.4
1981;3;5;64;4.1;0;-4.2;-1;-2.3;-4.7;1.1;0.7;0.34;1.6;2.1;60.22;303;77;83;51;93663;0.31;0;0.39;0.4
1981;3;6;65;7.1;2.5;-3.5;0.5;-2.1;-4.9;1;1.6;0.32;1.6;2.1;56.51;274;69;76;40;93691;0.4;0.57;0.4;0.4
1981;3;7;66;10.5;5.7;3;3.3;1.7;-0.8;1.7;2.5;0.3;1.6;2.1;47.3;382;107;102;54;94266;0.35;0.57;0.4;0.4
1981;3;8;67;9.9;6.3;3;6.1;1.7;-2;1.8;2.3;0.28;1.6;2.1;37.87;205;46;57;24;94065;0.14;2.16;0.41;0.4
1981;3;9;68;12.1;9.1;6.3;5.6;4.6;3.2;3.7;2.5;0.24;1.6;2.1;24.76;264;79;72;42;94380;0.64;4.24;0.42;0.4
1981;3;10;69;9.8;8.8;7.7;7.7;6.8;5.8;2.8;2.9;0.2;1.7;2.1;13.53;54;15;27;6;94278;0.28;7.95;0.42;0.41
1981;3;11;70;16.4;12.1;9.3;9.3;7.1;5.2;4.1;3;0.17;1.7;2.1;6.61;218;52;46;24;93461;1.56;8.39;0.42;0.41
1981;3;12;71;12.3;9;6.1;8.8;7.4;5.7;3.6;1.6;0.16;1.7;2.1;3.09;364;78;66;30;92905;1.39;26.06;0.42;0.42
1981;3;13;72;7.2;5.3;4;5.4;3.7;1.3;3.2;2.3;0.16;1.7;2.1;1.93;287;73;92;34;92819;1.41;14.59;0.43;0.42
1981;3;14;73;8.2;4.6;1.5;1.3;-0.4;-1.9;3.6;2.4;0.16;1.7;2.1;1.42;498;128;95;69;93053;1.46;0.47;0.42;0.43
1981;3;15;74;8;3.8;-0.2;1.8;-0.3;-2;1.2;1.2;0.16;1.7;2.1;1.13;398;107;75;53;93283;0.98;0.92;0.41;0.43
1981;3;16;75;6.5;3.2;0.6;1.7;0.6;-0.2;2.1;1.7;0.16;1.8;2.1;0.93;414;117;93;55;93356;1.2;1.32;0.4;0.43
1981;3;17;76;6.3;1.8;-1.3;0.9;-0.6;-2;1.6;0.7;0.16;1.8;2.1;1;400;109;80;48;93225;1.09;3.58;0.4;0.43
1981;3;18;77;3.4;-0.2;-3.1;-2.2;-3.5;-5.8;1.2;-0.7;0.2;1.8;2.1;3;353;103;95;55;93249;1.02;1.72;0.39;0.43
1981;3;19;78;6.1;0.8;-3.5;-2.6;-4.3;-5.3;2.1;2.2;0.19;1.9;2.1;2.99;543;160;119;89;93438;1.05;0;0.39;0.42
1981;3;20;79;12.2;4.5;-2.1;0.4;-3.4;-6.1;0.5;1.3;0.18;1.9;2.1;2.15;545;151;121;82;93208;1.37;0;0.38;0.42
1981;3;21;80;12.6;6.4;0.6;2.7;-0.6;-3.4;1.2;2.1;0.17;1.9;2.1;1.26;568;165;120;81;93462;1.59;0;0.38;0.42
1981;3;22;81;14.5;7.2;-0.6;3.7;0;-3.9;1.8;1.8;0.17;1.9;2.1;0.62;586;170;133;86;92987;1.83;0;0.37;0.42
1981;3;23;82;12.1;8.3;4.7;4.9;3.2;2.2;2.1;2.5;0.16;2;2.1;0.22;520;119;91;47;93400;1.93;3.63;0.37;0.42
1981;3;24;83;13.8;10.4;8.2;7.8;5.9;3.8;4.9;2.8;0.16;2;2.1;0.06;378;108;72;33;93521;2.66;8.65;0.37;0.42
1981;3;25;84;16.7;11.8;7.7;10.6;8.9;5;1.6;2.3;0.16;2;2.1;0;391;93;89;36;93810;1.64;2.84;0.37;0.42
1981;3;26;85;11.9;9.1;6.2;9.7;6.2;2.9;2.6;2;0.16;2;2.1;0;237;67;72;38;93630;1.48;4.86;0.37;0.42
1981;3;27;86;11.7;7.2;2.3;4.2;0.3;-2.6;-2.2;-0.6;0.16;2.1;2.1;0;469;154;123;81;93923;1.93;0;0.37;0.42
1981;3;28;87;15.3;8.2;0.3;6.2;2.5;-2.2;-2;-0.6;0.16;2.1;2.1;0;607;178;128;89;93246;1.94;0;0.37;0.42
1981;3;29;88;19;10.8;3.1;9;5.8;2;-1.1;0.4;0.16;2.1;2.1;0;528;166;126;77;92881;1.97;0.02;0.36;0.42
1981;3;30;89;15.7;10.5;5.1;8.6;6.4;3;0.1;-0.5;0.17;2.2;2.1;0;510;124;90;48;93314;1.48;0.77;0.36;0.42
1981;3;31;90;17.9;11.5;6.2;9.6;7.4;4.8;-2;0.1;0.17;2.2;2.1;0;482;108;85;59;93242;1.53;0.02;0.35;0.42
1981;4;1;91;18.7;12.7;7.5;10.9;8.2;4.1;-0.5;-0.3;0.17;2.2;2.2;0;532;146;107;62;93317;1.76;0;0.35;0.42
1981;4;2;92;17.1;11.6;6.3;10.9;9.2;6.3;-0.7;-1.2;0.17;2.2;2.2;0;519;135;114;58;93657;1.51;0.08;0.35;0.41
1981;4;3;93;18;12.1;7.1;10.3;7.8;4.4;-1.1;-0.8;0.17;2.3;2.2;0;537;175;116;77;94024;2.16;0;0.34;0.41
1981;4;4;94;15.8;10;4;10;6.3;2.7;0.7;-0.2;0.17;2.3;2.2;0;562;151;98;58;94125;1.97;6.54;0.34;0.41
1981;4;5;95;8.2;6.7;5;7.9;4.1;1.8;-0.3;-1.7;0.17;2.3;2.2;0;251;67;37;18;93972;1.47;3.54;0.35;0.41
1981;4;6;96;13.5;8.2;3.8;6.5;4.5;2.1;-1.6;-0.3;0.17;2.3;2.2;0;514;145;94;56;94024;2.04;1.68;0.35;0.41
1981;4;7;97;18;11.3;3.3;7.8;5.1;2.4;-1;-0.1;0.17;2.4;2.2;0;621;201;133;87;94359;2.59;0;0.34;0.41
1981;4;8;98;17.7;11.6;6.6;9.9;7.2;4.3;0;0;0.17;2.4;2.2;0;537;148;103;60;94461;1.96;1.6;0.34;0.41
1981;4;9;99;15.9;10.8;5.6;10.9;8.3;5;-1.4;-0.8;0.17;2.4;2.2;0;556;159;96;64;94572;2.07;2.11;0.34;0.41
1981;4;10;100;17.6;12;6.2;9.4;6.8;3.7;-2.7;-0.8;0.18;2.5;2.2;0;643;207;125;95;94364;2.7;0.01;0.34;0.41
1981;4;11;101;18.6;11.9;4.2;7.7;5.7;2.7;-1.7;-0.6;0.18;2.5;2.2;0;658;215;136;102;93871;2.82;0;0.33;0.41
1981;4;12;102;19.8;13.3;5.9;9.5;6.8;4;-0.9;0;0.18;2.5;2.2;0;648;208;129;90;94085;2.83;0.01;0.33;0.41
1981;4;13;103;19.8;14;7.2;9.8;7.4;4.2;-0.8;-0.5;0.18;2.5;2.2;0;649;206;127;88;94376;2.82;0.01;0.33;0.41
1981;4;14;104;17.7;12.9;8.7;11.4;9.2;5.4;-3;-1.7;0.18;2.6;2.2;0;589;158;99;65;94432;2.1;0.53;0.32;0.41
1981;4;15;105;17.2;11.8;6.4;8.8;4.8;-0.5;-1.4;-1;0.18;2.6;2.2;0;647;212;121;90;94233;2.75;0.07;0.32;0.41
1981;4;16;106;14.3;9.7;4.4;4.5;1.4;-4.4;-2;-2.1;0.18;2.6;2.2;0;654;214;128;94;93886;2.75;0;0.32;0.41
1981;4;17;107;8;3.9;0.6;-3.9;-5.3;-7;-4.8;-2.6;0.18;2.6;2.2;0;653;221;130;96;93755;2.28;0;0.31;0.4
1981;4;18;108;3.9;1.1;-1.6;-5.2;-6.9;-8.6;-3.3;-2.6;0.18;2.6;2.2;0.1;473;152;106;66;93911;1.57;0.23;0.31;0.4
1981;4;19;109;4.3;1;-2.3;-2.6;-4.7;-7.4;1.3;0.7;0.19;2.7;2.2;0.56;388;133;91;61;93685;1.22;1.09;0.31;0.4
1981;4;20;110;8.8;3.6;-2;-0.6;-2.9;-4.6;-2.3;-1.2;0.19;2.7;2.2;0.77;507;168;89;67;93875;1.8;0.19;0.31;0.4
1981;4;21;111;9.6;4.5;-1.2;-0.4;-2.8;-4.6;-0.3;-1.6;0.19;2.7;2.2;0.46;596;203;129;92;94257;2.06;0;0.3;0.4
1981;4;22;112;10.2;4.3;-1.4;0.7;-1;-2.3;-0.1;-1.5;0.18;2.7;2.2;0.25;582;210;131;88;93914;2;0;0.3;0.4
1981;4;23;113;8.2;4.1;-0.2;-0.1;-1.8;-2.6;-0.7;-1.8;0.18;2.7;2.2;0.14;492;136;69;56;93355;1.48;0.03;0.3;0.4
1981;4;24;114;9.2;4.8;0.1;1.1;-0.1;-1.5;-3.4;-1.5;0.18;2.8;2.2;0.07;498;158;73;53;93105;1.54;0;0.3;0.4
1981;4;25;115;13.2;7.6;0.3;4.4;2.3;-0.2;0;0.7;0.18;2.8;2.2;0;592;176;101;70;93057;1.97;0.4;0.3;0.4
1981;4;26;116;17.6;8.6;1.2;6.7;3.1;0.9;0.4;0.7;0.18;2.8;2.3;0.01;675;213;127;71;92655;3.07;5.98;0.29;0.4
1981;4;27;117;4.4;2.2;0.6;1;0.2;-0.8;3.8;2;0.23;2.8;2.3;4.03;353;104;68;30;92994;2.26;10.21;0.3;0.4
1981;4;28;118;6.7;3.2;0.6;0.1;-0.3;-1.2;3.1;0.9;0.26;2.8;2.3;6.48;489;125;84;40;93772;2.02;8.05;0.3;0.4
1981;4;29;119;6.7;4;1.6;2;1.1;0.2;3.2;1.5;0.24;2.9;2.3;4.98;360;109;37;25;94039;1.94;3.41;0.31;0.4
1981;4;30;120;9.5;6.9;3.4;6;4;2;3.8;2;0.2;2.9;2.3;2.02;274;87;29;21;93638;1.35;2.42;0.31;0.4
1981;5;1;121;9.9;7.8;5.4;6.8;6.2;4.6;3.3;0.7;0.18;2.9;2.3;0.4;228;71;30;17;92983;1.79;13.73;0.32;0.4
1981;5;2;122;6.8;4.7;2.7;3.8;0.8;-1.6;-0.3;-1.4;0.18;2.9;2.3;0.13;317;88;54;27;93147;1.66;4.24;0.33;0.4
1981;5;3;123;7.3;4.6;1.7;0.8;-1.4;-3.1;-0.6;-0.9;0.18;2.9;2.3;0.05;361;120;64;46;93036;1.69;0.56;0.33;0.4
1981;5;4;124;7.7;4.2;2.3;4.4;1.8;0.8;2.2;2.4;0.18;2.9;2.3;0.03;427;113;80;43;92210;2.14;5.15;0.33;0.39
1981;5;5;125;8.2;4.1;1.3;5;1.7;-0.1;3;1.1;0.18;3;2.3;0.3;496;154;78;57;92809;2.7;8.84;0.33;0.39
1981;5;6;126;9;5.5;0.8;6;3.2;-0.1;1.6;2.3;0.18;3;2.3;0.23;181;75;76;40;94015;1.4;1.7;0.33;0.39
1981;5;7;127;18.7;11;1.6;8.7;5.6;0.8;-2.9;-0.4;0.18;3;2.3;0.07;716;246;128;91;93803;3.39;0;0.33;0.39
1981;5;8;128;15.3;11;4.6;9.7;7.5;4.2;-0.3;-0.8;0.18;3;2.3;0;388;144;80;62;93444;1.91;0.47;0.33;0.39
1981;5;9;129;20.6;13.8;5.5;11.9;9;4.8;-1.9;-0.4;0.18;3;2.3;0;700;243;120;87;93190;3.46;0.22;0.33;0.39
1981;5;10;130;23.4;15.9;6.6;13.2;8.8;4.2;-1;0.5;0.18;3.1;2.3;0;711;249;132;92;92683;3.89;0;0.32;0.39
1981;5;11;131;16.1;11.7;6.5;11.1;8.6;5.9;1.5;1.6;0.18;3.1;2.3;0;521;156;81;55;92422;2.59;8.53;0.32;0.39
1981;5;12;132;13.1;9.6;3.5;9.4;7.4;3.1;-0.3;-0.6;0.18;3.1;2.3;0;393;130;71;44;92942;2.09;6.83;0.32;0.39
1981;5;13;133;12.1;10;8.3;10.4;8.8;7.3;1.7;1;0.18;3.1;2.3;0;343;82;42;18;93177;1.8;18.02;0.34;0.39
1981;5;14;134;13;10.2;8.1;9;8.1;7.3;0.8;-0.3;0.18;3.1;2.3;0;254;79;62;24;93699;1.65;6.76;0.35;0.39
1981;5;15;135;16.1;11.6;7.2;10;8.2;7;-1;-0.6;0.18;3.2;2.3;0;416;145;91;48;93877;2.18;0.57;0.35;0.39
1981;5;16;136;18.1;12.6;6;9.6;8;5.4;0.9;0.1;0.18;3.2;2.3;0;674;228;115;75;93665;3.42;2.72;0.35;0.39
1981;5;17;137;12.7;9.4;6.8;7.9;6.1;4.4;1.3;0.7;0.18;3.2;2.3;0;351;104;96;39;93957;2.19;4.48;0.35;0.39
1981;5;18;138;17.5;12;3.7;8.5;5.3;2.5;-0.9;0.2;0.18;3.2;2.3;0;719;235;131;89;94315;3.46;0;0.35;0.39
1981;5;19;139;21;15.2;7.2;11.8;8.1;4.7;-0.3;0.4;0.18;3.2;2.3;0;644;219;113;79;94507;3.53;0;0.34;0.39
1981;5;20;140;23.3;17;8.7;12;9.8;7.1;-1.9;-0.1;0.18;3.2;2.3;0;679;247;119;84;94368;4.3;0;0.34;0.39
1981;5;21;141;24.7;18.2;10.4;14.3;12;9.4;-1.7;-0.4;0.18;3.2;2.3;0;679;230;116;72;93990;4.12;0;0.34;0.39
1981;5;22;142;15.5;12.3;9;12.6;10.5;7.7;2.3;1;0.18;3.2;2.3;0;131;50;60;30;94306;1.28;6.02;0.33;0.39
1981;5;23;143;16.9;12.5;8.1;9.2;7.4;6.3;-0.3;0.3;0.18;3.2;2.3;0;522;183;100;65;94245;3.14;0.36;0.34;0.39
1981;5;24;144;13.9;11.4;8.9;10.5;8.7;7.4;1.4;1.8;0.18;3.2;2.3;0;326;83;62;34;93838;1.93;6.34;0.34;0.39
1981;5;25;145;16;11.4;8;10.9;8.9;7.1;0;0;0.18;3.2;2.3;0;493;122;73;36;93334;2.12;4.73;0.34;0.39
1981;5;26;146;11.2;9.6;8.4;8.6;8.2;7.6;0;-1.5;0.18;3.3;2.3;0;185;50;28;14;93080;1.28;10.87;0.34;0.39
1981;5;27;147;9.6;7.6;5.3;8.2;5.8;4.1;2.6;1.9;0.18;3.3;2.3;0;279;77;78;30;93328;2.3;21.2;0.36;0.39
1981;5;28;148;15;10.9;6.1;6.9;5.1;4.2;2;1.4;0.18;3.3;2.3;0;618;209;102;65;94010;3.33;0.82;0.36;0.39
1981;5;29;149;16.4;12.9;9.5;11.3;9.1;6.5;2;2.3;0.18;3.3;2.3;0;525;169;87;44;94143;3.01;2.41;0.36;0.39
1981;5;30;150;20.9;15.8;9.3;13.7;11.1;8.5;-0.1;0.1;0.18;3.3;2.4;0;655;227;102;67;94117;3.6;0.32;0.36;0.39
1981;5;31;151;23.4;17.9;10.2;15.3;12.8;9.5;-0.9;-0.3;0.18;3.3;2.4;0;663;235;110;76;94083;3.9;0.09;0.36;0.39
1981;6;1;152;24.8;19.4;13.4;16.5;14.4;11.8;-0.5;0.3;0.18;3.3;2.4;0;644;239;107;73;94188;4.14;0.13;0.35;0.39
1981;6;2;153;26;20.5;12.8;17.6;14.9;12.1;-0.3;-0.4;0.18;3.3;2.4;0;694;244;103;80;93982;4.36;0.05;0.35;0.38
1981;6;3;154;23.7;19.4;14.9;17.5;15.6;13.8;1.3;0.4;0.18;3.3;2.4;0;594;194;77;56;93601;3.38;5.88;0.34;0.38
1981;6;4;155;14.6;12.6;10.4;14.1;8.5;5.9;4.5;1.8;0.18;3.3;2.4;0;423;134;55;38;93904;2.97;0.76;0.35;0.38
1981;6;5;156;16.6;12.9;10;10;7.9;7.3;0.2;0.5;0.18;3.3;2.4;0;343;130;86;42;94356;2.44;0.5;0.34;0.38
1981;6;6;157;20.8;15.4;7.8;12.9;10;6.7;0;-0.2;0.18;3.4;2.4;0;680;216;103;68;94138;3.6;0.01;0.34;0.38
1981;6;7;158;20.6;16.4;12.2;14.7;12.8;11.7;0.2;0.1;0.18;3.4;2.4;0;524;174;98;53;94030;3.07;4.76;0.34;0.38
1981;6;8;159;20.4;16.6;13.5;14.4;13.1;10.7;1;1.9;0.18;3.4;2.4;0;334;88;52;31;93877;2.02;3.49;0.34;0.38
1981;6;9;160;23.5;18.6;14.5;16.2;14.6;12.7;1.4;0.5;0.18;3.4;2.4;0;567;168;81;42;93812;3.37;9.17;0.34;0.38
1981;6;10;161;17.6;14.9;12.8;14.4;11;9.3;2.1;0.9;0.18;3.4;2.4;0;370;120;69;36;94471;2.77;1.12;0.35;0.38
1981;6;11;162;23.6;17.5;10.5;14.6;11.6;9.5;0;0;0.18;3.4;2.4;0;722;265;129;90;94528;4.39;0;0.34;0.38
1981;6;12;163;23.2;18.1;13.1;14.8;12.9;10.5;2.3;0.2;0.18;3.4;2.4;0;699;209;101;59;94570;4.02;2;0.34;0.38
