YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;11;11;-0.2;-3;-6.3;-3.1;-5.5;-7.7;-1.4;-0.4;0.34;0.9;0;19.14;127;27;68;28;97008;0.1;0.3;0.4;0.4
1981;1;12;12;-1.9;-4.5;-7.8;-5.2;-6.7;-9;-0.1;0.8;0.34;0.9;0;19.06;126;26;58;32;96399;0.19;0.62;0.39;0.4
1981;1;13;13;-0.1;-3.2;-7.3;-3.3;-5.4;-8.7;1.4;-0.2;0.34;0.9;0;19.62;92;19;63;24;95881;0.18;0.74;0.39;0.4
1981;1;14;14;0;-3.4;-5;-5;-7.2;-9.4;2.6;1;0.34;0.9;0;19.83;131;28;81;31;95985;0.39;0.51;0.39;0.4
1981;1;15;15;2.1;0.3;-2.7;0.8;-3.3;-5.5;4.8;0.5;0.34;0.8;0;22.18;156;27;90;42;93993;0.52;7.85;0.39;0.4
1981;1;16;16;-0.8;-2.3;-3.6;-4.7;-5.8;-7.7;3.9;0.1;0.34;0.8;0;24.23;136;29;80;47;95466;0.46;2.55;0.39;0.4
1981;1;17;17;4.2;0.4;-4.7;0.5;-2.5;-8.9;1.9;1.7;0.34;0.8;0;27.85;163;35;69;37;95275;0.17;9.57;0.39;0.4
1981;1;18;18;1.8;0.7;-0.8;0.6;-0.4;-2.2;2.8;0.4;0.34;0.8;0;32;86;20;46;26;96016;0.11;6.27;0.4;0.4
1981;1;19;19;2.8;0;-2.4;0.9;-1.8;-5;2.8;0.9;0.34;0.8;0;34.28;64;14;38;21;95967;0.17;11.47;0.4;0.4
1981;1;20;20;0.8;-0.9;-2.5;-1.5;-3.4;-4.9;2.8;-1.2;0.34;0.8;0;39.41;155;36;76;49;95786;0.49;2.58;0.4;0.4
1981;1;21;21;-0.7;-2.8;-7.6;-4.2;-5.1;-8.9;2;-1.9;0.34;0.8;0;41.32;104;21;54;30;97473;0.28;1.38;0.4;0.4
1981;1;22;22;-1.9;-5.8;-9.6;-5.6;-8.2;-10.8;0;0.1;0.34;0.8;0;41.77;167;36;73;37;97982;0.17;0.04;0.4;0.4
1981;1;23;23;-1;-6.2;-13.8;-6.4;-9.8;-15.7;-0.8;0.5;0.34;0.8;0;41.64;218;47;100;52;98094;0.23;0;0.4;0.4
1981;1;24;24;-0.2;-5.3;-8.2;-8.4;-10.6;-12.4;0.1;0.3;0.33;0.8;0;41.47;224;50;104;53;97536;0.23;0;0.39;0.4
1981;1;25;25;1.3;-3.7;-9.9;-1.4;-7.8;-14;2.7;0.7;0.33;0.8;0;41.57;86;16;43;13;97217;0.26;1.76;0.39;0.4
1981;1;26;26;1;-0.6;-4.5;-0.7;-3;-7.2;2.9;-1.6;0.33;0.8;0;44.56;178;39;85;45;97738;0.37;2.87;0.39;0.4
1981;1;27;27;-1;-3.1;-4.3;-6.3;-9;-10.9;0.4;-0.5;0.33;0.8;0;45.2;243;53;106;60;98662;0.26;0;0.39;0.4
1981;1;28;28;-1.5;-4.1;-6.5;-8.4;-11.3;-12.9;-0.3;-0.1;0.33;0.8;0;45.01;155;38;81;41;98801;0.19;0;0.39;0.4
1981;1;29;29;-0.9;-5.4;-7.5;-8.7;-11.3;-13;-1.3;0.2;0.33;0.8;0;44.81;260;60;114;67;98504;0.24;0;0.39;0.4
1981;1;30;30;0.4;-5.3;-9.9;-6.3;-11.9;-13.1;0.1;0.2;0.33;0.8;0;44.58;261;60;112;60;98409;0.22;0;0.39;0.4
1981;1;31;31;2.1;-3;-7.5;-5.7;-11.4;-13.9;0.9;0.2;0.33;0.8;0;44.13;253;59;101;54;98569;0.3;0;0.38;0.4
1981;2;1;32;3.4;-1.9;-7;-4.1;-9.2;-13.7;1.4;0.4;0.33;0.8;0;43.09;262;60;106;60;98528;0.35;0;0.38;0.4
1981;2;2;33;4.9;-1.3;-6.7;-2.5;-6.1;-9.6;1.8;0.4;0.32;0.8;0;41.27;265;62;104;63;98404;0.3;0;0.38;0.4
1981;2;3;34;8.9;1.9;-5.6;2;-4.8;-9.4;3.3;0.9;0.32;0.8;0;38.53;213;49;86;38;96501;0.43;5.04;0.38;0.4
1981;2;4;35;4.3;2.4;0.2;1.9;1.1;-1;3.3;0.7;0.32;0.8;0;31.36;160;21;46;17;94619;-0.24;13.16;0.4;0.4
1981;2;5;36;0.9;-0.4;-1.4;-1.3;-3.1;-4.9;3.7;-0.6;0.32;0.8;0;29.83;194;43;65;42;95471;0.46;2.57;0.41;0.4
1981;2;6;37;3.2;0.6;-2.1;1.3;-2.1;-4.4;3.1;0.4;0.33;0.8;0;31.16;184;32;58;26;96708;0.19;4.17;0.41;0.4
1981;2;7;38;5.8;4.7;3.1;4.8;3.3;1.5;4.5;0.8;0.32;0.8;0;24.05;43;8;7;3;97351;-0.74;4.63;0.42;0.4
1981;2;8;39;6.8;5.8;3.4;5.6;4.1;2.3;3.5;0.2;0.22;0.8;0;10.77;67;17;30;9;97370;-0.29;0.25;0.43;0.4
1981;2;9;40;8.6;3.5;-0.1;2.9;1.6;-0.7;0;0.3;0.18;0.8;0;6.16;314;70;103;51;96703;0.17;0.01;0.42;0.4
1981;2;10;41;6.5;2.9;0.2;3;0.3;-3.7;3.3;0.6;0.17;0.8;0;4.57;169;34;85;31;96498;0.54;1.08;0.42;0.41
1981;2;11;42;2.4;0;-2.1;-3.2;-5.4;-8;2.9;-0.3;0.16;0.8;0;3.98;292;71;92;64;97060;0.46;0.48;0.42;0.41
1981;2;12;43;0.2;-1.9;-3.5;-6.2;-7.7;-9.8;1.1;-1;0.17;0.8;0;4.59;329;81;103;71;96615;0.19;0.86;0.41;0.41
1981;2;13;44;0.3;-2.6;-4.6;-7.4;-8.6;-10.4;0.6;-1.2;0.18;0.8;0;4.89;306;71;80;62;96969;0.15;0.12;0.41;0.41
1981;2;14;45;-0.1;-2.3;-4.1;-5.8;-8;-10;0.1;-1;0.18;0.8;0;5.05;267;63;70;50;97155;0.15;0.33;0.4;0.41
1981;2;15;46;0.6;-2.1;-4.3;-6.6;-8.1;-8.8;0.9;-0.6;0.18;0.8;0;5.03;303;76;82;61;97020;0.15;0;0.4;0.41
1981;2;16;47;2.8;-1.2;-4.4;-5.5;-7;-7.9;-1.8;-0.4;0.18;0.8;0;4.81;396;100;118;78;97126;0.15;0;0.4;0.41
1981;2;17;48;1.7;-0.8;-2.4;-4.5;-6.3;-8;-2.7;-0.7;0.18;0.8;0;4.65;245;60;81;58;97100;0.17;0.05;0.4;0.41
1981;2;18;49;0;-1.7;-3.1;-5.4;-6.3;-7.5;-1.7;-1.3;0.19;0.8;0;5.09;222;54;63;41;96526;0.16;2.08;0.39;0.41
1981;2;19;50;-0.3;-2.1;-3.5;-5.8;-7.3;-8.3;-1.3;-1;0.21;0.8;0;6.64;252;58;59;41;96265;0.16;0.29;0.39;0.41
1981;2;20;51;1.1;-1.7;-4.4;-5.8;-7;-8.3;0.8;-0.2;0.21;0.8;0;6.79;249;61;76;46;96346;0.2;0.54;0.39;0.41
1981;2;21;52;2.2;-0.9;-2.8;-5.3;-6.9;-7.7;-0.3;-0.6;0.21;0.8;0;6.63;278;71;69;50;96627;0.15;0.27;0.39;0.41
1981;2;22;53;1.8;-1.4;-3.4;-5.4;-6.4;-7.4;-0.9;-0.4;0.21;0.8;0;6.51;261;70;93;52;96430;0.18;0.28;0.39;0.41
1981;2;23;54;1.6;-1.3;-3.9;-2.1;-4.4;-6.7;-0.3;-0.6;0.21;0.8;0;6.5;180;48;55;32;96295;0.11;1.29;0.38;0.41
1981;2;24;55;2.1;-0.6;-2.3;-2.4;-3.2;-3.8;-0.2;-0.1;0.23;0.9;0;7.63;242;54;52;31;96722;0.15;1.07;0.38;0.41
1981;2;25;56;4;0.6;-2.3;-1.6;-2.7;-5;-2.3;-0.4;0.23;0.9;0;7.27;235;53;92;40;97269;0.24;0.22;0.38;0.41
1981;2;26;57;5.4;0.9;-1.6;-4.9;-7.6;-10.2;-3.9;-0.3;0.22;0.9;0;6.55;434;116;127;101;97232;0.49;0;0.38;0.41
1981;2;27;58;4.1;-0.2;-2.4;-7.9;-9.3;-10.8;-4.2;-0.1;0.21;0.9;0;6.06;445;120;127;103;96880;0.53;0;0.38;0.41
1981;2;28;59;4.2;-0.3;-3.3;-8.1;-9;-9.9;-3.7;0.5;0.21;0.9;0;5.69;438;114;116;89;96322;0.45;0;0.37;0.41
1981;3;1;60;4.1;0.6;-1.8;1.8;-3.1;-8;-1;0.9;0.22;0.9;0;6.06;149;36;56;24;96379;0.11;1.89;0.37;0.41
1981;3;2;61;9.4;2.2;-2.8;2.3;-0.8;-3.5;-1.6;0.5;0.21;0.9;0;5.19;399;103;97;63;96038;0.33;0.3;0.37;0.41
1981;3;3;62;8;2.6;-1.7;1.8;0.2;-2.2;-0.7;-0.2;0.19;0.9;0;3.56;300;83;75;44;95248;0.46;0.9;0.37;0.41
1981;3;4;63;5.5;1.6;-0.7;2.5;-0.2;-2.3;1.6;-1.1;0.18;0.9;0;2.64;276;78;73;40;95699;0.75;2.11;0.37;0.41
1981;3;5;64;6.5;2.1;-0.9;-1.1;-2.3;-3.5;1.7;0.4;0.17;1;0;2.14;316;83;59;42;96362;0.5;0.03;0.37;0.41
1981;3;6;65;9.8;4.3;-0.5;2.6;0.3;-1.7;0.3;0.7;0.17;1;0;1.57;428;106;92;44;96442;0.54;1.72;0.37;0.41
1981;3;7;66;13.6;7.7;4.2;4.4;3.1;1.8;2;1.4;0.16;1;0;0.75;414;85;86;39;96939;0.79;0.39;0.37;0.41
1981;3;8;67;14.8;8.9;3.8;7.8;3.3;-0.2;1;1.2;0.15;1;0;0.33;313;76;62;33;96687;0.85;1.37;0.37;0.41
1981;3;9;68;14.7;11.7;9.2;7.2;5.7;4.7;4.3;0.9;0.15;1;0;0.06;308;84;73;52;96888;1.13;1.77;0.37;0.41
1981;3;10;69;11.4;10.7;9.7;9.8;8.9;7.3;3.9;1;0.15;1;0;0;38;10;22;7;96760;1.47;10.94;0.38;0.41
1981;3;11;70;17.8;13.7;11.2;10;8.8;6.9;5;1.4;0.15;1;0;0;151;37;37;23;95884;1.83;6.17;0.38;0.41
1981;3;12;71;14.4;11.3;7.7;9.6;8;6.6;4.3;0;0.15;1;0;0;387;108;89;46;95307;2.07;14.44;0.38;0.41
1981;3;13;72;9.2;7;5.1;7.2;5.3;2;3.2;0.5;0.15;1;0;0;237;54;76;30;95310;1.48;16.11;0.4;0.41
1981;3;14;73;11.4;7.1;3.9;2.3;0;-3;3.6;1;0.16;1.1;0;0;490;138;116;81;95637;1.34;0.91;0.4;0.41
1981;3;15;74;10.6;6.2;0.9;2.8;0.1;-0.8;0.9;0.3;0.16;1.1;0;0;421;122;96;64;95960;0.9;0.21;0.4;0.41
1981;3;16;75;7.9;4.9;2.9;3.1;2.1;-0.1;1.2;0.5;0.16;1.1;0;0;284;73;73;41;95982;0.88;4.64;0.4;0.41
1981;3;17;76;9;4.6;1.2;1.9;0.2;-2.5;1.2;0.1;0.16;1.1;0;0.01;411;111;91;47;95866;1.07;3.19;0.4;0.41
1981;3;18;77;4.5;2;0.2;0.7;-1.9;-4.7;3;-1.3;0.21;1.1;0;3.99;315;68;63;33;95787;0.93;5.04;0.4;0.41
1981;3;19;78;8.7;3.1;-1.3;-1.2;-3.6;-5.2;2.8;0.5;0.21;1.1;0;4.2;409;127;102;76;96063;0.9;0;0.4;0.41
1981;3;20;79;13.1;5.4;-1.1;3.8;-1.7;-3.5;0.1;0.8;0.19;1.2;0;2.91;479;138;119;78;95910;0.95;0;0.39;0.41
1981;3;21;80;15;7.2;-0.2;4.8;0.1;-3.3;1.2;1;0.18;1.2;0;1.64;542;163;130;83;96116;1.18;0;0.39;0.41
1981;3;22;81;16.7;9.1;0.1;3.1;0.4;-1.8;0.5;0.9;0.17;1.2;0;0.79;564;169;136;90;95606;1.45;0;0.39;0.41
1981;3;23;82;15.2;10.5;6.5;6.3;4.3;3;1.5;1.1;0.17;1.2;0;0.26;476;132;108;60;96032;1.26;1.81;0.39;0.41
1981;3;24;83;15.5;11.9;8.7;8.4;6;3.7;4.3;0.6;0.16;1.2;0;0.05;392;111;79;42;95970;2.1;6.81;0.39;0.4
1981;3;25;84;15.6;12.3;9.6;11.9;10.4;8.1;1.7;1.2;0.17;1.2;0;0;205;47;76;24;96410;0.96;7.11;0.4;0.4
1981;3;26;85;16.2;11;7.5;11.3;8.4;6.2;1.8;0.5;0.17;1.3;0;0;382;87;69;50;96128;1.35;4.63;0.4;0.4
1981;3;27;86;11.9;8.4;5.2;5.8;0.5;-1.6;0.7;-0.5;0.17;1.3;0;0;504;138;113;82;96700;1.36;0.01;0.4;0.4
1981;3;28;87;15.2;9.4;4.2;3.6;1.2;-1.7;-3.7;0;0.17;1.3;0;0;549;173;120;94;96083;1.64;0;0.39;0.4
1981;3;29;88;19.1;11.8;5.5;7.6;5;2.1;-2.7;1.5;0.17;1.3;0;0;482;147;98;80;95708;1.53;0;0.39;0.4
1981;3;30;89;19.2;12.8;6.5;11;7.4;4.2;-1.1;1.3;0.17;1.3;0;0;456;136;97;70;95973;1.35;0.13;0.39;0.4
1981;3;31;90;19.8;13.4;8.5;8.8;7.3;5.9;-2.1;1.6;0.17;1.4;0;0;448;100;106;65;96077;1.29;0.39;0.38;0.4
1981;4;1;91;21.2;14.9;8.9;11;8.8;6.4;-2;1.1;0.17;1.4;0;0;503;157;106;78;96032;1.71;0.01;0.38;0.4
1981;4;2;92;20.2;14.1;8.1;9.5;8.4;5.3;-2.1;0.1;0.17;1.4;0;0;595;183;121;85;96275;1.87;0;0.38;0.4
1981;4;3;93;16.4;11;6.3;4.3;2.3;0;-2.7;0.2;0.17;1.4;0;0;615;192;132;99;96786;1.97;0;0.37;0.4
1981;4;4;94;16.7;10.3;3.6;8.4;4;0.6;0.4;-0.2;0.17;1.4;0;0;600;175;124;73;96725;1.94;6.07;0.37;0.4
1981;4;5;95;10.3;8.5;6.8;8.2;3.7;1.1;1.3;-1.3;0.17;1.4;0;0;296;90;55;35;96616;1.25;0.98;0.37;0.4
1981;4;6;96;16.4;10.4;5.3;6.1;4.1;2.9;-1.4;-0.3;0.17;1.5;0;0;545;157;91;64;96772;1.56;0;0.37;0.4
1981;4;7;97;19;12.6;4.8;8.9;6.1;3.4;-1.1;0.2;0.18;1.5;0;0;617;192;129;85;97066;1.96;0;0.37;0.4
1981;4;8;98;19.3;13.4;6.5;9.4;7.7;5.2;-0.1;0;0.18;1.5;0;0;513;163;105;72;97094;1.78;0.89;0.37;0.4
1981;4;9;99;16.6;11.8;7.8;11.9;9.6;7.2;-0.1;-0.3;0.18;1.5;0;0;485;142;79;60;97264;1.76;7.74;0.37;0.4
1981;4;10;100;17.4;11.9;6.4;7.3;3.9;2.7;-2.3;0.2;0.18;1.5;0;0;635;204;133;94;97205;2.27;0;0.37;0.4
1981;4;11;101;16.9;12;7.8;5.2;2.6;0.2;-3.6;0;0.18;1.5;0;0;634;208;127;101;96688;2.32;0;0.37;0.4
1981;4;12;102;20.4;13.1;5.7;9.1;5.1;0.7;-1.5;0.2;0.18;1.6;0;0;645;212;138;101;96766;2.32;0;0.36;0.4
1981;4;13;103;21.7;15.5;8.4;10.3;6.8;3.6;-0.7;-0.5;0.18;1.6;0;0;634;210;135;92;97003;2.42;0;0.36;0.4
1981;4;14;104;18.4;13.8;9.4;10.7;7.6;-1.4;-2.2;-1;0.18;1.6;0;0;459;151;95;68;97187;1.84;0.32;0.36;0.4
1981;4;15;105;18.2;11.9;6.2;7.1;1.6;-1.6;-1.3;-0.7;0.18;1.6;0;0;664;226;143;108;96930;2.51;0;0.35;0.4
1981;4;16;106;14.5;9.1;4.2;3.4;0.4;-4.2;-0.7;-2.5;0.18;1.6;0;0;644;211;131;91;96595;2.12;0;0.35;0.4
1981;4;17;107;7.8;4.3;1.2;-3.8;-4.8;-6;-3.2;-1.7;0.18;1.7;0;0;516;173;102;75;96679;1.59;0.19;0.35;0.4
1981;4;18;108;6;2.6;-0.5;-4.2;-5.7;-7;-1.6;-1.9;0.19;1.7;0;0.24;584;178;96;80;96696;1.72;1.09;0.34;0.4
1981;4;19;109;5.9;2.3;-2;-2;-4.6;-7;0.7;0.3;0.19;1.7;0;0.34;397;142;109;68;96413;1.2;0.48;0.34;0.4
1981;4;20;110;10.1;4.8;-1.3;0.4;-2.9;-4.9;-2;-0.3;0.19;1.7;0;0.31;659;188;120;73;96686;1.63;0;0.34;0.4
1981;4;21;111;11.5;6.5;1.4;1.1;-2.2;-3.9;1.1;-0.7;0.19;1.7;0;0.18;558;201;129;90;96887;1.86;0.1;0.34;0.4
1981;4;22;112;9.8;5.3;1.2;-0.5;-1.2;-2;1.9;-1.1;0.19;1.7;0;0.1;495;161;104;71;96578;1.44;0;0.34;0.4
1981;4;23;113;9.7;5.6;1.7;0.2;-0.9;-1.8;1;-1.3;0.19;1.8;0;0.01;480;142;83;54;96021;1.36;0.15;0.33;0.4
1981;4;24;114;10;6.2;1.9;1.1;0.3;-0.5;-2.2;-0.8;0.19;1.8;0;0;440;131;86;54;95910;1.29;0.13;0.33;0.4
1981;4;25;115;14.8;8.9;2.5;4.5;1.7;-0.5;-1.1;0.2;0.19;1.8;0;0;640;203;125;78;95786;2.03;0.43;0.33;0.4
1981;4;26;116;17.9;11.9;5.5;6.4;5.4;4.2;-2.8;0.4;0.19;1.8;0;0;664;220;121;82;95317;2.35;0.24;0.33;0.4
1981;4;27;117;8.6;5.6;3.2;4.2;0.6;-0.7;4.4;0.6;0.19;1.8;0;0;354;100;88;44;95478;1.91;2.36;0.33;0.4
1981;4;28;118;8.6;4.5;1.8;1.3;-0.2;-2.3;3.6;-0.4;0.2;1.8;0;0.85;561;115;91;52;96278;2.16;5.69;0.33;0.4
1981;4;29;119;10;6.5;2.9;2.3;0.8;-0.5;3.5;0.1;0.19;1.8;0;0.84;565;164;88;49;96587;1.93;1.31;0.33;0.4
1981;4;30;120;12.3;8.6;5.3;7.5;4.5;2.3;4.7;0.7;0.19;1.9;0;0.29;255;73;39;21;96070;1.69;7.08;0.33;0.39
1981;5;1;121;12;8.9;6;8.8;7.1;4.6;3.5;-0.3;0.19;1.9;0;0.03;279;68;40;17;95432;2.34;19.44;0.34;0.39
1981;5;2;122;9.6;6.5;3.9;4.3;-0.3;-4.6;1.9;-0.8;0.19;1.9;0;0;420;135;72;51;95782;1.87;1.6;0.35;0.39
1981;5;3;123;9.5;6.2;1.2;1.2;-0.8;-1.9;0;-0.4;0.19;1.9;0;0;435;133;83;55;95696;1.43;0.07;0.35;0.39
1981;5;4;124;9;6.2;3.5;3.6;2.1;0.5;0.8;1.4;0.19;1.9;0;0;390;115;57;44;94870;1.6;2.19;0.35;0.39
1981;5;5;125;9.9;6.7;3.7;5.7;3;1.8;3.7;-0.4;0.19;1.9;0;0;546;179;93;56;95265;2.59;3.48;0.35;0.39
1981;5;6;126;11.4;8;3.2;7;3.3;-0.4;3.1;0.2;0.19;2;0;0;504;142;86;47;96628;1.66;0.68;0.35;0.39
1981;5;7;127;17;12.4;7.2;8.9;6.9;5.5;-1.8;0.2;0.19;2;0;0;457;177;113;65;96663;2.26;0.21;0.34;0.39
1981;5;8;128;19.8;14;7.9;11.5;7.4;3.5;-1.5;0.2;0.19;2;0;0;642;210;111;85;96045;2.61;0;0.34;0.39
1981;5;9;129;21.7;15.9;8.4;11.2;9.3;7.4;-2.3;0.2;0.19;2;0;0;627;221;110;82;95879;2.92;0.13;0.34;0.39
1981;5;10;130;24.8;17.9;10.9;9.2;8;6.9;-3.1;1;0.19;2;0;0;695;246;131;102;95441;3.6;0;0.34;0.39
1981;5;11;131;22.7;16.9;12.3;10.3;8.7;6.9;-2.4;1.6;0.19;2;0;0;579;199;103;85;95035;3.04;1.12;0.33;0.39
1981;5;12;132;17.5;13.7;10.4;12.1;10.4;9.8;0.4;0.2;0.19;2.1;0;0;382;130;68;47;95483;2.11;6.1;0.33;0.39
1981;5;13;133;17.9;13.9;9.4;11.3;9.9;8.5;-0.1;0.2;0.19;2.1;0;0;473;168;89;60;95669;2.32;0.95;0.33;0.39
1981;5;14;134;17.8;13.6;9.9;11.8;10.4;8.5;1.2;0.4;0.19;2.1;0;0;533;165;97;55;96242;2.29;4.02;0.33;0.39
1981;5;15;135;19.4;14.5;9.5;11.4;10.5;9.1;0.4;-0.1;0.19;2.1;0;0;538;176;115;62;96480;2.45;2.19;0.33;0.39
1981;5;16;136;20.4;14.8;8.6;12.2;10.9;8.3;0.5;-0.1;0.19;2.1;0;0;635;230;119;81;96232;3.1;6.67;0.33;0.39
1981;5;17;137;13.9;11.6;8.5;11.5;8.6;6;2.2;0;0.19;2.1;0;0;277;80;80;38;96506;1.63;3.83;0.34;0.39
1981;5;18;138;19.5;13.3;5.5;9.4;6.1;4.7;-0.6;0.5;0.19;2.2;0;0;699;242;136;96;97029;3.04;0;0.34;0.39
1981;5;19;139;22.6;16.4;8.2;12;7.8;4.4;-0.9;0.3;0.19;2.2;0;0;694;243;134;86;97160;3.29;0;0.33;0.39
1981;5;20;140;24.5;19;12.5;12.1;9.7;8.4;-1.1;0.2;0.19;2.2;0;0;637;241;128;90;97052;3.54;0;0.33;0.39
1981;5;21;141;24.3;19.2;13.7;13.4;11.9;10.1;-3;0;0.19;2.2;0;0;582;209;104;85;96703;3.19;0;0.33;0.39
1981;5;22;142;17.5;15.2;11.6;13.8;12.4;10.3;2.2;-0.2;0.19;2.2;0;0;317;87;66;34;96719;2.53;18.95;0.33;0.39
1981;5;23;143;18;14;10.8;11;9.3;7.8;0.9;0.6;0.19;2.2;0;0;471;159;87;52;96884;2.81;6.3;0.34;0.39
1981;5;24;144;16.7;12.9;9.6;11.8;10;8.2;0.3;0.7;0.19;2.2;0;0;271;101;80;50;96475;1.62;2.6;0.34;0.39
1981;5;25;145;22.5;14.6;8.4;14.6;10.8;7.4;-0.5;0;0.19;2.2;0;0;650;189;91;58;95934;2.87;3.64;0.34;0.39
1981;5;26;146;18.2;14;11;11.9;11;10.2;1.2;-1;0.19;2.3;0;0;398;117;56;34;95580;1.79;2.53;0.34;0.39
1981;5;27;147;13.3;11.1;9.1;11;7.6;5.8;3.1;1.2;0.19;2.3;0;0;347;95;69;33;95789;1.83;1.13;0.34;0.39
1981;5;28;148;17.8;12.9;8.5;8.5;6.2;5.2;1.3;0.9;0.19;2.3;0;0;633;227;126;81;96643;3.11;0.49;0.34;0.39
1981;5;29;149;18.6;13.8;9.7;12.7;10.1;7;1.4;0.9;0.19;2.3;0;0;501;136;86;45;96748;2.23;4.64;0.34;0.38
1981;5;30;150;21.9;16.5;10.8;15.3;12.8;10.3;0.3;-0.1;0.19;2.3;0;0;650;219;107;69;96761;2.99;3;0.34;0.38
1981;5;31;151;25.4;19.6;12.3;14;12.6;10.4;-1.8;-0.3;0.19;2.3;0;0;675;240;110;77;96703;3.82;0.01;0.34;0.38
1981;6;1;152;27;21.1;14.6;18.4;14.5;11.7;-0.6;-0.1;0.19;2.3;0;0;667;239;113;79;96759;3.68;0.5;0.34;0.38
1981;6;2;153;29.3;22.6;14.1;18.1;14.5;12.1;-1;0.4;0.19;2.3;0;0;688;237;123;81;96546;3.77;0;0.33;0.38
1981;6;3;154;28.5;23.1;16.5;18.4;15.6;11.9;-0.8;0.6;0.19;2.4;0;0;674;239;111;79;96044;3.9;0.48;0.33;0.38
1981;6;4;155;19.8;16.2;12.1;16.3;10.8;7.3;3.8;0.6;0.19;2.4;0;0;224;80;66;41;96299;1.93;0.73;0.33;0.38
1981;6;5;156;17.5;14.3;12.1;11;9.5;7.4;1.5;0.1;0.19;2.4;0;0;294;86;68;30;96967;1.69;0.97;0.33;0.38
1981;6;6;157;21.7;17;12;11.9;10.3;9.4;0;0.6;0.19;2.4;0;0;509;177;89;59;96761;2.74;0;0.32;0.38
1981;6;7;158;23.1;18.3;11.9;14.5;12.3;10.6;0;0.2;0.19;2.4;0;0;662;215;110;71;96594;3.12;0.29;0.32;0.38
1981;6;8;159;22.6;18.9;13.7;15.2;13.7;11;0.9;1;0.19;2.4;0;0;315;120;60;46;96463;2.18;2.73;0.32;0.38
1981;6;9;160;28.2;21;15.8;18.9;16.2;14.6;0.4;0.3;0.19;2.4;0;0;593;196;99;50;96330;3.53;13.81;0.32;0.38
1981;6;10;161;20.2;17.2;14.6;16.4;13.1;10.5;2;-0.4;0.19;2.5;0;0;372;122;69;41;97006;2.64;4.95;0.33;0.38
1981;6;11;162;24.7;19.1;12.6;15.2;12.2;10.4;-0.4;0.7;0.19;2.5;0;0;701;253;134;89;97140;3.81;0;0.33;0.38
1981;6;12;163;26;20;13.9;14.8;13.3;11.6;2.4;-0.6;0.19;2.5;0;0;626;214;100;63;97032;3.84;1.15;0.33;0.38
1981;6;13;164;20;16.3;12.7;13.6;7.5;3.6;1;-1.9;0.19;2.5;0;0;632;236;137;79;97589;3.97;0.09;0.32;0.38
1981;6;14;165;24.6;18.5;10.3;11.5;7.9;5.4;2.3;-0.3;0.19;2.5;0;0;698;258;121;87;97266;4.19;0;0.32;0.38
1981;6;15;166;26.9;21.8;16.5;16;14.4;11.8;2.8;-0.2;0.19;2.5;0;0;519;202;91;64;96773;3.58;0.18;0.32;0.38
1981;6;16;167;20.6;18.5;14.6;15.4;11.6;6.2;3.1;-1.1;0.19;2.5;0;0;414;150;71;52;96344;3.31;4.11;0.32;0.38
