YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-1;-4.2;-6.2;-2.8;-5.8;-8.5;0.7;1.7;0.38;1.4;2.3;18.59;116;23;75;37;95193;0.1;0.67;0.39;0.39
1981;1;14;14;-5.2;-7;-9;-7;-9.1;-10.9;0.8;0.6;0.39;1.4;2.3;19.05;156;32;69;48;95188;0.07;0.15;0.39;0.39
1981;1;15;15;-5;-6.2;-8.5;-6.2;-8.1;-9.9;0.2;4;0.45;1.4;2.3;22.65;63;13;51;20;93188;0.18;6.22;0.39;0.39
1981;1;16;16;-3.7;-7.7;-12.4;-6.9;-9.7;-13.3;1.9;1.4;0.48;1.4;2.3;25.17;139;29;87;53;94434;-0.02;0.19;0.38;0.39
1981;1;17;17;-4.3;-7.5;-14.3;-6.3;-9.6;-15.5;-0.4;3.5;0.49;1.4;2.3;25.64;93;20;67;31;94864;0.22;1.84;0.38;0.39
1981;1;18;18;-2.6;-3.8;-5.4;-4.2;-5.1;-6.1;0.1;1.6;0.51;1.4;2.3;28.84;69;14;32;13;95350;0.1;4.09;0.38;0.39
1981;1;19;19;-1.6;-3.7;-7.1;-3;-4.8;-7.8;0.2;3;0.52;1.4;2.3;31.49;76;16;35;11;95326;0.17;2.83;0.38;0.39
1981;1;20;20;-1.4;-2.7;-4.7;-3;-3.6;-5.3;0.4;1.3;0.52;1.4;2.3;36.85;101;20;47;23;94871;0.03;5.33;0.38;0.39
1981;1;21;21;-2.9;-4.5;-5.7;-3.9;-5.8;-7;-0.9;-3.8;0.52;1.4;2.3;39.11;93;20;29;20;96405;0.15;0.84;0.38;0.39
1981;1;22;22;-4.8;-5.8;-6.7;-6.9;-7.4;-7.9;-1.6;-4;0.52;1.4;2.3;39.84;90;20;34;22;97200;0.16;0.76;0.38;0.39
1981;1;23;23;-4.7;-7.2;-8.5;-7.4;-8.8;-10.3;-0.5;-1.4;0.52;1.4;2.3;40.08;131;29;79;35;97391;0.03;0.02;0.38;0.39
1981;1;24;24;-1;-4.9;-9.2;-3.1;-6.4;-10.3;-0.4;-0.5;0.51;1.4;2.3;40.2;115;24;66;25;96832;0.07;0.22;0.38;0.39
1981;1;25;25;-2.7;-5.5;-9.6;-3.6;-6.6;-10.4;1.2;2.2;0.51;1.4;2.3;40.8;101;18;23;9;96242;0.08;2.33;0.37;0.39
1981;1;26;26;-2.1;-3.9;-5.7;-3.2;-6.2;-8.2;2.4;-2.8;0.51;1.4;2.3;44.1;136;31;81;44;96458;0.25;3.44;0.37;0.39
1981;1;27;27;-5.4;-6.8;-8.4;-7.1;-8.7;-9.5;-0.1;-3.8;0.51;1.4;2.3;46;92;21;61;31;97751;0.16;0.64;0.37;0.39
1981;1;28;28;-5.9;-9.5;-13.8;-9.9;-12.2;-16.8;-1;-1.8;0.51;1.4;2.3;46.18;156;34;96;48;98123;0.12;0.01;0.37;0.39
1981;1;29;29;-3.8;-10.6;-16.7;-9.2;-14.4;-19.9;-1.2;-1.8;0.51;1.4;2.3;46.11;184;43;94;57;97847;0.05;0;0.37;0.39
1981;1;30;30;-2.3;-6.9;-10.8;-5.1;-9.3;-14.3;0;-0.2;0.5;1.4;2.3;46.08;173;38;82;44;97624;0.02;0.01;0.37;0.39
1981;1;31;31;0.1;-4.1;-7.8;-2.2;-5.9;-9.1;0.9;0.7;0.5;1.4;2.3;46.13;118;24;70;26;97525;0.05;0.05;0.37;0.39
1981;2;1;32;1.7;-3.2;-8.3;-2.6;-5.6;-9.1;1.4;1.3;0.49;1.4;2.3;46.09;190;44;92;56;97435;0.06;0;0.37;0.39
1981;2;2;33;1.5;-3.2;-7;-1.5;-5.3;-8.7;1.3;1.4;0.48;1.4;2.3;45.99;193;44;89;57;97372;0;0;0.37;0.39
1981;2;3;34;3.2;-1.2;-7.3;0.1;-4;-8.8;1.3;3.2;0.47;1.4;2.3;45.81;150;35;74;41;95695;0.27;4.43;0.37;0.39
1981;2;4;35;2;0.9;-0.2;1.1;0.2;-0.9;1.5;2.5;0.48;1.4;2.3;49.3;51;12;49;14;93846;-0.06;8.34;0.37;0.39
1981;2;5;36;0.5;-2.2;-7.7;-1;-4.2;-8.8;2;-0.7;0.47;1.4;2.3;50.08;149;35;81;50;94442;0.24;0.48;0.37;0.39
1981;2;6;37;-0.1;-4.5;-7.9;-5.4;-7.3;-10.1;1.2;0.1;0.47;1.4;2.3;50.23;131;34;89;39;95886;0.13;0.34;0.37;0.39
1981;2;7;38;3.9;1.2;-3.7;2.6;0.3;-6.6;2.2;1.4;0.47;1.4;2.3;51.24;45;11;12;-1;96215;-0.25;5.01;0.37;0.39
1981;2;8;39;4.9;3.9;2.9;3.4;2.6;2;3.7;0.3;0.42;1.4;2.3;41.44;113;23;38;6;96213;-0.34;4.24;0.39;0.39
1981;2;9;40;5.5;3;-0.3;2.6;1.7;-1;1.2;0.7;0.34;1.4;2.3;30.76;124;25;46;13;96193;-0.19;0.14;0.4;0.39
1981;2;10;41;3.7;1.6;-1.7;2.4;0.5;-2.5;1;2;0.31;1.4;2.3;27.18;96;22;55;18;95674;-0.03;1.48;0.4;0.39
1981;2;11;42;1;-1.5;-5.3;-2.8;-6.8;-9.3;3.5;0.4;0.29;1.4;2.3;24.65;271;65;102;68;96089;0.79;0.15;0.4;0.39
1981;2;12;43;-1.6;-4.6;-7.4;-9;-9.9;-11.3;1.9;-0.6;0.29;1.4;2.3;24.57;259;64;88;56;95799;0.29;0.64;0.4;0.39
1981;2;13;44;-1.4;-4;-5.9;-5.3;-7.1;-8.8;1;-2.5;0.32;1.4;2.3;26.14;208;49;56;39;95976;0.27;3.12;0.4;0.39
1981;2;14;45;-5;-6.4;-7.6;-7.7;-9.3;-10.1;-0.2;-2.8;0.36;1.4;2.3;28.03;174;43;69;40;96337;0.22;0.58;0.4;0.39
1981;2;15;46;-1.6;-4.6;-8.1;-5.6;-7.6;-10.5;1.8;-1.3;0.37;1.4;2.3;28.67;164;40;42;26;96142;0.26;1.75;0.39;0.39
1981;2;16;47;0;-2.9;-4.3;-3.9;-5.1;-6.2;-0.2;-1.9;0.39;1.4;2.3;30.13;154;35;74;29;96507;0.18;1.02;0.39;0.39
1981;2;17;48;-2.3;-4.9;-8.1;-5.4;-7.4;-10.4;-2;-2.7;0.39;1.4;2.3;30.37;239;57;79;43;96631;0.35;0.14;0.39;0.39
1981;2;18;49;-4.9;-7.1;-8.3;-9;-10;-10.7;-2.7;-3.2;0.4;1.4;2.3;31.02;184;42;58;30;96010;0.38;1.51;0.39;0.39
1981;2;19;50;-4.7;-7.1;-9.3;-8.4;-9.7;-11.4;-1.6;-2.2;0.41;1.4;2.3;31.62;192;43;54;32;95763;0.26;0.77;0.39;0.39
1981;2;20;51;-2.5;-5.8;-9;-6.7;-8.7;-10.7;-0.3;-0.2;0.42;1.4;2.3;32.42;202;42;54;30;95895;0.23;1.17;0.39;0.39
1981;2;21;52;-0.9;-4.7;-7.9;-5.2;-7.7;-9.9;-0.6;1.8;0.42;1.4;2.3;32.99;125;34;46;28;96366;0.28;0.48;0.39;0.39
1981;2;22;53;-0.5;-2.7;-6.5;-0.8;-4.3;-9.1;-1.1;-0.3;0.46;1.4;2.3;35.91;66;16;29;8;96104;0.08;7.64;0.38;0.39
1981;2;23;54;4.5;0.6;-4.1;0.7;-0.9;-4.9;-1.3;0.2;0.5;1.4;2.3;42.32;193;41;58;28;96038;0;4.22;0.38;0.39
1981;2;24;55;2.4;-2;-5.4;0;-3.1;-6;-1;-0.9;0.49;1.4;2.3;40.09;191;49;74;39;96391;0;0.01;0.39;0.39
1981;2;25;56;0.1;-4.2;-8.4;-3.3;-5.9;-10.8;-1.2;-1.8;0.47;1.4;2.3;38.6;253;65;110;60;97031;0.22;0;0.39;0.39
1981;2;26;57;-1.3;-7.6;-14;-6.2;-11;-16.5;-1.6;-1.9;0.46;1.4;2.3;38.2;290;78;113;81;97092;0.31;0;0.39;0.39
1981;2;27;58;-1.6;-8.5;-16;-7.4;-12.2;-18.1;-1.4;-1.4;0.46;1.4;2.3;37.89;296;79;113;77;96874;0.32;0;0.38;0.39
1981;2;28;59;1.1;-5.2;-12.4;-6.2;-10.1;-15.6;-1.4;1.3;0.45;1.4;2.3;37.3;295;74;105;61;96749;0.47;0;0.38;0.39
1981;3;1;60;1.5;-1.7;-5.4;-3.2;-6.1;-9.4;-0.9;4.1;0.43;1.5;2.3;36.43;271;71;81;51;96331;0.92;0.7;0.38;0.39
1981;3;2;61;2;-0.2;-1.8;-1.4;-2.3;-3.1;0.2;2.9;0.43;1.5;2.3;36.26;155;40;45;18;95847;0.42;0.38;0.38;0.39
1981;3;3;62;2.3;0;-1.9;0;-1.4;-2.5;0.2;0.8;0.4;1.5;2.3;34.78;159;38;48;22;94920;0.1;0.58;0.38;0.39
1981;3;4;63;3;-0.1;-3.2;-0.3;-1.7;-3.6;-0.1;-2;0.37;1.5;2.3;32.85;179;45;51;23;94852;0.29;0.87;0.38;0.39
1981;3;5;64;0;-2.1;-5.2;-3.1;-5.8;-8;1.2;0;0.35;1.5;2.3;32.02;170;47;63;35;95728;0.53;0.34;0.38;0.39
1981;3;6;65;3.5;-0.8;-5.5;-2.3;-4.3;-7.8;0.8;1.2;0.34;1.5;2.3;31.09;284;75;87;43;95992;0.29;0.24;0.38;0.39
1981;3;7;66;8.1;3.4;-2.1;3.3;0.8;-3.8;0.9;2.8;0.3;1.5;2.4;27.5;278;62;65;32;96388;-0.05;0.04;0.38;0.39
1981;3;8;67;10;6.5;2.8;5.1;3;0.6;0.6;3.1;0.24;1.5;2.4;19.78;307;66;58;34;96179;0.14;1.25;0.39;0.39
1981;3;9;68;12.9;8.6;5.5;7.9;6.3;4.7;2.5;2;0.19;1.5;2.4;12.09;359;80;62;36;96047;0.36;2.21;0.4;0.39
1981;3;10;69;7.8;6.3;2.3;7.2;5.2;1.8;0.6;0.2;0.16;1.5;2.4;7.12;61;18;53;11;95925;0.06;8.64;0.41;0.39
1981;3;11;70;12;8.3;2.6;10.3;7.2;2.2;2.1;1.7;0.15;1.5;2.4;5.43;60;14;28;0;94888;0.05;15.06;0.42;0.39
1981;3;12;71;10.3;6.5;2.3;8.2;5.2;1.3;2.3;-0.9;0.13;1.5;2.4;2.23;131;25;49;17;94262;0.75;8.55;0.42;0.4
1981;3;13;72;8.8;4.6;1.6;5;2.9;1.2;1;-0.3;0.13;1.5;2.4;1.51;290;61;69;26;94421;0.71;2.41;0.42;0.4
1981;3;14;73;9.1;4.2;-0.5;4.5;1.8;-1;2.1;1.3;0.13;1.5;2.4;1.14;414;109;92;58;94891;1.09;1.43;0.41;0.4
1981;3;15;74;9.6;4.4;-1.7;1.2;-0.8;-3.3;1.4;1.6;0.12;1.5;2.4;0.83;512;127;104;70;95437;1.13;0;0.41;0.4
1981;3;16;75;6.5;3;-0.8;2.8;0.7;-2.4;-1.5;-0.7;0.12;1.5;2.4;0.66;261;60;56;28;95412;0.71;12.18;0.41;0.4
1981;3;17;76;6.8;3;-0.9;2.2;0.5;-2;0.1;-1.1;0.13;1.6;2.4;0.91;294;87;78;34;95227;1.06;3.33;0.42;0.41
1981;3;18;77;6.2;2.2;-1.8;2.9;0.1;-2.8;-0.9;-0.7;0.14;1.6;2.4;1.16;318;75;55;38;95050;0.87;5.07;0.41;0.41
1981;3;19;78;6.1;1.6;-1.5;-0.8;-1.8;-2.8;0.6;-2.4;0.13;1.6;2.4;1.06;335;97;101;53;95071;0.93;0.03;0.41;0.41
1981;3;20;79;9.5;3.8;-1.3;1.3;-0.5;-2.9;1;1;0.13;1.6;2.4;0.75;484;140;108;70;95337;1.06;0;0.41;0.41
1981;3;21;80;12.5;5.4;-1.2;2.7;0.6;-2.8;0.4;1.7;0.12;1.6;2.4;0.43;565;169;126;85;95632;1.37;0;0.41;0.41
1981;3;22;81;13.1;7.3;-0.4;3.9;1.9;-2;-0.7;3.5;0.12;1.6;2.4;0.21;582;174;125;87;95378;1.64;0;0.4;0.41
1981;3;23;82;12.6;7.9;3.3;4.8;3.2;1.9;0.8;1.2;0.12;1.6;2.4;0.07;520;149;111;76;95518;1.42;0.04;0.4;0.41
1981;3;24;83;12.5;7.9;4.9;8.4;5.3;2.6;1.7;2.3;0.12;1.6;2.4;0.03;326;65;76;39;95166;1.27;12.5;0.4;0.41
1981;3;25;84;13.1;9.5;5;9.5;6.6;3.5;1.4;1.1;0.12;1.7;2.4;0.02;370;73;52;20;95779;0.81;0.23;0.4;0.41
1981;3;26;85;18;12.2;6.4;10.8;9.3;6.3;0.8;2.4;0.12;1.7;2.4;0;525;138;99;42;95496;1.71;4.61;0.4;0.41
1981;3;27;86;9.7;6.9;3;8;2.4;0.2;3;-0.9;0.12;1.7;2.4;0;359;81;76;52;95820;1.35;0.46;0.4;0.41
1981;3;28;87;7.8;4.1;-0.6;1.9;0.9;-0.8;-1.5;-1;0.12;1.7;2.5;0;285;97;89;54;96107;0.88;0.11;0.4;0.41
1981;3;29;88;13.9;7.1;-1.5;3.5;0.9;-2.3;-1.6;2.1;0.12;1.7;2.5;0;595;178;120;79;96138;1.88;0;0.39;0.41
1981;3;30;89;15.1;11.1;7.6;7.4;4.8;1.3;-1.6;4.8;0.12;1.7;2.5;0;554;174;105;75;96122;2.08;0;0.39;0.41
1981;3;31;90;17;12.3;8.6;9.2;6.9;5;-0.6;4.1;0.12;1.7;2.5;0;574;168;108;79;96194;2.05;0;0.39;0.41
1981;4;1;91;18.9;12.4;5.8;11.8;8;4.2;-0.8;0.3;0.12;1.7;2.5;0;524;161;109;75;96026;1.77;0;0.38;0.41
1981;4;2;92;12.4;7.9;2.6;7.1;2.3;-2.7;-3.1;-2.6;0.12;1.8;2.5;0;617;196;132;91;96149;2.19;0;0.38;0.41
1981;4;3;93;10.2;4.8;-0.7;1.6;-1.5;-4.5;-0.9;-0.3;0.12;1.8;2.5;0;641;203;139;103;96672;1.93;0;0.37;0.41
1981;4;4;94;10.2;5.7;0.3;2.7;0.1;-2.6;0.4;2.4;0.12;1.8;2.5;0;528;155;97;62;96366;1.58;1.01;0.37;0.41
1981;4;5;95;9.2;6.3;3;4.8;3.6;1.9;-0.6;-0.5;0.12;1.8;2.5;0;301;68;50;32;96049;0.89;0.73;0.37;0.41
1981;4;6;96;11.8;7;2.5;4.1;2.8;1.5;-1.1;-1.9;0.12;1.8;2.5;0;455;138;86;61;96386;1.55;0.08;0.37;0.41
1981;4;7;97;13.8;7.8;1.6;4.8;2.8;0.7;-0.3;-1.5;0.12;1.8;2.5;0;588;184;110;80;96601;1.96;0;0.36;0.41
1981;4;8;98;15.5;9.2;2.5;5.9;3.8;1.1;-0.7;-0.8;0.12;1.8;2.5;0;650;206;134;89;96590;2.18;0;0.36;0.4
1981;4;9;99;13.5;8.8;4.7;8.6;5.4;2.2;-1;-1.7;0.13;1.8;2.5;0;413;122;76;55;96688;1.25;0.48;0.36;0.4
1981;4;10;100;10.3;6.5;1.5;4.4;3;0.1;0.1;-2.1;0.13;1.9;2.5;0;254;92;78;54;96729;1.06;0.56;0.35;0.4
1981;4;11;101;13.7;8.1;2.4;3.2;2.2;1.1;-1.5;-1;0.13;1.9;2.5;0;670;216;129;91;96547;2.23;0;0.35;0.4
1981;4;12;102;16.3;10.2;2.5;6.5;4;-0.7;-0.1;2.4;0.13;1.9;2.5;0;658;215;125;90;96656;2.38;0;0.35;0.4
1981;4;13;103;18.5;12.5;5.8;10;7.1;3.2;0.5;0.4;0.13;1.9;2.6;0;668;210;128;81;96526;2.44;0.39;0.35;0.4
1981;4;14;104;11.8;8;3.9;7.7;-1.2;-3.9;-0.9;-3.6;0.13;1.9;2.6;0;700;230;144;106;96703;2.82;0;0.34;0.4
1981;4;15;105;13.8;7.8;0.5;3.2;-0.1;-3.5;0.6;-1.5;0.13;1.9;2.6;0;682;229;138;103;96389;2.47;0;0.34;0.4
1981;4;16;106;5.8;3.3;-0.5;1.2;-2.7;-5.8;-1;-3.5;0.13;2;2.6;0.04;591;177;104;75;96004;1.64;0.37;0.34;0.4
1981;4;17;107;3.5;0.6;-1.8;-3.1;-4.8;-6.4;-1.2;-3;0.14;2;2.6;0.35;469;152;82;62;96257;1.43;1.13;0.33;0.4
1981;4;18;108;4.4;0.9;-2;-3.9;-5;-5.7;-2.5;-3.5;0.16;2;2.6;1.12;542;175;93;71;96003;1.66;1.18;0.33;0.4
1981;4;19;109;4.9;1;-3.4;-3.1;-4.9;-6.4;-1.2;-2.8;0.16;2;2.6;1.26;450;169;100;80;95764;1.61;0.77;0.33;0.4
1981;4;20;110;6.3;1.8;-2.3;-0.7;-2.7;-3.8;-0.8;-1.7;0.15;2.1;2.6;1.08;512;171;101;75;96337;1.64;1.16;0.33;0.4
1981;4;21;111;9.3;3.9;-2.2;0.5;-3.1;-5.1;2;0.2;0.15;2.1;2.7;0.74;604;187;113;74;96127;2.02;0;0.33;0.4
1981;4;22;112;5.7;3;0.3;-2.1;-3.1;-3.8;2.8;-0.5;0.14;2.1;2.7;0.51;297;113;92;57;95761;1.25;0.12;0.32;0.4
1981;4;23;113;6.6;2.7;-0.5;0.3;-1.1;-2.7;-0.3;-1.1;0.14;2.2;2.7;0.42;366;121;60;46;95486;1.1;0.9;0.32;0.4
1981;4;24;114;8.5;3.4;-1.4;-1.3;-2.7;-4;-0.8;-1.7;0.15;2.2;2.7;0.5;539;182;100;66;95634;1.91;0.04;0.32;0.4
1981;4;25;115;11.2;6.3;0.1;3.4;0.3;-3.7;-1;-0.7;0.14;2.2;2.7;0.26;584;152;98;52;95544;1.64;0.01;0.32;0.4
1981;4;26;116;12;8.7;5.4;6.8;5.2;3.4;-1.4;0.7;0.14;2.2;2.7;0.09;328;93;62;29;95314;1.25;1.01;0.32;0.4
1981;4;27;117;13.6;8.4;2.8;10.1;6.5;1;-0.4;1.7;0.14;2.3;2.8;0.02;327;86;81;42;94838;1.62;11.28;0.32;0.4
1981;4;28;118;6.6;3.1;-0.6;1.3;-0.4;-2.8;3.1;1.1;0.14;2.3;2.8;0.05;488;131;82;61;95227;2.12;3.27;0.33;0.4
1981;4;29;119;7.8;3.6;-2.3;3.1;0.8;-3.6;2.2;0.5;0.14;2.3;2.8;0.22;481;155;74;52;95729;1.84;2.91;0.33;0.4
1981;4;30;120;7.4;5.6;2.8;6.3;4.5;1.8;3.1;1.7;0.14;2.4;2.8;0.12;129;35;29;10;95062;1.07;15.78;0.33;0.4
1981;5;1;121;11.5;7.5;4.3;6.8;5.7;3;2.3;0.1;0.14;2.4;2.8;0.03;557;134;80;30;94519;2.15;11.4;0.35;0.4
1981;5;2;122;8.7;4.9;-0.1;2;-2;-4.7;2.3;-0.8;0.14;2.4;2.8;0;634;202;113;85;95064;2.63;0.04;0.35;0.4
1981;5;3;123;9.5;5.4;1.4;0.1;-2;-4.4;0.3;-0.6;0.14;2.5;2.8;0;605;184;117;73;95211;2.19;0.07;0.34;0.4
1981;5;4;124;9.6;5.7;-0.4;5.3;1.9;-2.2;-0.8;1.2;0.14;2.5;2.9;0;463;117;69;39;94481;1.58;7.29;0.34;0.39
1981;5;5;125;8.2;6.3;5;5.5;4.7;3.6;1.2;-1.3;0.15;2.5;2.9;0;201;53;48;18;94174;1.11;9.98;0.36;0.39
1981;5;6;126;10.4;7.3;4.7;3.8;3.3;2.7;1.6;-3.5;0.15;2.5;2.9;0;444;121;70;38;95577;2.36;2.48;0.36;0.39
1981;5;7;127;13.4;8.5;2.4;3.9;3;1.6;-1.1;-3;0.15;2.6;2.9;0;697;235;118;89;96229;3;0;0.35;0.39
1981;5;8;128;18.1;11.8;4;10.3;7.5;3;-2;-1.4;0.15;2.6;2.9;0;691;220;113;76;95913;2.96;0.11;0.35;0.39
1981;5;9;129;19.5;13.9;7;11.5;9.5;6.8;-1.6;-0.4;0.15;2.6;2.9;0;616;196;97;59;95843;3.03;0.3;0.35;0.39
1981;5;10;130;19.9;14.6;7.8;10.7;8.4;6.5;-1.3;1.6;0.15;2.7;2.9;0;652;210;106;72;95802;3.47;0;0.34;0.39
1981;5;11;131;19.8;14.8;7.9;9.8;8.1;5.8;-1.8;1.7;0.15;2.7;3;0;586;193;104;71;95319;3.36;0.04;0.34;0.39
1981;5;12;132;20.4;15.6;9.3;12.1;9.6;7;-1.5;0.2;0.15;2.7;3;0;583;210;102;73;95150;3.36;0.91;0.34;0.39
1981;5;13;133;15.7;13.1;9.3;11.5;10.2;8.1;0.6;0.7;0.15;2.7;3;0;439;143;74;46;95309;2.29;6.18;0.34;0.39
1981;5;14;134;17.9;12.9;7.2;12.1;10.5;7.2;-1.6;-0.5;0.15;2.8;3;0;490;151;78;48;95793;2.47;6.97;0.34;0.39
1981;5;15;135;17.2;13.3;7.7;12;10.5;7.5;-0.4;1.3;0.15;2.8;3;0;477;173;82;56;96248;2.77;4.07;0.34;0.39
1981;5;16;136;17.2;13.4;9.1;11.5;10;8;-0.8;1.8;0.15;2.8;3;0;525;188;90;65;96030;2.92;3.15;0.34;0.39
1981;5;17;137;17.9;13.5;7.7;11.7;10;6.9;-0.6;1.7;0.15;2.8;3;0;612;184;93;62;95894;2.97;4.46;0.34;0.39
1981;5;18;138;15.8;12;8;10.6;8.6;6.3;0.5;-0.7;0.16;2.8;3;0;468;135;95;48;96491;2.5;2.84;0.34;0.39
1981;5;19;139;18.6;13.7;7;9.9;7.4;5.6;0.1;0.4;0.16;2.8;3;0;578;210;110;78;96797;3.25;0.05;0.34;0.39
1981;5;20;140;18.8;14.3;9.8;11.6;9.3;6.8;-1.2;-1.2;0.16;2.8;3;0;602;213;106;75;96691;3.42;1.28;0.34;0.39
1981;5;21;141;20.1;14.2;6.7;9.9;8.2;6;-1.7;-0.7;0.16;2.9;3.1;0;694;244;117;90;96662;3.9;0;0.34;0.39
1981;5;22;142;20.1;15.3;9.6;10.5;9.2;7.3;-0.7;2.6;0.16;2.9;3.1;0;679;231;107;75;96415;3.88;0;0.33;0.39
1981;5;23;143;17.9;14.2;10.1;11.4;9.7;7.5;0.3;1.9;0.16;2.9;3.1;0;550;175;85;59;96281;2.83;0.48;0.33;0.39
1981;5;24;144;17.9;13.9;8.9;12.7;11.2;8.8;-0.2;2.1;0.16;2.9;3.1;0;484;147;70;42;96028;2.47;5.62;0.33;0.39
1981;5;25;145;19.3;15.8;11.1;13.9;11.7;9.8;-1.1;2.8;0.16;2.9;3.1;0;520;128;78;43;95779;2.49;1.03;0.33;0.39
1981;5;26;146;23.2;19.3;15;13.1;11.4;9.6;0;5.3;0.16;2.9;3.1;0;644;225;93;77;95353;4.8;0.62;0.33;0.39
1981;5;27;147;22.7;18.7;12.1;13.8;10;6.8;0;5.1;0.16;2.9;3.1;0;662;224;102;77;95345;5;0.03;0.32;0.39
1981;5;28;148;15.6;12.4;9.9;11.2;9.6;7.2;0.1;-1.4;0.16;2.9;3.1;0;379;94;75;48;96009;1.63;9.23;0.32;0.39
1981;5;29;149;17.1;13;8.9;10.8;9.7;8.7;0.9;0.2;0.16;2.9;3.1;0;399;155;82;54;96123;2.64;3.82;0.32;0.39
1981;5;30;150;19.3;14.9;9.9;13.7;11.7;8.2;0.3;1.2;0.16;2.9;3.1;0;567;185;79;55;96308;3.01;3.23;0.33;0.39
1981;5;31;151;21.3;16.4;10.8;15.1;13.6;10.7;-0.5;0.4;0.16;2.9;3.1;0;604;200;88;54;96469;3.28;3.03;0.33;0.39
1981;6;1;152;24;18.6;11.1;15.8;13.6;11;-1;1.4;0.16;2.9;3.1;0;656;215;98;65;96570;4;0.11;0.32;0.39
1981;6;2;153;25.8;20.8;14.5;15.9;13.8;12;-0.5;2.3;0.16;2.9;3.1;0;693;254;108;79;96315;4.78;0.02;0.32;0.38
1981;6;3;154;26.7;21.5;14.5;16.3;14;11.7;-0.5;1.7;0.16;2.9;3.1;0;654;236;100;75;95894;4.44;0;0.31;0.38
1981;6;4;155;26.3;20.7;16.9;16.9;14.8;11.6;0.3;1.6;0.16;3;3.1;0;689;218;94;57;95488;4.32;4.93;0.31;0.38
1981;6;5;156;17.1;15.7;13.8;15.1;13.5;12;-0.4;-2.6;0.16;3;3.1;0;197;65;42;20;96185;1.66;1.77;0.31;0.38
1981;6;6;157;20.1;16.8;12.6;14.3;13;11.6;-1;-2.1;0.16;3;3.1;0;292;122;57;40;96124;2.24;0.87;0.31;0.38
1981;6;7;158;21.6;17.1;13.3;15.7;14.4;12.5;-0.4;-1.3;0.16;3;3.1;0;455;153;74;49;95991;2.75;9.06;0.31;0.38
1981;6;8;159;22.7;17.9;11.6;15.4;14;11.5;0;1.2;0.16;3;3.1;0;568;195;89;58;96022;3.49;0.38;0.32;0.38
1981;6;9;160;23.4;19.5;14.9;18.2;15.8;13.6;-0.1;3.3;0.16;3;3.1;0;609;185;79;55;95920;3.27;1.2;0.31;0.38
1981;6;10;161;21;17.9;13.9;16.9;15.5;13.3;0.9;-0.1;0.16;3;3.1;0;385;103;56;37;96255;2.17;9.73;0.32;0.38
