YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;12;12;-2.2;-8.2;-10.4;-9.2;-11;-11.9;0.1;1.6;0.38;1.1;1.9;149.86;190;40;83;49;91970;-0.01;0.01;0.38;0.4
1981;1;13;13;-5.2;-7.3;-10.7;-6;-9.5;-13;1.3;0.5;0.38;1.1;1.9;150.18;109;24;62;31;91326;-0.09;2.17;0.38;0.4
1981;1;14;14;-5.5;-6.9;-8.6;-6.4;-9.8;-12.7;2.5;-0.2;0.38;1.1;1.9;152.47;158;33;81;47;91431;0.27;0.73;0.38;0.4
1981;1;15;15;-0.9;-4.1;-6.5;-3.2;-7.7;-12.1;2.4;0.7;0.38;1.1;1.9;154.1;95;20;77;31;89582;0.26;3.67;0.38;0.4
1981;1;16;16;-4.4;-5.8;-7.2;-6.8;-8;-9.8;3.7;-0.7;0.38;1.1;1.9;156.85;160;35;83;55;90867;0.17;1.93;0.38;0.4
1981;1;17;17;0.9;-4.2;-8.9;-3.5;-7.6;-11.3;0.8;1.9;0.38;1.1;1.9;158.61;204;43;85;51;91034;0.19;1.44;0.38;0.4
1981;1;18;18;0.1;-2.6;-6.5;-2.5;-4.1;-7.8;1.8;0.3;0.38;1.1;1.9;161.4;163;32;50;26;91534;0.02;4.62;0.37;0.4
1981;1;19;19;-0.3;-2.4;-4.7;-3;-4.8;-6.6;1.8;1;0.38;1.1;1.9;165.09;161;28;59;37;91560;0.23;5.89;0.37;0.4
1981;1;20;20;-2.1;-3.6;-5.7;-3.3;-5.3;-6.8;2.7;-0.8;0.38;1.1;1.9;171.33;192;40;81;50;91170;0.22;4.19;0.37;0.4
1981;1;21;21;-3.7;-5;-6.1;-5.3;-6.3;-7.2;2.3;-2.3;0.38;1.1;1.9;177.44;104;21;47;23;92634;0.07;7.64;0.37;0.4
1981;1;22;22;-4.9;-6.5;-9.2;-6.7;-8.2;-10.3;1.3;-1.4;0.38;1;1.9;181.91;164;32;57;37;93319;0.13;1.44;0.37;0.4
1981;1;23;23;-5.4;-9.3;-12.2;-8.9;-11.3;-14.1;1.1;0.7;0.38;1;1.9;182.44;226;51;93;64;93507;0.05;0;0.37;0.4
1981;1;24;24;-2.7;-8.2;-13.4;-8.8;-11.8;-15.6;0.8;1.1;0.38;1;1.9;182.44;177;41;55;41;92964;0.04;0.04;0.37;0.4
1981;1;25;25;-2.6;-5.4;-8.6;-4.1;-9.6;-12.8;2.5;0.8;0.38;1;1.9;182.56;141;29;53;26;92603;0.19;1.6;0.37;0.4
1981;1;26;26;-2.3;-4.3;-8.6;-3;-6.4;-10.8;3.3;-1.8;0.38;1;1.9;188.95;204;40;93;52;92891;0.31;8.09;0.37;0.4
1981;1;27;27;-6.6;-9.2;-12.4;-10.3;-11.7;-14.1;2.2;-0.5;0.38;1;1.9;191.75;236;53;97;71;93925;0.14;0.02;0.36;0.4
1981;1;28;28;-7;-11.7;-14.5;-12;-14.4;-16.6;1.2;0.6;0.38;1;1.9;191.74;243;56;96;69;94151;0.07;0.04;0.36;0.4
1981;1;29;29;-2.7;-10.5;-15.6;-11.9;-15.1;-18.4;0.7;1;0.38;1;1.9;191.74;252;59;101;66;93926;0.07;0;0.36;0.4
1981;1;30;30;0.3;-8.7;-14.6;-8.3;-13;-16.7;1;1.1;0.38;1;1.9;191.75;251;59;98;59;93791;0.06;0;0.36;0.4
1981;1;31;31;0.1;-5.1;-9.5;-8.3;-11.1;-14.5;2.1;1.1;0.38;1;1.9;191.76;177;38;67;39;93923;0.19;0;0.36;0.4
1981;2;1;32;2.8;-1.9;-6;-4;-6.4;-9.2;2.4;0.9;0.38;1;1.9;191.64;254;60;97;67;93908;0.18;0;0.36;0.4
1981;2;2;33;3.5;-0.3;-3.1;-3.3;-4.8;-6.4;2.6;0.9;0.37;1;1.9;191.54;256;61;95;73;93824;0.36;0;0.36;0.4
1981;2;3;34;5;0.5;-3.7;-1.7;-3.7;-5.7;1.3;1.4;0.37;1;1.9;191.37;226;53;87;51;92146;0.27;0.15;0.36;0.4
1981;2;4;35;2.3;0.8;-1.2;-0.6;-1.6;-2.1;1.8;0.5;0.36;1;1.9;192.3;121;28;55;18;90266;0.31;3.07;0.36;0.4
1981;2;5;36;-1.6;-2.9;-4.6;-2.3;-4.4;-6;3.3;-1.2;0.36;1;1.9;194.13;215;50;84;47;90847;0.65;3.4;0.36;0.4
1981;2;6;37;-0.7;-3;-5.4;-2;-5.2;-6.6;2.7;-0.4;0.36;1;1.9;196.55;196;52;71;42;92171;0.29;2.63;0.35;0.39
1981;2;7;38;3.3;2;-0.3;2.7;1;-1.6;4.2;-0.5;0.37;1;1.9;202.38;117;24;24;5;92738;-0.29;7.03;0.35;0.39
1981;2;8;39;4.9;3.3;1.8;3.3;2.3;0.7;4.2;-0.5;0.36;1;1.9;194.63;122;24;38;11;92798;-0.43;1.17;0.36;0.39
1981;2;9;40;6.9;1.6;-1.8;0.7;-0.7;-3.3;0.5;1.2;0.35;1;1.9;185.52;286;66;102;66;92377;0.13;0;0.37;0.39
1981;2;10;41;5;1.3;-1.6;1.3;-0.9;-4.4;2.7;0.1;0.35;1;1.9;181.76;184;41;61;37;92023;0.13;3.48;0.38;0.39
1981;2;11;42;-0.9;-2.7;-4.8;-5.1;-5.8;-6.6;3.3;-0.7;0.35;1;1.9;180.5;262;60;74;56;92444;0.93;0.34;0.38;0.39
1981;2;12;43;-3.6;-6.6;-10;-7.1;-9.2;-12.2;1.9;-0.3;0.35;1;1.9;180.71;283;69;101;73;92019;0.3;0.95;0.38;0.39
1981;2;13;44;-4.1;-7.2;-10.4;-8.4;-10.2;-12.3;2.5;-0.9;0.35;1;1.9;181.71;218;52;56;42;92269;0.29;2.6;0.38;0.39
1981;2;14;45;-4.3;-6.6;-9.1;-8.6;-9.4;-11.3;1.5;-1.5;0.36;1;1.9;185.9;241;51;69;42;92463;0.28;3.62;0.38;0.39
1981;2;15;46;-3.2;-6.9;-10.4;-8.4;-10.2;-12.7;2.2;-0.1;0.36;1;1.9;186.96;260;64;76;50;92404;0.3;0.18;0.37;0.39
1981;2;16;47;-1.8;-5.3;-9.5;-5.6;-8;-11.5;0.4;0;0.36;1;1.9;187.11;220;54;58;38;92648;0.15;0.63;0.37;0.39
1981;2;17;48;-3.1;-6;-8.4;-5.8;-8;-9.7;-0.8;-1.3;0.36;1;1.9;188.13;189;42;63;36;92622;0.18;1.27;0.37;0.39
1981;2;18;49;-5.7;-7.3;-8.8;-8.3;-9.2;-10;0;-0.9;0.37;1;1.9;189.92;163;37;48;24;91998;0.13;3.13;0.37;0.39
1981;2;19;50;-4.4;-6.9;-9.9;-7.4;-9;-11;-0.4;-0.4;0.37;1.1;1.9;191.87;225;53;56;35;91763;0.17;0.48;0.37;0.39
1981;2;20;51;-2.2;-6.3;-9.7;-7.2;-9.2;-11.5;-0.3;0.6;0.37;1.1;1.9;192.38;245;52;72;42;91879;0.23;0.43;0.37;0.39
1981;2;21;52;-2.1;-6.4;-11;-6.5;-9.6;-13.1;-0.4;1.5;0.37;1.1;1.9;192.44;278;63;77;52;92180;0.24;0.05;0.37;0.39
1981;2;22;53;-0.4;-4.1;-7.1;-3.6;-6;-8.6;-0.4;0.7;0.37;1.1;1.9;193.52;174;37;37;20;91961;0.11;1.85;0.37;0.39
1981;2;23;54;2.8;-0.9;-4.8;-0.4;-2.4;-5.4;-1.3;1;0.37;1.1;1.9;194.99;200;47;43;14;91843;0.1;1.18;0.37;0.39
1981;2;24;55;0.7;-1;-2.4;-1.4;-2.4;-2.9;-1.1;0.6;0.36;1.1;1.9;195.9;135;34;35;21;92261;0.3;1.35;0.37;0.39
1981;2;25;56;1.7;-2;-5.8;-3.4;-4.8;-8.6;-1.6;0.6;0.36;1.1;1.9;196.47;220;59;98;54;92895;0.5;0.07;0.36;0.39
1981;2;26;57;-0.3;-5.2;-8.7;-8;-9.9;-11.5;-1.5;0.6;0.35;1.1;1.9;196.16;369;99;117;88;92959;0.59;0;0.36;0.39
1981;2;27;58;-1.9;-6.7;-11.3;-8.4;-10.9;-14.1;-1.7;1;0.35;1.1;1.9;195.9;354;92;104;75;92692;0.44;0.02;0.36;0.39
1981;2;28;59;-2.1;-4.7;-7.7;-7.3;-8.7;-10.1;-2;3.2;0.35;1.1;1.9;195.7;303;75;74;48;92346;0.58;0.1;0.36;0.39
1981;3;1;60;0.5;-2.2;-4.4;-3.7;-5.8;-7.7;-0.2;2.5;0.35;1.1;1.9;195.54;233;55;46;27;92091;0.54;0.75;0.36;0.39
1981;3;2;61;4.7;-1.1;-6.1;-0.7;-3.8;-7.8;-0.6;1.2;0.35;1.1;1.9;195.83;359;95;103;66;91788;0.46;0;0.36;0.39
1981;3;3;62;2.8;-1.1;-3.3;-0.5;-2.8;-4.4;-0.3;0.5;0.35;1.2;1.9;196.02;288;70;88;39;90975;0.36;0.82;0.36;0.39
1981;3;4;63;1.4;-1.1;-3.1;-0.5;-2.3;-3.4;1.6;-1.1;0.35;1.2;1.9;198.48;244;52;64;28;91126;0.31;6.83;0.36;0.39
1981;3;5;64;2.7;-1.5;-5.7;-3.3;-5.6;-7.3;1.6;0;0.36;1.2;1.9;203.19;258;74;77;51;91940;0.84;0.75;0.36;0.39
1981;3;6;65;4.7;-0.4;-5.7;-1.4;-4.2;-8;-0.2;1.1;0.36;1.2;1.9;202.9;362;93;107;52;92125;0.57;0.06;0.35;0.39
1981;3;7;66;8.8;2.9;-0.7;1.3;-0.7;-2.3;1.2;1.2;0.35;1.2;1.9;199.94;357;95;92;49;92668;0.4;0.04;0.36;0.39
1981;3;8;67;12.9;5.4;0.1;1.6;-0.5;-2.6;0.5;1.4;0.35;1.2;1.9;192.45;308;82;73;40;92456;0.39;1.8;0.36;0.39
1981;3;9;68;9.6;6.4;3.6;3.7;2.1;0.5;2.6;0.8;0.34;1.2;1.9;177.6;302;87;71;43;92586;0.05;0.01;0.38;0.39
1981;3;10;69;7.7;6.4;4.7;6;4.3;0.6;2.9;0.5;0.34;1.2;1.9;159.7;77;19;19;-4;92408;-0.63;8.95;0.4;0.39
1981;3;11;70;12.8;9.8;6.7;6.6;5.3;3.2;4.1;0.5;0.34;1.2;1.9;133.15;308;72;66;28;91594;-0.71;1.95;0.42;0.39
1981;3;12;71;9.9;6.9;2.1;5.2;4.1;1.6;4.3;-0.4;0.33;1.2;1.9;100.39;316;88;77;46;90912;-0.42;3.84;0.43;0.4
1981;3;13;72;4.4;3.2;1.9;3.4;2.3;0.8;3.1;-0.2;0.33;1.2;1.9;85.43;210;50;60;19;90905;-0.2;4.61;0.43;0.41
1981;3;14;73;7.4;3.1;-1.5;0.4;-1.1;-3.1;2.5;0.2;0.33;1.3;1.9;76.23;388;111;103;65;91346;0.73;0.31;0.43;0.42
1981;3;15;74;7.4;1.7;-3.5;1.7;-1.2;-4.8;0;1;0.32;1.3;1.9;69.46;267;67;61;36;91672;0.25;2.24;0.43;0.42
1981;3;16;75;1.8;0.6;-0.8;1.5;0.4;-1.2;0.5;0;0.33;1.3;1.9;67.77;79;23;32;9;91555;-0.04;12.21;0.43;0.42
1981;3;17;76;6.4;1.9;-0.5;-0.3;-1.8;-5.1;1.1;0;0.34;1.3;1.9;66.78;367;106;83;50;91486;0.85;0.63;0.43;0.42
1981;3;18;77;1.9;0.1;-1.8;-0.8;-2.2;-3.7;2.3;-0.8;0.34;1.3;1.9;65.18;215;54;38;21;91210;0.64;4.02;0.42;0.42
1981;3;19;78;2.6;-0.3;-2.9;-3.1;-4.8;-7.4;3.8;-1.8;0.35;1.3;1.9;66.32;437;116;98;61;91474;1.33;0.74;0.42;0.42
1981;3;20;79;9.8;1.3;-5.6;-2.4;-4.7;-8.2;1.1;0.9;0.34;1.4;1.9;63.07;430;127;119;79;91649;0.88;0;0.41;0.42
1981;3;21;80;11.5;3.1;-4.2;-1;-4.3;-8.4;0.5;1;0.33;1.4;1.9;56.08;454;132;127;73;91895;0.67;0;0.41;0.42
1981;3;22;81;10.5;3.9;-2.4;-0.8;-3;-5.6;-0.1;2.6;0.29;1.4;1.9;48.04;483;143;120;79;91461;1.12;0;0.42;0.42
1981;3;23;82;11.1;5.5;1.5;2.4;0.5;-2.8;1.5;0.6;0.27;1.4;1.9;39.82;448;129;90;62;91835;0.67;0.35;0.42;0.42
1981;3;24;83;11.2;7.2;2.9;6.8;3.3;-0.1;3.1;0.1;0.24;1.4;1.9;30.34;412;107;83;36;91671;0.72;8.02;0.43;0.42
1981;3;25;84;11.2;7.4;4.6;8.4;5.7;1.5;1.8;1;0.21;1.5;1.9;19.25;219;54;49;12;92210;0.14;5.3;0.43;0.43
1981;3;26;85;18.1;10.1;4.2;9;6.3;3.3;2;0.6;0.17;1.5;1.9;10.99;525;149;108;52;91851;1.22;1.14;0.42;0.43
1981;3;27;86;9.1;6.2;1.4;4.7;-1.1;-4;2.9;-0.6;0.12;1.5;1.9;4.6;518;157;104;71;92301;1.52;0.17;0.42;0.43
1981;3;28;87;12.7;6.3;-0.5;2;-0.2;-3.7;-1.8;1.4;0.11;1.5;1.9;3.15;623;190;122;84;92062;1.54;0;0.41;0.43
1981;3;29;88;13.5;9;4.7;5.5;3.3;0.4;-1.3;3.8;0.1;1.5;1.9;1.67;572;172;93;72;91881;1.51;0;0.4;0.43
1981;3;30;89;14.9;11;7.1;7.6;6.4;4.7;-0.3;3.2;0.1;1.6;1.9;0.59;488;146;83;63;92013;1.36;0.02;0.4;0.43
1981;3;31;90;19.2;12.9;8.2;8.3;7.3;6.4;-0.5;2.6;0.09;1.6;1.9;0.2;564;151;101;63;92219;1.77;0;0.39;0.43
1981;4;1;91;19.7;12.7;7.2;9.8;7.6;5.7;-1.2;1.4;0.09;1.6;1.9;0.04;647;199;126;85;92054;2.14;0;0.38;0.43
1981;4;2;92;16.8;10.4;5.6;8.4;6;1.3;-1.6;-0.2;0.09;1.6;1.9;0;610;187;114;72;92179;1.91;0;0.38;0.43
1981;4;3;93;10.7;6.6;2.8;1.9;0.3;-1.3;-2;0.6;0.09;1.6;1.9;0;649;207;137;90;92616;1.81;0;0.37;0.43
1981;4;4;94;13.4;7.2;0.7;5.4;1.3;-2.3;0.3;0.4;0.09;1.7;1.9;0;653;197;130;84;92423;1.85;0;0.37;0.42
1981;4;5;95;9.9;6.9;4.1;7.2;4.2;2.5;1.1;-0.3;0.09;1.7;1.9;0;471;125;73;40;92214;1.48;2.28;0.36;0.42
1981;4;6;96;10.9;6.8;3;4.7;3.9;2.2;-0.7;0.1;0.09;1.7;1.9;0;356;95;75;37;92544;1.21;1.43;0.36;0.42
1981;4;7;97;14.1;8.1;1.5;5.5;3.3;0.2;0.4;0.3;0.09;1.7;1.9;0;623;190;113;75;92832;1.87;0;0.35;0.42
1981;4;8;98;16;10.2;3.2;8;5.4;2.2;0.3;0.2;0.09;1.7;1.9;0;653;191;116;70;92837;1.98;0.41;0.35;0.42
1981;4;9;99;13.5;9.2;4.3;10.3;7.1;3.8;0.7;-0.4;0.09;1.7;1.9;0;554;150;76;49;92959;1.73;8.22;0.35;0.42
1981;4;10;100;12.9;8.4;2.9;4.7;2.6;1.4;-0.3;-0.6;0.09;1.8;1.9;0;692;208;128;77;92975;2.21;0;0.35;0.42
1981;4;11;101;12;7.7;3.3;2.9;0.6;-1.2;-2;0.6;0.09;1.8;1.9;0;688;221;132;90;92636;2.15;0;0.35;0.42
1981;4;12;102;18;10.7;3.6;3.6;1.1;-1.1;-0.4;2.4;0.09;1.8;1.9;0;721;236;144;104;92670;2.75;0;0.34;0.42
1981;4;13;103;19.1;13.1;5;7;3.8;2;0;0.1;0.09;1.8;1.9;0;718;236;143;99;92781;2.77;0;0.34;0.42
1981;4;14;104;13.8;10.4;6.4;9.3;4.5;-2.5;-0.5;-1.3;0.09;1.8;1.9;0;562;172;122;66;92940;1.81;0.21;0.33;0.42
1981;4;15;105;14.8;9.3;2.8;4;-0.9;-2.5;-0.4;-0.5;0.1;1.9;1.9;0;736;249;145;102;92673;2.46;0;0.33;0.41
1981;4;16;106;10.1;5.4;-0.2;2.7;-1.3;-6.3;0;-1.7;0.1;1.9;1.9;0.01;582;184;111;68;92212;1.96;2.45;0.33;0.41
1981;4;17;107;3.1;0;-2.5;-4.8;-6.2;-7.4;-1.7;-1.5;0.1;1.9;1.9;0.39;450;147;83;59;92290;1.2;0.76;0.33;0.41
1981;4;18;108;2.7;-1.3;-4.3;-4.5;-6.4;-7.6;0.1;-2.3;0.13;2;1.9;1.79;579;153;108;68;92117;1.04;2.55;0.32;0.41
1981;4;19;109;3.1;-0.2;-3.4;-4.8;-6.4;-7.3;1.4;-1.2;0.15;2;1.9;2.96;531;176;90;70;91972;1.31;0.83;0.32;0.41
1981;4;20;110;6.3;2.2;-2.8;-0.9;-3.6;-6.4;-1.5;0.3;0.15;2;1.9;2.69;599;172;102;58;92375;1.65;2.75;0.32;0.41
1981;4;21;111;7.6;3.6;-0.9;-0.6;-2.5;-4.9;1.2;-0.4;0.15;2.1;1.9;2.62;600;184;107;64;92426;2.13;1.93;0.32;0.41
1981;4;22;112;8.3;4.2;0.9;0;-2;-4.8;2.8;-0.5;0.13;2.1;2;1.65;518;186;103;73;92096;1.55;0.06;0.32;0.41
1981;4;23;113;8.3;3.7;-1.5;2.7;0.6;-2.6;0.1;-0.3;0.12;2.1;2;0.93;529;135;81;42;91626;1.31;3.74;0.32;0.41
1981;4;24;114;5.4;2.9;0.5;1.7;0.4;0;-1.9;0.3;0.11;2.2;2;0.61;227;79;42;27;91672;1.2;2.16;0.32;0.41
1981;4;25;115;9.6;5.1;1.1;3.6;2.3;0.5;-0.9;0.4;0.13;2.2;2;1.63;306;103;64;24;91586;1.29;4.54;0.32;0.41
1981;4;26;116;14.8;9.1;2.3;4.7;3.5;1.9;-1.2;0.9;0.12;2.3;2;0.77;600;203;102;66;91296;2.44;1.19;0.32;0.41
1981;4;27;117;8;5.7;2.4;7.3;2.2;-2.1;1.8;0.1;0.11;2.3;2;0.51;432;116;103;44;91071;1.59;7.87;0.33;0.41
1981;4;28;118;4.5;2.2;0.4;0.1;-2;-4.3;3.6;-0.4;0.13;2.3;2;1.53;405;142;88;62;91744;1.5;4.21;0.33;0.41
1981;4;29;119;7.3;3.5;-0.1;0.6;-1.1;-2.2;3.2;-0.4;0.14;2.4;2;2.11;585;177;83;57;92133;2.04;1.88;0.33;0.4
1981;4;30;120;10.5;6.3;2.5;5.3;2.2;0.2;4.4;-0.3;0.12;2.4;2;1.16;405;117;46;23;91640;2.05;4.77;0.33;0.4
1981;5;1;121;9.8;7;4.3;6.7;5.2;3.7;3.6;0;0.11;2.4;2;0.31;279;91;63;19;91073;2.18;13.58;0.34;0.4
1981;5;2;122;7.1;4.4;2.4;3.2;0.1;-2.4;2.6;-0.8;0.11;2.5;2;0.13;488;154;74;41;91389;2.09;1.75;0.34;0.4
1981;5;3;123;7.3;4.3;1;2;-0.6;-2.3;-0.7;0.2;0.11;2.5;2;0.15;389;122;59;39;91369;1.49;0.83;0.34;0.4
1981;5;4;124;5.4;3.1;1.1;2.4;1.4;0.3;-0.4;0.8;0.11;2.5;2;0.29;189;56;35;17;90588;1.4;11.07;0.34;0.4
1981;5;5;125;8.2;3.9;1.1;3.5;1.1;0.1;4.1;-1.3;0.12;2.6;2;0.93;651;201;100;54;90722;2.7;4.79;0.35;0.4
1981;5;6;126;8.7;5;1.3;3.7;0;-2.6;4.1;-1.7;0.12;2.6;2;0.53;530;177;90;57;92111;2.34;1.83;0.35;0.4
1981;5;7;127;12;8;4.5;5.8;4.8;3.2;0.3;-0.6;0.12;2.6;2;0.24;507;126;93;38;92489;1.9;2.85;0.35;0.4
1981;5;8;128;17.9;11.3;2.8;7.1;5.4;1.9;-1.7;1.4;0.11;2.7;2;0.07;736;251;120;84;91967;3.21;0;0.35;0.4
1981;5;9;129;18.8;13.3;6.8;8.4;6.5;5.1;-1.7;1.7;0.11;2.7;2;0;682;225;105;77;91918;3.27;0;0.34;0.4
1981;5;10;130;19.1;14.6;9.1;8.8;7.5;6.6;-2;3;0.12;2.8;2;0;681;238;102;81;91743;3.59;0;0.34;0.4
1981;5;11;131;18.4;13.9;10.1;9;7.6;6.3;-2.2;2.6;0.12;2.8;2;0;659;208;96;69;91270;3.19;4.14;0.33;0.4
1981;5;12;132;15.8;12;7.4;10.5;8.8;6.6;-2;0.1;0.12;2.8;2;0;599;192;86;52;91279;3;6.68;0.34;0.4
1981;5;13;133;14.9;10.7;6;6.9;6;5.3;-1.8;0.4;0.12;2.9;2;0;473;174;83;56;91474;2.61;0.14;0.34;0.4
1981;5;14;134;16.1;11.3;5.4;8.8;6.2;4.9;-0.8;0.6;0.12;2.9;2;0;565;205;102;70;91993;2.96;0.68;0.34;0.4
1981;5;15;135;17.8;12.5;6.2;7.5;6.3;5.1;-1;1.5;0.12;2.9;2;0;684;230;110;75;92309;3.49;0.62;0.33;0.4
1981;5;16;136;17.4;12.3;8.1;9.7;8.2;7.1;-0.5;1.4;0.12;3;2;0;665;211;107;70;92081;3.05;2.74;0.33;0.4
1981;5;17;137;16.7;10.3;6.6;10.3;8;4.8;1.4;0.3;0.12;3;2;0;573;162;84;48;92147;2.58;16.23;0.33;0.4
1981;5;18;138;16.5;11;4.8;6.6;4.3;2.6;0.6;-0.3;0.12;3;2;0;724;264;131;88;92809;3.89;0.01;0.34;0.4
1981;5;19;139;19.1;13.6;6.5;11.2;7.5;4.3;-0.2;0.5;0.12;3;2;0;712;251;118;82;92978;3.62;0.26;0.34;0.39
1981;5;20;140;20.1;15.3;9;11;9.1;8.1;-0.2;-0.3;0.12;3;2;0;696;241;109;74;92932;3.73;0.17;0.33;0.39
1981;5;21;141;20.1;15.5;9.3;11.6;10.5;8.6;-2;1.2;0.12;3;2;0;635;220;94;65;92747;3.4;0.22;0.33;0.39
1981;5;22;142;17.4;14.7;12;13;11.1;8.3;0.2;1.3;0.12;3;2;0;439;121;59;36;92495;2.27;25.09;0.33;0.39
1981;5;23;143;11.4;9.3;6.5;10.5;8.2;6.2;1.7;0.4;0.12;3.1;2;0;151;43;65;19;92611;1.52;15.51;0.36;0.39
1981;5;24;144;19.1;12.3;6.1;9.1;7.5;5.7;0.6;0.5;0.12;3.1;2;0;705;216;107;54;92254;3.55;0.26;0.36;0.39
1981;5;25;145;19.5;14.3;7.7;9.7;8.4;7.1;-0.1;2.9;0.12;3.1;2;0;524;185;82;57;91896;3.2;0.02;0.35;0.39
1981;5;26;146;20.3;15.7;11;10.3;9.3;7.9;0;3.1;0.12;3.1;2;0;585;166;85;56;91532;3.16;0.45;0.35;0.39
1981;5;27;147;19.1;14.8;8.6;10.5;7.1;4.5;1.1;2.4;0.12;3.1;2;0;728;240;119;77;91560;4.31;0.44;0.35;0.39
1981;5;28;148;13;9.9;7;6.5;5.5;4.5;1.6;-0.5;0.12;3.1;2;0;392;137;89;52;92382;2.15;1.1;0.35;0.39
1981;5;29;149;16.9;12;5.5;9.3;6.5;3.6;1.2;0.2;0.12;3.1;2;0;610;229;103;73;92513;3.35;0.38;0.34;0.39
1981;5;30;150;20.3;14.7;8.1;12.5;9.7;6.7;0.1;0.8;0.12;3.2;2;0;635;235;110;74;92597;3.55;1.62;0.34;0.39
1981;5;31;151;22.4;17;10.1;13.2;11.2;8.8;-0.9;1;0.12;3.2;2;0;725;253;107;76;92640;4.22;0.43;0.34;0.39
1981;6;1;152;25.3;19.3;12.4;13.2;11.1;9.5;-0.5;1.8;0.12;3.2;2;0;751;266;118;87;92703;4.64;0.02;0.33;0.39
1981;6;2;153;25.8;20.3;13.9;15.4;13;10.9;0;1.2;0.12;3.2;2;0;711;255;113;80;92518;4.4;0.09;0.33;0.39
1981;6;3;154;27.6;21.5;14.7;15.9;13.7;11.8;-0.9;1.6;0.12;3.2;2;0;671;248;106;77;92098;4.42;0;0.32;0.39
1981;6;4;155;20.2;16.1;11;14.7;11;7.2;2.7;0;0.12;3.2;2;0;670;218;90;61;91984;3.53;1.25;0.32;0.39
1981;6;5;156;15.2;12.1;9.5;8.4;7.2;6;2.9;-1.3;0.12;3.3;2;0;396;143;48;34;92627;2.38;2.3;0.32;0.39
1981;6;6;157;15.3;12.5;9.8;11.8;10.1;8.2;1.6;-0.2;0.12;3.3;2;0;357;111;42;27;92531;2.65;6.75;0.32;0.39
1981;6;7;158;19.7;15.2;9.7;12.9;11.1;8.9;1.2;-0.3;0.12;3.3;2;0;613;226;92;60;92414;3.47;0.24;0.32;0.39
1981;6;8;159;23.7;17.6;10.6;12.7;11;9;0.6;0.3;0.12;3.3;2;0;638;214;107;57;92384;3.64;0.11;0.32;0.39
1981;6;9;160;25.3;19.7;14.7;17.5;14.6;12.3;0;1.5;0.12;3.3;2;0;713;215;101;56;92247;3.8;3.88;0.31;0.39
1981;6;10;161;17.1;15.1;11;15.4;13.5;9.9;1.9;-0.2;0.12;3.3;2;0;215;64;67;35;92722;1.64;10.07;0.32;0.39
1981;6;11;162;21.1;15.8;10;12.2;10;8.4;0.2;-0.1;0.12;3.3;2;0;711;256;123;78;93010;4.23;0;0.32;0.39
