YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;1.4;-3.2;-5.6;-4.4;-7.9;-8.8;-0.4;-0.3;0.36;1.3;1.8;59.88;313;78;121;69;92635;0.26;0;0.49;0.49
1981;2;16;47;1.4;-3.6;-8.8;-6.1;-8;-11.2;-2.1;-1.2;0.36;1.3;1.8;59.54;323;82;114;78;92610;0.48;0;0.48;0.49
1981;2;17;48;-1.4;-3;-4.7;-5.9;-6.8;-7.6;-3;-1.9;0.36;1.3;1.8;59.1;153;36;81;41;92617;0.51;0.22;0.48;0.49
1981;2;18;49;-1.9;-3.8;-5;-6.9;-7.7;-8.9;-2.6;-2.2;0.36;1.4;1.8;59.5;220;48;57;41;92119;0.56;2.17;0.48;0.49
1981;2;19;50;-3.6;-4.9;-7.1;-7.3;-8.1;-8.9;-2;-1.6;0.37;1.4;1.8;61.26;161;39;59;25;91891;0.39;1.28;0.48;0.49
1981;2;20;51;-2.6;-5.2;-8.6;-7.1;-8.5;-10;0;-0.6;0.37;1.4;1.8;61.49;200;47;61;31;92010;0.26;0.95;0.48;0.49
1981;2;21;52;-1.7;-4.3;-6.5;-7.1;-8.4;-9.8;0.7;0.2;0.38;1.4;1.8;62.88;224;55;54;34;92227;0.33;2.31;0.48;0.49
1981;2;22;53;-0.7;-5.1;-7.7;-8.2;-9.9;-12.5;-1;0.4;0.38;1.4;1.8;64.01;312;84;111;74;91995;0.32;0.06;0.48;0.49
1981;2;23;54;0.8;-3.7;-6.3;-4.5;-7.8;-11.1;-0.9;0.2;0.38;1.4;1.8;63.73;300;78;98;58;91943;0.23;0;0.47;0.49
1981;2;24;55;2.3;-2.7;-6.1;-4.3;-6.6;-8.5;-1;0;0.38;1.4;1.8;63.38;304;76;100;64;92298;0.33;0;0.47;0.49
1981;2;25;56;1.6;-3.2;-8.9;-2.2;-5.3;-9.7;-2.2;-1.7;0.37;1.4;1.8;62.94;297;71;75;44;92837;0.27;0.13;0.47;0.49
1981;2;26;57;1.4;-1.8;-5.5;-2.9;-4.8;-9.4;-1.8;-0.4;0.37;1.4;1.8;62.72;240;59;77;47;92780;0.35;0.02;0.47;0.49
1981;2;27;58;3;-2.8;-7.2;-5.5;-9;-11.6;-2.5;0;0.36;1.5;1.8;62.33;370;100;126;85;92238;0.73;0;0.47;0.49
1981;2;28;59;2.4;-1.8;-6.9;-1.3;-6.8;-11.7;-0.9;1.3;0.36;1.5;1.8;62.1;196;46;71;26;91778;0.38;3.29;0.47;0.49
1981;3;1;60;5.2;1.3;-1.4;0.4;-0.8;-2.7;1.1;1.9;0.37;1.5;1.8;63.86;231;58;84;38;91981;0.06;2.03;0.47;0.49
1981;3;2;61;6.4;1.7;-2.2;1.3;-0.6;-3.4;0.7;2.1;0.37;1.5;1.8;59.13;295;80;87;53;91690;-0.08;2.11;0.47;0.49
1981;3;3;62;3.9;1.2;-0.6;0.5;-0.1;-0.7;0.7;0.4;0.35;1.5;1.8;54.2;181;45;39;23;91011;0.08;10.2;0.48;0.49
1981;3;4;63;1.2;-0.3;-2.2;0.3;-1.1;-2.5;0.7;-1.5;0.38;1.5;1.8;56.34;184;51;45;27;91639;0.09;2.47;0.49;0.49
1981;3;5;64;2.9;-0.5;-3.7;-1.7;-2.7;-4.3;1.1;0.6;0.38;1.5;1.8;54.97;240;59;56;36;92095;0.3;0.14;0.49;0.49
1981;3;6;65;6.5;1.8;-3.9;3;-0.9;-4.8;1;2;0.36;1.5;1.8;51.71;219;60;52;31;92105;0.04;1.66;0.49;0.49
1981;3;7;66;9.8;5.6;2.9;3.6;2.6;1.3;1.7;2.5;0.33;1.5;1.8;38.82;349;94;94;40;92682;-0.25;0.29;0.5;0.49
1981;3;8;67;9.3;6.5;4.4;5.8;3;0;2.1;2.7;0.3;1.6;1.8;24.56;164;37;44;20;92505;-0.25;3.88;0.5;0.5
1981;3;9;68;10.5;8.3;6.5;6.7;5.2;4.5;4.2;2.1;0.21;1.6;1.8;10.38;246;70;57;27;92840;0.38;2.75;0.5;0.5
1981;3;10;69;11.4;9.5;8.3;9.4;8.2;6.9;2.9;2.1;0.15;1.6;1.8;3.2;116;25;38;10;92739;0.31;5.06;0.5;0.51
1981;3;11;70;15.4;11.6;9.5;9.4;7.2;5;4.1;2.5;0.13;1.6;1.8;0.84;239;50;47;23;91957;1.64;6.18;0.5;0.51
1981;3;12;71;10.9;8.1;5.5;7.7;6.4;4.7;3.5;0.8;0.13;1.6;1.8;0.19;322;62;63;23;91417;1.37;14.58;0.5;0.51
1981;3;13;72;6.6;5;3.7;4.7;3.1;1.2;3.4;1.7;0.13;1.6;1.8;0.05;289;82;85;31;91290;1.66;5.96;0.5;0.51
1981;3;14;73;7;3.8;0.5;1;-1;-2.8;3.7;1.9;0.13;1.6;1.8;0;503;138;98;67;91489;1.51;1.06;0.5;0.51
1981;3;15;74;7.6;2.7;-1.4;2.1;-0.1;-2.5;0.7;0.9;0.13;1.6;1.8;0;486;134;93;63;91732;1.13;3.08;0.5;0.51
1981;3;16;75;5.5;1.7;-1.3;3.4;0.4;-2;1.6;1.4;0.13;1.6;1.8;0.07;454;117;75;47;91806;1.38;3.81;0.49;0.51
1981;3;17;76;2.5;0.2;-2.1;1.8;-1.3;-3.6;1.3;0.4;0.14;1.7;1.8;0.62;281;77;64;38;91681;0.96;3.39;0.49;0.51
1981;3;18;77;2.1;-1.2;-4;-3.8;-5.6;-7.3;1;-1.6;0.16;1.7;1.8;1.66;449;120;93;59;91733;0.92;0.98;0.49;0.51
1981;3;19;78;6.2;0.6;-4.2;-1.9;-4.5;-7.6;1.9;1.6;0.16;1.7;1.8;1.75;475;154;115;82;91864;0.77;0;0.48;0.51
1981;3;20;79;12.1;4.4;-1.5;0.1;-2.3;-3.7;0.8;1.4;0.15;1.7;1.8;1.22;536;154;123;77;91667;1.23;0;0.48;0.51
1981;3;21;80;12.4;6.2;0.3;1.9;-0.4;-3;1.3;2;0.14;1.7;1.8;0.68;587;162;116;77;91903;1.43;0.02;0.48;0.51
1981;3;22;81;12.5;6.6;1.1;3.4;0.6;-2.8;1.9;2.6;0.14;1.7;1.8;0.31;561;155;113;75;91450;1.46;0.41;0.47;0.51
1981;3;23;82;10.6;7.6;4.7;6.7;4;2.3;2.7;3.2;0.13;1.8;1.8;0.08;456;96;67;28;91824;1.72;5.77;0.47;0.51
1981;3;24;83;13.2;9.8;7.3;9.4;5.9;2.8;5.2;2.1;0.13;1.8;1.8;0;379;106;64;26;92006;1.94;3.48;0.47;0.51
1981;3;25;84;16.8;12.3;9.1;10.5;9.3;7.1;1.9;1.8;0.13;1.8;1.8;0;467;99;83;34;92273;1.58;0.85;0.47;0.51
1981;3;26;85;11.5;9.3;5.2;9.1;6.3;3.3;3.3;1.1;0.13;1.8;1.8;0;342;80;76;38;92136;1.79;6.66;0.47;0.5
1981;3;27;86;11.4;6.2;1;2.7;-0.8;-3.3;-2.1;-0.2;0.13;1.8;1.8;0;574;165;133;87;92367;1.77;0;0.47;0.5
1981;3;28;87;15.1;7.9;0.2;5.1;1.9;-2.8;-1.6;0.2;0.13;1.8;1.8;0;601;178;126;82;91720;1.8;0;0.46;0.5
1981;3;29;88;17.6;11;3.9;7.5;5.3;3;-1.1;1.3;0.13;1.9;1.8;0;593;183;121;75;91364;2.03;0.01;0.46;0.5
1981;3;30;89;12.2;9.2;5.8;7.9;5.7;3.6;0.7;-1.2;0.14;1.9;1.8;0;496;100;77;40;91848;1.33;3.24;0.46;0.5
1981;3;31;90;16.7;11.2;6.6;9.5;7.8;6.2;-1.5;-0.6;0.14;1.9;1.8;0;490;119;80;57;91752;1.43;0.01;0.46;0.5
1981;4;1;91;18.2;11.7;7.2;10.4;8.8;6.9;-0.1;-0.9;0.14;1.9;1.8;0;508;149;106;56;91853;1.6;0.04;0.45;0.5
1981;4;2;92;16.2;11.1;7.3;9.9;8.6;7.3;-0.7;-1.6;0.14;1.9;1.8;0;506;134;102;45;92197;1.41;0.07;0.45;0.5
1981;4;3;93;17.3;12.1;7.4;9.4;8.1;6.9;-0.8;-1.1;0.14;1.9;1.8;0;494;156;86;60;92546;1.81;0.1;0.45;0.5
1981;4;4;94;14.6;9.7;6.1;9.3;7.2;5.8;0.6;-1.1;0.14;2;1.8;0;497;120;85;44;92645;1.55;2.02;0.44;0.5
1981;4;5;95;7.7;5.5;3.7;6.1;1.9;0.5;-0.4;-1.7;0.14;2;1.9;0;254;81;49;21;92462;1.25;0.62;0.44;0.5
1981;4;6;96;11.4;6.9;2.6;6.2;3.5;0.7;-1.1;0.7;0.14;2;1.9;0;427;116;85;44;92485;1.59;2.57;0.44;0.5
1981;4;7;97;17;10.8;3.7;7.6;4.8;2;-0.3;0.3;0.14;2;1.9;0;610;195;121;78;92848;2.19;0;0.44;0.5
1981;4;8;98;15.5;10.6;7;9;6.7;4.9;0.4;-0.8;0.14;2;1.9;0;481;121;78;49;92982;1.44;4.94;0.44;0.5
1981;4;9;99;15;10.1;6;9.5;7.5;5.1;-1.1;-0.8;0.14;2.1;1.9;0;550;154;94;62;93071;1.85;3.49;0.44;0.5
1981;4;10;100;17.1;11.3;4.5;7.9;5.9;3.7;-2.4;-0.2;0.14;2.1;1.9;0;674;218;125;91;92843;2.51;0;0.44;0.5
1981;4;11;101;18.5;12.1;4.1;9.5;6;1.6;-1.1;-0.1;0.14;2.1;1.9;0;677;216;132;88;92361;2.52;0.01;0.44;0.5
1981;4;12;102;18.7;13.3;7.4;9.2;7.7;5.8;0;0.2;0.14;2.1;1.9;0;548;178;102;66;92596;2.29;0.36;0.44;0.5
1981;4;13;103;19.5;13.7;7.3;8.9;8;6.9;-0.8;-0.8;0.14;2.1;1.9;0;645;196;118;71;92897;2.54;0.02;0.43;0.5
1981;4;14;104;17.2;12.5;8.7;11;8.9;3.9;-2.5;-1.6;0.14;2.1;1.9;0;579;167;92;62;92948;2.07;1.63;0.43;0.49
1981;4;15;105;17.2;11.5;5.9;7.6;3.4;-1.1;-1.4;-1;0.14;2.2;1.9;0;680;219;121;88;92745;2.71;0.46;0.43;0.49
1981;4;16;106;13.6;8.8;3.5;2.4;0.2;-4.5;-2.1;-2.5;0.14;2.2;1.9;0;699;231;132;100;92394;2.6;0;0.43;0.49
1981;4;17;107;7;2.9;-0.5;-4.3;-5.7;-7.5;-4.5;-2.5;0.14;2.2;1.9;0;724;240;130;104;92221;1.97;0;0.42;0.49
1981;4;18;108;3.4;0.1;-2.7;-6.5;-8.3;-9.4;-3.2;-2.5;0.14;2.3;1.9;0.06;534;185;98;80;92383;1.48;0.08;0.42;0.49
1981;4;19;109;3.7;0.2;-3;-1.8;-5.2;-8.9;1.4;0.5;0.15;2.3;1.9;0.52;454;125;87;59;92118;1.14;1.92;0.42;0.49
1981;4;20;110;7.6;2.7;-3.1;-1.5;-3.6;-5.6;-1.9;-1.3;0.16;2.3;1.9;0.82;602;200;100;76;92342;2;0.87;0.42;0.49
1981;4;21;111;8.6;3.6;-2;-2.2;-4.1;-5.7;-0.4;-1.9;0.15;2.4;1.9;0.53;655;227;132;98;92750;2.01;0;0.42;0.49
1981;4;22;112;9.3;3.6;-1.9;-0.4;-1.5;-2.8;-0.3;-1.8;0.15;2.4;1.9;0.31;670;214;136;87;92389;1.81;0;0.41;0.49
1981;4;23;113;8.5;3.2;-1;-1.5;-2.7;-3.8;-0.4;-2.1;0.15;2.4;1.9;0.16;554;183;90;73;91835;1.68;0.01;0.41;0.49
1981;4;24;114;8.6;3.8;-1.6;-0.2;-1.7;-2.9;-2.7;-1;0.15;2.5;1.9;0.14;568;179;91;64;91577;1.57;0;0.41;0.49
1981;4;25;115;12.9;7.1;-0.2;2.2;0.3;-1.2;0.6;1.7;0.15;2.5;1.9;0.05;679;206;120;73;91520;2.13;0.06;0.41;0.49
1981;4;26;116;15.4;6.9;0.3;5.6;2.1;-0.6;1;0.3;0.15;2.5;1.9;0.09;683;194;119;59;91184;2.31;6.52;0.41;0.49
1981;4;27;117;3;1.2;0.1;0.6;-0.7;-1.5;3.4;0.8;0.24;2.6;1.9;6.11;303;92;38;21;91464;1.72;10.47;0.41;0.49
1981;4;28;118;5.9;2.2;-0.2;-0.6;-1.4;-2.2;2.7;-0.5;0.3;2.6;1.9;9.75;440;136;80;40;92256;1.69;5.1;0.41;0.49
1981;4;29;119;5.3;2.8;0.3;1.5;0;-1.1;2.8;1;0.26;2.6;1.9;7.53;319;86;30;21;92497;1.29;1.82;0.42;0.49
1981;4;30;120;8;5.9;2.7;5.9;3.7;1.6;3.2;1.4;0.2;2.7;1.9;3.75;161;55;16;9;92125;0.61;0.89;0.42;0.49
1981;5;1;121;8.8;6.9;4.3;6.1;5.3;3.8;3.3;-0.1;0.16;2.7;1.9;0.91;251;76;29;12;91503;1.82;8.41;0.42;0.49
1981;5;2;122;5.8;3.6;1.1;3;-1;-4.4;-0.2;-1.7;0.16;2.7;1.9;0.34;334;105;49;29;91633;1.73;1.05;0.43;0.49
1981;5;3;123;6.8;3.7;0.9;-1;-3;-5.3;-0.3;-1.3;0.16;2.8;2;0.33;419;139;69;44;91537;1.84;0.9;0.43;0.49
1981;5;4;124;7.4;3.3;1.2;4.1;0.9;-1.2;2.6;2.3;0.16;2.8;2;0.25;557;145;81;43;90638;2.45;5.61;0.43;0.49
1981;5;5;125;7.4;3.4;0.2;2.8;0.6;-0.6;3;-0.2;0.16;2.8;2;0.49;580;188;93;58;91305;2.5;3.84;0.43;0.49
1981;5;6;126;10.1;5.2;0.2;6.6;3.4;-0.9;1.3;1.7;0.16;2.9;2;0.29;262;71;82;35;92444;1.07;1.55;0.43;0.48
1981;5;7;127;18.1;10.7;1.4;8;5.3;0.9;-2.3;0.3;0.16;2.9;2;0.08;733;248;126;88;92274;3.21;0;0.43;0.48
1981;5;8;128;14;10.7;6.3;9;7.2;4.8;-0.4;-0.5;0.16;2.9;2;0;326;118;71;48;91961;1.62;1.17;0.43;0.48
1981;5;9;129;19.3;13.5;6;10.3;8.2;5.4;-1.7;0.1;0.16;3;2;0;722;252;120;85;91710;3.45;0.02;0.43;0.48
1981;5;10;130;21.2;14.9;7.2;12.4;7.9;4.3;-1.3;1.6;0.16;3;2;0;727;255;122;87;91188;3.83;0;0.42;0.48
1981;5;11;131;14.5;10.9;5.6;10;7.7;4;1.7;0.9;0.16;3;2;0;522;128;86;51;90954;2.4;14.17;0.42;0.48
1981;5;12;132;13.1;9.3;3.8;8.2;6.1;3;-0.4;-0.6;0.16;3.1;2;0;481;169;77;52;91465;2.39;3.44;0.43;0.48
1981;5;13;133;12.4;9.8;7.7;7.8;7;6.4;1.6;-1.1;0.16;3.1;2;0;290;78;29;16;91718;1.88;4.48;0.43;0.48
1981;5;14;134;12.1;9.3;6.9;7.4;6.8;6.2;0.3;-1.3;0.16;3.1;2;0;213;72;70;26;92211;1.52;3.79;0.44;0.48
1981;5;15;135;15.1;10.6;5.2;8.6;6.8;5.2;-0.5;-0.2;0.16;3.2;2;0;494;160;89;53;92384;2.26;0.74;0.44;0.48
1981;5;16;136;16.2;10.9;6.1;9.2;7.7;5.3;1;0.1;0.16;3.2;2;0;636;196;100;61;92191;3.1;9.67;0.43;0.48
1981;5;17;137;12.8;9.1;6.1;6.4;5.1;3.6;0.8;0.6;0.16;3.2;2;0;540;166;102;51;92430;2.77;3.84;0.44;0.48
1981;5;18;138;17.1;11.4;3.6;8;5;2.3;-0.2;1.1;0.16;3.2;2;0;652;217;115;75;92789;3.23;0.01;0.44;0.48
1981;5;19;139;19.9;15.1;7.9;10;6.9;3.7;0.2;1;0.16;3.2;2;0;628;216;105;72;93009;3.48;0.01;0.44;0.48
1981;5;20;140;22.4;17.2;10;11.5;8.7;6.2;-1.2;0.5;0.16;3.2;2;0;710;246;116;79;92888;4.15;0;0.43;0.48
1981;5;21;141;24.3;18.4;12.1;13.2;10.9;9.3;-0.6;-0.3;0.16;3.2;2;0;727;235;120;64;92535;4.2;6.86;0.43;0.48
1981;5;22;142;12.8;11.3;8.1;11.4;9.7;7.5;1.7;0.4;0.16;3.2;2;0;166;57;52;26;92814;1.78;7.56;0.44;0.48
1981;5;23;143;15.9;11.4;5.3;8.1;6;4.5;-0.2;1.2;0.16;3.2;2;0;485;171;89;58;92729;2.88;0.21;0.44;0.48
1981;5;24;144;13.9;11;8.8;9.2;7;4.1;1.8;1.5;0.16;3.3;2;0;542;148;91;42;92301;2.92;4.9;0.44;0.48
1981;5;25;145;11.4;9.2;7.7;9.6;8;6.9;-0.1;0.2;0.16;3.3;2;0;175;46;29;18;91859;1.21;23.5;0.44;0.48
1981;5;26;146;10.5;8.3;7.1;8;6.9;5.8;0.1;-0.4;0.16;3.3;2;0;420;84;59;22;91616;1.72;24.32;0.46;0.48
1981;5;27;147;10;7.6;6.2;7.4;5.8;4.2;2.1;1.4;0.16;3.3;2;0;320;86;75;30;91806;2;19.09;0.48;0.48
1981;5;28;148;13.5;9.5;4.6;6.6;5.2;3.5;1.8;1.7;0.16;3.3;2;0;597;188;80;54;92460;3.06;3.06;0.49;0.48
1981;5;29;149;16.1;12;8.5;11.4;9.2;6.1;1.8;1.8;0.16;3.3;2;0;478;165;77;38;92607;3.07;3.76;0.49;0.48
1981;5;30;150;19.6;14.4;8.6;13.7;11.4;8.3;-0.2;0.4;0.16;3.3;2;0;603;211;89;58;92625;3.24;3.54;0.48;0.48
1981;5;31;151;22.4;16.9;9.3;14.5;11.4;8.6;-0.4;0.2;0.16;3.3;2;0;685;239;110;68;92622;4.04;0.14;0.48;0.48
1981;6;1;152;23.6;18.4;12.1;15.3;13.6;11.3;-0.5;0;0.16;3.3;2;0;677;232;103;64;92727;4.16;1.85;0.48;0.48
1981;6;2;153;23.8;19.6;13.1;17.1;14.9;11.8;0.1;-0.7;0.16;3.3;2;0;644;235;95;68;92557;4.13;8.85;0.48;0.48
1981;6;3;154;21.7;17.3;13.8;15.4;14.5;13.1;0.9;-0.1;0.16;3.4;2;0;432;149;67;39;92175;2.98;22.57;0.48;0.48
1981;6;4;155;13.8;11;9.4;13.1;7.7;6.1;4.3;1;0.16;3.4;2;0;427;130;60;29;92420;2.66;1.44;0.49;0.48
1981;6;5;156;16.3;12.4;8.5;9.8;6.9;6.1;0.3;0.8;0.16;3.4;2;0;397;160;83;51;92841;2.74;0.08;0.49;0.48
1981;6;6;157;18.5;14.5;8.3;12.7;10;6.5;0.3;-0.1;0.16;3.4;2;0;602;186;86;55;92665;3.05;1.34;0.48;0.48
1981;6;7;158;19.6;15.7;11.4;13.4;12.3;11.1;0.3;0.5;0.16;3.4;2;0;547;179;89;49;92548;3.12;5.28;0.48;0.48
1981;6;8;159;19.6;16.2;13.9;15;13.6;11.3;1.4;2.1;0.16;3.4;2;0;488;103;51;26;92375;2.42;9.81;0.49;0.48
1981;6;9;160;19.8;16.7;13.2;15.7;13.9;12;2.1;1;0.16;3.4;2;0;442;147;50;32;92343;3.22;10.3;0.49;0.48
1981;6;10;161;17.1;13.5;10.5;11;8.5;6.9;2;0.1;0.16;3.4;2;0;474;167;95;52;92972;3.42;0.34;0.49;0.48
1981;6;11;162;22.6;16.1;8.5;13.4;10.7;7.5;0.2;0;0.16;3.4;2;0;738;271;121;89;93053;4.33;0;0.49;0.48
