YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;26;26;1.2;-0.9;-4.7;-1;-4.9;-9.3;4.2;-3.4;0.37;2;1.8;10.51;203;45;100;68;98923;1.06;2.55;0.37;0.35
1981;1;27;27;-2.6;-4.9;-6.9;-7.8;-8.7;-10;3;-3.2;0.37;2;1.8;10.56;220;49;98;75;100140;0.44;0;0.37;0.35
1981;1;28;28;-2.1;-6.9;-11.2;-7.6;-10.9;-14.4;2.2;-1.9;0.36;2;1.8;10.28;244;56;107;78;100413;0.26;0;0.37;0.35
1981;1;29;29;0.2;-7.1;-13.3;-6.5;-11.7;-16.8;2.5;-1.5;0.35;2;1.8;10.04;253;59;107;74;100116;0.32;0;0.37;0.35
1981;1;30;30;2.2;-4.2;-8.8;-4.6;-9.4;-13;2.1;-0.9;0.34;2;1.8;9.61;253;59;110;68;99928;0.19;0;0.37;0.35
1981;1;31;31;4.3;0.8;-2.9;-6.8;-8.6;-10.7;4.4;-1.2;0.31;1.9;1.8;8.77;196;40;71;51;99876;1.01;0;0.37;0.35
1981;2;1;32;7.2;3.5;1;-2.8;-5.1;-7.2;4.8;-1;0.27;1.9;1.8;6.98;287;68;102;81;99795;0.81;0;0.37;0.35
1981;2;2;33;7.8;4.4;2.4;-1.9;-3.7;-4.9;4.9;-0.8;0.21;1.9;1.8;4.86;307;73;97;81;99704;0.88;0;0.37;0.35
1981;2;3;34;10.7;4.6;-1.1;3.9;-1.1;-4.4;2.1;0.7;0.18;1.9;1.8;3.34;288;65;93;56;98005;0.37;0.12;0.37;0.35
1981;2;4;35;6.6;3.8;1.7;2.6;0.8;-0.3;2.3;0.3;0.16;1.9;1.8;2.09;178;31;73;26;96092;0.38;1.51;0.37;0.35
1981;2;5;36;3.8;1.4;-0.9;-0.7;-3.2;-4.6;4.2;-2.3;0.15;1.9;1.8;1.62;260;65;98;66;96734;0.76;0.45;0.37;0.35
1981;2;6;37;3.8;0.6;-1.6;-1;-4.1;-5.5;2.9;-1.2;0.15;1.9;1.8;1.62;275;68;81;60;98193;0.42;0.74;0.37;0.35
1981;2;7;38;8.1;5.5;1.6;4.3;2.8;-0.4;5;-1.2;0.14;1.9;1.8;1.14;249;51;71;24;98603;0.74;2.84;0.37;0.35
1981;2;8;39;9.8;7.5;5.7;5.5;3.9;2;5.6;-1.5;0.12;1.9;1.8;0.23;212;49;57;37;98626;0.59;0.13;0.37;0.35
1981;2;9;40;10.4;6.1;1.7;4.2;2.6;0.9;0.5;0.3;0.12;1.9;1.8;0.03;355;84;104;74;98338;0.57;0;0.37;0.35
1981;2;10;41;10.1;4.4;-0.9;4.5;1.4;-2.1;2.8;-0.1;0.12;1.9;1.8;0.02;244;56;68;42;97910;0.82;2.14;0.37;0.35
1981;2;11;42;4.9;2.1;-0.5;-3;-5.3;-7.5;4.4;-1.3;0.12;1.9;1.7;0;360;86;94;72;98454;0.97;0;0.37;0.35
1981;2;12;43;1.6;-1.2;-3.4;-5.3;-6.8;-8.5;2.3;-1.2;0.12;1.9;1.7;0.1;383;95;111;83;98099;0.66;0.38;0.37;0.35
1981;2;13;44;1.5;-1.3;-3.2;-7.1;-8.3;-9.7;3;-2.7;0.13;1.9;1.7;0.52;251;64;81;61;98335;0.3;0.93;0.37;0.35
1981;2;14;45;0.4;-2.1;-3.4;-6.5;-8.7;-10.4;1.2;-3.4;0.16;1.9;1.7;1.53;318;70;99;63;98592;0.24;0.91;0.37;0.35
1981;2;15;46;1.3;-1.6;-3.9;-7.6;-8.6;-9.6;2.5;-2.2;0.16;1.9;1.7;1.77;254;65;80;59;98505;0.2;0.04;0.37;0.35
1981;2;16;47;3;-0.5;-2.8;-3.2;-5.2;-7.9;1.6;-1.8;0.16;1.9;1.7;1.78;281;67;77;55;98760;0.18;0.39;0.37;0.35
1981;2;17;48;2;-1.7;-4.2;-4.8;-6.2;-7.9;-0.1;-2.9;0.17;1.9;1.7;1.93;208;59;85;62;98778;0.25;0.42;0.36;0.35
1981;2;18;49;-1.7;-3.4;-5.2;-6.9;-8.3;-10.2;0.6;-3.2;0.19;1.9;1.7;2.76;186;42;62;36;98161;0.2;1.86;0.36;0.35
1981;2;19;50;-0.3;-3;-5.7;-6.4;-7.6;-9.4;0.4;-1.8;0.22;1.9;1.8;3.85;277;66;62;46;97942;0.15;0.47;0.36;0.35
1981;2;20;51;0.4;-2.2;-4.8;-6.4;-7.1;-7.7;-0.8;0.2;0.22;1.9;1.8;4.1;308;67;82;52;98086;0.17;0.22;0.36;0.35
1981;2;21;52;2.2;-1.1;-5.3;-3.2;-5.6;-7.8;-1.8;2.1;0.22;1.9;1.8;3.9;277;63;81;50;98404;0.19;0.29;0.36;0.35
1981;2;22;53;0.5;-0.9;-2.3;-0.6;-1.7;-3.1;-1.8;0.4;0.32;2;1.8;7.08;145;32;28;16;98133;0.1;5.92;0.36;0.35
1981;2;23;54;3;0.9;-2.1;1.6;0.1;-2.3;-1.8;0.9;0.43;2;1.8;10.06;95;26;27;7;98009;-0.01;2.76;0.36;0.35
1981;2;24;55;3.6;1.3;-0.8;0;-1.1;-1.9;-1.6;1;0.35;2;1.8;7.96;141;39;46;25;98427;0.31;0.08;0.37;0.35
1981;2;25;56;5.9;1.4;-3;0.6;-2.7;-5;-0.8;-0.8;0.29;2;1.8;6.17;291;83;111;57;99060;0.55;0.01;0.37;0.35
1981;2;26;57;3.8;-1.3;-4.7;-5.2;-6.7;-8.7;-0.5;-1;0.25;2;1.8;4.8;414;111;130;86;99181;0.3;0;0.37;0.35
1981;2;27;58;2.3;-2;-5;-6.7;-7.9;-9.6;-1.3;0.5;0.23;2;1.8;4.26;419;103;122;77;98967;0.26;0.02;0.37;0.35
1981;2;28;59;1.7;-1.1;-4;-5.8;-6.6;-7.6;-3.3;3.4;0.22;2;1.8;4;331;79;76;56;98748;0.46;0.08;0.37;0.35
1981;3;1;60;4;0.6;-1.8;-2.4;-4.1;-6.1;-2.5;4;0.21;2;1.8;3.61;334;79;80;44;98325;0.49;0.72;0.37;0.35
1981;3;2;61;7.1;1.9;-2.6;1.2;-0.8;-3.5;-2.1;1.5;0.2;2;1.8;3.1;377;93;85;43;97884;0.51;0;0.37;0.35
1981;3;3;62;4;1;-1.4;0.5;-0.2;-1.9;-1.2;0.4;0.19;2;1.8;2.57;240;53;69;24;97007;0.39;1.68;0.37;0.35
1981;3;4;63;6.5;1.8;-1.8;1.7;-0.6;-2.2;1.9;-2.3;0.18;2;1.8;2.25;273;62;77;30;97055;0.72;1.72;0.37;0.35
1981;3;5;64;6.3;1.6;-2.6;-2.4;-3.4;-4.8;1.2;-0.5;0.17;2;1.8;1.87;297;80;81;54;97967;0.81;0.21;0.37;0.35
1981;3;6;65;9.3;3.3;-2.3;0.8;-1.5;-5;-0.2;0.7;0.16;2;1.8;1.31;444;104;102;48;98124;0.67;0;0.37;0.35
1981;3;7;66;13.9;6.3;0.9;6.8;2.1;-1.1;1.2;1;0.14;2;1.8;0.68;475;111;97;48;98584;1.01;0.03;0.37;0.35
1981;3;8;67;13.4;6.8;-0.3;6.7;2.9;-2.4;0.2;0.7;0.13;2;1.8;0.29;384;98;83;43;98308;0.81;3.26;0.37;0.35
1981;3;9;68;15.6;11.1;7.5;7.4;5.6;3.6;3.8;0.5;0.13;2;1.8;0.07;452;127;96;63;98358;1.68;0;0.37;0.35
1981;3;10;69;12.9;11.2;9.1;9.7;8.1;3.7;3.8;-0.2;0.13;2;1.8;0;149;26;23;9;98166;1.1;4.37;0.37;0.35
1981;3;11;70;18.1;14.7;11.2;10;8.3;5.4;5.5;0.2;0.13;2;1.8;0;283;59;71;35;97208;1.75;1.33;0.37;0.35
1981;3;12;71;15.8;12.6;7.8;7.8;6.5;5;5.5;-1.9;0.13;2;1.8;0;443;126;92;67;96530;1.98;0.29;0.37;0.35
1981;3;13;72;11.3;8.4;6.5;6.6;5.4;3.5;4.1;-1.1;0.13;2;1.9;0;353;80;75;45;96634;1.37;2.55;0.37;0.35
1981;3;14;73;12.9;8.5;5;3.3;1.5;0.3;3.7;-0.2;0.13;2;1.9;0;493;147;118;83;97146;1.82;0.15;0.37;0.35
1981;3;15;74;11.9;7.3;2.1;5.1;2;-0.5;0.4;0.8;0.13;2;1.9;0;414;101;87;56;97575;1.21;1.39;0.36;0.35
1981;3;16;75;6.2;4.9;3.5;5.3;3.7;2.3;0.8;-1.3;0.13;2;1.9;0;102;27;56;17;97476;0.59;10.72;0.37;0.35
1981;3;17;76;10.7;6.2;3;2.1;0.6;-1.9;1.6;-0.5;0.13;2;1.9;0;419;131;105;67;97413;1.7;0.84;0.37;0.35
1981;3;18;77;6.3;4.2;2;3.5;1.8;-0.8;1.5;-1;0.13;2;1.9;0.02;185;46;58;29;97105;1.28;5.9;0.37;0.35
1981;3;19;78;8.9;4.9;1.9;-0.3;-2.5;-5;4.3;-4.2;0.14;2;1.9;0.11;574;152;120;73;97297;1.89;0;0.38;0.35
1981;3;20;79;13.1;6.6;1.2;2.6;-0.3;-2.2;1.4;-0.1;0.14;2;1.9;0.03;574;160;124;90;97517;1.77;0;0.37;0.35
1981;3;21;80;15.3;7.2;-1;4.6;1.1;-3.6;0.4;0.9;0.14;2.1;1.9;0.01;577;168;131;89;97741;1.79;0;0.37;0.35
1981;3;22;81;14.9;8;-0.4;4.5;1.6;-2.1;-1.3;3.1;0.14;2.1;2;0;582;168;121;87;97338;2.09;0;0.37;0.35
1981;3;23;82;15.4;10.5;5;6.2;4;-0.7;1.7;0.3;0.14;2.1;2;0;491;151;104;78;97643;1.95;0;0.37;0.35
1981;3;24;83;15.8;11.2;7.6;8.4;5.7;3.4;3.4;0;0.14;2.1;2;0;523;120;92;50;97399;2.1;5.57;0.37;0.35
1981;3;25;84;16.3;12.2;8.4;10.6;8.5;3.7;2.8;0.2;0.14;2.1;2;0;463;98;69;36;97967;1.51;1.61;0.37;0.35
1981;3;26;85;20.9;13.6;6.3;11.7;9.1;5.3;1.4;0.6;0.14;2.1;2;0;528;153;99;57;97552;2.54;1.18;0.37;0.35
1981;3;27;86;12.4;9.9;6.7;7.2;1.9;-0.6;3.9;-1.9;0.14;2.1;2;0;463;139;98;80;98120;2.24;0;0.37;0.35
1981;3;28;87;13.4;8.8;4.1;3.7;2;-0.4;-1.8;1;0.14;2.1;2.1;0;603;184;127;89;98090;2.16;0;0.36;0.35
1981;3;29;88;14.3;10.2;5.7;6.1;4.5;2.5;-4;4.5;0.14;2.1;2.1;0;582;177;104;80;97991;2.26;0;0.36;0.35
1981;3;30;89;16.5;11.7;7.6;9.6;7.7;5.6;-3.4;4.3;0.14;2.1;2.1;0;529;136;86;65;98005;1.74;0.11;0.36;0.35
1981;3;31;90;19.1;13.6;9.1;11.4;9.5;7.9;-3;3.6;0.14;2.2;2.1;0;584;169;103;74;98122;2.26;0;0.36;0.35
1981;4;1;91;17.6;12.2;7.5;10.5;8.6;6.6;-2.7;1.7;0.14;2.2;2.1;0;602;188;111;84;97956;2.25;0;0.35;0.35
1981;4;2;92;17.6;12.2;8;9.5;7;1.9;-1;-0.8;0.15;2.2;2.1;0;552;152;101;66;98055;1.98;0.01;0.35;0.35
1981;4;3;93;10.8;7.2;3.7;0.7;-0.6;-2.7;-2.9;1.7;0.15;2.2;2.1;0;632;200;134;97;98737;2.41;0;0.35;0.35
1981;4;4;94;14.3;8.6;3.3;4.5;2.2;-1.2;-1.5;1.9;0.15;2.2;2.2;0;591;183;116;81;98380;2.24;0;0.35;0.35
1981;4;5;95;12.8;9.1;5.9;6.3;5.1;3.5;0.2;-1.4;0.15;2.2;2.2;0;402;108;70;40;98096;1.48;0.82;0.34;0.35
1981;4;6;96;14.2;9;4.5;6.4;4.9;3.3;0.3;-1;0.15;2.2;2.2;0;561;124;97;52;98472;1.59;0.11;0.34;0.35
1981;4;7;97;15.9;10.2;3.9;6.7;4.9;2.2;0.5;-0.6;0.15;2.2;2.2;0;604;172;116;75;98726;2.16;0;0.34;0.35
1981;4;8;98;18.5;12.1;4.2;9.7;7.4;3.4;0.3;-0.2;0.15;2.2;2.2;0;628;195;125;76;98672;2.39;0.01;0.34;0.35
1981;4;9;99;17.1;12.5;7.9;11.5;8.6;4.7;1.4;-1.9;0.15;2.2;2.2;0;493;146;70;51;98775;2.25;2.79;0.34;0.35
1981;4;10;100;15.8;11.2;5.6;6.3;4.6;3.2;0.3;-1.8;0.15;2.2;2.2;0;634;182;121;74;98880;2.52;0.01;0.34;0.35
1981;4;11;101;14.5;9.9;4.8;5.1;2.9;1.2;-1.4;0;0.15;2.3;2.3;0;656;213;137;91;98606;2.72;0;0.33;0.35
1981;4;12;102;18.4;12;4.5;5.6;3.7;1;-1.8;3.3;0.15;2.3;2.3;0;661;216;127;94;98622;3.13;0;0.33;0.35
1981;4;13;103;21.2;14;4.9;10.3;6.7;3.1;0.2;0.1;0.16;2.3;2.3;0;663;218;138;93;98568;2.94;0;0.33;0.35
1981;4;14;104;16.7;12.1;6.6;9.3;2.8;-1.7;0.4;-3;0.16;2.3;2.3;0;655;202;140;85;98792;3.16;0.04;0.32;0.35
1981;4;15;105;16.6;9.8;2.7;6.4;0.2;-1.2;0.5;-1;0.16;2.3;2.3;0;681;231;146;103;98568;2.95;0;0.32;0.35
1981;4;16;106;13;7.4;2.4;3.3;-1.2;-6.3;0.3;-3.5;0.16;2.3;2.3;0;536;172;106;80;98116;2.19;0.33;0.32;0.35
1981;4;17;107;7.4;3.3;-0.8;-2.5;-4.8;-6.4;-0.8;-2.6;0.16;2.3;2.4;0.01;417;154;93;79;98362;1.78;0.47;0.32;0.35
1981;4;18;108;7.6;2.7;-1.2;-2.9;-4.9;-6.1;0.4;-3.7;0.17;2.3;2.4;0.47;599;156;118;72;98120;1.79;1.2;0.32;0.35
1981;4;19;109;7.3;3.2;-1;-4;-5.4;-6.3;1.6;-2.7;0.17;2.4;2.4;0.58;509;168;107;82;97961;1.98;0.45;0.31;0.35
1981;4;20;110;9.8;5;-1.9;-1.2;-3.2;-5.1;-0.7;-0.7;0.17;2.4;2.4;0.37;629;176;123;66;98456;1.9;0.7;0.31;0.35
1981;4;21;111;12.1;7.1;1.8;1.5;-1.4;-4.2;1.8;-0.6;0.17;2.4;2.5;0.23;573;176;108;71;98374;2.56;1.48;0.31;0.35
1981;4;22;112;12.5;7.6;3.1;-0.4;-1.7;-4.2;3;-1.5;0.16;2.4;2.5;0.09;549;184;108;82;97986;2.45;0.01;0.31;0.35
1981;4;23;113;11.4;7;3.1;2.7;0.5;-2.4;-0.1;-1.4;0.16;2.4;2.5;0.01;519;138;94;51;97567;1.76;1.01;0.31;0.35
1981;4;24;114;9.1;5.7;1.6;2.3;0.5;-0.5;-0.5;-0.3;0.16;2.4;2.5;0;368;120;64;44;97710;1.55;0.76;0.31;0.35
1981;4;25;115;10.8;7.6;4.5;5.3;4;1.8;-1.4;0.9;0.16;2.4;2.6;0;240;77;51;25;97576;1.32;4.53;0.31;0.35
1981;4;26;116;15.8;10.7;4.9;6.7;5.9;4.4;-1.7;0.4;0.16;2.5;2.6;0;359;132;87;50;97195;1.95;0.5;0.31;0.35
1981;4;27;117;12.7;9.6;6.1;11.5;5;-0.8;0.9;0.4;0.16;2.5;2.6;0;345;95;93;48;96880;2.07;7.89;0.31;0.35
1981;4;28;118;8.9;6.3;3.6;2.7;-0.4;-2.5;4.5;-0.7;0.17;2.5;2.6;0;417;150;94;71;97606;2.57;2.16;0.31;0.35
1981;4;29;119;11.6;7.4;2.7;2;0.3;-1;3.8;-0.8;0.17;2.5;2.7;0;482;175;89;68;98019;2.79;1.09;0.31;0.35
1981;4;30;120;13.7;10.1;6.5;7.3;3.7;1;5.3;-0.5;0.17;2.5;2.7;0;378;99;49;30;97407;2.3;2.22;0.31;0.35
1981;5;1;121;13.5;10.8;7.7;8.6;7.4;6;4.2;-0.4;0.17;2.5;2.7;0;286;102;59;31;96799;2.83;7.01;0.31;0.35
1981;5;2;122;12.1;8.2;4.9;5.5;1.7;-1.9;2.4;-1.8;0.17;2.6;2.7;0;513;166;98;59;97232;3.05;1.27;0.32;0.35
1981;5;3;123;10.3;7.3;3.5;2.8;0.6;-0.1;-0.3;0.7;0.17;2.6;2.8;0;401;124;70;50;97305;1.82;0.07;0.31;0.35
1981;5;4;124;8.3;6.3;3;6.2;4;1.2;-0.6;1.2;0.17;2.6;2.8;0;180;60;52;23;96488;1.27;11.35;0.31;0.35
1981;5;5;125;12.8;8.4;5.2;4.6;3.2;1.7;5.2;-2.6;0.17;2.6;2.8;0;554;182;105;62;96419;3.5;1.99;0.32;0.35
1981;5;6;126;12.9;9;5.7;3.2;1.3;0.1;4.7;-3.4;0.17;2.6;2.8;0;394;151;97;66;97882;3.05;0.19;0.32;0.35
1981;5;7;127;15.9;11;5.8;6.4;4.9;3.7;0.7;-2.1;0.17;2.6;2.9;0;525;182;105;70;98344;2.95;0.13;0.32;0.35
1981;5;8;128;19.6;13.5;6.4;8.1;6.2;3.3;-1.7;0.9;0.17;2.7;2.9;0;700;246;123;89;97860;3.9;0;0.31;0.35
1981;5;9;129;20.6;15.1;7.6;11.3;9.1;5.5;-2.2;1.5;0.17;2.7;2.9;0;642;202;103;71;97769;3.36;0.05;0.31;0.35
1981;5;10;130;21.5;16.5;10.5;11.5;9;7.2;-3.3;3.1;0.17;2.7;3;0;635;207;97;72;97640;4.14;0;0.31;0.35
1981;5;11;131;22.2;16.7;11.2;10.8;8.5;7.2;-3;2.9;0.17;2.7;3;0;647;209;102;72;97116;4.31;0.97;0.3;0.35
1981;5;12;132;19.9;15.6;11.1;10.7;9.6;8.4;-2.7;0.9;0.17;2.7;3;0;551;194;89;62;97059;3.57;0.81;0.3;0.35
1981;5;13;133;17.9;13.6;8.9;9.1;7.9;7.1;-1.8;1.1;0.17;2.7;3;0;462;142;85;57;97314;2.51;0.05;0.3;0.35
1981;5;14;134;20;15.2;10;10.6;8.2;7.2;-1.1;0.6;0.18;2.7;3.1;0;526;190;97;70;97786;3.17;0.36;0.3;0.35
1981;5;15;135;20.2;15;9.3;12;11.1;8.8;-2.3;1.9;0.18;2.8;3.1;0;604;187;87;62;98178;3.07;2.54;0.29;0.35
1981;5;16;136;20.1;15.5;11;11.2;10.5;9.3;-2.1;2.8;0.18;2.8;3.1;0;606;201;92;67;97929;3.4;0.34;0.29;0.35
1981;5;17;137;21.9;14.7;9.4;12;9.9;7.8;0.7;1.3;0.18;2.8;3.1;0;630;192;97;60;97894;3.89;6.77;0.29;0.35
1981;5;18;138;20.3;14.7;9.5;10.9;6.2;3.9;1.5;-0.7;0.18;2.8;3.1;0;629;228;120;79;98615;4.37;0.67;0.29;0.35
1981;5;19;139;23.1;16.8;8.9;13.1;8.5;5.6;-1.2;1;0.18;2.8;3.1;0;680;240;116;82;98775;4.08;0.01;0.29;0.35
1981;5;20;140;25;19;12.4;13.1;10.7;9.3;-0.4;-1.1;0.18;2.8;3.1;0;685;226;112;71;98664;4.19;0.22;0.28;0.35
1981;5;21;141;23;17.8;10.8;12.8;9.7;7;-2.6;1.3;0.18;2.8;3.1;0;664;222;113;75;98609;4.14;0;0.28;0.35
1981;5;22;142;22.3;18.6;14.7;12.7;9.5;7.5;-1.6;3;0.18;2.8;3.1;0;514;160;69;48;98304;3.5;1.02;0.28;0.35
1981;5;23;143;16.3;13.3;10.4;12.3;10.9;9.6;2.6;-0.2;0.18;2.8;3.1;0;204;55;58;25;98399;1.94;10.05;0.28;0.35
1981;5;24;144;22.7;16.1;8.4;11.6;9.8;8.2;0.4;1.4;0.18;2.8;3.1;0;614;196;91;57;98021;3.69;0.14;0.28;0.35
1981;5;25;145;22.8;17.8;11.7;11.6;10.3;9.3;-0.4;3.4;0.18;2.8;3.1;0;498;165;81;57;97687;3.52;0;0.28;0.35
1981;5;26;146;24.7;20;14.5;12.2;11.2;9.9;-0.5;4.8;0.18;2.8;3.1;0;596;200;93;68;97271;4.41;0.15;0.28;0.35
1981;5;27;147;23.5;19.4;13.3;12;8.3;5.8;0.4;3.9;0.18;2.8;3.1;0;655;222;122;78;97315;4.89;0;0.27;0.35
1981;5;28;148;17.9;14.6;11.7;7.9;6.8;5.6;2.3;-1.5;0.18;2.8;3.1;0;429;137;71;54;98140;2.63;0.55;0.27;0.35
1981;5;29;149;21.3;16.1;9.2;10.4;7.5;5.5;2.2;-0.2;0.18;2.8;3.1;0;539;192;91;72;98249;3.33;0.06;0.27;0.35
1981;5;30;150;23.9;18.3;11.2;12.3;10.5;9.3;0.5;1.2;0.18;2.8;3.1;0;579;205;104;71;98322;3.35;0.2;0.26;0.34
1981;5;31;151;27;20.5;13.4;13.3;11.3;10;-0.8;1.2;0.18;2.8;3.1;0;669;238;110;76;98356;4.09;0.13;0.26;0.34
1981;6;1;152;29.1;22.6;14.1;12.7;11;8.2;-1.4;2.9;0.18;2.8;3.1;0;700;249;116;82;98412;4.76;0;0.26;0.34
1981;6;2;153;30.2;24.2;17.4;14.2;12.6;11.2;-1;2.9;0.18;2.8;3.1;0;692;241;108;78;98162;4.66;0.11;0.25;0.34
1981;6;3;154;30.9;24.9;16.6;15.9;13.7;11.9;-1.6;2.6;0.18;2.8;3.1;0;641;224;97;74;97728;4.24;0;0.25;0.34
1981;6;4;155;26.4;21.6;16.3;15.4;12.6;8.9;3.5;0.1;0.18;2.8;3.1;0;656;209;96;69;97535;3.64;1.32;0.24;0.34
1981;6;5;156;21.6;17.9;14.7;10.2;8.2;7;3.4;-2.9;0.18;2.8;3.1;0;366;127;75;40;98281;2.52;0.91;0.24;0.34
1981;6;6;157;19.9;17.3;15.2;14.3;11.9;9.4;2.5;-1.6;0.18;2.8;3.1;0;334;98;57;33;98201;2.61;5.58;0.24;0.34
1981;6;7;158;25.4;19.5;14;14.8;12.5;11.7;2.1;-1.5;0.18;2.8;3.1;0;632;211;100;61;98049;3.81;1.17;0.25;0.34
1981;6;8;159;27;21.3;13.8;14.7;12.5;10.9;0.6;0.6;0.18;2.8;3.1;0;565;208;100;63;98036;3.56;0.14;0.24;0.34
1981;6;9;160;28.7;23.1;17.9;16.6;15.6;13.5;-0.4;2.3;0.18;2.8;3.1;0;659;197;96;56;97872;3.67;1.06;0.24;0.34
1981;6;10;161;21;18.9;16.2;17.5;15.8;12.8;2.7;-1.1;0.18;2.8;3.1;0;192;69;67;39;98346;1.96;6.1;0.24;0.34
1981;6;11;162;25.1;20;14.2;12.8;10.8;9.1;1;-1;0.18;2.8;3.1;0;666;255;128;92;98709;4.23;0;0.24;0.34
1981;6;12;163;28.9;22.3;12.6;13.6;11.5;9.8;2.5;-0.7;0.18;2.8;3.1;0;705;256;124;84;98402;4.6;0.03;0.24;0.34
