YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;-8.3;-13.3;-18.4;-16.7;-19.6;-22.8;0.1;0.2;0.54;2.4;0.8;1993.64;253;65;86;62;79262;0;0;0.39;0.46
1981;2;16;47;-5.4;-12.2;-17.7;-15.6;-18.3;-21.1;-0.3;0.5;0.54;2.4;0.8;1993.64;256;66;88;63;79341;0;0;0.39;0.46
1981;2;17;48;-8.9;-13.4;-17.5;-13.8;-16.6;-20.1;-0.4;0.1;0.53;2.4;0.8;1993.69;251;63;76;49;79180;0;0.09;0.39;0.46
1981;2;18;49;-9.7;-13;-15.6;-14.2;-15.8;-17.3;-0.2;-0.4;0.53;2.4;0.8;1993.96;244;60;76;27;78654;0.02;0.89;0.39;0.46
1981;2;19;50;-8;-12;-14.3;-13.4;-14.7;-15.9;-0.3;-0.2;0.53;2.4;0.8;1995.13;223;55;65;27;78465;0.04;1.06;0.39;0.46
1981;2;20;51;-6.4;-12.1;-16.2;-14.7;-16.2;-18.1;-0.1;0.4;0.53;2.4;0.8;1995.35;255;65;82;56;78634;0.06;0;0.39;0.46
1981;2;21;52;-7.5;-12.3;-17.3;-13.3;-15.7;-19.2;-0.2;0.6;0.53;2.4;0.8;1995.4;253;64;77;42;78866;0.05;0.76;0.39;0.46
1981;2;22;53;-5;-10.5;-13.7;-12.3;-14.1;-15.4;-0.2;0.8;0.53;2.4;0.8;1996.42;242;63;80;44;78756;0.09;0.84;0.39;0.46
1981;2;23;54;-5.2;-10;-15.8;-8.5;-12.5;-17.5;-0.2;0.5;0.53;2.4;0.8;1997.03;188;50;65;29;78735;-0.03;2.66;0.39;0.46
1981;2;24;55;-5.5;-8.4;-9.9;-9;-10.3;-11.4;-0.2;0.1;0.54;2.4;0.8;2000.36;194;41;35;12;79105;0.03;3.07;0.39;0.46
1981;2;25;56;-4.5;-8.2;-12.9;-8.3;-10.6;-14.5;-0.4;0.2;0.54;2.4;0.8;2001.63;160;43;69;32;79562;0.03;0.51;0.39;0.46
1981;2;26;57;-4.5;-9.6;-15.1;-11.9;-16.4;-18.9;-0.4;0.5;0.53;2.4;0.8;2001.8;291;79;106;81;79511;0.2;0;0.39;0.46
1981;2;27;58;-4.9;-11.3;-16.4;-15.8;-18.3;-20.6;-0.3;0.9;0.53;2.4;0.8;2001.66;294;80;99;72;79193;0.11;0.04;0.39;0.46
1981;2;28;59;-5.6;-10.9;-15.4;-13;-14.9;-17.2;0;1.8;0.53;2.4;0.8;2001.56;278;71;80;55;78978;0.11;0.02;0.39;0.46
1981;3;1;60;-4.5;-7.9;-11.2;-7;-10.3;-13.5;0.1;1.1;0.53;2.4;0.8;2002.94;114;34;48;11;79114;-0.03;4.24;0.39;0.46
1981;3;2;61;-0.6;-7;-11.8;-8.1;-10.6;-13.2;-0.1;1.1;0.53;2.4;0.8;2005.1;283;78;87;63;78922;0.03;0.01;0.39;0.46
1981;3;3;62;-1.5;-6.3;-10.7;-7.1;-8.9;-11.6;-0.2;0.6;0.53;2.4;0.8;2005.54;278;63;64;28;78156;0.03;2.45;0.39;0.46
1981;3;4;63;-5.3;-7.3;-9.9;-7.4;-8.7;-10.8;0.4;-1.3;0.54;2.4;0.8;2010.9;189;45;64;22;78356;0.08;9.1;0.39;0.46
1981;3;5;64;-2.7;-7.9;-12.2;-10.4;-12.6;-14.7;0.2;0.6;0.54;2.4;0.8;2014.63;285;78;89;65;79008;0.16;0.04;0.39;0.46
1981;3;6;65;-1.5;-6.7;-12.2;-7.4;-10.3;-13.9;0;1.1;0.54;2.4;0.8;2014.57;260;68;79;39;79275;0.05;0.43;0.39;0.46
1981;3;7;66;3.1;-3.6;-8.1;-5.2;-7.4;-9;0;0.9;0.54;2.4;0.8;2014.96;304;84;92;54;79910;0.08;0.13;0.39;0.46
1981;3;8;67;3.1;-2.2;-6.8;-3.1;-5.6;-9;0.1;1.1;0.54;2.4;0.8;2015.2;199;53;56;28;79912;0.04;1.75;0.39;0.46
1981;3;9;68;3.5;-0.8;-5;-2;-4;-5.5;0.3;0.3;0.53;2.4;0.8;2016.39;286;80;81;50;80054;0.09;0.23;0.39;0.46
1981;3;10;69;2.3;0.1;-2.8;0.3;-1.7;-4.9;0.3;0.5;0.52;2.4;0.8;2018.04;155;40;26;10;80001;-0.08;3.74;0.39;0.46
1981;3;11;70;4.2;2.1;0.1;1.1;0.1;-0.7;0.4;0.8;0.51;2.4;0.8;2019.05;140;41;37;11;79472;-0.07;6.65;0.39;0.46
1981;3;12;71;4;1;-1.7;0.3;-1.2;-2.3;0.7;-0.4;0.5;2.4;0.8;2017.78;303;79;73;34;78685;0.18;8.06;0.39;0.46
1981;3;13;72;-1.8;-2.9;-5.1;-2.1;-4;-6.3;0.4;-0.7;0.53;2.4;0.8;2025.87;129;38;77;28;78409;0.48;11.26;0.4;0.46
1981;3;14;73;0;-3.5;-7.6;-5.1;-7.3;-9.8;0;0.2;0.53;2.4;0.8;2029.38;301;87;88;56;78668;0.42;1.14;0.4;0.46
1981;3;15;74;-2.6;-3.7;-4.4;-4.5;-5.2;-6.4;-0.2;0.2;0.53;2.4;0.8;2031.89;97;23;24;9;78835;0.11;6.22;0.4;0.46
1981;3;16;75;-3.5;-4.7;-7.6;-4.5;-5.9;-8.6;0.1;-0.5;0.55;2.4;0.8;2040.66;147;38;74;21;78776;0.19;10.04;0.4;0.46
1981;3;17;76;-2.4;-6.5;-10;-6.4;-8.6;-11;-0.1;0.2;0.55;2.4;0.8;2044.98;267;66;70;37;78606;0.1;10.41;0.4;0.46
1981;3;18;77;-7.2;-8.7;-10.9;-8.4;-10.8;-12;0.1;-1.4;0.55;2.4;0.8;2056.59;195;59;47;24;78391;0.27;8.18;0.4;0.46
1981;3;19;78;-3.5;-8.7;-12.4;-12.4;-13.7;-15.9;0.2;-0.7;0.55;2.4;0.8;2059.2;337;100;102;73;78760;0.19;0.14;0.4;0.46
1981;3;20;79;3.4;-5.3;-12.5;-12;-15.5;-20;-0.1;0.9;0.55;2.5;0.8;2059.09;335;97;107;71;78980;0.16;0;0.4;0.46
1981;3;21;80;2.8;-3.8;-8.8;-11.2;-13.2;-15.2;-0.3;0.5;0.55;2.5;0.8;2058.93;319;96;82;66;79234;0.17;0;0.4;0.46
1981;3;22;81;1.1;-4.5;-9.1;-6.1;-9.2;-13;0.1;1.3;0.54;2.5;0.8;2058.74;333;99;80;61;78906;0.12;0;0.4;0.46
1981;3;23;82;2.4;-2.4;-7.3;-4.4;-6;-8.1;0;1;0.54;2.5;0.8;2058.66;296;88;71;44;79216;0.12;0.74;0.4;0.46
1981;3;24;83;3.9;0.3;-3.8;-2.3;-4.1;-5.8;0.5;0.2;0.54;2.5;0.8;2060.41;325;99;97;40;79314;0.18;3.33;0.4;0.46
1981;3;25;84;5.8;1.4;-1.3;1.4;-0.8;-3.6;0.2;0.7;0.53;2.5;0.8;2064.03;146;49;72;20;79773;-0.05;6.12;0.4;0.46
1981;3;26;85;7.9;1.5;-2.7;1.7;-0.5;-2.9;0.2;0.6;0.51;2.5;0.8;2061.81;288;71;55;29;79532;-0.06;4.75;0.4;0.46
1981;3;27;86;3.7;-0.4;-3.3;-2.2;-4.8;-10.1;-0.2;0.2;0.5;2.5;0.8;2060.55;355;104;89;53;79585;0.5;0.7;0.4;0.45
1981;3;28;87;5.2;0.4;-3.7;-0.5;-2.2;-4.8;-0.1;1.4;0.49;2.5;0.9;2059.77;361;106;73;55;79270;0.19;0;0.4;0.45
1981;3;29;88;3.9;0.6;-2.2;0.6;-0.9;-2.9;-0.3;1.9;0.48;2.5;0.9;2057.79;202;56;59;32;79215;0.08;0.45;0.41;0.45
1981;3;30;89;4.5;1.3;-0.8;1.4;-0.1;-1.8;-0.2;1.8;0.48;2.5;0.9;2054.28;213;61;50;27;79421;-0.04;5.1;0.41;0.45
1981;3;31;90;6.6;2.4;-0.3;1.5;0.3;-1.3;-0.4;1.9;0.49;2.5;0.9;2049.37;376;97;72;43;79563;-0.05;1.78;0.42;0.45
1981;4;1;91;5.3;1.5;-2.1;1;-0.7;-3.4;-0.3;1.4;0.48;2.5;0.9;2041.88;271;66;69;40;79522;0;0.21;0.42;0.45
1981;4;2;92;9.9;3.4;-2.4;0.1;-2.8;-5.8;-0.3;0.5;0.47;2.6;0.9;2035.88;422;133;100;72;79594;0.07;0;0.42;0.45
1981;4;3;93;6.5;2;-2.9;1.6;-2.2;-4.9;-0.1;-0.1;0.46;2.6;0.9;2029.04;439;137;107;73;79845;0.16;0;0.43;0.45
1981;4;4;94;5.7;1.4;-3.7;-1.9;-4.5;-6.8;0.2;-0.1;0.46;2.6;0.9;2024.09;420;131;106;61;79828;0.49;0.05;0.43;0.45
1981;4;5;95;1.6;-0.2;-1.6;-0.3;-1.3;-3.1;-0.1;-0.2;0.48;2.6;0.9;2023.9;172;49;23;7;79484;0.12;7.1;0.44;0.45
1981;4;6;96;5.4;0.7;-3.7;-1.4;-3;-5.5;-0.2;0.7;0.48;2.6;0.9;2022.87;367;114;84;52;79723;0.31;0.22;0.44;0.45
1981;4;7;97;7.7;1.6;-4.2;-1.7;-4;-6.1;-0.2;0.2;0.48;2.6;0.9;2018.77;429;138;103;74;80182;0.25;0;0.44;0.45
1981;4;8;98;7.4;2.2;-3.1;-1;-3.2;-6;-0.3;0.2;0.47;2.6;0.9;2014.61;372;119;78;53;80241;0.15;0.56;0.44;0.45
1981;4;9;99;5.5;1.1;-3.1;1;-0.9;-3.4;-0.2;0;0.46;2.6;0.9;2008.7;412;118;76;49;80270;0.01;1.64;0.45;0.46
1981;4;10;100;6.2;1.1;-4;-0.8;-2.9;-5.1;-0.2;0.2;0.46;2.6;0.9;2001.84;430;142;91;68;80187;0.26;0;0.45;0.46
1981;4;11;101;7.5;1.9;-3.8;-1.7;-4;-5.4;-0.1;0.3;0.45;2.6;0.9;1995.3;464;150;102;70;79804;0.38;0;0.45;0.46
1981;4;12;102;7.3;1.6;-3.2;0;-2;-4.4;-0.1;1.1;0.45;2.6;0.9;1988.06;454;144;95;63;80061;0.27;0;0.46;0.46
1981;4;13;103;9;2.8;-4.6;-1.4;-3.6;-5.4;-0.3;0.5;0.45;2.6;0.9;1979.51;470;155;102;75;80282;0.2;0;0.46;0.46
1981;4;14;104;7.9;2.3;-2.7;1;-2;-5.7;-0.4;0.2;0.45;2.7;0.9;1970.62;463;147;101;67;80258;0.07;0.04;0.46;0.46
1981;4;15;105;7.8;2.2;-3.6;0;-2.6;-4.9;-0.1;0.3;0.44;2.7;0.9;1961.47;458;152;98;66;80020;0.2;0.51;0.46;0.46
1981;4;16;106;3.7;-0.1;-3.4;-2.4;-3.9;-5.1;0.1;-0.8;0.44;2.7;0.9;1955.22;461;148;96;62;79497;0.66;0.41;0.46;0.46
1981;4;17;107;-1.5;-4.3;-7.9;-4.1;-7.9;-9.8;-0.3;-1.3;0.45;2.7;0.9;1953.84;425;127;84;43;79055;1.36;0.91;0.46;0.47
1981;4;18;108;-6.3;-8.8;-11.7;-9.4;-12.2;-13.4;-0.1;-1.5;0.46;2.7;0.9;1953.86;408;134;79;58;78979;1.08;2.68;0.46;0.47
1981;4;19;109;-4.6;-8.4;-13.4;-9.1;-12.5;-15.5;0.2;-0.5;0.47;2.7;0.9;1954.75;362;115;76;49;78937;0.55;1.16;0.46;0.47
1981;4;20;110;-1.8;-5.5;-10.4;-5.6;-8.6;-11.8;-0.2;0.7;0.49;2.7;0.9;1956.32;237;78;47;23;79278;0.23;4.19;0.45;0.47
1981;4;21;111;-0.5;-3.6;-6.5;-6.1;-7.2;-8.3;0.2;-0.6;0.51;2.7;0.9;1959.09;401;120;86;47;79577;0.35;1.85;0.45;0.47
1981;4;22;112;3;-2.6;-9.8;-5.6;-7.9;-11.4;0;-0.1;0.51;2.7;0.9;1959.56;449;149;110;76;79345;0.28;0;0.45;0.47
1981;4;23;113;2.3;-2.2;-7;-3.3;-5.1;-8.3;0.1;0;0.51;2.7;0.9;1959.44;333;98;72;31;78843;0.18;0.56;0.45;0.47
1981;4;24;114;1.8;-0.8;-3.9;-1.5;-2.8;-4.3;-0.4;0.5;0.5;2.7;0.9;1960.14;247;75;31;13;78712;0.19;2.61;0.45;0.47
1981;4;25;115;2.7;0.1;-1.7;-0.9;-1.8;-2.5;0;0.4;0.51;2.8;0.9;1964.19;339;78;36;17;78854;0.14;5.54;0.45;0.47
1981;4;26;116;4.4;0.6;-3.1;-1.6;-3.1;-4.7;-0.1;1.6;0.5;2.8;0.9;1965.88;410;131;81;43;78653;0.56;2.94;0.45;0.47
1981;4;27;117;-0.6;-2.9;-6.2;-2;-4.4;-7.3;0;-0.8;0.53;2.8;0.9;1975.93;321;75;52;22;78401;0.69;24.29;0.45;0.47
1981;4;28;118;-2.8;-5.7;-9;-7.4;-8.7;-10.4;0.8;-0.7;0.54;2.8;0.9;1987.64;299;98;78;48;79058;0.72;3.6;0.45;0.47
1981;4;29;119;-0.8;-4.6;-9.2;-5.1;-7.4;-10.5;0.4;-0.4;0.54;2.8;0.9;1989.55;314;105;54;36;79364;0.3;2.66;0.44;0.47
1981;4;30;120;2.2;-1.5;-5.7;-2.2;-4.5;-6.4;0.7;-0.2;0.54;2.8;0.9;1991.07;309;95;44;26;79180;0.18;0.94;0.44;0.47
1981;5;1;121;3;-0.2;-2.6;-0.6;-1.9;-3.6;0.6;-0.1;0.53;2.8;0.9;1993.23;278;89;57;23;78691;0.09;6.41;0.44;0.47
1981;5;2;122;0;-1.7;-3.8;-2;-2.9;-4.4;-0.1;-0.9;0.52;2.8;0.9;1998.35;220;67;27;12;78645;0.47;4.32;0.44;0.47
1981;5;3;123;0;-2.4;-4.1;-2.6;-4.2;-5.3;-0.3;-0.6;0.52;2.8;0.9;2001.23;233;66;25;14;78535;0.51;5.32;0.44;0.47
1981;5;4;124;-1.7;-3.7;-5.8;-3.8;-4.9;-6.6;-0.2;-0.5;0.54;2.8;0.9;2009.88;131;29;32;10;77885;0.39;13.62;0.44;0.47
1981;5;5;125;-2.1;-5;-7.8;-5.3;-7.1;-8.7;0.6;-1.1;0.54;2.8;0.9;2017.59;299;105;69;45;78268;0.33;6.44;0.44;0.47
1981;5;6;126;0;-3.4;-7.6;-2.6;-6;-9.2;0.7;-0.7;0.55;2.9;0.9;2021.19;329;96;66;34;79507;0.2;2.13;0.44;0.47
1981;5;7;127;9.6;2.1;-4.7;-2.1;-4.5;-6.4;-0.2;0.8;0.54;2.9;0.9;2022.05;425;150;95;67;79800;0.18;0.01;0.44;0.47
1981;5;8;128;9.6;2.9;-2.8;1.7;-1.3;-3.2;0;0.7;0.53;2.9;0.9;2020.87;397;120;74;39;79445;-0.02;0.85;0.44;0.47
1981;5;9;129;7.8;3.2;-1.1;1.1;-0.4;-2.3;-0.1;1.4;0.51;2.9;0.9;2013.43;431;144;75;49;79385;0.06;0.14;0.44;0.47
1981;5;10;130;8.4;3.3;-1.8;2.4;-0.5;-2.6;-0.2;1.9;0.5;2.9;0.9;2002.94;441;154;89;59;79195;0.1;0;0.45;0.47
1981;5;11;131;5.1;1.7;-2.4;1.1;-1.2;-3.9;-0.3;1.6;0.49;2.9;0.9;1993.06;370;121;82;47;78679;0.11;1.73;0.46;0.47
1981;5;12;132;3.1;0.6;-3;0.9;-1.1;-4;0.1;-0.2;0.49;2.9;0.9;1988.91;270;76;42;18;78788;0.08;8.27;0.46;0.47
1981;5;13;133;4.4;1.8;0.3;3.4;1.3;0.1;0;-0.5;0.5;2.9;1;1986.82;249;82;62;14;78934;-0.27;5.7;0.46;0.47
1981;5;14;134;5.3;2;-2.4;1.8;0.5;-2.9;-0.1;-0.2;0.5;2.9;1;1978.44;294;94;56;22;79436;-0.1;4.65;0.47;0.47
1981;5;15;135;7;1.9;-3.9;1.8;-1.3;-4.6;-0.1;0.9;0.49;2.9;1;1970.16;422;145;82;53;79709;0.14;1.16;0.46;0.48
1981;5;16;136;8;2.9;-2.9;-0.9;-2.1;-3.6;0;0.9;0.48;3;1;1961.41;446;154;81;59;79570;0.19;0.42;0.47;0.48
1981;5;17;137;4.6;1;-3.9;1.2;-0.5;-4.6;0.1;0.1;0.47;3;1;1953.78;204;68;77;23;79624;-0.08;5.38;0.47;0.48
1981;5;18;138;9.6;2.2;-6.6;0.6;-3.6;-7.3;-0.1;0.6;0.47;3;1;1948.69;475;167;104;74;80136;0.37;0;0.47;0.48
1981;5;19;139;11.3;4.5;-4.3;2.8;-1.2;-4.8;-0.2;0.6;0.46;3;1;1939.1;437;151;88;53;80461;0.04;0.11;0.47;0.48
1981;5;20;140;12.9;5.7;-2.6;3.8;-0.2;-3.1;-0.3;0.4;0.46;3;1;1924.18;486;172;84;59;80465;-0.1;0.1;0.48;0.48
1981;5;21;141;14.9;7;0.3;5.4;1.9;-0.3;-0.2;1;0.45;3;1;1906.02;413;146;61;42;80259;-0.27;0.06;0.48;0.49
1981;5;22;142;6.5;4;0.8;6.1;3.8;0.7;-0.1;-0.2;0.45;3;1;1888.8;125;39;2;-8;80070;-0.44;20.08;0.48;0.49
1981;5;23;143;6.7;1.8;-1.8;0.9;-0.2;-2.1;-0.1;-0.3;0.5;3;1;1884.9;282;75;72;20;80012;-0.02;7.57;0.48;0.49
1981;5;24;144;6.5;2.4;-2.1;3.1;1.1;-2.4;-0.1;0.6;0.49;3;1;1878.07;230;68;46;13;79736;-0.22;3.81;0.48;0.49
1981;5;25;145;8.3;4.2;0.7;3.6;2;0.6;-0.1;1.8;0.48;3;1;1865.17;356;122;47;22;79412;-0.2;1.09;0.48;0.49
1981;5;26;146;8.2;4.2;1.5;3.7;2.2;0.9;-0.2;1.8;0.47;3;1;1848.2;372;116;41;13;79030;-0.25;16.83;0.48;0.5
1981;5;27;147;3.8;1.9;0.1;2.7;1.5;0;-0.1;0.6;0.5;3.1;1;1837.35;277;75;18;1;79058;-0.19;21.72;0.46;0.5
1981;5;28;148;6.1;1.6;-1.8;-0.4;-2;-3.7;-0.2;-0.1;0.5;3.1;1;1831.85;367;124;75;36;79742;0.26;3.26;0.46;0.5
1981;5;29;149;6.8;2.9;-1.7;3.9;0.6;-2.3;0.1;0.2;0.49;3.1;1;1824.16;302;115;59;33;80023;-0.16;3.63;0.46;0.5
1981;5;30;150;11.4;5.1;-2.3;5.4;1.2;-2.8;-0.2;0.7;0.48;3.1;1;1811.67;373;132;62;37;80136;-0.23;1.49;0.46;0.5
1981;5;31;151;14.4;7.2;-1;5.3;1.4;-1.3;-0.2;0.9;0.47;3.1;1;1795.06;468;164;78;51;80235;-0.2;0.08;0.47;0.5
1981;6;1;152;15.6;8.4;1.8;7.9;3.4;1.1;-0.2;0.8;0.46;3.1;1;1774.89;459;154;74;47;80416;-0.48;0.62;0.48;0.5
1981;6;2;153;17;9.8;2.2;7.5;4.1;1.4;-0.1;0.5;0.46;3.1;1;1752.9;478;165;74;49;80336;-0.45;0.03;0.48;0.5
1981;6;3;154;18.4;10.6;2.4;10.5;5.7;2.3;0;1.2;0.45;3.1;1;1728.07;441;158;65;37;79968;-0.66;0.94;0.48;0.51
