YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;29;88;14;9.4;4.9;5.7;3.5;0.6;-1.5;3.2;0.13;1.6;0.8;3.29;562;168;96;73;92568;1.49;0;0.4;0.43
1981;3;30;89;15.6;11.2;6.6;7.8;6.4;4.5;-0.5;2.7;0.12;1.6;0.8;1.3;492;147;86;64;92708;1.37;0.02;0.39;0.43
1981;3;31;90;19.3;12.9;8.1;8.6;7.5;6.6;-0.7;2.2;0.11;1.6;0.8;0.46;536;142;99;61;92911;1.63;0;0.39;0.43
1981;4;1;91;19.9;12.6;6.9;9.9;7.6;5.6;-1.5;1;0.11;1.6;0.8;0.16;634;195;124;84;92754;2.04;0;0.38;0.43
1981;4;2;92;17.1;10.5;5.6;8.6;6.1;1.1;-1.8;-0.4;0.11;1.6;0.8;0.06;606;189;115;75;92893;1.89;0;0.37;0.43
1981;4;3;93;11.3;7;2.8;2.3;0.6;-0.8;-2.1;0.2;0.11;1.7;0.8;0.03;639;203;136;91;93341;1.79;0;0.37;0.42
1981;4;4;94;13.6;7.3;0.5;4.3;1.6;-2.1;0.1;0.3;0.11;1.7;0.8;0;640;194;128;83;93151;1.78;0;0.36;0.42
1981;4;5;95;10.1;7.2;4.8;7.2;4.4;2.9;1.2;-0.2;0.11;1.7;0.8;0;469;122;75;40;92946;1.42;2;0.36;0.42
1981;4;6;96;11.4;7.2;3.4;4.8;4.1;2.5;-0.9;0.1;0.11;1.7;0.8;0;357;99;79;39;93272;1.24;1.25;0.36;0.42
1981;4;7;97;14.8;8.5;1.8;5.9;3.6;0.6;0.3;0.3;0.11;1.7;0.8;0;619;189;113;76;93556;1.85;0;0.35;0.42
1981;4;8;98;16.5;10.6;3.5;8.7;5.6;2.5;0.3;0.2;0.11;1.8;0.8;0;644;188;117;70;93556;1.94;0.27;0.35;0.42
1981;4;9;99;13.9;9.6;4.8;10.3;7.4;4.3;0.5;-0.2;0.11;1.8;0.8;0;543;148;74;50;93687;1.77;7.13;0.34;0.42
1981;4;10;100;13.4;8.7;3.1;5;3;1.8;-0.6;-0.4;0.11;1.8;0.8;0;679;205;129;80;93704;2.18;0.01;0.35;0.42
1981;4;11;101;12.6;8.1;3.5;3.2;0.8;-0.9;-2.2;0.5;0.11;1.8;0.8;0;681;218;132;92;93354;2.14;0;0.34;0.42
1981;4;12;102;18.8;10.9;3.2;4.2;1.5;-0.8;-0.7;1.9;0.11;1.9;0.8;0;706;232;146;105;93375;2.66;0;0.34;0.42
1981;4;13;103;19.4;13.1;4.7;7.4;4.2;2.2;0;0.2;0.11;1.9;0.8;0;702;231;143;97;93496;2.64;0;0.33;0.42
1981;4;14;104;14.4;10.5;5.8;9.3;4.9;-1;-0.9;-1.1;0.11;1.9;0.8;0;561;165;122;65;93666;1.79;0.21;0.33;0.41
1981;4;15;105;15.1;9.5;2.3;2.7;-0.4;-1.8;-0.6;-0.4;0.11;1.9;0.8;0;720;244;144;102;93400;2.41;0;0.33;0.41
1981;4;16;106;10.5;5.8;0.4;2.7;-0.9;-6.1;-0.2;-1.5;0.12;2;0.8;0;574;180;112;69;92950;1.93;1.91;0.32;0.41
1981;4;17;107;3.7;0.6;-2;-4.6;-6;-7.3;-2;-1.4;0.12;2;0.8;0.31;432;144;83;60;93043;1.2;0.6;0.32;0.41
1981;4;18;108;3.3;-0.9;-3.9;-4.4;-6.1;-7.5;-0.2;-2;0.14;2;0.8;1.51;565;151;110;68;92882;1.05;2.34;0.32;0.41
1981;4;19;109;3.6;0.2;-3.3;-5.1;-6.1;-6.9;1.4;-0.8;0.16;2.1;0.8;2.56;519;173;90;70;92725;1.29;0.87;0.32;0.41
1981;4;20;110;6.8;2.4;-2.9;-0.7;-3.4;-6.1;-1.7;0;0.15;2.1;0.8;2.29;599;173;102;60;93114;1.62;2.49;0.32;0.41
1981;4;21;111;8.2;4;-0.7;-0.3;-2.4;-4.8;1.3;-0.3;0.15;2.1;0.8;2.09;606;186;110;67;93169;2.17;1.79;0.32;0.41
1981;4;22;112;8.4;4.5;1.1;0.1;-1.9;-4.5;2.9;-0.3;0.14;2.2;0.8;1.3;505;183;106;74;92839;1.52;0.03;0.32;0.41
1981;4;23;113;8.4;4.1;-0.9;2.7;0.5;-2.4;0.1;-0.3;0.13;2.2;0.8;0.75;517;131;80;43;92361;1.24;2.68;0.32;0.41
1981;4;24;114;5.9;3.4;0.8;1.8;0.6;0.1;-2.1;0.1;0.13;2.2;0.8;0.48;233;79;49;29;92401;1.18;1.62;0.32;0.41
1981;4;25;115;9.9;5.5;1.5;3.8;2.5;0.6;-1.1;0;0.14;2.3;0.8;1.08;315;108;69;27;92311;1.33;4.31;0.32;0.41
1981;4;26;116;15.2;9.4;2.6;4.7;3.7;2.1;-1.5;0.6;0.13;2.3;0.8;0.49;601;205;106;68;92005;2.46;0.96;0.32;0.41
1981;4;27;117;8.1;5.7;2.7;6.8;1.9;-2;2.1;0.1;0.14;2.3;0.8;0.6;422;111;100;43;91802;1.61;8.44;0.32;0.4
1981;4;28;118;4.6;2.4;0.7;0.5;-1.5;-4;3.7;0;0.15;2.4;0.8;1.7;373;133;90;62;92491;1.56;4.74;0.32;0.4
1981;4;29;119;7.7;3.8;0.3;1.1;-0.6;-1.7;3.2;-0.1;0.16;2.4;0.8;2.22;589;174;85;58;92875;2.06;2.08;0.32;0.4
1981;4;30;120;10.9;6.6;2.9;5.6;2.5;0.7;4.5;-0.1;0.14;2.4;0.8;1.16;388;113;46;22;92373;2.1;5.54;0.32;0.4
1981;5;1;121;10.2;7.3;4.7;6.8;5.5;4;3.7;0.2;0.13;2.5;0.8;0.31;287;86;61;19;91796;2.28;15.85;0.34;0.4
1981;5;2;122;7.5;4.7;2.9;3.5;0.3;-2.2;2.6;-0.5;0.13;2.5;0.8;0.09;491;154;76;42;92125;2.17;2.1;0.34;0.4
1981;5;3;123;7.9;4.7;1.4;1.2;-0.3;-1.7;-0.7;0.1;0.13;2.6;0.8;0.06;392;122;64;41;92097;1.46;0.59;0.34;0.4
1981;5;4;124;5.9;3.7;1.9;2.9;1.8;0.8;-0.4;0.7;0.13;2.6;0.8;0.14;192;57;34;19;91312;1.41;10.53;0.34;0.4
1981;5;5;125;8.7;4.3;1.5;3.9;1.6;0.6;4.2;-0.9;0.14;2.6;0.8;0.8;637;194;99;54;91466;2.75;5.15;0.35;0.4
1981;5;6;126;9.3;5.5;1.8;4;0.4;-2.2;4.1;-1.4;0.14;2.7;0.8;0.49;515;169;87;56;92862;2.4;2.18;0.35;0.4
1981;5;7;127;12.5;8.5;5.1;6.1;5.2;3.4;0.1;-0.3;0.14;2.7;0.8;0.2;504;121;94;38;93214;1.82;2.84;0.35;0.4
1981;5;8;128;18.5;11.7;3;7.4;5.6;2.1;-2;0.9;0.14;2.7;0.8;0.03;715;245;119;85;92668;3.16;0;0.35;0.4
1981;5;9;129;19.5;13.7;6.7;8.7;6.7;5.1;-2;1.3;0.14;2.8;0.8;0;669;223;106;79;92609;3.33;0;0.34;0.4
1981;5;10;130;19.8;15;9.3;9;7.6;6.7;-2.3;2.7;0.14;2.8;0.8;0;678;238;105;84;92419;3.61;0;0.34;0.4
1981;5;11;131;19;14.4;10.5;8.9;7.8;6.5;-2.4;2.3;0.14;2.8;0.8;0;650;205;98;71;91951;3.26;3.73;0.33;0.4
1981;5;12;132;16.4;12.6;8.6;10.5;9.1;7;-2.1;-0.1;0.14;2.9;0.8;0;589;190;88;54;91984;3.04;6.7;0.34;0.4
1981;5;13;133;15.5;11.3;6.9;7.2;6.3;5.7;-2;0;0.14;2.9;0.8;0;463;171;82;58;92182;2.6;0.11;0.34;0.4
1981;5;14;134;16.7;11.7;5.9;9.4;6.5;5.1;-0.9;0.4;0.14;2.9;0.9;0;562;202;102;71;92704;2.93;0.66;0.33;0.4
1981;5;15;135;18.4;12.9;6.6;8.2;6.8;5.6;-1.1;1.2;0.14;3;0.9;0;653;224;110;75;93014;3.39;0.61;0.33;0.4
1981;5;16;136;17.9;12.6;7.8;9.7;8.3;6.9;-0.7;1;0.14;3;0.9;0;663;211;109;73;92783;3.09;1.86;0.33;0.4
1981;5;17;137;16.6;10.5;6.9;10.5;8.1;5;1.4;0.3;0.14;3;0.9;0;519;149;75;46;92872;2.39;13.26;0.33;0.39
1981;5;18;138;16.9;11.2;4.9;7.5;4.6;2.9;0.6;0;0.14;3;0.9;0;706;259;131;90;93531;3.77;0.01;0.34;0.39
1981;5;19;139;19.7;14;6.6;10.4;7.3;4.2;-0.4;0.3;0.14;3;0.9;0;704;247;120;84;93688;3.58;0.09;0.33;0.39
1981;5;20;140;20.5;15.7;9.6;11;9.2;8.3;-0.3;-0.2;0.14;3;0.9;0;675;238;109;76;93640;3.67;0.2;0.33;0.39
1981;5;21;141;20.9;16;9.6;11.9;10.6;8.8;-2.2;0.8;0.14;3.1;0.9;0;640;221;98;68;93441;3.43;0.15;0.33;0.39
1981;5;22;142;18;15;12;13.5;11.5;8.6;0.5;1;0.14;3.1;0.9;0;431;117;67;37;93195;2.24;24.53;0.32;0.39
1981;5;23;143;11.3;9.7;6.8;10.4;8.4;6.5;1.8;0.6;0.14;3.1;0.9;0;141;41;67;21;93334;1.61;15.13;0.35;0.39
1981;5;24;144;19.3;12.5;6.2;9.3;7.8;5.9;0.4;0.4;0.14;3.1;0.9;0;685;210;107;55;92967;3.38;0.17;0.35;0.39
1981;5;25;145;20.3;14.8;8.2;9.9;8.6;7.2;-0.2;2.7;0.14;3.1;0.9;0;529;186;81;59;92586;3.24;0;0.35;0.39
1981;5;26;146;20.8;16;11.2;10.6;9.4;7.9;-0.1;2.8;0.14;3.1;0.9;0;595;162;86;57;92215;3.04;0.22;0.35;0.39
1981;5;27;147;18.9;14.9;8.9;10.7;7.6;4.9;1.1;1.9;0.14;3.1;0.9;0;704;231;115;76;92261;4.09;0.65;0.34;0.39
1981;5;28;148;13.6;10.2;7.2;6.8;5.7;4.9;1.6;-0.2;0.14;3.2;0.9;0;384;135;96;53;93108;2.18;1.07;0.34;0.39
1981;5;29;149;17.2;12.3;5.6;9.5;6.9;4;1.4;0.4;0.14;3.2;0.9;0;607;222;103;73;93227;3.22;0.23;0.34;0.39
1981;5;30;150;20.9;15.1;8.4;12.5;9.9;7.1;0.1;0.8;0.14;3.2;0.9;0;627;231;110;74;93300;3.5;0.84;0.34;0.39
1981;5;31;151;22.7;17.3;10.4;13.2;11.5;9.1;-1.1;0.7;0.14;3.2;0.9;0;705;246;106;75;93336;4.04;0.48;0.33;0.39
1981;6;1;152;25.9;19.5;12.1;13.6;11.4;9.6;-0.6;1.4;0.14;3.2;0.9;0;731;259;120;87;93390;4.42;0.1;0.33;0.39
1981;6;2;153;26.4;20.6;13.8;15.7;13.1;11.1;-0.1;0.9;0.14;3.2;0.9;0;690;249;115;80;93203;4.25;0.07;0.32;0.39
1981;6;3;154;28.3;21.8;14.5;16.3;14;12.3;-1.1;1.3;0.14;3.2;0.9;0;663;242;107;77;92772;4.25;0;0.32;0.39
1981;6;4;155;20.2;16.4;11.6;14.9;11;7.4;2.9;0.1;0.15;3.2;0.9;0;644;210;88;60;92693;3.33;1.05;0.32;0.39
1981;6;5;156;15.7;12.6;10;8.5;7.4;6.2;2.9;-1;0.15;3.3;0.9;0;383;137;51;36;93359;2.29;2.14;0.31;0.39
1981;6;6;157;15.8;13;10.1;11.8;10.3;8.5;1.5;0.1;0.15;3.3;0.9;0;349;112;44;30;93252;2.61;5.56;0.32;0.39
1981;6;7;158;20.2;15.6;10.2;13.2;11.4;9.4;1.2;0;0.15;3.3;0.9;0;593;221;94;61;93125;3.36;0.25;0.32;0.39
1981;6;8;159;24.1;17.8;10.8;13;11.3;9;0.6;0.4;0.15;3.3;0.9;0;631;206;106;58;93080;3.49;0.11;0.31;0.39
1981;6;9;160;25.9;20.2;14.7;17.7;14.6;12.5;0;1.3;0.15;3.3;0.9;0;695;213;101;57;92932;3.76;2.03;0.31;0.39
1981;6;10;161;17.5;15.4;11.8;15.6;13.9;10.5;1.9;0.1;0.15;3.3;0.9;0;223;64;68;36;93437;1.68;9.92;0.32;0.38
