YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;7;38;4.1;2.6;-0.1;2.7;1.3;-1.5;3.2;0.6;0.37;1.5;1.8;160.69;72;16;10;3;94131;-0.29;5.15;0.37;0.38
1981;2;8;39;5.4;3.8;1.7;2.7;2;0.4;3.2;0.1;0.33;1.5;1.8;152.61;129;30;33;19;94144;-0.21;0.85;0.38;0.38
1981;2;9;40;6.5;2.2;-0.6;1.4;-0.1;-2.1;0.2;0.7;0.3;1.5;1.8;147.58;243;58;86;51;93625;0.09;0.01;0.38;0.38
1981;2;10;41;4.2;0.9;-1.5;1.2;-1.1;-4.5;2.2;0.7;0.29;1.5;1.8;145.87;144;34;60;33;93335;0.35;2.67;0.38;0.38
1981;2;11;42;0.2;-2.4;-5.6;-4.9;-6.9;-8.7;2.6;-0.5;0.29;1.5;1.8;146.19;266;66;82;64;93789;0.65;0.81;0.38;0.39
1981;2;12;43;-2.3;-5.3;-7.1;-8.8;-10.1;-11.1;1.1;-1;0.29;1.5;1.8;146.9;278;69;86;67;93362;0.25;0.93;0.38;0.39
1981;2;13;44;-2.3;-5.6;-8;-9.9;-10.6;-11.2;0.4;-1.3;0.3;1.5;1.8;147.38;252;65;78;61;93648;0.24;0.6;0.38;0.39
1981;2;14;45;-2.5;-5.7;-8.1;-10.1;-10.7;-11.3;0.1;-1.2;0.3;1.5;1.8;147.86;236;62;73;56;93872;0.19;0.47;0.38;0.39
1981;2;15;46;-1.3;-4.9;-7.8;-8.9;-10.4;-12.1;1;-0.7;0.3;1.5;1.8;147.91;250;66;73;58;93763;0.18;0.06;0.37;0.39
1981;2;16;47;0.5;-4;-7.7;-6.9;-8.7;-11.2;-0.7;-0.7;0.3;1.5;1.8;147.81;291;75;87;63;93910;0.18;0.19;0.37;0.39
1981;2;17;48;-0.9;-4.2;-6.5;-7.5;-8.3;-8.9;-1.8;-1.1;0.3;1.5;1.8;147.81;211;57;67;52;93899;0.24;0.29;0.37;0.39
1981;2;18;49;-2.8;-5.1;-6.9;-8.2;-8.9;-9.7;-1.5;-1.6;0.31;1.5;1.8;148.39;188;48;44;34;93324;0.23;1.86;0.37;0.39
1981;2;19;50;-2.9;-5.3;-7.2;-8.2;-9;-10.2;-1.1;-1.1;0.33;1.5;1.8;149.74;216;54;48;36;93084;0.21;0.65;0.37;0.39
1981;2;20;51;-1.8;-5;-8.1;-8.1;-9;-10.4;-0.1;0;0.33;1.6;1.8;150.03;235;59;60;45;93195;0.19;0.48;0.37;0.39
1981;2;21;52;-0.8;-4.3;-7.9;-7;-8.5;-10.4;-0.7;0.6;0.33;1.6;1.8;150.09;252;63;69;47;93483;0.2;0.57;0.37;0.39
1981;2;22;53;-0.4;-3.8;-5.9;-5.6;-7;-7.9;-1;0.1;0.36;1.6;1.8;151.44;213;55;67;42;93276;0.19;2.32;0.37;0.39
1981;2;23;54;0.8;-2.9;-6.6;-2.9;-5.2;-8.3;-0.9;0;0.39;1.6;1.8;152.73;198;49;41;30;93178;0.06;1.9;0.37;0.39
1981;2;24;55;1.1;-1.9;-3.9;-3;-4.1;-5;-0.8;0;0.37;1.6;1.8;153.23;200;51;49;34;93576;0.15;1.26;0.37;0.39
1981;2;25;56;2.1;-2;-5.3;-3.3;-4.7;-6.8;-1.6;-0.7;0.35;1.6;1.8;152.89;226;59;71;47;94147;0.27;0.21;0.37;0.39
1981;2;26;57;1.6;-3.4;-7.2;-7.4;-8.6;-10.5;-1.8;-0.5;0.34;1.6;1.8;152.2;364;97;117;87;94158;0.41;0;0.36;0.39
1981;2;27;58;0.8;-4.5;-8.9;-9.2;-10.7;-12.9;-2.2;0;0.33;1.6;1.8;151.66;379;101;117;88;93824;0.46;0;0.36;0.39
1981;2;28;59;1.1;-3.6;-7.7;-7.4;-9.4;-11.9;-2.3;1.5;0.33;1.6;1.8;151.18;335;87;89;68;93424;0.45;0.22;0.36;0.39
1981;3;1;60;2.1;-1.2;-3.6;-1.7;-4.3;-7.6;-0.7;1.9;0.33;1.6;1.8;151.74;168;46;44;28;93352;0.27;2.31;0.36;0.39
1981;3;2;61;5.3;-0.1;-4.8;-0.6;-2.9;-5.8;-0.7;1.3;0.32;1.6;1.8;151.36;312;83;76;53;93020;0.23;0.21;0.36;0.39
1981;3;3;62;3.9;0.2;-2.5;-0.5;-1.9;-3.5;-0.4;0.4;0.31;1.6;1.8;150.13;232;62;49;34;92218;0.23;2.26;0.36;0.39
1981;3;4;63;2.6;-0.4;-2.5;-0.9;-2.2;-3.7;1.1;-1.4;0.31;1.6;1.8;151.33;209;58;51;30;92533;0.37;4.07;0.36;0.39
1981;3;5;64;3.3;-0.6;-3.8;-3.9;-4.7;-5.5;1.2;0.2;0.3;1.7;1.8;152.09;282;77;62;51;93225;0.46;0.17;0.36;0.39
1981;3;6;65;6.1;1.1;-3.8;-0.8;-3;-5.3;0.3;1;0.29;1.7;1.8;151.12;330;83;77;42;93360;0.36;0.75;0.36;0.39
1981;3;7;66;9.9;4.5;0.9;2.5;0.7;-0.7;1.2;1.5;0.27;1.7;1.8;148.56;328;85;75;42;93864;0.43;0.23;0.37;0.39
1981;3;8;67;10.8;5.8;1.7;4.3;1.8;-1.2;0.8;1.6;0.25;1.7;1.8;145.21;261;66;47;29;93666;0.43;2.07;0.37;0.39
1981;3;9;68;11.4;7.9;5.2;5.2;3.9;2.8;3;1.1;0.24;1.7;1.8;140.92;279;81;62;42;93804;0.62;1.61;0.37;0.39
1981;3;10;69;8.7;7.6;6.5;7.1;6;4;2.3;0.9;0.23;1.7;1.8;136.73;68;18;12;4;93681;0.34;8.81;0.38;0.39
1981;3;11;70;13.3;10.2;7.4;7.5;6.7;6.1;3.6;1.3;0.22;1.7;1.8;132.17;193;44;39;19;92832;0.91;7.09;0.38;0.39
1981;3;12;71;10.9;8.3;4.8;6.9;5.3;3.8;3.4;-0.3;0.21;1.7;1.8;126.74;307;85;62;38;92220;1.02;10.34;0.39;0.39
1981;3;13;72;6.9;4.8;2.3;4.1;2.9;0.5;2.3;0.1;0.22;1.7;1.8;125.52;241;66;63;34;92200;0.88;8.28;0.4;0.39
1981;3;14;73;8.4;4.2;1;0.7;-0.5;-1.8;2.5;0.8;0.21;1.7;1.8;125.11;416;120;94;70;92543;1.18;0.98;0.39;0.39
1981;3;15;74;7.8;3.6;-0.5;0.3;-1;-2.3;0.8;0.6;0.21;1.7;1.8;125.04;367;101;74;55;92883;0.83;1.78;0.39;0.39
1981;3;16;75;4.9;2.3;0.3;1;0.2;-0.8;0.5;-0.1;0.22;1.8;1.8;126.83;236;67;49;35;92878;0.67;7.15;0.39;0.39
1981;3;17;76;6;2.2;-0.5;-0.6;-1.2;-1.9;0.9;-0.1;0.22;1.8;1.8;127.63;364;102;71;48;92745;0.96;4.56;0.39;0.39
1981;3;18;77;2.8;0.3;-1.8;-1.3;-2.6;-4.1;1.3;-0.9;0.25;1.8;1.8;131.87;251;70;52;34;92611;0.88;5.46;0.39;0.39
1981;3;19;78;5.2;0.6;-3.1;-3.8;-4.8;-5.8;2.3;-0.5;0.25;1.8;1.8;132.62;425;126;98;71;92847;1.08;0.1;0.39;0.39
1981;3;20;79;10.5;3.1;-3.5;-0.8;-3.7;-5.9;0.6;0.8;0.24;1.8;1.8;131.84;462;136;111;79;92852;0.98;0;0.39;0.39
1981;3;21;80;12;4.9;-1.7;0.9;-2;-5.2;0.6;1.1;0.23;1.8;1.8;130.82;507;151;114;81;93085;1.14;0;0.38;0.39
1981;3;22;81;12.6;5.9;-1.3;1.3;-0.8;-4.1;0.1;1.8;0.22;1.8;1.8;129.82;531;157;121;84;92654;1.35;0.04;0.38;0.39
1981;3;23;82;11.7;7;2.4;2.9;1.9;0.4;1.2;1.2;0.22;1.9;1.9;128.82;411;122;80;57;93003;1.19;2.21;0.38;0.39
1981;3;24;83;12.2;8.6;5.7;5.8;4;2.8;3.2;0.8;0.21;1.9;1.9;127.4;378;108;77;41;92922;1.48;6.88;0.38;0.39
1981;3;25;84;12.7;9.1;6.4;8.9;6.9;4.3;1.3;1;0.21;1.9;1.9;125.04;206;57;54;23;93397;0.61;5.17;0.39;0.39
1981;3;26;85;13.9;9.2;5;8.6;6.4;4;1.5;0.9;0.21;1.9;1.9;122.54;350;100;60;43;93114;1.17;3.43;0.39;0.39
1981;3;27;86;9.8;6.3;2.4;4.3;-0.1;-2;1.1;-0.6;0.21;1.9;1.9;120.17;407;134;100;74;93535;1.48;0.18;0.39;0.39
1981;3;28;87;12.1;6.2;0.2;2.6;0.5;-2.7;-2;0.2;0.2;1.9;1.9;118.78;519;162;105;83;93177;1.38;0;0.39;0.39
1981;3;29;88;14;8.3;2.9;5.6;3.3;0.6;-2.1;1.9;0.2;2;1.9;116.81;475;145;88;71;92940;1.36;0.21;0.39;0.39
1981;3;30;89;14.5;9.6;5;7.5;5.4;2.8;-1.2;1.8;0.2;2;1.9;113.97;449;132;80;57;93144;1.21;1.24;0.38;0.39
1981;3;31;90;16;10.5;6.2;7.9;6.3;4.7;-1.8;1.7;0.2;2;1.9;111.4;389;121;86;59;93239;1.21;0.76;0.38;0.39
1981;4;1;91;16.7;10.8;5.7;8.6;6.4;3.8;-1.4;0.9;0.2;2;1.9;108.42;489;150;97;70;93177;1.5;0.07;0.38;0.39
1981;4;2;92;16;10.1;4.6;6.5;5.2;2.2;-1.5;-0.6;0.2;2;1.9;105.6;556;172;111;77;93377;1.63;0;0.38;0.39
1981;4;3;93;12.9;7.7;2.9;3.4;1.8;-0.1;-1.6;0.2;0.2;2;1.9;102.79;577;183;124;90;93834;1.63;0;0.38;0.39
1981;4;4;94;12.9;7.4;1.3;4.8;2.4;-1;0.1;0.4;0.2;2;1.9;100.58;540;160;104;66;93726;1.54;2.29;0.38;0.4
1981;4;5;95;7.9;6;4.2;4.2;3.2;2.5;0.2;-0.9;0.2;2.1;1.9;99.13;229;72;36;25;93526;0.94;3.09;0.38;0.4
1981;4;6;96;12.2;7.2;2.7;4.3;3;1.8;-1;-0.3;0.2;2.1;1.9;97.54;460;137;77;56;93745;1.35;0.6;0.37;0.4
1981;4;7;97;15.2;9;1.9;6;3.6;0.5;-0.3;-0.2;0.2;2.1;1.9;95.32;558;178;107;78;94050;1.71;0;0.37;0.4
1981;4;8;98;16;10.2;3.8;8;5.3;2;0;-0.2;0.2;2.1;1.9;93.06;525;162;99;66;94076;1.64;1.1;0.37;0.4
1981;4;9;99;13.7;9.2;4.5;8.4;6.2;3.8;-0.2;-0.9;0.2;2.1;1.9;90.56;464;140;76;57;94205;1.41;2.6;0.37;0.4
1981;4;10;100;14.2;8.9;2.8;4.2;3.1;1.5;-1;-0.5;0.2;2.1;1.9;87.92;572;184;110;83;94155;1.9;0.07;0.37;0.4
1981;4;11;101;14.5;9.1;3.3;3.2;2;0.6;-1.9;0.1;0.2;2.2;1.9;85.45;631;206;127;94;93744;2.1;0;0.37;0.4
1981;4;12;102;17.3;10.4;3.1;6.2;3.3;-0.1;-1;1.1;0.2;2.2;1.9;82.87;627;206;127;92;93855;2.17;0;0.36;0.4
1981;4;13;103;18.6;12.3;4.7;8.4;5.3;2;-0.3;-0.3;0.2;2.2;1.9;80.07;625;202;125;85;94015;2.16;0.1;0.36;0.4
1981;4;14;104;15;10.6;6.4;6.5;3.7;-0.4;-1.2;-1.5;0.19;2.2;1.9;77.2;555;177;107;76;94163;1.95;0.37;0.36;0.4
1981;4;15;105;15.2;9.3;2.6;3.8;1;-1.8;-0.4;-0.7;0.19;2.2;1.9;74.34;647;217;131;97;93905;2.24;0.3;0.36;0.4
1981;4;16;106;10.3;6.3;1.7;2.4;-0.7;-4;-0.7;-2.2;0.19;2.2;1.9;72.2;558;189;103;82;93526;1.87;0.34;0.35;0.4
1981;4;17;107;5.1;1.8;-1;-4;-5.4;-6.4;-2.2;-1.9;0.2;2.3;2;71.39;456;162;84;72;93542;1.62;0.43;0.35;0.4
1981;4;18;108;3.7;0.2;-2.5;-6;-6.6;-7.2;-1.4;-2.2;0.21;2.3;2;71.77;495;163;87;72;93481;1.54;1.43;0.35;0.4
1981;4;19;109;4;0.3;-3.8;-4;-5.8;-7.1;0.6;-0.5;0.22;2.3;2;72.34;393;144;84;67;93254;1.23;1.01;0.35;0.4
1981;4;20;110;7;2.5;-3.1;-2.6;-3.9;-5.4;-1.4;-0.6;0.22;2.3;2;72.72;506;163;91;66;93609;1.47;1.22;0.34;0.4
1981;4;21;111;8.6;4;-1.2;-1.3;-3;-4.1;1.2;-0.7;0.22;2.3;2;72.92;538;187;106;79;93742;1.75;0.61;0.34;0.39
1981;4;22;112;7.9;3.5;-0.9;-2;-2.7;-3.6;1.7;-1;0.21;2.4;2;72.52;477;164;97;73;93416;1.38;0;0.34;0.39
1981;4;23;113;7.1;3.3;-0.8;-0.5;-1.4;-3;0.3;-1;0.21;2.4;2;72.08;403;127;64;51;92934;1.09;0.62;0.34;0.39
1981;4;24;114;7.6;3.8;-0.5;-0.7;-1.1;-1.7;-1.7;-0.8;0.21;2.4;2;71.71;403;135;62;49;92881;1.26;0.5;0.34;0.39
1981;4;25;115;10.9;6.3;1.4;2.9;1;-1.4;-0.9;0.3;0.21;2.4;2;71.22;478;145;75;51;92803;1.47;1.22;0.33;0.39
1981;4;26;116;14.1;8.6;2.7;4.4;3.3;1.6;-1.6;0.5;0.21;2.4;2;70.02;535;179;91;63;92441;1.91;1.55;0.33;0.39
1981;4;27;117;6.2;4.3;1.4;3;1.2;-1.8;2.1;0.6;0.22;2.5;2;70.89;283;88;66;37;92373;1.61;7.87;0.34;0.39
1981;4;28;118;5.4;2.5;0.4;-1.2;-2;-2.6;3;-0.4;0.24;2.5;2;73.22;381;121;82;53;93088;1.74;5.14;0.34;0.39
1981;4;29;119;7.5;3.8;-0.3;0.9;-0.4;-2.4;2.7;0.1;0.24;2.5;2;73.7;458;144;65;45;93435;1.66;2.33;0.34;0.39
1981;4;30;120;9.1;6.2;2.9;5.4;3.1;0.9;3.6;0.6;0.22;2.5;2;72.77;250;77;28;20;92942;1.3;6.52;0.34;0.39
1981;5;1;121;9.2;6.9;4;5.8;5;3;2.8;-0.2;0.21;2.5;2.1;71.51;257;88;44;23;92359;1.8;12.29;0.35;0.39
1981;5;2;122;7.4;4.3;1.7;2.5;-0.7;-2.9;1.4;-1;0.21;2.6;2.1;71.33;405;140;65;49;92666;1.89;2.46;0.35;0.39
1981;5;3;123;7.3;4.3;0.5;0.4;-1.1;-2.3;-0.2;-0.5;0.22;2.6;2.1;71.59;389;131;69;48;92630;1.5;1.22;0.35;0.39
1981;5;4;124;6.2;3.9;1.5;2.7;1.4;-0.1;0.2;1.1;0.22;2.6;2.1;72.72;254;91;41;33;91828;1.39;7.12;0.35;0.39
1981;5;5;125;7.9;4.4;1.7;2.9;1.4;0.2;2.9;-0.8;0.22;2.6;2.1;74.34;478;153;78;50;92098;2.13;5.37;0.35;0.39
1981;5;6;126;8.8;5.6;1.3;3.4;1.4;-0.6;2.5;-0.6;0.23;2.7;2.1;75.15;354;126;56;45;93442;1.67;1.56;0.35;0.39
1981;5;7;127;15;9.3;3;5.9;4.1;2.2;-1.1;-0.3;0.22;2.7;2.1;74.38;522;187;102;69;93639;2.2;0.35;0.35;0.39
1981;5;8;128;16.6;11.1;4;8.7;5.8;1.9;-1.2;0;0.21;2.7;2.1;72.6;563;196;97;75;93161;2.32;0.24;0.35;0.39
1981;5;9;129;18.8;13;5.8;9.4;7.3;4.7;-1.7;0.5;0.21;2.7;2.1;70.31;608;212;101;76;93026;2.71;0.09;0.35;0.39
1981;5;10;130;20.3;14.4;7.6;8.5;6.9;5.1;-2.3;1.7;0.21;2.7;2.1;67.75;662;232;112;87;92718;3.3;0.01;0.35;0.39
1981;5;11;131;18.1;13.4;9;8.2;6.9;5.4;-1.7;1.6;0.21;2.8;2.1;65.38;545;191;87;72;92283;2.95;2.12;0.34;0.39
1981;5;12;132;15.2;11.6;7.3;9.7;8;5.9;-0.7;0;0.21;2.8;2.1;63.89;433;150;63;50;92532;2.16;5.41;0.34;0.39
1981;5;13;133;14.2;11;7.5;8.9;8.1;6.9;-0.2;0.1;0.21;2.8;2.1;62.74;362;131;62;43;92723;1.89;6.03;0.35;0.39
1981;5;14;134;15.2;11.2;7.3;9.7;8.3;6.5;0;-0.1;0.2;2.8;2.1;61.02;429;149;67;47;93244;2.01;4.07;0.35;0.39
1981;5;15;135;16.3;11.7;6.8;9.7;8.3;6.4;-0.7;0.4;0.2;2.8;2.1;59.18;484;171;86;56;93533;2.28;2.23;0.35;0.39
1981;5;16;136;17.4;12.3;6.5;9.7;8.2;5.9;-0.4;0.7;0.2;2.8;2.2;57.38;613;212;101;70;93303;2.8;3.31;0.35;0.39
1981;5;17;137;12.6;9.9;6.3;8.5;7.2;4.8;0.9;0.4;0.2;2.9;2.2;56.02;317;117;61;44;93438;2.02;7.25;0.35;0.39
1981;5;18;138;16.8;11.2;4;7.1;4.7;2.9;0.1;0;0.2;2.9;2.2;55.01;622;222;109;83;93987;3.07;0.27;0.35;0.39
1981;5;19;139;19.8;14;5.9;10.5;6.8;3.5;-0.4;0.4;0.2;2.9;2.2;53.4;629;224;109;78;94187;3.06;0.15;0.35;0.39
1981;5;20;140;21.4;16;9.1;10.8;8.7;6.3;-1;-0.2;0.19;2.9;2.2;51.32;641;233;109;80;94103;3.36;0.2;0.34;0.39
1981;5;21;141;21.8;16.1;9.2;11.3;9.6;7.5;-1.9;0.3;0.19;2.9;2.2;49.01;618;220;102;77;93859;3.29;0.21;0.34;0.39
1981;5;22;142;15.9;13.5;10.6;11;9.9;8.6;0.6;0.7;0.19;2.9;2.2;47.01;326;110;56;38;93776;2.13;12.52;0.34;0.39
1981;5;23;143;14.7;11.6;8.7;8.8;8;7.1;0.6;0.4;0.19;2.9;2.2;46.08;352;123;77;43;93825;2.17;5.07;0.35;0.39
1981;5;24;144;15.2;11.6;7.5;9.4;8.4;6.4;0.4;0.9;0.19;2.9;2.2;45.11;357;125;52;41;93460;2.04;3.31;0.35;0.39
1981;5;25;145;18.4;13;7.5;10.2;8.9;6.8;-0.5;1.1;0.19;2.9;2.2;43.91;489;157;63;46;93031;2.56;2.48;0.35;0.39
1981;5;26;146;17;13.4;10;9.8;9.2;8.5;-0.1;1;0.19;3;2.2;42.7;417;137;59;40;92668;2.52;6.71;0.35;0.39
1981;5;27;147;13.8;11.5;8;9;7.1;5.1;1.4;1.6;0.2;3;2.2;43.23;414;139;67;46;92777;2.85;9.63;0.35;0.39
1981;5;28;148;14.7;10.8;6.7;7;5.5;4.7;1;0.1;0.2;3;2.2;43.53;501;180;90;64;93584;2.65;1.54;0.35;0.39
1981;5;29;149;16.3;12.2;7.5;10.1;7.9;5.4;1.4;0.6;0.19;3;2.2;42.98;423;159;73;52;93713;2.41;2.37;0.35;0.39
1981;5;30;150;19.7;14.6;8.3;12.7;10.2;7.5;0.1;0.3;0.19;3;2.2;42.04;551;204;86;64;93778;2.86;1.3;0.35;0.39
1981;5;31;151;22.6;16.9;9.5;13.4;11.2;8.5;-1.1;0.2;0.19;3;2.2;40.85;636;230;99;73;93804;3.45;0.27;0.34;0.39
1981;6;1;152;24.6;18.7;11.5;14.7;12.1;9.8;-0.8;0.6;0.19;3;2.2;39.42;663;238;106;77;93884;3.77;0.49;0.34;0.39
1981;6;2;153;26.4;20.2;12.4;15.7;12.5;10.2;-0.7;0.6;0.19;3;2.2;37.87;675;238;107;79;93685;3.9;0.15;0.34;0.39
1981;6;3;154;26.1;20.5;13.9;15.9;13.6;11.2;-0.6;0.7;0.18;3;2.2;36.18;629;222;94;70;93242;3.65;1.28;0.33;0.39
1981;6;4;155;17.7;15.3;11.4;12.7;10.4;7.8;2.6;0.5;0.18;3;2.2;34.87;397;138;52;42;93244;2.73;3.27;0.33;0.39
1981;6;5;156;16.1;13;10.5;9;8;7.4;1.2;-0.7;0.19;3.1;2.2;34.28;319;110;60;34;93870;2.05;0.87;0.33;0.39
1981;6;6;157;19;14.9;9.8;11.9;9.8;7.8;0.3;-0.4;0.18;3.1;2.2;33.4;477;161;70;52;93734;2.49;1.22;0.33;0.39
1981;6;7;158;20.8;16.2;11;13.6;11.6;9.9;0.4;-0.4;0.18;3.1;2.2;32.35;562;198;88;60;93610;3;2.26;0.33;0.39
1981;6;8;159;21.2;17;11.4;13.6;12.3;9.6;0.5;1.1;0.18;3.1;2.2;31.32;394;149;59;48;93526;2.49;2.43;0.32;0.38
