YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;28;28;-11.2;-14.4;-17.2;-16;-18.1;-21.1;0.5;-0.9;0.61;4;0.7;398.3;132;32;69;49;82246;0;0.17;0.3;0.36
1981;1;29;29;-6.9;-13.2;-18.6;-16.5;-23.3;-28.9;0.6;-0.5;0.6;4;0.7;398.41;185;44;90;67;82209;-0.01;0;0.3;0.36
1981;1;30;30;-4.5;-10.4;-14.5;-11.7;-18.9;-24.8;0.6;-0.5;0.6;4;0.7;398.45;182;43;74;48;82268;-0.05;0;0.3;0.36
1981;1;31;31;-3.5;-8.6;-13.1;-11.5;-15.5;-19.7;0.6;-0.7;0.59;4;0.7;398.53;183;44;65;42;82513;-0.05;0;0.3;0.36
1981;2;1;32;-0.4;-6.4;-10.6;-7.1;-10.1;-12.3;0.6;-0.5;0.59;4;0.7;398.6;187;45;73;44;82623;-0.08;0;0.3;0.36
1981;2;2;33;-0.6;-6.7;-10.9;-8.3;-11.7;-14.6;0.6;-0.5;0.58;4;0.7;398.69;196;47;86;56;82558;-0.06;0;0.3;0.36
1981;2;3;34;-0.4;-6.2;-10.1;-9.1;-12.6;-15.7;0.6;0.3;0.58;4;0.7;398.77;197;46;80;42;81202;-0.06;0;0.3;0.36
1981;2;4;35;-4.7;-7;-9.4;-6.7;-9.3;-12.4;0.4;0.1;0.59;4;0.7;401.16;81;21;32;7;79304;-0.05;6.5;0.3;0.36
1981;2;5;36;-8.5;-10.8;-13.5;-11.3;-13.6;-15.8;0.5;-1.2;0.6;4;0.7;406.98;150;38;66;51;79569;0.06;4.11;0.3;0.36
1981;2;6;37;-8.1;-11.1;-14.2;-10.8;-13.8;-16.3;0.7;-0.9;0.61;4;0.7;412.35;150;35;74;29;80773;0;5.71;0.3;0.36
1981;2;7;38;-1.4;-4.8;-8.8;-3.4;-6.2;-10.6;0.7;-1;0.61;4;0.7;416.66;126;28;28;13;81617;-0.13;3.1;0.3;0.36
1981;2;8;39;1.4;-2;-4.2;-3.2;-4.3;-5.7;0.7;-0.7;0.61;4;0.7;418.58;167;42;74;41;81729;-0.08;0.35;0.3;0.36
1981;2;9;40;2.6;-2.9;-6.7;-5.1;-7.2;-11.4;0.5;0.4;0.61;4;0.7;418.75;198;49;84;56;81321;-0.03;0;0.3;0.36
1981;2;10;41;-2.7;-5.7;-8.4;-5.3;-7.5;-9.8;0.4;-0.1;0.6;4;0.7;419.77;108;26;38;19;80857;0;4.15;0.3;0.36
1981;2;11;42;-7;-9.6;-11.8;-10.6;-12.9;-14;0.2;-1;0.61;4;0.7;423.13;174;41;77;54;80934;0.1;0.81;0.3;0.36
1981;2;12;43;-10.4;-13;-15.9;-14.3;-16.6;-18.6;0.3;-0.8;0.61;4;0.7;423.9;185;44;73;60;80407;0.08;0.68;0.3;0.36
1981;2;13;44;-11.6;-15.4;-18.6;-18.1;-19.3;-21;0.4;-0.9;0.6;4;0.7;424.33;207;54;92;65;80655;0.03;0.11;0.3;0.36
1981;2;14;45;-11.1;-15.8;-20.4;-16.6;-19.4;-22.8;0.6;-1;0.6;4;0.7;424.45;208;53;84;56;80822;0;0.13;0.3;0.36
1981;2;15;46;-7;-13;-17.7;-16;-19.3;-23.6;0.6;-0.7;0.59;4;0.7;424.52;228;58;87;62;80848;0;0;0.3;0.36
1981;2;16;47;-5.4;-11.7;-17.2;-14.3;-17.4;-20.8;0.3;-0.3;0.59;4;0.7;424.56;229;59;88;62;80986;0;0;0.29;0.36
1981;2;17;48;-7.7;-12.2;-16.1;-14.4;-16.6;-19.4;0;-0.4;0.58;4;0.7;424.61;231;58;79;56;80837;0;0.01;0.29;0.36
1981;2;18;49;-9.1;-12.8;-17.1;-14;-16.3;-19.2;0.1;-0.6;0.58;4;0.7;424.79;231;58;82;37;80281;0;0.77;0.29;0.36
1981;2;19;50;-7.4;-11.1;-14;-12.2;-14.1;-15.8;0;-0.3;0.58;4;0.7;426.36;188;48;71;27;80095;0;1.39;0.29;0.36
1981;2;20;51;-7.1;-11.4;-15.7;-13.1;-14.8;-17.7;0.2;0.2;0.58;4;0.7;426.81;233;57;77;51;80292;0.02;0.12;0.29;0.36
1981;2;21;52;-7.7;-11.2;-14.7;-12.6;-14.1;-16.3;-0.1;0.5;0.58;4;0.7;426.98;227;58;80;46;80558;0.01;0.3;0.29;0.36
1981;2;22;53;-5.4;-9.4;-12.3;-10;-11.9;-14.4;0.1;0.5;0.58;4;0.7;427.66;192;50;84;37;80431;0.02;0.63;0.29;0.36
1981;2;23;54;-4.8;-7.9;-11.8;-6.7;-9.6;-14;-0.1;0.2;0.58;4;0.7;429.78;118;31;41;12;80391;-0.08;6.03;0.29;0.36
1981;2;24;55;-4;-6.6;-8.3;-7.1;-8.2;-9.5;-0.1;-0.1;0.6;4;0.7;436.58;164;35;34;11;80729;0.01;4.63;0.29;0.36
1981;2;25;56;-3.4;-6.6;-9.9;-7.6;-9.2;-11.5;-0.3;-0.2;0.6;4;0.7;438.91;152;39;73;37;81215;0.05;0.82;0.29;0.36
1981;2;26;57;-4.7;-9;-13;-10.6;-15.3;-18.2;-0.3;0.1;0.6;4;0.7;439.24;253;68;107;81;81205;0.09;0;0.29;0.36
1981;2;27;58;-8.3;-11.2;-14.4;-15.6;-16.9;-19;-0.2;0.5;0.6;4;0.7;439.17;257;70;100;70;80926;0.05;0.04;0.29;0.36
1981;2;28;59;-8.5;-12.1;-15.1;-13.7;-15.1;-16.8;-0.1;1.1;0.59;4;0.7;439.18;249;64;77;52;80786;0.03;0.05;0.29;0.36
1981;3;1;60;-5.3;-8.8;-12.6;-8.1;-10.9;-14.2;0.3;0.6;0.59;4;0.7;440.41;136;40;45;18;80804;-0.05;3.08;0.29;0.36
1981;3;2;61;-3.1;-6.8;-10.4;-7.4;-9.5;-12.4;0.3;0.5;0.59;4;0.7;442.39;241;67;77;54;80593;-0.07;0;0.29;0.36
1981;3;3;62;-1.8;-6;-9.5;-6.2;-8.4;-11.4;0.1;0.4;0.59;4;0.7;442.76;247;60;72;30;79790;-0.03;1.47;0.29;0.36
1981;3;4;63;-3.9;-6.4;-8.7;-7.7;-8.8;-10.2;0.4;-1.4;0.6;4;0.7;446.87;182;48;71;36;79847;0.12;5.31;0.29;0.36
1981;3;5;64;-3.3;-7;-10.7;-9.4;-10.8;-13.3;0.4;0.3;0.6;4;0.7;449.13;255;68;91;60;80637;0.06;0.1;0.29;0.36
1981;3;6;65;-1.9;-5.6;-9.1;-6;-8.4;-11.6;0.3;0.6;0.6;4;0.7;449.26;217;55;57;31;80938;0;0.45;0.29;0.36
1981;3;7;66;2;-2.9;-7.4;-4.3;-6.4;-9.1;0.4;0.3;0.6;4;0.7;449.73;271;75;97;56;81542;0;0.11;0.29;0.36
1981;3;8;67;1.9;-1.7;-5.5;-2.6;-5.4;-10.2;0.5;0.4;0.59;4;0.7;449.99;196;50;51;25;81546;0;1.29;0.29;0.35
1981;3;9;68;5.4;0.8;-3.1;-1.4;-2.8;-4.3;0.5;-0.2;0.59;4;0.7;451.14;266;74;87;53;81632;-0.02;0.11;0.29;0.35
1981;3;10;69;5.2;2;-0.9;1.4;-1.1;-4.4;0.6;-0.4;0.58;4;0.7;451.94;209;54;49;24;81537;-0.08;1.87;0.29;0.35
1981;3;11;70;7.2;3.2;0.3;2.7;1;-0.7;0.7;0;0.55;4;0.7;452.33;184;51;45;21;81004;-0.09;2.9;0.29;0.35
1981;3;12;71;5.8;1.8;-1.4;0.5;-0.6;-1.7;0.6;-0.6;0.54;4;0.7;452.2;297;78;75;35;80192;0.1;7.51;0.29;0.35
1981;3;13;72;0.5;-1.4;-3.7;-0.8;-2.6;-5;0.3;-1;0.57;4;0.7;457.37;157;42;68;30;79915;0.31;7.79;0.3;0.35
1981;3;14;73;0.7;-2.1;-5.1;-3.6;-5.7;-8.9;0.2;0.2;0.55;4;0.7;459.73;292;84;97;61;80266;0.4;1.53;0.3;0.35
1981;3;15;74;-0.7;-2.4;-3.6;-2.2;-3.5;-4.4;-0.1;0.6;0.56;4;0.7;462.42;135;39;34;18;80449;0.15;4.85;0.3;0.35
1981;3;16;75;-1.8;-3.2;-5.6;-3.5;-4.4;-6.5;0.1;-0.3;0.59;4;0.7;471.27;126;33;69;21;80343;0.2;11.11;0.3;0.35
1981;3;17;76;-1.9;-5;-8.2;-5.9;-7.2;-9.2;0.1;0.4;0.6;4;0.7;477.28;238;64;73;45;80227;0.22;8.65;0.3;0.35
1981;3;18;77;-4.4;-6.6;-9.2;-6.4;-9.2;-11;0.1;-1.4;0.62;4;0.7;488.77;180;56;57;33;79892;0.4;6.37;0.3;0.35
1981;3;19;78;-3.9;-7.6;-11.8;-11.4;-13.3;-15.2;0.6;-1.5;0.61;4.1;0.7;490.57;291;87;103;77;80235;0.31;0.15;0.3;0.35
1981;3;20;79;2.2;-3.5;-9.1;-9.5;-13.4;-17.8;0.4;0.2;0.61;4.1;0.8;490.43;289;86;103;71;80595;0.05;0;0.3;0.35
1981;3;21;80;3.2;-2.1;-6.6;-8.9;-12.2;-15.9;0.2;0;0.61;4.1;0.8;490.37;279;83;80;63;80844;0.05;0;0.3;0.35
1981;3;22;81;0.7;-2.8;-6.1;-4;-7.7;-13.8;0.3;0.7;0.6;4.1;0.8;490.35;278;81;76;50;80561;-0.01;0.01;0.3;0.35
1981;3;23;82;2.2;-1.4;-6.2;-3;-4.5;-7.1;0.3;0.5;0.6;4.1;0.8;490.4;241;76;75;42;80849;0.02;0.86;0.3;0.35
1981;3;24;83;5.8;1.5;-2.8;-1.3;-3.1;-4.4;0.7;-0.3;0.59;4.1;0.8;492.39;297;88;96;37;80848;0.05;2.26;0.3;0.35
1981;3;25;84;7.9;3.4;-0.5;2.9;0.5;-3.4;0.5;-0.1;0.58;4.1;0.8;494.07;211;62;64;27;81338;-0.15;3.26;0.3;0.35
1981;3;26;85;6.6;2.5;-1.2;2.5;0.8;-1.4;0.4;0.1;0.55;4.1;0.8;492.04;260;64;42;21;81122;-0.12;3.02;0.3;0.35
1981;3;27;86;3.7;0.8;-2.3;-1.9;-3.2;-7.1;0.1;-0.1;0.53;4.1;0.8;489.29;351;103;97;53;81172;0.35;0.26;0.31;0.35
1981;3;28;87;4.8;1.7;-0.9;0.4;-0.7;-1.9;0;1;0.5;4.1;0.8;485.66;330;90;57;39;80945;0.08;0.11;0.31;0.35
1981;3;29;88;2.6;0.8;-1.4;1.2;0.1;-1.7;-0.1;1.2;0.49;4.1;0.8;482.15;163;45;36;17;80966;-0.04;2.25;0.31;0.35
1981;3;30;89;3.2;1.7;0.7;2.4;1.4;0.5;0;1.1;0.48;4.1;0.8;477.98;170;44;24;10;81167;-0.1;6.89;0.32;0.35
1981;3;31;90;6.2;3.2;1.3;2;1.4;0.2;0;1.3;0.48;4.1;0.8;470.04;371;95;70;36;81324;-0.01;1.55;0.33;0.35
1981;4;1;91;5.2;3.1;-1.4;1.8;0.8;-1.7;0;0.6;0.47;4.1;0.8;460.98;257;68;78;38;81184;-0.05;0.12;0.34;0.35
1981;4;2;92;8.6;3.4;-2.6;2;-0.9;-4.5;0.1;0.1;0.46;4.1;0.8;453.6;426;130;101;67;81181;0;0;0.34;0.35
1981;4;3;93;7.3;2.9;-3;1.2;-0.8;-3.6;0.1;-0.3;0.45;4.1;0.8;444.05;422;130;93;57;81413;0.08;0.07;0.35;0.35
1981;4;4;94;6.9;3.4;0.2;-0.1;-2.8;-5.2;0.3;-0.3;0.44;4.1;0.8;433.97;432;130;94;53;81387;0.31;0.01;0.36;0.35
1981;4;5;95;3.6;1;-1.8;1.2;-0.5;-3.7;0;-0.2;0.46;4.1;0.8;427.53;234;71;36;17;81057;0.05;8.17;0.36;0.35
1981;4;6;96;4.3;1.2;-1.2;0.3;-0.9;-2.9;0;0.6;0.5;4.1;0.8;424.71;268;87;87;42;81350;0.14;1.24;0.37;0.35
1981;4;7;97;8.3;3.4;-1.4;-0.4;-2.3;-5.1;0.3;-0.3;0.48;4.1;0.8;418.51;400;132;103;75;81768;0.09;0;0.37;0.35
1981;4;8;98;8.5;4;0.6;1;-1.9;-4.8;0.3;-0.1;0.47;4.1;0.8;411.3;386;122;77;59;81821;0.05;0.54;0.38;0.35
1981;4;9;99;7.4;2.9;-1.3;1.9;-0.1;-1.6;0.2;-0.4;0.46;4.1;0.8;402.37;396;118;79;52;81844;-0.02;1.79;0.38;0.35
1981;4;10;100;7.3;2.7;-3.2;0.3;-1.5;-3.6;0.2;-0.3;0.45;4.2;0.8;392.32;402;134;93;61;81778;0.14;0.14;0.39;0.36
1981;4;11;101;8.6;3.9;1;1.3;-1.6;-4.6;0;0.2;0.45;4.2;0.8;381.74;426;131;84;48;81406;0.12;0.81;0.39;0.36
1981;4;12;102;7.1;3.7;-0.1;0.9;-0.3;-1.9;0.1;0.7;0.44;4.2;0.8;369.56;466;146;104;66;81702;0.2;0.02;0.4;0.36
1981;4;13;103;10.7;4.3;-3.4;1.2;-2.8;-5.4;0.3;0;0.43;4.2;0.8;357.31;489;161;108;78;81867;0.23;0;0.4;0.36
1981;4;14;104;10.1;5.3;1.4;1.5;-1.4;-4.5;0.2;-0.3;0.42;4.2;0.8;345.18;452;149;99;67;81828;0.17;0.12;0.4;0.36
1981;4;15;105;9.1;3.6;-2.9;2.7;-0.1;-3.4;0.4;0;0.42;4.2;0.8;332.34;456;149;88;60;81599;0.08;0.47;0.4;0.37
1981;4;16;106;5.9;1;-3.8;-1.6;-3.4;-4.9;0.3;-1.1;0.42;4.2;0.8;321.71;492;160;106;68;81007;0.83;0.79;0.41;0.37
1981;4;17;107;0.4;-2.6;-6.2;-2.9;-6.8;-9;-0.6;-1.1;0.45;4.2;0.8;319.29;400;124;94;47;80607;1.33;2.61;0.4;0.37
1981;4;18;108;-4.3;-6.8;-9.6;-8.7;-11.7;-13.2;-0.1;-1.5;0.47;4.2;0.8;319.39;386;130;89;64;80520;1.34;1.74;0.4;0.37
1981;4;19;109;-2.3;-6.5;-10.8;-8.4;-11.5;-13.7;0.3;-0.6;0.49;4.2;0.8;319.89;384;117;84;54;80528;0.74;1.88;0.39;0.38
1981;4;20;110;-1.7;-4.4;-7.4;-4.7;-7;-8.6;-0.1;1;0.52;4.2;0.9;322.29;253;76;58;26;80949;0.37;4.35;0.39;0.38
1981;4;21;111;1;-2.4;-6.1;-4.6;-6.2;-7.5;0.3;-0.5;0.55;4.2;0.9;325.06;370;114;86;56;81155;0.35;1.37;0.39;0.38
1981;4;22;112;4;-1.5;-9.9;-4;-7;-11.5;0.4;-0.1;0.54;4.2;0.9;324.71;423;139;117;76;80923;0.34;0;0.38;0.38
1981;4;23;113;3;-0.4;-3.3;-1.3;-2.7;-3.8;0.2;0.1;0.52;4.2;0.9;323.91;276;83;53;24;80418;0.21;1.74;0.38;0.38
1981;4;24;114;1.5;-0.3;-1.9;-0.5;-1.5;-2.3;-0.5;0.8;0.52;4.2;0.9;325.21;182;57;24;11;80337;0.23;6.5;0.38;0.38
1981;4;25;115;2.9;0.4;-1.5;0.2;-1.1;-2;-0.1;0.6;0.55;4.3;0.9;329.04;247;64;36;12;80475;0.16;4.35;0.38;0.38
1981;4;26;116;3.8;0.7;-1.5;-0.2;-1.5;-2.6;0;1.2;0.53;4.3;0.9;327.67;345;109;69;33;80330;0.46;6.58;0.38;0.38
1981;4;27;117;0.9;-1.6;-4.9;-0.6;-2.8;-6.6;-0.3;0.1;0.59;4.3;0.9;338.71;237;61;44;21;79982;0.39;19.92;0.38;0.38
1981;4;28;118;-0.9;-3.9;-7.2;-6.3;-7.8;-8.7;0.8;-0.9;0.59;4.3;0.9;348.32;266;93;84;53;80601;0.88;1.98;0.38;0.38
1981;4;29;119;0.7;-3.3;-8.5;-4.1;-7;-10.3;0.5;-0.6;0.58;4.3;0.9;348.92;296;97;71;46;80926;0.45;1.52;0.38;0.38
1981;4;30;120;3.2;-0.5;-5.8;-1.9;-4.1;-7.2;0.7;-0.4;0.57;4.3;0.9;349.36;290;94;48;34;80717;0.24;0.68;0.38;0.38
1981;5;1;121;4.9;1.3;-1.9;0.9;-0.8;-3;0.6;-0.1;0.55;4.3;0.9;349.2;266;88;51;25;80217;0.09;4.66;0.38;0.38
1981;5;2;122;2.5;0.1;-2.1;0;-1;-2.5;-0.1;-0.7;0.54;4.3;0.9;349.38;273;68;47;14;80184;0.3;9.99;0.38;0.38
1981;5;3;123;0.9;-1.1;-2.5;-1.7;-2.8;-4.1;-0.6;-0.2;0.56;4.3;0.9;353.94;196;62;29;17;80107;0.47;5.14;0.38;0.38
1981;5;4;124;-0.8;-2.5;-4.3;-2.6;-3.6;-5.4;-0.3;-0.2;0.59;4.3;0.9;363.14;121;27;35;12;79437;0.35;15.38;0.38;0.38
1981;5;5;125;0.2;-3.4;-7.6;-4.8;-6.7;-9.2;0.6;-1.4;0.6;4.3;0.9;372.6;333;110;80;58;79749;0.65;3.62;0.38;0.38
1981;5;6;126;1.9;-2.7;-9;-2.2;-6.3;-10.1;0.8;-1.3;0.59;4.3;0.9;374.22;355;114;83;50;81017;0.53;1.13;0.38;0.38
1981;5;7;127;8.5;2.8;-5.2;1.1;-2.1;-5.8;0.2;0.2;0.57;4.4;0.9;373.32;400;134;95;63;81404;0.12;0.04;0.38;0.38
1981;5;8;128;9;4;-1.4;3.2;0.9;-1.6;0.3;0.5;0.54;4.4;0.9;369.5;352;106;60;31;81050;0.01;0.54;0.38;0.38
1981;5;9;129;7.7;4.8;2.4;2.9;2;1.2;0.1;1;0.51;4.4;1;360.61;411;127;72;41;81024;0.09;0.1;0.38;0.38
1981;5;10;130;8.6;4.5;-0.2;2;0.9;-0.7;0.1;1.4;0.49;4.4;1;348.64;445;149;93;58;80900;0.24;0;0.39;0.38
1981;5;11;131;4.7;2.4;-1.3;2.9;0.7;-1.7;-0.2;1;0.47;4.4;1;338.65;305;90;82;34;80375;0.18;6.07;0.4;0.38
1981;5;12;132;3.9;1;-2.2;1.1;-0.7;-2.8;0.3;-0.5;0.48;4.4;1;335.56;248;71;43;20;80343;0.32;10.27;0.4;0.38
1981;5;13;133;5.7;2.5;-0.1;3.8;1.6;-0.7;-0.1;-0.3;0.49;4.4;1;334.29;283;93;55;22;80480;0.2;5.72;0.4;0.38
1981;5;14;134;6.3;2.9;-0.7;2.8;1.3;-0.8;0;0;0.47;4.4;1;325.82;317;107;62;27;81008;0.36;3.3;0.4;0.39
1981;5;15;135;6.9;3.1;-1.9;1.9;0.3;-2.3;0;0.8;0.44;4.4;1;316.84;435;146;82;51;81337;0.59;0.82;0.41;0.39
1981;5;16;136;7.9;3.6;-1.4;1.4;0;-1.7;0.2;0.7;0.42;4.4;1;307.56;503;168;91;58;81179;0.68;0.56;0.41;0.39
1981;5;17;137;7.5;3;-1.6;3.6;1.3;-2;0.2;0;0.41;4.4;1;298.17;372;106;52;26;81181;0.37;4.97;0.41;0.39
1981;5;18;138;8.8;3.3;-4.7;2.4;-0.9;-5.3;0.2;0.4;0.41;4.4;1;289.94;520;175;99;71;81742;0.83;0.1;0.41;0.39
1981;5;19;139;11.3;5.4;-2.1;4.8;1.5;-2.5;0.2;0.4;0.4;4.4;1;278.65;482;166;88;53;82056;0.52;0.27;0.41;0.39
1981;5;20;140;13.4;7;-1.2;5.9;2.2;-1.6;0.3;0;0.39;4.5;1;263.44;536;186;90;59;82043;0.58;0.39;0.41;0.4
1981;5;21;141;13.6;8.3;3.5;8.5;5.7;2.4;0.2;0.6;0.39;4.5;1;246.06;442;155;71;43;81872;0.2;1.65;0.41;0.4
1981;5;22;142;10.2;6.6;2.8;7;5.3;2.7;0.1;-0.1;0.38;4.5;1;229.26;281;83;28;2;81620;0.16;11.47;0.41;0.4
1981;5;23;143;6.6;3.2;1;2.6;1.4;0.6;0.1;-0.6;0.45;4.5;1;223.94;211;61;60;18;81569;0.33;5.96;0.41;0.41
1981;5;24;144;8;4.6;0.3;5.1;2.8;0.2;0.2;0.6;0.44;4.5;1;217.25;308;92;48;16;81328;0.24;2.93;0.4;0.41
1981;5;25;145;8.2;5.2;3.2;5.1;4.1;3.2;0;1.7;0.41;4.5;1;204.84;305;101;38;12;81110;0.42;3.92;0.4;0.41
1981;5;26;146;7.5;5.2;3;6.5;4.7;2.9;-0.3;1.7;0.39;4.5;1;190.53;269;93;26;7;80744;0.37;31.39;0.41;0.41
1981;5;27;147;5.5;3.6;1.1;4;2.8;1;-0.2;1.3;0.41;4.5;1;180.71;294;95;34;10;80714;0.76;21.98;0.42;0.41
1981;5;28;148;7.7;3.4;0.3;1.9;0.6;-0.5;0.1;-0.1;0.39;4.5;1.1;174.66;387;139;78;41;81317;1.07;2.14;0.41;0.42
1981;5;29;149;9.4;5;0.8;4.9;2.4;0.6;0.4;0;0.38;4.5;1.1;168.09;371;136;70;37;81597;0.98;3.99;0.4;0.42
1981;5;30;150;11.8;6.2;-0.4;6.4;3.3;-0.6;0.2;0.5;0.36;4.5;1.1;159.3;447;160;78;42;81727;1.05;1.58;0.4;0.42
1981;5;31;151;13.1;8.3;1.3;5.3;3.3;0.9;0.1;0.7;0.35;4.5;1.1;148.06;579;201;97;58;81840;1.53;0.01;0.4;0.42
1981;6;1;152;15.7;10.1;3.9;7.7;4.1;1.5;0.2;0.6;0.34;4.5;1.1;135.64;592;206;95;66;82006;1.54;0;0.39;0.41
1981;6;2;153;18.2;12;4.4;11.4;6.8;3.3;0.3;0.3;0.32;4.6;1.1;122.55;607;206;92;63;81899;1.44;0.11;0.39;0.41
1981;6;3;154;18.1;12.2;5.6;11.3;8.8;5.4;0.3;0.9;0.3;4.6;1.1;108.54;576;194;78;45;81563;1.5;1.06;0.39;0.41
1981;6;4;155;13.2;8.6;3.2;8.5;6.8;2.3;0;0.1;0.28;4.6;1.1;96.62;380;122;49;16;81255;1.44;15.11;0.38;0.42
1981;6;5;156;8.8;5.4;2.1;3.6;2.6;1.4;0.1;-1.3;0.3;4.6;1.1;91.58;356;109;41;27;81579;1.18;1.13;0.38;0.42
1981;6;6;157;9.9;6.6;2.5;7.9;4.7;1.7;0.1;-1;0.29;4.6;1.1;85.89;367;104;48;26;81568;1.01;6.39;0.38;0.42
1981;6;7;158;13.7;8.8;2.4;8.2;5.1;2.2;0.2;-0.4;0.28;4.6;1.1;78.57;547;189;88;51;81589;2.03;4.05;0.38;0.41
