YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;20;51;-4;-8.1;-11.6;-9.7;-11.2;-13.5;0.1;0.2;0.43;2.4;2;429.3;260;61;79;43;86933;0.11;0.18;0.32;0.38
1981;2;21;52;-3.1;-8.6;-13.6;-9.1;-12.1;-15.2;-0.2;0.6;0.43;2.4;2;429.28;291;74;97;57;87192;0.13;0;0.32;0.38
1981;2;22;53;-1.8;-7.9;-13.6;-7.1;-10.7;-15.3;-0.1;0.5;0.43;2.4;2;429.27;244;58;76;44;87023;0.03;0.11;0.32;0.38
1981;2;23;54;0.1;-5.1;-11.1;-3;-6.9;-12.6;-0.1;0.4;0.43;2.4;2;430.21;216;48;36;17;86929;-0.11;2.84;0.32;0.38
1981;2;24;55;-1.9;-3.6;-5;-3.9;-4.9;-5.7;-0.2;-0.2;0.44;2.4;2;434.5;137;31;27;10;87357;0.06;3.91;0.31;0.38
1981;2;25;56;0.9;-3.6;-7.2;-5.3;-6.6;-9.2;-0.9;0.3;0.44;2.4;2;436.7;244;62;85;47;87893;0.23;0.85;0.31;0.38
1981;2;26;57;-1.2;-7;-12;-9.6;-11.3;-13.8;-0.9;0.6;0.44;2.4;2;436.69;332;88;109;84;87899;0.26;0;0.31;0.38
1981;2;27;58;-3.1;-9.6;-14.8;-12.1;-14.3;-16.7;-1;0.9;0.43;2.5;2;436.44;337;91;107;86;87572;0.27;0;0.31;0.38
1981;2;28;59;-2.3;-9;-13.9;-10.7;-12.9;-15.7;-0.5;2;0.43;2.5;2;436.21;352;93;112;83;87176;0.18;0;0.31;0.38
1981;3;1;60;-0.5;-5.6;-10.3;-4.6;-8.5;-12.2;0;1.4;0.43;2.5;2;436.44;189;43;54;23;87196;0.08;0.91;0.31;0.38
1981;3;2;61;5.1;-3.4;-10.2;-3.9;-7.7;-11.7;-0.1;1;0.43;2.5;2;436.99;321;89;95;69;86943;0.07;0;0.31;0.38
1981;3;3;62;1.7;-2.9;-8.1;-2.2;-5.1;-9.2;-0.1;0.4;0.43;2.5;2;437.38;273;70;71;40;86171;0.08;1.16;0.31;0.38
1981;3;4;63;-0.2;-2.7;-4.7;-2.6;-4;-5.6;0.9;-0.9;0.44;2.5;2;441.72;272;66;63;23;86398;0.19;10.06;0.31;0.38
1981;3;5;64;0.5;-3.6;-8;-5.6;-7.4;-10.1;0.6;0.1;0.45;2.5;2;448.25;282;79;84;56;87120;0.38;0.58;0.31;0.38
1981;3;6;65;5;-2.5;-9.4;-3.5;-7.5;-10.9;0;0.9;0.44;2.5;2;448.06;345;88;94;50;87311;0.23;0.12;0.31;0.38
1981;3;7;66;7.1;0.1;-3.7;-0.7;-3.1;-5;0.4;0.9;0.44;2.5;2;448.27;266;73;88;42;87907;0.13;0.28;0.31;0.38
1981;3;8;67;10.6;2.2;-3.8;0.4;-2.1;-4.9;0.3;1.2;0.43;2.5;2;448.12;263;70;59;35;87766;0.18;1.32;0.31;0.38
1981;3;9;68;6.7;2;-1;1.5;-0.7;-2.7;0.8;1;0.41;2.5;2;446.95;272;70;75;39;87929;0.03;2.49;0.31;0.38
1981;3;10;69;4;2.5;0.1;2.1;1;-1.6;0.8;1.1;0.4;2.5;2;441.2;91;21;23;-7;87789;-0.21;12.99;0.33;0.38
1981;3;11;70;6.8;4.2;2.1;3.6;2.1;0.6;1.1;1.2;0.39;2.5;2;428.05;201;43;44;4;87105;-0.36;9.91;0.35;0.38
1981;3;12;71;6.8;4.2;1.4;3.1;2.2;0.6;1.8;0.2;0.38;2.5;2;412.65;309;84;66;26;86416;-0.26;13.79;0.37;0.38
1981;3;13;72;2;0.5;-2.5;0.9;-0.3;-3.6;1.2;0.1;0.41;2.6;2;409.77;159;38;56;15;86294;0;13.55;0.38;0.38
1981;3;14;73;4.2;-0.2;-4;-1.4;-3.5;-5.5;0.9;0.4;0.41;2.6;2;411.3;343;99;84;59;86655;0.64;1.86;0.38;0.38
1981;3;15;74;3.4;0.2;-3.5;-1.3;-2.5;-4.3;-0.2;0.3;0.4;2.6;2;411.93;270;70;58;31;86905;0.45;2.21;0.38;0.38
1981;3;16;75;0.3;-0.9;-2.2;-0.7;-1.5;-2.9;0.5;0;0.41;2.6;2;416.78;110;30;39;15;86810;0.23;8.59;0.38;0.38
1981;3;17;76;3.3;-0.6;-3.7;-2.5;-3.9;-5.5;0.1;-0.1;0.41;2.6;2;419.79;337;96;78;44;86702;0.8;3.48;0.38;0.38
1981;3;18;77;-0.8;-2.4;-4.2;-2.5;-4.7;-6;1.3;-0.8;0.42;2.6;2;425.17;270;64;49;23;86490;0.9;5.31;0.38;0.38
1981;3;19;78;0.3;-3.2;-5.8;-5.6;-8.2;-10.6;1.7;-0.6;0.42;2.6;2;427.16;374;108;99;61;86808;1.01;0.75;0.38;0.38
1981;3;20;79;8.6;-0.3;-8.7;-5.3;-8.6;-11.8;0.2;0.9;0.42;2.6;2;426.81;359;115;111;80;86916;0.39;0;0.38;0.38
1981;3;21;80;8.7;0.8;-7;-4.1;-6.7;-9.7;0.2;0.7;0.42;2.7;2;426.47;402;119;107;76;87174;0.37;0;0.38;0.38
1981;3;22;81;7;0.1;-6.8;-2.5;-5.1;-8.2;0.1;1.5;0.41;2.7;2;426.04;420;127;107;80;86757;0.67;0;0.38;0.38
1981;3;23;82;8.4;2.8;-1.4;-0.5;-2.2;-4;0.4;0.8;0.4;2.7;2.1;425.49;347;109;92;56;87142;0.42;0.97;0.38;0.38
1981;3;24;83;8;3.7;0.1;2.6;0.2;-1.5;1.6;0.5;0.39;2.7;2.1;421.96;354;97;79;32;87084;0.28;7.08;0.38;0.38
1981;3;25;84;4.5;2.6;-0.2;3;1.4;-0.8;0.4;1.3;0.38;2.7;2.1;411.12;103;23;48;1;87560;-0.23;11.96;0.4;0.38
1981;3;26;85;11.6;4.4;-1.3;5.7;2;-2;1;0.7;0.37;2.7;2.1;398.41;408;109;74;40;87272;-0.24;2.61;0.41;0.38
1981;3;27;86;5.9;2.3;-2.1;0.7;-3.7;-8.1;0.8;-0.1;0.37;2.7;2.1;385.55;425;125;102;62;87605;0.91;0.81;0.41;0.39
1981;3;28;87;8.6;2;-4.6;1.4;-1.8;-5.6;-0.7;1.1;0.36;2.8;2.1;380.14;469;142;103;75;87194;0.48;0;0.41;0.39
1981;3;29;88;10.1;3.8;-1.5;3.3;0.8;-2.6;-0.4;2;0.36;2.8;2.1;370.49;415;111;88;49;87065;-0.01;0.03;0.42;0.39
1981;3;30;89;9.1;4.9;2.2;4.5;2.8;1.4;-0.2;1.9;0.36;2.8;2.1;352.63;293;94;48;27;87290;-0.32;0.34;0.42;0.39
1981;3;31;90;8.3;4.6;1.8;3.9;2.5;1;-0.4;1.8;0.36;2.8;2.1;331.87;241;77;55;33;87485;-0.37;0.16;0.43;0.39
1981;4;1;91;10.5;4.3;-0.8;4.2;1.5;-1.8;-0.3;1.6;0.35;2.8;2.1;314.66;399;122;75;52;87348;0.04;0;0.43;0.4
1981;4;2;92;10.8;5.4;-2.5;3.8;1.4;-3;-0.6;0.5;0.35;2.8;2.1;297.58;485;152;91;61;87426;0.77;0;0.43;0.4
1981;4;3;93;8.5;3.3;-4.1;2.5;0;-5;-0.5;0.3;0.35;2.8;2.1;283.47;447;137;102;63;87772;0.64;0;0.43;0.41
1981;4;4;94;8.7;2.8;-4.9;1.6;-1.3;-5.7;0.5;0.5;0.35;2.9;2.1;273.72;499;156;99;68;87702;1.02;0.03;0.43;0.41
1981;4;5;95;4;2.6;1;2.1;1.1;-1.4;0.4;-0.1;0.35;2.9;2.1;265.8;182;50;23;6;87501;0.1;5.6;0.43;0.41
1981;4;6;96;8.7;3.7;-1.4;2.1;0.4;-2.9;-0.5;0.4;0.34;2.9;2.1;255.49;413;125;80;41;87747;0.8;0.89;0.43;0.41
1981;4;7;97;10;3.7;-3.4;3.1;-0.4;-4.9;0.3;0.4;0.34;2.9;2.1;243.16;526;154;97;63;88108;0.84;0.01;0.43;0.42
1981;4;8;98;11.7;5.3;-2.3;3.4;0.5;-4.2;0.2;0.4;0.34;2.9;2.1;229.91;474;145;89;52;88153;0.77;0.99;0.43;0.42
1981;4;9;99;8.8;4;-0.4;5.6;2.5;-1.5;0.1;0.3;0.34;2.9;2.1;215.83;446;123;69;40;88247;0.09;4.52;0.43;0.42
1981;4;10;100;9;3.9;-1.3;2.6;0.2;-4.1;-0.3;0.3;0.34;2.9;2.1;201.12;538;167;107;63;88199;0.98;0;0.43;0.42
1981;4;11;101;9.5;2.6;-3.7;0.8;-2.1;-6;-0.9;0.7;0.34;2.9;2.1;188.97;554;179;111;81;87762;1.19;0;0.42;0.43
1981;4;12;102;13.8;4.1;-3.1;1;-1.8;-5.4;-0.2;1.5;0.34;3;2.1;177.25;544;179;112;84;87927;1.35;0;0.42;0.43
1981;4;13;103;14.8;6.8;-3.4;4.6;-0.6;-5.8;0.1;0.5;0.34;3;2.1;163.46;541;179;104;77;88126;1.39;0;0.42;0.43
1981;4;14;104;9.4;6.4;1.6;5.9;3;-1.8;-0.3;0;0.34;3;2.1;147.95;425;127;63;43;88208;0.21;0.68;0.42;0.43
1981;4;15;105;10.7;5.3;-3.2;2.2;-0.8;-3.9;-0.1;0.1;0.33;3;2.1;133.16;560;185;109;73;87930;1.4;0;0.42;0.43
1981;4;16;106;7.8;3.1;-1.8;0.2;-1.9;-4.6;0.3;-0.8;0.33;3;2.1;122.46;502;152;102;51;87466;1.14;2.74;0.42;0.43
1981;4;17;107;1.3;-1.8;-4.3;-5.5;-7.4;-8.8;-1.3;-1;0.34;3.1;2.1;118.93;401;136;74;48;87345;1.49;0.83;0.42;0.43
1981;4;18;108;-0.7;-4.1;-7.1;-5.9;-7.8;-9.9;-0.2;-1.3;0.36;3.1;2.2;119.99;457;148;76;59;87263;0.87;4.29;0.41;0.43
1981;4;19;109;-0.2;-3.5;-6.5;-6.7;-8.9;-10.1;0.7;-0.5;0.39;3.1;2.2;122.65;392;125;69;49;87139;0.75;1.11;0.4;0.43
1981;4;20;110;3.8;-1;-6.6;-1.8;-5.9;-11;-0.5;0.2;0.39;3.1;2.2;122.76;425;129;85;50;87463;0.42;1.81;0.4;0.43
1981;4;21;111;3.8;0;-3.8;-2.7;-4.3;-8;0.8;-0.2;0.38;3.2;2.2;123.27;472;142;97;56;87658;0.72;1.64;0.39;0.43
1981;4;22;112;5.8;1.1;-4.1;-1.7;-4.6;-8.2;1.1;-0.3;0.37;3.2;2.2;121.7;437;155;102;72;87365;0.68;0;0.39;0.43
1981;4;23;113;4.8;1;-2.9;0.1;-1.7;-5.1;0.2;-0.3;0.36;3.2;2.2;118.94;376;98;55;29;86870;0.22;2.05;0.39;0.43
1981;4;24;114;4.2;1.3;-1;0.6;-0.6;-1.7;-0.9;-0.1;0.36;3.3;2.2;116.11;235;73;42;23;86797;0.22;2.39;0.39;0.43
1981;4;25;115;6.8;2.9;-0.8;2.1;0.6;-1.3;-0.2;0.2;0.37;3.3;2.2;111.67;381;110;48;23;86804;0.12;3.86;0.39;0.43
1981;4;26;116;10.2;4.7;-0.4;2.1;0.1;-1.2;-0.4;1.3;0.35;3.3;2.2;100.7;538;173;89;54;86554;0.65;1.24;0.39;0.42
1981;4;27;117;3.7;1.2;-1.5;0.6;-1;-3.1;1.1;-0.3;0.34;3.3;2.2;94.11;312;68;59;19;86409;0.65;6.04;0.4;0.42
1981;4;28;118;1.1;-1.5;-4.8;-2.1;-3.9;-6.4;1.6;-0.1;0.38;3.4;2.2;97;305;104;74;46;87059;0.73;6.57;0.39;0.42
1981;4;29;119;3.4;0.1;-3.1;-0.7;-2.5;-4.5;1.4;0;0.4;3.4;2.2;101.14;402;126;65;35;87413;0.62;4.92;0.39;0.42
1981;4;30;120;6.8;2.8;-0.6;1.5;-0.4;-1.6;1.9;0.1;0.39;3.4;2.2;100.85;307;98;36;18;87039;0.58;6.13;0.39;0.42
1981;5;1;121;6.6;3.3;1.2;3.5;2.1;1.1;1.5;0.3;0.36;3.4;2.3;93.24;284;77;44;11;86492;0.28;20.42;0.4;0.42
1981;5;2;122;3.9;1.4;-0.3;0.8;-0.6;-1.5;0.8;-0.6;0.35;3.5;2.3;87.99;397;106;44;21;86677;0.81;4.75;0.41;0.42
1981;5;3;123;3.9;1.1;-1.6;-0.1;-1.2;-2.3;-0.3;-0.3;0.35;3.5;2.3;87.1;286;87;46;21;86599;0.65;2.98;0.41;0.42
1981;5;4;124;2.9;0.5;-1.4;1;-0.4;-1.7;-0.1;-0.1;0.37;3.5;2.3;88.73;232;57;41;16;85858;0.51;11.36;0.41;0.42
1981;5;5;125;3.8;0.2;-2.3;0.7;-1.9;-3.6;1.9;-0.7;0.4;3.6;2.3;94.69;469;143;82;46;86154;0.92;8.83;0.41;0.42
1981;5;6;126;5.1;1.3;-2.6;0.8;-2.3;-4.3;1.9;-0.6;0.4;3.6;2.3;96.45;429;135;61;29;87471;1.22;4.75;0.41;0.42
1981;5;7;127;11.1;4.8;-0.9;3.9;1.8;-1.7;0;0.2;0.36;3.6;2.3;89.72;414;126;94;33;87743;0.59;2.48;0.41;0.42
1981;5;8;128;15.9;8;-2.5;7.8;3.3;-3.1;-0.3;0.6;0.33;3.6;2.3;77.85;552;185;94;57;87227;0.79;0.27;0.42;0.42
1981;5;9;129;13.9;8.2;-0.2;6;3;-0.5;-0.6;1.2;0.31;3.7;2.3;64.07;460;173;83;56;87187;1.02;0.05;0.42;0.42
1981;5;10;130;16;8.8;0.5;4.3;2.9;-0.3;-0.6;2.1;0.3;3.7;2.3;49.98;607;214;101;73;86943;1.38;0;0.42;0.42
1981;5;11;131;13.9;8.5;4;6.1;4.2;3;-0.9;1.8;0.29;3.7;2.3;34.88;499;169;80;46;86515;1.08;1.05;0.42;0.42
1981;5;12;132;11.1;7;3.1;8.8;5.5;2.2;-0.2;0.2;0.26;3.7;2.3;24.07;317;107;42;24;86640;1.19;11.22;0.42;0.43
1981;5;13;133;12;7.7;3.3;5.6;4.1;2.6;-0.5;0;0.22;3.8;2.3;16.99;449;155;71;37;86796;2.12;1.84;0.41;0.43
1981;5;14;134;12;7.1;1.9;8.8;5.4;1.7;0.1;0.2;0.19;3.8;2.3;11.62;586;175;74;39;87342;2.28;9.41;0.41;0.43
1981;5;15;135;15.2;8.3;1;6.9;3.3;0.7;-0.3;0.9;0.17;3.8;2.4;7.4;644;220;105;62;87603;2.92;0.86;0.41;0.43
1981;5;16;136;15.2;8.1;0.1;7.8;4;-0.8;-0.2;0.5;0.16;3.8;2.4;4.38;697;240;104;72;87405;2.89;4.69;0.4;0.43
1981;5;17;137;11.5;5.8;1.2;8.5;4.8;0.7;0.6;0.2;0.15;3.9;2.4;2.6;349;104;54;29;87525;1.89;13.97;0.4;0.43
1981;5;18;138;14.8;7.8;-0.6;5.7;1.9;-1;-0.1;0.1;0.15;3.9;2.4;1.61;761;258;122;76;88095;3.46;0;0.4;0.43
1981;5;19;139;16.9;10.1;0.4;9.4;5.2;0;-0.1;0.4;0.14;3.9;2.4;0.88;718;237;107;72;88316;3.14;0.92;0.39;0.43
1981;5;20;140;17.6;12.4;5;9.8;6.3;3.8;-0.2;0.1;0.14;3.9;2.4;0.41;698;242;102;72;88296;3.43;0.18;0.39;0.43
1981;5;21;141;20.2;13.2;4.2;10.7;7.8;3.8;-0.6;0.7;0.14;3.9;2.4;0.16;673;220;96;66;88023;3.3;0.24;0.38;0.42
1981;5;22;142;14.4;10.8;8.1;11.9;9.9;8;0.7;0.2;0.14;3.9;2.4;0.06;241;70;41;15;87870;1.59;35.07;0.38;0.42
1981;5;23;143;9.7;7;3.3;6.9;5.7;3.2;0.7;0.4;0.14;3.9;2.4;0.04;229;69;78;22;87950;2.03;8.89;0.4;0.42
1981;5;24;144;16.4;9;2.9;8.6;5.3;2.7;0.1;0.2;0.14;3.9;2.4;0.02;626;184;93;41;87597;2.86;3.85;0.39;0.42
1981;5;25;145;17.9;11.9;5.5;8.5;6.9;5;0;1.6;0.14;4;2.4;0.01;616;202;81;47;87214;3.48;0;0.39;0.42
1981;5;26;146;17.5;12.4;8.3;7.8;6.9;6.2;-0.2;1.7;0.14;4;2.4;0;547;166;68;40;86865;2.78;2.02;0.38;0.42
1981;5;27;147;14.2;9.7;5.8;9.8;6.6;4;0.4;0.4;0.14;4;2.4;0;662;200;101;50;86917;4.29;11.03;0.38;0.42
1981;5;28;148;11.4;7.3;3.5;5.8;4.4;2.4;0.3;-0.3;0.14;4;2.4;0;560;167;104;49;87711;2.77;4.03;0.38;0.42
1981;5;29;149;14;8.4;1.1;8.3;4.7;0.6;0.6;0.3;0.14;4;2.4;0;585;194;82;56;87874;2.64;2.25;0.38;0.42
1981;5;30;150;17.8;11.6;3.2;11.7;6.8;2.6;-0.1;0.3;0.14;4;2.4;0;630;231;85;59;87961;3.44;0.78;0.37;0.42
1981;5;31;151;20.4;13.8;5;12.7;8.3;4.3;-0.6;0.6;0.14;4;2.4;0;711;252;100;73;88003;3.85;0.52;0.37;0.42
1981;6;1;152;22.3;15;6.1;14.5;8.9;5.1;-0.2;0.7;0.14;4;2.4;0;744;255;112;79;88116;4.11;0.7;0.36;0.42
1981;6;2;153;23.2;16.6;7.5;13;9.6;7;-0.1;0.4;0.14;4;2.4;0;708;256;106;78;87983;4.32;0;0.36;0.42
1981;6;3;154;25.2;16.8;8.4;16.6;12.4;7.8;-0.2;1;0.14;4.1;2.4;0;741;236;102;71;87558;3.79;2.94;0.35;0.42
1981;6;4;155;15.4;12;8.1;12.4;8.4;4.4;1.2;-0.1;0.14;4.1;2.4;0;449;145;58;32;87495;2.28;1.38;0.35;0.42
1981;6;5;156;11.8;9.2;6.9;6.4;5.2;4.1;1;-0.7;0.14;4.1;2.4;0;332;112;44;21;88017;2.15;1.97;0.35;0.41
1981;6;6;157;13.4;10.3;7;10.2;7.8;6;0.3;-0.1;0.14;4.1;2.4;0;403;110;44;26;87928;2.11;4.43;0.34;0.41
1981;6;7;158;17.5;12.3;6.1;10.6;8.5;5.9;0.2;0;0.14;4.1;2.4;0;684;215;87;53;87837;3.43;1.24;0.34;0.41
1981;6;8;159;20.3;14;5.9;12.5;9.1;5.2;0.3;0.3;0.14;4.1;2.4;0;658;195;96;52;87817;3.07;1.58;0.34;0.41
1981;6;9;160;24;17.2;11.5;15;12.4;10.1;-0.1;0.6;0.14;4.1;2.4;0;668;223;90;52;87709;4.09;1.42;0.34;0.41
