YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;27;27;-2.8;-8.7;-13.5;-8.2;-11.5;-14.7;1.7;-0.2;0.35;0.8;1.1;72.8;236;49;90;69;98456;0.08;0;0.37;0.41
1981;1;28;28;-3;-9;-14.9;-10.6;-12.9;-16.5;0.4;0.2;0.35;0.8;1.1;72.71;166;40;86;49;98622;0.08;0;0.37;0.41
1981;1;29;29;-5;-11;-17.6;-10.5;-14.3;-19.6;-0.9;-0.4;0.35;0.8;1.1;72.69;264;60;107;66;98326;0.09;0;0.37;0.41
1981;1;30;30;-3.4;-10.7;-18.5;-8.8;-13.8;-20.4;0.7;-0.3;0.35;0.8;1.1;72.66;262;59;98;58;98203;0.07;0;0.37;0.41
1981;1;31;31;0.6;-7.4;-14.7;-6.2;-11.7;-16.8;1.6;-0.1;0.35;0.8;1.1;72.57;221;51;85;47;98361;0.16;0;0.36;0.41
1981;2;1;32;2.6;-4.6;-11.9;-4.1;-8.9;-14.5;1.9;0;0.35;0.8;1.1;72.39;263;61;100;63;98311;0.24;0;0.36;0.41
1981;2;2;33;4.2;-2;-7.3;-2.3;-5.7;-9.6;2.1;0;0.34;0.8;1.1;72.12;265;62;99;70;98191;0.19;0;0.36;0.41
1981;2;3;34;7.1;0.2;-7.6;0.9;-4.9;-9.8;2.3;0.2;0.34;0.8;1.1;71.31;217;52;84;47;96323;0.38;3.95;0.36;0.41
1981;2;4;35;3.3;2;-0.1;1.1;0.2;-1.4;2.8;0.8;0.34;0.8;1.1;67.03;126;19;57;19;94427;0.03;12.15;0.37;0.41
1981;2;5;36;0.7;-0.7;-2;-1.5;-3;-4.7;3.9;-0.1;0.34;0.8;1.1;66.72;185;42;80;40;95207;0.57;3.7;0.38;0.41
1981;2;6;37;2.1;-0.3;-3.2;0.5;-2.6;-4.8;2.9;0.5;0.34;0.8;1.1;69.34;161;38;72;30;96502;0.27;4.73;0.38;0.41
1981;2;7;38;5.5;4.4;2.3;3.9;2.5;0.6;4.9;0.5;0.34;0.8;1.1;65.15;49;10;9;5;97097;-0.53;8.34;0.39;0.41
1981;2;8;39;6.5;5.4;3.7;5.2;3.8;2.3;4.1;0.1;0.32;0.8;1.1;46.52;68;12;41;10;97130;-0.87;0.92;0.41;0.41
1981;2;9;40;7.4;2.8;-1.9;3;1.3;-2.5;-0.2;0;0.3;0.8;1.1;35.17;282;66;101;59;96524;-0.1;0.01;0.42;0.41
1981;2;10;41;6.6;2.1;-1.9;3.1;-0.1;-3.5;3.1;0.5;0.29;0.8;1.1;30.18;152;27;66;24;96275;0.14;1.68;0.42;0.41
1981;2;11;42;2.2;-0.9;-5.9;-3.5;-5.6;-9;3.5;0.1;0.28;0.8;1.1;27.56;272;65;95;66;96820;0.73;0.63;0.42;0.41
1981;2;12;43;-0.2;-3.6;-6.3;-6.9;-8.9;-11.2;1.8;-0.2;0.28;0.8;1.1;27.94;284;68;98;63;96384;0.4;0.89;0.41;0.41
1981;2;13;44;-0.4;-4;-7.1;-8.3;-9.7;-10.9;1.9;-0.3;0.28;0.8;1.1;28.19;267;59;75;52;96723;0.36;0.49;0.41;0.41
1981;2;14;45;-0.6;-3.1;-6;-8;-8.9;-10.2;1.2;-0.9;0.29;0.8;1.1;28.42;231;55;75;41;96922;0.35;0.39;0.41;0.41
1981;2;15;46;0.3;-2.6;-7.3;-7.7;-9;-10.7;1.7;-0.3;0.29;0.8;1.1;28.23;286;69;81;57;96797;0.38;0;0.4;0.41
1981;2;16;47;1.6;-2;-4.2;-4.8;-6.9;-8.9;-1.5;-0.2;0.28;0.8;1.1;27.56;352;84;112;65;96951;0.3;0.15;0.4;0.41
1981;2;17;48;0.4;-1.9;-4.4;-3.9;-5.9;-8.5;-2.5;-0.1;0.28;0.8;1.1;27.37;202;56;96;52;96929;0.36;0.55;0.4;0.41
1981;2;18;49;-1;-2.6;-4.6;-5.8;-6.4;-7.5;-1.5;-0.5;0.29;0.8;1.1;28.33;134;38;41;27;96320;0.3;2.94;0.4;0.41
1981;2;19;50;-1.2;-2.9;-5.4;-6.4;-7.4;-8.7;-1.6;-0.1;0.31;0.8;1.1;30.12;210;51;69;43;96068;0.31;0.44;0.39;0.41
1981;2;20;51;0.5;-1.7;-3.3;-6;-6.9;-8.3;-0.2;0.4;0.31;0.9;1.1;30.09;227;55;68;43;96154;0.3;0.53;0.39;0.41
1981;2;21;52;1.7;-1.9;-4.5;-5.2;-6.7;-8.4;-1.3;0;0.31;0.9;1.1;29.32;297;74;97;53;96432;0.36;0.08;0.39;0.41
1981;2;22;53;1.3;-1.5;-3.6;-3.4;-5.4;-7.5;-0.8;-0.2;0.3;0.9;1.1;28.2;262;64;89;50;96233;0.26;0.2;0.39;0.41
1981;2;23;54;3.7;-1;-5.5;-0.2;-3.2;-7.3;-0.2;-0.1;0.3;0.9;1.1;27.36;275;53;55;26;96067;0.17;2.37;0.39;0.41
1981;2;24;55;1.5;-0.4;-1.8;-0.5;-1.9;-2.6;0.2;-0.2;0.32;0.9;1.1;29.57;161;36;31;20;96530;0.16;3.5;0.39;0.41
1981;2;25;56;4.5;0.4;-2.4;-1.1;-2.8;-4.7;-3;-0.5;0.33;0.9;1.1;29.99;189;51;100;46;97091;0.39;0.6;0.39;0.41
1981;2;26;57;3.3;-0.5;-2.9;-3.9;-6.3;-8;-3.9;-0.3;0.31;0.9;1.1;28.48;383;102;123;100;97122;0.73;0;0.39;0.41
1981;2;27;58;1.7;-1.5;-3.9;-6.8;-8.2;-9.6;-4.3;-0.1;0.31;0.9;1.1;27.58;389;105;121;101;96797;0.82;0;0.39;0.41
1981;2;28;59;3;-1.6;-4.8;-7.4;-8.4;-9.7;-3.9;0.4;0.3;0.9;1.1;26.78;405;107;126;99;96257;0.75;0;0.38;0.41
1981;3;1;60;2.2;-1.3;-5.2;-1.5;-4.9;-8.8;-1.3;0.3;0.3;0.9;1.1;26.51;142;34;63;26;96248;0.24;0.7;0.38;0.41
1981;3;2;61;7.4;0.8;-4.7;1.2;-1.8;-5;-1.8;0;0.29;0.9;1.1;24.48;365;98;103;64;95896;0.02;0.01;0.38;0.41
1981;3;3;62;6.7;1.4;-2.2;1.8;-0.5;-2.9;-1.2;-0.2;0.26;1;1.1;20.6;299;76;88;43;95086;0.15;0.94;0.38;0.41
1981;3;4;63;5.8;1.9;-0.6;2.3;0.1;-1.4;2;-0.6;0.24;1;1.1;17.73;316;79;69;30;95431;0.46;3.08;0.39;0.41
1981;3;5;64;5.8;1.4;-2.1;-1.1;-2.7;-4.6;1.5;0.5;0.23;1;1.1;15.76;290;82;79;53;96172;0.47;0.17;0.39;0.41
1981;3;6;65;8.5;3.1;-1.9;1.3;-0.9;-4.5;0;0.5;0.21;1;1.1;13.51;426;108;105;48;96278;0.32;0.16;0.39;0.41
1981;3;7;66;12.5;6.2;1.9;4.4;2.1;-0.3;1.4;1.1;0.19;1;1.1;10.55;403;81;96;38;96786;0.51;0.74;0.39;0.41
1981;3;8;67;13;6.7;0.3;6.6;2.6;-1.5;0.3;0.7;0.18;1;1.1;8.05;294;68;48;25;96523;0.39;1.08;0.39;0.41
1981;3;9;68;14.7;10.6;7.9;7.2;5.1;2.8;3.6;0.8;0.17;1;1.1;5.22;309;76;77;46;96702;0.89;1.96;0.39;0.41
1981;3;10;69;10.8;9.9;8.5;9.4;8.1;5.2;3.7;0.9;0.16;1;1.1;2.88;53;13;27;5;96559;1.1;14.28;0.4;0.41
1981;3;11;70;16.6;13.3;10.4;9.7;8.3;5.9;4.7;1.1;0.15;1;1.1;1.49;218;48;48;24;95684;1.73;5.75;0.4;0.41
1981;3;12;71;14.2;11.1;7.6;9.3;8.1;6.4;4.7;0.4;0.15;1;1.1;0.61;323;94;91;42;95065;1.83;13.32;0.41;0.41
1981;3;13;72;7.8;6.3;4.5;6.7;4.9;1.9;3.5;0.9;0.15;1.1;1.1;0.32;181;40;67;27;95100;1.28;13.97;0.42;0.41
1981;3;14;73;11.3;6.8;3.6;2.4;0.1;-1.8;3;0.7;0.15;1.1;1.1;0.22;516;139;119;78;95460;1.33;1.24;0.42;0.41
1981;3;15;74;11.2;6.7;1.8;1.8;-0.5;-1.7;0.5;0;0.15;1.1;1.1;0.16;449;120;107;61;95772;0.89;0.02;0.41;0.41
1981;3;16;75;5.4;4.2;2.9;3.8;2.3;-0.9;0.9;0.1;0.15;1.1;1.1;0.16;131;33;38;20;95784;0.62;9.93;0.41;0.41
1981;3;17;76;9.4;5;2.1;1.5;-0.2;-3.3;1.2;0;0.15;1.1;1.1;0.15;460;122;106;52;95662;1.13;2.7;0.41;0.41
1981;3;18;77;5.1;2.6;0.8;1.2;-1.4;-3.4;3.7;-0.2;0.17;1.1;1.1;1.66;350;83;64;30;95510;1.12;3.65;0.41;0.41
1981;3;19;78;7.6;3.1;-0.8;-2.3;-4.1;-5.5;3.5;-0.1;0.17;1.2;1.1;1.78;377;123;107;68;95842;0.94;0.03;0.41;0.41
1981;3;20;79;13;5.7;-1.2;4.4;-1.8;-4.2;0;0.1;0.17;1.2;1.1;1.24;473;149;124;86;95745;1.04;0;0.41;0.41
1981;3;21;80;14.6;7.2;-0.4;4.1;-0.4;-3;0.4;0.3;0.16;1.2;1.1;0.69;545;164;129;85;95950;1.23;0;0.4;0.41
1981;3;22;81;16;8.2;-0.4;6.1;0.6;-2.7;-0.2;0.3;0.16;1.2;1.2;0.34;574;170;132;86;95443;1.32;0;0.4;0.41
1981;3;23;82;14.8;9.7;5.3;4.5;3.2;2.1;0.9;0.5;0.16;1.3;1.2;0.15;490;140;121;72;95873;1.21;0.45;0.4;0.41
1981;3;24;83;15.2;11.1;6.8;8.5;5.4;3.4;4;0.4;0.16;1.3;1.2;0.03;440;112;97;43;95761;1.99;6.98;0.4;0.41
1981;3;25;84;14;10.7;7.1;11.2;9.1;6.8;1.5;0.9;0.16;1.3;1.2;0.01;121;33;65;19;96257;0.88;9.86;0.4;0.41
1981;3;26;85;17.6;10.7;5.1;11;8;5;1.9;0;0.16;1.3;1.2;0;477;118;85;48;95924;1.62;2.92;0.4;0.41
1981;3;27;86;11.9;8.5;4.6;6.1;0.9;-1.8;1.9;-0.5;0.16;1.4;1.2;0;499;145;115;80;96496;1.47;0.11;0.4;0.41
1981;3;28;87;14.5;8.8;3.4;4.3;1.7;-1.3;-3.8;-0.5;0.16;1.4;1.2;0;589;179;119;95;95976;1.59;0;0.4;0.41
1981;3;29;88;18.9;11.1;4.9;7.3;4.7;1.7;-2.9;0.6;0.16;1.4;1.2;0;526;145;99;81;95656;1.52;0;0.39;0.41
1981;3;30;89;19;12.1;5.2;9.5;6.9;4.1;-1.7;1;0.17;1.4;1.2;0;436;146;101;75;95877;1.5;0.46;0.39;0.41
1981;3;31;90;18.6;12.5;7.8;9.6;7.8;6.3;-2;1.1;0.17;1.5;1.2;0;282;86;98;60;96015;1.11;0.35;0.39;0.41
1981;4;1;91;21.4;14.1;7.4;11.7;9.1;6.4;-2.4;0.1;0.17;1.5;1.2;0;586;173;117;84;95921;1.84;0;0.38;0.41
1981;4;2;92;19.7;13.4;8.2;9.9;7.4;0.7;-3.1;-0.3;0.17;1.5;1.2;0;593;187;117;91;96131;2.01;0;0.38;0.41
1981;4;3;93;14.5;9.3;5.1;4.7;1.8;-0.2;-3.2;-0.4;0.17;1.5;1.2;0;611;194;130;100;96654;1.89;0;0.38;0.41
1981;4;4;94;16.2;9.8;2.9;7.1;3.5;-0.4;0.3;-0.3;0.17;1.5;1.2;0;596;183;124;82;96520;1.81;1.63;0.37;0.41
1981;4;5;95;11;8.9;7.3;7.8;4.4;1.5;2;-0.1;0.17;1.6;1.2;0;327;82;54;31;96382;1.26;1.53;0.37;0.41
1981;4;6;96;15.5;10.1;5.1;5.5;4.2;3;-1.9;-0.2;0.17;1.6;1.2;0;552;167;105;72;96603;1.71;0.01;0.37;0.41
1981;4;7;97;17.6;11.7;3.6;8.4;5.8;2.5;-0.7;-0.2;0.17;1.6;1.2;0;608;179;122;78;96906;1.84;0;0.37;0.41
1981;4;8;98;18.8;13.1;6.3;9.4;7.5;5.1;-0.4;-0.3;0.17;1.6;1.2;0;531;168;103;69;96908;1.82;0.07;0.36;0.41
1981;4;9;99;16;11.2;6.5;11.7;8.9;5.8;-0.1;-0.4;0.17;1.7;1.2;0;498;129;85;56;97081;1.62;6.28;0.36;0.41
1981;4;10;100;16.5;11;5.3;5.4;4;2.8;-2;-0.2;0.18;1.7;1.2;0;636;200;135;90;97060;2.32;0;0.36;0.41
1981;4;11;101;15.1;10.9;6.8;4.9;2.3;0;-3.9;-0.3;0.18;1.7;1.2;0;643;210;133;101;96576;2.32;0;0.36;0.41
1981;4;12;102;20;12.4;4.9;7.4;3.9;0.5;-2;-0.1;0.18;1.7;1.2;0;651;214;139;106;96620;2.47;0;0.35;0.41
1981;4;13;103;21.4;14.5;7;11.4;6.1;2.7;-0.6;-0.5;0.18;1.8;1.2;0;645;210;138;93;96813;2.39;0;0.35;0.41
1981;4;14;104;17.6;13;8.6;10.5;6.5;-1.8;-2.3;-1;0.18;1.8;1.2;0;473;135;102;64;97019;1.71;0.06;0.35;0.41
1981;4;15;105;17.5;11.2;5.3;7.1;1.8;-1.5;-1.4;-0.2;0.18;1.8;1.2;0;666;228;145;109;96751;2.5;0;0.34;0.41
1981;4;16;106;14.3;8.4;3.9;3.8;0.4;-5.1;-0.6;-1.6;0.18;1.8;1.2;0;597;189;119;76;96374;2.04;0.09;0.34;0.4
1981;4;17;107;6.8;3.8;0.9;-4;-4.9;-5.8;-3.6;-0.9;0.18;1.9;1.2;0;492;160;98;77;96500;1.49;0.14;0.34;0.4
1981;4;18;108;6.3;2.3;-1.1;-2.9;-4.5;-6.3;-1.1;-1.2;0.19;1.9;1.2;0.36;579;193;116;87;96457;1.74;1.85;0.34;0.4
1981;4;19;109;5.6;2;-2.5;-2.9;-4.8;-6.3;1.1;-0.2;0.19;1.9;1.2;0.6;481;150;85;69;96233;1.41;0.65;0.34;0.4
1981;4;20;110;9.3;4.4;-1.5;-1;-3.2;-5.3;-2.6;-0.3;0.19;1.9;1.2;0.53;622;183;110;72;96517;1.61;0.14;0.33;0.4
1981;4;21;111;10.9;6.1;0.9;1;-1.8;-3.7;1.1;-0.4;0.19;1.9;1.2;0.3;537;181;112;81;96661;1.87;0.18;0.33;0.4
1981;4;22;112;10.1;5.6;1.8;-0.2;-1.3;-2.6;2.8;-0.6;0.19;2;1.2;0.16;449;159;114;74;96339;1.47;0;0.33;0.4
1981;4;23;113;9.7;5.6;0.4;0.9;-0.4;-1.8;1.1;-0.7;0.18;2;1.2;0.08;565;135;91;52;95796;1.29;0.01;0.33;0.4
1981;4;24;114;8.2;5.6;2.1;1.6;0.3;-0.5;-2.9;-0.7;0.19;2;1.2;0.01;343;108;73;49;95745;1.02;0.03;0.32;0.4
1981;4;25;115;14.3;8.4;3.1;4;2.3;-0.1;-1.7;0;0.19;2;1.2;0;526;171;99;65;95628;1.78;0.59;0.32;0.4
1981;4;26;116;16.9;11.2;5.1;6.5;5.2;4;-3.3;-0.3;0.19;2;1.2;0;629;216;112;77;95202;2.4;0.42;0.32;0.4
1981;4;27;117;9.2;6.5;3.7;4.9;0.8;-1.3;4;0.4;0.19;2.1;1.2;0;415;103;89;47;95260;1.75;1.9;0.32;0.4
1981;4;28;118;7.3;3.9;2;3.4;0.6;-2.5;3.9;0.3;0.19;2.1;1.2;0.44;400;97;89;55;96036;1.9;5.96;0.32;0.4
1981;4;29;119;10.2;6.3;2.6;3.8;1.9;0.3;3.3;0.5;0.19;2.1;1.2;0.46;553;170;108;55;96367;1.97;1.58;0.32;0.4
1981;4;30;120;13;8.6;5.3;7.3;4.1;2.3;4.9;0.6;0.19;2.1;1.2;0.15;330;89;43;22;95843;2.07;9.74;0.32;0.4
1981;5;1;121;11.3;8.8;6.4;8.7;7.1;4.8;3.8;0.2;0.19;2.1;1.2;0.01;222;53;42;14;95205;2.36;27.69;0.34;0.4
1981;5;2;122;9.1;6.3;4;4.4;1.1;-3.2;2.4;0.1;0.19;2.2;1.2;0;448;119;64;41;95573;1.97;3.11;0.35;0.4
1981;5;3;123;9.8;6.3;0.9;1.2;0.1;-1.2;-0.2;-0.1;0.19;2.2;1.2;0;453;133;84;56;95499;1.49;0.04;0.35;0.4
1981;5;4;124;8.1;5.5;2.7;4;2.6;1.2;-0.3;0.3;0.19;2.2;1.2;0;259;83;56;37;94693;1.17;2.76;0.35;0.4
1981;5;5;125;10.3;6.4;3.8;5.4;3.4;2;4.3;0;0.19;2.2;1.2;0;576;168;87;51;95003;2.84;5.31;0.35;0.4
1981;5;6;126;12.2;8;3.9;6.8;2.5;-1.2;3.9;-0.3;0.19;2.2;1.2;0;485;152;76;44;96401;2.07;1.61;0.35;0.4
1981;5;7;127;16.1;11.6;7.4;8;7;4.8;-0.9;0;0.19;2.3;1.2;0;483;149;105;55;96533;2.24;0.76;0.35;0.4
1981;5;8;128;19.4;13.7;7.3;10.9;7.2;3.2;-2.7;-0.3;0.19;2.3;1.2;0;653;222;115;86;95890;2.86;0;0.35;0.4
1981;5;9;129;21.6;15.5;7.8;10;8.2;5.8;-3;-0.4;0.19;2.3;1.2;0;623;217;110;82;95746;3.17;0;0.35;0.4
1981;5;10;130;24.3;17.5;10.3;9.8;7.9;6.5;-3.4;1;0.19;2.3;1.2;0;687;245;131;103;95379;3.9;0;0.34;0.39
1981;5;11;131;22.4;16.7;11.9;10.3;8.4;7.6;-3.6;1;0.19;2.3;1.2;0;646;217;117;86;94967;3.55;0.68;0.34;0.39
1981;5;12;132;17.9;14.2;10.2;11.7;10;7.9;-0.7;0.4;0.19;2.4;1.2;0;482;149;80;51;95281;2.4;5.64;0.34;0.39
1981;5;13;133;17.6;13.7;7.8;9.4;7.9;6.5;-1.8;-0.2;0.19;2.4;1.2;0;450;161;81;60;95480;2.48;0.1;0.34;0.39
1981;5;14;134;18.5;13.6;8.6;10.4;8.4;7.2;0.7;0.5;0.19;2.4;1.2;0;607;182;109;63;96045;2.6;0.72;0.34;0.39
1981;5;15;135;19.9;14.4;8.2;10;8.5;7.5;-0.8;0.1;0.19;2.4;1.2;0;591;205;117;77;96284;2.95;0.41;0.33;0.39
1981;5;16;136;20.1;15.2;10.6;11.2;9.4;7.7;-0.5;0.1;0.19;2.4;1.2;0;627;223;113;82;96047;2.96;0.58;0.33;0.39
1981;5;17;137;13.8;11.3;7.5;11.7;8.8;5.7;2.4;0.5;0.19;2.4;1.2;0;223;78;80;40;96286;1.63;4.33;0.33;0.39
1981;5;18;138;18.8;12.3;3.9;8.5;5.6;3.5;-0.5;0.1;0.19;2.5;1.2;0;693;248;139;96;96874;3.27;0;0.33;0.39
1981;5;19;139;22.4;16.6;8.9;11.2;6.8;3.7;-0.7;-0.2;0.19;2.5;1.2;0;688;247;135;89;96988;3.42;0;0.33;0.39
1981;5;20;140;23.8;19;14.1;11.8;9.6;7.8;-1.1;0;0.19;2.5;1.2;0;638;240;127;88;96899;3.52;0.01;0.32;0.39
1981;5;21;141;23.4;18.6;13.4;13;11.9;10.8;-3.5;-0.2;0.19;2.5;1.2;0;638;210;102;83;96580;3.16;0;0.32;0.39
1981;5;22;142;17.9;15.3;11.8;14.4;12.5;10.4;2.2;0.4;0.19;2.5;1.2;0;297;88;79;37;96488;2.06;21.5;0.32;0.39
1981;5;23;143;16.1;12.6;10;10.3;9.1;8.1;1.7;0.6;0.19;2.5;1.2;0;287;89;86;36;96704;2.33;6.2;0.34;0.39
1981;5;24;144;18.1;12.8;7.7;11.7;9.6;7.2;0;0.1;0.19;2.5;1.2;0;391;133;75;57;96298;1.88;1.37;0.34;0.39
1981;5;25;145;25;16;7.7;13.4;10.7;7.6;-0.7;0.3;0.19;2.5;1.2;0;634;214;105;62;95746;3.45;0.17;0.34;0.39
1981;5;26;146;23.2;16.9;12;13.5;12;10.8;-0.3;0.1;0.19;2.5;1.2;0;543;166;97;59;95349;2.53;0.14;0.33;0.39
1981;5;27;147;15.4;13;9.5;11.7;7.8;5.4;2.2;0.4;0.19;2.5;1.2;0;496;145;78;54;95581;2.26;0.58;0.33;0.39
1981;5;28;148;17;12.8;9.2;8.8;6.1;5.2;1.1;0.4;0.19;2.5;1.2;0;554;186;125;69;96475;2.74;0.29;0.33;0.39
1981;5;29;149;19;13.9;9.5;11.9;9.1;6.1;1.4;0.4;0.19;2.5;1.2;0;575;170;106;59;96569;2.42;1.18;0.33;0.39
1981;5;30;150;22.4;16.9;10.1;13.8;11.7;9.1;0;-0.3;0.19;2.6;1.2;0;652;230;113;75;96577;3.23;0.13;0.32;0.39
1981;5;31;151;24.9;19.2;11.5;14.4;12.1;10.3;-2.1;-0.2;0.19;2.6;1.2;0;665;237;110;79;96536;3.71;0;0.32;0.39
1981;6;1;152;27.3;20.9;13.2;16.7;12.9;10.8;-1.1;-0.1;0.19;2.6;1.2;0;675;236;119;86;96583;3.71;0.04;0.32;0.39
1981;6;2;153;29.1;22.1;13.6;16.6;13.6;11.3;-1.1;0.1;0.19;2.6;1.2;0;692;244;125;86;96390;3.81;0;0.31;0.39
1981;6;3;154;29.8;22.9;15.1;18.9;14.8;12.7;-1.8;0.3;0.19;2.6;1.2;0;686;220;109;79;95884;3.58;0.01;0.31;0.38
1981;6;4;155;18.5;16.6;12.7;15.2;10.9;7.8;3.6;0.5;0.19;2.6;1.2;0;398;114;69;45;96071;2.04;0.16;0.31;0.38
1981;6;5;156;17.4;14.3;12;9.9;8.6;7;2.3;0.2;0.19;2.6;1.2;0;319;86;53;31;96779;1.59;0.41;0.31;0.38
1981;6;6;157;20.2;16.3;12.6;11.6;10.1;9.1;0.6;0.4;0.19;2.6;1.2;0;438;136;71;45;96599;2.25;2.47;0.3;0.38
1981;6;7;158;23.4;18.1;11.5;14.1;11.9;10.5;0.1;0.1;0.19;2.6;1.2;0;636;205;107;71;96419;3.14;1.08;0.3;0.38
1981;6;8;159;24;18.6;12.2;14.8;13.1;10.9;0.3;0.6;0.19;2.6;1.2;0;510;144;75;54;96307;2.21;1.93;0.3;0.38
1981;6;9;160;28.3;21.5;15.2;17.1;15.5;14;0;0.1;0.19;2.6;1.2;0;659;216;110;60;96142;3.8;4.66;0.3;0.38
1981;6;10;161;19.5;17.4;15.1;17.1;14.4;12.2;2.3;0.3;0.19;2.7;1.2;0;295;87;73;36;96796;2.21;11.54;0.31;0.38
