YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;25;84;17;12.6;9;10.8;9.7;7.3;1.9;1.7;0.14;1.8;2.7;0;435;97;82;34;93046;1.79;2.14;0.47;0.5
1981;3;26;85;11.9;9.8;5.7;9.6;6.6;3.5;3.3;1.1;0.14;1.8;2.7;0;336;80;75;40;92898;2.17;5.01;0.47;0.5
1981;3;27;86;11.4;6.5;1.4;2.8;-0.5;-2.9;-2.1;-0.1;0.14;1.9;2.7;0;546;161;127;86;93186;1.81;0;0.47;0.5
1981;3;28;87;15;8.2;0.7;5.4;2;-2.4;-1.9;0.3;0.14;1.9;2.7;0;604;177;119;85;92524;1.86;0;0.47;0.5
1981;3;29;88;18.2;11.2;4.1;8.3;5.7;3.2;-1.2;1.1;0.14;1.9;2.7;0;567;178;115;75;92152;2.09;0.02;0.46;0.5
1981;3;30;89;13.2;10;7.1;8.1;6.1;3.3;0.6;-1.1;0.14;1.9;2.7;0;490;105;79;44;92625;1.44;2.58;0.46;0.5
1981;3;31;90;17.3;11.7;6.8;10.1;8.1;6.5;-1.8;-0.2;0.14;1.9;2.7;0;478;115;75;57;92542;1.52;0;0.46;0.5
1981;4;1;91;18.4;12.4;8.3;11.1;9.3;7.8;-0.1;-0.7;0.14;1.9;2.7;0;523;153;101;58;92629;1.67;0;0.46;0.5
1981;4;2;92;16.2;11.1;7.3;9.9;8.8;7.2;-0.2;-1.4;0.14;1.9;2.7;0;472;121;96;44;92979;1.3;0.1;0.45;0.5
1981;4;3;93;17.7;12.2;7.3;9.7;8.2;6.1;-0.8;-0.9;0.14;2;2.7;0;512;163;90;63;93330;1.9;0.11;0.45;0.5
1981;4;4;94;14.7;9.9;5.9;9.4;7;4.7;0.8;-1;0.14;2;2.7;0;472;118;78;42;93429;1.61;2.02;0.45;0.5
1981;4;5;95;7.4;5.4;3.8;6;2;0.5;-0.2;-1.9;0.14;2;2.7;0;284;82;42;20;93271;1.24;0.62;0.45;0.5
1981;4;6;96;11.9;7.2;2.9;6.3;3.6;1.1;-1.3;0.6;0.15;2;2.7;0;438;120;84;44;93294;1.69;2.39;0.45;0.49
1981;4;7;97;17.6;11.3;3.7;7.8;5.1;2.4;-0.4;0.2;0.15;2;2.7;0;615;195;118;78;93638;2.31;0;0.44;0.49
1981;4;8;98;16;11.2;7.5;9.5;6.8;4.6;0.4;-0.9;0.15;2;2.7;0;482;124;77;49;93767;1.58;3.75;0.44;0.49
1981;4;9;99;15.2;10.7;6.6;9.8;8;5.6;-1.1;-0.8;0.15;2.1;2.7;0;538;151;82;59;93868;1.98;4.62;0.44;0.49
1981;4;10;100;17.2;11.5;5;8.4;6.1;3.3;-2.6;-0.1;0.15;2.1;2.7;0;664;213;120;90;93651;2.52;0;0.44;0.49
1981;4;11;101;18.6;12.1;4.4;8.6;5.5;1.8;-1.6;0.1;0.15;2.1;2.7;0;673;218;127;94;93155;2.63;0;0.44;0.49
1981;4;12;102;19.2;13.5;7;9.7;7.3;4.6;-0.4;0.2;0.15;2.1;2.7;0;580;185;100;70;93373;2.43;0.24;0.44;0.49
1981;4;13;103;19.7;14.1;7.3;9;7.9;6.8;-0.8;-0.8;0.15;2.1;2.8;0;649;198;116;74;93681;2.61;0;0.43;0.49
1981;4;14;104;17.3;12.8;9.3;11.4;9;2.1;-2.6;-1.4;0.15;2.1;2.8;0;498;150;81;57;93749;2.02;1.19;0.43;0.49
1981;4;15;105;17.2;11.6;6.3;6.8;2.7;-2;-1.6;-1;0.15;2.2;2.8;0;674;222;117;92;93539;2.76;0.06;0.43;0.49
1981;4;16;106;13.8;9.1;3.7;2.4;0.3;-4.1;-2;-2.4;0.15;2.2;2.8;0;689;228;126;100;93202;2.57;0;0.42;0.49
1981;4;17;107;7.1;3.1;-0.2;-4;-5.6;-7.4;-4.5;-2.2;0.15;2.2;2.8;0;710;232;121;100;93071;1.94;0;0.42;0.49
1981;4;18;108;3.5;0.5;-2.2;-6.5;-8;-9.2;-3;-2.4;0.15;2.3;2.8;0.08;495;171;98;74;93220;1.47;0.13;0.42;0.49
1981;4;19;109;4.1;0.5;-2.7;-1.5;-4.8;-8;1.4;0.6;0.16;2.3;2.8;0.6;460;125;87;57;92927;1.13;1.67;0.42;0.49
1981;4;20;110;8.1;3;-3;-1;-3.4;-5.3;-1.9;-1.2;0.17;2.3;2.8;0.83;568;199;99;77;93165;2.12;1.12;0.42;0.49
1981;4;21;111;8.8;3.8;-1.9;-2;-3.7;-5.3;-0.1;-1.8;0.16;2.4;2.8;0.56;644;224;125;97;93561;2.01;0;0.42;0.49
1981;4;22;112;9;3.5;-1.5;-0.5;-1.5;-2.6;0.1;-1.8;0.16;2.4;2.8;0.36;645;208;128;83;93205;1.7;0;0.41;0.49
1981;4;23;113;8.1;3.1;-1;-1.5;-2.5;-3.5;-0.2;-2;0.16;2.4;2.8;0.2;536;168;83;66;92650;1.54;0;0.41;0.49
1981;4;24;114;8.6;4;-1.3;0.1;-1.4;-2.5;-2.9;-1;0.16;2.5;2.8;0.15;579;177;88;60;92399;1.53;0;0.41;0.49
1981;4;25;115;13.3;7.5;-0.2;3.1;0.7;-1;0.5;1.5;0.16;2.5;2.8;0.07;661;201;109;74;92311;2.15;0.02;0.41;0.49
1981;4;26;116;16.2;7.7;0.8;5.7;2.6;0.1;0.6;0.3;0.16;2.6;2.8;0.07;685;202;114;61;91958;2.6;6.64;0.41;0.49
1981;4;27;117;3.5;1.6;0.5;0.3;-0.5;-1.2;3.7;0.8;0.24;2.6;2.8;5.83;299;91;36;21;92244;1.91;10.4;0.41;0.49
1981;4;28;118;5.9;2.5;0.1;-0.4;-1.3;-2.7;2.8;-0.7;0.3;2.6;2.8;9.4;432;135;77;41;93040;1.9;5.69;0.41;0.48
1981;4;29;119;5.9;3.2;0.2;1.6;0.2;-1.3;3;0.9;0.26;2.7;2.8;7.38;301;90;31;21;93289;1.49;2.26;0.41;0.48
1981;4;30;120;8.5;6.3;3;6.3;3.9;1.8;3.5;1.4;0.21;2.7;2.8;3.41;172;58;16;10;92895;0.79;1.38;0.42;0.48
1981;5;1;121;9;7.2;4.5;6.4;5.7;4.1;3.4;-0.2;0.17;2.7;2.8;0.68;222;72;25;13;92268;2.13;8.67;0.42;0.48
1981;5;2;122;5.8;3.7;1.1;3.5;-1.1;-4.3;0;-1.8;0.16;2.8;2.8;0.21;338;113;54;32;92439;1.9;0.99;0.43;0.48
1981;5;3;123;7.1;4;1.1;-0.4;-2.5;-4.8;-0.2;-1.3;0.16;2.8;2.8;0.24;462;144;68;47;92336;1.89;0.93;0.43;0.48
1981;5;4;124;8.1;3.8;1.7;4.4;1.1;-0.8;2.5;2.2;0.16;2.9;2.8;0.18;555;141;80;44;91424;2.7;5.84;0.43;0.48
1981;5;5;125;7.6;3.8;0.8;2.7;0.6;-0.5;3.2;-0.3;0.17;2.9;2.8;0.39;554;180;84;56;92080;2.52;3.68;0.43;0.48
1981;5;6;126;10.5;5.5;0.5;6.7;3.6;-0.7;1.5;1.9;0.17;2.9;2.9;0.25;231;72;86;38;93239;1.26;1.78;0.43;0.48
1981;5;7;127;18.1;11;2.1;8.2;5.8;1.5;-2.7;0.4;0.16;3;2.9;0.06;727;246;121;87;93079;3.23;0;0.43;0.48
1981;5;8;128;14.2;10.8;5.6;9.6;7.5;5;-0.5;-0.7;0.16;3;2.9;0;347;121;77;53;92744;1.77;1.26;0.43;0.48
1981;5;9;129;19.7;13.9;6.3;11.3;8.6;5.5;-1.8;0.1;0.17;3;2.9;0;711;248;115;84;92493;3.49;0.14;0.42;0.48
1981;5;10;130;21.9;15.7;8.1;12.9;8.2;4.4;-1.3;1.5;0.17;3.1;2.9;0;721;253;121;89;91966;4.07;0;0.42;0.48
1981;5;11;131;15.3;11.5;5.7;11.5;8.4;4.6;1.5;0.5;0.17;3.1;2.9;0;511;136;88;55;91711;2.76;15.89;0.42;0.48
1981;5;12;132;13;9.4;3.4;8.6;6.7;3.1;-0.2;-0.8;0.17;3.2;2.9;0;465;155;76;48;92246;2.23;2.75;0.43;0.48
1981;5;13;133;13.2;10.4;8.4;8.3;7.6;6.8;1.4;-1.4;0.17;3.2;2.9;0;396;97;48;20;92480;2.28;4.94;0.43;0.48
1981;5;14;134;12.4;9.8;7.7;7.8;7.3;6.9;0.7;-1.4;0.17;3.2;2.9;0;210;77;64;27;92993;1.69;3.2;0.43;0.48
1981;5;15;135;15.3;11.1;5.9;9;7.3;5.8;-0.5;-0.4;0.17;3.3;2.9;0;440;144;76;49;93174;2.11;0.72;0.43;0.48
1981;5;16;136;16.9;11.5;6.6;10;8.1;5.7;1.1;0;0.17;3.3;2.9;0;633;203;97;64;92965;3.19;7.87;0.43;0.48
1981;5;17;137;13;9.2;6.1;6.5;5.3;3.9;1.2;0.5;0.17;3.3;2.9;0;475;146;95;46;93220;2.96;5.42;0.44;0.48
1981;5;18;138;17.3;11.7;3.7;8.4;5.4;2.8;-0.3;0.9;0.17;3.3;2.9;0;650;213;109;76;93582;3.27;0;0.44;0.48
1981;5;19;139;20.4;15;7.4;11.5;7.6;4.4;0.1;0.9;0.17;3.3;2.9;0;634;212;103;71;93788;3.62;0.06;0.43;0.48
1981;5;20;140;22.7;17.1;10.2;12.7;9.5;6.7;-1.6;0.5;0.17;3.3;2.9;0;691;243;111;78;93668;4.29;0;0.43;0.48
1981;5;21;141;24.2;18.3;11.7;13.5;11.2;9.4;-1.3;-0.2;0.17;3.3;2.9;0;720;234;115;67;93302;4.27;4.18;0.43;0.48
1981;5;22;142;13.5;11.7;8.5;11.8;10.2;8.1;2;0.2;0.17;3.3;2.9;0;180;57;42;26;93590;2.01;6.27;0.43;0.48
1981;5;23;143;16.2;11.9;6;8.5;6.6;4.9;-0.2;1.1;0.17;3.4;2.9;0;494;173;87;60;93517;3.12;0.36;0.43;0.48
1981;5;24;144;14.5;11.4;9.1;9.8;7.6;4.9;1.6;1.5;0.17;3.4;2.9;0;491;134;81;41;93080;2.94;5.1;0.43;0.48
1981;5;25;145;13;9.8;8.2;10.3;8.6;7.3;-0.2;0;0.17;3.4;2.9;0;198;54;32;20;92642;1.58;19.13;0.44;0.48
1981;5;26;146;10.6;8.6;7.5;8.3;7.5;6.8;0.3;-0.7;0.17;3.4;2.9;0;388;78;54;19;92399;1.92;24.79;0.45;0.48
1981;5;27;147;10.6;8;6.7;7.6;6.2;4.6;2.2;1.3;0.17;3.4;2.9;0;344;86;76;31;92577;2.48;20.7;0.48;0.48
1981;5;28;148;14.1;10;5.1;7;5.5;4;1.8;1.7;0.17;3.4;2.9;0;603;189;80;55;93250;3.14;3.11;0.48;0.48
1981;5;29;149;16.6;12.4;8.9;11.4;9.4;6.4;1.9;1.8;0.17;3.4;2.9;0;475;167;77;39;93384;3.33;4.51;0.48;0.48
1981;5;30;150;20.1;14.6;8.4;14.1;11.7;8.2;-0.3;0.3;0.17;3.4;2.9;0;614;212;84;58;93407;3.32;3.87;0.48;0.48
1981;5;31;151;22.6;17.2;9.3;15.2;12.2;8.9;-0.7;0.1;0.17;3.4;2.9;0;667;234;102;67;93393;4.08;0.15;0.48;0.48
1981;6;1;152;24;18.9;12.4;16.1;14;11.7;-0.4;-0.2;0.17;3.5;2.9;0;653;230;98;64;93494;4.17;0.7;0.47;0.48
1981;6;2;153;24.6;20;13.1;17.6;15.2;12.2;0.1;-0.7;0.17;3.5;2.9;0;643;234;94;70;93310;4.33;2.34;0.47;0.48
1981;6;3;154;22.5;17.9;14.4;16.2;15;13.6;1.2;-0.3;0.17;3.5;2.9;0;470;159;65;40;92930;3.37;19.13;0.47;0.48
1981;6;4;155;14.4;11.7;9.8;13.8;8.3;6.6;4.4;1.1;0.17;3.5;2.9;0;467;134;55;32;93169;2.73;0.86;0.48;0.48
1981;6;5;156;16.6;12.8;9.3;9.6;7.4;6.6;0.6;0.8;0.17;3.5;2.9;0;389;152;80;46;93626;2.86;0.23;0.48;0.48
1981;6;6;157;19.1;14.9;8.4;13.2;10.3;6.6;0.4;-0.1;0.17;3.5;2.9;0;594;186;85;55;93439;3.17;1.6;0.47;0.48
1981;6;7;158;19.8;16;11.7;14.6;12.7;11.4;0.2;0.3;0.17;3.5;2.9;0;539;171;86;49;93320;3.15;5.92;0.47;0.48
1981;6;8;159;20.4;16.5;13.9;15.1;13.8;11.4;1.6;2.2;0.17;3.5;2.9;0;465;104;52;26;93138;2.9;10.84;0.48;0.48
1981;6;9;160;20.5;17.2;13.9;16.1;14.4;12.8;2.1;1;0.17;3.5;2.9;0;436;141;49;32;93102;3.44;11.39;0.48;0.48
1981;6;10;161;17.7;14.1;11.1;12.1;9.1;7.2;2;-0.2;0.17;3.6;2.9;0;473;164;92;50;93748;3.62;0.46;0.48;0.48
