YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;20;20;-2.9;-4.5;-6;-5.3;-6.7;-7.7;1.7;-0.5;0.39;1.6;2.2;241.2;199;41;81;49;90164;0.33;9.88;0.35;0.4
1981;1;21;21;-4.2;-5.5;-6.4;-5.9;-6.7;-7.3;1.8;-1.2;0.39;1.6;2.2;251.28;90;19;32;18;91641;0.07;10.73;0.35;0.39
1981;1;22;22;-4.9;-6.6;-8.2;-7.2;-8.4;-9.9;0.8;-0.6;0.39;1.6;2.2;257.77;131;28;60;33;92254;0.11;1.83;0.35;0.39
1981;1;23;23;-2.8;-8.5;-12.8;-7.9;-11.5;-14.9;0.2;0.8;0.39;1.6;2.2;258.31;228;52;93;70;92415;0.09;0;0.35;0.39
1981;1;24;24;-2.5;-9.5;-14;-10.2;-14.1;-17.2;0.3;1;0.38;1.6;2.2;258.28;218;50;83;60;91876;0.2;0;0.35;0.39
1981;1;25;25;-5.2;-8.9;-13.7;-6.9;-12.6;-17.6;0.7;1.1;0.38;1.6;2.2;258.39;127;26;58;24;91571;0.05;1.73;0.35;0.39
1981;1;26;26;-2.8;-4.8;-9;-4.4;-6.5;-10.3;2.1;-1.1;0.39;1.6;2.2;266.33;179;38;90;40;91921;0.03;10.4;0.35;0.39
1981;1;27;27;-6.3;-9.7;-11.4;-10.6;-11.9;-13.5;1.2;-0.1;0.38;1.6;2.2;270.43;228;51;92;72;92872;0.13;0.01;0.35;0.39
1981;1;28;28;-6.2;-11.4;-16;-11.3;-14.4;-17.9;0.5;0.7;0.38;1.6;2.2;270.43;230;50;93;66;93048;0.07;0.04;0.35;0.39
1981;1;29;29;-2.7;-11.3;-17.8;-11.4;-16.3;-20.5;0.1;1;0.38;1.6;2.2;270.43;257;60;107;72;92807;0.1;0;0.35;0.39
1981;1;30;30;-0.9;-9.5;-15.6;-9.2;-14.6;-19.1;0.4;1.1;0.38;1.6;2.2;270.46;253;59;94;61;92710;0.07;0;0.34;0.39
1981;1;31;31;0.5;-7.6;-13;-8.6;-12.7;-16.8;0.5;1.2;0.38;1.6;2.2;270.54;199;46;75;43;92906;0.07;0;0.34;0.39
1981;2;1;32;3;-5.2;-10.7;-4.1;-8.9;-12.9;0.6;1.1;0.38;1.6;2.2;270.57;256;60;93;59;92902;0.05;0;0.34;0.39
1981;2;2;33;3.6;-4.3;-9.6;-3.3;-7.8;-11.5;0.6;1.1;0.38;1.6;2.2;270.64;260;62;98;63;92815;0.08;0;0.34;0.39
1981;2;3;34;4.7;-3.3;-9.3;-2.6;-6.4;-10.8;0.3;1.4;0.38;1.6;2.2;270.73;236;54;85;49;91120;0.04;0.33;0.34;0.39
1981;2;4;35;1.3;-0.9;-2.7;-1.3;-2.7;-4.2;0.9;0.5;0.38;1.6;2.2;273.95;109;26;40;17;89256;0.26;6.77;0.34;0.39
1981;2;5;36;-1.9;-3.5;-5.3;-3.4;-5.4;-7.2;2.1;-0.8;0.37;1.6;2.2;279.69;207;49;73;46;89871;0.68;5.48;0.34;0.39
1981;2;6;37;-1.6;-3.9;-7.2;-3.6;-6.2;-8.5;1.4;0.1;0.38;1.6;2.2;284.19;192;46;66;32;91142;0.31;4.43;0.34;0.39
1981;2;7;38;3.1;1.4;-1.9;1.2;-0.2;-3.2;2.1;0;0.38;1.6;2.2;290.91;95;19;18;4;91777;-0.1;7.61;0.34;0.39
1981;2;8;39;4.9;2.8;1.4;2.6;1.5;0.8;1.9;-0.1;0.37;1.6;2.2;288.23;99;22;26;8;91840;-0.27;1.77;0.34;0.39
1981;2;9;40;6.9;0.9;-3.4;0.8;-1.4;-4.1;0;1;0.36;1.6;2.2;281.83;271;67;100;68;91303;0.37;0;0.35;0.39
1981;2;10;41;5.3;0.2;-3.7;0.8;-2.2;-5;1.2;0.2;0.36;1.6;2.2;280.3;185;36;70;37;91019;0.39;4.97;0.35;0.39
1981;2;11;42;-1;-3.4;-6.8;-5;-6.7;-8.4;1.8;-0.6;0.36;1.6;2.2;282.55;256;60;82;63;91417;1.15;1.3;0.35;0.39
1981;2;12;43;-4;-7.5;-11.2;-8.4;-10.4;-13.5;1;0;0.36;1.6;2.2;283.99;274;67;86;69;90963;0.32;1.9;0.35;0.39
1981;2;13;44;-4.9;-8.6;-11.8;-10.2;-11.9;-13.8;1.4;0;0.36;1.6;2.2;285.13;258;58;61;46;91251;0.34;1.58;0.35;0.39
1981;2;14;45;-5.2;-8.1;-11;-9.8;-11;-12.8;1.2;-0.4;0.37;1.6;2.2;288.03;190;43;82;36;91432;0.25;3.04;0.35;0.39
1981;2;15;46;-3.3;-8.5;-13.3;-9.1;-11.9;-15.4;1;0.3;0.37;1.6;2.2;289.06;271;70;83;62;91351;0.26;0.01;0.35;0.39
1981;2;16;47;-2.6;-8;-14.6;-7.7;-11.2;-16.5;-0.2;0.6;0.37;1.6;2.2;289.01;313;76;92;58;91536;0.23;0.04;0.35;0.39
1981;2;17;48;-3.6;-7;-11.5;-8.1;-9.8;-12.8;-0.6;0.1;0.37;1.6;2.2;289.15;215;57;74;41;91502;0.2;0.33;0.35;0.39
1981;2;18;49;-4.5;-7;-10;-7.9;-9.2;-11.6;-0.1;-0.3;0.37;1.6;2.2;290.11;165;44;34;22;90887;0.13;2.23;0.35;0.39
1981;2;19;50;-4;-6.9;-11;-8.3;-9.4;-12.1;-0.2;-0.1;0.37;1.6;2.2;291.5;259;63;86;42;90645;0.21;0.15;0.35;0.39
1981;2;20;51;-2.3;-6.5;-10.5;-7.9;-9.7;-12.4;0.1;0.3;0.37;1.6;2.2;291.66;273;63;84;43;90766;0.28;0.23;0.35;0.39
1981;2;21;52;-1.4;-7.2;-12;-7.8;-10.8;-13.8;-0.4;0.8;0.37;1.6;2.2;291.58;312;78;98;57;91036;0.38;0;0.34;0.39
1981;2;22;53;-0.5;-6;-11.5;-5.2;-8.7;-13.2;-0.1;0.5;0.37;1.6;2.2;291.59;244;55;71;40;90848;0.23;0.21;0.34;0.39
1981;2;23;54;2;-3.2;-8.7;-1.4;-5.2;-10.2;-0.1;0.5;0.37;1.6;2.2;292.3;243;56;48;21;90717;0.07;2.23;0.34;0.39
1981;2;24;55;-0.2;-1.9;-3.2;-1.9;-3.1;-3.8;0;-0.3;0.37;1.7;2.2;296.56;130;31;31;12;91160;0.13;4.62;0.34;0.39
1981;2;25;56;2.4;-2;-6.5;-3.8;-5.1;-8.5;-1.1;0.4;0.37;1.7;2.2;298.82;256;68;91;51;91726;0.59;0.53;0.34;0.39
1981;2;26;57;0.5;-5.7;-10.4;-8;-10;-12.3;-1.1;0.6;0.37;1.7;2.2;298.55;365;97;112;88;91767;0.76;0;0.34;0.39
1981;2;27;58;-1.2;-7.4;-13.2;-10.1;-12.1;-15.4;-1.2;1;0.37;1.7;2.2;298.19;365;99;107;89;91459;0.68;0;0.34;0.39
1981;2;28;59;-1;-6.5;-10.8;-8.6;-10.6;-12.7;-1.1;2.1;0.37;1.7;2.2;297.79;371;99;109;83;91024;0.62;0;0.34;0.39
1981;3;1;60;1.1;-3.7;-8;-3.8;-6.8;-10;-0.1;1.4;0.37;1.7;2.2;297.71;189;45;61;28;90971;0.29;0.55;0.34;0.39
1981;3;2;61;4.9;-2.3;-7.9;-1.3;-5.5;-9.4;-0.3;1;0.37;1.7;2.2;297.96;352;97;99;74;90671;0.51;0;0.34;0.39
1981;3;3;62;3.4;-1.5;-6.6;-1.1;-3.8;-7.8;-0.2;0.4;0.36;1.7;2.2;298.17;288;75;81;42;89880;0.36;0.97;0.34;0.39
1981;3;4;63;1.7;-1;-2.7;-1.3;-2.6;-3.3;1.2;-0.9;0.37;1.8;2.2;301.68;297;71;66;27;90119;0.41;8.54;0.34;0.39
1981;3;5;64;2.2;-1.7;-6.9;-3.4;-5.4;-8.3;0.7;0.1;0.37;1.8;2.2;307.04;294;85;83;58;90878;0.9;0.47;0.34;0.39
1981;3;6;65;5.7;-1.1;-7.5;-2;-5.2;-8.9;-0.1;0.9;0.37;1.8;2.2;306.66;387;98;99;53;91042;0.73;0.06;0.33;0.39
1981;3;7;66;9.1;1.7;-2.1;0.4;-1.5;-3.3;0.3;1;0.36;1.8;2.2;306.37;311;83;95;46;91609;0.49;0.11;0.33;0.39
1981;3;8;67;12;3.4;-2.2;1.9;-0.7;-3.3;0.3;1.3;0.36;1.8;2.2;304.25;305;79;62;39;91414;0.54;1.2;0.33;0.39
1981;3;9;68;8.4;3.2;-0.5;2.5;0.3;-1.8;0.8;1.2;0.35;1.8;2.2;296.69;288;72;77;38;91574;0.25;0.42;0.34;0.39
1981;3;10;69;5.5;3.5;0.9;3.5;1.9;-0.8;0.9;1.2;0.35;1.8;2.2;286.27;96;22;19;-5;91421;-0.32;9.9;0.36;0.39
1981;3;11;70;9.5;6;3;5.5;3.4;1.7;1.4;1.2;0.35;1.8;2.2;268.18;251;54;64;13;90662;-0.45;5.96;0.38;0.38
1981;3;12;71;9.3;6.2;2.5;5;3.8;1.6;2.4;0;0.34;1.8;2.2;243.64;332;88;74;35;89988;-0.27;9.34;0.4;0.39
1981;3;13;72;4;2.3;-0.7;2.7;1.5;-2;1.7;0.1;0.35;1.9;2.2;230.3;180;42;60;18;89938;-0.17;10.28;0.42;0.39
1981;3;14;73;6.9;1.6;-2.7;0;-2.1;-4;1.1;0.5;0.35;1.9;2.2;224.76;378;107;94;61;90319;0.83;1.44;0.42;0.39
1981;3;15;74;6.1;1.6;-3.4;0.7;-1.7;-4.1;-0.1;0.6;0.34;1.9;2.2;221.56;276;76;62;36;90602;0.55;1.94;0.42;0.4
1981;3;16;75;1.5;0.3;-1;1.1;0;-1.6;0.5;0.1;0.35;1.9;2.2;221.35;86;26;34;12;90521;-0.06;11.63;0.42;0.4
1981;3;17;76;5.2;1.2;-2.3;-1.1;-2.4;-3.5;0.2;-0.1;0.35;1.9;2.2;220.61;351;100;82;45;90419;0.97;2;0.42;0.4
1981;3;18;77;1.4;-0.3;-2;-0.8;-3;-4.3;1.6;-0.8;0.36;1.9;2.2;222.96;288;64;51;25;90208;1.05;4.18;0.42;0.4
1981;3;19;78;2.6;-0.9;-3.5;-4.2;-6.5;-8.9;2.2;-1;0.36;2;2.2;223.78;415;117;103;64;90519;1.7;0.57;0.41;0.4
1981;3;20;79;10.5;1.6;-6.7;-2.4;-6;-9.5;0.1;0.8;0.35;2;2.2;222.93;390;125;114;81;90592;1.05;0;0.41;0.4
1981;3;21;80;11.3;2.4;-5.5;-1.7;-4.6;-7.5;0.1;0.8;0.35;2;2.2;221.05;440;129;124;78;90834;1.1;0;0.4;0.4
1981;3;22;81;10.2;2.3;-4.9;-0.8;-3.4;-6.8;0;1.7;0.35;2;2.2;217.54;455;137;112;84;90385;1.34;0;0.4;0.4
1981;3;23;82;11;4.5;-0.2;1.7;-0.5;-2.6;0.5;0.8;0.34;2.1;2.2;211.11;394;117;95;59;90786;0.82;0.59;0.4;0.4
1981;3;24;83;10.6;5.6;1.5;5.1;2;-0.3;1.7;0.4;0.33;2.1;2.2;200.12;362;96;82;33;90687;0.43;5.97;0.42;0.4
1981;3;25;84;7.8;4.2;1.6;6.4;3.4;0.9;0.4;1.3;0.32;2.1;2.2;185.56;124;29;42;2;91187;-0.28;9.08;0.43;0.41
1981;3;26;85;15.2;6.8;0.7;7.9;4;0;1.2;0.5;0.32;2.1;2.2;171.19;437;118;81;44;90859;0.01;2.03;0.43;0.41
1981;3;27;86;7.8;4.6;-1.2;3;-2;-4.9;1.3;-0.3;0.31;2.2;2.2;154.47;440;131;100;64;91292;1.51;0.38;0.43;0.42
1981;3;28;87;10.7;3.6;-4.1;2.1;-1.1;-5.7;-1;1;0.31;2.2;2.2;147.67;498;151;105;77;90879;1.13;0;0.42;0.42
1981;3;29;88;12.6;5.9;0;4.5;1.8;-1.8;-0.7;2.2;0.31;2.2;2.2;136.36;440;123;90;54;90695;0.57;0;0.42;0.42
1981;3;30;89;12.1;7;3.5;5.8;4;2.2;-0.4;2.1;0.31;2.2;2.3;116.39;338;104;56;40;90904;0.11;0.24;0.43;0.42
1981;3;31;90;12.4;7.2;3.3;6;4.2;2.3;-0.5;2.1;0.3;2.3;2.3;94.59;263;78;59;36;91109;0.08;0.23;0.43;0.43
1981;4;1;91;15.2;7.5;1.1;6.6;3.4;0.5;-0.5;1.5;0.27;2.3;2.3;78.74;496;151;95;58;90950;1.12;0;0.42;0.43
1981;4;2;92;14.5;7.5;-0.2;6.2;3.6;-0.5;-0.9;0.3;0.25;2.3;2.3;65.48;545;170;98;65;91063;1.18;0;0.42;0.43
1981;4;3;93;11;5.7;-1.2;3.8;1.2;-2.8;-0.9;0.1;0.24;2.3;2.3;54.65;516;159;112;69;91473;1.15;0.01;0.41;0.43
1981;4;4;94;11.3;4.9;-3.5;3.7;0.4;-4.8;0.4;0.4;0.24;2.3;2.3;47.13;572;179;109;72;91365;1.38;0;0.41;0.43
1981;4;5;95;6.8;4.8;2.4;4.5;2.8;0.6;0.8;-0.2;0.22;2.4;2.3;40.92;210;65;38;15;91187;0.64;3.58;0.41;0.43
1981;4;6;96;12.3;6;0.5;3.8;2.2;-0.6;-0.5;0.3;0.21;2.4;2.3;34.94;459;137;85;43;91443;1.4;1.33;0.4;0.43
1981;4;7;97;13.5;6.3;-1.8;5.4;1.8;-3;0.3;0.4;0.2;2.4;2.3;28.19;617;182;104;67;91773;1.52;0;0.4;0.43
1981;4;8;98;14.9;8.4;-0.1;6.2;3;-1.5;0.2;0.3;0.18;2.4;2.3;21.72;593;179;101;60;91797;1.66;0.04;0.4;0.43
1981;4;9;99;12.8;7;1.5;8.6;5.1;0.7;0.2;0.2;0.16;2.5;2.3;16.28;553;147;74;46;91920;1.2;6.24;0.39;0.43
1981;4;10;100;13;7.2;0.6;4.8;1.9;-0.6;-0.3;0.2;0.15;2.5;2.3;11.97;675;211;117;73;91895;2.15;0;0.39;0.43
1981;4;11;101;12.7;6.5;-0.5;2.3;-0.4;-2.5;-1.3;0.6;0.14;2.5;2.3;9.03;706;227;123;91;91464;2.13;0;0.39;0.43
1981;4;12;102;17.4;8.5;-0.2;4.7;0.2;-3.6;-0.3;1.5;0.13;2.5;2.3;6.61;704;231;131;103;91568;2.64;0;0.38;0.43
1981;4;13;103;18.3;10.6;0.7;7.1;2.2;-1.9;0.2;0.4;0.12;2.6;2.3;4.4;705;232;125;93;91744;2.71;0;0.37;0.43
1981;4;14;104;14.2;9.9;4.8;8.4;5;0.6;-0.3;-0.4;0.12;2.6;2.3;2.7;516;151;89;55;91874;1.46;0.61;0.37;0.43
1981;4;15;105;15.5;8.4;0;2.8;0.3;-1.5;-0.2;0;0.11;2.6;2.3;1.67;737;243;125;90;91599;2.58;0;0.36;0.43
1981;4;16;106;10.9;5.3;0.5;1.2;-0.9;-5.6;0.1;-1;0.11;2.6;2.3;1.2;650;193;115;61;91158;1.95;1.62;0.36;0.42
1981;4;17;107;3.6;0.5;-2.1;-5.7;-6.7;-8.1;-1.5;-1;0.12;2.7;2.3;1.62;488;171;82;56;91156;1.5;0.52;0.35;0.42
1981;4;18;108;2.4;-1.4;-3.8;-4.3;-6.2;-8.4;-0.1;-1.4;0.15;2.7;2.3;3.04;600;192;85;67;91065;1.23;3.53;0.35;0.42
1981;4;19;109;2.6;-1;-4.4;-5.6;-7.1;-8.4;0.9;-0.6;0.18;2.8;2.3;5.03;521;166;77;59;90914;1.39;0.85;0.35;0.42
1981;4;20;110;6.9;1.6;-3.9;-0.7;-4.1;-7.5;-0.8;0.1;0.18;2.8;2.3;4.81;570;174;93;57;91231;1.4;2.03;0.34;0.42
1981;4;21;111;7.3;2.7;-1.7;-0.4;-2.5;-5.2;0.9;-0.3;0.17;2.8;2.3;4.4;616;182;107;60;91385;2.07;1.47;0.34;0.42
1981;4;22;112;8.6;3.5;-1.9;-0.5;-2.8;-5.5;1.4;-0.6;0.15;2.9;2.3;3.19;552;197;108;73;91071;1.67;0;0.34;0.42
1981;4;23;113;7.9;3.2;-2;1.5;-0.6;-3.7;0.4;-0.2;0.14;2.9;2.3;2.19;535;134;64;35;90570;1.26;2;0.34;0.42
1981;4;24;114;6.5;3.4;0.1;1.1;0.4;-0.6;-1.3;0;0.14;2.9;2.3;1.72;323;91;52;29;90522;1.37;2.16;0.34;0.42
1981;4;25;115;10.6;5.7;1.1;3.6;2.2;0.1;-0.5;0;0.14;3;2.3;2.12;483;141;68;30;90478;1.69;3.75;0.34;0.42
1981;4;26;116;15.5;8.8;1.7;4.5;2.3;0;-0.8;1.1;0.13;3;2.3;1;690;228;107;68;90174;3.03;1.26;0.34;0.42
1981;4;27;117;6.7;3.9;1.3;3.5;0.7;-2;1.4;-0.2;0.12;3.1;2.3;0.73;411;92;80;29;90072;1.96;5.11;0.33;0.41
1981;4;28;118;3.6;1;-2.3;-0.4;-2.1;-4;2;-0.1;0.15;3.1;2.3;2.37;381;135;85;54;90764;1.63;4.93;0.33;0.41
1981;4;29;119;6.9;2.7;-0.9;0.5;-1.2;-2.6;1.7;-0.1;0.17;3.1;2.3;3.83;553;170;79;45;91124;2.01;3.79;0.33;0.41
1981;4;30;120;10.6;5.8;1.8;4.9;1.6;0;2.4;-0.1;0.17;3.2;2.3;3.21;389;125;51;25;90675;2.05;5.52;0.33;0.41
1981;5;1;121;9.9;6.1;3.8;6.2;4.9;3.8;1.9;0.1;0.13;3.2;2.3;1.21;340;94;53;18;90104;2.6;19.41;0.35;0.41
1981;5;2;122;6.8;3.8;1.6;3;1.1;-0.9;1.1;-0.7;0.13;3.2;2.3;0.65;521;146;58;31;90367;2.14;3.76;0.35;0.41
1981;5;3;123;7.1;3.6;-0.1;1;-0.3;-1.8;-0.3;-0.2;0.13;3.3;2.3;1;421;124;56;31;90298;1.66;2.11;0.35;0.41
1981;5;4;124;5.5;2.8;0.9;4.2;1.8;0.4;-0.3;0.1;0.15;3.3;2.3;1.85;273;71;43;21;89526;1.78;10.37;0.35;0.41
1981;5;5;125;7.6;3.2;0.4;2.6;0.6;-0.5;2.4;-0.8;0.18;3.4;2.3;3.61;644;196;93;53;89795;2.75;5.95;0.36;0.41
1981;5;6;126;8.5;4.5;0.5;3.9;-0.2;-2.9;2.4;-1;0.17;3.4;2.3;3.07;550;177;65;40;91154;2.24;3.5;0.36;0.41
1981;5;7;127;13;7.8;4.1;6.3;4.8;2.6;0;0;0.14;3.4;2.3;1.56;513;148;99;41;91412;2.31;3.61;0.36;0.41
1981;5;8;128;18.7;10.9;1.2;9;5.8;0.8;-0.7;0.6;0.13;3.5;2.3;0.5;703;240;108;74;90833;3.08;0.01;0.36;0.41
1981;5;9;129;19.8;12.7;4.2;8.2;5.9;3.5;-0.9;1.2;0.12;3.5;2.3;0.1;581;218;99;74;90777;3.49;0.01;0.36;0.41
1981;5;10;130;20.6;14;6;7.6;5.9;3.9;-1.2;2.2;0.12;3.6;2.3;0.01;743;262;116;92;90523;4.27;0;0.35;0.41
1981;5;11;131;18.4;13.3;8.8;8.1;6.9;6.1;-1.4;1.9;0.12;3.6;2.3;0;633;212;92;66;90093;3.62;1.2;0.35;0.41
1981;5;12;132;15;10.5;6.6;10.4;8.3;5.5;-0.5;0.2;0.13;3.6;2.3;0;439;146;63;42;90230;2.99;11.3;0.35;0.41
1981;5;13;133;14.7;10.5;5.9;7;6;5.1;-0.9;-0.2;0.13;3.7;2.3;0;478;178;83;55;90404;3.05;0.96;0.35;0.4
1981;5;14;134;15;10;4.8;9.7;7.1;4.3;0.1;0.2;0.13;3.7;2.3;0;641;202;92;56;90958;2.94;4.14;0.35;0.4
1981;5;15;135;18;11.3;4.3;8.7;6;3.9;-0.5;1;0.13;3.7;2.3;0;667;233;108;73;91223;3.7;0.86;0.35;0.4
1981;5;16;136;17.4;10.9;4.6;10.3;6.8;3.2;-0.3;0.7;0.13;3.8;2.3;0;705;241;101;78;91011;3.52;4.47;0.34;0.4
1981;5;17;137;13.8;8.2;3.5;9.8;6.6;3.2;0.8;0.2;0.13;3.8;2.3;0;363;113;63;35;91154;2.52;13.18;0.34;0.4
1981;5;18;138;16.3;9.7;1.7;8.4;4;1.4;-0.1;0.2;0.13;3.8;2.3;0;770;264;119;82;91756;3.93;0;0.35;0.4
1981;5;19;139;18.9;12.3;3.6;12;7.2;2.7;-0.1;0.5;0.13;3.8;2.3;0;719;241;107;77;91929;3.64;0.76;0.35;0.4
1981;5;20;140;19.8;14.4;6.9;11.4;8.3;6.4;-0.3;0;0.13;3.8;2.3;0;700;241;102;73;91888;4;0.11;0.34;0.4
1981;5;21;141;21.7;15.3;7.1;12.5;10;6.4;-1.1;0.7;0.13;3.8;2.3;0;664;223;92;68;91609;3.66;0.22;0.34;0.4
1981;5;22;142;16.5;13;9.9;13.7;11.7;9.8;0.8;0.4;0.13;3.9;2.3;0;278;78;51;25;91453;2.12;37.82;0.34;0.4
1981;5;23;143;11.3;8.9;5.7;8.9;7.9;5.6;0.9;0.4;0.13;3.9;2.3;0;222;66;83;25;91589;2.58;11.31;0.37;0.4
1981;5;24;144;18;11.1;5.3;9.4;7.1;4.8;0.1;0.2;0.13;3.9;2.3;0;648;199;91;47;91216;3.28;1.9;0.37;0.4
1981;5;25;145;20.2;14;7.1;10;8.4;6.6;-0.2;1.9;0.13;3.9;2.3;0;610;200;83;53;90789;3.9;0;0.37;0.4
1981;5;26;146;20.1;14.4;10.2;9.7;8.6;7.6;-0.5;1.9;0.13;3.9;2.3;0;540;154;70;45;90431;3.17;0.98;0.36;0.4
1981;5;27;147;15.9;12;7.9;10.8;7.5;5.2;0.5;0.6;0.13;3.9;2.3;0;665;199;95;58;90516;4.02;3.96;0.36;0.4
1981;5;28;148;13.3;9.3;5.7;7;5.5;4.6;0.5;-0.2;0.13;4;2.3;0;527;162;101;52;91362;3.05;3.45;0.36;0.4
1981;5;29;149;16.3;10.6;3.5;10;6.7;2.8;0.7;0.3;0.13;4;2.3;0;629;208;83;61;91489;3.05;1.47;0.36;0.4
1981;5;30;150;19.9;13.7;5.9;13.3;8.8;5.1;-0.1;0.4;0.13;4;2.3;0;652;239;89;65;91552;3.9;0.58;0.36;0.4
1981;5;31;151;22.1;16;7.1;13.2;10.2;6.5;-0.8;0.6;0.13;4;2.3;0;721;254;98;74;91569;4.35;0.23;0.35;0.4
1981;6;1;152;24.6;17.6;9;16.8;11;7.5;-0.2;0.8;0.13;4;2.3;0;749;259;112;83;91652;4.64;0.67;0.35;0.4
1981;6;2;153;25.5;18.9;10.5;15.5;12.2;9.5;-0.1;0.6;0.13;4;2.3;0;705;256;104;81;91495;4.69;0;0.34;0.4
1981;6;3;154;27.8;19.3;11.1;18.5;14.2;10.4;-0.4;1.1;0.13;4.1;2.3;0;734;239;104;74;91044;4.22;2.31;0.34;0.4
1981;6;4;155;18.2;14.4;10.5;13.5;9.9;6.1;1.6;-0.2;0.13;4.1;2.3;0;560;176;72;43;91038;2.95;0.72;0.34;0.4
1981;6;5;156;14.2;11.5;9.1;7.7;6.5;5.4;1.4;-0.9;0.13;4.1;2.3;0;377;125;44;28;91648;2.33;1.88;0.33;0.4
1981;6;6;157;15.1;12.2;8.8;11.4;9.4;7.1;0.6;0;0.13;4.1;2.3;0;416;118;49;32;91537;2.62;3.93;0.33;0.4
1981;6;7;158;19.8;14.4;8;12.7;10.3;7.7;0.3;0;0.13;4.1;2.3;0;700;218;89;56;91412;3.52;0.24;0.33;0.39
1981;6;8;159;22.9;16.3;8.8;14;10.9;7.7;0.2;0.4;0.13;4.1;2.3;0;692;198;97;54;91360;3.42;0.96;0.33;0.39
1981;6;9;160;25.7;19;13;16.7;14.2;11.8;-0.2;0.7;0.13;4.2;2.3;0;691;221;90;54;91221;4.49;1.98;0.33;0.39
