YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;0.9;-4.9;-8.2;-7.5;-9.8;-11.7;-0.3;-0.2;0.38;1.2;2.3;141.3;312;79;112;71;93050;0.18;0;0.43;0.44
1981;2;16;47;1.3;-4.7;-10.5;-5.5;-8.5;-12.3;-1.9;-1.1;0.38;1.3;2.3;141.16;320;82;110;78;93004;0.28;0;0.43;0.44
1981;2;17;48;-1.3;-3.5;-5.9;-5.9;-6.9;-8.3;-2.8;-1.6;0.37;1.3;2.3;140.97;177;44;75;40;93011;0.44;0.21;0.43;0.44
1981;2;18;49;-1.5;-3.7;-5.2;-6.7;-7.4;-8.4;-2.6;-1.8;0.38;1.3;2.3;141.3;223;54;61;44;92520;0.56;1.54;0.43;0.44
1981;2;19;50;-3;-4.8;-7.7;-7.1;-7.8;-9.4;-1.9;-1.2;0.38;1.3;2.3;142.28;168;41;57;29;92294;0.37;0.76;0.43;0.44
1981;2;20;51;-2.5;-5.2;-7.9;-6.5;-8.1;-9.6;0;-0.5;0.38;1.3;2.3;142.39;209;48;58;30;92431;0.23;0.65;0.42;0.44
1981;2;21;52;-1.9;-4.8;-6.9;-6.8;-7.9;-9.1;1;0.1;0.39;1.3;2.3;143.41;226;57;54;35;92651;0.34;1.79;0.42;0.44
1981;2;22;53;-1;-5.7;-8.5;-7.3;-9.5;-11.6;-0.9;0.5;0.39;1.3;2.3;144.33;318;86;112;77;92402;0.3;0.01;0.42;0.44
1981;2;23;54;0.8;-3.8;-7.2;-6.6;-8.6;-11.2;-0.7;0.1;0.39;1.3;2.3;144.16;316;81;101;61;92350;0.23;0;0.42;0.44
1981;2;24;55;2.2;-3.1;-6.4;-3.4;-6.2;-8;-0.9;-0.1;0.39;1.4;2.3;144.25;301;75;90;60;92701;0.22;0.43;0.42;0.44
1981;2;25;56;2;-3.1;-8.9;-2.2;-5.6;-10.5;-2.1;-1.4;0.39;1.4;2.3;144.28;336;85;94;54;93232;0.32;0.07;0.42;0.44
1981;2;26;57;0.8;-1.9;-4.7;-2.4;-4.1;-7.3;-1.7;-0.1;0.38;1.4;2.4;144.11;210;52;69;36;93182;0.36;0.01;0.42;0.44
1981;2;27;58;3;-2.9;-8.3;-4.9;-7.9;-11.8;-2.2;0;0.38;1.4;2.4;143.8;367;99;119;86;92624;0.62;0;0.42;0.44
1981;2;28;59;2;-1.8;-6.4;-0.9;-5.7;-10.4;-0.9;1;0.38;1.4;2.4;144.13;180;38;70;21;92182;0.31;4.7;0.42;0.44
1981;3;1;60;5.1;1.4;-0.9;0.5;-0.5;-2.2;1.2;1.6;0.39;1.4;2.4;148.39;276;64;85;37;92400;0.19;2.71;0.41;0.44
1981;3;2;61;6.1;1.7;-1.6;1.6;-0.4;-2.8;0.9;1.8;0.39;1.4;2.4;145.79;303;81;79;47;92103;0.12;4.48;0.42;0.44
1981;3;3;62;3.1;1;-0.4;0.6;0.1;-0.7;0.8;0.5;0.39;1.4;2.4;144.38;163;40;38;17;91425;0.05;15.35;0.43;0.44
1981;3;4;63;1.5;0.1;-1.5;-0.3;-0.9;-1.8;0.9;-1.3;0.42;1.4;2.4;150.53;193;50;39;21;92064;0.21;2.7;0.43;0.44
1981;3;5;64;2.6;-0.5;-3.1;-1.3;-2.3;-3.5;1.1;0.5;0.4;1.5;2.4;149.48;236;58;50;36;92518;0.36;0.22;0.43;0.44
1981;3;6;65;6.4;1.7;-3.5;2.9;-0.8;-4.7;1.3;1.6;0.39;1.5;2.4;147.75;231;61;62;34;92526;0.05;2.51;0.43;0.44
1981;3;7;66;9.3;4.8;2.6;3.7;2.3;0.7;1.5;2;0.38;1.5;2.4;136.07;348;86;91;35;93104;-0.07;0.43;0.44;0.44
1981;3;8;67;8.1;5.9;3.9;5.1;2.8;0.1;2.2;2.3;0.37;1.5;2.4;122.1;161;35;41;13;92936;-0.56;5.86;0.45;0.44
1981;3;9;68;9.5;7.5;5.9;6.4;5.2;4.2;3.9;1.8;0.36;1.5;2.4;97.47;217;62;46;22;93279;-0.74;2.61;0.46;0.45
1981;3;10;69;10.5;8.5;7.7;8.8;7.4;6.3;2.7;1.8;0.33;1.5;2.4;71.47;121;26;26;4;93173;-0.89;6;0.46;0.46
1981;3;11;70;14.6;10.7;7.5;9.4;6.9;4.7;4;2.1;0.29;1.5;2.4;49.27;199;42;41;14;92396;-0.27;11.42;0.46;0.46
1981;3;12;71;10.1;7.6;5.5;8.4;6.4;4.7;3.4;0.9;0.24;1.5;2.4;28.03;265;47;49;16;91848;-0.05;15.96;0.46;0.46
1981;3;13;72;6.4;4.8;3.3;5.1;3.5;1.7;3.2;1.8;0.21;1.6;2.4;18.4;272;81;80;33;91724;0.69;6.7;0.46;0.47
1981;3;14;73;6.5;3.5;-0.7;2.3;-0.1;-2.5;3.5;1.7;0.19;1.6;2.4;13.62;444;128;97;64;91915;1.33;1.32;0.46;0.47
1981;3;15;74;7.3;2.9;-1.4;1.3;-0.4;-2.6;1.1;0.6;0.18;1.6;2.4;11.31;460;130;92;60;92141;1.04;1.14;0.45;0.47
1981;3;16;75;5.5;1.4;-2;3.7;0.4;-2.6;1.6;1.1;0.19;1.6;2.4;10.35;429;111;75;47;92229;0.91;5.71;0.45;0.47
1981;3;17;76;1.9;-0.2;-2.6;0.6;-1.5;-4.1;1.3;0.3;0.22;1.6;2.4;11.38;239;67;63;38;92102;0.62;4.8;0.44;0.46
1981;3;18;77;1.8;-1.5;-4.6;-4.1;-5.4;-7.3;1;-1.5;0.26;1.6;2.4;13.25;423;112;90;55;92160;1.07;1.25;0.44;0.46
1981;3;19;78;5.8;-0.1;-6.2;-1.5;-4.5;-8.9;1.7;1.3;0.25;1.6;2.4;12.51;445;141;115;73;92294;0.84;0;0.44;0.46
1981;3;20;79;11;4.3;-0.8;0.6;-2.2;-3.8;0.9;0.8;0.22;1.7;2.4;9.94;507;147;118;71;92080;1.2;0;0.43;0.46
1981;3;21;80;12.2;5.9;0;2.3;0;-3;1.4;1.7;0.19;1.7;2.4;7.03;555;156;111;71;92312;1.37;0.01;0.43;0.46
1981;3;22;81;12.3;6.5;2.4;3.9;1.2;-2.7;2.1;2.3;0.17;1.7;2.4;4.63;532;145;106;67;91866;1.33;1.23;0.43;0.46
1981;3;23;82;10.2;7.5;4.4;7.4;4.7;3.1;2.6;2.8;0.15;1.7;2.4;2.53;384;88;62;25;92243;1.36;9.34;0.43;0.46
1981;3;24;83;13.4;9.8;7.2;9.8;6.8;3.7;5;2.1;0.14;1.7;2.4;0.94;390;103;54;24;92453;1.71;6.7;0.43;0.46
1981;3;25;84;17;12.6;10.2;10.5;9.5;7.1;1.9;1.7;0.13;1.8;2.4;0.3;497;109;88;36;92679;1.57;1.03;0.43;0.46
1981;3;26;85;11.7;9.5;5.4;9.2;6.6;4;3.2;0.9;0.13;1.8;2.4;0.12;350;79;72;35;92569;1.63;9.35;0.44;0.46
1981;3;27;86;11.7;6.3;1.1;3.4;-0.4;-3.8;-2.2;-0.2;0.13;1.8;2.4;0.06;581;167;131;83;92745;1.97;0;0.43;0.46
1981;3;28;87;15.4;8.6;2.2;5.3;2.1;-3.1;-1.3;0;0.13;1.8;2.4;0.04;598;177;124;77;92103;1.89;0;0.43;0.46
1981;3;29;88;17.5;11.6;5.4;7.3;5.6;3.5;-1.1;1;0.13;1.8;2.4;0.01;607;186;123;75;91743;2.16;0.06;0.43;0.46
1981;3;30;89;11.6;9;6.2;8.2;6;4.3;0.6;-1.3;0.13;1.8;2.4;0;442;93;65;35;92252;1.18;3.21;0.42;0.46
1981;3;31;90;16;11;6.8;9.1;7.7;6.3;-1.3;-0.6;0.14;1.9;2.4;0;452;118;84;55;92131;1.44;0.07;0.42;0.46
1981;4;1;91;17.3;11.3;7.1;10;8.6;6.8;-0.1;-0.9;0.14;1.9;2.4;0;468;135;92;47;92250;1.54;0.08;0.42;0.46
1981;4;2;92;16.7;11.3;7.3;10.1;8.7;7.3;-1;-1.3;0.14;1.9;2.5;0;454;133;94;41;92585;1.56;0.01;0.41;0.46
1981;4;3;93;17.2;12.2;7.8;10;8.6;7.4;-0.7;-0.9;0.14;1.9;2.5;0;437;141;79;51;92941;1.74;0.11;0.41;0.46
1981;4;4;94;14.8;10.1;6;9.5;7.4;5.7;0.6;-1.1;0.14;1.9;2.5;0;471;122;75;42;93052;1.6;1.71;0.41;0.45
1981;4;5;95;8.1;6.1;4;7.2;2.8;1;-0.2;-1.4;0.14;2;2.5;0;253;82;47;24;92858;1.25;0.59;0.41;0.45
1981;4;6;96;11.3;7;3.1;7.1;4.3;1.1;-1;0.7;0.14;2;2.5;0;435;113;75;42;92873;1.72;4.29;0.41;0.45
1981;4;7;97;17;11.2;4.7;8.3;5.7;3.3;-0.2;0.1;0.14;2;2.5;0;619;192;121;76;93244;2.36;0.06;0.41;0.45
1981;4;8;98;15.7;10.9;7.2;9.5;7.2;5.3;0.2;-0.8;0.14;2;2.5;0;465;127;79;51;93383;1.69;6.23;0.4;0.45
1981;4;9;99;15.7;10.3;4.9;9.9;7.7;4.3;-1.1;-0.7;0.14;2;2.5;0;570;165;102;65;93460;2.22;8.64;0.41;0.45
1981;4;10;100;17.7;11.7;4.8;8.1;6.3;4;-2.3;-0.1;0.14;2.1;2.5;0;673;218;123;89;93213;2.77;0;0.41;0.45
1981;4;11;101;19.1;12.9;5.9;10.6;7;2.7;-0.5;-0.3;0.14;2.1;2.5;0;666;206;122;80;92748;2.57;0.42;0.41;0.45
1981;4;12;102;18.5;13.6;9;10.7;9.3;7.7;0.5;0;0.14;2.1;2.5;0;545;175;99;62;93001;2.43;1.85;0.4;0.45
1981;4;13;103;19.4;13.8;8;11.4;9.6;7.7;-0.4;-0.6;0.14;2.1;2.5;0;643;191;113;66;93291;2.63;2.11;0.4;0.45
1981;4;14;104;17.8;13;8;11.5;9.4;6.4;-2.5;-1.2;0.14;2.1;2.5;0;632;181;95;63;93316;2.49;1.05;0.4;0.45
1981;4;15;105;17.8;11.9;6.2;9.1;5.8;1.6;-0.8;-0.7;0.14;2.1;2.5;0;663;216;119;82;93134;2.76;2.22;0.4;0.45
1981;4;16;106;14.7;9.7;4.4;4.2;1.1;-4;-2.2;-2;0.14;2.2;2.5;0;687;227;130;96;92762;3.01;0.03;0.4;0.45
1981;4;17;107;7.7;3.6;0.2;-3.5;-5.1;-7.3;-4.5;-2.3;0.14;2.2;2.5;0;721;243;130;105;92571;2.34;0;0.39;0.45
1981;4;18;108;4.2;0.8;-2.2;-6;-7.7;-9.1;-3.5;-2.3;0.15;2.2;2.5;0;577;197;107;87;92761;1.85;0.06;0.39;0.45
1981;4;19;109;4.4;0.8;-2.5;-1.3;-4.8;-8.8;1.4;0.2;0.15;2.2;2.5;0.32;449;134;93;61;92540;1.28;1.77;0.39;0.45
1981;4;20;110;8.1;3.3;-2.6;-1.2;-2.8;-5.1;-1.9;-1.2;0.16;2.3;2.5;0.75;624;192;106;71;92731;2.09;0.75;0.39;0.45
1981;4;21;111;9.7;4.4;-1.6;-1.1;-3.6;-5.3;-0.8;-1.7;0.15;2.3;2.5;0.46;670;226;128;97;93149;2.32;0;0.39;0.44
1981;4;22;112;10;4.2;-1.8;0.3;-1.1;-2.5;-0.4;-1.6;0.15;2.3;2.5;0.25;682;222;136;89;92782;2.12;0;0.38;0.44
1981;4;23;113;9.1;3.8;-0.9;-1.4;-2.3;-3;-0.4;-1.8;0.15;2.3;2.5;0.13;597;196;97;78;92226;2.02;0;0.38;0.44
1981;4;24;114;9.5;4.4;-1;0.4;-1.2;-2.7;-2.6;-0.7;0.15;2.4;2.5;0.07;542;179;82;65;91950;1.79;0;0.38;0.44
1981;4;25;115;13.1;7.7;1.9;3.7;1.1;-0.2;0.8;1.4;0.15;2.4;2.5;0.01;695;211;121;71;91919;2.35;0.62;0.38;0.44
1981;4;26;116;13.3;6.2;0.5;5.2;2.5;-0.6;1.4;-0.1;0.15;2.4;2.6;0.2;589;167;107;52;91611;2.13;6.1;0.38;0.44
1981;4;27;117;3.3;1.4;0.1;1.7;-0.3;-1;3.3;0.8;0.25;2.4;2.6;6.28;298;95;42;24;91910;1.52;10.59;0.38;0.44
1981;4;28;118;5.5;2.2;-0.2;-0.3;-0.8;-1.2;2.4;-0.2;0.32;2.5;2.6;10.21;408;119;74;34;92696;1.5;5.44;0.38;0.44
1981;4;29;119;5;2.6;-0.3;2.1;0.3;-1.2;2.7;1;0.27;2.5;2.6;7.84;268;75;29;20;92933;0.96;1.75;0.38;0.44
1981;4;30;120;8.1;5.8;2.8;6.2;4.2;2.2;2.8;1.2;0.21;2.5;2.6;3.98;178;56;14;8;92565;0.7;1.17;0.39;0.44
1981;5;1;121;9.1;7.2;4.8;6.3;5.5;4.4;3.1;0;0.16;2.5;2.6;1.06;296;84;34;15;91934;1.6;8.56;0.39;0.44
1981;5;2;122;6.3;4.1;2;3.5;-0.1;-3.1;0;-1.5;0.15;2.6;2.6;0.36;357;102;50;28;92028;1.64;1.21;0.4;0.44
1981;5;3;123;7;4.1;1.5;-0.7;-2.4;-4.7;-0.3;-1.2;0.15;2.6;2.6;0.41;399;135;66;41;91942;1.86;1.24;0.4;0.44
1981;5;4;124;7.6;3.3;1.2;5.6;1.4;-0.6;2.7;2.1;0.16;2.6;2.6;0.98;557;145;79;43;91056;2.24;7.65;0.4;0.44
1981;5;5;125;7.3;3.6;0.5;4.5;1.4;0;2.8;0;0.17;2.6;2.6;1.61;568;188;95;57;91740;2.71;7.27;0.4;0.44
1981;5;6;126;9.7;5.3;0.3;7.3;3.9;-0.4;1.3;1.4;0.16;2.7;2.6;0.91;235;66;71;28;92861;1.03;1.86;0.41;0.44
1981;5;7;127;18.5;11;1.9;7.9;5.3;1.3;-2.1;0.1;0.15;2.7;2.6;0.3;729;246;123;84;92646;3.3;0;0.41;0.44
1981;5;8;128;14.5;11.2;7.2;8.9;7.4;4.9;-0.2;-0.5;0.15;2.7;2.6;0.05;315;112;72;43;92355;1.49;0.89;0.4;0.44
1981;5;9;129;19.6;13.7;6.9;10.4;8.1;5.7;-1.7;0.2;0.15;2.7;2.6;0;728;252;119;83;92084;3.58;0;0.4;0.44
1981;5;10;130;21.2;15.3;7.8;10.5;8;5.1;-1.5;1.2;0.15;2.8;2.6;0;731;256;121;86;91553;3.93;0;0.4;0.44
1981;5;11;131;13.1;10.6;6.9;10.1;7.3;4.9;1.7;1;0.15;2.8;2.6;0;476;113;78;46;91368;1.96;3.23;0.39;0.44
1981;5;12;132;14.1;10;4.9;8.6;6.5;3.8;-0.2;-0.5;0.15;2.8;2.6;0;529;184;87;55;91863;2.56;4.54;0.39;0.44
1981;5;13;133;12;9.5;7.3;7.9;6.8;6.1;1.8;-0.5;0.15;2.8;2.6;0;298;73;27;14;92141;1.7;4.41;0.4;0.44
1981;5;14;134;12.5;9.6;6.9;7.5;6.9;6.2;0.1;-1;0.15;2.9;2.6;0;322;86;67;28;92614;1.61;2.8;0.4;0.44
1981;5;15;135;15.3;10.7;4.8;9.3;7.2;4.7;-0.5;-0.1;0.15;2.9;2.7;0;540;180;95;57;92776;2.5;1.82;0.4;0.44
1981;5;16;136;16.2;11.1;5.6;9.2;7.8;4.8;1.3;0.2;0.15;2.9;2.7;0;610;199;98;59;92597;3.19;9.09;0.4;0.43
1981;5;17;137;13.1;9.7;6.2;7.1;5.3;3.6;1.1;0.5;0.15;2.9;2.7;0;600;192;102;59;92827;3;2.82;0.4;0.43
1981;5;18;138;17.4;12.6;6.3;8.6;5.5;3.4;0;0.7;0.15;2.9;2.7;0;669;227;117;76;93180;3.3;0.11;0.4;0.43
1981;5;19;139;20.4;16.4;10.9;11.1;7.3;3.7;0.3;0.7;0.15;2.9;2.7;0;601;222;105;73;93400;3.49;0.06;0.4;0.43
1981;5;20;140;23.2;18;11.7;13;9;6.8;-1;0.1;0.15;2.9;2.7;0;706;247;116;79;93268;4.15;0.04;0.39;0.43
1981;5;21;141;24.6;18.7;13.3;15.3;11.1;9.4;0.1;-0.3;0.15;2.9;2.7;0;730;235;120;62;92927;4.19;4.14;0.39;0.43
1981;5;22;142;13.3;11.4;8.3;11.5;9.5;7.2;1.7;0.4;0.15;3;2.7;0;189;73;57;29;93224;1.95;8.24;0.4;0.43
1981;5;23;143;16.4;12;6.8;8.2;6.6;5.1;0;0.9;0.15;3;2.7;0;540;187;85;60;93121;2.98;0.31;0.4;0.43
1981;5;24;144;13.8;11.2;9.1;9.4;7.4;4.1;2;1.2;0.15;3;2.7;0;588;160;92;42;92708;2.91;5.9;0.4;0.43
1981;5;25;145;11.1;9.2;7.6;9.4;7.9;7;0.1;0.1;0.15;3;2.7;0;165;42;30;18;92257;1.04;28.4;0.41;0.43
1981;5;26;146;10.9;8.4;7;8.1;7;5.8;0.1;0;0.15;3;2.7;0;441;100;64;27;92012;1.84;21.91;0.43;0.43
1981;5;27;147;10.2;7.8;6.2;8.1;6.2;4.7;1.9;1.4;0.15;3;2.7;0;367;93;73;31;92229;1.86;17.59;0.45;0.43
1981;5;28;148;13.5;9.5;4.9;7.4;5.8;4;1.9;1.7;0.15;3;2.7;0;588;189;82;51;92862;3.08;4.92;0.45;0.43
1981;5;29;149;15.7;12.1;8.8;11.7;9.7;6.7;1.9;1.5;0.15;3;2.7;0;455;154;66;35;93014;2.84;4.81;0.45;0.43
1981;5;30;150;20;15.1;9.9;13.7;11.7;9.5;0;0.1;0.15;3;2.7;0;606;216;92;60;93011;3.27;2.35;0.44;0.44
1981;5;31;151;22.6;17.5;11.8;15.2;12.3;10;-0.1;-0.1;0.15;3;2.7;0;692;244;112;70;93012;3.95;2.31;0.44;0.44
1981;6;1;152;23.9;18.8;13;15.7;14.2;12.1;-0.5;0;0.15;3;2.7;0;712;242;103;65;93110;4.22;4.97;0.44;0.44
1981;6;2;153;23.9;19.9;15;17.4;15.4;12.8;0.4;-0.6;0.15;3;2.7;0;667;240;89;66;92953;4.09;12.11;0.44;0.44
1981;6;3;154;21.2;17.1;13.7;15.6;14.5;13.4;0.7;0.2;0.15;3;2.7;0;416;139;66;36;92571;2.64;19.94;0.44;0.44
1981;6;4;155;13.8;10.7;9.3;13.2;8.2;7;3.8;0.9;0.15;3.1;2.7;0;358;116;54;25;92869;2.61;4.3;0.45;0.44
1981;6;5;156;16.8;12.9;7.8;9.2;7.2;6.6;0.3;0.7;0.15;3.1;2.7;0;466;185;86;59;93235;2.97;0.01;0.45;0.44
1981;6;6;157;18.8;15.3;10.6;13.2;10.5;7.1;0.5;-0.2;0.15;3.1;2.7;0;579;190;89;56;93060;2.97;3.39;0.44;0.44
1981;6;7;158;20;15.9;11.9;15;13.4;11.6;0.4;0.3;0.15;3.1;2.7;0;567;187;91;48;92941;3.12;5.12;0.44;0.44
1981;6;8;159;19.6;16.3;13.9;15.2;14.1;11.9;1.6;1.8;0.15;3.1;2.7;0;466;101;50;24;92776;2.26;10.96;0.45;0.44
1981;6;9;160;19.2;16.5;12.4;15.7;14;11;2.3;0.9;0.15;3.1;2.7;0;409;147;48;31;92747;3.31;10.97;0.45;0.44
1981;6;10;161;16.5;13.2;10.2;10.2;8.9;7.8;1.9;0.2;0.15;3.1;2.7;0;454;166;94;52;93377;3.07;0.23;0.45;0.44
