YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;3;19;78;1.3;-3.6;-8.5;-6;-8.2;-10.2;0.6;0.4;0.39;2;2.7;461.52;437;130;116;86;87795;0.36;0.06;0.37;0.38
1981;3;20;79;9.4;-1.3;-11;-3;-8.9;-12.9;0;1;0.39;2;2.7;461.23;435;122;128;86;87748;0.22;0;0.37;0.38
1981;3;21;80;9;0.3;-7.6;-2.9;-6;-8.7;0.1;0.8;0.39;2;2.7;460.98;425;127;110;84;88018;0.28;0;0.37;0.38
1981;3;22;81;7;0.3;-6.2;-1;-4.1;-7.1;0.2;1.4;0.38;2;2.7;460.7;451;136;117;88;87590;0.23;0.01;0.37;0.38
1981;3;23;82;10.5;2.9;-4.9;-0.4;-2.6;-5.8;0;0.8;0.37;2;2.7;460.07;438;116;96;61;87946;0.17;0.92;0.37;0.38
1981;3;24;83;9;4.3;0.8;2;0.3;-0.9;0.8;0.8;0.36;2.1;2.7;453.65;402;119;108;43;88037;-0.04;4.83;0.38;0.38
1981;3;25;84;9.1;3.2;-1;4.1;1.1;-1.9;0.1;1.4;0.36;2.1;2.7;441.25;211;45;79;19;88441;-0.29;11.02;0.4;0.38
1981;3;26;85;11.5;3.3;-1;5.1;1.5;-1.7;0.5;1;0.35;2.1;2.7;429.21;301;74;54;35;88191;-0.45;4.3;0.41;0.38
1981;3;27;86;6.8;2.6;-2.2;1.6;-1.7;-5;-0.4;0.1;0.35;2.1;2.7;419.54;446;129;102;60;88422;0.4;0.72;0.42;0.38
1981;3;28;87;11.2;3.1;-4.3;2.7;-1;-5.4;-0.3;0.9;0.35;2.1;2.7;412.39;482;147;110;78;87867;-0.11;0;0.42;0.38
1981;3;29;88;8.3;4.1;-0.4;3.4;1;-1.8;-0.3;1.9;0.35;2.1;2.7;402.1;360;91;98;56;87697;-0.11;0.04;0.42;0.39
1981;3;30;89;11;4.2;0.9;4.9;1.7;-0.4;-0.1;1.4;0.35;2.2;2.7;388.6;335;92;66;42;87968;0.07;2.53;0.43;0.39
1981;3;31;90;10.5;4.5;0.6;4.6;1.5;-0.8;-0.6;1.2;0.34;2.2;2.7;374.29;453;120;86;52;88053;0.35;1.14;0.43;0.4
1981;4;1;91;12.5;3.8;-2.1;5;1.1;-2.9;-0.2;1.5;0.34;2.2;2.7;360.33;328;90;63;46;88061;0.13;0.11;0.43;0.4
1981;4;2;92;12.7;4.9;-3.6;5.1;0.8;-4.4;-0.1;0.6;0.34;2.2;2.7;347.16;509;156;106;71;88227;0.63;0;0.43;0.41
1981;4;3;93;10.5;3.7;-3.5;6;0.8;-4.6;-0.2;0.5;0.34;2.2;2.7;332.68;504;161;112;79;88578;0.33;0;0.43;0.41
1981;4;4;94;9.9;3.5;-5.3;2.6;-0.4;-6.2;0.5;0.5;0.34;2.2;2.7;321.17;499;154;106;67;88601;0.93;2.37;0.43;0.42
1981;4;5;95;3.4;2.4;0.3;2.7;1.8;0.2;0;-0.1;0.34;2.3;2.7;313.29;137;35;15;1;88358;-0.18;7.93;0.43;0.42
1981;4;6;96;9.2;3.7;-2.4;3.4;0.7;-3.7;-0.3;0.3;0.34;2.3;2.8;302.75;493;148;94;57;88509;0.62;0.26;0.43;0.42
1981;4;7;97;13.9;5.3;-3.6;2.9;-0.6;-4.8;-0.2;0.6;0.34;2.3;2.8;289.62;524;167;111;77;88927;1.06;0;0.43;0.43
1981;4;8;98;13.1;5.6;-3;5.5;1.1;-4.1;0;0.5;0.34;2.3;2.8;277.01;428;137;90;54;88995;0.69;2.16;0.43;0.43
1981;4;9;99;11.3;4.8;-1.6;6.4;2.9;-1.9;-0.1;0.4;0.34;2.3;2.8;262.26;504;140;93;53;89084;0.06;5.86;0.43;0.43
1981;4;10;100;10.6;5.1;-2.3;5;1.3;-2.8;-0.5;0.4;0.34;2.3;2.8;245.76;520;170;110;75;88944;0.93;0.28;0.43;0.43
1981;4;11;101;13.8;5.4;-3.9;3.2;0.2;-4.7;-0.3;0.4;0.34;2.4;2.8;231.17;542;177;119;84;88470;1.2;0;0.43;0.43
1981;4;12;102;16.7;7.3;-3.1;5;0.5;-3.9;0;0.9;0.34;2.4;2.8;216.39;551;177;120;77;88696;1.16;0;0.43;0.43
1981;4;13;103;15.5;7.5;-2.4;5;1.4;-3.8;-0.2;0.5;0.34;2.4;2.8;199.82;541;177;112;75;88958;1.14;0.17;0.43;0.43
1981;4;14;104;11.8;6.4;-2.2;7.5;3.1;-3.2;-0.5;0.2;0.34;2.4;2.8;182.34;499;158;96;63;88983;0.49;0.51;0.43;0.43
1981;4;15;105;12.7;7.1;-1.6;5.8;3;-2;0;0.2;0.34;2.4;2.8;163.72;542;175;110;72;88740;0.8;0.68;0.43;0.44
1981;4;16;106;9.2;3.8;-1.5;3.1;0;-2.4;0;-0.5;0.34;2.4;2.8;148.51;524;164;111;62;88339;0.96;1.49;0.43;0.44
1981;4;17;107;3.2;-0.1;-3.6;-2.4;-5.4;-7;-1.1;-1.2;0.34;2.5;2.8;141.99;499;141;85;54;88097;1.88;0.45;0.42;0.44
1981;4;18;108;-0.2;-2.8;-5.4;-5.4;-7.2;-9.1;-0.6;-1.1;0.35;2.5;2.8;142.14;430;142;80;60;88144;0.91;2.28;0.41;0.43
1981;4;19;109;0.8;-2.6;-6.7;-3.2;-7;-10;0.5;0;0.35;2.5;2.8;143.43;376;123;79;59;88007;0.48;2.14;0.4;0.43
1981;4;20;110;3.5;-0.1;-4.3;-0.6;-3.3;-6.4;-0.5;-0.1;0.36;2.5;2.8;145.47;303;98;53;36;88240;0.25;3.12;0.39;0.43
1981;4;21;111;4.5;1.5;-2.1;-0.6;-2;-5.8;0.4;-0.5;0.36;2.6;2.8;146.65;460;141;106;56;88569;0.26;2.16;0.38;0.43
1981;4;22;112;6.9;1.8;-5.7;-0.9;-3.4;-8;0.4;-0.3;0.36;2.6;2.8;142.92;516;178;122;89;88252;0.39;0;0.38;0.43
1981;4;23;113;5.1;1.5;-2.8;0.7;-1.4;-4.5;0.1;-0.5;0.36;2.6;2.8;138.65;406;120;92;45;87717;0.13;0.63;0.38;0.43
1981;4;24;114;5.5;2;-1.6;1.2;-0.3;-2.3;-0.7;-0.7;0.35;2.6;2.8;134.06;327;106;58;34;87530;0.07;0.52;0.38;0.43
1981;4;25;115;9.3;4.1;0.1;2.6;0.7;-1.2;-0.1;0.2;0.35;2.6;2.8;126.15;468;112;81;39;87591;-0.03;2.46;0.38;0.43
1981;4;26;116;10.8;4.9;-2.2;2.6;-0.5;-3.2;-0.1;1.2;0.35;2.7;2.8;114.53;565;175;111;62;87237;0.21;1.47;0.39;0.43
1981;4;27;117;3.1;0.4;-3.3;0.2;-2.7;-5.3;1.1;-0.5;0.36;2.7;2.8;111.5;370;97;72;35;87326;0.55;7.55;0.4;0.43
1981;4;28;118;2.7;-1.1;-5.9;-1.6;-4;-8;1.1;-0.1;0.38;2.7;2.8;115.91;384;112;79;49;88063;0.37;7.03;0.39;0.43
1981;4;29;119;4.2;0.5;-4.2;-0.6;-2.1;-5.3;0.9;-0.1;0.38;2.7;2.8;119.98;379;120;55;37;88352;0.3;3.5;0.39;0.42
1981;4;30;120;7.5;3.2;-1.2;1.5;-0.1;-2.3;1.2;0.3;0.37;2.8;2.8;116.01;366;108;51;31;88022;0.07;1.05;0.39;0.42
1981;5;1;121;7.3;3.8;1.8;4.1;2.4;0.5;1.1;0;0.36;2.8;2.8;105;334;90;66;20;87442;-0.45;15.16;0.4;0.42
1981;5;2;122;2.6;1.1;-0.4;1.9;-0.1;-1;0;-0.9;0.37;2.8;2.8;98.83;221;65;36;13;87532;0.1;7.04;0.42;0.42
1981;5;3;123;2.9;0.8;-1.4;0.1;-0.9;-2;-0.2;-0.5;0.37;2.8;2.8;98.08;239;79;38;24;87427;0.15;3.52;0.42;0.42
1981;5;4;124;1.7;0.1;-1.7;0.2;-1.1;-3.1;0;0;0.38;2.8;2.8;101.24;173;50;52;26;86717;0.05;7.83;0.42;0.42
1981;5;5;125;3.2;-0.1;-3.1;0.4;-2;-4.3;1.2;-0.1;0.38;2.9;2.8;105.98;364;123;80;49;87181;0.21;11.67;0.41;0.42
1981;5;6;126;4.2;0.7;-5.7;1.8;-1.7;-6.9;0.7;0.5;0.38;2.9;2.8;110.1;329;90;70;35;88452;0.11;3.47;0.41;0.42
1981;5;7;127;10.9;4.8;-2.6;4.5;0.7;-3.4;-0.6;0.6;0.37;2.9;2.8;100.66;560;196;115;79;88462;-0.25;0;0.42;0.42
1981;5;8;128;14.1;6.3;-2.4;9.3;3.1;-3.8;0.3;0.5;0.37;2.9;2.8;82.19;465;144;99;51;88035;-0.64;1.23;0.43;0.42
1981;5;9;129;17.9;9.5;-0.2;6.4;2.3;-0.7;-0.4;1;0.36;3;2.8;61.44;549;193;111;70;87882;-0.4;0.04;0.43;0.43
1981;5;10;130;18.3;7.9;-0.3;4.6;2.1;-1.2;-0.2;2;0.32;3;2.8;39.95;599;211;111;78;87552;1.64;0;0.43;0.43
1981;5;11;131;14.5;9.3;2.1;6.2;2.5;0.1;-0.3;1.2;0.24;3;2.8;24.29;521;181;114;64;87118;1.8;0.39;0.43;0.43
1981;5;12;132;10;6.7;2.8;8.9;5.1;1;0.3;0.2;0.2;3;2.8;16.43;364;106;60;26;87484;0.64;8.6;0.42;0.43
1981;5;13;133;10.6;6.9;4.4;9.2;6.4;4.2;0.5;-0.1;0.18;3.1;2.8;10.51;290;94;81;19;87661;1.02;8.81;0.43;0.43
1981;5;14;134;12;7.1;2.3;8.9;6;2.3;0.2;0;0.15;3.1;2.8;6.16;463;129;71;29;88185;1.83;9.19;0.42;0.43
1981;5;15;135;15.5;7.9;-0.4;8.7;4.5;-0.5;-0.1;0.3;0.14;3.1;2.8;3.61;649;221;112;64;88402;2.77;3.25;0.42;0.43
1981;5;16;136;15.6;9.1;0.5;9;4.5;-0.2;0;0.3;0.13;3.1;2.8;1.93;726;246;119;75;88214;3.26;5.5;0.41;0.43
1981;5;17;137;7.4;4.6;-1.6;6.9;4.1;-2.2;0.4;0.2;0.13;3.1;2.8;1.11;182;59;96;29;88432;1.4;6.9;0.41;0.43
1981;5;18;138;16.2;8.1;-3.5;6.2;1.5;-4.5;-0.2;0.2;0.13;3.2;2.8;0.74;779;267;126;90;88870;3.56;0;0.4;0.43
1981;5;19;139;17.9;11.4;0.8;10.7;4.9;0.1;-0.1;0.3;0.13;3.2;2.8;0.39;701;233;113;76;89122;3.23;0.23;0.39;0.43
1981;5;20;140;20.6;13.3;3;10.6;6.4;2.4;-0.5;0.3;0.13;3.2;2.8;0.18;766;274;124;88;89049;3.9;0.38;0.38;0.43
1981;5;21;141;22.4;14.6;5.4;14.9;9.2;4.5;-0.3;0.6;0.12;3.2;2.8;0.04;666;230;107;74;88729;3.44;0.39;0.37;0.43
1981;5;22;142;12;9.6;6.1;10.9;8.7;6;0.6;0;0.12;3.2;2.8;0.02;116;37;38;17;88784;0.88;19.26;0.37;0.43
1981;5;23;143;13.5;8.6;4.5;6.5;4.8;3.3;-0.2;0.2;0.12;3.3;2.8;0.01;485;146;106;46;88784;2.41;5.17;0.38;0.43
1981;5;24;144;11.9;7.8;3.4;10;6.9;2.5;0;0.3;0.12;3.3;2.8;0.01;264;75;58;28;88414;1.22;7.4;0.38;0.43
1981;5;25;145;18.4;10.9;3;8.8;6.7;3;0;0.7;0.12;3.3;2.8;0;686;210;96;55;87901;3.12;0.4;0.38;0.42
1981;5;26;146;14.7;10.3;7;10.3;7.8;6.2;0;-0.4;0.12;3.3;2.8;0;594;170;82;37;87545;2.48;8.3;0.38;0.42
1981;5;27;147;9.3;6.1;3.5;7.7;5.4;3.5;0.7;-0.1;0.13;3.3;2.8;0.26;415;88;26;16;87776;2.31;23.22;0.39;0.42
1981;5;28;148;12.7;7.7;2.6;5.9;3.3;1.6;0.1;0.1;0.14;3.4;2.9;0.76;651;226;104;66;88528;3.17;2.88;0.39;0.42
1981;5;29;149;14.7;9.3;4.4;10.1;6.6;3.4;0.4;0.6;0.13;3.4;2.9;0.3;489;169;83;53;88724;2.48;3.98;0.39;0.42
1981;5;30;150;18.6;11.4;3.5;12.8;8.4;3.2;-0.1;0.4;0.13;3.4;2.9;0.06;675;214;91;62;88755;2.93;6.03;0.39;0.42
1981;5;31;151;21.8;14.3;4;13.5;8.7;3.6;-0.2;0.4;0.12;3.4;2.9;0;735;265;115;82;88751;4.39;0.45;0.39;0.42
1981;6;1;152;22.5;15.2;6;15.2;10.7;5.1;-0.1;0.5;0.12;3.4;2.9;0;736;242;109;77;88906;3.63;2.63;0.38;0.42
1981;6;2;153;24.7;17;7.3;17.2;10.5;5.8;0;0.5;0.12;3.5;2.9;0;754;255;118;84;88753;4.18;0;0.37;0.42
1981;6;3;154;24.4;17.2;8.4;16.9;12.5;7.7;0.1;0.5;0.12;3.5;2.9;0;705;240;107;78;88304;3.74;0.7;0.37;0.42
1981;6;4;155;13.1;10.1;6.6;10.8;8.7;6.5;0.8;-0.1;0.12;3.5;2.9;0;137;48;42;22;88393;1.87;10.62;0.36;0.42
1981;6;5;156;13.2;9.3;5.8;7.5;6.1;5.5;-0.1;-0.3;0.12;3.5;2.9;0;419;121;79;39;88867;2.26;0.96;0.37;0.42
1981;6;6;157;17.7;11.9;4.6;9.3;6.7;4;-0.2;-0.1;0.12;3.6;2.9;0;719;229;99;70;88735;3.3;0;0.37;0.42
1981;6;7;158;18.8;12.8;5.6;13.2;8.9;4.6;0.1;0.1;0.12;3.6;2.9;0;684;236;99;69;88653;3.33;2.45;0.36;0.42
