YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;4;35;2.3;0.8;-1.8;0.9;-0.5;-3.3;3.6;1.9;0.35;1.1;1;118.43;154;28;63;25;91856;0.15;14.8;0.37;0.4
1981;2;5;36;-0.9;-2.7;-3.7;-3.3;-4.8;-6.1;3;0.3;0.36;1.1;1;122.08;194;44;83;43;92748;0.53;4.46;0.37;0.4
1981;2;6;37;1.5;-0.4;-3.3;0.1;-1.7;-4.3;3.4;2.3;0.36;1.1;1;127.85;165;27;66;17;93896;0.06;8.95;0.37;0.4
1981;2;7;38;4.1;3.2;1.5;3.3;1.9;0.2;3.4;2.8;0.36;1.1;1;129.3;53;12;9;2;94660;-0.39;7.17;0.38;0.4
1981;2;8;39;5.6;3.6;-1.5;3.8;2.7;-1.6;2.5;1.7;0.35;1.1;1;114.54;142;31;54;23;94560;-0.58;0.31;0.4;0.4
1981;2;9;40;7.1;1.2;-2.9;1.9;-0.7;-3.3;-0.1;0.8;0.35;1.1;1;107.57;265;63;100;54;93707;0.06;0.01;0.4;0.4
1981;2;10;41;3;0.9;-3.1;1.5;-0.7;-4.8;3;1.7;0.34;1.1;1;103.52;108;26;78;35;93727;0.16;4.68;0.41;0.4
1981;2;11;42;0;-2.7;-4.7;-4;-5.8;-8.2;1;-0.4;0.35;1.1;1;103.31;251;61;98;61;94165;0.37;0.81;0.41;0.4
1981;2;12;43;-2.1;-5.2;-8;-7.5;-9.4;-11.2;-0.8;-1;0.35;1.1;1;103.66;249;62;95;62;93618;0.38;0.26;0.4;0.4
1981;2;13;44;-2;-6.1;-9.6;-9.5;-10.6;-11.8;-3;-1.3;0.35;1.1;1;103.48;311;80;112;83;93842;0.48;0;0.4;0.4
1981;2;14;45;-0.8;-6.2;-9.8;-7.4;-10.1;-12.3;-2;-0.6;0.34;1.1;1;103.08;301;73;113;78;94068;0.32;0;0.4;0.4
1981;2;15;46;0.9;-4.9;-9.6;-6.6;-10.3;-13.4;-0.6;0.2;0.34;1.1;1;102.83;329;81;117;72;93966;0.2;0;0.4;0.4
1981;2;16;47;1.4;-5;-11.1;-5.7;-8.8;-13.2;-2.8;-1.3;0.34;1.1;1;102.6;338;86;115;81;93924;0.36;0;0.4;0.4
1981;2;17;48;-0.7;-3.1;-5.3;-5.4;-6.8;-8.3;-3.5;-1.8;0.34;1.1;1;102.3;171;41;82;47;93905;0.46;0;0.39;0.4
1981;2;18;49;-0.9;-3.6;-5.7;-5.7;-7.3;-8.5;-2.9;-1.7;0.34;1.2;1;102.13;219;53;64;44;93406;0.49;1.09;0.39;0.4
1981;2;19;50;-2.9;-4.5;-6.8;-5.8;-7;-8.2;-2;-1.6;0.35;1.2;1;103.13;192;45;52;26;93190;0.34;0.91;0.39;0.4
1981;2;20;51;-2.2;-5.6;-9;-7;-8.6;-10.3;-0.2;-0.1;0.34;1.2;1;103.14;219;57;56;38;93339;0.23;0.13;0.39;0.4
1981;2;21;52;-0.6;-4.9;-9.8;-7.8;-9.1;-11.4;-0.2;0.6;0.34;1.2;1;103.06;247;64;71;49;93565;0.22;0.48;0.39;0.4
1981;2;22;53;0.6;-4.8;-10.6;-6.7;-8.6;-11.8;-1.5;-0.3;0.34;1.3;1;103.42;345;94;119;78;93332;0.4;0.28;0.39;0.4
1981;2;23;54;0.5;-4.8;-11;-4.2;-7.9;-13;-1.1;-0.5;0.34;1.3;1;103.13;262;65;70;52;93268;0.19;0;0.38;0.4
1981;2;24;55;2.6;-3.5;-9.1;-4.2;-7.2;-11.1;-1.5;-0.5;0.34;1.3;1;102.75;367;97;120;82;93627;0.35;0;0.38;0.4
1981;2;25;56;1.6;-2.1;-6.1;-1.7;-4.2;-7.7;-2.8;-1.6;0.34;1.3;1;102.34;229;53;78;42;94127;0.21;0.18;0.38;0.4
1981;2;26;57;2.7;-1.9;-5.1;-3.3;-5.2;-9.7;-1.9;-1;0.34;1.3;1;102.13;332;78;106;63;94089;0.51;0;0.38;0.4
1981;2;27;58;3.3;-3.1;-9.3;-5.4;-8.8;-12.1;-3.1;-0.9;0.33;1.4;1;101.48;392;106;128;96;93583;0.78;0;0.38;0.4
1981;2;28;59;3.8;-1.6;-8.1;-2.8;-7;-11.8;-1.3;-0.1;0.33;1.4;1;100.71;285;75;83;50;93123;0.38;0.84;0.38;0.4
1981;3;1;60;4.9;1.4;-2.5;0.7;-1.4;-3.8;0.7;1.7;0.33;1.4;1;101.21;208;54;76;32;93333;0.14;1.58;0.38;0.4
1981;3;2;61;6.3;1.1;-3.1;0.5;-2.1;-4.8;0.2;1.4;0.33;1.4;1;98.23;314;84;92;58;93020;0.15;0.91;0.38;0.4
1981;3;3;62;5.3;1.7;-1.1;0.6;-0.5;-3.6;0.4;0.2;0.32;1.4;1;94.34;225;57;61;30;92293;0.05;6.06;0.38;0.4
1981;3;4;63;1.9;-0.1;-1.8;1.4;-0.6;-2.2;1.1;-0.3;0.34;1.5;1;95.96;169;48;47;29;92893;-0.03;6.73;0.39;0.4
1981;3;5;64;3.8;-0.1;-4.4;-1;-2.3;-4.9;1;0.7;0.33;1.5;1;94.79;311;79;84;54;93415;0.25;0;0.39;0.4
1981;3;6;65;6.8;2.3;-3.9;0.2;-2.4;-5.2;0.9;1.6;0.33;1.5;1;91.3;271;69;77;43;93447;0.32;0.52;0.39;0.4
1981;3;7;66;10;5.4;2.8;2.9;1.4;-1.2;1.6;2.4;0.32;1.5;1;80.87;379;105;102;54;94027;0.32;0.65;0.4;0.4
1981;3;8;67;9.3;5.9;2.8;5.6;1.3;-2.3;1.5;2.3;0.31;1.5;1;69.45;197;44;55;23;93828;-0.08;2.1;0.41;0.4
1981;3;9;68;11.5;8.6;5.9;5.4;4.2;2.8;3.5;2.5;0.29;1.6;1;50.65;251;75;71;42;94147;-0.02;4.51;0.43;0.4
1981;3;10;69;9.4;8.4;7.3;7.3;6.4;5.3;2.6;2.9;0.26;1.6;1;30.1;50;14;25;5;94047;-0.57;8.17;0.43;0.41
1981;3;11;70;16.2;11.9;9.1;9.1;6.9;4.9;3.8;3;0.2;1.6;1;15.4;218;52;46;23;93236;1;9.19;0.43;0.42
1981;3;12;71;12;8.7;5.9;8.8;7.3;5.4;3.5;1.7;0.17;1.6;1;7.43;366;77;66;30;92673;1.06;27.79;0.43;0.42
1981;3;13;72;7;5;3.8;5.3;3.6;1.1;3.1;2.4;0.17;1.7;1;4.72;287;73;91;34;92585;1.23;15.25;0.43;0.43
1981;3;14;73;7.9;4.4;1.5;1.2;-0.4;-1.9;3.4;2.4;0.17;1.7;1;3.47;491;126;92;68;92817;1.32;0.52;0.42;0.43
1981;3;15;74;7.7;3.7;0;1.6;-0.4;-2;1.1;1.2;0.16;1.7;1;2.77;390;104;74;51;93039;0.88;0.66;0.41;0.43
1981;3;16;75;6.4;3.1;0.5;1.5;0.4;-0.3;2.1;1.7;0.16;1.7;1;2.27;410;117;94;56;93113;1.09;1.15;0.4;0.43
1981;3;17;76;6;1.6;-1.3;0.9;-0.8;-2.1;1.6;0.8;0.16;1.8;1;2.14;395;108;80;48;92978;1;3.6;0.39;0.43
1981;3;18;77;3.2;-0.3;-3.2;-1.9;-3.4;-5.5;1.1;-0.5;0.2;1.8;1;4.38;352;102;95;54;93000;0.94;2.03;0.39;0.43
1981;3;19;78;5.8;0.6;-3.6;-2.8;-4.5;-5.4;2;2.1;0.2;1.8;1;4.3;550;161;119;89;93195;1.01;0;0.38;0.43
1981;3;20;79;11.8;4.3;-2.5;0.2;-3.7;-6.2;0.4;1.3;0.19;1.9;1;3.21;547;151;122;82;92965;1.29;0;0.37;0.43
1981;3;21;80;12.3;6.3;0.7;2.5;-0.9;-3.6;1;2.1;0.17;1.9;1;1.99;568;165;121;81;93223;1.5;0;0.37;0.43
1981;3;22;81;14.4;7.1;-0.9;3.6;-0.2;-4;1.7;1.7;0.17;1.9;1;1.06;588;171;133;87;92749;1.7;0;0.37;0.43
1981;3;23;82;12;8.1;4.4;4.5;3;1.9;1.9;2.4;0.16;2;1;0.44;526;120;93;47;93165;1.84;3.5;0.36;0.42
1981;3;24;83;13.7;10.1;8;7.4;5.8;3.8;4.7;2.9;0.16;2;1;0.14;377;110;74;33;93293;2.65;8.98;0.36;0.42
1981;3;25;84;16.6;11.6;7.6;10.4;8.6;4.8;1.5;2.2;0.16;2;1;0;403;96;90;37;93576;1.65;3.14;0.36;0.42
1981;3;26;85;11.7;8.9;6;9.5;6;2.5;2.4;2;0.16;2.1;1;0;233;66;72;38;93398;1.4;5.17;0.36;0.42
1981;3;27;86;11.7;7.2;2.7;4.4;0.2;-2.6;-2.2;-0.6;0.16;2.1;1;0;472;155;124;80;93671;1.88;0.01;0.36;0.42
1981;3;28;87;15.4;8.1;0.1;6.2;2.5;-2.3;-1.9;-0.5;0.16;2.1;1;0;611;179;129;89;92997;1.88;0;0.36;0.42
1981;3;29;88;19.1;10.8;3.2;8.7;5.7;2;-1;0.4;0.16;2.2;1;0;534;168;127;77;92640;1.94;0.02;0.35;0.42
1981;3;30;89;15.7;10.4;4.9;8.6;6.3;2.8;0;-0.4;0.16;2.2;1;0;514;125;91;49;93073;1.47;0.66;0.35;0.42
1981;3;31;90;17.8;11.4;6;9.5;7.2;4.4;-2;0.2;0.16;2.2;1;0;487;108;86;59;92997;1.48;0.04;0.35;0.42
1981;4;1;91;18.7;12.6;7.5;10.9;7.9;3.5;-0.5;-0.2;0.16;2.3;1;0;528;146;106;62;93076;1.71;0;0.34;0.42
1981;4;2;92;17;11.6;6.3;10.8;9.1;6.3;-0.8;-1.1;0.16;2.3;1.1;0;524;138;115;60;93415;1.48;0.08;0.34;0.42
1981;4;3;93;18;12.1;7.2;10.2;7.8;4.6;-1.1;-0.7;0.17;2.3;1.1;0;537;175;117;77;93779;2.11;0;0.34;0.42
1981;4;4;94;15.7;9.8;3.3;9.9;6.2;2.5;0.6;-0.1;0.17;2.4;1.1;0;570;153;98;58;93882;1.96;6.43;0.33;0.41
1981;4;5;95;8.2;6.7;5;8;4.3;2;-0.4;-1.6;0.17;2.4;1.1;0;246;65;35;17;93723;1.47;3.99;0.34;0.41
1981;4;6;96;13.5;8.2;3.8;6.4;4.5;2.2;-1.6;-0.4;0.17;2.4;1.1;0;523;147;95;56;93775;2.05;1.73;0.34;0.41
1981;4;7;97;18;11.2;2.6;7.7;5;2;-1.1;-0.1;0.17;2.5;1.1;0;624;203;133;88;94115;2.56;0;0.34;0.41
1981;4;8;98;17.6;11.4;6.1;10;7.1;4.3;-0.1;0;0.17;2.5;1.1;0;545;150;103;61;94217;1.96;1.52;0.33;0.41
1981;4;9;99;15.8;10.6;5;10.7;8.1;4.5;-1.4;-0.8;0.17;2.5;1.1;0;563;161;98;65;94325;2.06;2.13;0.33;0.41
1981;4;10;100;17.6;12;6.1;9.3;6.8;3.9;-2.6;-0.8;0.17;2.6;1.1;0;647;208;126;96;94113;2.67;0.01;0.33;0.41
1981;4;11;101;18.6;11.9;4.2;7.8;5.8;2.9;-1.6;-0.6;0.17;2.6;1.1;0;662;217;137;103;93625;2.76;0;0.33;0.41
1981;4;12;102;19.8;13.2;5.6;9.3;6.8;4;-0.8;0;0.17;2.6;1.1;0;654;210;130;91;93844;2.8;0.02;0.32;0.41
1981;4;13;103;19.7;13.8;7.2;9.8;7.3;4.2;-0.8;-0.5;0.17;2.7;1.1;0;654;208;127;89;94133;2.79;0.01;0.32;0.41
1981;4;14;104;17.7;12.8;8.5;11.2;9.1;6.1;-2.9;-1.7;0.17;2.7;1.1;0;599;162;101;66;94180;2.06;0.33;0.32;0.41
1981;4;15;105;17.1;11.8;6.3;8.9;5.1;-0.2;-1.3;-0.9;0.18;2.7;1.1;0;649;211;120;89;93985;2.63;0.12;0.31;0.41
1981;4;16;106;14.2;9.8;4.4;4.8;1.6;-4.3;-2;-2.1;0.18;2.8;1.1;0;657;214;128;92;93634;2.71;0;0.31;0.41
1981;4;17;107;8;3.9;0.6;-4;-5.4;-7;-4.7;-2.6;0.18;2.8;1.1;0;658;222;132;96;93488;2.24;0;0.31;0.4
1981;4;18;108;3.8;1;-1.3;-5;-6.9;-8.8;-3.3;-2.6;0.18;2.8;1.1;0.09;477;154;107;66;93648;1.55;0.21;0.31;0.4
1981;4;19;109;4.1;0.9;-2.6;-2.6;-4.8;-7.3;1.2;0.7;0.18;2.8;1.1;0.56;385;134;89;61;93436;1.21;1.08;0.3;0.4
1981;4;20;110;8.7;3.6;-1.9;-0.8;-2.8;-4.5;-2.3;-1.1;0.19;2.9;1.1;0.79;504;166;87;65;93619;1.73;0.23;0.3;0.4
1981;4;21;111;9.5;4.5;-1;-0.5;-2.8;-4.5;-0.4;-1.6;0.18;2.9;1.1;0.5;593;202;128;90;94004;2.04;0;0.3;0.4
1981;4;22;112;10.2;4.3;-1.7;0.7;-1;-2.6;-0.2;-1.5;0.18;2.9;1.1;0.28;589;213;132;88;93661;2;0;0.3;0.4
1981;4;23;113;8.2;4.1;-0.2;0;-1.7;-2.7;-0.8;-1.7;0.18;2.9;1.1;0.15;490;135;69;55;93102;1.43;0.04;0.3;0.4
1981;4;24;114;9.2;4.9;0.1;1.1;-0.1;-1.6;-3.4;-1.5;0.18;2.9;1.1;0.09;504;161;73;53;92849;1.53;0;0.29;0.4
1981;4;25;115;13;7.6;0.4;4.6;2.3;0;0;0.6;0.18;3;1.1;0;584;176;99;69;92814;1.92;0.5;0.29;0.4
1981;4;26;116;17.7;8.5;1;6.8;3.1;0.8;0.5;0.8;0.18;3;1.1;0.01;680;215;129;72;92415;3.05;6.6;0.29;0.4
1981;4;27;117;4.3;2.1;0.5;1;0.1;-0.9;3.7;2;0.23;3;1.1;4.68;361;106;70;31;92755;2.17;10.42;0.29;0.4
1981;4;28;118;6.5;3;0.5;0.3;-0.3;-0.9;3.1;1.1;0.26;3;1.1;7.68;495;126;83;39;93530;1.92;8.65;0.3;0.4
1981;4;29;119;6.4;3.8;1.4;2.1;1.1;0.2;3.1;1.5;0.24;3;1.1;6.12;365;109;37;25;93797;1.86;3.62;0.3;0.4
1981;4;30;120;9.3;6.8;3.3;5.9;4;2;3.6;2;0.2;3.1;1.1;2.68;281;90;30;22;93402;1.35;2.49;0.31;0.4
1981;5;1;121;9.9;7.7;5.4;6.8;6.1;4.6;3.1;0.8;0.18;3.1;1.1;0.6;225;70;30;17;92748;1.7;14.92;0.31;0.4
1981;5;2;122;6.7;4.6;2.7;3.8;1;-1.2;-0.4;-1.3;0.18;3.1;1.1;0.21;309;85;53;26;92898;1.63;4.79;0.33;0.4
1981;5;3;123;7.1;4.5;1.6;0.9;-1.3;-2.9;-0.7;-0.8;0.18;3.1;1.1;0.11;355;117;62;45;92787;1.63;0.62;0.33;0.39
1981;5;4;124;7.5;4;2.1;4.4;1.7;0.6;2.2;2.3;0.18;3.2;1.1;0.08;430;112;79;42;91973;2.2;5.29;0.33;0.39
1981;5;5;125;8.1;3.9;1.1;5.3;1.8;-0.3;2.9;1.2;0.18;3.2;1.1;0.42;495;153;77;56;92570;2.66;10.16;0.33;0.39
1981;5;6;126;8.7;5.3;0.8;5.9;3.1;-0.2;1.5;2.3;0.18;3.2;1.1;0.3;182;76;75;39;93774;1.42;1.75;0.33;0.39
1981;5;7;127;18.8;11.1;2;8.7;5.5;1.1;-2.9;-0.4;0.18;3.2;1.1;0.09;721;247;129;92;93554;3.41;0;0.33;0.39
1981;5;8;128;15.2;11;4.4;9.6;7.4;4;-0.4;-0.7;0.17;3.2;1.1;0;402;146;80;62;93202;1.9;0.34;0.33;0.39
1981;5;9;129;20.7;13.7;4.9;11.8;8.9;4.4;-1.8;-0.4;0.17;3.3;1.1;0;706;245;121;88;92948;3.49;0.27;0.33;0.39
1981;5;10;130;23.5;15.9;6.7;13.5;8.6;3.9;-0.9;0.6;0.17;3.3;1.1;0;717;251;132;92;92446;3.91;0;0.32;0.39
1981;5;11;131;15.7;11.6;6.6;11;8.4;5.7;1.5;1.7;0.17;3.3;1.1;0;527;156;78;55;92190;2.53;7.58;0.32;0.39
1981;5;12;132;13.1;9.6;3.7;9.4;7.4;3.1;-0.4;-0.5;0.17;3.3;1.1;0;406;132;72;45;92700;2.06;7.28;0.33;0.39
1981;5;13;133;11.6;9.7;8.1;10.5;8.7;7;1.7;1.3;0.17;3.4;1.1;0;325;78;39;17;92942;1.73;18.51;0.34;0.39
1981;5;14;134;12.8;10;7.9;9.1;8;7;0.8;-0.2;0.17;3.4;1.1;0;255;79;61;24;93459;1.65;6.93;0.35;0.39
1981;5;15;135;16;11.6;7.3;9.8;8.2;7.1;-1;-0.6;0.17;3.4;1.1;0;428;149;92;50;93633;2.2;0.55;0.35;0.39
1981;5;16;136;18;12.6;6.6;9.3;7.8;5.8;0.8;0.1;0.17;3.4;1.1;0;680;230;114;75;93425;3.45;2.06;0.35;0.39
1981;5;17;137;12.5;9.3;6.7;7.9;6;4.3;1.2;0.7;0.17;3.4;1.1;0;358;103;96;39;93717;2.17;4.48;0.35;0.39
1981;5;18;138;17.4;11.9;3.4;8.3;5.1;2.3;-1;0.1;0.17;3.4;1.1;0;726;238;131;89;94071;3.55;0;0.35;0.39
1981;5;19;139;21;15.1;7.2;12;8;4.7;-0.4;0.4;0.17;3.4;1.1;0;649;222;113;79;94267;3.59;0;0.34;0.39
1981;5;20;140;23.3;16.8;7.9;12;9.6;6.9;-1.9;-0.2;0.18;3.4;1.1;0;686;249;119;84;94126;4.32;0;0.34;0.39
1981;5;21;141;24.8;18.3;10.4;14.2;12;9.6;-1.6;-0.3;0.18;3.5;1.1;0;685;231;117;72;93750;4.11;0;0.34;0.39
1981;5;22;142;15.6;12.2;8.9;12.6;10.3;7.4;2.2;1.1;0.18;3.5;1.1;0;132;49;60;30;94070;1.3;6.28;0.33;0.39
1981;5;23;143;16.8;12.4;8.1;9.1;7.2;6.1;-0.3;0.2;0.18;3.5;1.1;0;529;185;102;64;94002;3.18;0.36;0.34;0.39
1981;5;24;144;13.7;11.3;8.9;10.3;8.6;7.5;1.3;1.8;0.18;3.5;1.1;0;318;81;62;33;93601;1.88;6.23;0.34;0.39
1981;5;25;145;16.1;11.4;8;10.8;8.8;7;0.1;0;0.18;3.5;1.1;0;515;127;75;36;93092;2.24;4.39;0.34;0.39
1981;5;26;146;11;9.6;8.5;8.6;8.2;7.5;-0.1;-1.5;0.18;3.5;1.1;0;176;48;27;13;92837;1.27;10.39;0.34;0.39
1981;5;27;147;9.4;7.5;5;8.1;5.6;4;2.5;1.9;0.18;3.5;1.1;0;283;77;78;29;93093;2.29;21.35;0.36;0.39
1981;5;28;148;14.9;10.8;6.1;6.8;4.9;4;2;1.3;0.18;3.5;1.1;0;627;211;101;65;93771;3.32;0.58;0.36;0.39
1981;5;29;149;16.2;12.8;9.4;11.3;8.9;6.2;1.9;2.3;0.18;3.5;1.1;0;537;170;87;44;93908;2.92;1.97;0.36;0.39
1981;5;30;150;20.8;15.9;9.6;13.3;10.8;8.6;-0.1;0.1;0.18;3.5;1.1;0;659;228;101;68;93877;3.66;0.17;0.36;0.39
1981;5;31;151;23.3;17.7;9.6;15.2;12.6;9;-0.9;-0.2;0.18;3.5;1.1;0;671;237;110;76;93845;3.93;0.09;0.36;0.38
1981;6;1;152;24.8;19.4;13.7;16.4;14.3;11.9;-0.6;0.4;0.18;3.6;1.1;0;645;241;107;73;93952;4.17;0.1;0.35;0.38
1981;6;2;153;25.9;20.4;12.5;17.5;14.8;11.8;-0.3;-0.3;0.18;3.6;1.1;0;699;246;103;80;93747;4.39;0.05;0.35;0.38
1981;6;3;154;23.6;19.3;14.7;17.5;15.5;13.6;1.2;0.5;0.18;3.6;1.1;0;607;196;78;57;93371;3.4;6.33;0.34;0.38
1981;6;4;155;14.5;12.4;10.1;14;8.4;5.9;4.4;1.8;0.18;3.6;1.1;0;426;133;54;37;93675;2.93;0.97;0.35;0.38
1981;6;5;156;16.4;12.8;9.8;9.7;7.8;7.3;0.2;0.4;0.18;3.6;1.1;0;349;132;87;42;94115;2.5;0.53;0.34;0.38
1981;6;6;157;20.7;15.3;7.7;12.8;9.9;6.5;-0.1;-0.2;0.18;3.6;1.1;0;694;220;104;69;93898;3.65;0;0.34;0.38
1981;6;7;158;20.5;16.3;12.2;14.6;12.6;11.6;0.2;0.1;0.18;3.6;1.1;0;527;176;97;52;93793;3.17;4.82;0.34;0.38
1981;6;8;159;20.3;16.5;13.6;14.2;13;10.5;0.8;1.8;0.18;3.6;1.1;0;328;88;51;31;93644;1.96;2.64;0.34;0.38
1981;6;9;160;23.6;18.6;14.4;16;14.5;12.3;1.3;0.5;0.18;3.6;1.1;0;585;171;83;42;93579;3.39;8.34;0.34;0.38
1981;6;10;161;17.3;14.8;12.6;14.4;11;9.3;2.1;1;0.18;3.6;1.1;0;364;116;66;34;94235;2.69;1.13;0.34;0.38
1981;6;11;162;23.6;17.6;10.8;14;11.5;9.7;0;0;0.18;3.6;1.1;0;727;266;128;90;94289;4.45;0;0.34;0.38
1981;6;12;163;23.2;18.2;13.6;14.8;12.8;10.5;2.2;0.3;0.18;3.7;1.1;0;710;212;102;60;94334;4.04;2.12;0.34;0.38
