YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;2;15;46;-4.3;-10.7;-15.1;-10.7;-14;-17.1;0.9;-1.1;0.37;1.8;2.1;204.39;317;80;99;72;88026;0.11;0;0.32;0.38
1981;2;16;47;-3.2;-9.1;-14.8;-9.6;-12.5;-16.8;0.2;-0.8;0.37;1.8;2.1;204.34;306;79;90;67;88244;0.06;0.12;0.32;0.37
1981;2;17;48;-4.2;-9.1;-12.7;-9.9;-12.1;-14.2;-0.1;-1;0.37;1.8;2.1;204.6;274;66;82;50;88163;0.11;0.48;0.32;0.37
1981;2;18;49;-5;-9.1;-13.6;-9.5;-11.8;-15.2;0.1;-0.9;0.37;1.8;2.1;205.1;265;63;61;35;87549;0.09;1.35;0.32;0.37
1981;2;19;50;-4.8;-8.1;-11.8;-9.4;-10.8;-13.1;-0.3;-0.2;0.37;1.8;2.1;206.3;256;64;69;38;87359;0.11;0.67;0.32;0.37
1981;2;20;51;-4.3;-8;-11.1;-9.3;-10.7;-12.4;0;0.3;0.37;1.8;2.1;206.64;248;61;84;46;87542;0.13;0.26;0.31;0.37
1981;2;21;52;-4.7;-8.1;-11;-8.8;-10.5;-12.2;-0.3;0.6;0.37;1.8;2.1;206.76;260;63;63;39;87869;0.1;0.49;0.31;0.37
1981;2;22;53;-1.8;-5.8;-9;-5.5;-7.7;-10.1;-0.2;0.4;0.38;1.8;2.1;208.06;210;50;62;28;87646;0.04;1.73;0.31;0.37
1981;2;23;54;-0.6;-3.6;-6.6;-2.6;-4.6;-7.5;-0.6;0.4;0.38;1.8;2.1;211.5;138;35;22;10;87581;-0.05;7.55;0.31;0.37
1981;2;24;55;-1.4;-3;-4.5;-3.5;-4.3;-5.1;-0.7;0.1;0.39;1.8;2.1;219.13;119;31;25;13;87940;0.13;5.35;0.31;0.37
1981;2;25;56;-0.9;-3.8;-6.2;-5.3;-6.2;-8.1;-0.8;0;0.39;1.9;2.1;222.18;216;54;79;41;88525;0.19;1.15;0.31;0.37
1981;2;26;57;-2.6;-6.6;-10.2;-8.6;-11.2;-12.9;-0.6;-0.1;0.39;1.9;2.1;222.35;362;96;114;84;88553;0.21;0;0.31;0.37
1981;2;27;58;-4.6;-9;-12.4;-11.2;-13.1;-14.9;-0.6;0.4;0.39;1.9;2.1;222.18;329;89;105;74;88297;0.12;0.18;0.31;0.37
1981;2;28;59;-5.9;-9.3;-12.3;-10.4;-11.7;-13.6;-0.5;1.5;0.39;1.9;2.1;222.45;268;72;63;46;88134;0.05;0.68;0.31;0.37
1981;3;1;60;-2.9;-6.3;-9.5;-6.1;-8.4;-10.7;0.2;1.1;0.39;1.9;2.1;223.58;211;51;37;20;87950;0.05;2.37;0.31;0.37
1981;3;2;61;1.9;-3.6;-9.1;-3.3;-6.2;-10.6;0.2;0.6;0.39;1.9;2.1;225.08;347;95;95;61;87622;0.03;0.01;0.31;0.37
1981;3;3;62;3.1;-2;-6.1;-2.7;-4.5;-6.9;0.1;0.2;0.39;1.9;2.1;225.06;347;80;90;42;86775;0.11;0.6;0.31;0.37
1981;3;4;63;0.5;-2.3;-4.5;-3.6;-4.6;-5.6;0.6;-1.6;0.38;1.9;2.1;226.46;250;65;84;38;86832;0.33;2.93;0.31;0.37
1981;3;5;64;1.3;-3.4;-7.3;-6;-7.5;-8.6;0.8;0.1;0.38;1.9;2.1;227.75;338;90;87;65;87682;0.38;0.21;0.31;0.37
1981;3;6;65;2.7;-2.5;-8;-2.7;-5.6;-9.7;0.5;0.5;0.38;1.9;2.1;227.39;355;90;90;50;87947;0.11;0.19;0.31;0.37
1981;3;7;66;5.6;0.8;-2.7;-1;-2.7;-4.8;0.7;0.3;0.38;1.9;2.1;226.74;331;93;104;55;88519;0.13;0.17;0.31;0.37
1981;3;8;67;6.8;1.7;-3.6;0;-2.2;-5.4;0.8;0.2;0.37;1.9;2.1;224.56;317;85;75;44;88396;0.12;0.81;0.31;0.37
1981;3;9;68;8.1;3.1;-0.9;1.6;-0.3;-2.7;1.1;-0.3;0.36;2;2.1;219.61;319;93;99;54;88496;-0.02;0.04;0.32;0.37
1981;3;10;69;6.3;2.8;-0.8;3.3;1.1;-2.4;1.1;-0.4;0.35;2;2.1;212.94;199;47;28;11;88337;-0.24;3.89;0.32;0.37
1981;3;11;70;8.3;4.2;1.6;4.3;2.2;0.7;1.4;0;0.35;2;2.1;202.11;291;68;56;26;87657;-0.28;3.16;0.34;0.37
1981;3;12;71;8.8;4.5;1.1;2.2;1.3;0.4;1.8;-0.9;0.34;2;2.1;189.42;389;109;89;46;86894;0.04;3.54;0.35;0.37
1981;3;13;72;4.2;1.4;-2.3;0.7;-0.3;-3.1;1;-1.1;0.35;2;2.1;183.25;240;62;59;27;86758;0.21;4.26;0.36;0.37
1981;3;14;73;5.2;0.6;-4;-1.9;-3.1;-5.2;0.9;-0.3;0.34;2;2.1;180.43;394;114;96;68;87198;0.48;0.73;0.36;0.37
1981;3;15;74;3.7;0.7;-2;0;-1.3;-3;0;0.3;0.34;2;2.1;179.43;226;63;57;30;87482;0.14;2.67;0.37;0.37
1981;3;16;75;1.8;-0.2;-2.8;0.2;-1.1;-3.4;0.4;-0.3;0.35;2;2.1;181.55;147;41;59;25;87332;0.08;6.76;0.37;0.37
1981;3;17;76;3.9;-0.4;-4.4;-1.4;-3.6;-5.3;0.1;0.4;0.35;2;2.1;182.54;416;115;105;56;87272;0.6;2.36;0.37;0.37
1981;3;18;77;1.1;-1.2;-3.8;-1.5;-3.6;-6.3;0.5;-1.5;0.36;2;2.1;185.73;262;66;50;28;86903;0.64;4.7;0.37;0.37
1981;3;19;78;0.8;-3.1;-5.9;-6.3;-7.8;-10;1.6;-2.6;0.36;2.1;2.1;186.6;454;128;113;75;87119;0.92;0.28;0.37;0.37
1981;3;20;79;5.4;-0.9;-8.7;-3.2;-6.8;-11.1;0.7;0;0.36;2.1;2.1;185.66;422;132;122;86;87510;0.4;0;0.36;0.37
1981;3;21;80;7.9;1.9;-5.3;-2.5;-6;-9.9;0.2;0;0.35;2.1;2.1;183.73;456;132;128;81;87768;0.48;0;0.36;0.37
1981;3;22;81;6.7;1.5;-2.7;-1.8;-4.3;-7.3;0.4;0.9;0.35;2.1;2.1;181.21;460;139;111;82;87445;0.49;0;0.37;0.37
1981;3;23;82;7.6;2.2;-3;1.3;-1.6;-4.9;0.6;0.2;0.34;2.1;2.1;177.91;397;120;94;64;87740;0.27;0.98;0.37;0.37
1981;3;24;83;9.3;4;-0.1;2.4;0.2;-1.7;1.4;-0.6;0.33;2.1;2.1;173.42;420;123;103;45;87626;0.32;5.4;0.37;0.37
1981;3;25;84;7.6;4;1.1;4.6;2.2;-0.8;0.9;-0.2;0.32;2.1;2.1;165.89;195;47;52;14;88152;-0.13;3.58;0.38;0.37
1981;3;26;85;10.7;5.5;0.6;5;2.8;-0.4;1;-0.1;0.31;2.2;2.1;156.36;410;121;75;43;87863;0.03;1;0.38;0.38
1981;3;27;86;7.1;3.5;0.1;1.3;-3.2;-6;0.8;-0.9;0.3;2.2;2.1;146.46;482;147;122;71;88109;1.07;0.08;0.39;0.38
1981;3;28;87;8.5;3.7;-0.1;1.1;-1.2;-4.4;-0.5;1.2;0.29;2.2;2.1;142.39;501;148;97;67;87930;0.55;0;0.39;0.38
1981;3;29;88;7.5;3.6;-0.6;3.6;1.5;-1.6;-0.5;1.6;0.28;2.2;2.1;136.5;350;102;56;35;87945;0.13;0.27;0.39;0.38
1981;3;30;89;8.2;5.2;2.7;5.6;4;2.5;-0.1;1.5;0.27;2.2;2.1;126.84;247;74;28;15;88088;-0.08;0.83;0.39;0.38
1981;3;31;90;10.9;6.5;3.1;5.6;4.6;3;-0.3;1;0.26;2.2;2.1;116.41;377;115;76;38;88257;0.24;0.04;0.4;0.38
1981;4;1;91;12.2;6.7;1.7;6.1;4;1.5;0;0.5;0.25;2.2;2.1;107.26;450;134;92;53;88047;0.57;0.01;0.4;0.39
1981;4;2;92;12.7;6.9;0.8;5.9;3.4;0.6;-0.3;0.2;0.24;2.3;2.1;99.24;545;156;95;54;88044;0.74;0.12;0.4;0.39
1981;4;3;93;8.1;3.9;-0.2;2.3;0.5;-2.1;-0.7;0.6;0.23;2.3;2.1;92.63;462;137;106;59;88419;0.69;0.11;0.4;0.39
1981;4;4;94;10.6;4.5;-1.8;1.6;-0.7;-3;0.2;0.3;0.23;2.3;2.1;88.02;587;178;116;76;88304;0.93;0.03;0.4;0.39
1981;4;5;95;7.1;3.6;-0.2;4.2;2.2;-1.2;0.1;-0.5;0.22;2.3;2.1;84.37;265;73;35;21;88023;0.59;7.09;0.4;0.39
1981;4;6;96;8.8;4.7;1.5;3.4;2.3;0.1;-0.1;0.3;0.22;2.3;2.1;81.01;307;88;85;32;88339;0.67;2.28;0.4;0.39
1981;4;7;97;12.1;6.1;-0.9;3.7;1.2;-2;0.4;-0.6;0.22;2.3;2.1;76.49;534;171;104;73;88665;1.1;0.16;0.4;0.39
1981;4;8;98;13.6;7.1;0.2;6.7;2.7;-1.4;0.4;-0.3;0.21;2.3;2.1;71.46;537;163;103;65;88708;1.06;1.26;0.4;0.4
1981;4;9;99;12.1;5.9;0.3;6.4;3.8;-0.3;0.4;-0.6;0.21;2.4;2.1;66.29;493;140;83;51;88775;1.03;6.18;0.4;0.4
1981;4;10;100;11.5;6.4;1.1;3.7;1.1;-0.5;0;-0.7;0.2;2.4;2.1;61.54;577;178;105;66;88738;1.48;0.27;0.4;0.4
1981;4;11;101;9.9;5.4;1.3;1.5;-0.1;-1.8;-0.8;0.3;0.2;2.4;2.1;57.72;542;179;106;77;88420;1.16;0.05;0.4;0.4
1981;4;12;102;12.3;6.1;0.2;2.4;-0.3;-3.1;-0.1;1.2;0.19;2.4;2.1;54.08;667;218;128;95;88658;1.54;0;0.39;0.4
1981;4;13;103;16.7;9.1;-0.7;5.7;1;-2.2;0.2;-0.1;0.19;2.4;2.1;49.94;670;221;131;93;88700;1.83;0;0.39;0.4
1981;4;14;104;14.2;7.8;1.7;6.1;3.6;-0.4;0.2;-0.9;0.18;2.4;2.1;45.41;591;175;99;68;88720;1.39;3.02;0.39;0.4
1981;4;15;105;14.1;7.3;-0.3;3.9;1.2;-1.4;0.1;-0.2;0.17;2.4;2.1;41.19;662;215;119;82;88478;1.79;0.28;0.39;0.4
1981;4;16;106;10.2;4.2;-0.6;0.8;-1.4;-3.9;0.4;-1.6;0.17;2.5;2.1;38.36;636;199;113;69;87938;1.72;1.82;0.38;0.4
1981;4;17;107;2.4;-0.7;-3.3;-4.4;-6.9;-8.6;-1.4;-0.8;0.19;2.5;2.1;38.85;462;157;76;54;87874;1.38;1.35;0.38;0.4
1981;4;18;108;0.2;-2.9;-5.6;-6.8;-8.4;-10.4;-0.2;-2;0.22;2.5;2.1;40.44;534;171;92;70;87707;1.05;2.59;0.37;0.4
1981;4;19;109;1.9;-2.1;-6.3;-7.1;-8.9;-10.7;0.6;-1.3;0.24;2.5;2.1;41.62;472;161;82;63;87640;1.11;0.72;0.37;0.4
1981;4;20;110;4;0.3;-3.7;-2.3;-5;-7.5;-0.2;1;0.24;2.6;2.1;41.72;464;140;89;48;88082;0.94;1.3;0.37;0.4
1981;4;21;111;6;1.5;-2.9;-0.7;-2.5;-5.6;0.5;-0.4;0.24;2.6;2.1;41.99;546;161;94;57;88184;1.33;2.59;0.36;0.4
1981;4;22;112;9.5;3;-4.1;-1.1;-3.8;-7.1;0.8;-0.6;0.22;2.6;2.1;40.67;615;202;105;83;87862;1.58;0.05;0.36;0.4
1981;4;23;113;7.5;3;-0.8;2.7;-0.4;-3.5;0;-0.1;0.2;2.6;2.1;39.33;442;117;66;37;87389;0.97;2.52;0.36;0.4
1981;4;24;114;3.1;1.2;-0.2;0.5;0;-0.6;-0.8;0.6;0.21;2.7;2.1;39.81;228;66;21;14;87425;0.99;7.07;0.36;0.4
1981;4;25;115;7.1;3.2;-0.3;2.6;1;-0.7;-0.2;0.9;0.25;2.7;2.2;42.55;321;98;33;17;87436;0.77;2.32;0.36;0.4
1981;4;26;116;11.1;5.9;1;2.1;1.4;-0.2;0.3;1.5;0.22;2.7;2.2;39.29;569;184;91;53;87228;1.72;1.9;0.36;0.4
1981;4;27;117;6.8;3.7;-0.7;5.2;1.6;-2;0.4;0.3;0.21;2.7;2.2;38.56;419;108;81;35;86919;1.53;8.89;0.36;0.4
1981;4;28;118;3.1;0.4;-2.8;-2.1;-3.8;-4.7;1.6;-0.9;0.22;2.8;2.2;39.92;489;166;92;62;87556;1.52;2.03;0.36;0.4
1981;4;29;119;5.7;1.6;-2.4;-1.5;-3.1;-4.2;1.2;-0.7;0.22;2.8;2.2;40.38;479;160;72;52;87928;1.51;1.92;0.36;0.4
1981;4;30;120;9;4.4;-0.8;1.4;-0.5;-2.1;1.6;-0.5;0.21;2.8;2.2;40.13;370;138;67;39;87540;1.35;1.43;0.36;0.4
1981;5;1;121;9.6;5.6;2.2;4.5;3;1.4;1.1;-0.3;0.2;2.8;2.2;38.72;384;131;71;32;86992;1.71;5.73;0.36;0.4
1981;5;2;122;6.3;3.2;0.7;2;0.9;-0.2;0.2;-0.8;0.19;2.9;2.2;37.33;368;111;45;27;87164;1.5;5.87;0.36;0.4
1981;5;3;123;3.6;1.7;0;0.2;-0.6;-1.8;-0.6;0.3;0.22;2.9;2.2;39.71;270;89;32;23;87159;1.14;3.93;0.36;0.4
1981;5;4;124;2.5;0.7;-0.7;0.4;-0.4;-1.1;-0.4;0.1;0.26;2.9;2.2;43.86;225;55;28;16;86413;0.72;12.17;0.36;0.4
1981;5;5;125;5.3;1.4;-2.2;-1.4;-2.9;-4.2;1.7;-1.9;0.31;2.9;2.2;48.95;578;188;99;66;86554;1.93;1.69;0.36;0.4
1981;5;6;126;6.7;2.3;-2.3;0.3;-3;-4.7;1.8;-2.1;0.29;3;2.2;47.75;567;191;87;59;87888;1.88;0.91;0.36;0.4
1981;5;7;127;11.9;6.3;1.3;4.3;2.4;0.5;0.2;-0.4;0.25;3;2.2;45.08;420;134;95;42;88303;1.24;1.13;0.36;0.4
1981;5;8;128;13.7;8.4;1.5;5.7;4;0.8;-0.4;1;0.21;3;2.2;40.5;638;207;100;63;87900;1.75;0;0.36;0.4
1981;5;9;129;14.3;9.6;4.2;6.5;4.8;3;-0.4;1.1;0.18;3;2.2;36.14;527;184;98;62;87876;1.7;0.04;0.36;0.4
1981;5;10;130;15.1;10.4;4.9;6.8;5.4;3.5;-0.7;2;0.17;3.1;2.2;32.5;641;221;105;74;87749;2.08;0.16;0.36;0.4
1981;5;11;131;13.1;8.9;5.7;7.4;6.3;4.9;-0.8;1.5;0.16;3.1;2.2;29.05;539;171;71;48;87250;2.01;7.38;0.36;0.4
1981;5;12;132;9.9;6.9;3.7;7.8;5.9;3.4;-0.3;-0.5;0.16;3.1;2.2;27.22;291;97;46;26;87165;1.79;15.21;0.37;0.4
1981;5;13;133;11.2;7.4;4;6.3;5.1;3.6;-0.6;0.4;0.16;3.1;2.2;25.61;450;158;68;42;87366;2.03;3.29;0.38;0.4
1981;5;14;134;12.5;8;2.9;6.8;4.6;2.7;-0.2;0.2;0.16;3.2;2.2;23.48;559;186;81;53;87890;2.32;3.84;0.38;0.4
1981;5;15;135;13.7;8.5;2.6;6.3;4.4;1.9;-0.1;1.1;0.15;3.2;2.2;21.45;646;222;96;67;88240;2.5;1.35;0.37;0.4
1981;5;16;136;14.1;8.8;3.7;6.8;5.1;3.2;-0.1;0.9;0.15;3.2;2.2;19.56;641;214;92;64;88034;2.26;1.83;0.37;0.4
1981;5;17;137;13.6;8;3.7;7.8;5.7;3.1;0.4;-0.1;0.15;3.2;2.2;17.96;488;150;70;38;88030;2.12;8.81;0.37;0.4
1981;5;18;138;15.3;9;0.7;5.7;2.5;0.2;0.2;0.1;0.14;3.2;2.2;16.65;757;254;122;82;88647;3.19;0;0.37;0.4
1981;5;19;139;17.2;11.4;3.4;10.5;6.4;2.4;0.2;0.3;0.14;3.3;2.2;15.2;681;219;107;70;88899;2.64;1.85;0.37;0.4
1981;5;20;140;18.3;12.7;5.5;11.1;7.7;4.6;0.1;-0.3;0.14;3.3;2.2;13.54;677;221;109;70;88846;2.89;2.49;0.37;0.4
1981;5;21;141;17.9;13;7.6;11.4;9.3;6.5;-0.4;0.9;0.14;3.3;2.2;11.96;563;198;96;58;88693;2.45;2.21;0.36;0.4
1981;5;22;142;14;11.3;9.1;11.1;9.8;8.6;-0.3;0.4;0.13;3.3;2.2;10.52;291;80;36;16;88461;1.36;22.35;0.36;0.4
1981;5;23;143;9.4;7.6;4.7;8.6;6.6;4.6;0.4;-0.6;0.13;3.3;2.2;9.72;178;59;77;22;88463;1.54;11.05;0.38;0.4
1981;5;24;144;15.6;10.1;4;8.4;6;3.9;0.2;0.5;0.13;3.3;2.2;9.03;641;194;80;43;88174;2.46;0.53;0.38;0.4
1981;5;25;145;15;10.9;7.7;8.6;7.7;6.9;0.1;2;0.13;3.3;2.2;7.94;422;146;80;40;87936;1.99;0.81;0.38;0.4
1981;5;26;146;15;11.3;7.8;9;8.1;7.3;0;2.4;0.13;3.4;2.2;6.7;419;140;54;36;87610;2.01;4.75;0.38;0.4
1981;5;27;147;13.8;10.4;6.5;9.5;6;3;0.2;2.1;0.13;3.4;2.2;5.51;690;215;104;61;87594;3.43;8.03;0.38;0.4
1981;5;28;148;11.7;7.8;4;6.3;5;3.4;0.4;-0.5;0.13;3.4;2.2;4.9;482;152;91;53;88215;2.23;4.22;0.38;0.4
1981;5;29;149;15;9.4;2.3;9.2;5.3;1.7;0.6;-0.2;0.13;3.4;2.2;4.29;586;210;88;68;88420;2.73;1.42;0.38;0.4
1981;5;30;150;17.2;11.8;3.7;11.2;7.4;3.5;0.1;0.6;0.13;3.4;2.2;3.54;585;225;100;66;88546;3.01;1.72;0.37;0.4
1981;5;31;151;19.7;14.2;6.5;10.9;8.3;5.6;-0.2;0.9;0.13;3.4;2.2;2.74;721;255;107;79;88625;3.53;0.17;0.37;0.4
1981;6;1;152;21.3;15.7;8.5;12.4;9.4;6.7;0;1.1;0.13;3.4;2.2;2.03;735;259;115;84;88752;3.61;0.05;0.36;0.4
1981;6;2;153;22.7;17.1;9.7;14.5;11.1;8.5;0.1;0.7;0.13;3.5;2.2;1.42;695;252;104;78;88587;3.64;0.19;0.36;0.4
1981;6;3;154;23.8;17.8;10.9;15.1;12.6;9.9;0;1;0.12;3.5;2.2;0.94;739;252;104;77;88196;3.66;0.5;0.35;0.4
1981;6;4;155;20;14;8.5;12.6;10;5.4;0.7;-0.4;0.12;3.5;2.2;0.64;604;196;87;49;87955;3.47;4.24;0.35;0.39
1981;6;5;156;13.5;10.3;7.4;6.5;5.7;5;0.8;-1.9;0.12;3.5;2.2;0.5;388;143;53;31;88421;2.53;2.18;0.35;0.39
1981;6;6;157;13.1;10.2;7.6;10.8;8.6;6.4;0.6;-1.3;0.12;3.5;2.2;0.4;321;96;48;26;88377;2.44;8.15;0.35;0.39
1981;6;7;158;18;12.8;6.6;12.6;9.2;6.4;0.4;-0.8;0.12;3.5;2.2;0.3;643;214;88;58;88343;3.15;2.29;0.35;0.39
