YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;13;13;-9.8;-13.3;-16.1;-13.6;-15.5;-17.9;0.6;-0.5;0.57;3.7;0.7;357.05;105;20;36;13;78429;-0.07;2.33;0.22;0.27
1981;1;14;14;-11.6;-13.4;-15.8;-13.8;-17;-19.6;0.8;-0.9;0.57;3.7;0.7;359.1;141;32;90;43;78492;0.05;0.27;0.22;0.27
1981;1;15;15;-9.5;-12.9;-15.4;-12.4;-16.3;-20.6;0.8;-0.2;0.57;3.7;0.7;361.23;82;18;66;22;77153;-0.02;4.56;0.22;0.27
1981;1;16;16;-13.3;-15.6;-17.7;-17.2;-18.3;-19.7;1;-1;0.58;3.7;0.7;366.21;95;22;62;36;78036;0.03;4.29;0.21;0.27
1981;1;17;17;-7.9;-13;-18.5;-14.7;-17.2;-20.5;0.5;0.6;0.58;3.7;0.7;369.53;142;29;62;31;78337;0;2.65;0.21;0.27
1981;1;18;18;-8.6;-11.6;-14.4;-11.9;-14.4;-17.3;0.7;-0.6;0.58;3.7;0.7;371.99;119;25;35;15;78740;-0.06;3.15;0.21;0.27
1981;1;19;19;-8.9;-11.9;-14.3;-12.4;-14.4;-15.8;0.7;0.2;0.58;3.7;0.7;375.29;94;22;33;18;78790;0;7.68;0.21;0.27
1981;1;20;20;-10.9;-12.9;-14.6;-15;-15.9;-17;0.8;-1.2;0.59;3.7;0.7;384.16;146;32;63;35;78337;0.04;5.39;0.21;0.27
1981;1;21;21;-11.3;-13.1;-14.4;-14.6;-15.4;-16;1.1;-2;0.59;3.7;0.7;389.29;105;23;33;27;79474;0.03;4.11;0.21;0.27
1981;1;22;22;-10;-13.5;-15.4;-14.3;-15.7;-17;0.7;-1.3;0.59;3.7;0.7;391.15;130;31;77;46;79985;0.01;0.08;0.21;0.27
1981;1;23;23;-5.8;-11.3;-15.8;-13;-16.1;-19.1;0.6;-0.7;0.58;3.7;0.7;391.22;171;39;74;55;80262;-0.04;0;0.21;0.27
1981;1;24;24;-4.8;-10.2;-13.9;-14.1;-17.8;-20.5;0.8;-0.5;0.58;3.7;0.7;391.3;174;40;73;51;79901;0;0;0.21;0.27
1981;1;25;25;-9.4;-11.6;-13.8;-14.8;-17.3;-20;0.9;-0.7;0.57;3.7;0.7;391.34;137;32;48;35;79670;0;0.49;0.21;0.27
1981;1;26;26;-10.3;-11.8;-14.3;-12.1;-13.7;-16;1;-1.6;0.58;3.7;0.7;396.02;117;24;60;16;79857;-0.01;8.11;0.21;0.27
1981;1;27;27;-10.9;-14;-16.1;-15;-16.7;-17.9;0.9;-1.5;0.58;3.7;0.7;400.08;166;38;89;51;80527;0.02;0.2;0.21;0.27
1981;1;28;28;-10.5;-14.6;-17.7;-15.9;-17.3;-19.5;0.7;-1;0.58;3.7;0.7;400.15;144;34;76;50;80689;0;0.09;0.21;0.27
1981;1;29;29;-6.6;-13.3;-18.7;-17.7;-21.8;-26.3;0.7;-0.5;0.57;3.7;0.7;400.17;193;46;89;66;80624;0;0;0.21;0.27
1981;1;30;30;-4;-10.2;-14.6;-11.4;-17.8;-23.8;0.8;-0.4;0.57;3.7;0.7;400.23;190;45;73;47;80693;-0.06;0;0.21;0.27
1981;1;31;31;-3.4;-8;-11.7;-13;-15.8;-19;0.9;-0.6;0.56;3.7;0.7;400.29;190;44;62;42;80952;0;0;0.21;0.27
1981;2;1;32;-0.1;-6.1;-10.6;-7.1;-10.2;-12.7;0.9;-0.4;0.56;3.7;0.7;400.35;195;46;73;45;81062;-0.09;0;0.21;0.27
1981;2;2;33;-0.8;-6;-9.2;-8.9;-11.1;-13.9;0.9;-0.4;0.56;3.7;0.7;400.44;203;49;83;55;81006;-0.06;0;0.21;0.27
1981;2;3;34;-1.6;-6.5;-10.1;-9.2;-12.1;-14.4;0.7;0.6;0.55;3.7;0.7;400.5;201;47;78;44;79627;-0.04;0;0.21;0.27
1981;2;4;35;-4.8;-7.2;-9.1;-6.9;-9;-12.3;0.5;0.2;0.56;3.7;0.7;402.77;76;19;22;6;77813;-0.01;6.63;0.21;0.27
1981;2;5;36;-8.9;-11;-13.4;-10.2;-13.4;-15.3;0.8;-1.5;0.57;3.7;0.7;408.76;153;37;62;39;78085;0.19;4.29;0.21;0.27
1981;2;6;37;-8.7;-11.4;-13.9;-10.5;-13.5;-16.1;0.9;-1;0.58;3.7;0.7;413.78;124;31;56;21;79240;0.04;5.33;0.21;0.27
1981;2;7;38;-1.7;-4.9;-9.1;-3.1;-5.7;-10.2;1;-1.1;0.58;3.7;0.7;418.75;94;22;14;2;80088;-0.19;4.1;0.21;0.27
1981;2;8;39;0.8;-2.7;-4.3;-2.7;-3.8;-4.8;0.9;-0.7;0.58;3.7;0.7;421.32;155;36;57;22;80227;-0.06;0.78;0.21;0.27
1981;2;9;40;2.3;-2.6;-5.4;-4;-5.3;-6.9;0.5;0.7;0.58;3.7;0.7;421.64;209;52;87;59;79798;0.02;0.01;0.21;0.27
1981;2;10;41;-2.1;-5.1;-7.9;-5.5;-7.1;-9.7;0.6;-0.1;0.57;3.7;0.7;422.74;115;25;45;19;79359;0.12;4.8;0.21;0.27
1981;2;11;42;-7.7;-10.3;-12.8;-10.2;-13.4;-15.3;0.5;-1.2;0.58;3.7;0.7;426.43;174;42;79;46;79447;0.34;0.76;0.21;0.27
1981;2;12;43;-11.6;-14.3;-17.2;-14.7;-17.6;-19;0.5;-1;0.57;3.7;0.7;426.99;191;46;68;53;78905;0.24;0.68;0.21;0.27
1981;2;13;44;-11.9;-15.7;-18;-18.4;-19.1;-20.1;0.7;-1.1;0.57;3.7;0.7;427.38;204;51;76;50;79125;0.08;0.23;0.21;0.27
1981;2;14;45;-11.1;-15;-18.1;-16.3;-17.9;-19.9;0.9;-1.3;0.57;3.7;0.7;427.66;181;46;72;42;79274;0.07;0.49;0.21;0.27
1981;2;15;46;-9.2;-13.2;-16.7;-14.8;-16.9;-20.1;0.8;-0.8;0.56;3.7;0.7;427.88;240;60;87;64;79297;0;0;0.2;0.27
1981;2;16;47;-5.8;-11.3;-17.5;-14.4;-16;-19.5;0.4;-0.4;0.56;3.7;0.7;427.89;239;62;88;62;79451;0;0;0.2;0.26
1981;2;17;48;-8.3;-12.9;-16.7;-15;-16.6;-18.8;-0.1;-0.5;0.56;3.7;0.7;427.89;246;62;84;60;79325;-0.01;0;0.2;0.26
1981;2;18;49;-8.9;-12.9;-16.1;-13.7;-15.6;-17.9;0.3;-0.8;0.55;3.7;0.7;428.14;228;55;73;30;78781;0;1.01;0.2;0.26
1981;2;19;50;-7.2;-11.1;-13.9;-12.7;-14.1;-15.5;0;-0.4;0.55;3.7;0.7;429.62;201;51;51;25;78605;0.03;0.97;0.2;0.26
1981;2;20;51;-6.5;-10.8;-14.6;-12.9;-14.5;-16.2;0.2;0.2;0.55;3.7;0.7;429.95;230;57;76;49;78784;0.04;0.04;0.2;0.26
1981;2;21;52;-7.2;-11.1;-14.1;-12.8;-14;-15.7;-0.3;0.7;0.55;3.7;0.7;430.02;237;62;77;51;79055;0.02;0.16;0.2;0.26
1981;2;22;53;-5.3;-9.8;-13.3;-9.6;-12.2;-15.1;-0.1;0.6;0.55;3.7;0.7;430.49;216;54;80;41;78933;0;0.52;0.2;0.26
1981;2;23;54;-4.6;-8;-11.2;-6.7;-9.3;-12.5;-0.2;0.4;0.55;3.7;0.7;433.11;134;33;35;8;78912;-0.09;7.84;0.2;0.26
1981;2;24;55;-4.6;-7.2;-8.9;-7.7;-8.9;-9.9;-0.2;-0.2;0.58;3.7;0.7;441.74;137;30;33;4;79256;0.06;5.47;0.2;0.26
1981;2;25;56;-3.6;-7.2;-9.5;-8.5;-9.8;-10.7;-0.6;0.1;0.58;3.7;0.7;444.6;187;44;73;37;79749;0.1;1.12;0.2;0.26
1981;2;26;57;-5.7;-9.5;-12.6;-10.9;-14.5;-16.5;-0.6;0.3;0.58;3.7;0.7;445.02;263;71;100;77;79724;0.1;0;0.2;0.26
1981;2;27;58;-8.5;-12.5;-15.2;-15.7;-16.7;-19;-0.5;0.7;0.57;3.7;0.7;444.94;265;72;93;75;79418;0.06;0.03;0.2;0.26
1981;2;28;59;-8.6;-13.1;-16.2;-14.3;-15.8;-17.7;-0.5;1.5;0.57;3.7;0.7;444.95;259;69;86;61;79254;0.03;0.12;0.2;0.26
1981;3;1;60;-4.8;-9.1;-13.7;-7.8;-11;-15.1;0.2;0.9;0.56;3.7;0.7;446.35;153;39;43;14;79260;-0.06;3.82;0.2;0.26
1981;3;2;61;-2.6;-7.2;-10.6;-7.5;-9.6;-11.9;0.3;0.8;0.57;3.7;0.7;448.96;250;69;71;50;79078;-0.05;0;0.2;0.26
1981;3;3;62;-1.6;-6.5;-10.7;-7.1;-9.2;-11.8;0.3;0.5;0.57;3.7;0.7;449.27;257;62;66;31;78308;0.01;0.89;0.2;0.26
1981;3;4;63;-5.1;-7.1;-9.7;-8.1;-9;-10.8;0.7;-1.5;0.57;3.7;0.7;452.94;177;49;65;25;78392;0.15;5.5;0.2;0.26
1981;3;5;64;-3.4;-7.7;-11.2;-10.3;-11.7;-13.8;0.6;0.4;0.57;3.7;0.7;455.24;268;71;88;53;79128;0.15;0.07;0.2;0.26
1981;3;6;65;-1.2;-5.5;-9.3;-5.7;-7.8;-10.4;0.3;0.9;0.57;3.7;0.7;455.25;231;58;54;29;79424;0.03;0.44;0.2;0.26
1981;3;7;66;1.6;-3;-7.1;-4.1;-6.5;-8.5;0.5;0.4;0.57;3.7;0.7;455.79;269;74;94;49;80034;0.05;0.17;0.2;0.26
1981;3;8;67;2.6;-1.8;-6.1;-2.6;-5;-8.5;0.6;0.5;0.56;3.7;0.7;455.91;202;53;48;22;80018;0.03;0.98;0.2;0.26
1981;3;9;68;4.5;-0.3;-3.8;-1.8;-4.1;-5.6;0.8;-0.2;0.56;3.7;0.7;456.72;273;72;85;46;80139;0.1;0.06;0.2;0.26
1981;3;10;69;3.1;0.3;-3.1;0.4;-1.7;-5.5;0.8;-0.3;0.54;3.7;0.7;458.21;159;41;26;12;80049;-0.05;3.17;0.2;0.26
1981;3;11;70;4.2;1.6;-0.7;1.4;-0.1;-1.4;0.8;0.1;0.52;3.7;0.7;460.04;148;42;31;12;79511;-0.05;3.99;0.2;0.26
1981;3;12;71;4.4;1.1;-1.5;-0.2;-1.5;-2.8;0.9;-0.8;0.49;3.7;0.7;458.01;293;80;73;29;78744;0.4;5.39;0.21;0.26
1981;3;13;72;-0.8;-2.6;-5.9;-1.8;-3.8;-6.7;0.7;-1.1;0.53;3.7;0.7;463.11;153;40;60;18;78471;0.68;7.32;0.21;0.26
1981;3;14;73;0.4;-3.2;-6.8;-4.8;-7.3;-9.4;0.4;0.1;0.52;3.7;0.7;465.46;298;88;85;54;78808;0.66;1.32;0.21;0.26
1981;3;15;74;-0.8;-3.1;-4.4;-2.7;-4.3;-5.2;-0.3;0.5;0.53;3.7;0.7;469.02;174;42;32;15;78996;0.23;6.78;0.21;0.26
1981;3;16;75;-2.4;-4;-6.6;-4.1;-5.5;-7.3;0.4;-0.5;0.56;3.7;0.7;476.68;137;34;52;16;78886;0.27;7.7;0.21;0.26
1981;3;17;76;-1.8;-5.2;-8.3;-6.1;-8;-9.9;0.1;0.6;0.57;3.7;0.7;480.72;285;75;83;43;78766;0.24;6.28;0.21;0.26
1981;3;18;77;-4.9;-6.8;-9.6;-6.5;-9.2;-10.8;0.6;-1.5;0.58;3.7;0.8;490;190;56;39;23;78455;0.38;6.05;0.21;0.26
1981;3;19;78;-3.4;-7.5;-10.2;-10.6;-12.2;-14.3;1.1;-1.8;0.58;3.7;0.8;491.79;303;90;100;70;78764;0.35;0.23;0.21;0.26
1981;3;20;79;2.5;-3.6;-10;-10;-12.8;-16.8;0.5;0.3;0.58;3.7;0.8;491.63;299;90;104;71;79098;0.1;0;0.21;0.26
1981;3;21;80;2.8;-3;-8.3;-9.7;-12.3;-15.7;0.3;0.1;0.57;3.7;0.8;491.53;303;88;83;62;79360;0.14;0;0.21;0.26
1981;3;22;81;1.1;-3;-6.1;-5;-7.9;-12;0.3;1;0.57;3.8;0.8;491.43;305;91;82;57;79066;0.08;0;0.21;0.26
1981;3;23;82;2.3;-2;-5.6;-3.8;-5.3;-7.2;0.4;0.7;0.57;3.8;0.8;491.49;265;80;73;39;79372;0.06;0.72;0.21;0.26
1981;3;24;83;4.3;0.4;-3.2;-1.4;-3.8;-6.4;0.9;-0.5;0.56;3.8;0.8;493.98;296;87;87;31;79377;0.17;3.3;0.21;0.26
1981;3;25;84;6.4;2.3;-0.8;2.3;0.1;-3.6;0.6;0;0.54;3.8;0.8;498.26;177;45;64;15;79865;-0.05;5.43;0.21;0.26
1981;3;26;85;7;2.1;-0.8;1.9;0.7;-1;0.6;0.2;0.51;3.8;0.8;496.65;272;71;46;24;79643;-0.13;2.5;0.21;0.26
1981;3;27;86;3.3;-0.2;-3.1;-1.8;-5.1;-8.9;0.2;-0.3;0.49;3.8;0.8;492.59;374;112;100;55;79719;0.7;0.18;0.22;0.26
1981;3;28;87;5;0.8;-2.5;-0.6;-2.1;-4.7;-0.3;1.3;0.47;3.8;0.8;490.83;374;108;74;51;79489;0.21;0.02;0.22;0.26
1981;3;29;88;3.2;0.2;-3;0.7;-0.7;-3.5;-0.4;1.6;0.46;3.8;0.8;488.66;231;61;53;25;79496;0.07;0.96;0.22;0.26
1981;3;30;89;3.7;1.4;0.2;2.3;1;0.1;-0.3;1.5;0.45;3.8;0.8;483.22;233;57;34;5;79691;-0.09;3.21;0.23;0.26
1981;3;31;90;6.6;2.6;0.2;1.9;0.8;0;-0.3;1.6;0.44;3.8;0.8;472.89;356;100;73;37;79856;-0.01;0.3;0.24;0.26
1981;4;1;91;4.8;1.8;-3.1;1.4;0.2;-3.4;0;0.8;0.43;3.8;0.8;463.81;213;70;73;40;79732;-0.01;0.05;0.25;0.26
1981;4;2;92;7.5;1.8;-4.8;1.4;-1.3;-5.3;0.2;0.3;0.43;3.8;0.8;456.67;440;132;85;61;79721;0.12;0;0.25;0.26
1981;4;3;93;6;0.8;-4.2;1.2;-1.7;-4.9;0.1;0;0.42;3.8;0.8;448.22;404;124;80;51;79948;0.22;0.01;0.26;0.26
1981;4;4;94;6.1;1.2;-3;-1.7;-3.8;-5.3;0.5;-0.3;0.42;3.8;0.8;441.19;450;135;92;55;79919;0.56;0;0.26;0.26
1981;4;5;95;2.5;0;-2.2;-0.4;-1.8;-5.1;0.1;-0.4;0.43;3.8;0.8;437.43;202;62;30;8;79609;0.29;7.95;0.27;0.26
1981;4;6;96;3.7;0.3;-2.6;-0.2;-1.9;-4;0.1;0.7;0.47;3.8;0.8;437.97;290;92;80;39;79889;0.35;0.94;0.27;0.26
1981;4;7;97;6;1.2;-4.3;-1.2;-3.4;-6.5;0.6;-0.5;0.46;3.8;0.8;434.25;411;135;94;70;80295;0.39;0;0.28;0.26
1981;4;8;98;6.7;1.9;-2.1;-0.4;-3.3;-6.4;0.5;-0.2;0.45;3.8;0.8;429.58;388;123;76;56;80354;0.22;0.16;0.28;0.26
1981;4;9;99;5.5;1;-2.9;1.1;-1.2;-3.6;0.4;-0.5;0.44;3.8;0.8;422.7;400;120;77;48;80384;0.11;0.94;0.28;0.26
1981;4;10;100;6.1;1;-4.4;-0.2;-3.1;-5.1;0.4;-0.4;0.43;3.8;0.8;415.41;436;138;88;57;80312;0.44;0;0.29;0.26
1981;4;11;101;6.8;2;-1.9;0.5;-2.3;-5.5;-0.2;0.4;0.42;3.8;0.8;408.28;426;133;79;51;79958;0.2;0.08;0.29;0.26
1981;4;12;102;7.5;2.5;-2;-0.1;-2.1;-3.7;-0.2;1;0.42;3.8;0.8;398.92;492;158;106;76;80243;0.32;0;0.3;0.26
1981;4;13;103;10.3;3.4;-4.2;0.4;-4.3;-7.9;0.4;0;0.42;3.9;0.8;388.63;495;164;99;77;80393;0.26;0;0.31;0.26
1981;4;14;104;7.5;2.6;-1.7;1;-2.1;-6.6;0.3;-0.5;0.41;3.9;0.8;378.06;457;152;96;61;80374;0.18;0.04;0.31;0.26
1981;4;15;105;7.7;1.6;-4.5;0.8;-2;-5.8;0.5;0;0.41;3.9;0.8;366.48;476;155;84;59;80126;0.29;0.02;0.32;0.27
1981;4;16;106;4;-0.7;-5.3;-3.3;-4.9;-6.8;0.7;-1.2;0.41;3.9;0.9;358.53;482;158;96;59;79564;1.16;1.11;0.32;0.27
1981;4;17;107;-1.4;-4.4;-7.5;-4.1;-8.5;-10.9;-0.7;-1;0.45;3.9;0.9;358.72;375;121;86;38;79198;1.54;2.99;0.31;0.27
1981;4;18;108;-6;-8.5;-11.6;-9;-12.6;-14.8;0.1;-1.7;0.48;3.9;0.9;359.98;373;122;78;50;79067;1.17;2.67;0.31;0.27
1981;4;19;109;-4.2;-8.1;-12.1;-10.9;-13.1;-15.3;0.6;-1;0.49;3.9;0.9;360.68;360;110;64;39;79054;0.73;1.03;0.3;0.28
1981;4;20;110;-2;-5.5;-9.8;-6;-8.9;-11.6;-0.1;1.2;0.5;3.9;0.9;361.48;306;90;72;29;79470;0.4;2.17;0.3;0.28
1981;4;21;111;0.2;-3.4;-6.7;-6.4;-8;-9.6;0.7;-0.8;0.51;3.9;0.9;363.13;388;120;77;47;79683;0.53;1.35;0.3;0.28
1981;4;22;112;3.2;-2.1;-9.3;-6.1;-8;-11.5;0.7;-0.4;0.51;3.9;0.9;363.33;440;145;106;75;79448;0.38;0;0.29;0.28
1981;4;23;113;2.5;-1.2;-4.9;-2.7;-4.3;-6.8;0.2;-0.1;0.5;3.9;0.9;363.22;292;82;43;22;78971;0.25;0.76;0.29;0.28
1981;4;24;114;0.7;-1.2;-3.1;-1.3;-2.4;-3.5;-0.7;0.8;0.51;3.9;0.9;365.51;181;58;21;9;78909;0.27;6.03;0.29;0.28
1981;4;25;115;2.9;-0.1;-2.6;-0.6;-2.1;-3.3;0;0.7;0.52;4;0.9;370.52;256;69;24;7;79023;0.26;2.88;0.29;0.28
1981;4;26;116;3.9;0.2;-2.9;-1.5;-2.7;-3.8;0;1.5;0.5;4;0.9;370.95;380;125;70;39;78882;0.71;4.74;0.29;0.28
1981;4;27;117;0.5;-2.1;-5.2;-1.6;-3.6;-6.7;-0.1;0.2;0.55;4;0.9;381.1;225;56;48;14;78549;0.58;15.34;0.28;0.28
1981;4;28;118;-3.2;-5.4;-8.3;-6.7;-8.7;-10.5;1.2;-1;0.55;4;0.9;388.85;298;97;63;42;79127;1.06;1.78;0.28;0.28
1981;4;29;119;-0.6;-4.3;-8.9;-5.2;-7.7;-10.1;0.8;-0.7;0.55;4;0.9;389.49;291;97;60;34;79455;0.5;1.61;0.28;0.28
1981;4;30;120;2.5;-1.3;-5.5;-2.9;-4.7;-6.2;1;-0.6;0.55;4;1;390.48;287;93;44;22;79247;0.31;1.04;0.28;0.28
1981;5;1;121;2.8;0.3;-2.1;-0.8;-1.8;-3;0.7;-0.3;0.53;4;1;392;239;77;48;11;78767;0.17;2.88;0.28;0.28
1981;5;2;122;1.6;-0.9;-2.9;-1.4;-2.5;-3.4;0;-1;0.52;4;1;394.62;252;70;23;8;78770;0.5;6.94;0.28;0.28
1981;5;3;123;-0.1;-2;-3.4;-2.9;-3.9;-5.1;-0.5;-0.2;0.54;4;1;401.1;162;57;28;13;78685;0.56;4.83;0.28;0.28
1981;5;4;124;-0.9;-3;-4.6;-3.3;-4.4;-5.5;-0.3;-0.2;0.56;4;1;409.72;156;34;25;8;78014;0.47;14.96;0.27;0.28
1981;5;5;125;-1;-4.4;-7.8;-5.6;-7.5;-9.2;1.2;-1.8;0.57;4.1;1;419.03;359;114;72;46;78298;0.77;3.39;0.27;0.28
1981;5;6;126;0.5;-3.2;-7.6;-3.2;-6.6;-10.3;1.2;-1.6;0.57;4.1;1;420.63;351;112;72;36;79538;0.58;1.26;0.27;0.28
1981;5;7;127;8.1;1.9;-3.6;0.5;-2.4;-4.1;0.4;0;0.56;4.1;1;421.26;381;125;80;49;79943;0.04;0.2;0.27;0.28
1981;5;8;128;9.5;3.5;-1.9;2.3;0.4;-2;0.2;0.8;0.53;4.1;1;420.24;370;115;60;35;79596;-0.08;0.27;0.27;0.28
1981;5;9;129;7.7;3.4;-0.1;1.7;0.4;-1.2;-0.2;1.2;0.5;4.1;1;412.41;421;136;75;48;79586;0.07;0;0.28;0.28
1981;5;10;130;8.9;3.5;-1.6;1.2;-0.3;-1.8;-0.3;1.8;0.48;4.1;1;400.14;459;159;91;67;79454;0.22;0;0.28;0.28
1981;5;11;131;6.2;2;-1.6;3.6;0.3;-2.1;-0.4;1.4;0.47;4.1;1;388.16;352;108;80;37;78946;-0.06;5.27;0.3;0.28
1981;5;12;132;2.1;0.2;-3.6;0.2;-1.6;-4.3;0.5;-0.5;0.48;4.1;1;384.5;184;63;42;14;78901;0.28;11.9;0.3;0.28
1981;5;13;133;4.8;1.3;-1.9;3.1;0.7;-2.1;0;-0.2;0.49;4.1;1;382.01;319;90;48;15;79058;-0.04;5.26;0.31;0.28
1981;5;14;134;5.4;1.3;-2.9;2.4;-0.1;-3.3;0.1;-0.1;0.48;4.1;1.1;372.34;327;104;56;18;79565;0.06;4.81;0.32;0.29
1981;5;15;135;6.7;1.7;-3.8;1.4;-0.9;-4.3;-0.1;0.9;0.46;4.2;1.1;362.37;441;145;76;47;79886;0.27;1.24;0.33;0.29
1981;5;16;136;7.6;2.4;-3.4;0.7;-1.3;-3.8;0.2;0.9;0.45;4.2;1.1;351.61;483;167;87;57;79721;0.33;0.64;0.33;0.29
1981;5;17;137;6.3;1.7;-2.5;3.3;0.5;-2.7;0.5;-0.1;0.44;4.2;1.1;340.09;400;99;58;21;79734;-0.04;5.85;0.33;0.29
1981;5;18;138;8.1;2.5;-6.3;0.5;-2.4;-7;0.4;0.4;0.43;4.2;1.1;329.79;515;174;95;62;80280;0.58;0;0.34;0.3
1981;5;19;139;10.7;4.8;-3.3;3.6;0.4;-3.9;0.4;0.4;0.42;4.2;1.1;316.16;483;165;77;48;80596;0.1;0.45;0.34;0.3
1981;5;20;140;11.9;5.8;-2.6;4.5;1;-3.2;0.3;-0.1;0.41;4.2;1.1;297.34;501;177;78;51;80593;0.1;0.78;0.34;0.31
1981;5;21;141;13.8;7.2;2.2;6.4;3.8;2.1;0.1;0.8;0.41;4.2;1.1;276.28;450;156;64;41;80433;-0.2;1.64;0.35;0.31
1981;5;22;142;9.3;5.5;2;6.6;4.5;2;0.3;-0.1;0.41;4.2;1.1;255.55;293;74;19;-6;80193;-0.3;14.84;0.35;0.32
1981;5;23;143;5.6;2.4;0.1;2.8;1;-0.2;0.4;-0.6;0.43;4.2;1.1;243.56;162;54;54;10;80132;0.05;5.64;0.36;0.33
1981;5;24;144;8.3;4;-2;5;1.8;-2.2;0.3;0.6;0.43;4.2;1.1;233.06;377;107;54;14;79884;0.01;1.76;0.35;0.33
1981;5;25;145;8.8;4.9;2.4;4.2;3.3;2.3;-0.1;2.1;0.42;4.3;1.1;214.48;347;111;40;12;79665;-0.18;1.7;0.35;0.34
1981;5;26;146;7.3;4.8;2.4;4.2;3.5;2.4;-0.6;2.2;0.42;4.3;1.1;192.29;329;110;34;8;79327;-0.31;20.51;0.36;0.34
1981;5;27;147;5.5;3.5;0.9;3.8;1.7;-0.1;-0.1;1.7;0.41;4.3;1.1;170.14;362;119;49;17;79291;0.15;15.39;0.37;0.35
1981;5;28;148;6.5;2.5;-0.2;2;0.6;-1.1;0.4;-0.3;0.41;4.3;1.2;157.29;383;121;72;34;79878;0.12;3.38;0.36;0.36
1981;5;29;149;7.4;3.9;-1;4.5;1.6;-1.2;0.6;-0.1;0.41;4.3;1.2;144.06;331;127;64;34;80145;0.02;1.27;0.35;0.36
1981;5;30;150;9.7;5.5;-1.2;6.7;2.5;-1.3;0.2;0.6;0.39;4.3;1.2;126.76;415;152;69;32;80288;0.19;2.43;0.35;0.36
1981;5;31;151;13.3;7.9;0.7;5.1;2.8;0.6;0.1;1;0.34;4.3;1.2;107.18;579;199;82;50;80409;0.95;0.05;0.35;0.36
1981;6;1;152;14.8;10;3.3;7;3.4;0.3;0.2;0.9;0.3;4.3;1.2;89.29;608;212;90;61;80577;1.25;0.01;0.34;0.36
1981;6;2;153;18.3;12;4.2;9.1;5.1;2.6;0.3;0.3;0.28;4.3;1.2;73.01;632;221;92;61;80476;1.56;0.05;0.34;0.36
1981;6;3;154;17.7;12;6.3;10.4;7.9;6.1;0.2;1.1;0.26;4.3;1.2;56.81;623;204;81;48;80145;1.61;1.16;0.33;0.36
1981;6;4;155;13.5;8.2;2.3;8.3;5.6;2.2;0.3;-0.1;0.24;4.4;1.2;43.97;306;117;41;15;79853;1.18;5.55;0.32;0.36
1981;6;5;156;8.5;5.2;2.1;3.3;2.5;1.6;0.5;-1.6;0.24;4.4;1.2;36.53;324;107;36;19;80178;1.03;1.02;0.32;0.36
